,G_ID,TF_ID,W_pred,class
5050,150,50,0.012554360469271485,0.0
5051,151,50,0.011024221663929096,0.0
5052,152,50,0.008628810935978191,0.0
5053,153,50,0.006568764452365817,0.0
5054,154,50,0.009885494447227148,0.0
5055,155,50,0.003851806558271329,0.0
5056,156,50,0.005159744298367515,0.0
5057,157,50,0.009570388127660253,0.0
5058,158,50,0.005523294044141259,0.0
5059,159,50,0.005720986452948413,0.0
5060,160,50,0.007314740996894275,0.0
5061,161,50,0.010523248382499292,0.0
5062,162,50,0.007278151256728513,0.0
5063,163,50,0.007308730279433223,0.0
5064,164,50,0.005802999813309017,0.0
5065,165,50,0.020306238031825165,0.0
5066,166,50,0.017156498717738927,0.0
5067,167,50,0.011796018397863263,0.0
5068,168,50,0.005698620945878227,0.0
5069,169,50,0.006369411179596324,0.0
5070,170,50,0.007489893700979184,0.0
5071,171,50,0.005736063347604933,0.0
5072,172,50,0.010918391112337191,0.0
5073,173,50,0.00626081354531129,0.0
5074,174,50,0.005822363927932837,0.0
5075,175,50,0.00513526048265161,0.0
5076,176,50,0.004273588291204578,0.0
5077,177,50,0.006783033836725353,0.0
5078,178,50,0.005319313022839178,0.0
5079,179,50,0.006779558617458844,0.0
5080,180,50,0.006780782443131091,0.0
5081,181,50,0.007540894777800741,0.0
5082,182,50,0.005904786661473085,0.0
5083,183,50,0.0045710028102235725,0.0
5084,184,50,0.005652479758223685,0.0
5085,185,50,0.007173141912837529,0.0
5086,186,50,0.013986752106589584,0.0
5087,187,50,0.007646191977017979,0.0
5088,188,50,0.00777182538837111,0.0
5089,189,50,0.00510663128022698,0.0
5090,190,50,0.00990298844600074,0.0
5091,191,50,0.00914337351560423,0.0
5092,192,50,0.009693008314722966,0.0
5093,193,50,0.010209503456315761,0.0
5094,194,50,0.009548708203618325,0.0
5095,195,50,0.00787115601049121,0.0
5096,196,50,0.12824339067309287,1.0
5097,197,50,0.010147042373408768,0.0
5098,198,50,0.006119827295121434,0.0
5099,199,50,0.00790806540330595,0.0
5100,100,51,0.004802660440417671,0.0
5101,101,51,0.00847900198294569,0.0
5102,102,51,0.005424411776525483,0.0
5103,103,51,0.005251002630385032,0.0
5104,104,51,0.011064720770812443,0.0
5105,105,51,0.004978040360257657,0.0
5106,106,51,0.0047960958938070035,0.0
5107,107,51,0.022517116037335767,0.0
5108,108,51,0.005878050041004209,0.0
5109,109,51,0.00686063740190914,0.0
5110,110,51,0.004137601758961162,0.0
5111,111,51,0.005880863203162543,0.0
5112,112,51,0.011579163437684396,0.0
5113,113,51,0.00802694946520144,0.0
5114,114,51,0.005977496720053046,0.0
5115,115,51,0.0069129858557166945,0.0
5116,116,51,0.009007259095722722,0.0
5117,117,51,0.00781771313407835,0.0
5118,118,51,0.012644170598111761,0.0
5119,119,51,0.009109541212107823,0.0
5120,120,51,0.011531679610912136,0.0
5121,121,51,0.0052007378643889515,0.0
5122,122,51,0.021719694606601017,1.0
5123,123,51,0.021295136970569062,0.0
5124,124,51,0.007229934643579352,0.0
5125,125,51,0.007505115850743397,0.0
5126,126,51,0.008952996570196116,0.0
5127,127,51,0.00465731278622491,0.0
5128,128,51,0.008897748144574629,0.0
5129,129,51,0.008231675098920796,0.0
5130,130,51,0.009326573157114935,0.0
5131,131,51,0.004903278979997472,0.0
5132,132,51,0.005105828388380251,0.0
5133,133,51,0.005484793154565794,0.0
5134,134,51,0.010194343586449045,0.0
5135,135,51,0.0062751806432693015,0.0
5136,136,51,0.005812833025337085,0.0
5137,137,51,0.008908866131329416,0.0
5138,138,51,0.009469534733763524,0.0
5139,139,51,0.010736296639823931,0.0
5140,140,51,0.009273843994414077,0.0
5141,141,51,0.008303513905332054,0.0
5142,142,51,0.006586105563035955,0.0
5143,143,51,0.017320513864010314,0.0
5144,144,51,0.007330471623064,0.0
5145,145,51,0.00942709512459384,0.0
5146,146,51,0.008793843214942218,0.0
5147,147,51,0.010551688051608868,0.0
5148,148,51,0.010055989222057358,0.0
5149,149,51,0.007783918518313518,0.0
5150,150,51,0.006267939714323943,0.0
5151,151,51,0.0052509891662671435,0.0
5152,152,51,0.03885851539302427,1.0
5153,153,51,0.007961392143260054,0.0
5154,154,51,0.01841785681607877,0.0
5155,155,51,0.0055544962580396755,0.0
5156,156,51,0.010763056433561166,0.0
5157,157,51,0.007526027149380447,0.0
5158,158,51,0.005258806816620922,0.0
5159,159,51,0.015259356329295292,1.0
5160,160,51,0.007185224740819348,0.0
5161,161,51,0.011513257833305177,1.0
5162,162,51,0.0050345862009168576,0.0
5163,163,51,0.028111380456528792,0.0
5164,164,51,0.004390765968948715,0.0
5165,165,51,0.00715424973407276,0.0
5166,166,51,0.024785355109257664,0.0
5167,167,51,0.004671867954042056,0.0
5168,168,51,0.0057226578702442125,0.0
5169,169,51,0.007730728170409421,0.0
5170,170,51,0.0076842224477455595,0.0
5171,171,51,0.005747875048272078,0.0
5172,172,51,0.0099512994198076,0.0
5173,173,51,0.009568977808100449,0.0
5174,174,51,0.004728937442301844,0.0
5175,175,51,0.008815419150754207,0.0
5176,176,51,0.00908380917119584,0.0
5177,177,51,0.006167476709651063,0.0
5178,178,51,0.005182639071752929,0.0
5179,179,51,0.01678748362677473,0.0
5180,180,51,0.013623455359340106,0.0
5181,181,51,0.1029206925669302,1.0
5182,182,51,0.01090357723114681,0.0
5183,183,51,0.009690613981017743,0.0
5184,184,51,0.007696458629099489,0.0
5185,185,51,0.018798489971813933,0.0
5186,186,51,0.04138789587376187,1.0
5187,187,51,0.008397856677876753,0.0
5188,188,51,0.005144435872653208,0.0
5189,189,51,0.010657597763575194,0.0
5190,190,51,0.013990420552063123,0.0
5191,191,51,0.00739622511117291,0.0
5192,192,51,0.004248866985882381,0.0
5193,193,51,0.007228791393541061,0.0
5194,194,51,0.004684467319570384,0.0
5195,195,51,0.008941611171211717,0.0
5196,196,51,0.009465048251039809,0.0
5197,197,51,0.006558249419765245,0.0
5198,198,51,0.013277339048908945,0.0
5199,199,51,0.008344978661101747,0.0
5200,100,52,0.021687221801850592,0.0
5201,101,52,0.006320775207889164,0.0
5202,102,52,0.012689664533180578,0.0
5203,103,52,0.09007439629529904,1.0
5204,104,52,0.009646261679534265,0.0
5205,105,52,0.009902151284380855,0.0
5206,106,52,0.012078668343948065,0.0
5207,107,52,0.011956186594736611,0.0
5208,108,52,0.004210124215802482,0.0
5209,109,52,0.005212427724847968,0.0
5210,110,52,0.007545430766384066,0.0
5211,111,52,0.020282989188318768,0.0
5212,112,52,0.0074973762574000015,0.0
5213,113,52,0.01618472396035794,0.0
5214,114,52,0.00469612910208809,0.0
5215,115,52,0.005664329280081459,0.0
5216,116,52,0.009552787757418192,0.0
5217,117,52,0.005645738016393681,0.0
5218,118,52,0.00817767990103593,0.0
5219,119,52,0.010715244470785576,0.0
5220,120,52,0.006412926783089907,0.0
5221,121,52,0.008931419289996224,0.0
5222,122,52,0.005768103438727515,0.0
5223,123,52,0.014965228060545647,0.0
5224,124,52,0.033760335774816144,0.0
5225,125,52,0.004159242799443056,0.0
5226,126,52,0.006168991349812142,0.0
5227,127,52,0.007224912853694046,0.0
5228,128,52,0.011379294528734792,0.0
5229,129,52,0.010434681969745434,0.0
5230,130,52,0.014804245616127153,0.0
5231,131,52,0.01177355660387747,0.0
5232,132,52,0.008518870627793707,0.0
5233,133,52,0.0049686660430874946,0.0
5234,134,52,0.004981416763455627,0.0
5235,135,52,0.02420538928282176,0.0
5236,136,52,0.0070676356157915975,0.0
5237,137,52,0.007537044821104105,0.0
5238,138,52,0.007455531874954232,0.0
5239,139,52,0.013356596558036294,0.0
5240,140,52,0.006038146884058183,0.0
5241,141,52,0.026534811384525885,1.0
5242,142,52,0.006123822760729276,0.0
5243,143,52,0.009987932748918545,0.0
5244,144,52,0.0071028103931546575,0.0
5245,145,52,0.02208541646876937,0.0
5246,146,52,0.006408345239469398,0.0
5247,147,52,0.005870986408518465,0.0
5248,148,52,0.006112683822534541,0.0
5249,149,52,0.009667277661432844,0.0
5250,150,52,0.005859430146050467,0.0
5251,151,52,0.00532962615610513,0.0
5252,152,52,0.00597026984088534,0.0
5253,153,52,0.007728567972451457,0.0
5254,154,52,0.007521028616127634,0.0
5255,155,52,0.0055155899992471134,0.0
5256,156,52,0.06035744639015209,1.0
5257,157,52,0.0092170509734032,0.0
5258,158,52,0.005625263897347463,0.0
5259,159,52,0.007097654362211365,0.0
5260,160,52,0.0365447893769268,1.0
5261,161,52,0.004568196768271328,0.0
5262,162,52,0.004378704952381514,0.0
5263,163,52,0.011732737204886592,0.0
5264,164,52,0.005376090366151002,0.0
5265,165,52,0.008217595843496241,0.0
5266,166,52,0.006571510764633537,0.0
5267,167,52,0.007028374405452635,0.0
5268,168,52,0.009099519404488174,0.0
5269,169,52,0.009569825044317965,0.0
5270,170,52,0.010887159760456663,0.0
5271,171,52,0.013020462347973993,0.0
5272,172,52,0.0072243628210012486,0.0
5273,173,52,0.011732146930903554,0.0
5274,174,52,0.014459316920275508,0.0
5275,175,52,0.01150836823480747,0.0
5276,176,52,0.014727239087014997,1.0
5277,177,52,0.015333935805246692,0.0
5278,178,52,0.00641406054813452,0.0
5279,179,52,0.01746224515346897,0.0
5280,180,52,0.018101090482190114,0.0
5281,181,52,0.0060404947672250305,0.0
5282,182,52,0.007881648378360202,0.0
5283,183,52,0.008422038535153767,0.0
5284,184,52,0.011547705236234761,0.0
5285,185,52,0.009080634879741126,0.0
5286,186,52,0.00586470617615386,0.0
5287,187,52,0.006125624788521447,0.0
5288,188,52,0.026716920488791533,1.0
5289,189,52,0.025012563217581614,0.0
5290,190,52,0.006767372495080107,0.0
5291,191,52,0.014322237152178261,0.0
5292,192,52,0.010514379813605817,0.0
5293,193,52,0.005611018485536451,0.0
5294,194,52,0.01553270515192299,0.0
5295,195,52,0.004999402036282251,0.0
5296,196,52,0.009372743770305917,0.0
5297,197,52,0.00525863550791296,0.0
5298,198,52,0.009389436079506814,0.0
5299,199,52,0.006732731073145794,0.0
5300,100,53,0.010119400156411319,0.0
5301,101,53,0.008513810493038353,0.0
5302,102,53,0.006765694250515234,0.0
5303,103,53,0.004977318239325639,0.0
5304,104,53,0.006809465868877221,0.0
5305,105,53,0.0229728952436632,1.0
5306,106,53,0.007110001283536108,0.0
5307,107,53,0.0070819850992680814,0.0
5308,108,53,0.0068986398911859564,0.0
5309,109,53,0.006575634194945957,0.0
5310,110,53,0.022101589893432794,1.0
5311,111,53,0.005769913970276157,0.0
5312,112,53,0.004729264981661129,0.0
5313,113,53,0.0077132150865993065,0.0
5314,114,53,0.007515912915561594,0.0
5315,115,53,0.010222460995518722,0.0
5316,116,53,0.010138846530769286,0.0
5317,117,53,0.0044906059356578185,0.0
5318,118,53,0.005389186931466905,0.0
5319,119,53,0.007871841061892766,0.0
5320,120,53,0.018001410935945625,0.0
5321,121,53,0.011379397318150058,0.0
5322,122,53,0.0056657771661465855,0.0
5323,123,53,0.007089156574302895,0.0
5324,124,53,0.00719204983531347,0.0
5325,125,53,0.004476046753248474,0.0
5326,126,53,0.024359120778607364,0.0
5327,127,53,0.006853958890283698,0.0
5328,128,53,0.007145122697584252,0.0
5329,129,53,0.006583460006549632,0.0
5330,130,53,0.01033552011866418,0.0
5331,131,53,0.011024666626281904,0.0
5332,132,53,0.009254116020781739,0.0
5333,133,53,0.008505059142477827,0.0
5334,134,53,0.007579014021338165,0.0
5335,135,53,0.00834013949694306,0.0
5336,136,53,0.007326830211119314,0.0
5337,137,53,0.007310580014043375,0.0
5338,138,53,0.008804253321864512,0.0
5339,139,53,0.009924799769255173,0.0
5340,140,53,0.005592844197715696,0.0
5341,141,53,0.007951368268887506,0.0
5342,142,53,0.010881422296093074,0.0
5343,143,53,0.007573030050900736,0.0
5344,144,53,0.008618213097289421,0.0
5345,145,53,0.005203092275567062,0.0
5346,146,53,0.005527154149946639,0.0
5347,147,53,0.009876081022129514,0.0
5348,148,53,0.006408047744532155,0.0
5349,149,53,0.010023425310227893,0.0
5350,150,53,0.005311696855535313,0.0
5351,151,53,0.007062474643683575,0.0
5352,152,53,0.0068961226838033865,0.0
5353,153,53,0.006646425593488744,0.0
5354,154,53,0.01956902266201637,0.0
5355,155,53,0.011812576616004766,0.0
5356,156,53,0.006427652655379912,0.0
5357,157,53,0.0055602439528774795,0.0
5358,158,53,0.004480871513023586,0.0
5359,159,53,0.013808037583945004,0.0
5360,160,53,0.006960102680296058,0.0
5361,161,53,0.0067727879571933556,0.0
5362,162,53,0.011451232710508609,0.0
5363,163,53,0.008875941307440486,0.0
5364,164,53,0.0072510995159280126,0.0
5365,165,53,0.006156568230205103,0.0
5366,166,53,0.00833168896045593,0.0
5367,167,53,0.006625555648642213,0.0
5368,168,53,0.007566279766928102,0.0
5369,169,53,0.005904646966066336,0.0
5370,170,53,0.005311879404478031,0.0
5371,171,53,0.005038835196543422,0.0
5372,172,53,0.010104547561434014,0.0
5373,173,53,0.010178477236801542,0.0
5374,174,53,0.012549556899707721,0.0
5375,175,53,0.011427688177408447,0.0
5376,176,53,0.03004087894611885,1.0
5377,177,53,0.005432819033412479,0.0
5378,178,53,0.005282447786795363,0.0
5379,179,53,0.007815075067219323,0.0
5380,180,53,0.00894651519096618,0.0
5381,181,53,0.00816200642677482,0.0
5382,182,53,0.008236499411984852,0.0
5383,183,53,0.010688718798897196,0.0
5384,184,53,0.005065627427220883,0.0
5385,185,53,0.006071627345210104,0.0
5386,186,53,0.011374499108741097,0.0
5387,187,53,0.006522281921813505,0.0
5388,188,53,0.005924084064275595,0.0
5389,189,53,0.016889619113431006,1.0
5390,190,53,0.009047736490304235,0.0
5391,191,53,0.010695812516073967,0.0
5392,192,53,0.00545776214294589,0.0
5393,193,53,0.01327220242885776,0.0
5394,194,53,0.006240574533829359,0.0
5395,195,53,0.00910505661792264,0.0
5396,196,53,0.007729237563982149,0.0
5397,197,53,0.00892606652529946,0.0
5398,198,53,0.01046103131517061,0.0
5399,199,53,0.029609818290098892,0.0
5400,100,54,0.04841530717337962,1.0
5401,101,54,0.009407812568661805,0.0
5402,102,54,0.015383205191053061,0.0
5403,103,54,0.022134648334430726,0.0
5404,104,54,0.004999181797033845,0.0
5405,105,54,0.0048278486878050135,0.0
5406,106,54,0.009764302118093057,0.0
5407,107,54,0.00802117534959285,0.0
5408,108,54,0.013626984444371468,0.0
5409,109,54,0.007185908467267768,0.0
5410,110,54,0.007227472685529752,0.0
5411,111,54,0.0045876745413664976,0.0
5412,112,54,0.008062476472880538,0.0
5413,113,54,0.005900642904989309,0.0
5414,114,54,0.005356583520553503,0.0
5415,115,54,0.006815876522116424,0.0
5416,116,54,0.004914044841704738,0.0
5417,117,54,0.01000896248586399,0.0
5418,118,54,0.0061470841465146005,0.0
5419,119,54,0.012509603698847089,0.0
5420,120,54,0.004890428153412279,0.0
5421,121,54,0.007817684965994746,0.0
5422,122,54,0.004995064883135215,0.0
5423,123,54,0.006726977558886406,0.0
5424,124,54,0.010036034006515994,0.0
5425,125,54,0.034686037834962054,1.0
5426,126,54,0.0143673469633306,0.0
5427,127,54,0.01217279130295558,0.0
5428,128,54,0.007342147807368855,0.0
5429,129,54,0.011831921987832039,0.0
5430,130,54,0.012264058446152807,0.0
5431,131,54,0.004429264138988532,0.0
5432,132,54,0.0069791860340172275,0.0
5433,133,54,0.006798977996620978,0.0
5434,134,54,0.006022945189036247,0.0
5435,135,54,0.006686047545582797,0.0
5436,136,54,0.00537861337199857,0.0
5437,137,54,0.016013234778566306,0.0
5438,138,54,0.007999196493533686,0.0
5439,139,54,0.006615773638592239,0.0
5440,140,54,0.01080160924531072,0.0
5441,141,54,0.005906391281877773,0.0
5442,142,54,0.005841492038297522,0.0
5443,143,54,0.0072401882212149325,0.0
5444,144,54,0.008256985036122181,0.0
5445,145,54,0.005866188205012787,0.0
5446,146,54,0.005983305582917525,0.0
5447,147,54,0.006969309984987743,0.0
5448,148,54,0.013758449095790538,0.0
5449,149,54,0.0069526412642895025,0.0
5450,150,54,0.006828939524002499,0.0
5451,151,54,0.004987340671491573,0.0
5452,152,54,0.006574818073809046,0.0
5453,153,54,0.0040225809778287065,0.0
5454,154,54,0.00517792678218848,0.0
5455,155,54,0.0048491381500481035,0.0
5456,156,54,0.005124973117298259,0.0
5457,157,54,0.009384326742547945,0.0
5458,158,54,0.006630840931342559,0.0
5459,159,54,0.008143146888880553,0.0
5460,160,54,0.007022894543683411,0.0
5461,161,54,0.009133179634018418,0.0
5462,162,54,0.005270380205120699,0.0
5463,163,54,0.005889794984756951,0.0
5464,164,54,0.008100258220456975,0.0
5465,165,54,0.005821253230254351,0.0
5466,166,54,0.011392657563003434,0.0
5467,167,54,0.007286408118960747,0.0
5468,168,54,0.004968723736206135,0.0
5469,169,54,0.005359085419705808,0.0
5470,170,54,0.005111624672358926,0.0
5471,171,54,0.007319351507247996,0.0
5472,172,54,0.008923860368060843,0.0
5473,173,54,0.0048773714029156845,0.0
5474,174,54,0.008232388759211985,0.0
5475,175,54,0.008490654481165087,0.0
5476,176,54,0.004715914739351288,0.0
5477,177,54,0.01908656310377392,0.0
5478,178,54,0.007473416329103614,0.0
5479,179,54,0.007167482870943661,0.0
5480,180,54,0.016164349217081514,0.0
5481,181,54,0.005126122949055351,0.0
5482,182,54,0.006555773595825875,0.0
5483,183,54,0.005785480193728668,0.0
5484,184,54,0.008807199892557063,0.0
5485,185,54,0.007998501031318907,0.0
5486,186,54,0.005092153912589431,0.0
5487,187,54,0.0037125913536986813,0.0
5488,188,54,0.005554178643391426,0.0
5489,189,54,0.019221577735236146,0.0
5490,190,54,0.0053024652669840236,0.0
5491,191,54,0.0074241777895607776,0.0
5492,192,54,0.005472140884432811,0.0
5493,193,54,0.0070853709364092484,0.0
5494,194,54,0.0050873659184296665,0.0
5495,195,54,0.008455682247777442,0.0
5496,196,54,0.006327210227225613,0.0
5497,197,54,0.009777136231861737,0.0
5498,198,54,0.007860193817485485,0.0
5499,199,54,0.00947402490780518,0.0
5500,100,55,0.0072635591486082726,0.0
5501,101,55,0.006120742981404985,0.0
5502,102,55,0.005156303981425292,0.0
5503,103,55,0.008404212144639536,0.0
5504,104,55,0.004487713816236988,0.0
5505,105,55,0.005234642260237538,0.0
5506,106,55,0.007610195890552114,0.0
5507,107,55,0.009038798542093182,0.0
5508,108,55,0.00823646335712055,0.0
5509,109,55,0.008361409042164604,0.0
5510,110,55,0.007647617279486302,0.0
5511,111,55,0.007303307451960463,0.0
5512,112,55,0.009198234889027858,0.0
5513,113,55,0.004859141541037578,0.0
5514,114,55,0.009192363228102149,0.0
5515,115,55,0.015079840772145034,0.0
5516,116,55,0.006644906376938304,1.0
5517,117,55,0.004807107624941101,0.0
5518,118,55,0.0062662014094174885,0.0
5519,119,55,0.005788232846783393,0.0
5520,120,55,0.007361148914761432,0.0
5521,121,55,0.004911704578755802,0.0
5522,122,55,0.005867296946470575,0.0
5523,123,55,0.007661139898607352,0.0
5524,124,55,0.008933502650623766,0.0
5525,125,55,0.0056111865317833,0.0
5526,126,55,0.007161288366629472,0.0
5527,127,55,0.004919384984197008,0.0
5528,128,55,0.017143688500320088,0.0
5529,129,55,0.005545046142063369,0.0
5530,130,55,0.00531804813885025,0.0
5531,131,55,0.009823726173710605,0.0
5532,132,55,0.012121561821524261,0.0
5533,133,55,0.005884826534658097,0.0
5534,134,55,0.005064436522707511,0.0
5535,135,55,0.006582692388583759,0.0
5536,136,55,0.00640039605877406,0.0
5537,137,55,0.008286840210475039,0.0
5538,138,55,0.013329686376087948,0.0
5539,139,55,0.010110854551545695,0.0
5540,140,55,0.010266137721423825,0.0
5541,141,55,0.008071268850180738,0.0
5542,142,55,0.014351322978865842,0.0
5543,143,55,0.007198746939644214,0.0
5544,144,55,0.00595334873073541,0.0
5545,145,55,0.006679240775089093,0.0
5546,146,55,0.015095215309859883,0.0
5547,147,55,0.054567700532458095,1.0
5548,148,55,0.009735082692119652,0.0
5549,149,55,0.012244535159497376,0.0
5550,150,55,0.004569333850045526,0.0
5551,151,55,0.05583198412349695,1.0
5552,152,55,0.007932660845069191,0.0
5553,153,55,0.010998529136958451,0.0
5554,154,55,0.006453940371968749,0.0
5555,155,55,0.007512613628275993,0.0
5556,156,55,0.005422793518329874,0.0
5557,157,55,0.03619291285139949,1.0
5558,158,55,0.0064853920768444704,0.0
5559,159,55,0.005601158848887556,0.0
5560,160,55,0.007093127814070755,0.0
5561,161,55,0.020181517162210772,1.0
5562,162,55,0.005485553390690873,0.0
5563,163,55,0.0056407022556328075,0.0
5564,164,55,0.005834416938799432,0.0
5565,165,55,0.004480454555256159,0.0
5566,166,55,0.008536745353720437,0.0
5567,167,55,0.0072132271612766335,0.0
5568,168,55,0.012526899550097696,0.0
5569,169,55,0.00786240824018845,0.0
5570,170,55,0.007512192926357774,0.0
5571,171,55,0.0064533354240508805,0.0
5572,172,55,0.018006994299194643,0.0
5573,173,55,0.006869444853787607,0.0
