,G_ID,TF_ID,W_pred,class
5014,114,50,0.0024294025242429483,False
5015,115,50,0.005553108652358001,False
5016,116,50,0.0021252419574521167,False
5017,117,50,0.003849699639697821,False
5018,118,50,0.010903429212580933,False
5019,119,50,0.011016073157199421,False
5020,120,50,0.01313811962393633,False
5021,121,50,0.03526342822407251,False
5022,122,50,0.003669664541885032,False
5023,123,50,0.06891892363645645,True
5024,124,50,0.011565260025328074,False
5025,125,50,0.009656318012573582,False
5026,126,50,0.004043172196577283,False
5027,127,50,0.005995418747205492,False
5028,128,50,0.007736867008368262,False
5029,129,50,0.017930186646716924,False
5030,130,50,0.003606727013568024,False
5031,131,50,0.003450678830896753,False
5032,132,50,0.0030687933655457896,False
5033,133,50,0.0041886202252188675,False
5034,134,50,0.009061533708998985,False
5035,135,50,0.004669602603171451,False
5036,136,50,0.010323533692797095,False
5037,137,50,0.008435135497445343,False
5038,138,50,0.008002760903387165,False
5039,139,50,0.00270424664788577,False
5040,140,50,0.014466304534363261,False
5041,141,50,0.0028450416300869804,False
5042,142,50,0.0030348542357875206,False
5043,143,50,0.012726875357240345,False
5044,144,50,0.004887772332456242,False
5045,145,50,0.0029412934473273936,False
5046,146,50,0.005094113149323638,False
5047,147,50,0.0044118713066433005,False
5048,148,50,0.008249188293723772,False
5049,149,50,0.018241145392333208,False
5050,150,50,0.01267287861125615,False
5051,151,50,0.008323029455451835,False
5052,152,50,0.003154034880076837,False
5053,153,50,0.0037911735899653336,False
5054,154,50,0.008436898998989374,False
5055,155,50,0.004131569728441521,False
5056,156,50,0.0037029417169062617,False
5057,157,50,0.006510656176352793,False
5058,158,50,0.005026007365783487,False
5059,159,50,0.004057455903315842,False
5060,160,50,0.009871613890123502,False
5061,161,50,0.006843465682865485,False
5062,162,50,0.004234569115376969,False
5063,163,50,0.005212595560042871,False
5064,164,50,0.005776537630677998,False
5065,165,50,0.045912445289410034,False
5066,166,50,0.040728117764012015,False
5067,167,50,0.006131278604441531,False
5068,168,50,0.003199103847897306,False
5069,169,50,0.006166134294568637,False
5070,170,50,0.005386313254642162,False
5071,171,50,0.005796606564680506,False
5072,172,50,0.024251885221173962,False
5073,173,50,0.0036817264795965445,False
5074,174,50,0.0028847295557228357,False
5075,175,50,0.0031766892102499467,False
5076,176,50,0.003261611319404052,False
5077,177,50,0.0067078150573021455,False
5078,178,50,0.0034864057695515533,False
5079,179,50,0.006240332797236436,False
5080,180,50,0.005177252290658376,False
5081,181,50,0.007895188479893527,False
5082,182,50,0.0038587048247960705,False
5083,183,50,0.003427564777876277,False
5084,184,50,0.0031085211310555466,False
5085,185,50,0.004839512006900954,False
5086,186,50,0.010636775344315086,False
5087,187,50,0.004117962176130874,False
5088,188,50,0.0032974195459323317,False
5089,189,50,0.005605167134302651,False
5090,190,50,0.011654834032017917,False
5091,191,50,0.007065971722611472,False
5092,192,50,0.010035976479841634,False
5093,193,50,0.008663525783064422,False
5094,194,50,0.010816089036835064,False
5095,195,50,0.005094543708886952,False
5096,196,50,0.20832985289366804,True
5097,197,50,0.009912837273046829,False
5098,198,50,0.005301504121032664,False
5099,199,50,0.007405478519348478,False
5100,100,51,0.0037786971508022254,False
5101,101,51,0.008626371694657351,False
5102,102,51,0.0045220630820042565,False
5103,103,51,0.0028712290518960876,False
5104,104,51,0.006980676991284432,False
5105,105,51,0.01133419468323777,False
5106,106,51,0.005516139481867415,False
5107,107,51,0.05194575903312975,False
5108,108,51,0.00578576967924959,False
5109,109,51,0.004615200391344459,False
5110,110,51,0.0021888930447465068,False
5111,111,51,0.00347077865136967,False
5112,112,51,0.015110643122749366,False
5113,113,51,0.004201199611852865,False
5114,114,51,0.0028761922914119532,False
5115,115,51,0.004990560626760886,False
5116,116,51,0.010002200789090952,False
5117,117,51,0.005270082207089178,False
5118,118,51,0.012504787668449487,False
5119,119,51,0.00770285570000132,False
5120,120,51,0.019824185702393513,False
5121,121,51,0.0030744292507889084,False
5122,122,51,0.045718449581667514,True
5123,123,51,0.027605570534037935,False
5124,124,51,0.00302309141546379,False
5125,125,51,0.005989987776131081,False
5126,126,51,0.00556374998706368,False
5127,127,51,0.002355719898362512,False
5128,128,51,0.005194166541223214,False
5129,129,51,0.0038237826188412967,False
5130,130,51,0.010457758338332597,False
5131,131,51,0.004943890412018851,False
5132,132,51,0.00455096630302185,False
5133,133,51,0.001849494877439081,False
5134,134,51,0.01140760062599442,False
5135,135,51,0.0036265955238652405,False
5136,136,51,0.0046394988121979865,False
5137,137,51,0.00680204878855396,False
5138,138,51,0.005401712203408622,False
5139,139,51,0.014291570617719558,False
5140,140,51,0.006341176287173481,False
5141,141,51,0.005228140761126977,False
5142,142,51,0.00361086495069728,False
5143,143,51,0.03864900547148224,False
5144,144,51,0.00574487369397142,False
5145,145,51,0.012360555941429945,False
5146,146,51,0.01715151670304237,False
5147,147,51,0.013594546359084313,False
5148,148,51,0.012820443600623496,False
5149,149,51,0.005809679766576247,False
5150,150,51,0.004978017787054912,False
5151,151,51,0.003699759098817837,False
5152,152,51,0.0891870753776983,True
5153,153,51,0.005087326859698973,False
5154,154,51,0.046547755081976484,False
5155,155,51,0.0027527192654331015,False
5156,156,51,0.01239746061226861,False
5157,157,51,0.004434935081752748,False
5158,158,51,0.004829282858751765,False
5159,159,51,0.02579328290899942,True
5160,160,51,0.004769515909755255,False
5161,161,51,0.018757819629345387,True
5162,162,51,0.0034986159647046344,False
5163,163,51,0.06406414632422194,False
5164,164,51,0.0024574393294353714,False
5165,165,51,0.005522339881706057,False
5166,166,51,0.02618998148018582,False
5167,167,51,0.0030204384546839813,False
5168,168,51,0.003272379171140524,False
5169,169,51,0.00377925008543248,False
5170,170,51,0.007285727363465193,False
5171,171,51,0.0038490491998741157,False
5172,172,51,0.007537072163066194,False
5173,173,51,0.010386520015266293,False
5174,174,51,0.0026021615156724314,False
5175,175,51,0.003815365284337779,False
5176,176,51,0.0073834116953543725,False
5177,177,51,0.0030455655757626473,False
5178,178,51,0.0029767300809836273,False
5179,179,51,0.02289606139901966,False
5180,180,51,0.038157347244415836,False
5181,181,51,0.19825911599638338,True
5182,182,51,0.007418832896359377,False
5183,183,51,0.005250166629925775,False
5184,184,51,0.007307519306822261,False
5185,185,51,0.025340803590632018,False
5186,186,51,0.07253198946260504,True
5187,187,51,0.006899853598713868,False
5188,188,51,0.002401239464911666,False
5189,189,51,0.0055255891018634205,False
5190,190,51,0.013927007649393999,False
5191,191,51,0.010988269644803041,False
5192,192,51,0.0024387405203876514,False
5193,193,51,0.0043312042296986195,False
5194,194,51,0.0018145317352837376,False
5195,195,51,0.004182428392376566,False
5196,196,51,0.009081282235707748,False
5197,197,51,0.004031140040093908,False
5198,198,51,0.014952236815786404,False
5199,199,51,0.00609486054527866,False
5200,100,52,0.03558651180579721,False
5201,101,52,0.00471785197920284,False
5202,102,52,0.009823762032502953,False
5203,103,52,0.12641743384122228,True
5204,104,52,0.01562353328545726,False
5205,105,52,0.007394268899743427,False
5206,106,52,0.028438825816226875,False
5207,107,52,0.01872179468978558,False
5208,108,52,0.003314438237653458,False
5209,109,52,0.00273815350249242,False
5210,110,52,0.004145872168634283,False
5211,111,52,0.02208684153881958,False
5212,112,52,0.00871805726889073,False
5213,113,52,0.03533714275090978,False
5214,114,52,0.0032067781058268585,False
5215,115,52,0.004201196764793965,False
5216,116,52,0.006876587507248263,False
5217,117,52,0.006782773587742474,False
5218,118,52,0.007861479875727986,False
5219,119,52,0.014810463774210329,False
5220,120,52,0.0031642217459544363,False
5221,121,52,0.006263439436003054,False
5222,122,52,0.002190855729562691,False
5223,123,52,0.0198706117164577,False
5224,124,52,0.049121422504638045,False
5225,125,52,0.002175374394432334,False
5226,126,52,0.003425147621416646,False
5227,127,52,0.007122222104677073,False
5228,128,52,0.012300763579229044,False
5229,129,52,0.015544797872657305,False
5230,130,52,0.02376726642520087,False
5231,131,52,0.01708192922457279,False
5232,132,52,0.005307776387710781,False
5233,133,52,0.00221210721876569,False
5234,134,52,0.0025205701443932306,False
5235,135,52,0.014074325257507167,False
5236,136,52,0.004967236383888854,False
5237,137,52,0.0041631125021697355,False
5238,138,52,0.011477834911320348,False
5239,139,52,0.015346860824935596,False
5240,140,52,0.004609848912518848,False
5241,141,52,0.04045076304317388,True
5242,142,52,0.00593793092750597,False
5243,143,52,0.01689553323194286,False
5244,144,52,0.003867403876122744,False
5245,145,52,0.03661458718325776,False
5246,146,52,0.003703897503528809,False
5247,147,52,0.0040134700409262215,False
5248,148,52,0.0031265428437993337,False
5249,149,52,0.010424429503459582,False
5250,150,52,0.004733391597546865,False
5251,151,52,0.005184043028069468,False
5252,152,52,0.003356820876415602,False
5253,153,52,0.00710330042495291,False
5254,154,52,0.00682178663850521,False
5255,155,52,0.004137462354139408,False
5256,156,52,0.07488574922680657,True
5257,157,52,0.00849376738091624,False
5258,158,52,0.003039233080201117,False
5259,159,52,0.004509148315985591,False
5260,160,52,0.04301405662795308,True
5261,161,52,0.0032039163463364884,False
5262,162,52,0.0038426474207704214,False
5263,163,52,0.008272671811437376,False
5264,164,52,0.0023199507222787315,False
5265,165,52,0.00419235787765511,False
5266,166,52,0.0056945819977792635,False
5267,167,52,0.0031206877356066303,False
5268,168,52,0.0119541267803922,False
5269,169,52,0.010301887815272963,False
5270,170,52,0.015806322769543205,False
5271,171,52,0.009037695327192107,False
5272,172,52,0.004915740699608614,False
5273,173,52,0.007812133905444471,False
5274,174,52,0.011081363788626735,False
5275,175,52,0.004703221904515019,False
5276,176,52,0.02606705444058989,True
5277,177,52,0.029895680431418197,False
5278,178,52,0.003996667393653053,False
5279,179,52,0.029938841959920564,False
5280,180,52,0.031089241874796437,False
5281,181,52,0.0032808377853851033,False
5282,182,52,0.006476696558762513,False
5283,183,52,0.004563461061479114,False
5284,184,52,0.02524517741280757,False
5285,185,52,0.004159541611632324,False
5286,186,52,0.004453297799104552,False
5287,187,52,0.005309632922486786,False
5288,188,52,0.05294043053460485,True
5289,189,52,0.06143135507785194,False
5290,190,52,0.0037826986166150794,False
5291,191,52,0.00778243905930348,False
5292,192,52,0.0065675101783363235,False
5293,193,52,0.002357827246051596,False
5294,194,52,0.020483933922677187,False
5295,195,52,0.0030749546755804696,False
5296,196,52,0.005810462220886622,False
5297,197,52,0.0032716415686815993,False
5298,198,52,0.0033724714704364655,False
5299,199,52,0.01271947549277874,False
5300,100,53,0.00927396138665827,False
5301,101,53,0.007849352233751548,False
5302,102,53,0.0038314588388936015,False
5303,103,53,0.0029293397819556604,False
5304,104,53,0.0031745063495177022,False
5305,105,53,0.032284664147558456,True
5306,106,53,0.0027794393025422576,False
5307,107,53,0.006688350642961658,False
5308,108,53,0.004125836207638686,False
5309,109,53,0.0043971715014073974,False
5310,110,53,0.016890240884095787,True
5311,111,53,0.007921181531803606,False
5312,112,53,0.003454099905061694,False
5313,113,53,0.0039386371588256185,False
5314,114,53,0.010877187708818029,False
5315,115,53,0.013454495357838003,False
5316,116,53,0.006833914058696184,False
5317,117,53,0.0031451701879151874,False
5318,118,53,0.0036009648993675196,False
5319,119,53,0.0047373499078875655,False
5320,120,53,0.02449018848930161,False
5321,121,53,0.011499256468349038,False
5322,122,53,0.0059357673685002795,False
5323,123,53,0.0044997683045960735,False
5324,124,53,0.0032794741081658123,False
5325,125,53,0.0039048285355100616,False
5326,126,53,0.02125776102023959,False
5327,127,53,0.006581737379155004,False
5328,128,53,0.004833664250317216,False
5329,129,53,0.005260032367796625,False
5330,130,53,0.015807787394770036,False
5331,131,53,0.02464233137748366,False
5332,132,53,0.004533576146252265,False
5333,133,53,0.008740126520770294,False
5334,134,53,0.0028749967813607984,False
5335,135,53,0.004895745745706443,False
5336,136,53,0.0025707671509468616,False
5337,137,53,0.007614590157993802,False
5338,138,53,0.0066405893831618275,False
5339,139,53,0.006945126826432172,False
5340,140,53,0.00544567342047551,False
5341,141,53,0.015775370028144456,False
5342,142,53,0.013308702539991129,False
5343,143,53,0.006896629431495633,False
5344,144,53,0.0032278152440886453,False
5345,145,53,0.0035222565096841084,False
5346,146,53,0.0034316914567132676,False
5347,147,53,0.010800225151170044,False
5348,148,53,0.0037628923968316165,False
5349,149,53,0.009333104643557306,False
5350,150,53,0.0031377765427418164,False
5351,151,53,0.006187196475820188,False
5352,152,53,0.004945591441062395,False
5353,153,53,0.004690482927729946,False
5354,154,53,0.0517087119454928,False
5355,155,53,0.00752946773306646,False
5356,156,53,0.0075894958010107,False
5357,157,53,0.0024658218939217643,False
5358,158,53,0.004636010417096389,False
5359,159,53,0.03427983250217117,False
5360,160,53,0.005743200974919356,False
5361,161,53,0.005223640714506106,False
5362,162,53,0.008610548919673994,False
5363,163,53,0.007657737711422735,False
5364,164,53,0.012950251010336209,False
5365,165,53,0.0062272141659464675,False
5366,166,53,0.003987504088087981,False
5367,167,53,0.004101878211322023,False
5368,168,53,0.007722269693805421,False
5369,169,53,0.0064481315857233,False
5370,170,53,0.003624476776076756,False
5371,171,53,0.0024397499062335805,False
5372,172,53,0.004715526041138422,False
5373,173,53,0.011479690297873806,False
5374,174,53,0.016891369615814566,False
5375,175,53,0.00636540897197042,False
5376,176,53,0.025289224641072545,True
5377,177,53,0.0027042179909197877,False
5378,178,53,0.005067298624393958,False
5379,179,53,0.007195834066209366,False
5380,180,53,0.005698742352795261,False
5381,181,53,0.006211100960581656,False
5382,182,53,0.0036608624021270395,False
5383,183,53,0.008105368268555546,False
5384,184,53,0.0034866687472567205,False
5385,185,53,0.0025784535100944355,False
5386,186,53,0.012838518381912993,False
5387,187,53,0.006252822437465745,False
5388,188,53,0.005324574683588833,False
5389,189,53,0.04255726249103093,True
5390,190,53,0.011929797846218218,False
5391,191,53,0.012435996581909066,False
5392,192,53,0.0029470980297956707,False
5393,193,53,0.025407168206035977,False
5394,194,53,0.005185887091339852,False
5395,195,53,0.009663597686998872,False
5396,196,53,0.005887751580514608,False
5397,197,53,0.0083316714320533,False
5398,198,53,0.0035528022983114032,False
5399,199,53,0.07043602931736827,False
5400,100,54,0.10533614278940258,True
5401,101,54,0.004367467568090919,False
