,G_ID,TF_ID,W_pred,class
5490,190,54,0.003089118429865581,False
5491,191,54,0.01822614904290307,False
5492,192,54,0.002123681143654876,False
5493,193,54,0.0129898128302504,False
5494,194,54,0.02221566522338275,False
5495,195,54,0.02631153289360784,False
5496,196,54,0.0049855826984991905,False
5497,197,54,0.004260600811582476,False
5498,198,54,0.011876446235603584,False
5499,199,54,0.003601029761290841,False
5500,100,55,0.008922186990679004,False
5501,101,55,0.003242279346957896,False
5502,102,55,0.011164250958694817,False
5503,103,55,0.00721617085609618,False
5504,104,55,0.0028359330121936577,False
5505,105,55,0.005763603262011787,False
5506,106,55,0.027552369419045094,False
5507,107,55,0.014258850075074709,False
5508,108,55,0.012537695055717595,False
5509,109,55,0.0049179413309595734,False
5510,110,55,0.03590398466279148,False
5511,111,55,0.01101600480223187,False
5512,112,55,0.026414473244041687,False
5513,113,55,0.005553456388692146,False
5514,114,55,0.028610429673021298,False
5515,115,55,0.048446662896869955,False
5516,116,55,0.016746697468169945,True
5517,117,55,0.00763871967725354,False
5518,118,55,0.018629677432177628,False
5519,119,55,0.012852704967242501,False
5520,120,55,0.009340214367692203,False
5521,121,55,0.0008536986033565189,False
5522,122,55,0.009826322456969894,False
5523,123,55,0.002599904095590056,False
5524,124,55,0.0018121138876288122,False
5525,125,55,0.0035131255811826374,False
5526,126,55,0.026840044854741677,False
5527,127,55,0.00805232468061185,False
5528,128,55,0.03288843231344798,False
5529,129,55,0.004723994963911377,False
5530,130,55,0.008586221391033889,False
5531,131,55,0.031184350116024873,False
5532,132,55,0.01250968532916382,False
5533,133,55,0.004142733637507475,False
5534,134,55,0.01007531805091385,False
5535,135,55,0.020818446098360827,False
5536,136,55,0.00250624304637076,False
5537,137,55,0.014737614582698365,False
5538,138,55,0.019802694048742825,False
5539,139,55,0.005497561098589672,False
5540,140,55,0.031403880422904006,False
5541,141,55,0.017369241654929604,False
5542,142,55,0.02798369952844786,False
5543,143,55,0.00445655252495627,False
5544,144,55,0.032037731196677965,False
5545,145,55,0.0033715107605330518,False
5546,146,55,0.01964655609838859,False
5547,147,55,0.2354018357038755,True
5548,148,55,0.03416102905206407,False
5549,149,55,0.005358083797281039,False
5550,150,55,0.014499130909513628,False
5551,151,55,0.20457621519103092,True
5552,152,55,0.00753583714437528,False
5553,153,55,0.04565609384727884,False
5554,154,55,0.001297402598658565,False
5555,155,55,0.009418182388064961,False
5556,156,55,0.0017354367066599074,False
5557,157,55,0.17115950368532282,True
5558,158,55,0.00608820990799326,False
5559,159,55,0.009166830282771541,False
5560,160,55,0.007473026493701001,False
5561,161,55,0.05808843523703883,True
5562,162,55,0.006590739387022575,False
5563,163,55,0.023541926661998187,False
5564,164,55,0.0008188869651634381,False
5565,165,55,0.005537268924716641,False
5566,166,55,0.009392908067643615,False
5567,167,55,0.003397541433940619,False
5568,168,55,0.02199730193184119,False
5569,169,55,0.016171532708284198,False
5570,170,55,0.00499380633238789,False
5571,171,55,0.007891987095613458,False
5572,172,55,0.050946800871497694,False
5573,173,55,0.0008731840231457809,False
5574,174,55,0.02907016069587668,False
5575,175,55,0.015540118098969036,False
5576,176,55,0.0031092835326962083,False
5577,177,55,0.001316331802525399,False
5578,178,55,0.01060957082191603,False
5579,179,55,0.08631760154865882,False
5580,180,55,0.03928488874016478,False
5581,181,55,0.028874057870727943,True
5582,182,55,0.15435674085685794,False
5583,183,55,0.01480088860656752,False
5584,184,55,0.0029447191312006998,False
5585,185,55,0.009105620791547954,False
5586,186,55,0.010270227203338787,False
5587,187,55,0.019328347008886637,False
5588,188,55,0.00200419244150535,False
5589,189,55,0.03471459366882034,False
5590,190,55,0.025851558286750717,True
5591,191,55,0.004294202149461544,False
5592,192,55,0.03654415024001195,False
5593,193,55,0.0011342980479640747,False
5594,194,55,0.04251250989620448,False
5595,195,55,0.09666751923286812,True
5596,196,55,0.02498763482471936,False
5597,197,55,0.02112039123143152,False
5598,198,55,0.014736243882543324,False
5599,199,55,0.002412575625229783,False
5600,100,56,0.0056850195151487955,False
5601,101,56,0.020989157100688632,False
5602,102,56,0.015598773453144026,False
5603,103,56,0.010076854586632994,False
5604,104,56,0.002809647575005339,False
5605,105,56,0.015923172671923183,False
5606,106,56,0.003402960713433519,False
5607,107,56,0.008333769375645528,False
5608,108,56,0.0011980398620666554,False
5609,109,56,0.0007745598194849268,False
5610,110,56,0.012547560413735887,False
5611,111,56,0.08449624871997924,False
5612,112,56,0.005273393441251729,False
5613,113,56,0.0024314197026226413,False
5614,114,56,0.011064532375996347,False
5615,115,56,0.01652581924755808,False
5616,116,56,0.0048245450554515665,False
5617,117,56,0.004976808412866121,False
5618,118,56,0.004396834528270739,False
5619,119,56,0.006713628260139678,False
5620,120,56,0.011725056461794609,False
5621,121,56,0.004910321434543864,False
5622,122,56,0.0015098899157924251,False
5623,123,56,0.024057433441142383,False
5624,124,56,0.011166712131044011,False
5625,125,56,0.009857103795549733,False
5626,126,56,0.04835712433927277,False
5627,127,56,0.0070936588278523414,False
5628,128,56,0.0006551297152491539,False
5629,129,56,0.040031715813368465,False
5630,130,56,0.0032464212260537636,False
5631,131,56,0.0034658390138157975,False
5632,132,56,0.007180883361501777,False
5633,133,56,0.006477570905294373,False
5634,134,56,0.21039848634224298,True
5635,135,56,0.005615003444398843,False
5636,136,56,0.13128069442266552,True
5637,137,56,0.005006618336911361,False
5638,138,56,0.00557206670755322,False
5639,139,56,0.000833695934609141,False
5640,140,56,0.05303870561465945,False
5641,141,56,0.1543935602265783,True
5642,142,56,0.02324956370454104,False
5643,143,56,0.007354838599543577,False
5644,144,56,0.001483466180566308,False
5645,145,56,0.031253922675636696,False
5646,146,56,0.0007212587480931877,False
5647,147,56,0.013315109694854483,False
5648,148,56,0.007595025761509203,False
5649,149,56,0.048473900165740325,False
5650,150,56,0.004847555116699654,False
5651,151,56,0.0066899808020579096,False
5652,152,56,0.017686935281725557,False
5653,153,56,0.007156056987842361,False
5654,154,56,0.037466799127102025,False
5655,155,56,0.004861005739270625,False
5656,156,56,0.05791669704676063,False
5657,157,56,0.053237095726578226,False
5658,158,56,0.005070804548046899,False
5659,159,56,0.00102678245332982,False
5660,160,56,0.005670871598107233,False
5661,161,56,0.0019406607259446038,False
5662,162,56,0.0016576762058229842,False
5663,163,56,0.0026535620536223335,False
5664,164,56,0.000473594952010835,False
5665,165,56,0.00377523740550669,False
5666,166,56,0.001875427711899347,False
5667,167,56,0.05059704017170243,False
5668,168,56,0.0023453852425126395,False
5669,169,56,0.0023433593030436424,False
5670,170,56,0.0019821501775380613,False
5671,171,56,0.0033660138689063234,False
5672,172,56,0.04507117564807121,False
5673,173,56,0.012828641400947487,False
5674,174,56,0.005421252440827382,False
5675,175,56,0.007593974743260431,False
5676,176,56,0.008354816194874165,False
5677,177,56,0.039322186911930464,False
5678,178,56,0.24021418594696128,True
5679,179,56,0.06127147869286516,False
5680,180,56,0.0027906191118706614,False
5681,181,56,0.013784669102753042,False
5682,182,56,0.011817273967265873,False
5683,183,56,0.006322870026964404,False
5684,184,56,0.002598141200163937,False
5685,185,56,0.0010915586335650863,False
5686,186,56,0.007142056889373337,False
5687,187,56,0.0017118854968780036,False
5688,188,56,0.0005728185428999385,False
5689,189,56,0.0008717359873340638,False
5690,190,56,0.0031873582718325777,False
5691,191,56,0.0023629419905790965,False
5692,192,56,0.004530633614949868,False
5693,193,56,0.16843104414166984,True
5694,194,56,0.003428236420969581,False
5695,195,56,0.016749111804889083,False
5696,196,56,0.005373511670920308,False
5697,197,56,0.0020514926912076127,False
5698,198,56,0.026468548119304366,False
5699,199,56,0.0008226353658757125,False
5700,100,57,0.009843266412633932,False
5701,101,57,0.04541868498052551,False
5702,102,57,0.0016117473222251606,False
5703,103,57,0.005495737964079651,False
5704,104,57,0.05054951360173038,False
5705,105,57,0.007952464386262278,False
5706,106,57,0.00033281131136405614,False
5707,107,57,0.004225590171161264,False
5708,108,57,0.019788008040617786,False
5709,109,57,0.015027539991370348,False
5710,110,57,0.019682364532894733,False
5711,111,57,0.021818807056722275,False
5712,112,57,0.003743240245423785,False
5713,113,57,0.008834010738342404,False
5714,114,57,0.011686674168510904,False
5715,115,57,0.018100994477445106,False
5716,116,57,0.03553889332944554,False
5717,117,57,0.003880514733493834,False
5718,118,57,0.011685640134848893,False
5719,119,57,0.17448866458451603,True
5720,120,57,0.00319828842096575,False
5721,121,57,0.003289656305909817,False
5722,122,57,0.004290050263117535,False
5723,123,57,0.011077401709346702,False
5724,124,57,0.000330143729301938,False
5725,125,57,0.00495468275518091,False
5726,126,57,0.05213787508709869,False
5727,127,57,0.0067814842646805595,False
5728,128,57,0.0010926220786326075,False
5729,129,57,0.05531834072194079,False
5730,130,57,0.003282914720311967,False
5731,131,57,0.010411315986464286,False
5732,132,57,0.012906252206495163,False
5733,133,57,0.0014763701500365126,False
5734,134,57,0.013392700616392585,False
5735,135,57,0.016509637263933306,False
5736,136,57,0.001933317449038325,False
5737,137,57,0.0008676602711351354,False
5738,138,57,0.0017510318444417838,False
5739,139,57,0.02717310309910352,False
5740,140,57,0.01678567947683038,False
5741,141,57,0.0005640214054614905,False
5742,142,57,0.008241171733758454,False
5743,143,57,0.00011736974323798836,False
5744,144,57,0.04465040351245655,False
5745,145,57,0.000195007319005401,False
5746,146,57,0.0026573544040316283,False
5747,147,57,0.06487255385376094,False
5748,148,57,0.02379423396187384,False
5749,149,57,0.0041951655083044,False
5750,150,57,0.0017857254777257777,False
5751,151,57,0.012695813871815446,False
5752,152,57,0.0520660365435234,False
5753,153,57,0.0006955263945857916,False
5754,154,57,0.0036689099379841566,False
5755,155,57,0.06098294213381474,False
5756,156,57,0.013763046692145176,False
5757,157,57,0.010142510624209782,False
5758,158,57,0.009244094316861642,False
5759,159,57,0.004077690676030693,False
5760,160,57,0.022252119621694065,False
5761,161,57,0.00471216137174646,False
5762,162,57,0.0775013501501234,False
5763,163,57,0.002285373541698295,False
5764,164,57,0.018863951554499107,False
5765,165,57,0.00037188491088912444,False
5766,166,57,0.007417667306324174,False
5767,167,57,0.010602584841399641,False
5768,168,57,0.010028402554403109,False
5769,169,57,0.014243990230015803,False
5770,170,57,0.010468815528142683,False
5771,171,57,0.019692315072500438,False
5772,172,57,0.09210625440886396,True
5773,173,57,0.010402440426153584,False
5774,174,57,0.047059602425992636,False
5775,175,57,0.0038787457889623055,False
5776,176,57,0.0038181348437812002,False
5777,177,57,0.004250008399732781,False
5778,178,57,0.009326298814702656,False
5779,179,57,0.020691973124052403,False
5780,180,57,0.0069028223215339265,False
5781,181,57,0.034867013470060264,False
5782,182,57,0.00047802830417254097,False
5783,183,57,0.0019192775392328756,False
5784,184,57,0.011292795977708516,False
5785,185,57,0.17127108259631665,True
5786,186,57,0.009206577051506596,False
5787,187,57,0.09420613712103483,True
5788,188,57,0.007690201572975097,False
5789,189,57,0.005236414424123769,False
5790,190,57,0.005587747058806996,False
5791,191,57,0.025241110629542415,False
5792,192,57,0.013753357734788575,False
5793,193,57,0.013993618380391976,False
5794,194,57,0.006037148599789971,False
5795,195,57,0.007936808743237676,False
5796,196,57,0.015895664977814486,False
5797,197,57,0.0015117154047663425,False
5798,198,57,0.005767692421069014,False
5799,199,57,0.021539721120217337,False
5800,100,58,0.000490584284807642,False
5801,101,58,0.0030066459328618317,False
5802,102,58,0.008345386315706173,False
5803,103,58,0.03284116975387225,False
5804,104,58,0.060965432662547274,True
5805,105,58,0.007188549934216462,False
5806,106,58,0.006634354550632728,False
5807,107,58,0.07820162949982232,False
5808,108,58,0.0026704194939025194,False
5809,109,58,0.008231170161225577,False
5810,110,58,0.005624404013544214,False
5811,111,58,0.006027148524786769,False
5812,112,58,0.005748373861384188,False
5813,113,58,0.01662505497555651,False
5814,114,58,0.016882950173434167,False
5815,115,58,0.02508414907996801,False
5816,116,58,0.0021051458884588205,False
5817,117,58,0.024099153973979926,False
5818,118,58,0.009914451877151254,False
5819,119,58,0.0014482118621640166,False
5820,120,58,0.006822816748839334,False
5821,121,58,0.029659315251559574,False
5822,122,58,0.00969996848679735,False
5823,123,58,0.01346774972630316,False
5824,124,58,0.0030845784810146952,False
5825,125,58,0.025996104291532218,False
5826,126,58,0.013734101903745194,False
5827,127,58,0.006005164233342556,False
5828,128,58,0.01849132159633099,False
5829,129,58,0.005966130141352253,False
5830,130,58,0.013368731083663144,False
5831,131,58,0.12774868685956434,True
5832,132,58,0.037160095520638994,False
5833,133,58,0.007446801773573026,False
5834,134,58,0.011941095200513743,False
5835,135,58,0.008531069123283693,False
5836,136,58,0.00013367847767016184,False
5837,137,58,0.0022023244771714723,False
5838,138,58,0.006372702059372543,False
5839,139,58,0.0008055553733825671,False
5840,140,58,0.0066242386901732295,False
5841,141,58,0.12276683986332985,True
5842,142,58,0.006526495630710771,False
5843,143,58,0.004512082395502043,False
5844,144,58,0.0073420742368122405,False
5845,145,58,0.002976703195088801,False
5846,146,58,0.002018543187542696,False
5847,147,58,0.0021275523025857555,False
5848,148,58,0.005107047561263436,False
5849,149,58,0.009289252640393675,False
5850,150,58,0.021911686444644665,False
5851,151,58,0.004971600454280861,False
5852,152,58,0.011240079311312988,True
5853,153,58,0.005086819808395822,False
5854,154,58,0.010083975325697277,False
5855,155,58,0.007083970448469517,True
5856,156,58,0.028390252240413222,False
5857,157,58,0.038813153493807734,False
5858,158,58,0.00026185949627274824,False
5859,159,58,0.012947418115597542,False
5860,160,58,0.005355071957722954,False
5861,161,58,0.005044223401905701,False
5862,162,58,0.006882398706251781,False
5863,163,58,0.001734436753509273,False
5864,164,58,0.004058100660148325,False
5865,165,58,0.017983064016176598,False
5866,166,58,0.008189724730440617,False
5867,167,58,0.0001560285104117739,False
5868,168,58,0.005653602751812545,False
5869,169,58,0.0004367081579959251,False
5870,170,58,0.030582791213381,False
5871,171,58,0.0005278944125778993,False
5872,172,58,0.0017178758841308683,False
5873,173,58,0.001293393784829853,False
5874,174,58,0.007972903814043988,False
5875,175,58,0.00709636716670223,False
5876,176,58,0.0039056739348271963,False
5877,177,58,0.005836134366678003,False
5878,178,58,0.007545610319307592,False
5879,179,58,0.00545171835764753,False
