,G_ID,TF_ID,W_pred,class
5808,108,58,0.00583549126774984,0.0
5809,109,58,0.005035781534178424,0.0
5810,110,58,0.020311698780234314,0.0
5811,111,58,0.005881926186342092,0.0
5812,112,58,0.021818719886099864,0.0
5813,113,58,0.010578287394601827,0.0
5814,114,58,0.01539596669150385,0.0
5815,115,58,0.004455697526109645,0.0
5816,116,58,0.008793287482790778,0.0
5817,117,58,0.007400025156428253,0.0
5818,118,58,0.0054082075015773915,0.0
5819,119,58,0.008079500597748012,0.0
5820,120,58,0.006545830504542828,0.0
5821,121,58,0.02052139403281437,0.0
5822,122,58,0.0058760234215255724,0.0
5823,123,58,0.008772311118787414,0.0
5824,124,58,0.003945378425580517,0.0
5825,125,58,0.008728402505935469,0.0
5826,126,58,0.006043870373595475,0.0
5827,127,58,0.014314529505401215,0.0
5828,128,58,0.018957527969670124,0.0
5829,129,58,0.004623881722202522,0.0
5830,130,58,0.008485146320371876,0.0
5831,131,58,0.07291515263230658,1.0
5832,132,58,0.010473172828514945,0.0
5833,133,58,0.006472947574735822,0.0
5834,134,58,0.01004192931849319,0.0
5835,135,58,0.005182318513806003,0.0
5836,136,58,0.008053708265137391,0.0
5837,137,58,0.004688084085268935,0.0
5838,138,58,0.010328379605668936,0.0
5839,139,58,0.00689222327190359,0.0
5840,140,58,0.0066659988925275165,0.0
5841,141,58,0.07595020164364805,1.0
5842,142,58,0.005587899725412281,0.0
5843,143,58,0.005788692968598176,0.0
5844,144,58,0.00792545158065599,0.0
5845,145,58,0.006389700016626146,0.0
5846,146,58,0.0035505440823093764,0.0
5847,147,58,0.0049382038392866865,0.0
5848,148,58,0.005081511947383401,0.0
5849,149,58,0.0070837462852806204,0.0
5850,150,58,0.014141335933156366,0.0
5851,151,58,0.00553580337889615,0.0
5852,152,58,0.010354264911512657,1.0
5853,153,58,0.007144948723277349,0.0
5854,154,58,0.005890959594257498,0.0
5855,155,58,0.00547462403886528,1.0
5856,156,58,0.027526919418541712,0.0
5857,157,58,0.014060749397232036,0.0
5858,158,58,0.004602782581215912,0.0
5859,159,58,0.017393709177297212,0.0
5860,160,58,0.005218623740354376,0.0
5861,161,58,0.007626860939447261,0.0
5862,162,58,0.007658538141203016,0.0
5863,163,58,0.00536161592379417,0.0
5864,164,58,0.004874092247112475,0.0
5865,165,58,0.01682851074787174,0.0
5866,166,58,0.005023478203014179,0.0
5867,167,58,0.007146391600743025,0.0
5868,168,58,0.009907988557686443,0.0
5869,169,58,0.006329857763021836,0.0
5870,170,58,0.008122036308827235,0.0
5871,171,58,0.006064625293719893,0.0
5872,172,58,0.004217182814220133,0.0
5873,173,58,0.0047402580202534,0.0
5874,174,58,0.010621988459399113,0.0
5875,175,58,0.0074202881003232555,0.0
5876,176,58,0.004424067627283473,0.0
5877,177,58,0.00789775265820152,0.0
5878,178,58,0.004995031009154606,0.0
5879,179,58,0.010027098532363788,0.0
5880,180,58,0.006428362254865111,0.0
5881,181,58,0.004669888511688868,0.0
5882,182,58,0.004755265746607095,0.0
5883,183,58,0.006745563495148983,0.0
5884,184,58,0.007943013442661418,0.0
5885,185,58,0.007002669594059779,0.0
5886,186,58,0.007098898670077453,0.0
5887,187,58,0.004338569863420718,0.0
5888,188,58,0.006479057394919916,0.0
5889,189,58,0.005350093674565083,0.0
5890,190,58,0.006742742804866683,0.0
5891,191,58,0.013557511980656151,0.0
5892,192,58,0.009000822668580299,0.0
5893,193,58,0.00592821972445922,0.0
5894,194,58,0.0055072098781009556,0.0
5895,195,58,0.005281315297213647,0.0
5896,196,58,0.0050746102808269244,0.0
5897,197,58,0.08281915299543435,1.0
5898,198,58,0.004381621035064836,0.0
5899,199,58,0.005988219852889174,0.0
5900,100,59,0.006618313690968472,0.0
5901,101,59,0.008645731610629976,0.0
5902,102,59,0.02170860232249717,0.0
5903,103,59,0.008743785027951534,0.0
5904,104,59,0.011932330656283196,0.0
5905,105,59,0.005252466879736557,0.0
5906,106,59,0.01418594016523419,0.0
5907,107,59,0.005105767894142373,0.0
5908,108,59,0.030081285891401847,1.0
5909,109,59,0.004620056877860586,0.0
5910,110,59,0.005083641342820927,0.0
5911,111,59,0.016943600517583222,0.0
5912,112,59,0.004512615397026361,0.0
5913,113,59,0.00591135515453006,0.0
5914,114,59,0.007830868645402757,0.0
5915,115,59,0.0070543001913047606,0.0
5916,116,59,0.004166287249932922,0.0
5917,117,59,0.006043095913273321,0.0
5918,118,59,0.004651129399263017,0.0
5919,119,59,0.006475901378481939,0.0
5920,120,59,0.004835951152496696,0.0
5921,121,59,0.006126477615860005,0.0
5922,122,59,0.006098872111616278,0.0
5923,123,59,0.005273094478914347,0.0
5924,124,59,0.006918042225190847,0.0
5925,125,59,0.014211566304045459,1.0
5926,126,59,0.014275027890978793,0.0
5927,127,59,0.005450293054655038,0.0
5928,128,59,0.004683940956487669,0.0
5929,129,59,0.004896318838495756,0.0
5930,130,59,0.005891156877553388,0.0
5931,131,59,0.006635239332001705,0.0
5932,132,59,0.004815684526827795,0.0
5933,133,59,0.004739696720261715,0.0
5934,134,59,0.007808213717794611,0.0
5935,135,59,0.010786030962493653,0.0
5936,136,59,0.006565387085974764,0.0
5937,137,59,0.020419141473695012,0.0
5938,138,59,0.0074758757245407745,0.0
5939,139,59,0.012916789538071486,0.0
5940,140,59,0.015489653035880561,0.0
5941,141,59,0.007962438503407604,0.0
5942,142,59,0.01821578868818668,0.0
5943,143,59,0.005407853350605478,0.0
5944,144,59,0.00648006420733427,0.0
5945,145,59,0.006880993873571811,0.0
5946,146,59,0.005648373484483929,0.0
5947,147,59,0.0083213720020333,0.0
5948,148,59,0.004969953736780081,0.0
5949,149,59,0.0159784056185159,0.0
5950,150,59,0.008769930155066063,0.0
5951,151,59,0.008735993270039561,0.0
5952,152,59,0.005127459109915701,0.0
5953,153,59,0.006788859277436335,0.0
5954,154,59,0.0169023424669722,0.0
5955,155,59,0.033890295044509404,0.0
5956,156,59,0.009350538199809931,0.0
5957,157,59,0.019804578859535224,0.0
5958,158,59,0.008839923323676021,0.0
5959,159,59,0.0029036376011745144,0.0
5960,160,59,0.014594499012565229,0.0
5961,161,59,0.007747708796711991,0.0
5962,162,59,0.00935203852658167,0.0
5963,163,59,0.004570617038076742,0.0
5964,164,59,0.0053565929435032125,0.0
5965,165,59,0.0050118020000779525,0.0
5966,166,59,0.013635414036803876,1.0
5967,167,59,0.004455286199389313,0.0
5968,168,59,0.02906176960593037,0.0
5969,169,59,0.007205444246901814,0.0
5970,170,59,0.004519396616599972,0.0
5971,171,59,0.004804461831772163,0.0
5972,172,59,0.006235638754807797,0.0
5973,173,59,0.01276959959582237,0.0
5974,174,59,0.0060424194835827765,0.0
5975,175,59,0.009124260431495801,0.0
5976,176,59,0.004040405039711521,0.0
5977,177,59,0.006930403901885357,0.0
5978,178,59,0.006959699715926912,0.0
5979,179,59,0.0706322842470506,1.0
5980,180,59,0.007143844991524537,0.0
5981,181,59,0.014077635052813706,0.0
5982,182,59,0.00902300591004105,0.0
5983,183,59,0.016436144593338132,0.0
5984,184,59,0.004974205360642845,0.0
5985,185,59,0.012388385231972793,0.0
5986,186,59,0.00715409662569953,0.0
5987,187,59,0.015644269229760394,0.0
5988,188,59,0.023771601804515367,1.0
5989,189,59,0.0107962493970851,0.0
5990,190,59,0.005237348018410937,0.0
5991,191,59,0.00923716985284065,0.0
5992,192,59,0.011909715109808672,0.0
5993,193,59,0.004915354564082092,0.0
5994,194,59,0.007906112943244531,0.0
5995,195,59,0.022271629183946356,0.0
5996,196,59,0.018496979732674553,0.0
5997,197,59,0.007916695132376035,0.0
5998,198,59,0.00683394000672137,0.0
5999,199,59,0.009797132565665164,0.0
6000,100,60,0.008616541465059937,0.0
6001,101,60,0.008096015542258393,0.0
6002,102,60,0.004803883447500561,0.0
6003,103,60,0.013847600841939147,0.0
6004,104,60,0.003768284618374607,0.0
6005,105,60,0.005061697437732399,0.0
6006,106,60,0.0047504874889566584,0.0
6007,107,60,0.007274913112962864,0.0
6008,108,60,0.007134331072054051,0.0
6009,109,60,0.016142592897784195,0.0
6010,110,60,0.040689896202559785,1.0
6011,111,60,0.005523680740632243,0.0
6012,112,60,0.0048630433689706015,0.0
6013,113,60,0.00446417864689606,0.0
6014,114,60,0.005522694411764933,0.0
6015,115,60,0.008596798362611211,0.0
6016,116,60,0.006069254862535663,0.0
6017,117,60,0.010020060918063966,0.0
6018,118,60,0.006295284052400886,0.0
6019,119,60,0.007114153176042165,0.0
6020,120,60,0.004993687656542488,0.0
6021,121,60,0.005513269308986657,0.0
6022,122,60,0.004541378077662939,0.0
6023,123,60,0.008509120550272965,0.0
6024,124,60,0.010626474514600774,0.0
6025,125,60,0.0052391227040926944,0.0
6026,126,60,0.015790321212626638,1.0
6027,127,60,0.004668752934435867,0.0
6028,128,60,0.005506544226254821,0.0
6029,129,60,0.005994228353232228,0.0
6030,130,60,0.007145673133346606,0.0
6031,131,60,0.0038147063947297183,0.0
6032,132,60,0.007055986362783883,0.0
6033,133,60,0.006213426094626195,0.0
6034,134,60,0.007111175974405961,0.0
6035,135,60,0.007787496129780453,0.0
6036,136,60,0.01961931747930805,0.0
6037,137,60,0.02099825647505852,0.0
6038,138,60,0.008112120978484932,0.0
6039,139,60,0.006241152972820407,0.0
6040,140,60,0.005049164446216778,0.0
6041,141,60,0.012700933753701276,0.0
6042,142,60,0.006820871456095881,0.0
6043,143,60,0.005970162756854889,0.0
6044,144,60,0.008588665615682506,0.0
6045,145,60,0.006068313186151261,0.0
6046,146,60,0.01053813028501648,0.0
6047,147,60,0.014392202847566904,0.0
6048,148,60,0.009391634494353216,0.0
6049,149,60,0.00889967716880717,0.0
6050,150,60,0.005517824141459028,0.0
6051,151,60,0.0073216972730730575,0.0
6052,152,60,0.0046579329107921215,0.0
6053,153,60,0.01757868977515548,0.0
6054,154,60,0.008361389810347715,0.0
6055,155,60,0.00754528133049263,0.0
6056,156,60,0.005609191472868304,0.0
6057,157,60,0.010577255994141896,0.0
6058,158,60,0.00407796160119283,0.0
6059,159,60,0.007016292553953097,0.0
6060,160,60,0.006796106521039233,0.0
6061,161,60,0.00976785224539563,0.0
6062,162,60,0.0033942081819254657,0.0
6063,163,60,0.0041754528579595425,0.0
6064,164,60,0.00946903769958035,0.0
6065,165,60,0.0077505312948887356,0.0
6066,166,60,0.004006533660529217,0.0
6067,167,60,0.005655074753626413,0.0
6068,168,60,0.0037823236631620042,0.0
6069,169,60,0.00425013202851631,0.0
6070,170,60,0.15172831485642282,1.0
6071,171,60,0.008574008713014454,0.0
6072,172,60,0.012544098561933777,0.0
6073,173,60,0.0049344270155880585,0.0
6074,174,60,0.005925747548526798,0.0
6075,175,60,0.009515746507313771,0.0
6076,176,60,0.016104970711707415,0.0
6077,177,60,0.007527373687467676,0.0
6078,178,60,0.005680600483350163,0.0
6079,179,60,0.006738537644345022,0.0
6080,180,60,0.011187830604393318,0.0
6081,181,60,0.01735041824406279,0.0
6082,182,60,0.006388836625278218,0.0
6083,183,60,0.0094011436679999,0.0
6084,184,60,0.08984878480477071,1.0
6085,185,60,0.004780237427394997,0.0
6086,186,60,0.011193111589859257,0.0
6087,187,60,0.005197356465083045,0.0
6088,188,60,0.006906869753454918,0.0
6089,189,60,0.013595557910062533,0.0
6090,190,60,0.00444253460408257,0.0
6091,191,60,0.007078955827638758,0.0
6092,192,60,0.005821215766905512,0.0
6093,193,60,0.014196190383920792,0.0
6094,194,60,0.012599563508286747,0.0
6095,195,60,0.008291710167900005,0.0
6096,196,60,0.005269279457292778,0.0
6097,197,60,0.006301371915305365,0.0
6098,198,60,0.005155010803633266,0.0
6099,199,60,0.007105442538644288,0.0
6100,100,61,0.0058835188424332455,0.0
6101,101,61,0.00634975457464572,0.0
6102,102,61,0.005266048811388497,0.0
6103,103,61,0.008761681017597462,0.0
6104,104,61,0.005067764828705381,0.0
6105,105,61,0.00509543863833775,0.0
6106,106,61,0.004857762708374155,0.0
6107,107,61,0.00824255218053281,0.0
6108,108,61,0.010775281848268481,0.0
6109,109,61,0.005314681875429081,0.0
6110,110,61,0.004986814174812162,0.0
6111,111,61,0.00909554012467956,0.0
6112,112,61,0.008031644914619981,0.0
6113,113,61,0.00432245195011218,0.0
6114,114,61,0.028679195711664798,0.0
6115,115,61,0.008581435995672331,0.0
6116,116,61,0.006591532829613328,0.0
6117,117,61,0.004209616485098293,0.0
6118,118,61,0.004655652642726323,0.0
6119,119,61,0.00912332974515345,0.0
6120,120,61,0.004679818191220595,0.0
6121,121,61,0.008894435532326396,0.0
6122,122,61,0.00810741611873786,0.0
6123,123,61,0.006155670457340166,0.0
6124,124,61,0.005141910204875195,0.0
6125,125,61,0.00662971060753343,0.0
6126,126,61,0.006873550913472497,0.0
6127,127,61,0.009188347661183536,0.0
6128,128,61,0.004628766905723274,0.0
6129,129,61,0.009542849605750508,0.0
6130,130,61,0.006233124278143521,0.0
6131,131,61,0.08973355094361721,1.0
6132,132,61,0.010363473797979233,0.0
6133,133,61,0.006540438131022149,0.0
6134,134,61,0.021244673504069417,0.0
6135,135,61,0.005774078842203774,0.0
6136,136,61,0.005864101179736177,0.0
6137,137,61,0.006162038515795248,0.0
6138,138,61,0.005406560679628906,0.0
6139,139,61,0.007652305930461116,0.0
6140,140,61,0.009392409709120612,0.0
6141,141,61,0.0171039054449673,0.0
6142,142,61,0.005526861422435118,0.0
6143,143,61,0.01167966627368573,0.0
6144,144,61,0.006932850574001754,0.0
6145,145,61,0.005809069239496924,0.0
6146,146,61,0.006111293266777286,0.0
6147,147,61,0.005740998370544943,1.0
6148,148,61,0.01099995944062369,0.0
6149,149,61,0.004860126157099992,0.0
6150,150,61,0.006489979864472181,0.0
6151,151,61,0.005067976951542654,0.0
6152,152,61,0.006701285061370914,0.0
6153,153,61,0.0054313120262346,0.0
6154,154,61,0.007552484548476617,0.0
6155,155,61,0.007960667802564141,0.0
6156,156,61,0.0061621532035846934,0.0
6157,157,61,0.0077273060977266425,0.0
6158,158,61,0.007694883354842821,0.0
6159,159,61,0.006715827026689572,0.0
6160,160,61,0.00556896637706287,0.0
6161,161,61,0.005428314249902492,0.0
6162,162,61,0.005771711836871789,0.0
6163,163,61,0.0061296173549542895,0.0
6164,164,61,0.005539738048670371,0.0
6165,165,61,0.007146752503104475,0.0
6166,166,61,0.0200742046213848,0.0
6167,167,61,0.005658410931419774,0.0
6168,168,61,0.03146685656406657,0.0
6169,169,61,0.022093945789684002,0.0
6170,170,61,0.031879783759517145,1.0
6171,171,61,0.008023078289824329,0.0
6172,172,61,0.01594666664534057,1.0
6173,173,61,0.006687255303522918,0.0
6174,174,61,0.008564919533838169,0.0
6175,175,61,0.006470434823508931,0.0
6176,176,61,0.007968703094793186,0.0
6177,177,61,0.011525035083287755,0.0
6178,178,61,0.010355044401667637,0.0
6179,179,61,0.008038696821571815,0.0
6180,180,61,0.00409820179571387,0.0
6181,181,61,0.011929653171183375,0.0
6182,182,61,0.0069669752562916305,0.0
6183,183,61,0.006179762429324535,0.0
6184,184,61,0.005023918796696412,0.0
6185,185,61,0.006073212182725349,0.0
6186,186,61,0.0042763024610780135,0.0
6187,187,61,0.007677159990942745,0.0
6188,188,61,0.008481573169700909,0.0
6189,189,61,0.011319479149239538,0.0
6190,190,61,0.006471342619858507,0.0
6191,191,61,0.0052550667322376725,0.0
6192,192,61,0.004440232249463298,0.0
6193,193,61,0.018965953906668612,0.0
6194,194,61,0.05063233061168495,0.0
6195,195,61,0.006091054169031748,0.0
6196,196,61,0.016783123733638723,0.0
6197,197,61,0.00892095538117669,1.0
6198,198,61,0.004882915613706695,0.0
6199,199,61,0.022338700519148116,0.0
6200,100,62,0.012238884913720998,0.0
6201,101,62,0.0065947206835257075,0.0
6202,102,62,0.004750502246021065,0.0
6203,103,62,0.0052374339523246,0.0
6204,104,62,0.006661972588585963,0.0
6205,105,62,0.007527125923226926,0.0
6206,106,62,0.009618219027942567,0.0
6207,107,62,0.004954269318697548,0.0
6208,108,62,0.005994660826709668,0.0
6209,109,62,0.006840573554835227,0.0
6210,110,62,0.006907058766829854,0.0
6211,111,62,0.0035138477959988086,0.0
6212,112,62,0.0074076455546994765,0.0
6213,113,62,0.0052930404104763705,0.0
6214,114,62,0.004535084949508096,0.0
6215,115,62,0.007286281532624144,0.0
6216,116,62,0.004605588579803149,0.0
6217,117,62,0.009324825106020755,0.0
6218,118,62,0.006377732398034419,0.0
6219,119,62,0.007792598353129948,0.0
6220,120,62,0.010647591535399657,0.0
6221,121,62,0.018868207550407454,0.0
6222,122,62,0.005826064104805932,0.0
6223,123,62,0.006738027953303908,0.0
6224,124,62,0.01577920204868212,0.0
6225,125,62,0.0050343475572751486,0.0
6226,126,62,0.03167987600232011,1.0
6227,127,62,0.016001242427666682,0.0
6228,128,62,0.006729911191792337,0.0
6229,129,62,0.00721981357068203,0.0
6230,130,62,0.014560359942580854,1.0
6231,131,62,0.005883664675549564,0.0
6232,132,62,0.004075052383716005,0.0
6233,133,62,0.005899862615415048,0.0
6234,134,62,0.006816483757157542,0.0
6235,135,62,0.009976086932833982,0.0
6236,136,62,0.013433204460071456,0.0
6237,137,62,0.011338191933262291,0.0
6238,138,62,0.02368837154460954,0.0
6239,139,62,0.006363723287568829,0.0
6240,140,62,0.00793874434798604,0.0
6241,141,62,0.007841153770089744,0.0
6242,142,62,0.010911710139127796,0.0
6243,143,62,0.00534159452166538,0.0
6244,144,62,0.005794057944078419,0.0
6245,145,62,0.006965613245169485,0.0
6246,146,62,0.004458636981920167,0.0
6247,147,62,0.003999039889089666,0.0
6248,148,62,0.007074733734696013,0.0
6249,149,62,0.007140457496249872,0.0
6250,150,62,0.007572610599386331,0.0
6251,151,62,0.007981902054884778,0.0
6252,152,62,0.029023055748084184,1.0
6253,153,62,0.005437441909218194,0.0
6254,154,62,0.009402582022878702,0.0
6255,155,62,0.01065481793717644,0.0
6256,156,62,0.00854091035247025,0.0
6257,157,62,0.010228605044268244,0.0
6258,158,62,0.005508473149838531,0.0
6259,159,62,0.13072617155300456,1.0
6260,160,62,0.017163548949272817,0.0
6261,161,62,0.005172899511319262,0.0
6262,162,62,0.004865592977752111,0.0
6263,163,62,0.0045095074913889715,0.0
6264,164,62,0.004531020814214336,0.0
6265,165,62,0.0056351983930867855,0.0
6266,166,62,0.028038832891893406,0.0
6267,167,62,0.007525973797605446,0.0
6268,168,62,0.006493403734814274,0.0
6269,169,62,0.006340519131858852,0.0
6270,170,62,0.0053051553646771,0.0
6271,171,62,0.005103523838570388,0.0
6272,172,62,0.006619665619119116,0.0
6273,173,62,0.006423642541226264,0.0
6274,174,62,0.008743649643125915,0.0
6275,175,62,0.0047243773534936025,0.0
6276,176,62,0.004650083774387893,0.0
6277,177,62,0.0038796549584190266,0.0
6278,178,62,0.004380116766551527,0.0
6279,179,62,0.005829076854032822,0.0
6280,180,62,0.007705642407779635,0.0
6281,181,62,0.020509970224430334,0.0
6282,182,62,0.005814065837305676,0.0
6283,183,62,0.009476042945097003,0.0
6284,184,62,0.004535624700226929,0.0
6285,185,62,0.007006651679589732,0.0
6286,186,62,0.008289877889037213,0.0
6287,187,62,0.006222410881983374,0.0
6288,188,62,0.017040538222720253,1.0
6289,189,62,0.0072193916194081805,0.0
6290,190,62,0.004989857834256412,0.0
6291,191,62,0.010383897723251247,0.0
6292,192,62,0.004859940099750116,0.0
6293,193,62,0.005051398436940878,0.0
6294,194,62,0.00824005278064964,0.0
6295,195,62,0.013380650262359912,0.0
6296,196,62,0.005522357750982696,0.0
6297,197,62,0.004612240506354997,0.0
6298,198,62,0.0076853062456444955,0.0
6299,199,62,0.004378366481822615,0.0
6300,100,63,0.009596372190942053,0.0
6301,101,63,0.005675866923916767,0.0
6302,102,63,0.004506062844870731,0.0
6303,103,63,0.009408869767133874,0.0
6304,104,63,0.00660694533733376,0.0
6305,105,63,0.048199401075292185,1.0
6306,106,63,0.011087637740060063,0.0
6307,107,63,0.005557038339294752,0.0
6308,108,63,0.008399971689181607,0.0
6309,109,63,0.004372152700202933,0.0
6310,110,63,0.0054726438246160605,0.0
6311,111,63,0.0052958291768618855,0.0
6312,112,63,0.03705653681426202,0.0
6313,113,63,0.007368226658638496,0.0
6314,114,63,0.015690885559067218,0.0
6315,115,63,0.00915455957114233,0.0
6316,116,63,0.008074436205943582,0.0
6317,117,63,0.0075670864703686275,0.0
6318,118,63,0.004713050261764924,0.0
6319,119,63,0.004734709462156126,0.0
6320,120,63,0.008585724754009866,0.0
6321,121,63,0.0036880075830335833,0.0
6322,122,63,0.009168289586391131,0.0
6323,123,63,0.005384316395897151,0.0
6324,124,63,0.0064784179590146075,0.0
6325,125,63,0.014958306784598906,0.0
6326,126,63,0.006402713535879267,0.0
6327,127,63,0.009630325347983552,0.0
6328,128,63,0.005568406627217953,0.0
6329,129,63,0.007119950971563438,0.0
6330,130,63,0.013044671781746656,0.0
6331,131,63,0.005601250552476124,0.0
