,G_ID,TF_ID,W_pred,class,pred
4831,131,48,0.005774760952261142,False,0.0
4832,132,48,0.013754642409550584,False,0.0
4833,133,48,0.018853297230698802,True,1.0
4834,134,48,0.008410421310480493,False,0.0
4835,135,48,0.00939102157001988,False,0.0
4836,136,48,0.006802468058870184,False,0.0
4837,137,48,0.01144562392260823,False,0.0
4838,138,48,0.00828626088463381,False,0.0
4839,139,48,0.02172537489828495,False,1.0
4840,140,48,0.008229194512301875,False,0.0
4841,141,48,0.007431605648983785,False,0.0
4842,142,48,0.012498558399680292,False,0.0
4843,143,48,0.011145651909663185,False,0.0
4844,144,48,0.01072421405565983,False,0.0
4845,145,48,0.00701659905977888,False,0.0
4846,146,48,0.010078731673453726,False,0.0
4847,147,48,0.0065155669064061285,False,0.0
4848,148,48,0.0071631070198812565,False,0.0
4849,149,48,0.006542633640361762,False,0.0
4850,150,48,0.005995542021148136,False,0.0
4851,151,48,0.008232250361511846,False,0.0
4852,152,48,0.009793104708662384,False,0.0
4853,153,48,0.009418268664087943,False,0.0
4854,154,48,0.006068634944392193,False,0.0
4855,155,48,0.01033866602907969,False,0.0
4856,156,48,0.007521568432228342,False,0.0
4857,157,48,0.005830135427696043,False,0.0
4858,158,48,0.0062858197918393205,False,0.0
4859,159,48,0.011019241585257057,False,0.0
4860,160,48,0.010247387845043539,False,0.0
4861,161,48,0.007146418080276308,False,0.0
4862,162,48,0.017542503205708763,False,1.0
4863,163,48,0.060691501924055063,True,1.0
4864,164,48,0.006672363175894891,False,0.0
4865,165,48,0.005139012056826735,False,0.0
4866,166,48,0.032366632841846744,False,1.0
4867,167,48,0.008865904401942041,False,0.0
4868,168,48,0.007314719187590603,False,0.0
4869,169,48,0.012097827101541593,False,0.0
4870,170,48,0.006332523905251609,False,0.0
4871,171,48,0.02001325189512787,False,1.0
4872,172,48,0.00747812664658036,False,0.0
4873,173,48,0.007155277482223152,False,0.0
4874,174,48,0.008929965770274523,False,0.0
4875,175,48,0.009930750216815996,False,0.0
4876,176,48,0.005005711940750553,False,0.0
4877,177,48,0.010989660536902032,False,0.0
4878,178,48,0.007384363685405011,False,0.0
4879,179,48,0.0074264945414944964,False,0.0
4880,180,48,0.0067984650108563185,False,0.0
4881,181,48,0.013159958267483842,True,0.0
4882,182,48,0.01597971718208153,False,1.0
4883,183,48,0.008523544665985159,False,0.0
4884,184,48,0.006200073139683875,False,0.0
4885,185,48,0.008178310659930715,False,0.0
4886,186,48,0.009771220251210385,False,0.0
4887,187,48,0.0166134242131218,False,1.0
4888,188,48,0.01120105176888952,False,0.0
4889,189,48,0.006928758972695035,False,0.0
4890,190,48,0.010118610169683608,False,0.0
4891,191,48,0.01837264250232668,False,1.0
4892,192,48,0.004882382448981072,False,0.0
4893,193,48,0.008272550587091131,False,0.0
4894,194,48,0.006656729060293833,False,0.0
4895,195,48,0.01337646395315403,False,0.0
4896,196,48,0.00486632158218809,False,0.0
4897,197,48,0.0172074451485003,False,1.0
4898,198,48,0.015412846709488266,False,1.0
4899,199,48,0.012509019483542695,False,0.0
4900,100,49,0.005472502766626734,False,0.0
4901,101,49,0.008525059541935146,False,0.0
4902,102,49,0.00693709585322023,False,0.0
4903,103,49,0.006813919179111299,False,0.0
4904,104,49,0.0072958157917397196,False,0.0
4905,105,49,0.00965477194421033,True,0.0
4906,106,49,0.02875453468609721,False,1.0
4907,107,49,0.009292220897435137,False,0.0
4908,108,49,0.006919328217563678,False,0.0
4909,109,49,0.009584842066067948,False,0.0
4910,110,49,0.013867899587159017,False,0.0
4911,111,49,0.0057832198571325325,False,0.0
4912,112,49,0.005277925136874434,False,0.0
4913,113,49,0.005355829568097965,False,0.0
4914,114,49,0.008784884915782033,False,0.0
4915,115,49,0.008474897083738824,False,0.0
4916,116,49,0.008863108187649937,False,0.0
4917,117,49,0.009642239285971565,False,0.0
4918,118,49,0.005564617447400439,False,0.0
4919,119,49,0.00603099503264585,True,0.0
4920,120,49,0.005350260383041524,False,0.0
4921,121,49,0.008002135120435242,False,0.0
4922,122,49,0.009137657863006564,False,0.0
4923,123,49,0.015215830199182457,False,1.0
4924,124,49,0.0070570624831874105,False,0.0
4925,125,49,0.004782758938294723,False,0.0
4926,126,49,0.008078164907372773,False,0.0
4927,127,49,0.009681651215312,False,0.0
4928,128,49,0.012227101576629549,True,0.0
4929,129,49,0.008355662837438237,False,0.0
4930,130,49,0.004711526114566377,False,0.0
4931,131,49,0.006038658547384058,False,0.0
4932,132,49,0.014800789119789888,False,1.0
4933,133,49,0.0063873747546727005,False,0.0
4934,134,49,0.018907135155473997,False,1.0
4935,135,49,0.012445415208068836,False,0.0
4936,136,49,0.009704684388804424,False,0.0
4937,137,49,0.005687129039786599,False,0.0
4938,138,49,0.01199383923322755,False,0.0
4939,139,49,0.010370790422470154,False,0.0
4940,140,49,0.005752380610210495,False,0.0
4941,141,49,0.007475210576607626,False,0.0
4942,142,49,0.005018484593806958,False,0.0
4943,143,49,0.00749404217124963,False,0.0
4944,144,49,0.01002177650640332,False,0.0
4945,145,49,0.006341736940566514,False,0.0
4946,146,49,0.025359490139165407,True,1.0
4947,147,49,0.01533149393457737,False,1.0
4948,148,49,0.007276950349198469,False,0.0
4949,149,49,0.01642054207752171,False,1.0
4950,150,49,0.0076277266514441725,False,0.0
4951,151,49,0.005675914706439899,False,0.0
4952,152,49,0.006965579901972448,False,0.0
4953,153,49,0.009853949314886598,False,0.0
4954,154,49,0.00803665705567618,False,0.0
4955,155,49,0.011941274161039057,False,0.0
4956,156,49,0.014300153232085878,False,0.0
4957,157,49,0.0059176240174984044,True,0.0
4958,158,49,0.00956534679626696,False,0.0
4959,159,49,0.008493466492070416,False,0.0
4960,160,49,0.005833241273981586,False,0.0
4961,161,49,0.0074884430489384176,False,0.0
4962,162,49,0.018849233715988394,False,1.0
4963,163,49,0.00680493726136026,False,0.0
4964,164,49,0.005197115041341206,False,0.0
4965,165,49,0.0111763814262772,False,0.0
4966,166,49,0.008860070579637152,False,0.0
4967,167,49,0.006686909749370606,False,0.0
4968,168,49,0.010887834843081454,True,0.0
4969,169,49,0.005156313250520785,False,0.0
4970,170,49,0.03057224021607688,False,1.0
4971,171,49,0.006048184732440682,False,0.0
4972,172,49,0.007759122860150315,False,0.0
4973,173,49,0.005302304857221948,False,0.0
4974,174,49,0.00549918172897968,False,0.0
4975,175,49,0.008750872479110227,False,0.0
4976,176,49,0.005954090986751378,False,0.0
4977,177,49,0.006895709333113683,False,0.0
4978,178,49,0.01091645285376833,False,0.0
4979,179,49,0.010322737494796336,False,0.0
4980,180,49,0.0066047456216823605,False,0.0
4981,181,49,0.004663962568388637,False,0.0
4982,182,49,0.011269163006474242,False,0.0
4983,183,49,0.007563335104884814,False,0.0
4984,184,49,0.007216484563610377,False,0.0
4985,185,49,0.049298041108781256,True,1.0
4986,186,49,0.024665129444117,False,1.0
4987,187,49,0.00719245699865746,True,0.0
4988,188,49,0.00773964907513038,False,0.0
4989,189,49,0.009930221403542548,False,0.0
4990,190,49,0.010266849833760588,False,0.0
4991,191,49,0.00865497156056947,False,0.0
4992,192,49,0.021430853502213208,False,1.0
4993,193,49,0.0063387354961853565,False,0.0
4994,194,49,0.005193901026250863,False,0.0
4995,195,49,0.006622278482024043,False,0.0
4996,196,49,0.008297321227443671,False,0.0
4997,197,49,0.007501939134404274,False,0.0
4998,198,49,0.005953600357335389,False,0.0
4999,199,49,0.005728475175457228,False,0.0
5000,100,50,0.007653242891057308,False,0.0
5001,101,50,0.012354044914963565,False,0.0
5002,102,50,0.008070502544481075,False,0.0
5003,103,50,0.005424642922035162,False,0.0
5004,104,50,0.013138823504932546,False,0.0
5005,105,50,0.005380679976272355,False,0.0
5006,106,50,0.01751132365242973,False,1.0
5007,107,50,0.005521804154422336,False,0.0
5008,108,50,0.008177867589165931,False,0.0
5009,109,50,0.0079593583745891,False,0.0
5010,110,50,0.005098349968594503,False,0.0
5011,111,50,0.004140986543082972,False,0.0
5012,112,50,0.0052764852898227015,False,0.0
5013,113,50,0.005224965042396207,False,0.0
5014,114,50,0.006438956681716359,False,0.0
5015,115,50,0.012603194318615778,False,0.0
5016,116,50,0.006009798444172985,False,0.0
5017,117,50,0.005969338648197583,False,0.0
5018,118,50,0.007155955928784595,False,0.0
5019,119,50,0.010431939444181481,False,0.0
5020,120,50,0.010171898718194013,False,0.0
5021,121,50,0.016356399360867607,False,1.0
5022,122,50,0.0063194391765158415,False,0.0
5023,123,50,0.03743914137871804,True,1.0
5024,124,50,0.009780219806484738,False,0.0
5025,125,50,0.014061444022214358,False,0.0
5026,126,50,0.0062831764929638205,False,0.0
5027,127,50,0.00620092639559527,False,0.0
5028,128,50,0.009243600835040135,False,0.0
5029,129,50,0.010727323596016103,False,0.0
5030,130,50,0.004866309473513962,False,0.0
5031,131,50,0.005400732318767873,False,0.0
5032,132,50,0.006382046766562091,False,0.0
5033,133,50,0.005816264703741568,False,0.0
5034,134,50,0.008416589806211579,False,0.0
5035,135,50,0.007710706965572917,False,0.0
5036,136,50,0.008774414964728727,False,0.0
5037,137,50,0.006099466568819219,False,0.0
5038,138,50,0.008928093210926717,False,0.0
5039,139,50,0.0062570378408496,False,0.0
5040,140,50,0.011744702931976998,False,0.0
5041,141,50,0.005490077715418498,False,0.0
5042,142,50,0.006056380089011425,False,0.0
5043,143,50,0.012724623185827738,False,0.0
5044,144,50,0.008541093599050057,False,0.0
5045,145,50,0.0048802300470744756,False,0.0
5046,146,50,0.006984455403423772,False,0.0
5047,147,50,0.007079097489692402,False,0.0
5048,148,50,0.010061746636622468,False,0.0
5049,149,50,0.015722247554060074,False,1.0
5050,150,50,0.010316163512006347,False,0.0
5051,151,50,0.008622959835522305,False,0.0
5052,152,50,0.008764301943997455,False,0.0
5053,153,50,0.006840351942717543,False,0.0
5054,154,50,0.008639750211025875,False,0.0
5055,155,50,0.0051696728778443425,False,0.0
5056,156,50,0.005912433036037239,False,0.0
5057,157,50,0.00800050129148487,False,0.0
5058,158,50,0.004716057118966036,False,0.0
5059,159,50,0.0077321698441622875,False,0.0
5060,160,50,0.008596298886115492,False,0.0
5061,161,50,0.00843507053317387,False,0.0
5062,162,50,0.0061601013725197384,False,0.0
5063,163,50,0.008054905963818935,False,0.0
5064,164,50,0.005877730962419701,False,0.0
5065,165,50,0.015790047062899663,False,1.0
5066,166,50,0.01605277301679339,False,1.0
5067,167,50,0.00865355996130621,False,0.0
5068,168,50,0.0055385166229879315,False,0.0
5069,169,50,0.006777100753789698,False,0.0
5070,170,50,0.007938138072448336,False,0.0
5071,171,50,0.006739230807385864,False,0.0
5072,172,50,0.01478980664800101,False,1.0
5073,173,50,0.005405404100378289,False,0.0
5074,174,50,0.006475377459487689,False,0.0
5075,175,50,0.004577271831957175,False,0.0
5076,176,50,0.00526289794294012,False,0.0
5077,177,50,0.008596734424104307,False,0.0
5078,178,50,0.005076367026316672,False,0.0
5079,179,50,0.007416572342195127,False,0.0
5080,180,50,0.006712701241540035,False,0.0
5081,181,50,0.007155204710344961,False,0.0
5082,182,50,0.006733179871538501,False,0.0
5083,183,50,0.005452327909176306,False,0.0
5084,184,50,0.0058097824364396,False,0.0
5085,185,50,0.0067231221154136645,False,0.0
5086,186,50,0.009434850973449078,False,0.0
5087,187,50,0.00821491918521395,False,0.0
5088,188,50,0.007980596350864878,False,0.0
5089,189,50,0.006027454583908466,False,0.0
5090,190,50,0.011961446216990405,False,0.0
5091,191,50,0.0092724445280907,False,0.0
5092,192,50,0.011910101467012064,False,0.0
5093,193,50,0.010645986260388237,False,0.0
5094,194,50,0.007968388316627899,False,0.0
5095,195,50,0.0096235875771822,False,0.0
5096,196,50,0.11352515793029264,True,1.0
5097,197,50,0.008570798026552147,False,0.0
5098,198,50,0.005351245207796653,False,0.0
5099,199,50,0.007424224947306131,False,0.0
5100,100,51,0.006369888287074518,False,0.0
5101,101,51,0.011286934852811703,False,0.0
5102,102,51,0.005914439579275486,False,0.0
5103,103,51,0.006492701008796863,False,0.0
5104,104,51,0.013215316851306839,False,0.0
5105,105,51,0.0051474233400772085,False,0.0
5106,106,51,0.004865666681361875,False,0.0
5107,107,51,0.0209628953731968,False,1.0
5108,108,51,0.006240386803090732,False,0.0
5109,109,51,0.008605613850124793,False,0.0
5110,110,51,0.00450417275556694,False,0.0
5111,111,51,0.005025337064072151,False,0.0
5112,112,51,0.010637792288375412,False,0.0
5113,113,51,0.0061434629184774605,False,0.0
5114,114,51,0.007036628901468945,False,0.0
5115,115,51,0.008015509619130346,False,0.0
5116,116,51,0.011170958198826688,False,0.0
5117,117,51,0.006826134253229056,False,0.0
5118,118,51,0.010553008656050498,False,0.0
5119,119,51,0.009295095403075212,False,0.0
5120,120,51,0.011647606252156458,False,0.0
5121,121,51,0.005641029222693645,False,0.0
5122,122,51,0.022332629814353033,True,1.0
5123,123,51,0.014350704974394259,False,0.0
5124,124,51,0.007865797965375574,False,0.0
5125,125,51,0.008197389257602248,False,0.0
5126,126,51,0.008302640759586878,False,0.0
5127,127,51,0.005593409091314515,False,0.0
5128,128,51,0.009347841399468643,False,0.0
5129,129,51,0.0070746086262120965,False,0.0
5130,130,51,0.011897047113631598,False,0.0
5131,131,51,0.00542366178387051,False,0.0
5132,132,51,0.0057159186514568585,False,0.0
5133,133,51,0.0044587684496487055,False,0.0
5134,134,51,0.010116630333352679,False,0.0
5135,135,51,0.006455047808829556,False,0.0
5136,136,51,0.005561480898885411,False,0.0
5137,137,51,0.010707844919302907,False,0.0
5138,138,51,0.008538144940017674,False,0.0
5139,139,51,0.011518241324419245,False,0.0
5140,140,51,0.009028792081782307,False,0.0
5141,141,51,0.005873912341598425,False,0.0
5142,142,51,0.0061745967508522485,False,0.0
5143,143,51,0.01852706958427423,False,1.0
5144,144,51,0.00763612753899578,False,0.0
5145,145,51,0.011079054447066337,False,0.0
5146,146,51,0.011514849823974762,False,0.0
5147,147,51,0.010437336055418672,False,0.0
5148,148,51,0.010718900235405192,False,0.0
5149,149,51,0.006572913260302296,False,0.0
5150,150,51,0.0067371013277731494,False,0.0
5151,151,51,0.007170539928233215,False,0.0
5152,152,51,0.029268342749612146,True,1.0
5153,153,51,0.009271238387578576,False,0.0
5154,154,51,0.016100514879020505,False,1.0
5155,155,51,0.006147149860251386,False,0.0
5156,156,51,0.012011201443217745,False,0.0
5157,157,51,0.007821651708832937,False,0.0
5158,158,51,0.006075590488225726,False,0.0
5159,159,51,0.015804465408235602,True,1.0
5160,160,51,0.007774129392055397,False,0.0
5161,161,51,0.014692786653516294,True,1.0
5162,162,51,0.006004200794155779,False,0.0
5163,163,51,0.026469914683550123,False,1.0
5164,164,51,0.005232189358276553,False,0.0
5165,165,51,0.007957041944406239,False,0.0
5166,166,51,0.021085926123310686,False,1.0
5167,167,51,0.005780391418814762,False,0.0
5168,168,51,0.006227957812153885,False,0.0
5169,169,51,0.006909213928382211,False,0.0
5170,170,51,0.008548025690670815,False,0.0
5171,171,51,0.005829122619546864,False,0.0
5172,172,51,0.009313147905929563,False,0.0
5173,173,51,0.00664318531531729,False,0.0
5174,174,51,0.0051895363624366074,False,0.0
5175,175,51,0.007823208985251844,False,0.0
5176,176,51,0.009203049523692067,False,0.0
5177,177,51,0.007441282370223605,False,0.0
5178,178,51,0.0050524303655196685,False,0.0
5179,179,51,0.01865537424044691,False,1.0
5180,180,51,0.017056127611371225,False,1.0
5181,181,51,0.09322408161925579,True,1.0
5182,182,51,0.01361391872134102,False,0.0
5183,183,51,0.008622704629143066,False,0.0
5184,184,51,0.006740660838296225,False,0.0
5185,185,51,0.019825771444260964,False,1.0
5186,186,51,0.040229887360481546,True,1.0
5187,187,51,0.009578982916825417,False,0.0
5188,188,51,0.005938588793247136,False,0.0
5189,189,51,0.010169415236648827,False,0.0
5190,190,51,0.014747916613315997,False,1.0
5191,191,51,0.009415372073453346,False,0.0
5192,192,51,0.005517853053486358,False,0.0
5193,193,51,0.007566115265516667,False,0.0
5194,194,51,0.0032005911304535182,False,0.0
5195,195,51,0.008490392295419188,False,0.0
5196,196,51,0.009538854361995478,False,0.0
5197,197,51,0.006474788001928652,False,0.0
5198,198,51,0.010834293440207534,False,0.0
5199,199,51,0.008291087227338212,False,0.0
5200,100,52,0.019510960211416215,False,1.0
5201,101,52,0.0053812129565733,False,0.0
5202,102,52,0.011704698972352103,False,0.0
5203,103,52,0.06936461370947304,True,1.0
5204,104,52,0.009579922493951329,False,0.0
5205,105,52,0.008008332136425687,False,0.0
5206,106,52,0.007439637545593591,False,0.0
5207,107,52,0.013095255455984812,False,0.0
5208,108,52,0.005016011832652777,False,0.0
5209,109,52,0.005162061078731191,False,0.0
5210,110,52,0.008624286552573836,False,0.0
5211,111,52,0.018771886248485862,False,1.0
5212,112,52,0.008050427106773263,False,0.0
5213,113,52,0.01728189189162455,False,1.0
5214,114,52,0.004660677088219775,False,0.0
5215,115,52,0.007085156642787847,False,0.0
5216,116,52,0.007930415928613418,False,0.0
5217,117,52,0.005857276921301824,False,0.0
5218,118,52,0.007669286572812458,False,0.0
5219,119,52,0.012409999225623731,False,0.0
5220,120,52,0.007345921321320864,False,0.0
5221,121,52,0.009929474620260031,False,0.0
5222,122,52,0.004384926954861992,False,0.0
5223,123,52,0.015591861266718566,False,1.0
5224,124,52,0.02668244346250458,False,1.0
5225,125,52,0.004619368627683692,False,0.0
5226,126,52,0.005912679315770101,False,0.0
5227,127,52,0.00742387055073656,False,0.0
5228,128,52,0.011412999891780014,False,0.0
5229,129,52,0.01263075747892695,False,0.0
5230,130,52,0.010014533458062715,False,0.0
5231,131,52,0.011660973994130025,False,0.0
5232,132,52,0.00750839227527393,False,0.0
5233,133,52,0.005492807551907588,False,0.0
5234,134,52,0.005459564402818787,False,0.0
5235,135,52,0.014570114028214193,False,1.0
5236,136,52,0.008043052344809653,False,0.0
5237,137,52,0.008579452381977246,False,0.0
5238,138,52,0.008516420824164794,False,0.0
5239,139,52,0.011619429348458152,False,0.0
5240,140,52,0.006068398060225736,False,0.0
5241,141,52,0.01848302708910458,True,1.0
5242,142,52,0.007291802577735158,False,0.0
5243,143,52,0.01138016086012965,False,0.0
5244,144,52,0.00522828102293539,False,0.0
5245,145,52,0.017369276211490963,False,1.0
5246,146,52,0.007100266742997509,False,0.0
5247,147,52,0.007480200141838805,False,0.0
5248,148,52,0.005895109286052184,False,0.0
