,G_ID,TF_ID,W_pred,class
5150,150,51,0.0008291963128146536,0.0
5151,151,51,0.0005558516038946722,0.0
5152,152,51,0.0691329594333661,1.0
5153,153,51,0.0017697007755599382,0.0
5154,154,51,0.12307533082850856,0.0
5155,155,51,0.0007188171114555854,0.0
5156,156,51,0.00018880747817904856,0.0
5157,157,51,0.000541786000086487,0.0
5158,158,51,0.000224388023738946,0.0
5159,159,51,0.0004778901687881896,1.0
5160,160,51,0.05644427983690501,0.0
5161,161,51,0.06939624449568348,1.0
5162,162,51,0.0004697585494320562,0.0
5163,163,51,0.0006405404616170119,0.0
5164,164,51,0.0005212254646859431,0.0
5165,165,51,0.0005664152091143394,0.0
5166,166,51,0.0015620775102506111,0.0
5167,167,51,0.0008983191894306037,0.0
5168,168,51,0.000682613505027145,0.0
5169,169,51,0.0005200053962739651,0.0
5170,170,51,0.0015606311070597103,0.0
5171,171,51,0.0027710270194802335,0.0
5172,172,51,0.00030006884674637653,0.0
5173,173,51,0.00031116638937094465,0.0
5174,174,51,0.0003678247035235333,0.0
5175,175,51,0.011700983221576585,0.0
5176,176,51,0.0004219532676165051,0.0
5177,177,51,0.0003732725544346083,0.0
5178,178,51,0.0007329768193767971,0.0
5179,179,51,0.00017388209199119137,0.0
5180,180,51,0.00029252136243402936,0.0
5181,181,51,0.3870602987190316,1.0
5182,182,51,0.0022312786791086688,0.0
5183,183,51,0.0015729799214658344,0.0
5184,184,51,0.029291334295862295,0.0
5185,185,51,0.0003346929500643944,0.0
5186,186,51,0.10637606246437845,1.0
5187,187,51,0.06827556901490321,0.0
5188,188,51,0.00031859723067398555,0.0
5189,189,51,0.0009713611961355918,0.0
5190,190,51,0.0018181582299359469,0.0
5191,191,51,0.0004070436127469201,0.0
5192,192,51,0.00022627579019782082,0.0
5193,193,51,0.002521956488677627,0.0
5194,194,51,0.0013622715536874834,0.0
5195,195,51,0.0007210204539675703,0.0
5196,196,51,0.0007907120899820555,0.0
5197,197,51,0.00030011681092653026,0.0
5198,198,51,0.0003355969401901835,0.0
5199,199,51,0.012546133655673912,0.0
5200,100,52,0.008290844368602912,0.0
5201,101,52,0.00027981409067170585,0.0
5202,102,52,0.00034462907006049023,0.0
5203,103,52,0.26768136046528196,1.0
5204,104,52,0.0015054304981368888,0.0
5205,105,52,0.0014223911693944235,0.0
5206,106,52,0.00010440253063659183,0.0
5207,107,52,0.004821942135933375,0.0
5208,108,52,0.00044014523915083674,0.0
5209,109,52,0.0011169226614909974,0.0
5210,110,52,0.0005272921535279166,0.0
5211,111,52,0.0005682583075056813,0.0
5212,112,52,0.00020438869085459644,0.0
5213,113,52,0.0006005649204254072,0.0
5214,114,52,0.006265485540471206,0.0
5215,115,52,0.00037881305827722894,0.0
5216,116,52,0.0007240415039123361,0.0
5217,117,52,0.002429771931457774,0.0
5218,118,52,0.0002025099367368446,0.0
5219,119,52,0.0009831648794326256,0.0
5220,120,52,0.000703185910239978,0.0
5221,121,52,0.0007697191191037262,0.0
5222,122,52,0.0005935421492760548,0.0
5223,123,52,0.0007953564064108954,0.0
5224,124,52,0.0007586433787564306,0.0
5225,125,52,0.00048254384956917894,0.0
5226,126,52,0.0037803225523614253,0.0
5227,127,52,0.003676262522439282,0.0
5228,128,52,0.007953231587393939,0.0
5229,129,52,0.000453750355341182,0.0
5230,130,52,0.0010616330858167857,0.0
5231,131,52,0.000297038997492864,0.0
5232,132,52,0.0009708120920731588,0.0
5233,133,52,0.00023152501616157783,0.0
5234,134,52,0.00021238788788898957,0.0
5235,135,52,0.00016018749351589078,0.0
5236,136,52,0.0004278205532250237,0.0
5237,137,52,0.0012823953177986593,0.0
5238,138,52,0.00025511631419888485,0.0
5239,139,52,0.0015648694433533536,0.0
5240,140,52,0.000860411764787267,0.0
5241,141,52,0.00047648164683559323,1.0
5242,142,52,0.0014943006516329408,0.0
5243,143,52,0.0016376956354620354,0.0
5244,144,52,0.0016561995372200815,0.0
5245,145,52,0.0004265779294202531,0.0
5246,146,52,0.00041136886145079867,0.0
5247,147,52,0.0008296280012990687,0.0
5248,148,52,0.0015839479922848585,0.0
5249,149,52,0.0015218806631740792,0.0
5250,150,52,0.004977364952432528,0.0
5251,151,52,0.0005244413897559462,0.0
5252,152,52,0.0016036735535289292,0.0
5253,153,52,0.0019334494173105323,0.0
5254,154,52,0.0008053402602058062,0.0
5255,155,52,0.00022017023045807707,0.0
5256,156,52,0.2286673743887683,1.0
5257,157,52,0.0002706227687180129,0.0
5258,158,52,0.001990670659938047,0.0
5259,159,52,0.00014219169469544907,0.0
5260,160,52,0.07564813681120387,1.0
5261,161,52,0.0006287542721194108,0.0
5262,162,52,0.0009167839015387915,0.0
5263,163,52,0.0020183870850745697,0.0
5264,164,52,0.00041068899876370605,0.0
5265,165,52,0.0024612857028201867,0.0
5266,166,52,0.0005015291207183498,0.0
5267,167,52,0.0013204667070469773,0.0
5268,168,52,0.024217908487455093,0.0
5269,169,52,0.0005528752899683271,0.0
5270,170,52,0.01387942231904399,0.0
5271,171,52,0.00037955431549954976,0.0
5272,172,52,0.0007399323530963845,0.0
5273,173,52,0.004195592743200269,0.0
5274,174,52,0.0005704867930608248,0.0
5275,175,52,0.001269296945346147,0.0
5276,176,52,0.026746683643560837,1.0
5277,177,52,0.0003844859649667549,0.0
5278,178,52,0.0004353579677573924,0.0
5279,179,52,0.0006612949193515144,0.0
5280,180,52,0.00038667680266204953,0.0
5281,181,52,0.00014280265785531762,0.0
5282,182,52,0.0002630051382473638,0.0
5283,183,52,0.004438358521948923,0.0
5284,184,52,0.0007040511258246621,0.0
5285,185,52,0.0004441494860413911,0.0
5286,186,52,0.008567416401572422,0.0
5287,187,52,0.0004099578881515101,0.0
5288,188,52,0.00028050563789302997,1.0
5289,189,52,0.1106244478950439,0.0
5290,190,52,0.0019407657631576555,0.0
5291,191,52,0.0005692139101944693,0.0
5292,192,52,0.00033424402528735986,0.0
5293,193,52,0.00030084920211554745,0.0
5294,194,52,0.0017866376703037808,0.0
5295,195,52,0.0003756877727988676,0.0
5296,196,52,0.001696330059610835,0.0
5297,197,52,0.0004867079328654591,0.0
5298,198,52,0.026907526238121888,0.0
5299,199,52,0.0003079834443796514,0.0
5300,100,53,0.001597992327715384,0.0
5301,101,53,0.0004587740132106693,0.0
5302,102,53,0.00023208609805028057,0.0
5303,103,53,0.030342638870506207,0.0
5304,104,53,0.002619335017632526,0.0
5305,105,53,0.001181536500339302,1.0
5306,106,53,0.00048174715458323123,0.0
5307,107,53,0.0005346957632243866,0.0
5308,108,53,0.0003286028250808817,0.0
5309,109,53,0.0006635154253767176,0.0
5310,110,53,0.05143575404176012,1.0
5311,111,53,0.0010427710916486536,0.0
5312,112,53,0.0010655498990214023,0.0
5313,113,53,0.00017693614852421375,0.0
5314,114,53,0.000394698304581712,0.0
5315,115,53,0.019784577123250182,0.0
5316,116,53,0.00022730519501164124,0.0
5317,117,53,0.0017178538737137703,0.0
5318,118,53,0.04055814458169928,0.0
5319,119,53,0.00022570941264426063,0.0
5320,120,53,0.00024162814778910056,0.0
5321,121,53,0.0008198268940808782,0.0
5322,122,53,0.000650424362847063,0.0
5323,123,53,0.026270691220565336,0.0
5324,124,53,0.0005258257980358303,0.0
5325,125,53,0.0003194732005775346,0.0
5326,126,53,0.15556037510382825,0.0
5327,127,53,0.0011657266703091218,0.0
5328,128,53,0.013515510869884239,0.0
5329,129,53,0.010139854167530753,0.0
5330,130,53,0.0009362070599937765,0.0
5331,131,53,0.0015012394403491529,0.0
5332,132,53,0.04004720719190577,0.0
5333,133,53,0.0003714005425145731,0.0
5334,134,53,0.00037453983841674636,0.0
5335,135,53,0.0004197029059836945,0.0
5336,136,53,0.004953044865734928,0.0
5337,137,53,0.02314957697430495,0.0
5338,138,53,0.0005633542949228501,0.0
5339,139,53,0.06469542315142673,0.0
5340,140,53,0.0021016670268031675,0.0
5341,141,53,0.0009476941589092616,0.0
5342,142,53,0.00041284023863626,0.0
5343,143,53,0.00013663937346428945,0.0
5344,144,53,0.0019260126580650525,0.0
5345,145,53,0.007388051698001664,0.0
5346,146,53,0.009856147751154351,0.0
5347,147,53,0.0652603983441413,0.0
5348,148,53,0.000765805544865111,0.0
5349,149,53,0.0007454621799479706,0.0
5350,150,53,0.0002409545099424493,0.0
5351,151,53,0.0008179915945101197,0.0
5352,152,53,0.012348399938060221,0.0
5353,153,53,0.000377911795573982,0.0
5354,154,53,0.000526448406925646,0.0
5355,155,53,0.0015325959083081378,0.0
5356,156,53,0.0007088865225745515,0.0
5357,157,53,0.0005192559567539952,0.0
5358,158,53,0.0003152508660494663,0.0
5359,159,53,0.0008463690000573241,0.0
5360,160,53,0.0002319842565864006,0.0
5361,161,53,0.06218187143685043,0.0
5362,162,53,0.0019425947548960788,0.0
5363,163,53,0.00042223896337345584,0.0
5364,164,53,0.025678509389550096,0.0
5365,165,53,0.01761008805076911,0.0
5366,166,53,0.0003806742979663332,0.0
5367,167,53,0.0009075502567304761,0.0
5368,168,53,0.0001603168161516723,0.0
5369,169,53,0.019014927134799436,0.0
5370,170,53,0.0011005818433116109,0.0
5371,171,53,0.0005251095204927137,0.0
5372,172,53,0.000316125035728493,0.0
5373,173,53,0.00019291006778223387,0.0
5374,174,53,0.0009200398551798111,0.0
5375,175,53,0.0003844265152672958,0.0
5376,176,53,0.002016029843559922,1.0
5377,177,53,0.00022303781427621385,0.0
5378,178,53,0.033868828155180455,0.0
5379,179,53,0.0006626504262785244,0.0
5380,180,53,0.00037006635249413344,0.0
5381,181,53,0.0009220728307774715,0.0
5382,182,53,0.02702224228969339,0.0
5383,183,53,0.0005244640264138083,0.0
5384,184,53,0.00041152180532955053,0.0
5385,185,53,0.0010118572680473596,0.0
5386,186,53,0.0012011303178668708,0.0
5387,187,53,0.000519447333803125,0.0
5388,188,53,0.0006330272806151854,0.0
5389,189,53,0.0008431802631986285,1.0
5390,190,53,0.0015780047667425681,0.0
5391,191,53,0.0014058570293660098,0.0
5392,192,53,0.001000137146886085,0.0
5393,193,53,0.004561335829279057,0.0
5394,194,53,0.00045236760456266855,0.0
5395,195,53,0.0007674397165070958,0.0
5396,196,53,0.00035088341722037204,0.0
5397,197,53,0.0009223123186660479,0.0
5398,198,53,0.0013608538322540105,0.0
5399,199,53,0.00039508575900123994,0.0
5400,100,54,0.17672300158481719,1.0
5401,101,54,0.00024927971390622405,0.0
5402,102,54,0.0022401674416251014,0.0
5403,103,54,0.07142828862958996,0.0
5404,104,54,0.0020744999602261486,0.0
5405,105,54,0.0005189758721911375,0.0
5406,106,54,0.02782479894057227,0.0
5407,107,54,0.0005904249077600019,0.0
5408,108,54,0.0003585048218665215,0.0
5409,109,54,0.00027042107607961214,0.0
5410,110,54,0.00022109850019328434,0.0
5411,111,54,0.011840948975194823,0.0
5412,112,54,0.0018965012264931258,0.0
5413,113,54,0.0008441049953971908,0.0
5414,114,54,0.0005348027934125977,0.0
5415,115,54,0.0009236995402070284,0.0
5416,116,54,0.00041684869109253,0.0
5417,117,54,0.0009450492396701235,0.0
5418,118,54,0.0002316959098781805,0.0
5419,119,54,0.000756036419385812,0.0
5420,120,54,0.00030702663222147093,0.0
5421,121,54,0.0003399668099225124,0.0
5422,122,54,0.00043982632876952776,0.0
5423,123,54,0.0006197423904631118,0.0
5424,124,54,0.0003424225493063252,0.0
5425,125,54,0.1423818113352703,1.0
5426,126,54,0.0008701017626782447,0.0
5427,127,54,0.00046943989128536034,0.0
5428,128,54,0.0005041506775351552,0.0
5429,129,54,0.0009073127669377252,0.0
5430,130,54,0.0006486066592976557,0.0
5431,131,54,0.0016219151461584023,0.0
5432,132,54,0.00015821625403261466,0.0
5433,133,54,0.001475608242384213,0.0
5434,134,54,0.014946783835777794,0.0
5435,135,54,0.0004036745924669993,0.0
5436,136,54,0.0010081557732519383,0.0
5437,137,54,0.0003291474121822112,0.0
5438,138,54,0.0003591212141656821,0.0
5439,139,54,0.000308318135276256,0.0
5440,140,54,0.0008612654522917512,0.0
5441,141,54,0.0008629315817065009,0.0
5442,142,54,0.00018313769944644018,0.0
5443,143,54,0.0003687152161060013,0.0
5444,144,54,0.0002748300989263048,0.0
5445,145,54,0.0016195994032565998,0.0
5446,146,54,0.007646883930436006,0.0
5447,147,54,0.001074792662633168,0.0
5448,148,54,0.03368517163442761,0.0
5449,149,54,0.004370023156492191,0.0
5450,150,54,0.0004973594264016124,0.0
5451,151,54,0.0005193646865945506,0.0
5452,152,54,0.02650361176909724,0.0
5453,153,54,0.02921333382421904,0.0
5454,154,54,0.018135726150828046,0.0
5455,155,54,0.00078508931527412,0.0
5456,156,54,0.0006407137889926808,0.0
5457,157,54,0.00043850216401071696,0.0
5458,158,54,0.002014203692760498,0.0
5459,159,54,0.0005341029537379062,0.0
5460,160,54,0.031945650249919494,0.0
5461,161,54,0.0004932192433961653,0.0
5462,162,54,0.0007009435068743664,0.0
5463,163,54,0.004835680179465322,0.0
5464,164,54,0.0024592354693717656,0.0
5465,165,54,0.0006008962528807906,0.0
5466,166,54,0.000852370618622613,0.0
5467,167,54,0.00017887625213606177,0.0
5468,168,54,0.0004845550461675489,0.0
5469,169,54,0.0071511250746256316,0.0
5470,170,54,0.00024364019451128055,0.0
5471,171,54,0.0009489584567385338,0.0
5472,172,54,0.0007535978698176383,0.0
5473,173,54,0.0017495156798556417,0.0
5474,174,54,0.00014646207871169345,0.0
5475,175,54,0.0017651719849713073,0.0
5476,176,54,0.0005486690396794979,0.0
5477,177,54,0.00019691578143267576,0.0
5478,178,54,0.002002254431866288,0.0
5479,179,54,0.0001934561123844505,0.0
5480,180,54,0.00039570554023573315,0.0
5481,181,54,0.017719121382362712,0.0
5482,182,54,0.0003154730407134366,0.0
5483,183,54,0.001619857987185629,0.0
5484,184,54,0.00023091867453013331,0.0
5485,185,54,0.0003569967796515907,0.0
5486,186,54,0.0027085741549543346,0.0
5487,187,54,0.00011847020155631558,0.0
5488,188,54,0.01366749843781872,0.0
5489,189,54,0.015229479191878276,0.0
5490,190,54,0.0005107028044149068,0.0
5491,191,54,0.0004210674411990095,0.0
5492,192,54,0.0001528663385839594,0.0
5493,193,54,0.005832682449501598,0.0
5494,194,54,0.00014346769284911035,0.0
5495,195,54,0.000803081971309225,0.0
5496,196,54,0.001079185974982112,0.0
5497,197,54,0.00013025001089633345,0.0
5498,198,54,0.001214963306704429,0.0
5499,199,54,0.013528057394759332,0.0
5500,100,55,0.009989237904810053,0.0
5501,101,55,0.0001739567674135164,0.0
5502,102,55,0.0006103742532240004,0.0
5503,103,55,0.004390010335964286,0.0
5504,104,55,0.002441622176347506,0.0
5505,105,55,0.00022615703979618205,0.0
5506,106,55,0.00016279084588991693,0.0
5507,107,55,0.000289266318563051,0.0
5508,108,55,0.0004956330977448733,0.0
5509,109,55,0.0007394666468535871,0.0
5510,110,55,0.0005959671788338658,0.0
5511,111,55,0.0004395616529914856,0.0
5512,112,55,0.0010709340386564183,0.0
5513,113,55,0.0009338209767832976,0.0
5514,114,55,0.0013883484132452295,0.0
5515,115,55,0.0004537431675714886,0.0
5516,116,55,0.015482888153582562,1.0
5517,117,55,0.00014171600572230578,0.0
5518,118,55,0.003472288365507583,0.0
5519,119,55,0.0014767854357099985,0.0
5520,120,55,0.0001544149134941311,0.0
5521,121,55,0.0006654389063735335,0.0
5522,122,55,0.0009440976876485658,0.0
5523,123,55,0.0007612639693738667,0.0
5524,124,55,0.0005072042626710136,0.0
5525,125,55,0.0015126278781998784,0.0
5526,126,55,0.00033255728533111966,0.0
5527,127,55,0.03020045121683395,0.0
5528,128,55,0.00015012829414695532,0.0
5529,129,55,0.0008547140287401064,0.0
5530,130,55,0.0014320985177662222,0.0
5531,131,55,0.00034755159067364035,0.0
5532,132,55,0.0011530645404993502,0.0
5533,133,55,0.018653079667947166,0.0
5534,134,55,0.00359074742161434,0.0
5535,135,55,0.00039447448887022286,0.0
5536,136,55,0.0013749287300898287,0.0
5537,137,55,0.001085803127176039,0.0
5538,138,55,0.0030682290963550914,0.0
5539,139,55,0.0009716117422850235,0.0
5540,140,55,0.0006417813028096005,0.0
5541,141,55,0.0016444382668827642,0.0
5542,142,55,0.014123501277911874,0.0
5543,143,55,0.0005554747598065822,0.0
5544,144,55,0.0008991650186144082,0.0
5545,145,55,0.06243342091562208,0.0
5546,146,55,0.00031306216597101977,0.0
5547,147,55,0.2418993238655991,1.0
5548,148,55,0.0014262970256477864,0.0
5549,149,55,0.0009676833329004718,0.0
5550,150,55,0.0012016581357186754,0.0
5551,151,55,0.19727745782596884,1.0
5552,152,55,0.0007743168052448645,0.0
5553,153,55,0.003422170401124289,0.0
5554,154,55,0.0002976425654649018,0.0
5555,155,55,0.00016327825571108232,0.0
5556,156,55,0.007165884508025868,0.0
5557,157,55,0.04105058916439461,1.0
5558,158,55,0.00522067025839923,0.0
5559,159,55,0.01302424558208561,0.0
5560,160,55,0.0008918328191787547,0.0
5561,161,55,0.0020914869859253817,1.0
5562,162,55,0.0022558258509798755,0.0
5563,163,55,0.0007103629298952771,0.0
5564,164,55,0.0005310403019170513,0.0
5565,165,55,0.00044060110976764006,0.0
5566,166,55,0.0008668233908346526,0.0
5567,167,55,0.000873583278645863,0.0
5568,168,55,0.00017934725481139668,0.0
5569,169,55,0.0011881903042020405,0.0
5570,170,55,0.0003161225489482326,0.0
5571,171,55,0.0003578358103002605,0.0
5572,172,55,0.0019361632152029293,0.0
5573,173,55,0.00025577571377411357,0.0
5574,174,55,0.0003394805266924543,0.0
5575,175,55,0.004908493886598171,0.0
5576,176,55,0.007902055276306805,0.0
5577,177,55,0.00047274608651680025,0.0
5578,178,55,0.0006327327372545221,0.0
5579,179,55,0.0013732140661119017,0.0
5580,180,55,0.00014817551438710123,0.0
5581,181,55,0.00031375201611487955,1.0
5582,182,55,0.00021115951753609402,0.0
5583,183,55,0.000320708339437245,0.0
5584,184,55,0.0006209778613564013,0.0
5585,185,55,0.00019527220954005883,0.0
5586,186,55,0.00047473700819301086,0.0
5587,187,55,0.00060066085482579,0.0
5588,188,55,0.00021223883150494222,0.0
5589,189,55,0.0020278279211130125,0.0
5590,190,55,0.0003119929373724804,1.0
5591,191,55,0.0005680995238213134,0.0
5592,192,55,0.00011939528242126523,0.0
5593,193,55,0.0003034790807018113,0.0
5594,194,55,0.0003021795910076385,0.0
5595,195,55,0.09106274742767693,1.0
5596,196,55,0.001447006834041323,0.0
5597,197,55,0.0017757427595086047,0.0
5598,198,55,0.000304197438136288,0.0
5599,199,55,0.0006842503491407861,0.0
5600,100,56,0.014583119876159106,0.0
5601,101,56,0.0004457724311415427,0.0
5602,102,56,0.13499456344937552,0.0
5603,103,56,0.00035173802507360453,0.0
5604,104,56,0.002811051319131498,0.0
5605,105,56,0.0007568490881259788,0.0
5606,106,56,0.00015929725594908344,0.0
5607,107,56,0.001997917212809405,0.0
5608,108,56,0.0036776234969817553,0.0
5609,109,56,0.00011964887138679893,0.0
5610,110,56,0.00040846672460692873,0.0
5611,111,56,0.0002999228872948738,0.0
5612,112,56,0.0003065601478230836,0.0
5613,113,56,0.0005610082331767582,0.0
5614,114,56,0.023631876232891542,0.0
5615,115,56,0.0006544901970459335,0.0
5616,116,56,0.00021727933939337334,0.0
5617,117,56,0.0031459262857606823,0.0
5618,118,56,0.0010633577551301021,0.0
5619,119,56,0.00986603670498402,0.0
5620,120,56,0.0006332156562881396,0.0
5621,121,56,0.0003867821645315084,0.0
5622,122,56,0.008476873623830886,0.0
5623,123,56,0.00046769197406410775,0.0
5624,124,56,0.0009664595833724943,0.0
5625,125,56,0.0005902870493429574,0.0
5626,126,56,0.004133612340072989,0.0
5627,127,56,0.0003528449770366222,0.0
5628,128,56,0.0004538178941567052,0.0
5629,129,56,0.125185675691418,0.0
5630,130,56,0.0007046980983136704,0.0
5631,131,56,0.0002945309262144281,0.0
5632,132,56,0.0004242310555454316,0.0
5633,133,56,0.0008960657477735926,0.0
5634,134,56,0.2367768969883713,1.0
5635,135,56,0.0002678596244846539,0.0
5636,136,56,0.08932345730505734,1.0
5637,137,56,0.0003165636294695386,0.0
5638,138,56,0.001041158112686853,0.0
5639,139,56,0.0007685958332794929,0.0
5640,140,56,0.0008505543271709352,0.0
5641,141,56,0.00044476643874832216,1.0
5642,142,56,0.0009100505243305558,0.0
5643,143,56,0.04539511941740591,0.0
5644,144,56,0.0015850105816171407,0.0
5645,145,56,0.0014908227588328665,0.0
5646,146,56,0.00020581000641240257,0.0
5647,147,56,0.003534199864040609,0.0
5648,148,56,0.0029101489140819924,0.0
5649,149,56,0.001687757091178044,0.0
5650,150,56,0.0006675529138828273,0.0
5651,151,56,0.000662784394281782,0.0
5652,152,56,0.001157453220660119,0.0
5653,153,56,0.0021833586492755524,0.0
5654,154,56,0.0004026082605211804,0.0
5655,155,56,0.014870652859359538,0.0
5656,156,56,0.010946457096907735,0.0
5657,157,56,0.001047307846664197,0.0
5658,158,56,0.001665610312296377,0.0
5659,159,56,0.0003144458886868699,0.0
5660,160,56,0.0003345379592419802,0.0
5661,161,56,0.0010943124388700382,0.0
5662,162,56,0.0008177529104158588,0.0
5663,163,56,0.0002220667643890322,0.0
5664,164,56,0.00023328124432023172,0.0
5665,165,56,0.04882073655116937,0.0
5666,166,56,0.044338083084281374,0.0
