,G_ID,TF_ID,W_pred,class
5093,193,50,0.01208171515239464,0.0
5094,194,50,0.008776181104776787,0.0
5095,195,50,0.006668409328922944,0.0
5096,196,50,0.1227057249446924,1.0
5097,197,50,0.009521089570846575,0.0
5098,198,50,0.004760560350716547,0.0
5099,199,50,0.007300646535179815,0.0
5100,100,51,0.004555174782225532,0.0
5101,101,51,0.008047044985254444,0.0
5102,102,51,0.004652251824178369,0.0
5103,103,51,0.006439380781988974,0.0
5104,104,51,0.010360192492982943,0.0
5105,105,51,0.005140543271999446,0.0
5106,106,51,0.00523449125517058,0.0
5107,107,51,0.019120857553023826,0.0
5108,108,51,0.00578837887916569,0.0
5109,109,51,0.005764204009637424,0.0
5110,110,51,0.004863284551232075,0.0
5111,111,51,0.005824463439625699,0.0
5112,112,51,0.010819318116896128,0.0
5113,113,51,0.008845108258822683,0.0
5114,114,51,0.005230609833674313,0.0
5115,115,51,0.007492989846575539,0.0
5116,116,51,0.008878500750804943,0.0
5117,117,51,0.007827733920860643,0.0
5118,118,51,0.010562334258250866,0.0
5119,119,51,0.006810002644004447,0.0
5120,120,51,0.013419773970020938,0.0
5121,121,51,0.005159213516097053,0.0
5122,122,51,0.024136014616207502,1.0
5123,123,51,0.017933199038910375,0.0
5124,124,51,0.006160486490855683,0.0
5125,125,51,0.007202449970662855,0.0
5126,126,51,0.011529095302941023,0.0
5127,127,51,0.0034102360100544743,0.0
5128,128,51,0.009688427794432188,0.0
5129,129,51,0.009229252187227982,0.0
5130,130,51,0.010194628746274916,0.0
5131,131,51,0.005215479156256826,0.0
5132,132,51,0.005090476591167545,0.0
5133,133,51,0.004495834209767268,0.0
5134,134,51,0.012109231256653556,0.0
5135,135,51,0.005912861834655211,0.0
5136,136,51,0.004618106697683814,0.0
5137,137,51,0.008078978652863382,0.0
5138,138,51,0.0082975763274805,0.0
5139,139,51,0.011716924394561212,0.0
5140,140,51,0.009829636599516115,0.0
5141,141,51,0.007940505944176625,0.0
5142,142,51,0.00679816454101372,0.0
5143,143,51,0.016870590161896487,0.0
5144,144,51,0.0075278597037180895,0.0
5145,145,51,0.008700558555417064,0.0
5146,146,51,0.007791748642629734,0.0
5147,147,51,0.008674503102735348,0.0
5148,148,51,0.011103022003928457,0.0
5149,149,51,0.00780299760501171,0.0
5150,150,51,0.006974333557245007,0.0
5151,151,51,0.004899411880739207,0.0
5152,152,51,0.036491876244983415,1.0
5153,153,51,0.00808306073645266,0.0
5154,154,51,0.018511000194808384,0.0
5155,155,51,0.0040964910530410905,0.0
5156,156,51,0.009159299693267415,0.0
5157,157,51,0.007117569304798372,0.0
5158,158,51,0.005323495169092085,0.0
5159,159,51,0.014639534400015199,1.0
5160,160,51,0.00756282091702422,0.0
5161,161,51,0.009803627719160069,1.0
5162,162,51,0.005073715703148446,0.0
5163,163,51,0.02531140868509938,0.0
5164,164,51,0.005052596711846656,0.0
5165,165,51,0.007189136711349831,0.0
5166,166,51,0.025298799648527083,0.0
5167,167,51,0.003950699786120332,0.0
5168,168,51,0.0043636660852197605,0.0
5169,169,51,0.007068113540406995,0.0
5170,170,51,0.007602072159556707,0.0
5171,171,51,0.0049023834517278935,0.0
5172,172,51,0.011440363375618065,0.0
5173,173,51,0.007902104078927986,0.0
5174,174,51,0.004476940029748252,0.0
5175,175,51,0.00982257518492093,0.0
5176,176,51,0.008516764266514666,0.0
5177,177,51,0.005626162560384242,0.0
5178,178,51,0.005107327575199546,0.0
5179,179,51,0.0183255167070104,0.0
5180,180,51,0.01053086435176614,0.0
5181,181,51,0.10286340410784582,1.0
5182,182,51,0.012602610517173074,0.0
5183,183,51,0.010975856201925378,0.0
5184,184,51,0.00792865752509091,0.0
5185,185,51,0.022701605678490604,0.0
5186,186,51,0.04194544419426201,1.0
5187,187,51,0.008081849748718298,0.0
5188,188,51,0.005433674120334663,0.0
5189,189,51,0.008034113939419404,0.0
5190,190,51,0.01420261692468596,0.0
5191,191,51,0.007762752320385739,0.0
5192,192,51,0.0037523875297957292,0.0
5193,193,51,0.007484510534119989,0.0
5194,194,51,0.004826220494864054,0.0
5195,195,51,0.009740744937253836,0.0
5196,196,51,0.010450780729811864,0.0
5197,197,51,0.0058943229270040165,0.0
5198,198,51,0.011819294944875977,0.0
5199,199,51,0.008640356187157108,0.0
5200,100,52,0.01883237164094242,0.0
5201,101,52,0.005295098618976435,0.0
5202,102,52,0.011624186803822647,0.0
5203,103,52,0.09976012193335795,1.0
5204,104,52,0.00991585413259211,0.0
5205,105,52,0.01069080317373213,0.0
5206,106,52,0.012688888348084655,0.0
5207,107,52,0.012240193027689965,0.0
5208,108,52,0.004553122685184364,0.0
5209,109,52,0.00511056431543891,0.0
5210,110,52,0.008529448589717837,0.0
5211,111,52,0.024250887765758154,0.0
5212,112,52,0.007967090050820703,0.0
5213,113,52,0.013618763554236349,0.0
5214,114,52,0.003690720983559041,0.0
5215,115,52,0.006560042916492965,0.0
5216,116,52,0.009104620915015182,0.0
5217,117,52,0.006621324421427192,0.0
5218,118,52,0.012139048162794245,0.0
5219,119,52,0.012951310025612032,0.0
5220,120,52,0.005638118806389276,0.0
5221,121,52,0.009398323538503344,0.0
5222,122,52,0.0067439122361911815,0.0
5223,123,52,0.016163075093136903,0.0
5224,124,52,0.03520577543029801,0.0
5225,125,52,0.003911902676625699,0.0
5226,126,52,0.005446116602616579,0.0
5227,127,52,0.0063472895937189714,0.0
5228,128,52,0.011311256238604689,0.0
5229,129,52,0.009118278994551528,0.0
5230,130,52,0.01735644208760486,0.0
5231,131,52,0.011817878684066793,0.0
5232,132,52,0.008443171638405788,0.0
5233,133,52,0.0048158816687343675,0.0
5234,134,52,0.004523064290301101,0.0
5235,135,52,0.02140039363201758,0.0
5236,136,52,0.00802800127859374,0.0
5237,137,52,0.004782664264931182,0.0
5238,138,52,0.007417179545239209,0.0
5239,139,52,0.014095479115150664,0.0
5240,140,52,0.005312599831691773,0.0
5241,141,52,0.028109696426562157,1.0
5242,142,52,0.005786807163153189,0.0
5243,143,52,0.010498138393472824,0.0
5244,144,52,0.006830629331401952,0.0
5245,145,52,0.020137922697626553,0.0
5246,146,52,0.00737707687994581,0.0
5247,147,52,0.007597304032015273,0.0
5248,148,52,0.006882234416910602,0.0
5249,149,52,0.010372641157975438,0.0
5250,150,52,0.006052041713871281,0.0
5251,151,52,0.005484504239955336,0.0
5252,152,52,0.006269135994797864,0.0
5253,153,52,0.006955202155680726,0.0
5254,154,52,0.008302954046209201,0.0
5255,155,52,0.008221277049150393,0.0
5256,156,52,0.06467707041747087,1.0
5257,157,52,0.0068674974766072695,0.0
5258,158,52,0.005736516508680957,0.0
5259,159,52,0.004678093809622867,0.0
5260,160,52,0.0384521917032391,1.0
5261,161,52,0.004540205564936147,0.0
5262,162,52,0.004231672898925878,0.0
5263,163,52,0.014116083487197778,0.0
5264,164,52,0.005848914247556776,0.0
5265,165,52,0.009934020150214891,0.0
5266,166,52,0.0072393288110563425,0.0
5267,167,52,0.007803595477762431,0.0
5268,168,52,0.008969722859037967,0.0
5269,169,52,0.010503077420465726,0.0
5270,170,52,0.0108637931695516,0.0
5271,171,52,0.013928943675641906,0.0
5272,172,52,0.00918085552684162,0.0
5273,173,52,0.011793072381697299,0.0
5274,174,52,0.016802800613038293,0.0
5275,175,52,0.011971900784309947,0.0
5276,176,52,0.01461185638096065,1.0
5277,177,52,0.015436701468464377,0.0
5278,178,52,0.006367080250397688,0.0
5279,179,52,0.017844460071321823,0.0
5280,180,52,0.01898428292228425,0.0
5281,181,52,0.0052235856440231345,0.0
5282,182,52,0.005897323879688623,0.0
5283,183,52,0.010003281731314064,0.0
5284,184,52,0.01157878833147767,0.0
5285,185,52,0.009143573038969913,0.0
5286,186,52,0.005271243608112011,0.0
5287,187,52,0.006043644203335291,0.0
5288,188,52,0.02430522933387951,1.0
5289,189,52,0.02145029032333063,0.0
5290,190,52,0.006293237193666539,0.0
5291,191,52,0.014084084507125567,0.0
5292,192,52,0.00976335805523273,0.0
5293,193,52,0.004875286038714554,0.0
5294,194,52,0.016596976022453074,0.0
5295,195,52,0.003782204864158978,0.0
5296,196,52,0.012151832343667207,0.0
5297,197,52,0.004964981837145842,0.0
5298,198,52,0.008874286962998924,0.0
5299,199,52,0.007267105106644346,0.0
5300,100,53,0.009976622974037805,0.0
5301,101,53,0.010754983693534136,0.0
5302,102,53,0.0065521353749958215,0.0
5303,103,53,0.005616301656416287,0.0
5304,104,53,0.0070239398998057775,0.0
5305,105,53,0.02472502998409907,1.0
5306,106,53,0.007426164175132631,0.0
5307,107,53,0.006020877249355208,0.0
5308,108,53,0.007612081066475969,0.0
5309,109,53,0.006505942041452197,0.0
5310,110,53,0.02352844623308836,1.0
5311,111,53,0.004930904017230611,0.0
5312,112,53,0.005232210493697024,0.0
5313,113,53,0.008495081070500855,0.0
5314,114,53,0.007233133188466049,0.0
5315,115,53,0.009644389656020675,0.0
5316,116,53,0.011759566037804947,0.0
5317,117,53,0.0033033291174754827,0.0
5318,118,53,0.005983697285087485,0.0
5319,119,53,0.008922404972816147,0.0
5320,120,53,0.020322350890574745,0.0
5321,121,53,0.014120778473197464,0.0
5322,122,53,0.0065682705651799265,0.0
5323,123,53,0.008141545008658407,0.0
5324,124,53,0.008312191237841444,0.0
5325,125,53,0.005550082336348646,0.0
5326,126,53,0.025395446272289318,0.0
5327,127,53,0.006228612408181433,0.0
5328,128,53,0.00754608421115244,0.0
5329,129,53,0.007115321692956386,0.0
5330,130,53,0.011855366110735949,0.0
5331,131,53,0.011519375755336694,0.0
5332,132,53,0.0100542120286635,0.0
5333,133,53,0.009805875787507561,0.0
5334,134,53,0.008646325947639531,0.0
5335,135,53,0.011064368406549204,0.0
5336,136,53,0.008459058586761915,0.0
5337,137,53,0.006479419485500767,0.0
5338,138,53,0.0063503788968302145,0.0
5339,139,53,0.008860030495623691,0.0
5340,140,53,0.0056238714874266215,0.0
5341,141,53,0.008092328607416802,0.0
5342,142,53,0.010161877297226167,0.0
5343,143,53,0.006728242246948398,0.0
5344,144,53,0.005519521321887327,0.0
5345,145,53,0.006144136874546078,0.0
5346,146,53,0.005655878488765757,0.0
5347,147,53,0.011566137641729892,0.0
5348,148,53,0.005629640996662333,0.0
5349,149,53,0.010367920619666186,0.0
5350,150,53,0.005593621915107264,0.0
5351,151,53,0.007083344383802853,0.0
5352,152,53,0.004530928155658402,0.0
5353,153,53,0.004812289719435949,0.0
5354,154,53,0.018105314409978576,0.0
5355,155,53,0.009986058503160568,0.0
5356,156,53,0.007401758921717895,0.0
5357,157,53,0.0043055803425936685,0.0
5358,158,53,0.0036779567372578806,0.0
5359,159,53,0.014937656119245891,0.0
5360,160,53,0.007058350418443022,0.0
5361,161,53,0.0076455664728212564,0.0
5362,162,53,0.011579599536800765,0.0
5363,163,53,0.008693490708406804,0.0
5364,164,53,0.00635786582214317,0.0
5365,165,53,0.00613026504048381,0.0
5366,166,53,0.006183797716495757,0.0
5367,167,53,0.0067389904527271165,0.0
5368,168,53,0.0084579270942365,0.0
5369,169,53,0.006686219055692527,0.0
5370,170,53,0.005243242323726145,0.0
5371,171,53,0.006602172291613847,0.0
5372,172,53,0.011277853569637336,0.0
5373,173,53,0.009990466539749896,0.0
5374,174,53,0.013452885531752458,0.0
5375,175,53,0.012504429254990833,0.0
5376,176,53,0.032621606831529294,1.0
5377,177,53,0.005805553343993266,0.0
5378,178,53,0.00564407576764649,0.0
5379,179,53,0.008728572795065394,0.0
5380,180,53,0.009767660129445252,0.0
5381,181,53,0.010113197601532807,0.0
5382,182,53,0.005220315586336319,0.0
5383,183,53,0.010707642831746453,0.0
5384,184,53,0.004020583923982437,0.0
5385,185,53,0.00597556749990353,0.0
5386,186,53,0.012781219224479867,0.0
5387,187,53,0.00626298256356651,0.0
5388,188,53,0.0060742464229046455,0.0
5389,189,53,0.018787980629365424,1.0
5390,190,53,0.009274281218441439,0.0
5391,191,53,0.010595361182879454,0.0
5392,192,53,0.00624282421823694,0.0
5393,193,53,0.012049206400073838,0.0
5394,194,53,0.006116924140960504,0.0
5395,195,53,0.009840100040495367,0.0
5396,196,53,0.007388547886132904,0.0
5397,197,53,0.010233034579939194,0.0
5398,198,53,0.009800689766116947,0.0
5399,199,53,0.02548470967911599,0.0
5400,100,54,0.05132118313504552,1.0
5401,101,54,0.008757029458087961,0.0
5402,102,54,0.016665424227889657,0.0
5403,103,54,0.02454444887124113,0.0
5404,104,54,0.005501458036756331,0.0
5405,105,54,0.004292513033443458,0.0
5406,106,54,0.010539773963680457,0.0
5407,107,54,0.009243188767672892,0.0
5408,108,54,0.012032807990914681,0.0
5409,109,54,0.006262810953814512,0.0
5410,110,54,0.008273063491839412,0.0
5411,111,54,0.004092266094191196,0.0
5412,112,54,0.006289666902199638,0.0
5413,113,54,0.007468581728805111,0.0
5414,114,54,0.006242709957591002,0.0
5415,115,54,0.005960181146692222,0.0
5416,116,54,0.005024662947719602,0.0
5417,117,54,0.011482373219054579,0.0
5418,118,54,0.006942584195711603,0.0
5419,119,54,0.013345461135970488,0.0
5420,120,54,0.004773883340488966,0.0
5421,121,54,0.00819891558995519,0.0
5422,122,54,0.005111870088686431,0.0
5423,123,54,0.006545336850976511,0.0
5424,124,54,0.00805926487606742,0.0
5425,125,54,0.0360981819302029,1.0
5426,126,54,0.014170040847659961,0.0
5427,127,54,0.015249162516158668,0.0
5428,128,54,0.008557951723553147,0.0
5429,129,54,0.009478091281127166,0.0
5430,130,54,0.013770908974454798,0.0
5431,131,54,0.005790632476939753,0.0
5432,132,54,0.0063463880474918305,0.0
5433,133,54,0.008032793356340804,0.0
5434,134,54,0.008023882569975088,0.0
5435,135,54,0.005642304546203137,0.0
5436,136,54,0.005734752964452045,0.0
5437,137,54,0.018320597934563143,0.0
5438,138,54,0.007119097244214086,0.0
5439,139,54,0.007311883702870608,0.0
5440,140,54,0.012247455485450375,0.0
5441,141,54,0.0060960192598977486,0.0
5442,142,54,0.006867045549017774,0.0
5443,143,54,0.006348821735188312,0.0
5444,144,54,0.0077159262860089905,0.0
5445,145,54,0.005249644734394485,0.0
5446,146,54,0.0055461471805713985,0.0
5447,147,54,0.006436088466312877,0.0
5448,148,54,0.013309963938541284,0.0
5449,149,54,0.00790927138609449,0.0
5450,150,54,0.008675659867381402,0.0
5451,151,54,0.004366328262478054,0.0
5452,152,54,0.006023586803256733,0.0
5453,153,54,0.004818339222573901,0.0
5454,154,54,0.004817064290565706,0.0
5455,155,54,0.005277703973325121,0.0
5456,156,54,0.00504536026063137,0.0
5457,157,54,0.00843420779296536,0.0
5458,158,54,0.0063348419606328735,0.0
5459,159,54,0.009150796765325894,0.0
5460,160,54,0.0062733284983897296,0.0
5461,161,54,0.00877558982694504,0.0
5462,162,54,0.00482669790658778,0.0
5463,163,54,0.006416815483308309,0.0
5464,164,54,0.009900608352073048,0.0
5465,165,54,0.006337781744929101,0.0
5466,166,54,0.011564158402511807,0.0
5467,167,54,0.006204807867481209,0.0
5468,168,54,0.005226484032721967,0.0
5469,169,54,0.005237511976195909,0.0
5470,170,54,0.00609190256652125,0.0
5471,171,54,0.006888405228879362,0.0
5472,172,54,0.008459312373450911,0.0
5473,173,54,0.0042182830027972405,0.0
5474,174,54,0.009094339553345864,0.0
5475,175,54,0.00945030413025323,0.0
5476,176,54,0.006116121264825373,0.0
5477,177,54,0.020850665543503014,0.0
5478,178,54,0.008445645441999732,0.0
5479,179,54,0.008632970557724487,0.0
5480,180,54,0.016018476982933984,0.0
5481,181,54,0.0041627457380520655,0.0
5482,182,54,0.006582310582495434,0.0
5483,183,54,0.006352381297883552,0.0
5484,184,54,0.010399353249164975,0.0
5485,185,54,0.008499774792891445,0.0
5486,186,54,0.0049863660597725,0.0
5487,187,54,0.0038946475043228133,0.0
5488,188,54,0.00496275634984236,0.0
5489,189,54,0.020219003859340334,0.0
5490,190,54,0.004759168943746073,0.0
5491,191,54,0.008144679115761779,0.0
5492,192,54,0.0037880333648620955,0.0
5493,193,54,0.007364732646663119,0.0
5494,194,54,0.004804609715871158,0.0
5495,195,54,0.008411934151023164,0.0
5496,196,54,0.0067272549505839815,0.0
5497,197,54,0.009374954785736755,0.0
5498,198,54,0.00881362399355994,0.0
5499,199,54,0.011381434605310799,0.0
5500,100,55,0.007234481487678895,0.0
5501,101,55,0.005582828397546534,0.0
5502,102,55,0.005149613279693694,0.0
5503,103,55,0.008022676187535518,0.0
5504,104,55,0.0042254193483494875,0.0
5505,105,55,0.006217008380340946,0.0
5506,106,55,0.008931305852461387,0.0
5507,107,55,0.008573434779374342,0.0
5508,108,55,0.0092773280052079,0.0
5509,109,55,0.009930568744430369,0.0
5510,110,55,0.00511645446541179,0.0
5511,111,55,0.009070579486828165,0.0
5512,112,55,0.007476759430062141,0.0
5513,113,55,0.0046621949437544745,0.0
5514,114,55,0.008537825527648918,0.0
5515,115,55,0.016491931808773064,0.0
5516,116,55,0.006736296235644439,1.0
5517,117,55,0.004292629973925762,0.0
5518,118,55,0.004714278933570937,0.0
5519,119,55,0.005443453079594673,0.0
5520,120,55,0.008547729484243784,0.0
5521,121,55,0.006033748084646747,0.0
5522,122,55,0.004962250340786681,0.0
5523,123,55,0.0075408068998802195,0.0
5524,124,55,0.009000690616171736,0.0
5525,125,55,0.004492161131618837,0.0
5526,126,55,0.010516177113812265,0.0
5527,127,55,0.00588898854109514,0.0
5528,128,55,0.016237087187137452,0.0
5529,129,55,0.00745266385698334,0.0
5530,130,55,0.005120266358065297,0.0
5531,131,55,0.007938800272415909,0.0
5532,132,55,0.011717210352915378,0.0
5533,133,55,0.006301858211076047,0.0
5534,134,55,0.004362357052739873,0.0
5535,135,55,0.005598786623418944,0.0
5536,136,55,0.007649507929054282,0.0
5537,137,55,0.010571899204503825,0.0
5538,138,55,0.013988048701144267,0.0
5539,139,55,0.011033399380532109,0.0
5540,140,55,0.009063125947729704,0.0
5541,141,55,0.0072485601900528955,0.0
5542,142,55,0.013444658554027473,0.0
5543,143,55,0.00661352011931221,0.0
5544,144,55,0.00557083564064193,0.0
5545,145,55,0.007149742476187265,0.0
5546,146,55,0.011918933257731574,0.0
5547,147,55,0.0547746571035913,1.0
5548,148,55,0.008705330884431232,0.0
5549,149,55,0.01353663974221661,0.0
5550,150,55,0.003982638982023605,0.0
5551,151,55,0.05949481823688894,1.0
5552,152,55,0.006657798286178463,0.0
5553,153,55,0.01091777041202899,0.0
5554,154,55,0.007924263937808271,0.0
5555,155,55,0.006854892679270176,0.0
5556,156,55,0.005404875097745405,0.0
5557,157,55,0.03399417508267698,1.0
5558,158,55,0.005585620733738683,0.0
5559,159,55,0.005651295488344738,0.0
5560,160,55,0.006267743707577091,0.0
5561,161,55,0.02152526258067366,1.0
5562,162,55,0.006015697946826247,0.0
5563,163,55,0.0060240104772497525,0.0
5564,164,55,0.006842567347141077,0.0
5565,165,55,0.005254554915349251,0.0
5566,166,55,0.008609848145988766,0.0
5567,167,55,0.00787834582116252,0.0
5568,168,55,0.013089363560014916,0.0
5569,169,55,0.005915776175567762,0.0
5570,170,55,0.006712491965506457,0.0
5571,171,55,0.00661965210237054,0.0
5572,172,55,0.018107652078355872,0.0
5573,173,55,0.006947411146392346,0.0
5574,174,55,0.010928057357199405,0.0
5575,175,55,0.00862937946877444,0.0
5576,176,55,0.0075040937464761455,0.0
5577,177,55,0.005613666647285196,0.0
5578,178,55,0.008065998151312478,0.0
5579,179,55,0.0160807495681613,0.0
5580,180,55,0.012213590896343714,0.0
5581,181,55,0.010063524884692072,1.0
5582,182,55,0.02880246888467492,0.0
5583,183,55,0.007931947864943284,0.0
5584,184,55,0.008344611860684121,0.0
5585,185,55,0.007379516216026365,0.0
5586,186,55,0.009550512569878634,0.0
5587,187,55,0.015107112043270633,0.0
5588,188,55,0.005444791677148187,0.0
5589,189,55,0.015144504491731246,0.0
5590,190,55,0.008596501314113845,1.0
5591,191,55,0.004964258119080819,0.0
5592,192,55,0.022591032898888103,0.0
5593,193,55,0.0076231078212310194,0.0
5594,194,55,0.014523836012183784,0.0
5595,195,55,0.03502934288774325,1.0
5596,196,55,0.006555848581652119,0.0
5597,197,55,0.009589593887941655,0.0
5598,198,55,0.005956142044590926,0.0
5599,199,55,0.0072686876026980965,0.0
5600,100,56,0.004939709794730135,0.0
5601,101,56,0.009964917244630679,0.0
5602,102,56,0.009348557688975346,0.0
5603,103,56,0.0069845623332198984,0.0
5604,104,56,0.004555432043492126,0.0
5605,105,56,0.0062421343392521575,0.0
5606,106,56,0.005526388158897159,0.0
5607,107,56,0.0065688272609694155,0.0
5608,108,56,0.00620286643010057,0.0
5609,109,56,0.008419997813632056,0.0
5610,110,56,0.008542916079344319,0.0
5611,111,56,0.014320790632492543,0.0
5612,112,56,0.005138660399602019,0.0
5613,113,56,0.0058936837996831845,0.0
5614,114,56,0.01287080452173689,0.0
5615,115,56,0.010651163236243688,0.0
5616,116,56,0.0071513184271864505,0.0
