,G_ID,TF_ID,W_pred,class
5469,169,54,0.0034546723077149566,False
5470,170,54,0.002957307624126648,False
5471,171,54,0.003042111440253098,False
5472,172,54,0.003835164664339576,False
5473,173,54,0.0026568308114480552,False
5474,174,54,0.005589538541732172,False
5475,175,54,0.003998007733089786,False
5476,176,54,0.0027584398287485933,False
5477,177,54,0.025480592082440072,False
5478,178,54,0.0036800113764884966,False
5479,179,54,0.005962054205182857,False
5480,180,54,0.01334376183162749,False
5481,181,54,0.002295335624579178,False
5482,182,54,0.004416611315832211,False
5483,183,54,0.005220747495333325,False
5484,184,54,0.0094212828662247,False
5485,185,54,0.004318250389917867,False
5486,186,54,0.0034833011297710033,False
5487,187,54,0.0019805280394026834,False
5488,188,54,0.003501125604380645,False
5489,189,54,0.014103983533627316,False
5490,190,54,0.0035169144257381525,False
5491,191,54,0.003095784540694031,False
5492,192,54,0.004957169918965287,False
5493,193,54,0.0033846971280457987,False
5494,194,54,0.005540995701402492,False
5495,195,54,0.0058195129448305625,False
5496,196,54,0.003216666819949724,False
5497,197,54,0.007036531773042987,False
5498,198,54,0.004172278191551976,False
5499,199,54,0.005829002560553547,False
5500,100,55,0.00400656969591606,False
5501,101,55,0.0035332186261353904,False
5502,102,55,0.003116382676257146,False
5503,103,55,0.0063487639318951985,False
5504,104,55,0.0024296059083577363,False
5505,105,55,0.0046497921322603926,False
5506,106,55,0.010416580087438105,False
5507,107,55,0.005862227401654962,False
5508,108,55,0.012192560255040704,False
5509,109,55,0.00740123274263971,False
5510,110,55,0.008084918053295524,False
5511,111,55,0.003912266605363395,False
5512,112,55,0.011985651343003318,False
5513,113,55,0.002606363436269969,False
5514,114,55,0.006685723648374071,False
5515,115,55,0.00958543616953498,False
5516,116,55,0.005672329892593776,True
5517,117,55,0.0019558064629348554,False
5518,118,55,0.005389342776115832,False
5519,119,55,0.0025235355117740536,False
5520,120,55,0.004838813494637246,False
5521,121,55,0.002900864675948126,False
5522,122,55,0.0036006986971929018,False
5523,123,55,0.003344166883526421,False
5524,124,55,0.005005345077205336,False
5525,125,55,0.0027669374233086535,False
5526,126,55,0.007840826257761464,False
5527,127,55,0.00400323167618788,False
5528,128,55,0.0171615849894492,False
5529,129,55,0.0026837348921456613,False
5530,130,55,0.002180767760864798,False
5531,131,55,0.006129101101340679,False
5532,132,55,0.00843794227688405,False
5533,133,55,0.004258205790226813,False
5534,134,55,0.003943078062998069,False
5535,135,55,0.0031955123324542835,False
5536,136,55,0.002930439086725977,False
5537,137,55,0.009047921294385834,False
5538,138,55,0.00900480001115745,False
5539,139,55,0.008637248214013028,False
5540,140,55,0.01065121706071065,False
5541,141,55,0.005318052465853258,False
5542,142,55,0.011783558478317016,False
5543,143,55,0.004701111167147685,False
5544,144,55,0.005667612465870589,False
5545,145,55,0.003778800576901632,False
5546,146,55,0.020873313872190834,False
5547,147,55,0.08880502553147956,True
5548,148,55,0.01051563957839302,False
5549,149,55,0.005965071522773866,False
5550,150,55,0.0039793279127304446,False
5551,151,55,0.0753905125524815,True
5552,152,55,0.004978377095721969,False
5553,153,55,0.013312411607994458,False
5554,154,55,0.004487667956067721,False
5555,155,55,0.007212853403624436,False
5556,156,55,0.0029152363228110156,False
5557,157,55,0.05258267098573095,True
5558,158,55,0.0033545635502103934,False
5559,159,55,0.0047381561211081,False
5560,160,55,0.00636448144766275,False
5561,161,55,0.020993590618787375,True
5562,162,55,0.002470777347578699,False
5563,163,55,0.005626746282405216,False
5564,164,55,0.003106889727617315,False
5565,165,55,0.002047315149719701,False
5566,166,55,0.006388714363961533,False
5567,167,55,0.005436360322708789,False
5568,168,55,0.006607254873995398,False
5569,169,55,0.00870147542760002,False
5570,170,55,0.0056441516481193655,False
5571,171,55,0.0050552551364160024,False
5572,172,55,0.01839017031921128,False
5573,173,55,0.0042273897758001375,False
5574,174,55,0.01138958885288242,False
5575,175,55,0.012952571151138787,False
5576,176,55,0.003282780453787133,False
5577,177,55,0.0029466892775263653,False
5578,178,55,0.003603354067587694,False
5579,179,55,0.025306045312297333,False
5580,180,55,0.011463812695628786,False
5581,181,55,0.012071256233107674,True
5582,182,55,0.04623089082038231,False
5583,183,55,0.00525130545072752,False
5584,184,55,0.0034000157959242243,False
5585,185,55,0.0044703793036784895,False
5586,186,55,0.012680925636439458,False
5587,187,55,0.007439845104656642,False
5588,188,55,0.0045536859626358174,False
5589,189,55,0.012834323752932248,False
5590,190,55,0.009410501102561235,True
5591,191,55,0.002424890808844061,False
5592,192,55,0.016335056675827103,False
5593,193,55,0.003831093070850956,False
5594,194,55,0.013859863005532802,False
5595,195,55,0.03735162409515535,True
5596,196,55,0.010472709186207843,False
5597,197,55,0.005984579360938219,False
5598,198,55,0.004224050644979689,False
5599,199,55,0.003926888237844337,False
5600,100,56,0.006331007795029648,False
5601,101,56,0.004599825836686971,False
5602,102,56,0.007415555817476338,False
5603,103,56,0.0034450151894054415,False
5604,104,56,0.0026966822262758107,False
5605,105,56,0.004397851843244177,False
5606,106,56,0.0029552533668091873,False
5607,107,56,0.005758602840667405,False
5608,108,56,0.0030845697384271524,False
5609,109,56,0.008118645195392576,False
5610,110,56,0.008517949547132104,False
5611,111,56,0.02292418516477809,False
5612,112,56,0.0033815580234632875,False
5613,113,56,0.0048096203235522775,False
5614,114,56,0.011342020894050875,False
5615,115,56,0.006778567170611326,False
5616,116,56,0.005872275140845598,False
5617,117,56,0.004118266248032685,False
5618,118,56,0.004006387578973723,False
5619,119,56,0.0062415150609188555,False
5620,120,56,0.011242902924661275,False
5621,121,56,0.0025921782582697776,False
5622,122,56,0.003611916758154003,False
5623,123,56,0.005670657600409563,False
5624,124,56,0.005098928212664563,False
5625,125,56,0.009726854709990195,False
5626,126,56,0.03525400062079322,False
5627,127,56,0.004254626753952038,False
5628,128,56,0.0026172753989076817,False
5629,129,56,0.010792457615580113,False
5630,130,56,0.009094430229896979,False
5631,131,56,0.007028245809827804,False
5632,132,56,0.004022395342118507,False
5633,133,56,0.004522309564156583,False
5634,134,56,0.07617897748866792,True
5635,135,56,0.006396062149663143,False
5636,136,56,0.044911591077694296,True
5637,137,56,0.00415663460324175,False
5638,138,56,0.0037051547773959363,False
5639,139,56,0.0034665660565343457,False
5640,140,56,0.02674835214572973,False
5641,141,56,0.061596908478305464,True
5642,142,56,0.01135313387553852,False
5643,143,56,0.004776809592216056,False
5644,144,56,0.004130083810696315,False
5645,145,56,0.014928515033951852,False
5646,146,56,0.002188387388862663,False
5647,147,56,0.006691027914554199,False
5648,148,56,0.0021364705023871845,False
5649,149,56,0.011068838141966707,False
5650,150,56,0.0037232819317326448,False
5651,151,56,0.003990137459786855,False
5652,152,56,0.0024280648745905716,False
5653,153,56,0.003524364332057195,False
5654,154,56,0.013656703512875736,False
5655,155,56,0.003656633106010314,False
5656,156,56,0.015812374701554117,False
5657,157,56,0.02469595904870652,False
5658,158,56,0.00792807217983735,False
5659,159,56,0.00702697026438499,False
5660,160,56,0.00253577648320503,False
5661,161,56,0.0026589771710882966,False
5662,162,56,0.0019118127040927343,False
5663,163,56,0.0036795111796667063,False
5664,164,56,0.005405231789093427,False
5665,165,56,0.004505232538849662,False
5666,166,56,0.007906974688418089,False
5667,167,56,0.012383502694939425,False
5668,168,56,0.0020563640157808052,False
5669,169,56,0.004567571695274134,False
5670,170,56,0.006386427344382979,False
5671,171,56,0.0040690498488280095,False
5672,172,56,0.01555377373378944,False
5673,173,56,0.0029966590837743057,False
5674,174,56,0.003989288814302052,False
5675,175,56,0.002151989710359397,False
5676,176,56,0.009779859734067397,False
5677,177,56,0.013776791903652075,False
5678,178,56,0.09954478330490353,True
5679,179,56,0.02349550750631559,False
5680,180,56,0.003709372090664319,False
5681,181,56,0.007189366231387061,False
5682,182,56,0.002974756576434112,False
5683,183,56,0.004036912573914795,False
5684,184,56,0.005794270726932107,False
5685,185,56,0.0029143895401685734,False
5686,186,56,0.0042469059053713825,False
5687,187,56,0.004379627737410117,False
5688,188,56,0.0033817657477501085,False
5689,189,56,0.008107674637342688,False
5690,190,56,0.00529052602511186,False
5691,191,56,0.0023141750245180216,False
5692,192,56,0.0034983093628438732,False
5693,193,56,0.05109530341227969,True
5694,194,56,0.003911263771972894,False
5695,195,56,0.0036068584362641248,False
5696,196,56,0.005117112392290825,False
5697,197,56,0.0033509899011274235,False
5698,198,56,0.010935483713138112,False
5699,199,56,0.0037508547354833024,False
5700,100,57,0.006101797998313808,False
5701,101,57,0.010035021498388785,False
5702,102,57,0.0028373353868832683,False
5703,103,57,0.0065621497315511736,False
5704,104,57,0.024896939684936416,False
5705,105,57,0.008052185151323738,False
5706,106,57,0.002887898464007564,False
5707,107,57,0.01301813511023418,False
5708,108,57,0.0032762851951494486,False
5709,109,57,0.009491111704220272,False
5710,110,57,0.004813783457563343,False
5711,111,57,0.005784093272667771,False
5712,112,57,0.0030362164045036433,False
5713,113,57,0.005306657086418558,False
5714,114,57,0.005490897595270943,False
5715,115,57,0.012017303286383098,False
5716,116,57,0.013586620041251279,False
5717,117,57,0.002272962801165357,False
5718,118,57,0.009050710300485924,False
5719,119,57,0.08594267426554399,True
5720,120,57,0.0023026440623271126,False
5721,121,57,0.006297200646046383,False
5722,122,57,0.0019643563140335917,False
5723,123,57,0.005164323062787353,False
5724,124,57,0.0056407257867911054,False
5725,125,57,0.007567345034448876,False
5726,126,57,0.02336082492280296,False
5727,127,57,0.0020959143139182273,False
5728,128,57,0.0028278664686381917,False
5729,129,57,0.029625567096903862,False
5730,130,57,0.004375204880954736,False
5731,131,57,0.0020507015118152528,False
5732,132,57,0.012051417707968361,False
5733,133,57,0.0053376076157052275,False
5734,134,57,0.012426881000125584,False
5735,135,57,0.009497954735722392,False
5736,136,57,0.0020883665370227626,False
5737,137,57,0.00919631317873899,False
5738,138,57,0.001865832499423189,False
5739,139,57,0.01456194530974576,False
5740,140,57,0.012499102183264705,False
5741,141,57,0.002746597582580342,False
5742,142,57,0.003815055045888188,False
5743,143,57,0.0027968529823182192,False
5744,144,57,0.009805797344857805,False
5745,145,57,0.004679612984126938,False
5746,146,57,0.0026208309717456048,False
5747,147,57,0.04321633218331862,False
5748,148,57,0.009766652265798061,False
5749,149,57,0.0034378377590542014,False
5750,150,57,0.007414841015575641,False
5751,151,57,0.006569352270161,False
5752,152,57,0.023513938575754456,False
5753,153,57,0.00451951723222881,False
5754,154,57,0.003117166879918785,False
5755,155,57,0.024719565098329736,False
5756,156,57,0.012075320366027285,False
5757,157,57,0.0036274450373293193,False
5758,158,57,0.004990521859903431,False
5759,159,57,0.00911912793522645,False
5760,160,57,0.012143627542457848,False
5761,161,57,0.002260762302598602,False
5762,162,57,0.03725972520070973,False
5763,163,57,0.006539576797175273,False
5764,164,57,0.0056376468520381185,False
5765,165,57,0.005714197567323296,False
5766,166,57,0.003976899138564145,False
5767,167,57,0.0048443333019281345,False
5768,168,57,0.0037943882982248117,False
5769,169,57,0.006972137215711348,False
5770,170,57,0.0034556867817879863,False
5771,171,57,0.015552571767544914,False
5772,172,57,0.037328997948196024,True
5773,173,57,0.006779475786880143,False
5774,174,57,0.045261332029282134,False
5775,175,57,0.003220034346378369,False
5776,176,57,0.007956439205690476,False
5777,177,57,0.005645642049961297,False
5778,178,57,0.006908918955557124,False
5779,179,57,0.0049999872747744315,False
5780,180,57,0.005494815519448571,False
5781,181,57,0.012204282617342415,False
5782,182,57,0.002302180701980071,False
5783,183,57,0.01077348926267417,False
5784,184,57,0.0025484834947733796,False
5785,185,57,0.07560375744075977,True
5786,186,57,0.004571482490510845,False
5787,187,57,0.030975124092494172,True
5788,188,57,0.013420312616772505,False
5789,189,57,0.0031353305705309562,False
5790,190,57,0.0046958980623742945,False
5791,191,57,0.017309633728728326,False
5792,192,57,0.009323591258091854,False
5793,193,57,0.005274121787105266,False
5794,194,57,0.0023918227423574048,False
5795,195,57,0.0072141148621641185,False
5796,196,57,0.005824184187726208,False
5797,197,57,0.008356482803825232,False
5798,198,57,0.0063445178230140285,False
5799,199,57,0.015622936476828947,False
5800,100,58,0.004749177867549959,False
5801,101,58,0.0028091173158543994,False
5802,102,58,0.007587053376837714,False
5803,103,58,0.018008528135297637,False
5804,104,58,0.07334769257902991,True
5805,105,58,0.004739041185415281,False
5806,106,58,0.003988884598451349,False
5807,107,58,0.03930511739653977,False
5808,108,58,0.005597871192626878,False
5809,109,58,0.003063626191478111,False
5810,110,58,0.006444570558763531,False
5811,111,58,0.0031034746069094547,False
5812,112,58,0.025992591739783563,False
5813,113,58,0.005561426077846004,False
5814,114,58,0.01409537053133974,False
5815,115,58,0.006340758985731387,False
5816,116,58,0.006085219767122012,False
5817,117,58,0.006152962615460406,False
5818,118,58,0.003364004790677216,False
5819,119,58,0.007812644903034027,False
5820,120,58,0.0068543459048632195,False
5821,121,58,0.025176298586542516,False
5822,122,58,0.004670347602698004,False
5823,123,58,0.005248462502362838,False
5824,124,58,0.00401876995254886,False
5825,125,58,0.013400847553671191,False
5826,126,58,0.006166285955366501,False
5827,127,58,0.014751252312412193,False
5828,128,58,0.017050533324331662,False
5829,129,58,0.0026794821247559993,False
5830,130,58,0.008803428491935722,False
5831,131,58,0.09457751320790969,True
5832,132,58,0.00922188443200593,False
5833,133,58,0.003512485125802436,False
5834,134,58,0.013035913486579403,False
5835,135,58,0.0030489451881360475,False
5836,136,58,0.0070333458370163485,False
5837,137,58,0.002998334077660895,False
5838,138,58,0.009115742088871353,False
5839,139,58,0.0034543245683840507,False
5840,140,58,0.008144039427262346,False
5841,141,58,0.0986894116841208,True
5842,142,58,0.002021700421123151,False
5843,143,58,0.00442647280024685,False
5844,144,58,0.002852858292083293,False
5845,145,58,0.004317568149510158,False
5846,146,58,0.004807017471488787,False
5847,147,58,0.006493735849771891,False
5848,148,58,0.0052085682927403955,False
5849,149,58,0.00577058193956964,False
5850,150,58,0.01658700541829521,False
5851,151,58,0.0029084226345015814,False
5852,152,58,0.012850612115514368,True
5853,153,58,0.003972506153326891,False
5854,154,58,0.0032050872622438236,False
5855,155,58,0.005498474634607542,True
