,G_ID,TF_ID,W_pred,class
5782,182,57,0.006254094289079716,False
5783,183,57,0.0015917651905818665,False
5784,184,57,0.058673782650639626,False
5785,185,57,0.46668032239607404,True
5786,186,57,0.0009266076443533738,False
5787,187,57,0.13223332423368897,True
5788,188,57,0.013224789224517766,False
5789,189,57,0.0009702826737964625,False
5790,190,57,0.005596691467450501,False
5791,191,57,0.008659926106115346,False
5792,192,57,0.0009736584902034069,False
5793,193,57,0.0019017646592727406,False
5794,194,57,0.0006228820781461597,False
5795,195,57,0.0007466908869905085,False
5796,196,57,0.0018571619880421184,False
5797,197,57,0.0018646883391449736,False
5798,198,57,0.012397570100174839,False
5799,199,57,0.0008025181669877615,False
5800,100,58,0.11073541498971658,False
5801,101,58,0.0016595384356840129,False
5802,102,58,0.0005153886430440886,False
5803,103,58,0.00040576348124983004,False
5804,104,58,0.2270452265948926,True
5805,105,58,0.0011670821552639352,False
5806,106,58,0.004284062250261263,False
5807,107,58,0.127570402448086,False
5808,108,58,0.0012875741532373543,False
5809,109,58,0.0396636884715278,False
5810,110,58,0.003841641685303229,False
5811,111,58,0.0007133291317565811,False
5812,112,58,0.05827116195352245,False
5813,113,58,0.0009228467659810402,False
5814,114,58,0.0009374572996730271,False
5815,115,58,0.001971859863605361,False
5816,116,58,0.0008314340668372035,False
5817,117,58,0.003044949877310355,False
5818,118,58,0.0008485937619346385,False
5819,119,58,0.0012692145542466905,False
5820,120,58,0.0005294445408543506,False
5821,121,58,0.16360026980140263,False
5822,122,58,0.000955414922141114,False
5823,123,58,0.001198827373751647,False
5824,124,58,0.007787200747123916,False
5825,125,58,0.0024261475679859985,False
5826,126,58,0.1255964176687107,False
5827,127,58,0.006997397494093256,False
5828,128,58,0.0019485522493898149,False
5829,129,58,0.0007416953913419039,False
5830,130,58,0.0033947348102193486,False
5831,131,58,0.47378906584079794,True
5832,132,58,0.0005772879448166769,False
5833,133,58,0.000422050203763086,False
5834,134,58,0.0016759717443644213,False
5835,135,58,0.0008881886583820505,False
5836,136,58,0.0029466007099829762,False
5837,137,58,0.0005369360608369164,False
5838,138,58,0.0008808990745377668,False
5839,139,58,0.0008626586680027243,False
5840,140,58,0.0012254888221906008,False
5841,141,58,0.4442648073751078,True
5842,142,58,0.0014191546173264926,False
5843,143,58,0.0022310314922758066,False
5844,144,58,0.0008437106368949865,False
5845,145,58,0.0005897760475474819,False
5846,146,58,0.010321142826963227,False
5847,147,58,0.0020572250675221747,False
5848,148,58,0.00243239605940599,False
5849,149,58,0.00037038280632526664,False
5850,150,58,0.01748651052449573,False
5851,151,58,0.0006502587311825389,False
5852,152,58,0.07952410086734464,True
5853,153,58,0.0012193954967688453,False
5854,154,58,0.0010695815798045449,False
5855,155,58,0.0023699717901163727,True
5856,156,58,0.13099077051439792,False
5857,157,58,0.0009523584532880472,False
5858,158,58,0.0043239197853214215,False
5859,159,58,0.10499068172811145,False
5860,160,58,0.00383913494557769,False
5861,161,58,0.0075741756417018954,False
5862,162,58,0.0015474946330234147,False
5863,163,58,0.00701129175445173,False
5864,164,58,0.014425387310015313,False
5865,165,58,0.0031186941109835747,False
5866,166,58,0.007381126688366315,False
5867,167,58,0.000853998324564996,False
5868,168,58,0.0007906162632217706,False
5869,169,58,0.07630495941396785,False
5870,170,58,0.0023193515607699473,False
5871,171,58,0.004768497784700228,False
5872,172,58,0.0014353854589468718,False
5873,173,58,0.0007442762228913794,False
5874,174,58,0.0007978438459364152,False
5875,175,58,0.0016627071863362425,False
5876,176,58,0.0007300788012982735,False
5877,177,58,0.03499126471413412,False
5878,178,58,0.002189558333118862,False
5879,179,58,0.056213984772942455,False
5880,180,58,0.0016367325398555894,False
5881,181,58,0.0015807172054202142,False
5882,182,58,0.008402126328942048,False
5883,183,58,0.0007715920856758528,False
5884,184,58,0.0009745407373277867,False
5885,185,58,0.000493008781081497,False
5886,186,58,0.00920728902719813,False
5887,187,58,0.0026026218208718577,False
5888,188,58,0.0017928181424364362,False
5889,189,58,0.0364755268948545,False
5890,190,58,0.002209101953194065,False
5891,191,58,0.0012835513008063743,False
5892,192,58,0.04869606823531645,False
5893,193,58,0.006640452072833782,False
5894,194,58,0.0011430456004414087,False
5895,195,58,0.0014287853530789427,False
5896,196,58,0.0010638924353766717,False
5897,197,58,0.45599059496102506,True
5898,198,58,0.0008737146938853908,False
5899,199,58,0.0007162096472179798,False
5900,100,59,0.0010253427564885466,False
5901,101,59,0.0008566641367272073,False
5902,102,59,0.0037572061303995587,False
5903,103,59,0.037336155601429055,False
5904,104,59,0.007661005607651791,False
5905,105,59,0.011845941528223358,False
5906,106,59,0.017772438717789895,False
5907,107,59,0.001260177229752829,False
5908,108,59,0.0005266719098633429,True
5909,109,59,0.0005013333498080513,False
5910,110,59,0.0013639492939144515,False
5911,111,59,0.002346360961037222,False
5912,112,59,0.0037709601997373693,False
5913,113,59,0.004042234597890601,False
5914,114,59,0.0037980969564234187,False
5915,115,59,0.009737102032968258,False
5916,116,59,0.0007660782892683889,False
5917,117,59,0.0019560013999151047,False
5918,118,59,0.003890995781011591,False
5919,119,59,0.000873682511895755,False
5920,120,59,0.0023496006148747126,False
5921,121,59,0.0013892371153507552,False
5922,122,59,0.0007357034127048079,False
5923,123,59,0.002036512676498688,False
5924,124,59,0.0027473506042943814,False
5925,125,59,0.006661509405087922,True
5926,126,59,0.0018005084048175546,False
5927,127,59,0.0012551176156302053,False
5928,128,59,0.0020052331489740197,False
5929,129,59,0.0007757933347575548,False
5930,130,59,0.0005290791150656111,False
5931,131,59,0.0019514974919420513,False
5932,132,59,0.0025720333286675663,False
5933,133,59,0.0026729061323484417,False
5934,134,59,0.0047570369783658025,False
5935,135,59,0.0004302928614344323,False
5936,136,59,0.0007188174098136852,False
5937,137,59,0.0016602511526562175,False
5938,138,59,0.0013608641942633073,False
5939,139,59,0.0011959110444361638,False
5940,140,59,0.003306387227598796,False
5941,141,59,0.005382638203593685,False
5942,142,59,0.002414079757358536,False
5943,143,59,0.0003136783640312796,False
5944,144,59,0.002589170807882352,False
5945,145,59,0.0007667114291616706,False
5946,146,59,0.0022681893984438546,False
5947,147,59,0.0014429838163370515,False
5948,148,59,0.0010914212974506518,False
5949,149,59,0.0045717481984190065,False
5950,150,59,0.0006234858086948655,False
5951,151,59,0.0008502119482848954,False
5952,152,59,0.0024594538063828723,False
5953,153,59,0.0024411225240772386,False
5954,154,59,0.0010733365120287877,False
5955,155,59,0.0013756933185444596,False
5956,156,59,0.002339984170590502,False
5957,157,59,0.00234852711178079,False
5958,158,59,0.0024528856727049843,False
5959,159,59,0.0007528548133496221,False
5960,160,59,0.0008794549207827233,False
5961,161,59,0.0016802932048756245,False
5962,162,59,0.0008146657705481795,False
5963,163,59,0.0011785556528625613,False
5964,164,59,0.0005416942836472374,False
5965,165,59,0.006016142517759814,False
5966,166,59,0.0015219765892142444,True
5967,167,59,0.0007286838547023691,False
5968,168,59,0.15871192054910938,False
5969,169,59,0.0029047107031377234,False
5970,170,59,0.021911038913517845,False
5971,171,59,0.001113164689838894,False
5972,172,59,0.0010802380951134435,False
5973,173,59,0.0005362295121629958,False
5974,174,59,0.0012713774872153596,False
5975,175,59,0.0055406907005487145,False
5976,176,59,0.0010741299934453486,False
5977,177,59,0.0014463255832706532,False
5978,178,59,0.0023146310901027913,False
5979,179,59,0.36900039145964675,True
5980,180,59,0.0006349513083902615,False
5981,181,59,0.0008780289468972879,False
5982,182,59,0.0007902208556948679,False
5983,183,59,0.004637473948665705,False
5984,184,59,0.00056383813571574,False
5985,185,59,0.017637883912149113,False
5986,186,59,0.0009649625006789435,False
5987,187,59,0.001228052954299071,False
5988,188,59,0.0009776344024873959,True
5989,189,59,0.004005473915297554,False
5990,190,59,0.0012260925872495806,False
5991,191,59,0.06693951974840169,False
5992,192,59,0.21555813323354214,False
5993,193,59,0.0005547278166389108,False
5994,194,59,0.0007362827615838375,False
5995,195,59,0.0017094764344670016,False
5996,196,59,0.0036861105683202483,False
5997,197,59,0.0017144197116218754,False
5998,198,59,0.0013395941051800057,False
5999,199,59,0.0008121660881802173,False
6000,100,60,0.0014546856442715405,False
6001,101,60,0.0011452102637187977,False
6002,102,60,0.0044947100290825106,False
6003,103,60,0.007512548355113969,False
6004,104,60,0.0012336958824665865,False
6005,105,60,0.0015842440118913697,False
6006,106,60,0.0004242508913004571,False
6007,107,60,0.0010860461011095975,False
6008,108,60,0.07854703778495212,False
6009,109,60,0.000867844609054593,False
6010,110,60,0.00061422844947717,True
6011,111,60,0.0017975967080546816,False
6012,112,60,0.00037571754332270846,False
6013,113,60,0.0012009068842686566,False
6014,114,60,0.002127844302166998,False
6015,115,60,0.003779358523889074,False
6016,116,60,0.13076682834200923,False
6017,117,60,0.0017485398369248887,False
6018,118,60,0.051588615008071284,False
6019,119,60,0.0004726752984041117,False
6020,120,60,0.0005159886354699835,False
6021,121,60,0.0019987518442132366,False
6022,122,60,0.0010373359254055702,False
6023,123,60,0.0018871988894589259,False
6024,124,60,0.006874204705550643,False
6025,125,60,0.0005867793716177065,False
6026,126,60,0.0004095271695056296,True
6027,127,60,0.002322641416864296,False
6028,128,60,0.0035146372329655368,False
6029,129,60,0.0009423000210982593,False
6030,130,60,0.0004844891110196457,False
6031,131,60,0.0010767997821425792,False
6032,132,60,0.05007134241946073,False
6033,133,60,0.005640992631822538,False
6034,134,60,0.011309351469505348,False
6035,135,60,0.022403746744515972,False
6036,136,60,0.07084397019849054,False
6037,137,60,0.0032860905868109676,False
6038,138,60,0.0006760062406719474,False
6039,139,60,0.08638709955612292,False
6040,140,60,0.0026639481394990687,False
6041,141,60,0.007169230329558644,False
6042,142,60,0.0031651281088186716,False
6043,143,60,0.04477144683534408,False
6044,144,60,0.001446179525049885,False
6045,145,60,0.002494090098088749,False
6046,146,60,0.0008206878532161048,False
6047,147,60,0.0037302825802929796,False
6048,148,60,0.0021224445201421926,False
6049,149,60,0.014364441384717546,False
6050,150,60,0.017004837161655382,False
6051,151,60,0.0012872278366474533,False
6052,152,60,0.0019092870906867912,False
6053,153,60,0.02519103336886372,False
6054,154,60,0.006420030475632752,False
6055,155,60,0.0008644828657028346,False
6056,156,60,0.0009648219604326805,False
6057,157,60,0.045590523108597535,False
6058,158,60,0.00106170769511866,False
6059,159,60,0.005551336574560122,False
6060,160,60,0.00837391599749942,False
6061,161,60,0.001711180160293338,False
6062,162,60,0.0011767731869130374,False
6063,163,60,0.0013271297011312644,False
6064,164,60,0.0007608050581853848,False
6065,165,60,0.0022170377345565808,False
6066,166,60,0.0016776840880836866,False
6067,167,60,0.0008093224406057246,False
6068,168,60,0.002696619187363229,False
6069,169,60,0.0018569554610748471,False
6070,170,60,0.6401087533689931,True
6071,171,60,0.0021682210171871967,False
6072,172,60,0.0011408532930606318,False
6073,173,60,0.003313965055161278,False
6074,174,60,0.0011035025766178725,False
6075,175,60,0.0009931119795472455,False
6076,176,60,0.011849679120687009,False
6077,177,60,0.060944094800751795,False
6078,178,60,0.044795432770464653,False
6079,179,60,0.0003034698188728063,False
6080,180,60,0.0008466122388084172,False
6081,181,60,0.003024513773589742,False
6082,182,60,0.0004040367764616153,False
6083,183,60,0.0032226792459281186,False
6084,184,60,0.5389531460834632,True
6085,185,60,0.0005562355231130952,False
6086,186,60,0.0006357603174930297,False
6087,187,60,0.0011235254726381324,False
6088,188,60,0.007991126101475171,False
6089,189,60,0.0013724886234319173,False
6090,190,60,0.021227577148525426,False
6091,191,60,0.001711618925769046,False
6092,192,60,0.0008393594492585216,False
6093,193,60,0.05756118168887119,False
6094,194,60,0.00232634432539628,False
6095,195,60,0.0025071617209950618,False
6096,196,60,0.0013470472314381248,False
6097,197,60,0.0005823938736753877,False
6098,198,60,0.0015789708734530083,False
6099,199,60,0.0007593544262121803,False
6100,100,61,0.006028092856637134,False
6101,101,61,0.0006687827334933272,False
6102,102,61,0.0003207287004548035,False
6103,103,61,0.0004350977839413829,False
6104,104,61,0.0019609551946018805,False
6105,105,61,0.0012060711558356655,False
6106,106,61,0.0007411746286087391,False
6107,107,61,0.0012597701604219694,False
6108,108,61,0.025342409102880152,False
6109,109,61,0.0034284754628211077,False
6110,110,61,0.015373281153604052,False
6111,111,61,0.0005220272299929689,False
6112,112,61,0.0008538033939614424,False
6113,113,61,0.002869091188435849,False
6114,114,61,0.0007984151431092723,False
6115,115,61,0.12627300444190356,False
6116,116,61,0.003101714393309085,False
6117,117,61,0.003123386602776628,False
6118,118,61,0.005827224191994516,False
6119,119,61,0.024730954665649483,False
6120,120,61,0.013636540596484524,False
6121,121,61,0.001368813464233396,False
6122,122,61,0.00092955909772829,False
6123,123,61,0.04932918767431725,False
6124,124,61,0.006472751526908731,False
6125,125,61,0.0011670181517193351,False
6126,126,61,0.0004764969061459725,False
6127,127,61,0.002089992098843939,False
6128,128,61,0.0008786643952935991,False
6129,129,61,0.00242510852792094,False
6130,130,61,0.0005055334133294292,False
6131,131,61,0.46954887580516635,True
6132,132,61,0.002976920147263899,False
6133,133,61,0.07648179070687536,False
6134,134,61,0.0022850229196088516,False
6135,135,61,0.0005020892638559721,False
6136,136,61,0.0016072970079872813,False
6137,137,61,0.005070469284046023,False
6138,138,61,0.0007084438316112024,False
6139,139,61,0.001015652998278617,False
6140,140,61,0.0008615790273643352,False
6141,141,61,0.06609789042196554,False
6142,142,61,0.001090155169328632,False
6143,143,61,0.0006497153630070341,False
6144,144,61,0.06601720556383298,False
6145,145,61,0.0005672294119571867,False
6146,146,61,0.0006452134110674733,False
6147,147,61,0.0011829567971920131,True
6148,148,61,0.09715640534738391,False
6149,149,61,0.0010894130756697073,False
6150,150,61,0.0006381595012061814,False
6151,151,61,0.015494952548225915,False
6152,152,61,0.0025947096481057108,False
6153,153,61,0.00047349280035116793,False
6154,154,61,0.001915968702386311,False
6155,155,61,0.002499006728507186,False
6156,156,61,0.0008871345575322233,False
6157,157,61,0.005629492279625004,False
6158,158,61,0.00041984609584715034,False
6159,159,61,0.0019192344254829275,False
6160,160,61,0.0022860903064796435,False
6161,161,61,0.0004391114926147543,False
6162,162,61,0.0014513457671674753,False
6163,163,61,0.0006759665813184046,False
6164,164,61,0.0003875421705295076,False
6165,165,61,0.10475522402025249,False
6166,166,61,0.0010111311201864831,False
6167,167,61,0.00277822231722529,False
6168,168,61,0.0013157127223750674,False
6169,169,61,0.009219059495241357,False
6170,170,61,0.0757013205626366,True
6171,171,61,0.022578049816297567,False
6172,172,61,0.20605832772380228,True
