,G_ID,TF_ID,W_pred,class
5874,174,58,0.01024394578337251,False
5875,175,58,0.0032887192724808095,False
5876,176,58,0.0017469449803470755,False
5877,177,58,0.005633700208192463,False
5878,178,58,0.0025847216924744293,False
5879,179,58,0.0031807840540212812,False
5880,180,58,0.0031512672522909,False
5881,181,58,0.001687535550571383,False
5882,182,58,0.0026053411449019066,False
5883,183,58,0.0026132324644602633,False
5884,184,58,0.005430563033747542,False
5885,185,58,0.0016284064190787593,False
5886,186,58,0.006288490371836442,False
5887,187,58,0.001294197144812192,False
5888,188,58,0.002430146286846005,False
5889,189,58,0.0028394600622955878,False
5890,190,58,0.0032769462724395433,False
5891,191,58,0.014265236418051936,False
5892,192,58,0.021884609489190562,False
5893,193,58,0.0038527981497842,False
5894,194,58,0.0015049169419475458,False
5895,195,58,0.00448515095937119,False
5896,196,58,0.0011891985250938645,False
5897,197,58,0.27466954117962117,True
5898,198,58,0.001603975407511429,False
5899,199,58,0.0018988211958653742,False
5900,100,59,0.006316241810828607,False
5901,101,59,0.003925370241781822,False
5902,102,59,0.018400956027005186,False
5903,103,59,0.002913148403648556,False
5904,104,59,0.01458938082598451,False
5905,105,59,0.0027910666345072666,False
5906,106,59,0.00754313918461481,False
5907,107,59,0.001604862493682378,False
5908,108,59,0.05332555565563198,True
5909,109,59,0.001995382844423116,False
5910,110,59,0.0020679980542575196,False
5911,111,59,0.012141195285679291,False
5912,112,59,0.0017296054171521056,False
5913,113,59,0.0021325443671899396,False
5914,114,59,0.002959574657745553,False
5915,115,59,0.004633771560051658,False
5916,116,59,0.0021434488040690887,False
5917,117,59,0.004695391436963356,False
5918,118,59,0.0011288693536760362,False
5919,119,59,0.013708220754313613,False
5920,120,59,0.0012226543127525067,False
5921,121,59,0.011128087751093595,False
5922,122,59,0.004036284568467076,False
5923,123,59,0.001749619845389404,False
5924,124,59,0.008981341242988656,False
5925,125,59,0.006534903663920278,True
5926,126,59,0.009901582011355145,False
5927,127,59,0.002724117287771482,False
5928,128,59,0.001622868660358935,False
5929,129,59,0.003002636591427107,False
5930,130,59,0.0018571136134093427,False
5931,131,59,0.0011022139710145551,False
5932,132,59,0.0014488455891465135,False
5933,133,59,0.0018541467674497202,False
5934,134,59,0.004426514585445671,False
5935,135,59,0.003925260762625382,False
5936,136,59,0.0020367585007464465,False
5937,137,59,0.02528007142358779,False
5938,138,59,0.0026862725709861836,False
5939,139,59,0.004908205102225112,False
5940,140,59,0.0018791607299266109,False
5941,141,59,0.003931584933713646,False
5942,142,59,0.011349422479062177,False
5943,143,59,0.0015400403774957962,False
5944,144,59,0.0025939194319172746,False
5945,145,59,0.0031394755174791794,False
5946,146,59,0.0016500631596675951,False
5947,147,59,0.00397097546136417,False
5948,148,59,0.0020477837099303468,False
5949,149,59,0.00856699834079916,False
5950,150,59,0.008115737701093249,False
5951,151,59,0.0023089334032648373,False
5952,152,59,0.0027864500416076455,False
5953,153,59,0.006903248186023706,False
5954,154,59,0.011552981838140537,False
5955,155,59,0.043815819284328865,False
5956,156,59,0.005616442476818001,False
5957,157,59,0.03245306601565699,False
5958,158,59,0.007905771861836944,False
5959,159,59,0.001634247453883782,False
5960,160,59,0.00418971387061283,False
5961,161,59,0.002189758062100038,False
5962,162,59,0.008204077319831754,False
5963,163,59,0.001401464311621705,False
5964,164,59,0.0016433720327352474,False
5965,165,59,0.004188976540761107,False
5966,166,59,0.022393964831837997,True
5967,167,59,0.005739187379125709,False
5968,168,59,0.03751346469589422,False
5969,169,59,0.004649142301214801,False
5970,170,59,0.003653835104248585,False
5971,171,59,0.001966556403821613,False
5972,172,59,0.004647484405937959,False
5973,173,59,0.004460125764576613,False
5974,174,59,0.0024686434773082814,False
5975,175,59,0.00724132702820657,False
5976,176,59,0.001652647151737914,False
5977,177,59,0.00209092318434111,False
5978,178,59,0.002673212344092739,False
5979,179,59,0.23930687928546182,True
5980,180,59,0.002903800725722296,False
5981,181,59,0.0028415551864600453,False
5982,182,59,0.008876884697056024,False
5983,183,59,0.01286886004951737,False
5984,184,59,0.002522614665899332,False
5985,185,59,0.009425353533298689,False
5986,186,59,0.0019085837062716654,False
5987,187,59,0.011693962662025999,False
5988,188,59,0.04151379939579661,True
5989,189,59,0.0024267705739337442,False
5990,190,59,0.0029801558631115093,False
5991,191,59,0.005975122097309414,False
5992,192,59,0.023971104219602114,False
5993,193,59,0.003480705224146244,False
5994,194,59,0.002701807951354416,False
5995,195,59,0.02166532860131457,False
5996,196,59,0.021774730841822625,False
5997,197,59,0.002566699914828489,False
5998,198,59,0.002511224444231447,False
5999,199,59,0.001485232599508807,False
6000,100,60,0.00517968608985776,False
6001,101,60,0.006575202278961194,False
6002,102,60,0.0008897421159427757,False
6003,103,60,0.0037363746344506125,False
6004,104,60,0.00082338286439122,False
6005,105,60,0.001680817660597582,False
6006,106,60,0.001201091113682935,False
6007,107,60,0.002491805470893969,False
6008,108,60,0.007149086496020408,False
6009,109,60,0.006185638292087503,False
6010,110,60,0.04394483285413351,True
6011,111,60,0.003583642140043756,False
6012,112,60,0.002621063768008364,False
6013,113,60,0.001576716300004198,False
6014,114,60,0.001736507645903559,False
6015,115,60,0.009770195873465514,False
6016,116,60,0.006693383694565147,False
6017,117,60,0.0049099696416331365,False
6018,118,60,0.005314214571206701,False
6019,119,60,0.0058912412698450016,False
6020,120,60,0.001398412709941588,False
6021,121,60,0.00344802406262802,False
6022,122,60,0.0012607683106184943,False
6023,123,60,0.004318550438792703,False
6024,124,60,0.0026110753949758632,False
6025,125,60,0.002177587318203065,False
6026,126,60,0.017361180162936474,True
6027,127,60,0.0050327485026865305,False
6028,128,60,0.002892168719938109,False
6029,129,60,0.0026722794293566154,False
6030,130,60,0.005872749289802933,False
6031,131,60,0.002954622493137269,False
6032,132,60,0.011097196193782641,False
6033,133,60,0.0020571839826294624,False
6034,134,60,0.005010694876253234,False
6035,135,60,0.0048807589674686154,False
6036,136,60,0.014990792929343893,False
6037,137,60,0.00630154146786637,False
6038,138,60,0.0035431635516420053,False
6039,139,60,0.005341818259034592,False
6040,140,60,0.001919574326671241,False
6041,141,60,0.018020236446285073,False
6042,142,60,0.003353109638408517,False
6043,143,60,0.002286052972798322,False
6044,144,60,0.006656875890563109,False
6045,145,60,0.001102290135118747,False
6046,146,60,0.008198214053903813,False
6047,147,60,0.012642742351882966,False
6048,148,60,0.0038859372808070663,False
6049,149,60,0.004013997421818216,False
6050,150,60,0.001374525555512761,False
6051,151,60,0.005068902232706776,False
6052,152,60,0.0013513022806022992,False
6053,153,60,0.00931726282158879,False
6054,154,60,0.011409196468406718,False
6055,155,60,0.006207832394659773,False
6056,156,60,0.002274712802071791,False
6057,157,60,0.008936735702742612,False
6058,158,60,0.0013295059296376936,False
6059,159,60,0.0029340332648421013,False
6060,160,60,0.01211426751655825,False
6061,161,60,0.003768379084763442,False
6062,162,60,0.0015670947494413918,False
6063,163,60,0.0017600015023168684,False
6064,164,60,0.010075317415383223,False
6065,165,60,0.003316763546576408,False
6066,166,60,0.0016704023248460698,False
6067,167,60,0.006036388399243875,False
6068,168,60,0.0017339113700007105,False
6069,169,60,0.001993120285543545,False
6070,170,60,0.5880934030026177,True
6071,171,60,0.011029045828078175,False
6072,172,60,0.018962551812873638,False
6073,173,60,0.002958747830342804,False
6074,174,60,0.0021634206389700866,False
6075,175,60,0.008022469394095037,False
6076,176,60,0.014671069704519804,False
6077,177,60,0.003490547409246179,False
6078,178,60,0.001961143527727837,False
6079,179,60,0.0026370063615243143,False
6080,180,60,0.019244073449969066,False
6081,181,60,0.0025283733820660433,False
6082,182,60,0.002042422536442968,False
6083,183,60,0.007923309702126647,False
6084,184,60,0.33942694187466343,True
6085,185,60,0.0011933814819172538,False
6086,186,60,0.004778683251563804,False
6087,187,60,0.0018513892723674436,False
6088,188,60,0.005544662530260521,False
6089,189,60,0.017166591995292916,False
6090,190,60,0.0032958528814357696,False
6091,191,60,0.003434624247073766,False
6092,192,60,0.003939799399930558,False
6093,193,60,0.010532860145637812,False
6094,194,60,0.002173522429475233,False
6095,195,60,0.0091237007090729,False
6096,196,60,0.014179685853953636,False
6097,197,60,0.005550838016317219,False
6098,198,60,0.0020699949503055655,False
6099,199,60,0.00243686231922743,False
6100,100,61,0.004908341780097401,False
6101,101,61,0.0074367908883441105,False
6102,102,61,0.0016776419435075168,False
6103,103,61,0.002640790547551482,False
6104,104,61,0.003142047283924052,False
6105,105,61,0.002056030522109668,False
6106,106,61,0.0012304789220929071,False
6107,107,61,0.0034336845387656573,False
6108,108,61,0.0028545428142556016,False
6109,109,61,0.0020195064763930365,False
6110,110,61,0.0022213135801135695,False
6111,111,61,0.0017655290098477611,False
6112,112,61,0.004254918308492042,False
6113,113,61,0.001586849633529385,False
6114,114,61,0.010694005385511962,False
6115,115,61,0.01104799867590893,False
6116,116,61,0.004950449990796098,False
6117,117,61,0.0015958598758633682,False
6118,118,61,0.001690204638623053,False
6119,119,61,0.005881350144826246,False
6120,120,61,0.001847052832329511,False
6121,121,61,0.008084554903403896,False
6122,122,61,0.009672268010625724,False
6123,123,61,0.006672981323222681,False
6124,124,61,0.002963982295540833,False
6125,125,61,0.0034873234433299726,False
6126,126,61,0.0043230330306702775,False
6127,127,61,0.015032673063119818,False
6128,128,61,0.0015390609361312702,False
6129,129,61,0.010059758104085523,False
6130,130,61,0.00668609958965557,False
6131,131,61,0.33883115220463317,True
6132,132,61,0.005009541251088438,False
6133,133,61,0.009236255998158263,False
6134,134,61,0.028449536945124632,False
6135,135,61,0.0028331757188146556,False
6136,136,61,0.008248367097546028,False
6137,137,61,0.005062158709841686,False
6138,138,61,0.0035939275423671493,False
6139,139,61,0.0035822764571952367,False
6140,140,61,0.003165579722700684,False
6141,141,61,0.029903363588087553,False
6142,142,61,0.0027662674747138487,False
6143,143,61,0.005423377600356021,False
6144,144,61,0.0026173682380655565,False
6145,145,61,0.0029050944745924907,False
6146,146,61,0.0033691286088968573,False
6147,147,61,0.004601755334358228,True
6148,148,61,0.006590199822436633,False
6149,149,61,0.0017141259620405578,False
6150,150,61,0.0015449114904135851,False
6151,151,61,0.0014193741563360703,False
6152,152,61,0.001661326370151346,False
6153,153,61,0.0020004028051314516,False
6154,154,61,0.006801563832908163,False
6155,155,61,0.0027426098277380856,False
6156,156,61,0.0032994982347519714,False
6157,157,61,0.009094561893266018,False
6158,158,61,0.0029491996862864283,False
6159,159,61,0.005845017884163985,False
6160,160,61,0.0032444408327849984,False
6161,161,61,0.0010354620611218092,False
6162,162,61,0.0029994535666884926,False
6163,163,61,0.0017417715757208551,False
6164,164,61,0.001352649672479276,False
6165,165,61,0.0029240534866354457,False
6166,166,61,0.016112333208925043,False
6167,167,61,0.0029128626663055836,False
6168,168,61,0.011430025073043469,False
6169,169,61,0.01100084888133035,False
6170,170,61,0.012713719570324394,True
6171,171,61,0.0037793594239844447,False
6172,172,61,0.012552300543993734,True
6173,173,61,0.0011041076562263255,False
6174,174,61,0.004791490547626254,False
6175,175,61,0.004142439521871668,False
6176,176,61,0.0072738821221368455,False
6177,177,61,0.01302790636723814,False
6178,178,61,0.021000517849089042,False
6179,179,61,0.001692006416578334,False
6180,180,61,0.0049380993040799,False
6181,181,61,0.002724180456322553,False
6182,182,61,0.009669563189505301,False
6183,183,61,0.0024693438578163125,False
6184,184,61,0.002595668822046182,False
6185,185,61,0.0041114941893540475,False
6186,186,61,0.0013033909623913218,False
6187,187,61,0.00409886068920492,False
6188,188,61,0.005134862056771325,False
6189,189,61,0.003371720317434653,False
6190,190,61,0.0018320318653781422,False
6191,191,61,0.0021060963350074875,False
6192,192,61,0.0012695708787126337,False
6193,193,61,0.01333278415054472,False
6194,194,61,0.005979128509317751,False
6195,195,61,0.0047612177987729045,False
6196,196,61,0.007420176519719752,False
6197,197,61,0.0052565148543436925,True
6198,198,61,0.0022889283670262093,False
6199,199,61,0.03381450617097339,False
6200,100,62,0.016267216146357344,False
6201,101,62,0.0029813323293074053,False
6202,102,62,0.0014606037433072072,False
6203,103,62,0.004154498212935659,False
6204,104,62,0.0036116854599690107,False
6205,105,62,0.00404352531047457,False
6206,106,62,0.007274817810299231,False
6207,107,62,0.005802117761921296,False
6208,108,62,0.0019467828740241055,False
6209,109,62,0.005152598674411943,False
6210,110,62,0.002173538878781629,False
6211,111,62,0.001628899858855495,False
6212,112,62,0.003895728755464365,False
6213,113,62,0.0021817971284109087,False
6214,114,62,0.003145097896287042,False
6215,115,62,0.0038319377283931155,False
6216,116,62,0.0021834732285244633,False
6217,117,62,0.003198214181464227,False
6218,118,62,0.005140391463198807,False
6219,119,62,0.0017730023299247428,False
6220,120,62,0.005757214203724508,False
6221,121,62,0.005638777186369555,False
6222,122,62,0.004211220287975863,False
6223,123,62,0.003193111454948034,False
6224,124,62,0.00958177895347544,False
6225,125,62,0.0011719553301281897,False
6226,126,62,0.033445066270511775,True
6227,127,62,0.015015248089368296,False
6228,128,62,0.0038209479477468744,False
6229,129,62,0.0031685627025250457,False
6230,130,62,0.021409153852531913,True
6231,131,62,0.004455271510898784,False
6232,132,62,0.003067353619658141,False
6233,133,62,0.008034690703047617,False
6234,134,62,0.0017980702984325997,False
6235,135,62,0.0025735669554550274,False
6236,136,62,0.02238011861895539,False
6237,137,62,0.0033879997373128935,False
6238,138,62,0.038491382319531,False
6239,139,62,0.003762847474916629,False
6240,140,62,0.0076739471541530805,False
6241,141,62,0.003930494954531815,False
6242,142,62,0.010577075372039923,False
6243,143,62,0.001311835189516579,False
6244,144,62,0.0013814271790572351,False
6245,145,62,0.005304649531623289,False
6246,146,62,0.001763151200584076,False
6247,147,62,0.0013537405262262535,False
6248,148,62,0.0037695211278695384,False
6249,149,62,0.0062128862852912315,False
6250,150,62,0.0029374516392760503,False
6251,151,62,0.003187920863362297,False
6252,152,62,0.04183731519031283,True
6253,153,62,0.0015309998455017438,False
6254,154,62,0.006548226359119061,False
6255,155,62,0.005011828816568347,False
6256,156,62,0.0024041424395490553,False
6257,157,62,0.007118388297605079,False
6258,158,62,0.008369116542851223,False
6259,159,62,0.5195655167790094,True
6260,160,62,0.015192319844777494,False
6261,161,62,0.0026961083337984732,False
