,G_ID,TF_ID,corr,class
5027,127,50,0.08842319179399273,0.0
5028,128,50,0.16066434934266507,0.0
5029,129,50,0.19318316463921015,0.0
5030,130,50,0.09834921731486829,0.0
5031,131,50,0.03801057180624635,0.0
5032,132,50,0.07024433463639287,0.0
5033,133,50,0.024459185823956148,0.0
5034,134,50,0.10869045593086836,0.0
5035,135,50,0.06251565038268589,0.0
5036,136,50,0.11557304631710949,0.0
5037,137,50,0.08973784741562889,0.0
5038,138,50,0.10102928235492378,0.0
5039,139,50,0.027574196107139133,0.0
5040,140,50,0.21508017902130863,0.0
5041,141,50,0.016158809497911195,0.0
5042,142,50,0.001018810087536001,0.0
5043,143,50,0.20237319803424672,0.0
5044,144,50,0.10455308676709425,0.0
5045,145,50,0.004243943037349249,0.0
5046,146,50,0.06373584567959101,0.0
5047,147,50,0.06271946116230842,0.0
5048,148,50,0.16289641928512552,0.0
5049,149,50,0.0901107109352636,0.0
5050,150,50,0.1582155836164579,0.0
5051,151,50,0.07180238994069643,0.0
5052,152,50,0.07024198233300391,0.0
5053,153,50,0.0433287397706849,0.0
5054,154,50,0.015305133698639662,0.0
5055,155,50,0.09516709953330238,0.0
5056,156,50,0.041311506387086784,0.0
5057,157,50,0.10120404702171382,0.0
5058,158,50,0.06671492150920061,0.0
5059,159,50,0.040113930271927424,0.0
5060,160,50,0.08687925761434545,0.0
5061,161,50,0.15387202914848483,0.0
5062,162,50,0.19686519937265232,0.0
5063,163,50,0.08623550632263183,0.0
5064,164,50,0.06784264843850717,0.0
5065,165,50,0.23807789902312543,0.0
5066,166,50,0.12414655375294505,0.0
5067,167,50,0.06824637062694852,0.0
5068,168,50,0.01617391200431081,0.0
5069,169,50,0.07067678827223281,0.0
5070,170,50,0.01705532338627684,0.0
5071,171,50,0.013178229360258437,0.0
5072,172,50,0.19008459271148803,0.0
5073,173,50,0.01909849957747613,0.0
5074,174,50,0.0841432976572801,0.0
5075,175,50,0.019594704952685275,0.0
5076,176,50,0.012044103733869679,0.0
5077,177,50,0.13067045579338055,0.0
5078,178,50,0.020037947777273024,0.0
5079,179,50,0.04891154145763806,0.0
5080,180,50,0.0768393103777115,0.0
5081,181,50,0.05542682542447598,0.0
5082,182,50,0.01688598705659685,0.0
5083,183,50,0.0412424782858495,0.0
5084,184,50,0.007550383768189568,0.0
5085,185,50,0.06119319631486093,0.0
5086,186,50,0.015050320352070014,0.0
5087,187,50,0.026056082926091264,0.0
5088,188,50,0.06807252591851311,0.0
5089,189,50,0.02885160725494768,0.0
5090,190,50,0.13228263103400933,0.0
5091,191,50,0.01838573895438608,0.0
5092,192,50,0.16495484490726836,0.0
5093,193,50,0.07646836900511998,0.0
5094,194,50,0.07699010034582032,0.0
5095,195,50,0.019662279424050768,0.0
5096,196,50,0.7080793740346103,1.0
5097,197,50,0.14345320702745296,0.0
5098,198,50,0.06129110019972545,0.0
5099,199,50,0.11999921491577065,0.0
5100,100,51,0.04128360893271348,0.0
5101,101,51,0.11929034135664925,0.0
5102,102,51,0.01668802874249085,0.0
5103,103,51,0.04809527046956305,0.0
5104,104,51,0.09486572273372863,0.0
5105,105,51,0.03446702844840478,0.0
5106,106,51,0.06835894723997922,0.0
5107,107,51,0.27140563077809143,0.0
5108,108,51,0.04475984071744417,0.0
5109,109,51,0.10339947466259987,0.0
5110,110,51,0.054732255733501045,0.0
5111,111,51,0.0073461416295412,0.0
5112,112,51,0.1187024885272902,0.0
5113,113,51,0.07350235928335128,0.0
5114,114,51,0.09169390756576783,0.0
5115,115,51,0.013421772905589133,0.0
5116,116,51,0.06421386969380832,0.0
5117,117,51,0.15989264750636217,0.0
5118,118,51,0.16402438828399551,0.0
5119,119,51,0.18296444306133092,0.0
5120,120,51,0.22841705703800444,0.0
5121,121,51,0.024002545131994825,0.0
5122,122,51,0.29454754005562683,1.0
5123,123,51,0.18491288471745898,0.0
5124,124,51,0.0284514454520869,0.0
5125,125,51,0.09930880424400969,0.0
5126,126,51,0.08018935739337536,0.0
5127,127,51,0.0994290318630309,0.0
5128,128,51,0.0675881005641242,0.0
5129,129,51,0.07690640725141999,0.0
5130,130,51,0.19595745338403625,0.0
5131,131,51,0.020822585170316456,0.0
5132,132,51,0.04082822499440416,0.0
5133,133,51,0.02798868477177218,0.0
5134,134,51,0.17661657914808104,0.0
5135,135,51,0.12504400995115353,0.0
5136,136,51,0.06631982566877119,0.0
5137,137,51,0.1059600619511645,0.0
5138,138,51,0.09332798263264613,0.0
5139,139,51,0.1121845107147174,0.0
5140,140,51,0.1374611258454134,0.0
5141,141,51,0.16389475046553348,0.0
5142,142,51,0.036917294980749714,0.0
5143,143,51,0.12871197807070917,0.0
5144,144,51,0.04973419044084084,0.0
5145,145,51,0.1275892233428782,0.0
5146,146,51,0.13619506541882026,0.0
5147,147,51,0.1201867191962663,0.0
5148,148,51,0.08273728369252867,0.0
5149,149,51,0.04441447449742792,0.0
5150,150,51,0.012914842404833557,0.0
5151,151,51,0.015811300311012445,0.0
5152,152,51,0.30114097501012815,1.0
5153,153,51,0.05434804208111723,0.0
5154,154,51,0.1951098991690508,0.0
5155,155,51,0.11666607569258705,0.0
5156,156,51,0.15343575239112914,0.0
5157,157,51,0.044132011950904236,0.0
5158,158,51,0.021484040833160904,0.0
5159,159,51,0.24747416072253156,1.0
5160,160,51,0.003838064081567099,0.0
5161,161,51,0.19111347181174793,1.0
5162,162,51,0.015645440322713422,0.0
5163,163,51,0.3624422716905663,0.0
5164,164,51,0.04687948207434378,0.0
5165,165,51,0.04186978705630905,0.0
5166,166,51,0.10495676872711063,0.0
5167,167,51,0.03368069002309306,0.0
5168,168,51,0.005409706269351103,0.0
5169,169,51,0.05004715575614555,0.0
5170,170,51,0.08375972432153139,0.0
5171,171,51,0.09035276875865916,0.0
5172,172,51,0.06374882570959466,0.0
5173,173,51,0.14546252498638979,0.0
5174,174,51,0.009063585295976296,0.0
5175,175,51,0.12879948387112797,0.0
5176,176,51,0.06510640409671212,0.0
5177,177,51,0.0074422790409608254,0.0
5178,178,51,0.011568118555357033,0.0
5179,179,51,0.233741405363053,0.0
5180,180,51,0.06241458296897456,0.0
5181,181,51,0.5997525707280288,1.0
5182,182,51,0.12739281593940124,0.0
5183,183,51,0.09834568057953229,0.0
5184,184,51,0.12970819424232266,0.0
5185,185,51,0.2189022574897223,0.0
5186,186,51,0.42362819010887004,1.0
5187,187,51,0.0837354436404921,0.0
5188,188,51,0.04875653275932226,0.0
5189,189,51,0.17284625142415233,0.0
5190,190,51,0.10392954713854886,0.0
5191,191,51,0.09111440866306686,0.0
5192,192,51,0.011571890508401905,0.0
5193,193,51,0.05615539241780104,0.0
5194,194,51,0.04664131334975818,0.0
5195,195,51,0.052351422744794616,0.0
5196,196,51,0.08461524938968194,0.0
5197,197,51,0.1157323495280609,0.0
5198,198,51,0.1607873597885824,0.0
5199,199,51,0.018036123016054544,0.0
5200,100,52,0.19636382394670462,0.0
5201,101,52,0.03285567531947751,0.0
5202,102,52,2.3206235666588516e-05,0.0
5203,103,52,0.5508663323316402,1.0
5204,104,52,0.09873459301899509,0.0
5205,105,52,0.0652908138971652,0.0
5206,106,52,0.10693957136094463,0.0
5207,107,52,0.18286211654866655,0.0
5208,108,52,0.0452335145259154,0.0
5209,109,52,0.001609488588219836,0.0
5210,110,52,0.01984978477546623,0.0
5211,111,52,0.14854442268287915,0.0
5212,112,52,0.17799887234862313,0.0
5213,113,52,0.22419513389802576,0.0
5214,114,52,0.04934844906753341,0.0
5215,115,52,0.024689355888511243,0.0
5216,116,52,0.097598417243872,0.0
5217,117,52,0.08793020547173143,0.0
5218,118,52,0.09421792298138149,0.0
5219,119,52,0.062254200881140934,0.0
5220,120,52,0.07711366720259838,0.0
5221,121,52,0.0871270820295963,0.0
5222,122,52,0.011390526528164687,0.0
5223,123,52,0.13004050348914947,0.0
5224,124,52,0.3831007241418117,0.0
5225,125,52,0.037835805782552336,0.0
5226,126,52,0.041392945783316995,0.0
5227,127,52,0.12442587036748842,0.0
5228,128,52,0.07904484206987855,0.0
5229,129,52,0.1466827698142361,0.0
5230,130,52,0.13216111333809202,0.0
5231,131,52,0.09161835697230489,0.0
5232,132,52,0.04213904265707113,0.0
5233,133,52,0.04052260944162506,0.0
5234,134,52,0.05313320409633612,0.0
5235,135,52,0.006891932506992639,0.0
5236,136,52,0.06491941022268523,0.0
5237,137,52,0.08180459442068537,0.0
5238,138,52,0.1307114782736605,0.0
5239,139,52,0.1498945289434869,0.0
5240,140,52,0.026653414028315333,0.0
5241,141,52,0.24609537038432286,1.0
5242,142,52,0.022206349956238228,0.0
5243,143,52,0.15540485616810112,0.0
5244,144,52,0.10792454047991779,0.0
5245,145,52,0.20496148018773114,0.0
5246,146,52,0.11118561018261522,0.0
5247,147,52,0.024827606359609226,0.0
5248,148,52,0.04808986740355811,0.0
5249,149,52,0.13989025372853284,0.0
5250,150,52,0.07664208997254825,0.0
5251,151,52,0.011171048997491849,0.0
5252,152,52,0.03694755924157603,0.0
5253,153,52,0.07917580234071589,0.0
5254,154,52,0.11126182822597618,0.0
5255,155,52,0.021854291169403024,0.0
5256,156,52,0.4502783124430834,1.0
5257,157,52,0.1434368189301697,0.0
5258,158,52,0.0431160984762696,0.0
5259,159,52,0.10287061704453787,0.0
5260,160,52,0.3438994251254224,1.0
5261,161,52,0.04598612781211323,0.0
5262,162,52,0.016399912391279452,0.0
5263,163,52,0.11614133127271432,0.0
5264,164,52,0.0029864429100627415,0.0
5265,165,52,0.033826624833860425,0.0
5266,166,52,0.014994161315180582,0.0
5267,167,52,0.0541477753800017,0.0
5268,168,52,0.1859915763315662,0.0
5269,169,52,0.17971521434321158,0.0
5270,170,52,0.13176315344528267,0.0
5271,171,52,0.1756951739458426,0.0
5272,172,52,0.019147875035785293,0.0
5273,173,52,0.026682362485887675,0.0
5274,174,52,0.07768632282468088,0.0
5275,175,52,0.12809296352461425,0.0
5276,176,52,0.25630549489324905,1.0
5277,177,52,0.25325958255444553,0.0
5278,178,52,0.0416129767917724,0.0
5279,179,52,0.19768580505682554,0.0
5280,180,52,0.05003964895519792,0.0
5281,181,52,0.009695511719840056,0.0
5282,182,52,0.09396627687390988,0.0
5283,183,52,0.11126803970338899,0.0
5284,184,52,0.22536067711225435,0.0
5285,185,52,0.0002767465751424553,0.0
5286,186,52,0.06635334908861706,0.0
5287,187,52,0.14881247002564335,0.0
5288,188,52,0.286346705099915,1.0
5289,189,52,0.2639364339283771,0.0
5290,190,52,0.02696369482986122,0.0
5291,191,52,0.04253149739804564,0.0
5292,192,52,0.16202245400178467,0.0
5293,193,52,0.039115713932932394,0.0
5294,194,52,0.17843529232259173,0.0
5295,195,52,0.00998640557034053,0.0
5296,196,52,0.022055753519768673,0.0
5297,197,52,0.021318501038053175,0.0
5298,198,52,0.09157250728979312,0.0
5299,199,52,0.07350204597501904,0.0
5300,100,53,0.12568922033030386,0.0
5301,101,53,0.05742424391594197,0.0
5302,102,53,0.019692348586013396,0.0
5303,103,53,0.016496582174822597,0.0
5304,104,53,0.0732978347227291,0.0
5305,105,53,0.2283560427474485,1.0
5306,106,53,0.04321697981295228,0.0
5307,107,53,0.11544544944780231,0.0
5308,108,53,0.13618196878542072,0.0
5309,109,53,0.033099297904228546,0.0
5310,110,53,0.2363550658302482,1.0
5311,111,53,0.0709940757994654,0.0
5312,112,53,0.01892904537677451,0.0
5313,113,53,0.0899241109288192,0.0
5314,114,53,0.07140616206358236,0.0
5315,115,53,0.12446072243170005,0.0
5316,116,53,0.18361592448555974,0.0
5317,117,53,0.056358387527258906,0.0
5318,118,53,0.044427774964110635,0.0
5319,119,53,0.09855924059735194,0.0
5320,120,53,0.15727522682321768,0.0
5321,121,53,0.04631542614558444,0.0
5322,122,53,0.024908995732049553,0.0
5323,123,53,0.05801680157209385,0.0
5324,124,53,0.057324903398509854,0.0
5325,125,53,0.037813558508742934,0.0
5326,126,53,0.2777968157853798,0.0
5327,127,53,0.09322722876616553,0.0
5328,128,53,0.0954847188752556,0.0
5329,129,53,0.1666362193086508,0.0
5330,130,53,0.13351443528311724,0.0
5331,131,53,0.09918411192900672,0.0
5332,132,53,0.0318858888934779,0.0
5333,133,53,0.048182914523624096,0.0
5334,134,53,0.07777057698269808,0.0
5335,135,53,0.08781770260464468,0.0
5336,136,53,0.07671507748967778,0.0
5337,137,53,0.1375120011986561,0.0
5338,138,53,0.11855190092986206,0.0
5339,139,53,0.005015951098162893,0.0
5340,140,53,0.031022707433943017,0.0
5341,141,53,0.1111654552921945,0.0
5342,142,53,0.12037123823112685,0.0
5343,143,53,0.09555865991589622,0.0
5344,144,53,0.007208388127984025,0.0
5345,145,53,0.055751501032733256,0.0
5346,146,53,0.03258072607162601,0.0
5347,147,53,0.20154167102369408,0.0
5348,148,53,0.024603173606409016,0.0
5349,149,53,0.10208350239858718,0.0
5350,150,53,0.029376822292058718,0.0
5351,151,53,0.021683623963802173,0.0
5352,152,53,0.004983961135280466,0.0
5353,153,53,0.05958940786848335,0.0
5354,154,53,0.2539077951209436,0.0
5355,155,53,0.13271410494869587,0.0
5356,156,53,0.071579592375671,0.0
5357,157,53,0.032471552588698216,0.0
5358,158,53,0.07421871715219948,0.0
5359,159,53,0.23796318105259376,0.0
5360,160,53,0.07249294109124163,0.0
5361,161,53,0.06459685590927233,0.0
5362,162,53,0.13537331232804378,0.0
5363,163,53,0.14824020502141327,0.0
5364,164,53,0.033377520985716884,0.0
5365,165,53,0.06796194054599267,0.0
5366,166,53,0.14189808723947947,0.0
5367,167,53,0.048411510775578794,0.0
5368,168,53,0.14282483735210522,0.0
5369,169,53,0.03492773891769903,0.0
5370,170,53,0.06477044511579792,0.0
5371,171,53,0.04360559775224259,0.0
5372,172,53,0.1027233037729713,0.0
5373,173,53,0.10367710017597989,0.0
5374,174,53,0.21202426327782917,0.0
5375,175,53,0.04704953648621266,0.0
5376,176,53,0.33391416897159587,1.0
5377,177,53,0.006538590056180099,0.0
5378,178,53,0.012666040195563779,0.0
5379,179,53,0.11590716117463472,0.0
5380,180,53,0.04376307860115923,0.0
5381,181,53,0.07219557830787328,0.0
5382,182,53,0.0138506874336156,0.0
5383,183,53,0.073118412135799,0.0
5384,184,53,0.0718145533686177,0.0
5385,185,53,0.019367374653416158,0.0
5386,186,53,0.21085381562501976,0.0
5387,187,53,0.009366057423681084,0.0
5388,188,53,3.560635592039993e-05,0.0
5389,189,53,0.17126615430639824,1.0
5390,190,53,0.11963644401024923,0.0
5391,191,53,0.07611819271797649,0.0
5392,192,53,0.08113627491181519,0.0
5393,193,53,0.1747523791626272,0.0
5394,194,53,0.014913324548978398,0.0
5395,195,53,0.0279274795843796,0.0
5396,196,53,0.013866788010123223,0.0
5397,197,53,0.12245054015476053,0.0
5398,198,53,0.11001510974363317,0.0
5399,199,53,0.29484887239063745,0.0
5400,100,54,0.371803094586819,1.0
5401,101,54,0.02586499704383588,0.0
5402,102,54,0.216660423499946,0.0
5403,103,54,0.2241784468294968,0.0
5404,104,54,0.04241277509319138,0.0
5405,105,54,0.014878017722362274,0.0
5406,106,54,0.011358920174067526,0.0
5407,107,54,0.021218348774957405,0.0
5408,108,54,0.21889449106591252,0.0
5409,109,54,0.13344616505006268,0.0
5410,110,54,0.04453698587309078,0.0
5411,111,54,0.0754543899700114,0.0
5412,112,54,0.129971334685238,0.0
5413,113,54,0.11790864923099147,0.0
5414,114,54,0.05873878914463464,0.0
5415,115,54,0.05009762475216641,0.0
5416,116,54,0.002472790972359565,0.0
5417,117,54,0.08767949679710277,0.0
5418,118,54,0.05827845111991465,0.0
5419,119,54,0.017357958238104196,0.0
5420,120,54,0.015297708419691872,0.0
5421,121,54,0.12487489134160948,0.0
5422,122,54,0.02258508944631409,0.0
5423,123,54,0.04481600966474562,0.0
5424,124,54,0.18198159693394622,0.0
5425,125,54,0.301399758011365,1.0
5426,126,54,0.23250269437673945,0.0
5427,127,54,0.22382525764510544,0.0
5428,128,54,0.03468126486183427,0.0
5429,129,54,0.10128541747383514,0.0
5430,130,54,0.1939745339832987,0.0
5431,131,54,0.09071139357799105,0.0
5432,132,54,0.04189195095748801,0.0
5433,133,54,0.06757816805330806,0.0
5434,134,54,0.09709899271999071,0.0
5435,135,54,0.11530042568673146,0.0
5436,136,54,0.005121254551481375,0.0
5437,137,54,0.2271340920595143,0.0
5438,138,54,0.0993894586906483,0.0
5439,139,54,0.04673644085177194,0.0
5440,140,54,0.0013654131349662142,0.0
5441,141,54,0.034534644138282,0.0
5442,142,54,0.04302906950563235,0.0
5443,143,54,0.08166791431559937,0.0
5444,144,54,0.1547684378752169,0.0
5445,145,54,0.05157788283113449,0.0
5446,146,54,0.01928490595102993,0.0
5447,147,54,0.09051729273671502,0.0
5448,148,54,0.13657819997691767,0.0
5449,149,54,0.012659588369118948,0.0
5450,150,54,0.026302771725502074,0.0
5451,151,54,0.09648493913950407,0.0
5452,152,54,0.1189555422950759,0.0
5453,153,54,0.020103082231898307,0.0
5454,154,54,0.02503146850172419,0.0
5455,155,54,0.12007477816173019,0.0
5456,156,54,0.05827814258681682,0.0
5457,157,54,0.09896633661222753,0.0
5458,158,54,0.04253725501000746,0.0
5459,159,54,0.056306119443933746,0.0
5460,160,54,0.11396928182728233,0.0
5461,161,54,0.1045994053079674,0.0
5462,162,54,0.026322368729336795,0.0
5463,163,54,0.04779729952458605,0.0
5464,164,54,0.1645647506677503,0.0
5465,165,54,0.03718453598058213,0.0
5466,166,54,0.18718564559519515,0.0
5467,167,54,0.12720263601431436,0.0
5468,168,54,0.07563565291940176,0.0
5469,169,54,0.004170904975489574,0.0
5470,170,54,0.04536309582923813,0.0
5471,171,54,0.07599416568961309,0.0
5472,172,54,0.09587930602214559,0.0
5473,173,54,0.00031909394853891316,0.0
5474,174,54,0.04941285391962597,0.0
5475,175,54,0.09252493063921843,0.0
5476,176,54,0.006380824079393162,0.0
5477,177,54,0.17782004600662846,0.0
5478,178,54,0.029483555452837266,0.0
5479,179,54,0.13957860480045345,0.0
5480,180,54,0.1964750502489797,0.0
5481,181,54,0.0003692702847207645,0.0
5482,182,54,0.027144632438550004,0.0
5483,183,54,0.01382174819439439,0.0
5484,184,54,0.061941035674009104,0.0
5485,185,54,0.07229703683778108,0.0
5486,186,54,0.00157661254881516,0.0
5487,187,54,0.049574864661408695,0.0
5488,188,54,0.06977291506385307,0.0
5489,189,54,0.20242124982968923,0.0
5490,190,54,0.01157905223796755,0.0
5491,191,54,0.0028327944700905646,0.0
5492,192,54,0.046508998595800564,0.0
5493,193,54,0.04797737852138463,0.0
5494,194,54,0.0016882483526842146,0.0
5495,195,54,0.05722471611444569,0.0
5496,196,54,0.0075586168889478144,0.0
5497,197,54,0.12218594458677533,0.0
5498,198,54,0.0011561771569635769,0.0
5499,199,54,0.07670094382665633,0.0
5500,100,55,0.044449464537033585,0.0
5501,101,55,0.029636105899010813,0.0
5502,102,55,0.07339395276022942,0.0
5503,103,55,0.11295669780074023,0.0
5504,104,55,0.05356201272382617,0.0
5505,105,55,0.03080940652520725,0.0
5506,106,55,0.1362193334915014,0.0
5507,107,55,0.10482804106962926,0.0
5508,108,55,0.1453974457459844,0.0
5509,109,55,0.08137118571824017,0.0
5510,110,55,0.1797994226515264,0.0
5511,111,55,0.11845275344397954,0.0
5512,112,55,0.18992255493872415,0.0
5513,113,55,0.06954777697494377,0.0
5514,114,55,0.0783805648750549,0.0
5515,115,55,0.22145406158432074,0.0
5516,116,55,0.0813439432853276,1.0
5517,117,55,0.04775825496729203,0.0
5518,118,55,0.12434457752844125,0.0
5519,119,55,0.04931481330663362,0.0
5520,120,55,0.08942284756453246,0.0
5521,121,55,0.058609222880473086,0.0
5522,122,55,0.026261247300955748,0.0
5523,123,55,0.012900272587349285,0.0
5524,124,55,0.11801053840615625,0.0
5525,125,55,0.00632713542319146,0.0
5526,126,55,0.16617321919207992,0.0
5527,127,55,0.03653626117561354,0.0
5528,128,55,0.2574612555969508,0.0
5529,129,55,0.02921070597157171,0.0
5530,130,55,0.0736933384003178,0.0
5531,131,55,0.1452997802555528,0.0
5532,132,55,0.12014998616865576,0.0
5533,133,55,0.05286045111325306,0.0
5534,134,55,0.07858068260816856,0.0
5535,135,55,0.06473606731325356,0.0
5536,136,55,0.06994315146257604,0.0
5537,137,55,0.05177955365022321,0.0
5538,138,55,0.16180411967736266,0.0
5539,139,55,0.006128210042942998,0.0
5540,140,55,0.06452174926877938,0.0
5541,141,55,0.08861963865811083,0.0
5542,142,55,0.17722969201319289,0.0
5543,143,55,0.009160024404411275,0.0
5544,144,55,0.10109376204582912,0.0
5545,145,55,0.08769222754873618,0.0
5546,146,55,0.2410222402778716,0.0
5547,147,55,0.40636416824597504,1.0
5548,148,55,0.07807917906425957,0.0
5549,149,55,0.028368853215024938,0.0
5550,150,55,0.03525509340458363,0.0
5551,151,55,0.4899046097484753,1.0
5552,152,55,0.02085913561351752,0.0
5553,153,55,0.10987684974360587,0.0
5554,154,55,0.04960993940565495,0.0
5555,155,55,0.17416918711746435,0.0
5556,156,55,0.051310091135116316,0.0
5557,157,55,0.3355325214587384,1.0
5558,158,55,0.04881316840600257,0.0
5559,159,55,0.07299472680683147,0.0
5560,160,55,0.07011980598953445,0.0
5561,161,55,0.24968004916145617,1.0
5562,162,55,0.05742400031222322,0.0
5563,163,55,0.06891484742794332,0.0
5564,164,55,0.07035525369781562,0.0
5565,165,55,0.0771297291223491,0.0
5566,166,55,0.09132657339709471,0.0
5567,167,55,0.04466860241558988,0.0
5568,168,55,0.2139420122159724,0.0
5569,169,55,0.18146880724142506,0.0
5570,170,55,0.1052842053585632,0.0
5571,171,55,0.0903491919669223,0.0
5572,172,55,0.22490871638887974,0.0
5573,173,55,0.06668332703751263,0.0
5574,174,55,0.08410892242613718,0.0
5575,175,55,0.20423985815391846,0.0
5576,176,55,0.07603297805916447,0.0
5577,177,55,0.04385341500012138,0.0
