,G_ID,TF_ID,W_pred,class
5971,171,59,0.00616735613747161,0.0
5972,172,59,0.008638500609543508,0.0
5973,173,59,0.014298677289194817,0.0
5974,174,59,0.006047078884735705,0.0
5975,175,59,0.009743350019386011,0.0
5976,176,59,0.005964235315502185,0.0
5977,177,59,0.007578566370417706,0.0
5978,178,59,0.007457401499951345,0.0
5979,179,59,0.05515558331549743,1.0
5980,180,59,0.007400254316913529,0.0
5981,181,59,0.01166414659280779,0.0
5982,182,59,0.009490824052588586,0.0
5983,183,59,0.01123676066380861,0.0
5984,184,59,0.005924899252944003,0.0
5985,185,59,0.012041712080299633,0.0
5986,186,59,0.007637989510559253,0.0
5987,187,59,0.011415611151873362,0.0
5988,188,59,0.020638441524334968,1.0
5989,189,59,0.009260661523853636,0.0
5990,190,59,0.005943610982630621,0.0
5991,191,59,0.013437466018030248,0.0
5992,192,59,0.012032868611624895,0.0
5993,193,59,0.006162534893792105,0.0
5994,194,59,0.009707835392762583,0.0
5995,195,59,0.01884183429975206,0.0
5996,196,59,0.015795472437590854,0.0
5997,197,59,0.008860388822853504,0.0
5998,198,59,0.006707140853964321,0.0
5999,199,59,0.011680763778917271,0.0
6000,100,60,0.006698357689200788,0.0
6001,101,60,0.01051983128292384,0.0
6002,102,60,0.006101187771314226,0.0
6003,103,60,0.011210669689159932,0.0
6004,104,60,0.00432667482786005,0.0
6005,105,60,0.007810916643075994,0.0
6006,106,60,0.007686886820063158,0.0
6007,107,60,0.007349238097380456,0.0
6008,108,60,0.007291034986686269,0.0
6009,109,60,0.016232679493295984,0.0
6010,110,60,0.03163467416106267,1.0
6011,111,60,0.005259731122255589,0.0
6012,112,60,0.005903836955715456,0.0
6013,113,60,0.0054788469997625435,0.0
6014,114,60,0.008069342459628209,0.0
6015,115,60,0.008281508882990781,0.0
6016,116,60,0.004832686090131698,0.0
6017,117,60,0.009974510374101426,0.0
6018,118,60,0.006641611189037933,0.0
6019,119,60,0.009495642867908079,0.0
6020,120,60,0.005672619617875158,0.0
6021,121,60,0.006275349192494319,0.0
6022,122,60,0.005214831078762861,0.0
6023,123,60,0.007905442427626199,0.0
6024,124,60,0.010257967745114553,0.0
6025,125,60,0.007205899871445788,0.0
6026,126,60,0.014359803219974671,1.0
6027,127,60,0.006517189366345589,0.0
6028,128,60,0.006900864910547315,0.0
6029,129,60,0.00653499438911018,0.0
6030,130,60,0.008210139514531147,0.0
6031,131,60,0.005963145352795341,0.0
6032,132,60,0.008127330548552726,0.0
6033,133,60,0.006599301870849959,0.0
6034,134,60,0.00790749458063256,0.0
6035,135,60,0.009784691246724613,0.0
6036,136,60,0.01530203045314384,0.0
6037,137,60,0.013322331676907632,0.0
6038,138,60,0.009899337893440455,0.0
6039,139,60,0.006665140640326756,0.0
6040,140,60,0.006765051995373798,0.0
6041,141,60,0.013445756719494844,0.0
6042,142,60,0.007221933397776917,0.0
6043,143,60,0.0060571058479930275,0.0
6044,144,60,0.013996112946982555,0.0
6045,145,60,0.005436194878011926,0.0
6046,146,60,0.011730318630715228,0.0
6047,147,60,0.013453843169805706,0.0
6048,148,60,0.00892017538262469,0.0
6049,149,60,0.008913920625481131,0.0
6050,150,60,0.004596392591399943,0.0
6051,151,60,0.007935314216291695,0.0
6052,152,60,0.0053882594842385055,0.0
6053,153,60,0.01415897066888173,0.0
6054,154,60,0.01101932984036279,0.0
6055,155,60,0.010378640900080508,0.0
6056,156,60,0.005916265364111608,0.0
6057,157,60,0.009222992415433439,0.0
6058,158,60,0.004774169042309966,0.0
6059,159,60,0.007787306267945171,0.0
6060,160,60,0.010117567937453376,0.0
6061,161,60,0.009283118645662194,0.0
6062,162,60,0.004583785199497363,0.0
6063,163,60,0.0036108571633757984,0.0
6064,164,60,0.010125996238133287,0.0
6065,165,60,0.008218116236317857,0.0
6066,166,60,0.005847190632026296,0.0
6067,167,60,0.005448978655449929,0.0
6068,168,60,0.0039106543334952075,0.0
6069,169,60,0.006535467164717749,0.0
6070,170,60,0.12756746008032477,1.0
6071,171,60,0.01157788100684553,0.0
6072,172,60,0.010571656838999273,0.0
6073,173,60,0.00588537574456094,0.0
6074,174,60,0.0066030305929197525,0.0
6075,175,60,0.010874556433844692,0.0
6076,176,60,0.012268709995905562,0.0
6077,177,60,0.007696475429113331,0.0
6078,178,60,0.007214458235838623,0.0
6079,179,60,0.0060040171310873315,0.0
6080,180,60,0.012947544726948977,0.0
6081,181,60,0.01115500389448589,0.0
6082,182,60,0.007700593788489802,0.0
6083,183,60,0.008895108145926487,0.0
6084,184,60,0.07431362056567334,1.0
6085,185,60,0.006418281392673274,0.0
6086,186,60,0.009621825456802019,0.0
6087,187,60,0.008154084576539395,0.0
6088,188,60,0.008033569137860998,0.0
6089,189,60,0.012880923908528045,0.0
6090,190,60,0.006018102488730106,0.0
6091,191,60,0.008302931385481235,0.0
6092,192,60,0.006041745325585307,0.0
6093,193,60,0.014910021457166687,0.0
6094,194,60,0.010188414752232294,0.0
6095,195,60,0.008537453052871746,0.0
6096,196,60,0.006371700530603776,0.0
6097,197,60,0.007023717044500323,0.0
6098,198,60,0.007559213230677666,0.0
6099,199,60,0.008515916380179,0.0
6100,100,61,0.007280686531114025,0.0
6101,101,61,0.008047809624782,0.0
6102,102,61,0.0054756584627688966,0.0
6103,103,61,0.012505979825615477,0.0
6104,104,61,0.004662178796134851,0.0
6105,105,61,0.006077643592026911,0.0
6106,106,61,0.005346257034408747,0.0
6107,107,61,0.009281683114726132,0.0
6108,108,61,0.009413941376740283,0.0
6109,109,61,0.005699719950446724,0.0
6110,110,61,0.00495241728342148,0.0
6111,111,61,0.009567875702475307,0.0
6112,112,61,0.008230788190594947,0.0
6113,113,61,0.005921441958582569,0.0
6114,114,61,0.018861457943763104,0.0
6115,115,61,0.007558942625483574,0.0
6116,116,61,0.008843902513113783,0.0
6117,117,61,0.004446075253257141,0.0
6118,118,61,0.007521486650068218,0.0
6119,119,61,0.008079475463729575,0.0
6120,120,61,0.004344467075242804,0.0
6121,121,61,0.010807785278030762,0.0
6122,122,61,0.012644156753800491,0.0
6123,123,61,0.00932453085142605,0.0
6124,124,61,0.006047611400612534,0.0
6125,125,61,0.007731844662460575,0.0
6126,126,61,0.0071537675637606615,0.0
6127,127,61,0.007650608817084231,0.0
6128,128,61,0.0052603412675608354,0.0
6129,129,61,0.014825739577493556,0.0
6130,130,61,0.00890284978457026,0.0
6131,131,61,0.08028567592905272,1.0
6132,132,61,0.00838926980406189,0.0
6133,133,61,0.006600717731812128,0.0
6134,134,61,0.019720982958653075,0.0
6135,135,61,0.006548257628890672,0.0
6136,136,61,0.00762054147930693,0.0
6137,137,61,0.005097980945546645,0.0
6138,138,61,0.006125109652446561,0.0
6139,139,61,0.009645732099122997,0.0
6140,140,61,0.010902247119443091,0.0
6141,141,61,0.017294976942193896,0.0
6142,142,61,0.005135741218871038,0.0
6143,143,61,0.011598285218610907,0.0
6144,144,61,0.009578939809603728,0.0
6145,145,61,0.00823728277537016,0.0
6146,146,61,0.006630885470882863,0.0
6147,147,61,0.005179806122851071,1.0
6148,148,61,0.007962065237356087,0.0
6149,149,61,0.006162426665451838,0.0
6150,150,61,0.006759362704683354,0.0
6151,151,61,0.004534490730971946,0.0
6152,152,61,0.006836586865043356,0.0
6153,153,61,0.005521375182590138,0.0
6154,154,61,0.008480972425861887,0.0
6155,155,61,0.008301345413373459,0.0
6156,156,61,0.006738041118784034,0.0
6157,157,61,0.00880197444016567,0.0
6158,158,61,0.006486815447035165,0.0
6159,159,61,0.006134861399379876,0.0
6160,160,61,0.007017469410799459,0.0
6161,161,61,0.0073399160901903215,0.0
6162,162,61,0.006847820997118988,0.0
6163,163,61,0.007428935431156604,0.0
6164,164,61,0.005085853249443787,0.0
6165,165,61,0.006483280885932459,0.0
6166,166,61,0.017121313378361123,0.0
6167,167,61,0.008210421626198764,0.0
6168,168,61,0.023170934257478563,0.0
6169,169,61,0.020325462060237144,0.0
6170,170,61,0.025667530405111966,1.0
6171,171,61,0.008011452789511242,0.0
6172,172,61,0.016124417638922212,1.0
6173,173,61,0.010458261262486022,0.0
6174,174,61,0.008544684419016466,0.0
6175,175,61,0.008826363023841897,0.0
6176,176,61,0.007872858323261003,0.0
6177,177,61,0.009488502718352013,0.0
6178,178,61,0.011047699563800263,0.0
6179,179,61,0.010368148857931964,0.0
6180,180,61,0.005648020027477599,0.0
6181,181,61,0.011476701915884947,0.0
6182,182,61,0.007564074810003016,0.0
6183,183,61,0.008464803984704146,0.0
6184,184,61,0.0059085627001678916,0.0
6185,185,61,0.007751077535849419,0.0
6186,186,61,0.0059504318057035715,0.0
6187,187,61,0.010079905219399984,0.0
6188,188,61,0.008965185695032067,0.0
6189,189,61,0.01044385582106399,0.0
6190,190,61,0.006317582763221364,0.0
6191,191,61,0.008488396164856934,0.0
6192,192,61,0.0068315704732329055,0.0
6193,193,61,0.017775176831664408,0.0
6194,194,61,0.046112026467428055,0.0
6195,195,61,0.006396457547997326,0.0
6196,196,61,0.013779293712656262,0.0
6197,197,61,0.010014979255984748,1.0
6198,198,61,0.006774935878105948,0.0
6199,199,61,0.019054088964867304,0.0
6200,100,62,0.014844011416624106,0.0
6201,101,62,0.007377683826749493,0.0
6202,102,62,0.005956390642919452,0.0
6203,103,62,0.005850683539786844,0.0
6204,104,62,0.008795517863394003,0.0
6205,105,62,0.009622838559994929,0.0
6206,106,62,0.01083906309418868,0.0
6207,107,62,0.007277550949505458,0.0
6208,108,62,0.006240692261403656,0.0
6209,109,62,0.006480193085007836,0.0
6210,110,62,0.00708686515808566,0.0
6211,111,62,0.005575636550746707,0.0
6212,112,62,0.008692896412389472,0.0
6213,113,62,0.005186104927135389,0.0
6214,114,62,0.006194419876222372,0.0
6215,115,62,0.007447629940969041,0.0
6216,116,62,0.0059383836972729115,0.0
6217,117,62,0.008151772856852382,0.0
6218,118,62,0.006372418543326761,0.0
6219,119,62,0.006426711434860697,0.0
6220,120,62,0.010745988610384734,0.0
6221,121,62,0.01243465213734767,0.0
6222,122,62,0.0061389926100866386,0.0
6223,123,62,0.006164725773096189,0.0
6224,124,62,0.01130774356447403,0.0
6225,125,62,0.005533921430463604,0.0
6226,126,62,0.022329445439799697,1.0
6227,127,62,0.012120241137393392,0.0
6228,128,62,0.007012113972102349,0.0
6229,129,62,0.009044076983385715,0.0
6230,130,62,0.015809413825549436,1.0
6231,131,62,0.007264018463551196,0.0
6232,132,62,0.004770722989102273,0.0
6233,133,62,0.0069766305605470855,0.0
6234,134,62,0.008508231524551414,0.0
6235,135,62,0.008956481876970587,0.0
6236,136,62,0.014610398627026636,0.0
6237,137,62,0.00973329603447184,0.0
6238,138,62,0.01571038291442779,0.0
6239,139,62,0.00914795489548712,0.0
6240,140,62,0.010386903226471834,0.0
6241,141,62,0.008644052260886107,0.0
6242,142,62,0.010605569019468056,0.0
6243,143,62,0.006456191405583039,0.0
6244,144,62,0.006993139917041463,0.0
6245,145,62,0.008332630169391547,0.0
6246,146,62,0.007719449890098932,0.0
6247,147,62,0.003949566370025059,0.0
6248,148,62,0.006759064699765636,0.0
6249,149,62,0.008537512256739644,0.0
6250,150,62,0.007621023012880094,0.0
6251,151,62,0.008342610105623687,0.0
6252,152,62,0.026748797913571456,1.0
6253,153,62,0.007577459136266677,0.0
6254,154,62,0.008046172647106964,0.0
6255,155,62,0.009294499906342424,0.0
6256,156,62,0.009002883163289753,0.0
6257,157,62,0.010391287731875799,0.0
6258,158,62,0.005397403063137037,0.0
6259,159,62,0.10883301104290583,1.0
6260,160,62,0.015833768521618944,0.0
6261,161,62,0.005651965646369682,0.0
6262,162,62,0.004771633522912635,0.0
6263,163,62,0.005834085566099773,0.0
6264,164,62,0.004896850136510596,0.0
6265,165,62,0.005989818115594717,0.0
6266,166,62,0.019748324940911777,0.0
6267,167,62,0.006952955226160497,0.0
6268,168,62,0.005668079575997527,0.0
6269,169,62,0.007595174445904785,0.0
6270,170,62,0.005766263486491613,0.0
6271,171,62,0.00731798909499923,0.0
6272,172,62,0.00861813613433363,0.0
6273,173,62,0.008056471308716841,0.0
6274,174,62,0.010223708925546193,0.0
6275,175,62,0.006733367780218116,0.0
6276,176,62,0.0051047367671345645,0.0
6277,177,62,0.004996073375268997,0.0
6278,178,62,0.005542156436916248,0.0
6279,179,62,0.00717268218172676,0.0
6280,180,62,0.007803466944212597,0.0
6281,181,62,0.014285884969199287,0.0
6282,182,62,0.005373472324405736,0.0
6283,183,62,0.01036789304038376,0.0
6284,184,62,0.004733027700236787,0.0
6285,185,62,0.007443433152729259,0.0
6286,186,62,0.008766792273813892,0.0
6287,187,62,0.006110918416206292,0.0
6288,188,62,0.014022849946741233,1.0
6289,189,62,0.00777894722392436,0.0
6290,190,62,0.006548227801712863,0.0
6291,191,62,0.01016353558309175,0.0
6292,192,62,0.005895767314540844,0.0
6293,193,62,0.00558454626238426,0.0
6294,194,62,0.00734526907694574,0.0
6295,195,62,0.012266491159079934,0.0
6296,196,62,0.006574271350945019,0.0
6297,197,62,0.005223265953225202,0.0
6298,198,62,0.008353416267873075,0.0
6299,199,62,0.004775369502296227,0.0
6300,100,63,0.011480787468006874,0.0
6301,101,63,0.007440436265320722,0.0
6302,102,63,0.0054279890311722395,0.0
6303,103,63,0.010195132293139541,0.0
6304,104,63,0.007998606435802772,0.0
6305,105,63,0.0456565430146493,1.0
6306,106,63,0.010147616616482277,0.0
6307,107,63,0.006812441123815786,0.0
6308,108,63,0.011524906913626929,0.0
6309,109,63,0.0048850280960758925,0.0
6310,110,63,0.006827449475373204,0.0
6311,111,63,0.005671292900445361,0.0
6312,112,63,0.03114776455830591,0.0
6313,113,63,0.006159247077159838,0.0
6314,114,63,0.015146889777045756,0.0
6315,115,63,0.006644599766888513,0.0
6316,116,63,0.00930773217507066,0.0
6317,117,63,0.008865889033762672,0.0
6318,118,63,0.006147175595211307,0.0
6319,119,63,0.005523925317977977,0.0
6320,120,63,0.007943039779400642,0.0
6321,121,63,0.004924427232134029,0.0
6322,122,63,0.009578604419593705,0.0
6323,123,63,0.00665819904888267,0.0
6324,124,63,0.006567726578372249,0.0
6325,125,63,0.01308999387448745,0.0
6326,126,63,0.0065675721512926406,0.0
6327,127,63,0.011342640625073267,0.0
6328,128,63,0.005358542011582369,0.0
6329,129,63,0.007899506385870572,0.0
6330,130,63,0.01174910094339964,0.0
6331,131,63,0.00736217317959245,0.0
6332,132,63,0.007589165070656222,0.0
6333,133,63,0.0058827013095910765,0.0
6334,134,63,0.00638671986818381,0.0
6335,135,63,0.006119592442783059,0.0
6336,136,63,0.017740284263512186,1.0
6337,137,63,0.011723242726709,0.0
6338,138,63,0.010970357753759572,0.0
6339,139,63,0.007295494902572618,0.0
6340,140,63,0.0073667991187470055,0.0
6341,141,63,0.0043492357128330945,0.0
6342,142,63,0.0069960494513127275,0.0
6343,143,63,0.005105256824763526,0.0
6344,144,63,0.004897157931053751,0.0
6345,145,63,0.006764686400790805,0.0
6346,146,63,0.010778241580979451,0.0
6347,147,63,0.006563372104323249,0.0
6348,148,63,0.009872387441435607,0.0
6349,149,63,0.008062358914248382,0.0
6350,150,63,0.007730506060775225,0.0
6351,151,63,0.015145769443367029,0.0
6352,152,63,0.0063588919737255015,0.0
6353,153,63,0.023614500785278887,0.0
6354,154,63,0.005726653503852795,0.0
6355,155,63,0.007295638029557393,0.0
6356,156,63,0.005977012968190185,0.0
6357,157,63,0.006709955555778897,0.0
6358,158,63,0.007373423120677612,0.0
6359,159,63,0.012456096528576705,0.0
6360,160,63,0.00554676365539185,0.0
6361,161,63,0.007053208108449227,0.0
6362,162,63,0.007414537987198522,0.0
6363,163,63,0.011630824580453898,0.0
6364,164,63,0.019050037456180207,0.0
6365,165,63,0.00740760154289632,0.0
6366,166,63,0.012919345705079532,0.0
6367,167,63,0.010904222587317094,0.0
6368,168,63,0.006247423894777559,0.0
6369,169,63,0.006297744955807192,0.0
6370,170,63,0.006035825780972224,0.0
6371,171,63,0.006211142558406373,0.0
6372,172,63,0.00708904624961992,0.0
6373,173,63,0.005578559127862174,0.0
6374,174,63,0.00667413724669548,0.0
6375,175,63,0.00917336542555787,0.0
6376,176,63,0.008460913255356613,0.0
6377,177,63,0.008607523254221212,0.0
6378,178,63,0.005806535526238332,0.0
6379,179,63,0.005086557946301551,0.0
6380,180,63,0.005170130184084329,0.0
6381,181,63,0.006606072118026637,0.0
6382,182,63,0.00807828516941395,0.0
6383,183,63,0.010380721573295478,0.0
6384,184,63,0.009246667948671428,0.0
6385,185,63,0.004583695321258209,0.0
6386,186,63,0.008003654430743518,0.0
6387,187,63,0.009710356996382178,0.0
6388,188,63,0.007712720993959513,0.0
6389,189,63,0.00642904997468814,0.0
6390,190,63,0.010434848497288604,0.0
6391,191,63,0.006970976390430557,0.0
6392,192,63,0.007035762148846668,0.0
6393,193,63,0.008604564077659693,0.0
6394,194,63,0.005114536902886788,0.0
6395,195,63,0.006262797739841243,0.0
6396,196,63,0.011046890039228072,0.0
6397,197,63,0.009662075785066912,0.0
6398,198,63,0.008811299182785531,0.0
6399,199,63,0.006254497569414958,0.0
6400,100,64,0.0067459399239080805,0.0
6401,101,64,0.008211655455476622,0.0
6402,102,64,0.0055250472175130665,0.0
6403,103,64,0.023909577155963372,0.0
6404,104,64,0.005950961576376784,0.0
6405,105,64,0.01190418747437911,0.0
6406,106,64,0.026991303829310646,0.0
6407,107,64,0.05144599192964914,1.0
6408,108,64,0.005759201618511472,0.0
6409,109,64,0.011553523375706932,0.0
6410,110,64,0.009422859446451307,1.0
6411,111,64,0.004098332462155763,0.0
6412,112,64,0.0130862815661259,0.0
6413,113,64,0.004421781311814838,0.0
6414,114,64,0.006203116022870348,0.0
6415,115,64,0.007456937262366636,0.0
6416,116,64,0.009205955391627977,0.0
6417,117,64,0.009312972085660457,0.0
6418,118,64,0.00788789607587381,0.0
6419,119,64,0.008642105398185357,0.0
6420,120,64,0.006463332317669197,0.0
6421,121,64,0.007702303419395809,0.0
6422,122,64,0.0054733189969657136,0.0
6423,123,64,0.0064565726615682505,0.0
6424,124,64,0.0064452033842385004,0.0
6425,125,64,0.005470716782996889,0.0
6426,126,64,0.009618322893836097,0.0
6427,127,64,0.011559973391960802,0.0
6428,128,64,0.008180500319455405,0.0
6429,129,64,0.006124597891447783,0.0
6430,130,64,0.015287315553289434,0.0
6431,131,64,0.006209304263092707,0.0
6432,132,64,0.01163591568012751,0.0
6433,133,64,0.005592907354062586,0.0
6434,134,64,0.00473519315808727,0.0
6435,135,64,0.004482452802983533,0.0
6436,136,64,0.007920754000107444,0.0
6437,137,64,0.04007780145984758,1.0
6438,138,64,0.007040265030044372,0.0
6439,139,64,0.009646303586329955,0.0
6440,140,64,0.004753146051677209,0.0
6441,141,64,0.004747544718131514,0.0
6442,142,64,0.007997362865215565,0.0
6443,143,64,0.007029544485714252,0.0
6444,144,64,0.027379819240984413,0.0
6445,145,64,0.0052965353908657154,0.0
6446,146,64,0.006762518821273993,0.0
6447,147,64,0.0068222031490081025,0.0
6448,148,64,0.005528043230042783,0.0
6449,149,64,0.008441947672398874,0.0
6450,150,64,0.008387334783093293,0.0
6451,151,64,0.005389584920027995,0.0
6452,152,64,0.007590933883048185,0.0
6453,153,64,0.005221190612182009,0.0
6454,154,64,0.013221654547614436,0.0
6455,155,64,0.00866225188146134,0.0
6456,156,64,0.005370893896671223,0.0
6457,157,64,0.008682151639039612,0.0
6458,158,64,0.0057486550418202175,0.0
6459,159,64,0.004573849784030741,0.0
6460,160,64,0.004855210104714396,0.0
6461,161,64,0.005976858661982586,0.0
6462,162,64,0.010570830525358003,0.0
6463,163,64,0.012946001684581362,0.0
6464,164,64,0.005407693183195664,0.0
6465,165,64,0.0179374780830918,0.0
6466,166,64,0.022998815303083862,0.0
6467,167,64,0.005605637835350385,0.0
6468,168,64,0.005104612147378599,0.0
6469,169,64,0.00476359528270329,0.0
6470,170,64,0.005194557450703652,0.0
6471,171,64,0.016499296166548483,0.0
6472,172,64,0.006072043356060821,0.0
6473,173,64,0.010517754924227487,0.0
6474,174,64,0.006151603747244225,0.0
6475,175,64,0.005595308721536176,0.0
6476,176,64,0.005775442696134124,0.0
6477,177,64,0.02100573438909454,0.0
6478,178,64,0.014410711178826034,0.0
6479,179,64,0.004920771619362421,0.0
6480,180,64,0.004091749678052077,0.0
6481,181,64,0.010709271347309932,0.0
6482,182,64,0.005246204467809766,0.0
6483,183,64,0.00552514819435641,0.0
6484,184,64,0.018240776401813683,1.0
6485,185,64,0.006727471078168015,0.0
6486,186,64,0.008567306756999443,0.0
6487,187,64,0.00801153102240467,0.0
6488,188,64,0.011902139376757367,0.0
6489,189,64,0.017407823406581344,0.0
6490,190,64,0.009083831456891492,0.0
6491,191,64,0.008774110812354035,0.0
6492,192,64,0.0046682267673527535,0.0
6493,193,64,0.011588655032619691,0.0
