,G_ID,TF_ID,W_pred,class
4927,127,49,0.0026672724832290185,False
4928,128,49,0.0011914709319234803,True
4929,129,49,0.0046794609923115574,False
4930,130,49,0.002314082983957326,False
4931,131,49,0.002099557713663015,False
4932,132,49,0.0006309263213426561,False
4933,133,49,0.006161771996455434,False
4934,134,49,0.0008979921535056949,False
4935,135,49,0.0004616093060634152,False
4936,136,49,0.004464496900613025,False
4937,137,49,0.0040344267382918875,False
4938,138,49,0.0004758127879304221,False
4939,139,49,0.002196762211860244,False
4940,140,49,0.0008526683218902423,False
4941,141,49,0.006514624741774987,False
4942,142,49,0.0021575486629452838,False
4943,143,49,0.0010601899518249307,False
4944,144,49,0.0015622293991644056,False
4945,145,49,0.000529009615081783,False
4946,146,49,0.0014543605585888115,True
4947,147,49,0.0014061360309621978,False
4948,148,49,0.0017361128624697089,False
4949,149,49,0.0019015578882693957,False
4950,150,49,0.008877791280575942,False
4951,151,49,0.002136362857660459,False
4952,152,49,0.022482345335417854,False
4953,153,49,0.0007311715293036677,False
4954,154,49,0.002803115763886177,False
4955,155,49,0.001436592833543863,False
4956,156,49,0.0029162853164599904,False
4957,157,49,0.0005711469823396686,True
4958,158,49,0.0007420359434793575,False
4959,159,49,0.0004376531733587545,False
4960,160,49,0.008373527487268648,False
4961,161,49,0.0006336954750489164,False
4962,162,49,0.07709550774414145,False
4963,163,49,0.0010311125982209709,False
4964,164,49,0.003024431729310045,False
4965,165,49,0.0007131781338369646,False
4966,166,49,0.0017871304610389814,False
4967,167,49,0.06587274812097202,False
4968,168,49,0.0008536210778758484,True
4969,169,49,0.025744438772442525,False
4970,170,49,0.0008593150247390132,False
4971,171,49,0.0007867519645374486,False
4972,172,49,0.0009128287219803072,False
4973,173,49,0.003709047307204996,False
4974,174,49,0.04299152422664397,False
4975,175,49,0.0028320609348025734,False
4976,176,49,0.001127209039411444,False
4977,177,49,0.03831576406129666,False
4978,178,49,0.002986646188460672,False
4979,179,49,0.0007825613246606643,False
4980,180,49,0.0008279501221365276,False
4981,181,49,0.0007050019463382066,False
4982,182,49,0.00236188712446302,False
4983,183,49,0.011278521042407319,False
4984,184,49,0.0112053563881302,False
4985,185,49,0.2339033551166848,True
4986,186,49,0.0008127750821078911,False
4987,187,49,0.00132391718817953,True
4988,188,49,0.014796046133096968,False
4989,189,49,0.011436398272967758,False
4990,190,49,0.0005575846203404435,False
4991,191,49,0.0009345576620671343,False
4992,192,49,0.003447185861730803,False
4993,193,49,0.001319304160447111,False
4994,194,49,0.0006629603676931953,False
4995,195,49,0.0020574833402995847,False
4996,196,49,0.002504981754221136,False
4997,197,49,0.03232489582971252,False
4998,198,49,0.0005925640615320704,False
4999,199,49,0.0016786653145422436,False
5000,100,50,0.0008507572602405992,False
5001,101,50,0.0005633493559146678,False
5002,102,50,0.015601399090067724,False
5003,103,50,0.0008285976770029222,False
5004,104,50,0.0024068682283885294,False
5005,105,50,0.12755665047419362,False
5006,106,50,0.0011492018862302004,False
5007,107,50,0.0006398655394665819,False
5008,108,50,0.0007386306593791087,False
5009,109,50,0.00042563310839637615,False
5010,110,50,0.0008295615166719355,False
5011,111,50,0.001822632652252309,False
5012,112,50,0.0009709760558309454,False
5013,113,50,0.0015629387063572668,False
5014,114,50,0.0008168571243854189,False
5015,115,50,0.0064482210486160214,False
5016,116,50,0.0016442399091207108,False
5017,117,50,0.0007655310861999021,False
5018,118,50,0.004312126289296881,False
5019,119,50,0.0013040549101063501,False
5020,120,50,0.050454086622621845,False
5021,121,50,0.0008826346546097495,False
5022,122,50,0.0028505707958768607,False
5023,123,50,0.0016766943112375718,True
5024,124,50,0.0007020600868236867,False
5025,125,50,0.0007948880187227101,False
5026,126,50,0.0005570885708101606,False
5027,127,50,0.03874791510158733,False
5028,128,50,0.0014392289932485846,False
5029,129,50,0.0026068491631785775,False
5030,130,50,0.0012603090275722403,False
5031,131,50,0.0019065274501497199,False
5032,132,50,0.006404589097280392,False
5033,133,50,0.005786288198735087,False
5034,134,50,0.000661460195008117,False
5035,135,50,0.00324815104870283,False
5036,136,50,0.0009982185757480076,False
5037,137,50,0.0005846694675300428,False
5038,138,50,0.05077364872722713,False
5039,139,50,0.0007567583436072411,False
5040,140,50,0.17267642565473554,False
5041,141,50,0.0019964761314871303,False
5042,142,50,0.0015334259081099108,False
5043,143,50,0.0008832757918210882,False
5044,144,50,0.03184092425158884,False
5045,145,50,0.0018714918130513277,False
5046,146,50,0.000654704579899049,False
5047,147,50,0.00036304306072795854,False
5048,148,50,0.0012408980346011963,False
5049,149,50,0.001881145384359223,False
5050,150,50,0.001022187545645965,False
5051,151,50,0.021787071546230174,False
5052,152,50,0.0025689397814857924,False
5053,153,50,0.004491065214531126,False
5054,154,50,0.005196434778612,False
5055,155,50,0.0012268762237297205,False
5056,156,50,0.0005788500184775205,False
5057,157,50,0.0010108667243420898,False
5058,158,50,0.05050732981652335,False
5059,159,50,0.0006018558319184113,False
5060,160,50,0.001563978986265871,False
5061,161,50,0.0008693402846055005,False
5062,162,50,0.0015674955480983175,False
5063,163,50,0.0010905584887821226,False
5064,164,50,0.0007894818333835795,False
5065,165,50,0.17472862955947177,False
5066,166,50,0.1827543962463361,False
5067,167,50,0.0010268082233775289,False
5068,168,50,0.03189833366968039,False
5069,169,50,0.0021861382079472287,False
5070,170,50,0.0011622906841641234,False
5071,171,50,0.013243943863331022,False
5072,172,50,0.07224654788693391,False
5073,173,50,0.0008800788292355789,False
5074,174,50,0.0017499220012804073,False
5075,175,50,0.019823630951531227,False
5076,176,50,0.000982132725332795,False
5077,177,50,0.0008080777834774405,False
5078,178,50,0.0014641903615288158,False
5079,179,50,0.002998830791428697,False
5080,180,50,0.04035900584156607,False
5081,181,50,0.0006133054988345826,False
5082,182,50,0.0008517794710734206,False
5083,183,50,0.0014878804570180523,False
5084,184,50,0.0007449352410890432,False
5085,185,50,0.05341896437144146,False
5086,186,50,0.06834117611221213,False
5087,187,50,0.0006876484763510249,False
5088,188,50,0.00537161531140046,False
5089,189,50,0.002460631911198148,False
5090,190,50,0.024008862399597125,False
5091,191,50,0.0007136185684852758,False
5092,192,50,0.0008305819313315345,False
5093,193,50,0.00297580751908122,False
5094,194,50,0.0005704144647128366,False
5095,195,50,0.02306445325439827,False
5096,196,50,0.6104244470336264,True
5097,197,50,0.002894913547564211,False
5098,198,50,0.013525949224290082,False
5099,199,50,0.0023333180649967597,False
5100,100,51,0.003011126456092347,False
5101,101,51,0.0026311932876982667,False
5102,102,51,0.003295025172363494,False
5103,103,51,0.003523488992125216,False
5104,104,51,0.0016223865724928654,False
5105,105,51,0.001108425820527135,False
5106,106,51,0.00044283517844324416,False
5107,107,51,0.0007799372083896087,False
5108,108,51,0.0010488362643187733,False
5109,109,51,0.0012279514234045648,False
5110,110,51,0.0006614932826721591,False
5111,111,51,0.0013750866439260526,False
5112,112,51,0.05002577466639415,False
5113,113,51,0.0014291702775705135,False
5114,114,51,0.0012782011398223716,False
5115,115,51,0.006014528908629306,False
5116,116,51,0.0008052558420519056,False
5117,117,51,0.003214989492686417,False
5118,118,51,0.0028555855548217618,False
5119,119,51,0.0005391463661990023,False
5120,120,51,0.0005577465513036322,False
5121,121,51,0.0004924649832968252,False
5122,122,51,0.12534240376622197,True
5123,123,51,0.0012991870575408374,False
5124,124,51,0.0006630472535091035,False
5125,125,51,0.001535249807987829,False
5126,126,51,0.0006934338895461068,False
5127,127,51,0.0028428894003229882,False
5128,128,51,0.0006239614143977232,False
5129,129,51,0.10575420084884427,False
5130,130,51,0.0009618106948715364,False
5131,131,51,0.001290891009661098,False
5132,132,51,0.0008113988074343211,False
5133,133,51,0.00047412210692407896,False
5134,134,51,0.02408753231989323,False
5135,135,51,0.0014732952745449817,False
5136,136,51,0.007349531370070699,False
5137,137,51,0.0008466169699446552,False
5138,138,51,0.015958945145774606,False
5139,139,51,0.0017600866619967728,False
5140,140,51,0.0030109587714881115,False
5141,141,51,0.017054204978706557,False
5142,142,51,0.06837261386847009,False
5143,143,51,0.0011073326719920774,False
5144,144,51,0.0010969154981786155,False
5145,145,51,0.00043805586153332224,False
5146,146,51,0.2750833785646881,False
5147,147,51,0.07595968471279593,False
5148,148,51,0.13892056213716208,False
5149,149,51,0.0021757972978044653,False
5150,150,51,0.002086086298370288,False
5151,151,51,0.0006829755404623775,False
5152,152,51,0.1040651205901782,True
5153,153,51,0.0022053024236946455,False
5154,154,51,0.24001928753317903,False
5155,155,51,0.0015832124391355598,False
5156,156,51,0.0005392242028645476,False
5157,157,51,0.0014524267456379888,False
5158,158,51,0.00043553868479932664,False
5159,159,51,0.0017966932942649083,True
5160,160,51,0.10278488418255602,False
5161,161,51,0.17576243459570293,True
5162,162,51,0.0018048798157307092,False
5163,163,51,0.0010496875034553183,False
5164,164,51,0.001251267928191291,False
5165,165,51,0.0005937502336314165,False
5166,166,51,0.0012941724270457192,False
5167,167,51,0.00108276830139711,False
5168,168,51,0.001456629846008921,False
5169,169,51,0.0015205144342055096,False
5170,170,51,0.0021019559571074506,False
5171,171,51,0.004001769880865877,False
5172,172,51,0.0006834779132571226,False
5173,173,51,0.0006406378456908488,False
5174,174,51,0.000895502499982201,False
5175,175,51,0.022022129623903677,False
5176,176,51,0.0008983164682243638,False
5177,177,51,0.0009646068450666396,False
5178,178,51,0.0011514338272790082,False
5179,179,51,0.0006209087078664861,False
5180,180,51,0.0006958797568263436,False
5181,181,51,0.5963983105991923,True
5182,182,51,0.0034666218107965315,False
5183,183,51,0.00277154295843657,False
5184,184,51,0.0645730051548386,False
5185,185,51,0.0007198883357901093,False
5186,186,51,0.12247129732126938,True
5187,187,51,0.1402095880118038,False
5188,188,51,0.0004923455883207026,False
5189,189,51,0.001316071499070293,False
5190,190,51,0.010849218601340652,False
5191,191,51,0.0008166585359475234,False
5192,192,51,0.0008280629880766799,False
5193,193,51,0.0037372534740890673,False
5194,194,51,0.0043158169939959854,False
5195,195,51,0.0008522499236973458,False
5196,196,51,0.0012388717891065146,False
5197,197,51,0.000555920218557098,False
5198,198,51,0.0007418343486402961,False
5199,199,51,0.02801575390791249,False
5200,100,52,0.030262896699150638,False
5201,101,52,0.0012429048930110629,False
5202,102,52,0.0009379351923842177,False
5203,103,52,0.4348216632257962,True
5204,104,52,0.002399540481904918,False
5205,105,52,0.003326134321319584,False
5206,106,52,0.00029988402126770704,False
5207,107,52,0.01471769210475974,False
5208,108,52,0.0009416667312799737,False
5209,109,52,0.002785546435869358,False
5210,110,52,0.001282733501517777,False
5211,111,52,0.0009189760405774608,False
5212,112,52,0.000436362180952144,False
5213,113,52,0.0011598478328987275,False
5214,114,52,0.00889565702977983,False
5215,115,52,0.0011132500269397212,False
5216,116,52,0.0008735406871602716,False
5217,117,52,0.004097015032840685,False
5218,118,52,0.0006003502599735394,False
5219,119,52,0.0034107531598307206,False
5220,120,52,0.0011008213546768101,False
5221,121,52,0.0016794837008340224,False
5222,122,52,0.0015132693068038035,False
5223,123,52,0.0014044661068143643,False
5224,124,52,0.0009658015512655317,False
5225,125,52,0.0011137651208571536,False
5226,126,52,0.012285094335487228,False
5227,127,52,0.012504356356624065,False
5228,128,52,0.011069299040347827,False
5229,129,52,0.0006662551762721824,False
5230,130,52,0.0026419664350886825,False
5231,131,52,0.001161459463088457,False
5232,132,52,0.004949569839104229,False
5233,133,52,0.0006880915047434709,False
5234,134,52,0.0005847204299222433,False
5235,135,52,0.0005131490648071466,False
5236,136,52,0.001433660602647833,False
5237,137,52,0.0036711619496577904,False
5238,138,52,0.0006237993016442676,False
5239,139,52,0.0018416516617471913,False
5240,140,52,0.0012621666459606247,False
5241,141,52,0.0016537641386394908,True
5242,142,52,0.0024023257295732446,False
5243,143,52,0.0022644091335547022,False
5244,144,52,0.0025390067452916495,False
5245,145,52,0.0010178499458675177,False
5246,146,52,0.0011151731019780327,False
5247,147,52,0.002274013842542648,False
5248,148,52,0.00440652825874283,False
5249,149,52,0.0017821818890865154,False
5250,150,52,0.013601353638123545,False
5251,151,52,0.0009911038928866068,False
5252,152,52,0.0035087146173234207,False
5253,153,52,0.0034340642597851436,False
5254,154,52,0.002021256755732738,False
5255,155,52,0.0005679063121826695,False
5256,156,52,0.2887760442236398,True
5257,157,52,0.0005375728040615752,False
5258,158,52,0.00279294562807654,False
5259,159,52,0.0007671262784260935,False
5260,160,52,0.18821807752249264,True
5261,161,52,0.0009618845538453228,False
5262,162,52,0.003520547159599985,False
5263,163,52,0.004599241157619641,False
5264,164,52,0.0008820622968520037,False
5265,165,52,0.002534100208967616,False
5266,166,52,0.0007238484017091398,False
5267,167,52,0.0051603757598244196,False
5268,168,52,0.07868623587136124,False
5269,169,52,0.0008623657629809266,False
5270,170,52,0.022754175957064193,False
5271,171,52,0.0007317764543296164,False
5272,172,52,0.0014822611139046482,False
5273,173,52,0.012180330884218831,False
5274,174,52,0.0016406514129535849,False
5275,175,52,0.003667934844579244,False
5276,176,52,0.058422602570544144,True
5277,177,52,0.0005459884408081691,False
5278,178,52,0.0007839775482385447,False
5279,179,52,0.0016940104192592245,False
5280,180,52,0.0007780682606603077,False
5281,181,52,0.000426945939626309,False
5282,182,52,0.0006212440217966818,False
5283,183,52,0.007155597172534137,False
5284,184,52,0.0022389551453882908,False
5285,185,52,0.0007813422740177843,False
5286,186,52,0.014154089894140808,False
5287,187,52,0.0010933238900455967,False
5288,188,52,0.0007280191496298401,True
5289,189,52,0.30605821047047105,False
5290,190,52,0.004864177152122499,False
5291,191,52,0.0010828295866760567,False
5292,192,52,0.001252566297103869,False
5293,193,52,0.0007775247386796969,False
5294,194,52,0.0020476345450642077,False
5295,195,52,0.001141292625306213,False
5296,196,52,0.005420118866522744,False
5297,197,52,0.0011501292466081748,False
5298,198,52,0.039366481077534356,False
5299,199,52,0.0005677810000797638,False
5300,100,53,0.006565705308917796,False
5301,101,53,0.0018509500851296822,False
5302,102,53,0.0006176859935348349,False
5303,103,53,0.05914364623335726,False
5304,104,53,0.003539789449451589,False
5305,105,53,0.0027651858923514283,True
5306,106,53,0.0009191682472779635,False
5307,107,53,0.0007942540268679729,False
5308,108,53,0.0007930135426331574,False
5309,109,53,0.0018902004534688127,False
5310,110,53,0.0788938798112368,True
5311,111,53,0.0019207339869357148,False
5312,112,53,0.002693867750391698,False
5313,113,53,0.00048392314589089695,False
5314,114,53,0.0007590023888469701,False
5315,115,53,0.05030126159096147,False
5316,116,53,0.0005550188323912477,False
5317,117,53,0.003470786351154193,False
5318,118,53,0.07934780337248742,False
