,G_ID,TF_ID,W_pred,class
5822,122,58,0.007780629860959831,0.0
5823,123,58,0.005880522211114152,0.0
5824,124,58,0.0024176817848848794,0.0
5825,125,58,0.007653743625579781,0.0
5826,126,58,0.004339862972052245,0.0
5827,127,58,0.005796331680505028,0.0
5828,128,58,0.012181683622536141,0.0
5829,129,58,0.003309523124382086,0.0
5830,130,58,0.006547380028553514,0.0
5831,131,58,0.07113349140326695,1.0
5832,132,58,0.013306046988605684,0.0
5833,133,58,0.007109101796318423,0.0
5834,134,58,0.002143553511044358,0.0
5835,135,58,0.005624499867674859,0.0
5836,136,58,9.27247221008403e-07,0.0
5837,137,58,0.0006577053789666021,0.0
5838,138,58,0.0010606732523553044,0.0
5839,139,58,0.0003030259705462829,0.0
5840,140,58,0.0014460756042259638,0.0
5841,141,58,0.07324496074637432,1.0
5842,142,58,0.0031565912293578906,0.0
5843,143,58,0.0005678702319139333,0.0
5844,144,58,0.005483106106020527,0.0
5845,145,58,0.0014262885870911588,0.0
5846,146,58,0.0005284901151362759,0.0
5847,147,58,0.000554671074182182,0.0
5848,148,58,0.0010191393899933075,0.0
5849,149,58,0.004445993396220929,0.0
5850,150,58,0.008111816023119327,0.0
5851,151,58,0.0021362861005240668,0.0
5852,152,58,0.004117966276738849,1.0
5853,153,58,0.004027277685537254,0.0
5854,154,58,0.009361121372203216,0.0
5855,155,58,0.0020691717298594323,1.0
5856,156,58,0.01101686882686475,0.0
5857,157,58,0.020994649570745327,0.0
5858,158,58,1.7780349283604856e-05,0.0
5859,159,58,0.005200855276197183,0.0
5860,160,58,0.00396856564739558,0.0
5861,161,58,0.002506388656426393,0.0
5862,162,58,0.0022500595393658844,0.0
5863,163,58,0.0001700898569693976,0.0
5864,164,58,0.0019981210392391664,0.0
5865,165,58,0.011715652789877313,0.0
5866,166,58,0.002373878658513928,0.0
5867,167,58,1.2357623931323886e-05,0.0
5868,168,58,0.0031974489320968787,0.0
5869,169,58,2.6733627616724494e-05,0.0
5870,170,58,0.011809885833683085,0.0
5871,171,58,9.796416408146245e-05,0.0
5872,172,58,0.0007104951065398912,0.0
5873,173,58,0.00024101246069436067,0.0
5874,174,58,0.0048682935936237804,0.0
5875,175,58,0.0060237641665310815,0.0
5876,176,58,0.0005241377104336972,0.0
5877,177,58,0.0017831561553708223,0.0
5878,178,58,0.0012541092027986258,0.0
5879,179,58,0.003122201562344974,0.0
5880,180,58,3.058797214120203e-05,0.0
5881,181,58,0.006037704830599515,0.0
5882,182,58,0.00014731345588902184,0.0
5883,183,58,0.0033277008281386877,0.0
5884,184,58,0.003064668739182919,0.0
5885,185,58,9.645629309051829e-05,0.0
5886,186,58,0.001173559643180051,0.0
5887,187,58,0.007677031832900166,0.0
5888,188,58,0.0011823407195528973,0.0
5889,189,58,0.006640254960098401,0.0
5890,190,58,0.0002660250098735886,0.0
5891,191,58,0.0010032596210084307,0.0
5892,192,58,0.003227359552170557,0.0
5893,193,58,0.0003204644504890114,0.0
5894,194,58,0.0030033898195290136,0.0
5895,195,58,0.010107406421475774,0.0
5896,196,58,0.00010446449856867076,0.0
5897,197,58,0.06234454759290665,1.0
5898,198,58,1.8968577277456064e-05,0.0
5899,199,58,0.0008639418820192333,0.0
5900,100,59,0.0005128844796759202,0.0
5901,101,59,9.577756380918039e-05,0.0
5902,102,59,0.0312450945130621,0.0
5903,103,59,0.002208920458355856,0.0
5904,104,59,0.022359869984644093,0.0
5905,105,59,0.0022996574657365956,0.0
5906,106,59,0.04401304557761195,0.0
5907,107,59,0.0012501658611151062,0.0
5908,108,59,0.050482339859298855,1.0
5909,109,59,0.00011517507053786615,0.0
5910,110,59,0.0033906419401318793,0.0
5911,111,59,0.018041094858441832,0.0
5912,112,59,0.009336183807212465,0.0
5913,113,59,0.0016773939085974142,0.0
5914,114,59,0.001397656724911945,0.0
5915,115,59,0.012053985313426108,0.0
5916,116,59,0.0008325666442796228,0.0
5917,117,59,0.0003638736882199918,0.0
5918,118,59,2.9340614146234946e-05,0.0
5919,119,59,0.0019088181345597228,0.0
5920,120,59,0.004770867502320782,0.0
5921,121,59,0.022930836203680256,0.0
5922,122,59,0.0046654441195287475,0.0
5923,123,59,0.005983084743914556,0.0
5924,124,59,0.0025147096904895604,0.0
5925,125,59,0.0016628492011898765,1.0
5926,126,59,0.04012626040319183,0.0
5927,127,59,0.0006718631627271427,0.0
5928,128,59,0.004851010494570096,0.0
5929,129,59,0.004817858652616635,0.0
5930,130,59,0.00011295607609379403,0.0
5931,131,59,0.02126668630271544,0.0
5932,132,59,0.0004894474730995039,0.0
5933,133,59,0.004920268953707293,0.0
5934,134,59,0.01259017134589968,0.0
5935,135,59,0.0010844651496198666,0.0
5936,136,59,0.0004539924235468445,0.0
5937,137,59,0.026118253015934425,0.0
5938,138,59,0.007456821723542234,0.0
5939,139,59,0.010612978948331514,0.0
5940,140,59,0.033169226683111765,0.0
5941,141,59,0.008779354708647307,0.0
5942,142,59,0.02948631492186273,0.0
5943,143,59,0.0014707474272883107,0.0
5944,144,59,0.00016119721039163204,0.0
5945,145,59,0.0015050974291059185,0.0
5946,146,59,0.01091775123089497,0.0
5947,147,59,0.001235550045996688,0.0
5948,148,59,0.004667238922865845,0.0
5949,149,59,0.01986295882956359,0.0
5950,150,59,0.0033059429719625717,0.0
5951,151,59,0.0133926765094996,0.0
5952,152,59,0.0006839971248648722,0.0
5953,153,59,0.0014503325463170128,0.0
5954,154,59,0.03342117712041458,0.0
5955,155,59,0.045303086224302826,0.0
5956,156,59,0.023153039183211748,0.0
5957,157,59,0.029497310547979664,0.0
5958,158,59,0.007324884742124573,0.0
5959,159,59,0.000842610819267878,0.0
5960,160,59,0.00645174766192126,0.0
5961,161,59,0.01095670620141589,0.0
5962,162,59,0.002531014462185614,0.0
5963,163,59,0.0045534811895887985,0.0
5964,164,59,0.0037698518031508512,0.0
5965,165,59,0.00034672680490564414,0.0
5966,166,59,0.03159437179246122,1.0
5967,167,59,0.00015129933748979054,0.0
5968,168,59,0.04789779609233086,0.0
5969,169,59,0.012931144167392264,0.0
5970,170,59,0.0020171343948874156,0.0
5971,171,59,0.002788628842228874,0.0
5972,172,59,0.000461407956827732,0.0
5973,173,59,0.010659281462619633,0.0
5974,174,59,0.0014200156554193,0.0
5975,175,59,6.539122221873388e-06,0.0
5976,176,59,7.827698261841023e-05,0.0
5977,177,59,0.00033954854396291243,0.0
5978,178,59,0.018889520352717168,0.0
5979,179,59,0.13447819544314915,1.0
5980,180,59,0.016032916359649343,0.0
5981,181,59,0.0129858525087772,0.0
5982,182,59,0.0026678858156318134,0.0
5983,183,59,0.03388135431688923,0.0
5984,184,59,0.0007826282131940654,0.0
5985,185,59,0.029632743263001016,0.0
5986,186,59,0.0047159673297464035,0.0
5987,187,59,0.027193614464132095,0.0
5988,188,59,0.040254216423079754,1.0
5989,189,59,0.008583947494087026,0.0
5990,190,59,0.0005944597831726575,0.0
5991,191,59,0.004661506822422462,0.0
5992,192,59,0.007543961757191826,0.0
5993,193,59,0.0007429746307736846,0.0
5994,194,59,0.00013660504839623264,0.0
5995,195,59,0.03336073158780657,0.0
5996,196,59,0.01883461315858889,0.0
5997,197,59,0.014991483588479012,0.0
5998,198,59,3.8096267370905495e-05,0.0
5999,199,59,0.0216474877752605,0.0
6000,100,60,0.006074585154589917,0.0
6001,101,60,0.02316096273203607,0.0
6002,102,60,0.0059552849195565,0.0
6003,103,60,0.029643336743202815,0.0
6004,104,60,0.00020775835857459273,0.0
6005,105,60,0.006532941939996304,0.0
6006,106,60,0.003936040667246942,0.0
6007,107,60,0.010891392424627992,0.0
6008,108,60,5.129921691847611e-05,0.0
6009,109,60,0.01680289633691887,0.0
6010,110,60,0.07006502859418513,1.0
6011,111,60,0.0004152759492709805,0.0
6012,112,60,0.0060461126502880476,0.0
6013,113,60,0.004665372325422987,0.0
6014,114,60,0.0008762922214581138,0.0
6015,115,60,0.002390792584529495,0.0
6016,116,60,0.013469072353929004,0.0
6017,117,60,0.0010440248401187284,0.0
6018,118,60,0.0037929890250127324,0.0
6019,119,60,0.018209659489971337,0.0
6020,120,60,0.009589357517690621,0.0
6021,121,60,0.0005323996259497526,0.0
6022,122,60,0.0003822532990286523,0.0
6023,123,60,0.009808063524898757,0.0
6024,124,60,0.007355809487988311,0.0
6025,125,60,0.004125627648516753,0.0
6026,126,60,0.03546735457217883,1.0
6027,127,60,0.012391880407455431,0.0
6028,128,60,4.179195774648776e-05,0.0
6029,129,60,0.0008757028295957977,0.0
6030,130,60,0.0003465349630496732,0.0
6031,131,60,0.0013380218748348528,0.0
6032,132,60,0.0029318883230669696,0.0
6033,133,60,0.008127056804102212,0.0
6034,134,60,0.0077030301336724755,0.0
6035,135,60,0.004564921835979587,0.0
6036,136,60,0.037966380711027994,0.0
6037,137,60,0.017359301218519255,0.0
6038,138,60,0.0010897064267571487,0.0
6039,139,60,0.005708936457111907,0.0
6040,140,60,0.011161049886265493,0.0
6041,141,60,0.023946469895760873,0.0
6042,142,60,0.0062294137550573765,0.0
6043,143,60,0.008030746521472171,0.0
6044,144,60,0.020345475217459344,0.0
6045,145,60,0.0025238642291343792,0.0
6046,146,60,0.002422441065688949,0.0
6047,147,60,0.0172499297130675,0.0
6048,148,60,0.01852409195539534,0.0
6049,149,60,0.005103618470484821,0.0
6050,150,60,0.013271834400689516,0.0
6051,151,60,0.006049331373727682,0.0
6052,152,60,0.000530120847609724,0.0
6053,153,60,0.03656519619971322,0.0
6054,154,60,0.01312111147890238,0.0
6055,155,60,0.00926837601308613,0.0
6056,156,60,0.0004831313892890505,0.0
6057,157,60,0.001692930759734308,0.0
6058,158,60,0.012013160137306148,0.0
6059,159,60,0.00459581364766124,0.0
6060,160,60,0.005137595732949503,0.0
6061,161,60,0.0056898385894868534,0.0
6062,162,60,0.00884327337899257,0.0
6063,163,60,0.008759167416439671,0.0
6064,164,60,0.010229487167398266,0.0
6065,165,60,0.0004502180768760491,0.0
6066,166,60,1.3665353686189052e-05,0.0
6067,167,60,0.004806808852495206,0.0
6068,168,60,1.0645378014278861e-05,0.0
6069,169,60,0.0007754087346776146,0.0
6070,170,60,0.24892200729699188,1.0
6071,171,60,0.007087738316704852,0.0
6072,172,60,0.012718434951204402,0.0
6073,173,60,0.0036004755772677585,0.0
6074,174,60,9.093762777333229e-06,0.0
6075,175,60,0.0020084611842558693,0.0
6076,176,60,0.02410609340367533,0.0
6077,177,60,4.750729607218384e-05,0.0
6078,178,60,0.012919437141378588,0.0
6079,179,60,0.0013977037434159839,0.0
6080,180,60,0.03310540056504206,0.0
6081,181,60,0.02464432645034601,0.0
6082,182,60,0.0038083021497476444,0.0
6083,183,60,0.0005427037996065214,0.0
6084,184,60,0.15849841657782698,1.0
6085,185,60,0.0003061641434255917,0.0
6086,186,60,4.797736899587199e-05,0.0
6087,187,60,0.0018410055139946987,0.0
6088,188,60,1.7565821352474287e-05,0.0
6089,189,60,0.006244351749463542,0.0
6090,190,60,0.0010600237458505961,0.0
6091,191,60,0.02348616036849067,0.0
6092,192,60,0.01073048940956462,0.0
6093,193,60,0.0037548412562181735,0.0
6094,194,60,0.0162300459509053,0.0
6095,195,60,0.0025847836339282274,0.0
6096,196,60,0.0003027255928178403,0.0
6097,197,60,0.003363119781258979,0.0
6098,198,60,0.0014110470890064215,0.0
6099,199,60,0.0013972302959094093,0.0
6100,100,61,0.004363661822228514,0.0
6101,101,61,0.0021644130871865883,0.0
6102,102,61,0.002926800705592838,0.0
6103,103,61,0.0014295712974648428,0.0
6104,104,61,0.00010125551868691952,0.0
6105,105,61,0.0008338360288222562,0.0
6106,106,61,0.00012448246768702523,0.0
6107,107,61,0.00616172390266396,0.0
6108,108,61,0.0006993657474702544,0.0
6109,109,61,0.00014260304292449397,0.0
6110,110,61,0.0016989900392949016,0.0
6111,111,61,0.012738813344131922,0.0
6112,112,61,0.007965827971851792,0.0
6113,113,61,0.0001758011070751856,0.0
6114,114,61,0.009652922861907104,0.0
6115,115,61,0.007621364271276434,0.0
6116,116,61,0.0002598214501868929,0.0
6117,117,61,0.012544159317739221,0.0
6118,118,61,0.012231190443675434,0.0
6119,119,61,0.01591075239934666,0.0
6120,120,61,0.0021078034368955064,0.0
6121,121,61,0.01895790638020693,0.0
6122,122,61,0.006605316640364629,0.0
6123,123,61,0.009494449976185594,0.0
6124,124,61,0.003761111555869308,0.0
6125,125,61,0.0008569512556983045,0.0
6126,126,61,0.0014307817355504928,0.0
6127,127,61,0.005422546966354102,0.0
6128,128,61,0.0004883856381133296,0.0
6129,129,61,0.01888835448890612,0.0
6130,130,61,0.0006968143127059808,0.0
6131,131,61,0.09768972859764036,1.0
6132,132,61,0.016298273020069195,0.0
6133,133,61,0.0006519988574157091,0.0
6134,134,61,0.036218662312347036,0.0
6135,135,61,0.00017633827279315127,0.0
6136,136,61,0.004491682258636491,0.0
6137,137,61,0.0008415529784342658,0.0
6138,138,61,0.0031697961653161305,0.0
6139,139,61,0.01256386008951923,0.0
6140,140,61,0.0028810315141476837,0.0
6141,141,61,0.0019384874693734113,0.0
6142,142,61,0.006410862782677558,0.0
6143,143,61,0.015520436843466849,0.0
6144,144,61,0.010829692159283125,0.0
6145,145,61,0.00013951196344577809,0.0
6146,146,61,0.00253982560711934,0.0
6147,147,61,0.003996746473275172,1.0
6148,148,61,0.004562436956619736,0.0
6149,149,61,0.0011578538884317816,0.0
6150,150,61,0.0031532949869866843,0.0
6151,151,61,1.7670216985610247e-05,0.0
6152,152,61,0.0027415062758830923,0.0
6153,153,61,0.009008235220686311,0.0
6154,154,61,0.011640737377713744,0.0
6155,155,61,0.0018315285116837475,0.0
6156,156,61,4.747623674114251e-05,0.0
6157,157,61,0.012291619238233388,0.0
6158,158,61,0.0004529733140690891,0.0
6159,159,61,0.000990666165971122,0.0
6160,160,61,0.005813938802945113,0.0
6161,161,61,0.00345681649540636,0.0
6162,162,61,0.0009688369216970707,0.0
6163,163,61,0.00013159469605662517,0.0
6164,164,61,0.012748753335411032,0.0
6165,165,61,0.0006641654864740971,0.0
6166,166,61,0.022377519167514386,0.0
6167,167,61,0.004076153392848158,0.0
6168,168,61,0.016277397162351163,0.0
6169,169,61,0.016231967373311264,0.0
6170,170,61,0.03161140920002205,1.0
6171,171,61,0.013849414861321992,0.0
6172,172,61,0.01036774440894074,1.0
6173,173,61,0.0003464669349549753,0.0
6174,174,61,0.009491734626789015,0.0
6175,175,61,0.00020532991372453676,0.0
6176,176,61,0.005646347368920183,0.0
6177,177,61,0.0053734359996767764,0.0
6178,178,61,0.015976444783420335,0.0
6179,179,61,0.004911408815449116,0.0
6180,180,61,0.0009191044035928283,0.0
6181,181,61,0.0011762302836390303,0.0
6182,182,61,0.0032484154049137954,0.0
6183,183,61,0.0006196476007105204,0.0
6184,184,61,0.0013386546561303114,0.0
6185,185,61,0.006896412945531582,0.0
6186,186,61,0.0005647858110102178,0.0
6187,187,61,0.001533491437536748,0.0
6188,188,61,0.0012273761748178267,0.0
6189,189,61,0.018507563123345436,0.0
6190,190,61,0.00029671437878706395,0.0
6191,191,61,0.0011209631444553862,0.0
6192,192,61,0.00155101410486723,0.0
6193,193,61,0.01365465702138239,0.0
6194,194,61,0.047524831613202624,0.0
6195,195,61,0.0014297563967300155,0.0
6196,196,61,0.007186154003526458,0.0
6197,197,61,0.009290781335958072,1.0
6198,198,61,0.005696650428886478,0.0
6199,199,61,0.017421465815881446,0.0
6200,100,62,0.014049896416980191,0.0
6201,101,62,0.002635668754493913,0.0
6202,102,62,0.0009700821201286087,0.0
6203,103,62,0.004130241690546093,0.0
6204,104,62,0.0009471044267043831,0.0
6205,105,62,0.004464247464064749,0.0
6206,106,62,0.010626179626876803,0.0
6207,107,62,0.0007828144159532053,0.0
6208,108,62,0.004659948819181577,0.0
6209,109,62,0.00750510773939175,0.0
6210,110,62,1.671365531211401e-05,0.0
6211,111,62,0.0025637436093007334,0.0
6212,112,62,0.015780409454272924,0.0
6213,113,62,0.004554902133616964,0.0
6214,114,62,0.012109251969686007,0.0
6215,115,62,0.0012066265465600328,0.0
6216,116,62,0.004107483154886009,0.0
6217,117,62,0.015216530607938447,0.0
6218,118,62,0.00010504338257388116,0.0
6219,119,62,0.0023569852585407737,0.0
6220,120,62,0.007997302390920289,0.0
6221,121,62,0.03518340978000005,0.0
6222,122,62,0.001047142159138017,0.0
6223,123,62,0.0027730268033666922,0.0
6224,124,62,0.01766427669141863,0.0
6225,125,62,0.0018250258429049952,0.0
6226,126,62,0.04510761196944742,1.0
6227,127,62,0.015317307856484904,0.0
6228,128,62,0.0016160587455226513,0.0
6229,129,62,0.004883439144509443,0.0
6230,130,62,0.03174595470178935,1.0
6231,131,62,0.007970815153464213,0.0
6232,132,62,0.0019969643479297813,0.0
6233,133,62,0.00039528079951339903,0.0
6234,134,62,0.00037995200638327804,0.0
6235,135,62,4.780442360993947e-05,0.0
6236,136,62,0.0032585385857980226,0.0
6237,137,62,0.004889649326258223,0.0
6238,138,62,0.013792893025914502,0.0
6239,139,62,0.0022747892575676687,0.0
6240,140,62,0.002452180056145234,0.0
6241,141,62,0.01753741046366451,0.0
6242,142,62,0.00035139997193528097,0.0
6243,143,62,0.0010355686908907612,0.0
6244,144,62,0.003051030495888698,0.0
6245,145,62,0.0015682664996691617,0.0
6246,146,62,0.018006438324397543,0.0
6247,147,62,3.0462037172515667e-05,0.0
6248,148,62,0.0022501564374968535,0.0
6249,149,62,0.012414871799915822,0.0
6250,150,62,0.0028719487309993162,0.0
6251,151,62,0.008071026036663544,0.0
6252,152,62,0.026894327254688457,1.0
6253,153,62,9.493563077650339e-05,0.0
6254,154,62,0.0080676453345518,0.0
6255,155,62,0.003430239349116583,0.0
6256,156,62,0.0008013508583558815,0.0
6257,157,62,0.00518440913873992,0.0
6258,158,62,0.003657187791042785,0.0
6259,159,62,0.1404985323599915,1.0
6260,160,62,0.0024812571269750105,0.0
6261,161,62,0.0006865575284235998,0.0
6262,162,62,2.852220818566761e-05,0.0
6263,163,62,0.010928610729218947,0.0
6264,164,62,0.00012614438091202888,0.0
6265,165,62,0.0010846102941324239,0.0
6266,166,62,0.004309484307962274,0.0
6267,167,62,0.007045371109106925,0.0
6268,168,62,0.009538077837568998,0.0
6269,169,62,0.0004276187132981149,0.0
6270,170,62,0.00042501371769490504,0.0
6271,171,62,8.102745603874044e-05,0.0
6272,172,62,0.001378791175369,0.0
6273,173,62,0.0024816377357011385,0.0
6274,174,62,0.008894994276615088,0.0
6275,175,62,0.0003558360894091176,0.0
6276,176,62,4.675816898346737e-05,0.0
6277,177,62,0.0006235563256942483,0.0
6278,178,62,0.005424465824688579,0.0
6279,179,62,0.0014600138466965005,0.0
6280,180,62,0.007265236715745883,0.0
6281,181,62,0.013857794216777018,0.0
6282,182,62,0.003858695318868136,0.0
6283,183,62,0.00012743359403785586,0.0
6284,184,62,0.0006454002105993549,0.0
6285,185,62,0.005087786728833003,0.0
6286,186,62,0.00299968333529311,0.0
6287,187,62,0.0009485006461047804,0.0
6288,188,62,0.03623015725069882,1.0
6289,189,62,0.003146475527148468,0.0
6290,190,62,0.0003787468518973744,0.0
6291,191,62,0.00793557796467749,0.0
6292,192,62,0.0002083526785807437,0.0
6293,193,62,0.004265275546887201,0.0
6294,194,62,0.0041200366552532446,0.0
6295,195,62,0.015189028525421326,0.0
6296,196,62,0.0005562323147532499,0.0
6297,197,62,0.001061982624786092,0.0
6298,198,62,0.0002207299402923563,0.0
6299,199,62,0.018217088692302333,0.0
6300,100,63,0.015097347965193983,0.0
6301,101,63,0.0002933034157554471,0.0
6302,102,63,0.003188626053380424,0.0
6303,103,63,0.012828147298269511,0.0
6304,104,63,0.004397513353333124,0.0
6305,105,63,0.0871419591365456,1.0
6306,106,63,0.011393109497119506,0.0
6307,107,63,0.0012573417438555964,0.0
6308,108,63,0.0077456873177410655,0.0
6309,109,63,0.0011930901405937378,0.0
6310,110,63,0.00025976820371985203,0.0
6311,111,63,2.9064366705887883e-05,0.0
6312,112,63,0.07470062675565363,0.0
6313,113,63,0.0038515465575860697,0.0
6314,114,63,0.013387345561138521,0.0
6315,115,63,0.0036607127574961457,0.0
6316,116,63,0.010730356304708743,0.0
6317,117,63,0.004773083783361852,0.0
6318,118,63,0.0010497480821421265,0.0
6319,119,63,0.0005235294371628714,0.0
6320,120,63,0.012854707450982515,0.0
6321,121,63,0.005697488736147715,0.0
6322,122,63,0.02041790053405228,0.0
6323,123,63,0.021057356004709916,0.0
6324,124,63,0.014384372298268099,0.0
6325,125,63,0.014366407077791571,0.0
6326,126,63,0.0026740908413703155,0.0
6327,127,63,0.01541316898130193,0.0
6328,128,63,0.00013375075717478047,0.0
6329,129,63,0.003826944038583252,0.0
6330,130,63,0.02947432087871472,0.0
6331,131,63,0.0005391777097914647,0.0
6332,132,63,0.0015141192071061905,0.0
6333,133,63,0.008881861134091533,0.0
6334,134,63,8.178226822679006e-05,0.0
6335,135,63,0.00031842257437957326,0.0
6336,136,63,0.025644144438580097,1.0
6337,137,63,0.010397505652805646,0.0
6338,138,63,0.0013604564603802455,0.0
6339,139,63,0.004356344474781655,0.0
6340,140,63,0.001949873562921951,0.0
6341,141,63,0.010392809143564146,0.0
6342,142,63,0.001065550660914758,0.0
6343,143,63,0.00042839693630978345,0.0
6344,144,63,0.006081037191790613,0.0
6345,145,63,0.004203763789674326,0.0
