,G_ID,TF_ID,W_pred,class
6388,188,63,0.0003704609728134936,0.0
6389,189,63,3.2984684805879397e-05,0.0
6390,190,63,0.011477918877738219,0.0
6391,191,63,0.0015113070723837213,0.0
6392,192,63,0.0006145913966631187,0.0
6393,193,63,0.004720991079566924,0.0
6394,194,63,0.009660530960923907,0.0
6395,195,63,0.004330150617785142,0.0
6396,196,63,0.016151133422393542,0.0
6397,197,63,0.010558281419719994,0.0
6398,198,63,0.01107712195698513,0.0
6399,199,63,0.0002762959490962983,0.0
6400,100,64,0.0023072169731381538,0.0
6401,101,64,0.0023453058769812678,0.0
6402,102,64,0.0009823712708644436,0.0
6403,103,64,0.054104355980074854,0.0
6404,104,64,1.4684615113613456e-06,0.0
6405,105,64,0.008378340466657728,0.0
6406,106,64,0.04581992952430429,0.0
6407,107,64,0.09109168458705341,1.0
6408,108,64,0.0001598656990324275,0.0
6409,109,64,0.03108041859859424,0.0
6410,110,64,0.01118090743467886,1.0
6411,111,64,0.0049022002062068205,0.0
6412,112,64,0.009024497649892764,0.0
6413,113,64,0.004301252567449699,0.0
6414,114,64,0.00172905998950032,0.0
6415,115,64,0.0003532100669984213,0.0
6416,116,64,0.006009361696718013,0.0
6417,117,64,0.01819229398124817,0.0
6418,118,64,0.0038506853816692678,0.0
6419,119,64,0.013325683488100407,0.0
6420,120,64,0.0003056757996807031,0.0
6421,121,64,0.0009969297574373747,0.0
6422,122,64,0.001300530136754091,0.0
6423,123,64,0.010178022207242466,0.0
6424,124,64,0.0014092747090397129,0.0
6425,125,64,0.0015676158090584544,0.0
6426,126,64,0.021697054896754796,0.0
6427,127,64,0.00033463914296681506,0.0
6428,128,64,0.00025547236516103,0.0
6429,129,64,0.00011858856808976286,0.0
6430,130,64,0.013223147263460472,0.0
6431,131,64,0.008051385725891863,0.0
6432,132,64,2.6277787345364025e-05,0.0
6433,133,64,0.0014038152376483087,0.0
6434,134,64,0.004312951470425399,0.0
6435,135,64,0.0010488351614081667,0.0
6436,136,64,0.0005594338169539091,0.0
6437,137,64,0.06985923812361822,1.0
6438,138,64,0.007013652789778073,0.0
6439,139,64,0.0015719838357698371,0.0
6440,140,64,0.004281234912927525,0.0
6441,141,64,0.000808882991440928,0.0
6442,142,64,0.009131605511399778,0.0
6443,143,64,0.024216508513212748,0.0
6444,144,64,0.037238374171815,0.0
6445,145,64,0.00023373814504107192,0.0
6446,146,64,0.0036374106599810097,0.0
6447,147,64,0.002670857886576641,0.0
6448,148,64,0.006277607351693734,0.0
6449,149,64,0.003406869434325033,0.0
6450,150,64,0.0024909551188664353,0.0
6451,151,64,0.012183374553173951,0.0
6452,152,64,0.009912048490192287,0.0
6453,153,64,3.223754944912085e-05,0.0
6454,154,64,0.01418629044050731,0.0
6455,155,64,0.002432022080539022,0.0
6456,156,64,0.002169416501268981,0.0
6457,157,64,0.009604023127699623,0.0
6458,158,64,0.0002514549442845487,0.0
6459,159,64,0.006733873438892178,0.0
6460,160,64,0.0002445796340291687,0.0
6461,161,64,0.002471702173295282,0.0
6462,162,64,0.011312949103184863,0.0
6463,163,64,0.030298088071167916,0.0
6464,164,64,0.008072480076007842,0.0
6465,165,64,0.029735707843657175,0.0
6466,166,64,0.05339575220865246,0.0
6467,167,64,0.0012011471251167087,0.0
6468,168,64,0.0012040544191746,0.0
6469,169,64,0.005117382366078335,0.0
6470,170,64,0.0005530472448463247,0.0
6471,171,64,0.023918252408313714,0.0
6472,172,64,0.008087537015034486,0.0
6473,173,64,0.009238868722456795,0.0
6474,174,64,2.427857584568619e-05,0.0
6475,175,64,0.000952215141189691,0.0
6476,176,64,0.001368598853949771,0.0
6477,177,64,0.022115075465876325,0.0
6478,178,64,0.020414572748643806,0.0
6479,179,64,0.001986097250605485,0.0
6480,180,64,0.0008845033321364213,0.0
6481,181,64,0.00297088371074829,0.0
6482,182,64,0.0004186981533812416,0.0
6483,183,64,0.0005351248256448466,0.0
6484,184,64,0.041072530517173786,1.0
6485,185,64,0.0024302634182099764,0.0
6486,186,64,0.009993743966866194,0.0
6487,187,64,0.014058757971338941,0.0
6488,188,64,0.03153794420481093,0.0
6489,189,64,0.021856705313204217,0.0
6490,190,64,0.010769600872606488,0.0
6491,191,64,0.0016786692999119948,0.0
6492,192,64,0.0027472376649859114,0.0
6493,193,64,0.011953936236900702,0.0
6494,194,64,0.01571472538804877,0.0
6495,195,64,0.003949249808234649,1.0
6496,196,64,0.0023876269776082985,0.0
6497,197,64,0.0020171165233257376,0.0
6498,198,64,0.0004051479155452599,0.0
6499,199,64,0.002070642923415046,0.0
6500,100,65,0.01731986008583028,0.0
6501,101,65,0.008438131455727645,0.0
6502,102,65,0.0010144541700784432,0.0
6503,103,65,0.0016134124995724863,0.0
6504,104,65,0.01695889820303338,0.0
6505,105,65,0.001303111701301921,0.0
6506,106,65,0.017566153703480143,0.0
6507,107,65,0.000944048375856784,0.0
6508,108,65,0.0025766350676311397,0.0
6509,109,65,0.0006216939529601651,0.0
6510,110,65,0.0028037428377665663,0.0
6511,111,65,0.004154589280046285,0.0
6512,112,65,0.00038657441223711905,0.0
6513,113,65,0.059026336787663114,1.0
6514,114,65,0.010369415545972762,0.0
6515,115,65,0.0021389491681026653,0.0
6516,116,65,0.010488214356374242,0.0
6517,117,65,0.017392678964917686,0.0
6518,118,65,0.007545783348010787,0.0
6519,119,65,0.007208694630004747,0.0
6520,120,65,0.034852504185326726,0.0
6521,121,65,5.8026854371683274e-05,0.0
6522,122,65,0.005231434893167442,0.0
6523,123,65,0.006114477922774738,0.0
6524,124,65,0.0013476892629449978,0.0
6525,125,65,0.006186879656694465,0.0
6526,126,65,0.0002987832191342243,0.0
6527,127,65,0.007816260616788329,0.0
6528,128,65,0.01660643036867813,0.0
6529,129,65,0.004537473790607533,0.0
6530,130,65,0.028000664022054682,0.0
6531,131,65,3.457288385356917e-05,0.0
6532,132,65,0.1189466076270601,0.0
6533,133,65,0.01290642144023071,0.0
6534,134,65,0.001672222485254573,0.0
6535,135,65,3.989532217937935e-06,0.0
6536,136,65,0.005017522693790912,0.0
6537,137,65,0.0013201010906293005,0.0
6538,138,65,0.01021855997025928,0.0
6539,139,65,0.0002248519016607017,0.0
6540,140,65,0.0049157228739338515,0.0
6541,141,65,0.0009311265886173921,0.0
6542,142,65,0.022377907683051017,0.0
6543,143,65,0.014165085179408506,0.0
6544,144,65,0.0019414432689830526,0.0
6545,145,65,6.229589725997976e-05,0.0
6546,146,65,6.610827884091807e-05,0.0
6547,147,65,0.002729148953725738,0.0
6548,148,65,0.002064094994404478,0.0
6549,149,65,0.002084331369389289,0.0
6550,150,65,0.0009386821612743339,0.0
6551,151,65,0.012119490204830323,0.0
6552,152,65,0.0005591284582499335,0.0
6553,153,65,0.01152368903880535,0.0
6554,154,65,0.004706592598131584,0.0
6555,155,65,0.010638810984676702,0.0
6556,156,65,0.005933747427656645,0.0
6557,157,65,0.004460945060317143,0.0
6558,158,65,0.0023286830833951955,0.0
6559,159,65,0.0013219697517436511,0.0
6560,160,65,0.008614929007428957,0.0
6561,161,65,0.0023578291636335716,0.0
6562,162,65,0.0040568225894043715,0.0
6563,163,65,0.0008682348886027377,0.0
6564,164,65,0.006638906719609839,0.0
6565,165,65,0.02045790567656976,0.0
6566,166,65,0.0005377331255716086,0.0
6567,167,65,0.011797385421454093,0.0
6568,168,65,9.643633076994122e-05,0.0
6569,169,65,0.012086075365147494,0.0
6570,170,65,9.988081479299868e-06,0.0
6571,171,65,0.06437350780911198,1.0
6572,172,65,0.00027943394029166364,0.0
6573,173,65,0.012733803100559967,0.0
6574,174,65,0.001433417417687216,0.0
6575,175,65,0.002576883582126167,0.0
6576,176,65,0.0023686271481279477,0.0
6577,177,65,0.0001382188769378364,0.0
6578,178,65,0.001239004774240126,0.0
6579,179,65,0.0006905362806504526,0.0
6580,180,65,0.0003215525619950524,0.0
6581,181,65,0.0010374450361314085,0.0
6582,182,65,0.009888220465623774,0.0
6583,183,65,0.014535748329632484,0.0
6584,184,65,0.11125081349605034,1.0
6585,185,65,0.0007384164024091226,0.0
6586,186,65,0.002856516365607446,0.0
6587,187,65,0.0011368011273558414,0.0
6588,188,65,0.0003481591731535213,0.0
6589,189,65,0.001678611013571658,0.0
6590,190,65,0.0784574443458299,1.0
6591,191,65,0.00863817845526495,0.0
6592,192,65,0.00806451190091318,0.0
6593,193,65,0.00724887416499143,0.0
6594,194,65,0.0026277281929246786,0.0
6595,195,65,0.0011679851380811859,0.0
6596,196,65,0.005062010066387896,0.0
6597,197,65,0.006073174662182205,0.0
6598,198,65,0.003030276504045618,0.0
6599,199,65,0.00018927219082650148,0.0
6600,100,66,0.0009743421411106658,0.0
6601,101,66,0.003544722669029717,0.0
6602,102,66,0.009161329840674842,0.0
6603,103,66,0.00271825139991631,0.0
6604,104,66,2.9904926650372815e-05,0.0
6605,105,66,0.004390959541519592,0.0
6606,106,66,1.9268890414560117e-05,0.0
6607,107,66,0.022503210803502892,1.0
6608,108,66,0.006712823254856666,0.0
6609,109,66,8.44583425137308e-05,0.0
6610,110,66,0.02439002064177445,1.0
6611,111,66,0.0012789823104322885,0.0
6612,112,66,0.002214901590891383,0.0
6613,113,66,0.013362203533291182,0.0
6614,114,66,0.03598430661153148,0.0
6615,115,66,0.014751474027881673,1.0
6616,116,66,8.36671206451283e-05,0.0
6617,117,66,0.009101793122093799,0.0
6618,118,66,0.0030441146695263,0.0
6619,119,66,0.00093603724753983,0.0
6620,120,66,0.01164813839722623,0.0
6621,121,66,0.002632939260537562,0.0
6622,122,66,0.0030452411404703083,0.0
6623,123,66,0.004894579757933826,0.0
6624,124,66,0.0021249634359034454,0.0
6625,125,66,0.010100554586238113,0.0
6626,126,66,0.00409707363449965,0.0
6627,127,66,0.0008496025366487052,0.0
6628,128,66,0.004686063556695672,0.0
6629,129,66,0.0015318101902645866,0.0
6630,130,66,0.0013266969695528228,0.0
6631,131,66,0.001154003752211282,0.0
6632,132,66,0.0006870609093729084,0.0
6633,133,66,0.008622227797980081,0.0
6634,134,66,0.0020940993425767186,0.0
6635,135,66,0.004836129411942166,0.0
6636,136,66,0.001114542191566337,0.0
6637,137,66,0.002089222848018962,0.0
6638,138,66,0.002225434018822632,0.0
6639,139,66,0.000912733942519013,0.0
6640,140,66,0.005794194758281451,0.0
6641,141,66,0.0047834114909926055,0.0
6642,142,66,3.3325070815714394e-05,0.0
6643,143,66,0.003415285061099053,0.0
6644,144,66,0.005617946463771608,0.0
6645,145,66,7.0785318057596566e-06,0.0
6646,146,66,0.0029445736120986034,0.0
6647,147,66,0.0013689136151849776,0.0
6648,148,66,0.0006046048530269667,0.0
6649,149,66,0.001023307204565885,0.0
6650,150,66,0.0007993141920929548,0.0
6651,151,66,0.000507032187460847,0.0
6652,152,66,0.00883693134124075,1.0
6653,153,66,0.004603059086093558,0.0
6654,154,66,0.0018212177084320617,0.0
6655,155,66,0.000869403207015769,0.0
6656,156,66,0.024364713766037282,0.0
6657,157,66,0.000477867556755282,0.0
6658,158,66,0.0021312882541244245,0.0
6659,159,66,0.002932058851827265,0.0
6660,160,66,0.013646630009052049,0.0
6661,161,66,0.02906140968054984,1.0
6662,162,66,0.0021702955586623655,0.0
6663,163,66,0.002711001206294745,0.0
6664,164,66,0.010179203078580164,0.0
6665,165,66,0.005235427342455485,0.0
6666,166,66,0.0013198932584712333,0.0
6667,167,66,0.002893002575425421,0.0
6668,168,66,0.050393048536289106,0.0
6669,169,66,0.0009569323283076395,0.0
6670,170,66,0.0012916737577094147,0.0
6671,171,66,0.0009606786896916623,0.0
6672,172,66,0.0007857889314170835,0.0
6673,173,66,0.005355893292755628,0.0
6674,174,66,0.005449668778495263,0.0
6675,175,66,0.0027767570833650314,0.0
6676,176,66,0.023986663775866456,0.0
6677,177,66,0.022079695413923493,0.0
6678,178,66,0.01824094417352576,1.0
6679,179,66,0.00215976945542217,0.0
6680,180,66,0.018768130398123996,0.0
6681,181,66,0.006134720483342892,0.0
6682,182,66,0.0032596080130452604,0.0
6683,183,66,0.013814711847915983,0.0
6684,184,66,0.01399235060988263,0.0
6685,185,66,4.62273568534809e-05,0.0
6686,186,66,0.0009410447121087046,0.0
6687,187,66,0.0037534404531079013,0.0
6688,188,66,0.003791530520064512,0.0
6689,189,66,0.0008651629225099671,0.0
6690,190,66,7.09213447421851e-05,0.0
6691,191,66,0.0036593389128423115,0.0
6692,192,66,0.026642439560368516,1.0
6693,193,66,0.0007057289234321653,0.0
6694,194,66,0.002513200731090527,0.0
6695,195,66,0.007379491279108816,0.0
6696,196,66,0.007219597466466708,0.0
6697,197,66,0.0025338498045424556,0.0
6698,198,66,0.0003491420472139572,0.0
6699,199,66,0.0016203593709530437,0.0
6700,100,67,0.004827493037438828,0.0
6701,101,67,0.0021031819982077478,0.0
6702,102,67,0.00615099713970352,0.0
6703,103,67,0.013845904381718562,0.0
6704,104,67,0.010943889185427425,0.0
6705,105,67,0.016491936347763556,0.0
6706,106,67,0.0029697704102273864,0.0
6707,107,67,0.003381594352923707,0.0
6708,108,67,0.001609436628924346,0.0
6709,109,67,0.005019204464681939,0.0
6710,110,67,0.0029017388675658257,0.0
6711,111,67,1.3009983272875678e-05,0.0
6712,112,67,0.006802082785371967,0.0
6713,113,67,0.00012794283584221296,0.0
6714,114,67,0.0007791727686174986,0.0
6715,115,67,0.014989222783145968,0.0
6716,116,67,0.0018480639861922872,0.0
6717,117,67,0.0010859772332294168,0.0
6718,118,67,0.013211711794989945,0.0
6719,119,67,0.003516512222649416,0.0
6720,120,67,0.0069316716682335374,0.0
6721,121,67,0.002155959940279446,0.0
6722,122,67,9.734548409585853e-05,0.0
6723,123,67,5.982562318452237e-06,0.0
6724,124,67,0.004597917281229914,0.0
6725,125,67,0.00029643430438567307,0.0
6726,126,67,0.003647209357440779,0.0
6727,127,67,0.006600575433123744,0.0
6728,128,67,0.0024284362668017074,0.0
6729,129,67,0.0011274782281025166,0.0
6730,130,67,0.002079685651208232,0.0
6731,131,67,0.0007183553353352154,0.0
6732,132,67,0.0011922324265805887,0.0
6733,133,67,0.0033997650018452352,0.0
6734,134,67,0.001582273931597282,0.0
6735,135,67,0.02467966494079412,0.0
6736,136,67,5.015391292471457e-06,0.0
6737,137,67,2.7310191851403936e-05,0.0
6738,138,67,0.0062600481658092785,0.0
6739,139,67,0.009495843228218847,0.0
6740,140,67,0.0104234419614495,0.0
6741,141,67,0.0002890160169112039,0.0
6742,142,67,0.0030154783621078175,0.0
6743,143,67,0.004901518873929737,0.0
6744,144,67,0.00039318130568289153,0.0
6745,145,67,0.005034285574241346,0.0
6746,146,67,0.048062520034567575,0.0
6747,147,67,0.014074155474556269,0.0
6748,148,67,0.0026834545014982098,0.0
6749,149,67,0.005050131995649468,0.0
6750,150,67,0.004336106062234322,0.0
6751,151,67,0.0012200219133292364,0.0
6752,152,67,0.0022086290290917274,0.0
6753,153,67,0.00272848918496335,0.0
6754,154,67,4.520954715246388e-05,0.0
6755,155,67,0.0024623130685647475,0.0
6756,156,67,9.706135689929364e-07,0.0
6757,157,67,0.003481146382606421,0.0
6758,158,67,0.02055747549446649,0.0
6759,159,67,0.0005677535060661996,0.0
6760,160,67,0.0015557965046053834,0.0
6761,161,67,0.00030887312630439314,0.0
6762,162,67,0.0010255795540081605,0.0
6763,163,67,0.004462454109470437,0.0
6764,164,67,0.0038594018975947027,0.0
6765,165,67,0.0028246557748264553,0.0
6766,166,67,0.0016073639096335197,0.0
6767,167,67,0.0019509917896581514,0.0
6768,168,67,0.0016876904493627225,0.0
6769,169,67,0.0006418881920512557,0.0
6770,170,67,6.886649209847236e-05,0.0
6771,171,67,0.0022134809076050435,0.0
6772,172,67,0.01764602233168821,0.0
6773,173,67,0.004732342081392851,0.0
6774,174,67,0.0030286340695086455,1.0
6775,175,67,1.9953597972446783e-05,0.0
6776,176,67,0.021125405117097085,0.0
6777,177,67,7.586316063766112e-05,0.0
6778,178,67,0.0621324641307852,1.0
6779,179,67,0.015227146195844199,0.0
6780,180,67,0.001522151293488571,0.0
6781,181,67,0.0006021167855064617,0.0
6782,182,67,0.03878409238898551,0.0
6783,183,67,8.396886542283156e-05,0.0
6784,184,67,0.0070365582392111145,0.0
6785,185,67,0.006724067116488895,0.0
6786,186,67,0.0008750359355234129,0.0
6787,187,67,0.0015492354253106154,0.0
6788,188,67,0.0007189432992579048,0.0
6789,189,67,0.003799829472930235,0.0
6790,190,67,0.0006604949624995869,0.0
6791,191,67,0.0017705154515706776,0.0
6792,192,67,0.009767982579570591,0.0
6793,193,67,0.0027866049081267255,0.0
6794,194,67,0.002706675438824378,0.0
6795,195,67,0.004239092630831685,0.0
6796,196,67,0.021949346478840615,1.0
6797,197,67,0.002752136531155568,0.0
6798,198,67,0.004871519370300254,0.0
6799,199,67,0.00889939197047563,0.0
6800,100,68,0.0012369387785685867,0.0
6801,101,68,0.010461851867808316,0.0
6802,102,68,0.0033655002934336186,0.0
6803,103,68,0.009949527700047738,0.0
6804,104,68,0.009508440116063483,0.0
6805,105,68,0.003348816417859507,0.0
6806,106,68,0.01766355971649692,0.0
6807,107,68,0.021183461497214635,0.0
6808,108,68,0.002450380738970816,0.0
6809,109,68,0.08543635934295647,0.0
6810,110,68,0.0024619359699196014,0.0
6811,111,68,0.012815910653152856,0.0
6812,112,68,0.028640119280418364,0.0
6813,113,68,0.009762893531025515,0.0
6814,114,68,0.01523527304695452,0.0
6815,115,68,0.015305122852298906,0.0
6816,116,68,0.004634800960862584,0.0
6817,117,68,0.026192861824622656,0.0
6818,118,68,0.030685510330982116,0.0
6819,119,68,0.00015850928899717616,0.0
6820,120,68,0.0020981265813351238,0.0
6821,121,68,0.015058608489172232,0.0
6822,122,68,0.07315761835925887,0.0
6823,123,68,0.00781520148471642,0.0
6824,124,68,0.0011429520711915173,0.0
6825,125,68,0.006362616225118546,0.0
6826,126,68,0.00964417890920503,0.0
6827,127,68,0.29548736894182565,1.0
6828,128,68,0.00018880359638466371,0.0
6829,129,68,0.00012418069621198855,0.0
6830,130,68,0.0055211275482158866,0.0
6831,131,68,0.0005469037781692541,0.0
6832,132,68,0.005672377415721282,1.0
6833,133,68,0.01844644695349508,0.0
6834,134,68,0.03550016087917203,1.0
6835,135,68,0.0018554485448017115,0.0
6836,136,68,0.0013509553666725207,0.0
6837,137,68,0.0008322847748727316,0.0
6838,138,68,0.0037700235208280443,1.0
6839,139,68,0.003970901665209967,0.0
6840,140,68,0.007088532120925737,0.0
6841,141,68,0.002059436516603522,0.0
6842,142,68,0.03292491797575861,0.0
6843,143,68,0.00014692852820719608,0.0
6844,144,68,0.09481741150946851,0.0
6845,145,68,0.002912272390392281,0.0
6846,146,68,0.05726537813059153,0.0
6847,147,68,0.006059962670632864,0.0
6848,148,68,0.00986886678067833,0.0
6849,149,68,0.01188776516115905,0.0
6850,150,68,0.0027301565259706543,0.0
6851,151,68,0.0036419335730544823,0.0
6852,152,68,4.368279311128329e-06,0.0
6853,153,68,0.002948027861225585,0.0
6854,154,68,0.0040410009327473875,0.0
6855,155,68,0.017558421603109126,0.0
6856,156,68,0.002002740708518555,0.0
6857,157,68,0.0053833092876486585,0.0
6858,158,68,0.009950855283379467,0.0
6859,159,68,0.004611266882584127,0.0
6860,160,68,0.013453772774143004,0.0
6861,161,68,0.0022008895478616637,0.0
6862,162,68,0.006347209430085595,0.0
6863,163,68,0.04078198286097803,0.0
6864,164,68,0.002039869559463178,0.0
6865,165,68,0.0023517536137913535,0.0
6866,166,68,0.00801764341252672,0.0
6867,167,68,0.02061268348225597,0.0
6868,168,68,0.01176039138867751,0.0
6869,169,68,0.004812245269658106,0.0
6870,170,68,0.00011642837167019187,0.0
6871,171,68,0.059147920225486775,1.0
6872,172,68,0.007029371221308654,0.0
6873,173,68,0.018332433742265057,0.0
6874,174,68,0.008423804721695405,0.0
6875,175,68,0.009648854475256005,0.0
6876,176,68,0.0017435343185361605,0.0
6877,177,68,0.0015879698559327423,0.0
6878,178,68,0.0004741092493082167,0.0
6879,179,68,0.0005801273794671316,0.0
6880,180,68,0.012690838846861606,0.0
6881,181,68,0.015698082160267347,0.0
6882,182,68,0.012995064501068078,0.0
6883,183,68,0.06598245949573436,0.0
6884,184,68,0.04629575081836727,0.0
6885,185,68,0.02996063483028227,0.0
6886,186,68,8.688967459725272e-07,0.0
6887,187,68,0.0028848621139328416,0.0
6888,188,68,0.013803806734236073,0.0
6889,189,68,0.0010034358708115054,0.0
6890,190,68,0.0009187433071875153,0.0
6891,191,68,0.01676832101087754,0.0
6892,192,68,0.0036114232518745454,0.0
6893,193,68,0.030693478314307278,1.0
6894,194,68,0.009376311759533103,0.0
6895,195,68,0.0002824900683519313,0.0
6896,196,68,0.0007369584848708383,0.0
6897,197,68,0.0013650512600651842,0.0
6898,198,68,0.011492775450763442,0.0
6899,199,68,0.014148106804913508,0.0
6900,100,69,0.005289188277281023,0.0
6901,101,69,0.001196087589205124,0.0
6902,102,69,0.0016196997275787128,0.0
6903,103,69,0.0028090107523363918,0.0
6904,104,69,0.013535551299301996,0.0
6905,105,69,0.00879808530676696,0.0
6906,106,69,0.00040081288202003563,0.0
6907,107,69,0.0014375055450821773,0.0
6908,108,69,0.005170535669705934,0.0
6909,109,69,0.21865916352877487,1.0
6910,110,69,0.0029899799203283294,0.0
6911,111,69,0.00030240575514526034,0.0
6912,112,69,0.008815586545503446,0.0
