,G_ID,TF_ID,W_pred,class
5979,179,59,0.11335900467794441,1.0
5980,180,59,0.0034658473534469937,0.0
5981,181,59,0.0035894138320382405,0.0
5982,182,59,0.009688460572816924,0.0
5983,183,59,0.010339430956186989,0.0
5984,184,59,0.00619053269629782,0.0
5985,185,59,0.009511195806009102,0.0
5986,186,59,0.003309248269011366,0.0
5987,187,59,0.010983582228579689,0.0
5988,188,59,0.03302312346434219,1.0
5989,189,59,0.0033625189075869406,0.0
5990,190,59,0.004982286255617088,0.0
5991,191,59,0.01900688869070337,0.0
5992,192,59,0.014985149115620372,0.0
5993,193,59,0.002946209131242926,0.0
5994,194,59,0.003818583226605594,0.0
5995,195,59,0.015422179708573545,0.0
5996,196,59,0.01564113421923285,0.0
5997,197,59,0.006258797758721461,0.0
5998,198,59,0.005858566134896893,0.0
5999,199,59,0.0019228337015004297,0.0
6000,100,60,0.006924065509340572,0.0
6001,101,60,0.009400105714356859,0.0
6002,102,60,0.0023693459925835177,0.0
6003,103,60,0.0048298906159451715,0.0
6004,104,60,0.0021593729387266213,0.0
6005,105,60,0.0031025336574336984,0.0
6006,106,60,0.002443770203014279,0.0
6007,107,60,0.004250222702705494,0.0
6008,108,60,0.011433302659079676,0.0
6009,109,60,0.004964877774835496,0.0
6010,110,60,0.04524224337574841,1.0
6011,111,60,0.005641165238091567,0.0
6012,112,60,0.00396922472834144,0.0
6013,113,60,0.002842472678744446,0.0
6014,114,60,0.004146849560653075,0.0
6015,115,60,0.012221764444555916,0.0
6016,116,60,0.007135860773888308,0.0
6017,117,60,0.004563067260229857,0.0
6018,118,60,0.005213888335617716,0.0
6019,119,60,0.005134645585585023,0.0
6020,120,60,0.001481936494913887,0.0
6021,121,60,0.0040364886533327425,0.0
6022,122,60,0.0029704266743826565,0.0
6023,123,60,0.0056526135159688535,0.0
6024,124,60,0.0056893642219867984,0.0
6025,125,60,0.003124742850930406,0.0
6026,126,60,0.012024755639086903,1.0
6027,127,60,0.004684447325430917,0.0
6028,128,60,0.0035112527840677095,0.0
6029,129,60,0.0024973480962496345,0.0
6030,130,60,0.006422143457125948,0.0
6031,131,60,0.0027767622008006863,0.0
6032,132,60,0.008130940882164197,0.0
6033,133,60,0.003950720824572126,0.0
6034,134,60,0.004058807012632146,0.0
6035,135,60,0.005652669524184262,0.0
6036,136,60,0.01562291546653606,0.0
6037,137,60,0.009641572918384684,0.0
6038,138,60,0.004997358335608191,0.0
6039,139,60,0.0035299842602224078,0.0
6040,140,60,0.003424665102710315,0.0
6041,141,60,0.021156122819591613,0.0
6042,142,60,0.004504210963910214,0.0
6043,143,60,0.0027539386709376223,0.0
6044,144,60,0.012902042427459667,0.0
6045,145,60,0.0024665720268448655,0.0
6046,146,60,0.008569555670390618,0.0
6047,147,60,0.00914802490651993,0.0
6048,148,60,0.004482727451182719,0.0
6049,149,60,0.0059021781588450995,0.0
6050,150,60,0.0034264601742591393,0.0
6051,151,60,0.005416975664822253,0.0
6052,152,60,0.0019812204230484336,0.0
6053,153,60,0.0055992586211569,0.0
6054,154,60,0.007727371750184954,0.0
6055,155,60,0.0057037572084348365,0.0
6056,156,60,0.005771181907721781,0.0
6057,157,60,0.009540724419397462,0.0
6058,158,60,0.0020041993925387267,0.0
6059,159,60,0.003161548664713532,0.0
6060,160,60,0.009652209189289601,0.0
6061,161,60,0.007119481694933706,0.0
6062,162,60,0.0021581652735887286,0.0
6063,163,60,0.0022867602745936244,0.0
6064,164,60,0.011624623229547706,0.0
6065,165,60,0.0061349354085729795,0.0
6066,166,60,0.0032030663347475305,0.0
6067,167,60,0.004210336909947489,0.0
6068,168,60,0.0018013526576003257,0.0
6069,169,60,0.003158709493441102,0.0
6070,170,60,0.4080829544861197,1.0
6071,171,60,0.009938065570387384,0.0
6072,172,60,0.011809761481078002,0.0
6073,173,60,0.003048587346353892,0.0
6074,174,60,0.003908401511767797,0.0
6075,175,60,0.0051197467153745145,0.0
6076,176,60,0.01229973228821681,0.0
6077,177,60,0.00467341960277969,0.0
6078,178,60,0.003839337938570207,0.0
6079,179,60,0.004711060214313361,0.0
6080,180,60,0.012109756178690336,0.0
6081,181,60,0.00507899960837997,0.0
6082,182,60,0.0027169373385129833,0.0
6083,183,60,0.0059192380083821685,0.0
6084,184,60,0.23500223770307452,1.0
6085,185,60,0.003422397736635161,0.0
6086,186,60,0.004149055154293492,0.0
6087,187,60,0.0030353951184475527,0.0
6088,188,60,0.003586907453808459,0.0
6089,189,60,0.02215874652001769,0.0
6090,190,60,0.004756924632341459,0.0
6091,191,60,0.005459416004308244,0.0
6092,192,60,0.00546575275105101,0.0
6093,193,60,0.010581946952929147,0.0
6094,194,60,0.0040548183447108475,0.0
6095,195,60,0.005383077477039727,0.0
6096,196,60,0.006830938353545527,0.0
6097,197,60,0.004569100239330313,0.0
6098,198,60,0.004648687618416259,0.0
6099,199,60,0.0041979336514100666,0.0
6100,100,61,0.00449972851134776,0.0
6101,101,61,0.0064938120353959594,0.0
6102,102,61,0.0032207351047644963,0.0
6103,103,61,0.0044960037732769955,0.0
6104,104,61,0.0027069770847992333,0.0
6105,105,61,0.0020636125599643547,0.0
6106,106,61,0.0019634869349717202,0.0
6107,107,61,0.004706212851723369,0.0
6108,108,61,0.004221708564144791,0.0
6109,109,61,0.0047361167274607005,0.0
6110,110,61,0.0022850012046301267,0.0
6111,111,61,0.0028234036125413847,0.0
6112,112,61,0.006583514110442454,0.0
6113,113,61,0.0028620457134970936,0.0
6114,114,61,0.02100347279999843,0.0
6115,115,61,0.008253798073623446,0.0
6116,116,61,0.006053514815674901,0.0
6117,117,61,0.002946096104975243,0.0
6118,118,61,0.0016790294216461816,0.0
6119,119,61,0.0088340920965687,0.0
6120,120,61,0.0019455026158791235,0.0
6121,121,61,0.008723227995415002,0.0
6122,122,61,0.006929763257090215,0.0
6123,123,61,0.004020137405368013,0.0
6124,124,61,0.003741966574450855,0.0
6125,125,61,0.0032970421567286553,0.0
6126,126,61,0.004171454031402887,0.0
6127,127,61,0.00775960728228684,0.0
6128,128,61,0.0018885235944185496,0.0
6129,129,61,0.01814789863233232,0.0
6130,130,61,0.003854745040908123,0.0
6131,131,61,0.20667067428099314,1.0
6132,132,61,0.00829603414312688,0.0
6133,133,61,0.004115369328550681,0.0
6134,134,61,0.0207360657387722,0.0
6135,135,61,0.004594590424794638,0.0
6136,136,61,0.010545820494476544,0.0
6137,137,61,0.0057425703765848456,0.0
6138,138,61,0.003160325509488867,0.0
6139,139,61,0.0060519391666394836,0.0
6140,140,61,0.00349729389944608,0.0
6141,141,61,0.029353880283863674,0.0
6142,142,61,0.004837672736488297,0.0
6143,143,61,0.007033773404204499,0.0
6144,144,61,0.0037668105576366853,0.0
6145,145,61,0.0035066910642179796,0.0
6146,146,61,0.004198125309219452,0.0
6147,147,61,0.0031044908172099634,1.0
6148,148,61,0.008739029039600757,0.0
6149,149,61,0.003714422770247379,0.0
6150,150,61,0.001737377089861296,0.0
6151,151,61,0.0029314326815169443,0.0
6152,152,61,0.0033809495929619285,0.0
6153,153,61,0.003669101685518655,0.0
6154,154,61,0.006415974121605342,0.0
6155,155,61,0.005051818052656808,0.0
6156,156,61,0.0034473131265713073,0.0
6157,157,61,0.0043487997897649865,0.0
6158,158,61,0.005259322507244628,0.0
6159,159,61,0.005788683617987452,0.0
6160,160,61,0.004162665020028257,0.0
6161,161,61,0.0025120846761358534,0.0
6162,162,61,0.004262830132871696,0.0
6163,163,61,0.0038448604448909278,0.0
6164,164,61,0.0018450054913548395,0.0
6165,165,61,0.005359437430441141,0.0
6166,166,61,0.018763705647488232,0.0
6167,167,61,0.003502797772896111,0.0
6168,168,61,0.012095585254109158,0.0
6169,169,61,0.013980920967300981,0.0
6170,170,61,0.013740198384226564,1.0
6171,171,61,0.005173590039736547,0.0
6172,172,61,0.02536358581894462,1.0
6173,173,61,0.0021571384331793547,0.0
6174,174,61,0.005119309624437743,0.0
6175,175,61,0.006248518590094578,0.0
6176,176,61,0.006126918435761081,0.0
6177,177,61,0.01836270036189087,0.0
6178,178,61,0.01633176452441267,0.0
6179,179,61,0.004539352979156198,0.0
6180,180,61,0.002653883391678319,0.0
6181,181,61,0.004661029672660695,0.0
6182,182,61,0.006776170845242371,0.0
6183,183,61,0.002225371996140153,0.0
6184,184,61,0.004724556994496077,0.0
6185,185,61,0.0036939483101979917,0.0
6186,186,61,0.0016712642027924378,0.0
6187,187,61,0.0064077930257733385,0.0
6188,188,61,0.006100318899411252,0.0
6189,189,61,0.004304475926933236,0.0
6190,190,61,0.0036123087223857517,0.0
6191,191,61,0.0037956700136860338,0.0
6192,192,61,0.0022070234462928076,0.0
6193,193,61,0.01708555607013819,0.0
6194,194,61,0.015338859844360014,0.0
6195,195,61,0.0046269318839668745,0.0
6196,196,61,0.009480822065172792,0.0
6197,197,61,0.007238117397302275,1.0
6198,198,61,0.0022536865339135635,0.0
6199,199,61,0.024278428576975427,0.0
6200,100,62,0.0144029953468724,0.0
6201,101,62,0.0034294461589738936,0.0
6202,102,62,0.0022412823845058996,0.0
6203,103,62,0.005087809216064319,0.0
6204,104,62,0.004056432284240518,0.0
6205,105,62,0.005303556916813376,0.0
6206,106,62,0.01356141727372246,0.0
6207,107,62,0.003425973168356645,0.0
6208,108,62,0.0036064092628229493,0.0
6209,109,62,0.00640325616187969,0.0
6210,110,62,0.0035269664643241896,0.0
6211,111,62,0.0025865665658308815,0.0
6212,112,62,0.00518473747847543,0.0
6213,113,62,0.0024416835017546496,0.0
6214,114,62,0.004295179377468977,0.0
6215,115,62,0.0043620828911191956,0.0
6216,116,62,0.003878510320456302,0.0
6217,117,62,0.004600509237055275,0.0
6218,118,62,0.004987335817922792,0.0
6219,119,62,0.0029075047038731195,0.0
6220,120,62,0.009044306202362037,0.0
6221,121,62,0.012292426130902418,0.0
6222,122,62,0.005369241934440122,0.0
6223,123,62,0.004295867409057629,0.0
6224,124,62,0.010127501228813765,0.0
6225,125,62,0.002617475421153949,0.0
6226,126,62,0.04350148502976491,1.0
6227,127,62,0.011197600870345594,0.0
6228,128,62,0.004208294258033391,0.0
6229,129,62,0.0039195793177961005,0.0
6230,130,62,0.020097125348682455,1.0
6231,131,62,0.003998107943398032,0.0
6232,132,62,0.0028850006443597196,0.0
6233,133,62,0.006397215335896292,0.0
6234,134,62,0.005578593392715124,0.0
6235,135,62,0.005111702718064914,0.0
6236,136,62,0.015346738985145787,0.0
6237,137,62,0.004488513040039106,0.0
6238,138,62,0.022926935655018497,0.0
6239,139,62,0.005084214750967149,0.0
6240,140,62,0.007762053192709632,0.0
6241,141,62,0.008891416251239612,0.0
6242,142,62,0.01428349952327012,0.0
6243,143,62,0.0037152709882775727,0.0
6244,144,62,0.002513373093420628,0.0
6245,145,62,0.007659131276969537,0.0
6246,146,62,0.004798434831802672,0.0
6247,147,62,0.0034125376203380403,0.0
6248,148,62,0.004097526083217043,0.0
6249,149,62,0.006798870667540822,0.0
6250,150,62,0.005181326639355678,0.0
6251,151,62,0.005539096447423458,0.0
6252,152,62,0.033025527086060234,1.0
6253,153,62,0.0031298148583881248,0.0
6254,154,62,0.008438029724121703,0.0
6255,155,62,0.005298924021570615,0.0
6256,156,62,0.005809676727617413,0.0
6257,157,62,0.006695762216378218,0.0
6258,158,62,0.004505057627912518,0.0
6259,159,62,0.43276201049588203,1.0
6260,160,62,0.03571798315670602,0.0
6261,161,62,0.003903341685303425,0.0
6262,162,62,0.0029535900258742414,0.0
6263,163,62,0.002066593823761591,0.0
6264,164,62,0.002466958034131423,0.0
6265,165,62,0.0035758670410947816,0.0
6266,166,62,0.010542262104734983,0.0
6267,167,62,0.005615234623145203,0.0
6268,168,62,0.003062358685107094,0.0
6269,169,62,0.004137339453198788,0.0
6270,170,62,0.0033783974279030823,0.0
6271,171,62,0.004088001536116245,0.0
6272,172,62,0.005255854506865827,0.0
6273,173,62,0.004560236904389618,0.0
6274,174,62,0.004971176579065576,0.0
6275,175,62,0.003253674540897426,0.0
6276,176,62,0.0023057661881062974,0.0
6277,177,62,0.0019851653706743563,0.0
6278,178,62,0.0032035219754694,0.0
6279,179,62,0.004375586271330923,0.0
6280,180,62,0.008998905346690247,0.0
6281,181,62,0.00667197184998863,0.0
6282,182,62,0.0035243020195214973,0.0
6283,183,62,0.0036015431274712896,0.0
6284,184,62,0.0031490594462336373,0.0
6285,185,62,0.0041712723701427855,0.0
6286,186,62,0.004899280045631892,0.0
6287,187,62,0.005140115942935754,0.0
6288,188,62,0.013625381598432549,1.0
6289,189,62,0.0051937740442336,0.0
6290,190,62,0.00330408586739714,0.0
6291,191,62,0.011847799273800847,0.0
6292,192,62,0.0028028584504244487,0.0
6293,193,62,0.00264437360257499,0.0
6294,194,62,0.004105824448467845,0.0
6295,195,62,0.012971343845366684,0.0
6296,196,62,0.0016601070599248514,0.0
6297,197,62,0.002529409987648693,0.0
6298,198,62,0.005256299747635069,0.0
6299,199,62,0.002090783632579545,0.0
6300,100,63,0.007367430356227456,0.0
6301,101,63,0.003223946586056696,0.0
6302,102,63,0.004150531021315086,0.0
6303,103,63,0.005705227100793296,0.0
6304,104,63,0.004333993622631231,0.0
6305,105,63,0.08610340366564019,1.0
6306,106,63,0.006808437230908666,0.0
6307,107,63,0.004952313259507346,0.0
6308,108,63,0.006107364486218573,0.0
6309,109,63,0.005524085675052358,0.0
6310,110,63,0.006024787930824096,0.0
6311,111,63,0.003281427891095377,0.0
6312,112,63,0.04612933913098287,0.0
6313,113,63,0.005446870830659899,0.0
6314,114,63,0.008825425930793607,0.0
6315,115,63,0.0067064832314888976,0.0
6316,116,63,0.006391702423459305,0.0
6317,117,63,0.004715184032537052,0.0
6318,118,63,0.0038718490258121538,0.0
6319,119,63,0.0037394302119044785,0.0
6320,120,63,0.009093015204245242,0.0
6321,121,63,0.0027728125338107898,0.0
6322,122,63,0.004284741618650579,0.0
6323,123,63,0.005826992283949839,0.0
6324,124,63,0.004000195100525255,0.0
6325,125,63,0.01182085097430736,0.0
6326,126,63,0.003512440016946513,0.0
6327,127,63,0.003847383358474931,0.0
6328,128,63,0.002617170935705553,0.0
6329,129,63,0.004747547368271579,0.0
6330,130,63,0.011030814385016791,0.0
6331,131,63,0.0026219147858929604,0.0
6332,132,63,0.003011089414611465,0.0
6333,133,63,0.0037251777568974506,0.0
6334,134,63,0.002089957799546673,0.0
6335,135,63,0.004085553853768946,0.0
6336,136,63,0.009867993334179051,1.0
6337,137,63,0.003938952668302694,0.0
6338,138,63,0.009230380225154705,0.0
6339,139,63,0.004801236169378704,0.0
6340,140,63,0.006233744575831479,0.0
6341,141,63,0.0024356017639776254,0.0
6342,142,63,0.003893449430928243,0.0
6343,143,63,0.0022981226465363736,0.0
6344,144,63,0.003402749009173421,0.0
6345,145,63,0.0075771882468783375,0.0
6346,146,63,0.008545640110764474,0.0
6347,147,63,0.002660223447760447,0.0
6348,148,63,0.006341829889976946,0.0
6349,149,63,0.005324519094121616,0.0
6350,150,63,0.007703059666005602,0.0
6351,151,63,0.010064603491544921,0.0
6352,152,63,0.00528492858171273,0.0
6353,153,63,0.020424710496968656,0.0
6354,154,63,0.002640311345197397,0.0
6355,155,63,0.006878313354973298,0.0
6356,156,63,0.004381297155202644,0.0
6357,157,63,0.004922881745779623,0.0
6358,158,63,0.004130831606075973,0.0
6359,159,63,0.016219355500773854,0.0
6360,160,63,0.0040644843358913765,0.0
6361,161,63,0.002265643271824144,0.0
6362,162,63,0.003435475778795014,0.0
6363,163,63,0.01119815358372459,0.0
6364,164,63,0.01626566664024655,0.0
6365,165,63,0.009660738056493779,0.0
6366,166,63,0.014714653206626347,0.0
6367,167,63,0.005342001540511423,0.0
6368,168,63,0.005038462107205429,0.0
6369,169,63,0.004483426344341547,0.0
6370,170,63,0.0034398208279428823,0.0
6371,171,63,0.003630645927894629,0.0
6372,172,63,0.003971777479666242,0.0
6373,173,63,0.0030259481901980575,0.0
6374,174,63,0.003185500569160023,0.0
6375,175,63,0.008905448555884427,0.0
6376,176,63,0.005562217749617661,0.0
6377,177,63,0.007395534437943644,0.0
6378,178,63,0.005219156939165755,0.0
6379,179,63,0.003995425065113276,0.0
6380,180,63,0.0021816683049039227,0.0
6381,181,63,0.0026364558488635942,0.0
6382,182,63,0.006506494723368812,0.0
6383,183,63,0.0063023581086893805,0.0
6384,184,63,0.008521037754283938,0.0
6385,185,63,0.0030391136344730093,0.0
6386,186,63,0.0026065535340116406,0.0
6387,187,63,0.004742687115565424,0.0
6388,188,63,0.0029473432451659937,0.0
6389,189,63,0.004105276998259755,0.0
6390,190,63,0.004817805354885446,0.0
6391,191,63,0.004459382880283479,0.0
6392,192,63,0.010007069689055967,0.0
6393,193,63,0.0038443285736577556,0.0
6394,194,63,0.0017133407818564583,0.0
6395,195,63,0.0038445647729876734,0.0
6396,196,63,0.014147935923301649,0.0
6397,197,63,0.00966920048421178,0.0
6398,198,63,0.0037185461158102035,0.0
6399,199,63,0.004271948267728303,0.0
6400,100,64,0.005135186890434234,0.0
6401,101,64,0.0032877435398842893,0.0
6402,102,64,0.0021288492254041055,0.0
6403,103,64,0.020705707409534424,0.0
6404,104,64,0.00372990219886994,0.0
6405,105,64,0.011018584600608452,0.0
6406,106,64,0.009805372716872141,0.0
6407,107,64,0.10062952730484043,1.0
6408,108,64,0.0026916448488822,0.0
6409,109,64,0.006298484886822131,0.0
6410,110,64,0.009657780618339199,1.0
6411,111,64,0.0026239897374807516,0.0
6412,112,64,0.011179946786824454,0.0
6413,113,64,0.001832768877052153,0.0
6414,114,64,0.00191120070130632,0.0
6415,115,64,0.005020230426850788,0.0
6416,116,64,0.005067245683104414,0.0
6417,117,64,0.005223610552302722,0.0
6418,118,64,0.0019197771781619133,0.0
6419,119,64,0.007085359693011422,0.0
6420,120,64,0.0034091525734163005,0.0
6421,121,64,0.006216761537108162,0.0
6422,122,64,0.004022972078929497,0.0
6423,123,64,0.004289160486048553,0.0
6424,124,64,0.0041052766231667965,0.0
6425,125,64,0.003771744025799311,0.0
6426,126,64,0.005318696800170117,0.0
6427,127,64,0.00348026175713636,0.0
6428,128,64,0.002639714820147049,0.0
6429,129,64,0.003169805188413499,0.0
6430,130,64,0.013570647319359115,0.0
6431,131,64,0.0040574074501060695,0.0
6432,132,64,0.008976705446074724,0.0
6433,133,64,0.0025111547639192744,0.0
6434,134,64,0.0015531916062311707,0.0
6435,135,64,0.003912574916858237,0.0
6436,136,64,0.004225630229561533,0.0
6437,137,64,0.13001987525917838,1.0
6438,138,64,0.003711341896791473,0.0
6439,139,64,0.006080198619830564,0.0
6440,140,64,0.004775738277562274,0.0
6441,141,64,0.00270782161304096,0.0
6442,142,64,0.004840114533229262,0.0
6443,143,64,0.002952372896859576,0.0
6444,144,64,0.016498517031094145,0.0
6445,145,64,0.0027174952587107823,0.0
6446,146,64,0.002689149187934493,0.0
6447,147,64,0.007193041632911902,0.0
6448,148,64,0.004283775529925776,0.0
6449,149,64,0.006817011682563115,0.0
6450,150,64,0.006439601630330074,0.0
6451,151,64,0.0035717350422332056,0.0
6452,152,64,0.0029862314785213907,0.0
6453,153,64,0.004400791338942601,0.0
6454,154,64,0.008454542199134581,0.0
6455,155,64,0.004899237631615803,0.0
6456,156,64,0.003806791296762496,0.0
6457,157,64,0.005440423000500558,0.0
6458,158,64,0.0029634991589362245,0.0
6459,159,64,0.0021807390915928246,0.0
6460,160,64,0.0037991308689980467,0.0
6461,161,64,0.0033826853915668413,0.0
6462,162,64,0.0052292444770959045,0.0
6463,163,64,0.012193376782050252,0.0
6464,164,64,0.0018623451091720831,0.0
6465,165,64,0.007446578016802446,0.0
6466,166,64,0.024987388151967504,0.0
6467,167,64,0.003730992229592191,0.0
6468,168,64,0.00133108557918881,0.0
6469,169,64,0.001965142258162937,0.0
6470,170,64,0.001906810437907633,0.0
6471,171,64,0.011625465855942313,0.0
6472,172,64,0.004327523383675103,0.0
6473,173,64,0.00504887378512244,0.0
6474,174,64,0.0030436460213918554,0.0
6475,175,64,0.0020633681170350955,0.0
6476,176,64,0.002551217612016584,0.0
6477,177,64,0.006141895330521351,0.0
6478,178,64,0.008111661316616519,0.0
6479,179,64,0.003729440116185298,0.0
6480,180,64,0.0014440161493816492,0.0
6481,181,64,0.013380928582916986,0.0
6482,182,64,0.002280374547870852,0.0
6483,183,64,0.004619231723665358,0.0
6484,184,64,0.015732559140362062,1.0
6485,185,64,0.005069491026455213,0.0
6486,186,64,0.008478093213730446,0.0
6487,187,64,0.002350171785215903,0.0
6488,188,64,0.013653955637403566,0.0
6489,189,64,0.010341195961889614,0.0
6490,190,64,0.012274389959058727,0.0
6491,191,64,0.003369881649010065,0.0
6492,192,64,0.0020491582370952177,0.0
6493,193,64,0.011853047988930537,0.0
6494,194,64,0.005337883778245342,0.0
6495,195,64,0.006255834211938824,1.0
6496,196,64,0.009263156101091824,0.0
6497,197,64,0.00435658492613017,0.0
6498,198,64,0.004054536122292293,0.0
6499,199,64,0.0037262640225526273,0.0
6500,100,65,0.0038625254251010615,0.0
6501,101,65,0.0027140805790997567,0.0
