,G_ID,TF_ID,W_pred,class
4916,116,49,0.007931015491665545,0.0
4917,117,49,0.00806924688761347,0.0
4918,118,49,0.003763436105005349,0.0
4919,119,49,0.004181733700974717,1.0
4920,120,49,0.0055527997552343635,0.0
4921,121,49,0.007725004992864468,0.0
4922,122,49,0.00877654493924847,0.0
4923,123,49,0.018063691233783142,0.0
4924,124,49,0.0065215162180777605,0.0
4925,125,49,0.003916243051194469,0.0
4926,126,49,0.007735856574860584,0.0
4927,127,49,0.008658173097657512,0.0
4928,128,49,0.009237043012764923,1.0
4929,129,49,0.008611277298747716,0.0
4930,130,49,0.004107227341210613,0.0
4931,131,49,0.006301731046521418,0.0
4932,132,49,0.013871881534100808,0.0
4933,133,49,0.0063774920512931444,0.0
4934,134,49,0.02529994609249931,0.0
4935,135,49,0.007924812576791866,0.0
4936,136,49,0.008656925626954977,0.0
4937,137,49,0.006240129598225352,0.0
4938,138,49,0.011829380297519303,0.0
4939,139,49,0.009395808652541318,0.0
4940,140,49,0.004104577388894284,0.0
4941,141,49,0.006931245488634523,0.0
4942,142,49,0.005159641251778484,0.0
4943,143,49,0.0046735029791124495,0.0
4944,144,49,0.008007874811689143,0.0
4945,145,49,0.005894581690555981,0.0
4946,146,49,0.03828891667673542,1.0
4947,147,49,0.016516735248826853,0.0
4948,148,49,0.005661321368284006,0.0
4949,149,49,0.021010084668644655,0.0
4950,150,49,0.007189298299843178,0.0
4951,151,49,0.005133269044032547,0.0
4952,152,49,0.004849765700486343,0.0
4953,153,49,0.011108147889220028,0.0
4954,154,49,0.006430025566624296,0.0
4955,155,49,0.012648221868760159,0.0
4956,156,49,0.012988581700138375,0.0
4957,157,49,0.005511395976886885,1.0
4958,158,49,0.007625399175718603,0.0
4959,159,49,0.009954062141864381,0.0
4960,160,49,0.005164301770814274,0.0
4961,161,49,0.0055269888492651695,0.0
4962,162,49,0.02073880953213112,0.0
4963,163,49,0.004909803262917826,0.0
4964,164,49,0.0034080112489402767,0.0
4965,165,49,0.01107882664610544,0.0
4966,166,49,0.007345593775628956,0.0
4967,167,49,0.005419499948912307,0.0
4968,168,49,0.010825766228073129,1.0
4969,169,49,0.004509003597153839,0.0
4970,170,49,0.03469926359936055,0.0
4971,171,49,0.004947898359446139,0.0
4972,172,49,0.005927821438226414,0.0
4973,173,49,0.008024858666278256,0.0
4974,174,49,0.0048752638675683855,0.0
4975,175,49,0.006151885601028148,0.0
4976,176,49,0.006409856627833628,0.0
4977,177,49,0.006551575184740659,0.0
4978,178,49,0.00815904636748923,0.0
4979,179,49,0.009782343631671358,0.0
4980,180,49,0.0055129968907205885,0.0
4981,181,49,0.005411308628268091,0.0
4982,182,49,0.009103704840686821,0.0
4983,183,49,0.006776990234572833,0.0
4984,184,49,0.004409428348576047,0.0
4985,185,49,0.05886885328150358,1.0
4986,186,49,0.030826216973842472,0.0
4987,187,49,0.004396275988540046,1.0
4988,188,49,0.006085625296436095,0.0
4989,189,49,0.010430380041911165,0.0
4990,190,49,0.010369390814932813,0.0
4991,191,49,0.00782784316208079,0.0
4992,192,49,0.017592878303156773,0.0
4993,193,49,0.005124344582910909,0.0
4994,194,49,0.004872627922491115,0.0
4995,195,49,0.005340509487256643,0.0
4996,196,49,0.006808944559992027,0.0
4997,197,49,0.006580369301245932,0.0
4998,198,49,0.005029902087177586,0.0
4999,199,49,0.007167163986284779,0.0
5000,100,50,0.006248704382516732,0.0
5001,101,50,0.010051403331308958,0.0
5002,102,50,0.006069683226297307,0.0
5003,103,50,0.0050879578677532535,0.0
5004,104,50,0.0073105884459417556,0.0
5005,105,50,0.0036299494590597077,0.0
5006,106,50,0.01212941287061696,0.0
5007,107,50,0.004322634053996495,0.0
5008,108,50,0.008069900651783823,0.0
5009,109,50,0.00557725005019636,0.0
5010,110,50,0.004239652898920407,0.0
5011,111,50,0.003234398880156487,0.0
5012,112,50,0.00564741911849265,0.0
5013,113,50,0.00507778758306262,0.0
5014,114,50,0.004522486281436198,0.0
5015,115,50,0.00958690527007871,0.0
5016,116,50,0.0037463037966630123,0.0
5017,117,50,0.004997965756352408,0.0
5018,118,50,0.009188321719013393,0.0
5019,119,50,0.01082182515583354,0.0
5020,120,50,0.008364696615498107,0.0
5021,121,50,0.02036586620347552,0.0
5022,122,50,0.005578523390494415,0.0
5023,123,50,0.04587786279079579,1.0
5024,124,50,0.0116056708006898,0.0
5025,125,50,0.011256372535959944,0.0
5026,126,50,0.004497118097677758,0.0
5027,127,50,0.005995225799690368,0.0
5028,128,50,0.007140221967012487,0.0
5029,129,50,0.009725982993777093,0.0
5030,130,50,0.005352330663959794,0.0
5031,131,50,0.005084060620340571,0.0
5032,132,50,0.004885570732574149,0.0
5033,133,50,0.0051756223203238,0.0
5034,134,50,0.008327415237431255,0.0
5035,135,50,0.0071575710168540006,0.0
5036,136,50,0.007080983429201547,0.0
5037,137,50,0.006741789321799871,0.0
5038,138,50,0.00867902910804955,0.0
5039,139,50,0.004856331012343421,0.0
5040,140,50,0.010023604154634968,0.0
5041,141,50,0.004440944034126645,0.0
5042,142,50,0.005454948329614623,0.0
5043,143,50,0.009307515209474931,0.0
5044,144,50,0.006757954048040718,0.0
5045,145,50,0.004391385715326395,0.0
5046,146,50,0.007429105719178346,0.0
5047,147,50,0.005508028496720217,0.0
5048,148,50,0.008787012964752813,0.0
5049,149,50,0.013620920602115774,0.0
5050,150,50,0.009966743931775561,0.0
5051,151,50,0.008935745384572433,0.0
5052,152,50,0.0056455414285790685,0.0
5053,153,50,0.006339516799723604,0.0
5054,154,50,0.01037286535331108,0.0
5055,155,50,0.005581018460519415,0.0
5056,156,50,0.005654923660536449,0.0
5057,157,50,0.008572589337792402,0.0
5058,158,50,0.006148277913971032,0.0
5059,159,50,0.006210597572502613,0.0
5060,160,50,0.007144152564541483,0.0
5061,161,50,0.007286598778509139,0.0
5062,162,50,0.004517926411227217,0.0
5063,163,50,0.006115582438481128,0.0
5064,164,50,0.007121503760201868,0.0
5065,165,50,0.02176674374034198,0.0
5066,166,50,0.022943197247416943,0.0
5067,167,50,0.007145803809655893,0.0
5068,168,50,0.0046776650589750515,0.0
5069,169,50,0.005992508173939737,0.0
5070,170,50,0.006402717920714686,0.0
5071,171,50,0.007903411870068346,0.0
5072,172,50,0.015936849993796312,0.0
5073,173,50,0.006003042035175601,0.0
5074,174,50,0.004558816693292884,0.0
5075,175,50,0.004851234776037443,0.0
5076,176,50,0.004383910910747499,0.0
5077,177,50,0.009079386055203613,0.0
5078,178,50,0.004538595755828347,0.0
5079,179,50,0.007683818436169247,0.0
5080,180,50,0.0052347791529810785,0.0
5081,181,50,0.006855209309887814,0.0
5082,182,50,0.005751264290056316,0.0
5083,183,50,0.005426462875652837,0.0
5084,184,50,0.004749505779146671,0.0
5085,185,50,0.005953916312766208,0.0
5086,186,50,0.013441393730505154,0.0
5087,187,50,0.006859474360036004,0.0
5088,188,50,0.006157051896723621,0.0
5089,189,50,0.007790300999532942,0.0
5090,190,50,0.010939883843285822,0.0
5091,191,50,0.0078838241192087,0.0
5092,192,50,0.007166718001385339,0.0
5093,193,50,0.008469049393061884,0.0
5094,194,50,0.007013273901850689,0.0
5095,195,50,0.007200600617864028,0.0
5096,196,50,0.14463159640737136,1.0
5097,197,50,0.008118936343931012,0.0
5098,198,50,0.007562068137180978,0.0
5099,199,50,0.007797902950059725,0.0
5100,100,51,0.0053778964482590185,0.0
5101,101,51,0.011264857596839135,0.0
5102,102,51,0.005554009769125415,0.0
5103,103,51,0.00514642838663531,0.0
5104,104,51,0.010197037256898689,0.0
5105,105,51,0.00800198963593661,0.0
5106,106,51,0.005297683609518196,0.0
5107,107,51,0.0239167753617864,0.0
5108,108,51,0.008438313760563889,0.0
5109,109,51,0.005376183638243517,0.0
5110,110,51,0.003860914678757644,0.0
5111,111,51,0.004780123303983729,0.0
5112,112,51,0.011230213166969127,0.0
5113,113,51,0.006238371084650036,0.0
5114,114,51,0.004686607760624747,0.0
5115,115,51,0.006907948582253418,0.0
5116,116,51,0.010291819968425995,0.0
5117,117,51,0.0050337100495646695,0.0
5118,118,51,0.011010751555071335,0.0
5119,119,51,0.007298486511014613,0.0
5120,120,51,0.012950358642314821,0.0
5121,121,51,0.004814906210357738,0.0
5122,122,51,0.02802948298693622,1.0
5123,123,51,0.01814327104272627,0.0
5124,124,51,0.004972649632864725,0.0
5125,125,51,0.005903666829085017,0.0
5126,126,51,0.0049593663706300126,0.0
5127,127,51,0.003574844518878796,0.0
5128,128,51,0.008302714388772952,0.0
5129,129,51,0.00492854570013792,0.0
5130,130,51,0.009216376854133075,0.0
5131,131,51,0.006405768856581933,0.0
5132,132,51,0.005207317836277115,0.0
5133,133,51,0.003692920830426085,0.0
5134,134,51,0.009947645836084987,0.0
5135,135,51,0.004891573582248311,0.0
5136,136,51,0.004999406116812466,0.0
5137,137,51,0.007322808214769162,0.0
5138,138,51,0.007704094188029117,0.0
5139,139,51,0.013923393082147646,0.0
5140,140,51,0.007426292921859674,0.0
5141,141,51,0.006744213274129726,0.0
5142,142,51,0.005484825703575034,0.0
5143,143,51,0.02443834834189124,0.0
5144,144,51,0.009334355754777687,0.0
5145,145,51,0.009074231094340886,0.0
5146,146,51,0.013999691811776696,0.0
5147,147,51,0.01003075998396624,0.0
5148,148,51,0.011977413252470178,0.0
5149,149,51,0.007967585809908365,0.0
5150,150,51,0.006774186081779276,0.0
5151,151,51,0.006193782327037158,0.0
5152,152,51,0.043851795275655726,1.0
5153,153,51,0.007489785233594016,0.0
5154,154,51,0.021696173980717395,0.0
5155,155,51,0.005107422666563249,0.0
5156,156,51,0.009328383423293268,0.0
5157,157,51,0.005976464145197117,0.0
5158,158,51,0.006383861755442443,0.0
5159,159,51,0.014379924381155299,1.0
5160,160,51,0.007306367686083672,0.0
5161,161,51,0.013501687111582356,1.0
5162,162,51,0.00372974000573984,0.0
5163,163,51,0.03382691577819564,0.0
5164,164,51,0.004291804439022127,0.0
5165,165,51,0.006086356120800332,0.0
5166,166,51,0.01677943652333733,0.0
5167,167,51,0.0047285241688776,0.0
5168,168,51,0.0041912941247359775,0.0
5169,169,51,0.005856962469926151,0.0
5170,170,51,0.00782187406233966,0.0
5171,171,51,0.005242666872350826,0.0
5172,172,51,0.007997700456677958,0.0
5173,173,51,0.007858936089871735,0.0
5174,174,51,0.004750727071366283,0.0
5175,175,51,0.004816269044453492,0.0
5176,176,51,0.0093308605775742,0.0
5177,177,51,0.004683383310436718,0.0
5178,178,51,0.0040943987652513995,0.0
5179,179,51,0.014972333813634274,0.0
5180,180,51,0.02703387926958831,0.0
5181,181,51,0.12138927162528011,1.0
5182,182,51,0.011864766500594766,0.0
5183,183,51,0.006852004087618737,0.0
5184,184,51,0.00621987327550724,0.0
5185,185,51,0.01864589133654571,0.0
5186,186,51,0.04803357560229808,1.0
5187,187,51,0.01035569401745334,0.0
5188,188,51,0.004161385168665188,0.0
5189,189,51,0.006823183385188208,0.0
5190,190,51,0.01429290541724182,0.0
5191,191,51,0.00943747785370292,0.0
5192,192,51,0.003692986703584728,0.0
5193,193,51,0.005359836924059013,0.0
5194,194,51,0.0027029717139500126,0.0
5195,195,51,0.005764262567533,0.0
5196,196,51,0.008723899204966513,0.0
5197,197,51,0.004054691069650565,0.0
5198,198,51,0.011082374321930004,0.0
5199,199,51,0.006786454118454775,0.0
5200,100,52,0.02210145094766813,0.0
5201,101,52,0.005279233722984107,0.0
5202,102,52,0.010303303886369668,0.0
5203,103,52,0.09549451081779817,1.0
5204,104,52,0.011122485600819387,0.0
5205,105,52,0.007153041463607653,0.0
5206,106,52,0.014915531675604578,0.0
5207,107,52,0.015724132670639157,0.0
5208,108,52,0.0048027716624416865,0.0
5209,109,52,0.004133172581734233,0.0
5210,110,52,0.006537000691305485,0.0
5211,111,52,0.019268286118975447,0.0
5212,112,52,0.006357722722846121,0.0
5213,113,52,0.019065403287469085,0.0
5214,114,52,0.003912041808725471,0.0
5215,115,52,0.006209902837552848,0.0
5216,116,52,0.007024327183135827,0.0
5217,117,52,0.005898905221716124,0.0
5218,118,52,0.00845772187242274,0.0
5219,119,52,0.01515435301365563,0.0
5220,120,52,0.005294915300734279,0.0
5221,121,52,0.00862082636620135,0.0
5222,122,52,0.00366217157428112,0.0
5223,123,52,0.014483300476654717,0.0
5224,124,52,0.02904785220106648,0.0
5225,125,52,0.004275773998960064,0.0
5226,126,52,0.004307917964441027,0.0
5227,127,52,0.006395127365634089,0.0
5228,128,52,0.011046054467397582,0.0
5229,129,52,0.013433066670386747,0.0
5230,130,52,0.012112632779663717,0.0
5231,131,52,0.016332191055931238,0.0
5232,132,52,0.005515564748888961,0.0
5233,133,52,0.003597401056916076,0.0
5234,134,52,0.004097358210184208,0.0
5235,135,52,0.02012128057694901,0.0
5236,136,52,0.006853915340693759,0.0
5237,137,52,0.00721169750397098,0.0
5238,138,52,0.008781898170100432,0.0
5239,139,52,0.012490164001772776,0.0
5240,140,52,0.005809520160653749,0.0
5241,141,52,0.02364150072788692,1.0
5242,142,52,0.0072238914239097195,0.0
5243,143,52,0.013908231400562642,0.0
5244,144,52,0.005281512846055223,0.0
5245,145,52,0.02120219653740472,0.0
5246,146,52,0.005914182109982752,0.0
5247,147,52,0.0051124876734194346,0.0
5248,148,52,0.004985323933107533,0.0
5249,149,52,0.01075682078017388,0.0
5250,150,52,0.006024966308557617,0.0
5251,151,52,0.00660416190964561,0.0
5252,152,52,0.005226609465564429,0.0
5253,153,52,0.008207949146225087,0.0
5254,154,52,0.007409629781346266,0.0
5255,155,52,0.006870646533444159,0.0
5256,156,52,0.06798913455770317,1.0
5257,157,52,0.009692529832810288,0.0
5258,158,52,0.005047854095503914,0.0
5259,159,52,0.00651654962442354,0.0
5260,160,52,0.0348959060173307,1.0
5261,161,52,0.005125256705062424,0.0
5262,162,52,0.0055178652728712745,0.0
5263,163,52,0.009130575065569217,0.0
5264,164,52,0.004240314011014068,0.0
5265,165,52,0.007029265789773332,0.0
5266,166,52,0.005842245929554487,0.0
5267,167,52,0.005441334768291374,0.0
5268,168,52,0.008683574011937615,0.0
5269,169,52,0.008748839987451181,0.0
5270,170,52,0.01331177289834754,0.0
5271,171,52,0.007963084100091507,0.0
5272,172,52,0.0067158046038909335,0.0
5273,173,52,0.01308270257805517,0.0
5274,174,52,0.010773942009137904,0.0
5275,175,52,0.006100996450329247,0.0
5276,176,52,0.014932590951522506,1.0
5277,177,52,0.015289255886501561,0.0
5278,178,52,0.006736702512395542,0.0
5279,179,52,0.02013031346624367,0.0
5280,180,52,0.02641445247194315,0.0
5281,181,52,0.004692824910584795,0.0
5282,182,52,0.008167653919681836,0.0
5283,183,52,0.007164440103076886,0.0
5284,184,52,0.01408705868774973,0.0
5285,185,52,0.003844048756849577,0.0
5286,186,52,0.0058547488722113334,0.0
5287,187,52,0.005106332351379761,0.0
5288,188,52,0.02910809869463329,1.0
5289,189,52,0.027486325572282526,0.0
5290,190,52,0.004811588273719364,0.0
5291,191,52,0.008583746444141319,0.0
5292,192,52,0.007595317988951832,0.0
5293,193,52,0.004899448804342927,0.0
5294,194,52,0.018981531049682178,0.0
5295,195,52,0.004872656502461065,0.0
5296,196,52,0.008192726031809927,0.0
5297,197,52,0.005255144755403502,0.0
5298,198,52,0.006078510818130171,0.0
5299,199,52,0.007061249384942822,0.0
5300,100,53,0.006557303561948828,0.0
5301,101,53,0.006391390048811372,0.0
5302,102,53,0.006991277497676772,0.0
5303,103,53,0.004607757975958952,0.0
5304,104,53,0.00511834627383591,0.0
5305,105,53,0.018042523405536907,1.0
5306,106,53,0.005354508105523105,0.0
5307,107,53,0.007671197549407703,0.0
5308,108,53,0.005736617952206845,0.0
5309,109,53,0.005379808877165419,0.0
5310,110,53,0.015284492100376973,1.0
5311,111,53,0.0075825829264914435,0.0
5312,112,53,0.00472516218109589,0.0
5313,113,53,0.004639796180510851,0.0
5314,114,53,0.009481489721026084,0.0
5315,115,53,0.009058843299634902,0.0
5316,116,53,0.009729607980065355,0.0
5317,117,53,0.005101880179214243,0.0
5318,118,53,0.004934326159209176,0.0
5319,119,53,0.006481896120312169,0.0
5320,120,53,0.01855852549241456,0.0
5321,121,53,0.011530251656703063,0.0
5322,122,53,0.007615857784687787,0.0
5323,123,53,0.005575226698100814,0.0
5324,124,53,0.005546662088831057,0.0
5325,125,53,0.005704666178308273,0.0
5326,126,53,0.020088700662315256,0.0
5327,127,53,0.0068418437316589325,0.0
5328,128,53,0.004765706234679832,0.0
5329,129,53,0.00545072016981921,0.0
5330,130,53,0.009624749010977408,0.0
5331,131,53,0.015499474645587314,0.0
5332,132,53,0.007150195713159905,0.0
5333,133,53,0.007122517708806165,0.0
5334,134,53,0.005154767960002857,0.0
5335,135,53,0.008836604315708593,0.0
5336,136,53,0.004656297437713878,0.0
5337,137,53,0.007856635754007408,0.0
5338,138,53,0.005682499717771677,0.0
5339,139,53,0.01017649121525943,0.0
5340,140,53,0.00609957978709112,0.0
5341,141,53,0.013194987649039328,0.0
5342,142,53,0.01271524110560863,0.0
5343,143,53,0.0068654277016254655,0.0
5344,144,53,0.004381277536353326,0.0
5345,145,53,0.004014640938379651,0.0
5346,146,53,0.004778081725753153,0.0
5347,147,53,0.00999012008771596,0.0
5348,148,53,0.0045451069782094814,0.0
5349,149,53,0.009756421624043568,0.0
5350,150,53,0.005788974385991401,0.0
5351,151,53,0.007116483678879452,0.0
5352,152,53,0.006595582150346244,0.0
5353,153,53,0.0058379766027803915,0.0
5354,154,53,0.02307506828347602,0.0
5355,155,53,0.00786655534193171,0.0
5356,156,53,0.007559049966553677,0.0
5357,157,53,0.004153970092171198,0.0
5358,158,53,0.004635140809826242,0.0
5359,159,53,0.017916691586613305,0.0
5360,160,53,0.0061409277470429475,0.0
5361,161,53,0.006676278836024482,0.0
5362,162,53,0.008332148579325717,0.0
5363,163,53,0.007260440266731758,0.0
5364,164,53,0.010937007115576505,0.0
5365,165,53,0.006912174570969817,0.0
5366,166,53,0.005799933352326236,0.0
5367,167,53,0.005710080416620023,0.0
5368,168,53,0.006791185698484027,0.0
5369,169,53,0.006934252520231248,0.0
5370,170,53,0.005457866482885778,0.0
5371,171,53,0.003814145977257498,0.0
5372,172,53,0.008784967927410875,0.0
5373,173,53,0.008862989175590426,0.0
5374,174,53,0.0116163416742116,0.0
5375,175,53,0.011345948794421435,0.0
5376,176,53,0.032598907083679934,1.0
5377,177,53,0.0046439037188610085,0.0
5378,178,53,0.006704488490058882,0.0
5379,179,53,0.0067395526166884375,0.0
5380,180,53,0.0072670646328990155,0.0
5381,181,53,0.00781056321452508,0.0
5382,182,53,0.006302694807218063,0.0
5383,183,53,0.0077328975779761555,0.0
5384,184,53,0.004702153247872185,0.0
5385,185,53,0.004543581664905656,0.0
5386,186,53,0.010251855639890887,0.0
5387,187,53,0.007021818915454269,0.0
5388,188,53,0.005940175501759876,0.0
5389,189,53,0.028267748718782692,1.0
5390,190,53,0.008915445728619584,0.0
5391,191,53,0.011996748915376589,0.0
5392,192,53,0.0048727486317065,0.0
5393,193,53,0.013936292507680446,0.0
5394,194,53,0.007119871516356557,0.0
5395,195,53,0.010008977910069982,0.0
5396,196,53,0.00960730270835466,0.0
5397,197,53,0.008881649411874193,0.0
5398,198,53,0.005111258970796274,0.0
5399,199,53,0.045526254949022564,0.0
5400,100,54,0.0621821670376152,1.0
5401,101,54,0.005642331817197005,0.0
5402,102,54,0.01899844951246595,0.0
5403,103,54,0.01538858204615733,0.0
5404,104,54,0.005324224841021884,0.0
5405,105,54,0.00414169163865536,0.0
5406,106,54,0.009674476505852367,0.0
5407,107,54,0.004835210580149032,0.0
5408,108,54,0.011721119118913895,0.0
5409,109,54,0.005145920502321708,0.0
5410,110,54,0.01144495978086035,0.0
5411,111,54,0.004057035791430386,0.0
5412,112,54,0.007777601995833283,0.0
5413,113,54,0.004248430465283505,0.0
5414,114,54,0.006224022135423883,0.0
5415,115,54,0.007722384345308857,0.0
5416,116,54,0.006015175377618705,0.0
5417,117,54,0.006710962401645703,0.0
5418,118,54,0.00513357084193627,0.0
5419,119,54,0.013911754510587739,0.0
5420,120,54,0.0056013395815999074,0.0
5421,121,54,0.008254061657571225,0.0
5422,122,54,0.0044310945365579274,0.0
5423,123,54,0.00590623456343267,0.0
5424,124,54,0.006462090832339001,0.0
5425,125,54,0.050182448480182225,1.0
5426,126,54,0.015686233419154004,0.0
5427,127,54,0.009472904814014343,0.0
5428,128,54,0.005869880718460521,0.0
5429,129,54,0.011387650854523368,0.0
5430,130,54,0.013524282433337621,0.0
5431,131,54,0.004505655795939569,0.0
5432,132,54,0.004937166455285689,0.0
5433,133,54,0.006233615046212482,0.0
5434,134,54,0.006483045058858951,0.0
5435,135,54,0.006363773213371082,0.0
5436,136,54,0.004851696730089629,0.0
5437,137,54,0.02640075240951996,0.0
5438,138,54,0.007696163429482452,0.0
5439,139,54,0.006664156655423429,0.0
5440,140,54,0.007698001837467206,0.0
