,edges,corr,class
6336,"(63, 136)",0.9153131696669774,1.0
6337,"(63, 137)",0.9132875434578474,0.0
6338,"(63, 138)",0.8843746461401967,0.0
6339,"(63, 139)",0.8992743429024119,0.0
6340,"(63, 140)",0.8988353349121192,0.0
6341,"(63, 141)",0.8991077524745391,0.0
6342,"(63, 142)",0.8949065871221596,0.0
6343,"(63, 143)",0.9036215208843518,0.0
6344,"(63, 144)",0.8897992631463632,0.0
6345,"(63, 145)",0.9041008975912307,0.0
6346,"(63, 146)",0.8714048511323806,0.0
6347,"(63, 147)",0.9088477289354777,0.0
6348,"(63, 148)",0.9046813704589506,0.0
6349,"(63, 149)",0.9099902953902909,0.0
6350,"(63, 150)",0.9034766775934794,0.0
6351,"(63, 151)",0.9113225649830841,0.0
6352,"(63, 152)",0.8976954667221383,0.0
6353,"(63, 153)",0.8788095204615519,0.0
6354,"(63, 154)",0.9069758989098285,0.0
6355,"(63, 155)",0.8962615486208013,0.0
6356,"(63, 156)",0.9066593635156998,0.0
6357,"(63, 157)",0.9053762789481954,0.0
6358,"(63, 158)",0.9079746916858183,0.0
6359,"(63, 159)",0.8977057573843182,0.0
6360,"(63, 160)",0.906795273849594,0.0
6361,"(63, 161)",0.8985268766650982,0.0
6362,"(63, 162)",0.9057770902159317,0.0
6363,"(63, 163)",0.9125029348933595,0.0
6364,"(63, 164)",0.9193297226817556,0.0
6365,"(63, 165)",0.9067131460132393,0.0
6366,"(63, 166)",0.913471450773327,0.0
6367,"(63, 167)",0.9108937263596786,0.0
6368,"(63, 168)",0.9077413089304628,0.0
6369,"(63, 169)",0.9014156919694687,0.0
6370,"(63, 170)",0.9092212414134736,0.0
6371,"(63, 171)",0.9034161223382964,0.0
6372,"(63, 172)",0.9006133745018504,0.0
6373,"(63, 173)",0.9080886328555486,0.0
6374,"(63, 174)",0.9060255838756902,0.0
6375,"(63, 175)",0.8910291959935642,0.0
6376,"(63, 176)",0.9019299584220634,0.0
6377,"(63, 177)",0.9059829774832835,0.0
6378,"(63, 178)",0.8991203301218506,0.0
6379,"(63, 179)",0.8949404282774308,0.0
6380,"(63, 180)",0.907799872969353,0.0
6381,"(63, 181)",0.8995365939352369,0.0
6382,"(63, 182)",0.9107188988058117,0.0
6383,"(63, 183)",0.903589931488403,0.0
6384,"(63, 184)",0.8990807635764752,0.0
6385,"(63, 185)",0.8966473411938092,0.0
6386,"(63, 186)",0.8996611918009865,0.0
6387,"(63, 187)",0.9046263492571361,0.0
6388,"(63, 188)",0.9093465035127613,0.0
6389,"(63, 189)",0.9088559109684078,0.0
6390,"(63, 190)",0.8932866200541724,0.0
6391,"(63, 191)",0.9050455395438619,0.0
6392,"(63, 192)",0.9066434045139069,0.0
6393,"(63, 193)",0.9077713094338145,0.0
6394,"(63, 194)",0.905863831599204,0.0
6395,"(63, 195)",0.9052318284546615,0.0
6396,"(63, 196)",0.90352030350479,0.0
6397,"(63, 197)",0.901512504970832,0.0
6398,"(63, 198)",0.9046556890720877,0.0
6399,"(63, 199)",0.9089211954367493,0.0
6400,"(64, 100)",0.9218805227138432,0.0
6401,"(64, 101)",0.9432329872103015,0.0
6402,"(64, 102)",0.9347408395721463,0.0
6403,"(64, 103)",0.9190110265533497,0.0
6404,"(64, 104)",0.910011217292685,0.0
6405,"(64, 105)",0.9231923991463302,0.0
6406,"(64, 106)",0.9347468635146532,0.0
6407,"(64, 107)",0.9585013953313126,1.0
6408,"(64, 108)",0.9293037950900492,0.0
6409,"(64, 109)",0.9458682244039499,0.0
6410,"(64, 110)",0.9441901148958021,1.0
6411,"(64, 111)",0.9355553529598926,0.0
6412,"(64, 112)",0.9540604203375168,0.0
6413,"(64, 113)",0.9263967583970197,0.0
6414,"(64, 114)",0.9478296325091007,0.0
6415,"(64, 115)",0.9393089368358779,0.0
6416,"(64, 116)",0.943571415725409,0.0
6417,"(64, 117)",0.9457538147306864,0.0
6418,"(64, 118)",0.9382628565602681,0.0
6419,"(64, 119)",0.9341113596089103,0.0
6420,"(64, 120)",0.9352364386579565,0.0
6421,"(64, 121)",0.9493697864526254,0.0
6422,"(64, 122)",0.9506775469328936,0.0
6423,"(64, 123)",0.9353694440871179,0.0
6424,"(64, 124)",0.9503718711058079,0.0
6425,"(64, 125)",0.945877099139122,0.0
6426,"(64, 126)",0.9321948947775913,0.0
6427,"(64, 127)",0.9329374119936641,0.0
6428,"(64, 128)",0.9449560394499551,0.0
6429,"(64, 129)",0.9456987003495718,0.0
6430,"(64, 130)",0.9322565295390345,0.0
6431,"(64, 131)",0.9451910562456509,0.0
6432,"(64, 132)",0.935241428139186,0.0
6433,"(64, 133)",0.9374932160796376,0.0
6434,"(64, 134)",0.9294926048721824,0.0
6435,"(64, 135)",0.9233576277680835,0.0
6436,"(64, 136)",0.9459522886224639,0.0
6437,"(64, 137)",0.9608311916260298,1.0
6438,"(64, 138)",0.936491065566456,0.0
6439,"(64, 139)",0.945883015677719,0.0
6440,"(64, 140)",0.9468611461336033,0.0
6441,"(64, 141)",0.9401268188182283,0.0
6442,"(64, 142)",0.9451793498958663,0.0
6443,"(64, 143)",0.9426245810608931,0.0
6444,"(64, 144)",0.908184113025629,0.0
6445,"(64, 145)",0.9386722646866323,0.0
6446,"(64, 146)",0.9255583543112175,0.0
6447,"(64, 147)",0.9470915156337744,0.0
6448,"(64, 148)",0.9462434162312665,0.0
6449,"(64, 149)",0.9533590827929111,0.0
6450,"(64, 150)",0.9496146729838493,0.0
6451,"(64, 151)",0.9417882792633736,0.0
6452,"(64, 152)",0.9444340691115233,0.0
6453,"(64, 153)",0.9427685984709625,0.0
6454,"(64, 154)",0.9459808530597196,0.0
6455,"(64, 155)",0.9453812366229547,0.0
6456,"(64, 156)",0.9505934249824355,0.0
6457,"(64, 157)",0.9387428567241635,0.0
6458,"(64, 158)",0.9422896777840233,0.0
6459,"(64, 159)",0.9464103465902759,0.0
6460,"(64, 160)",0.9520780491045567,0.0
6461,"(64, 161)",0.9344424984456862,0.0
6462,"(64, 162)",0.937297588746814,0.0
6463,"(64, 163)",0.9534419160948905,0.0
6464,"(64, 164)",0.9465905797850909,0.0
6465,"(64, 165)",0.9407978075018308,0.0
6466,"(64, 166)",0.9589628905010863,0.0
6467,"(64, 167)",0.9399414725729806,0.0
6468,"(64, 168)",0.949872713245318,0.0
6469,"(64, 169)",0.939033424499067,0.0
6470,"(64, 170)",0.9476393469495886,0.0
6471,"(64, 171)",0.953254984296581,0.0
6472,"(64, 172)",0.9371844755521698,0.0
6473,"(64, 173)",0.9478371237996472,0.0
6474,"(64, 174)",0.9471485037541402,0.0
6475,"(64, 175)",0.942778490646779,0.0
6476,"(64, 176)",0.9441474927844016,0.0
6477,"(64, 177)",0.9443864096356464,0.0
6478,"(64, 178)",0.9479485724372236,0.0
6479,"(64, 179)",0.9451797350379768,0.0
6480,"(64, 180)",0.9513934719926479,0.0
6481,"(64, 181)",0.9410761910020174,0.0
6482,"(64, 182)",0.9541378543820095,0.0
6483,"(64, 183)",0.9519273905531946,0.0
6484,"(64, 184)",0.9559747766140385,1.0
6485,"(64, 185)",0.9515545303501428,0.0
6486,"(64, 186)",0.950860907568418,0.0
6487,"(64, 187)",0.9491023678556538,0.0
6488,"(64, 188)",0.9483545441770844,0.0
6489,"(64, 189)",0.95103210030938,0.0
6490,"(64, 190)",0.9418054359358794,0.0
6491,"(64, 191)",0.9501713772753597,0.0
6492,"(64, 192)",0.9474142871726902,0.0
6493,"(64, 193)",0.9550165312761132,0.0
6494,"(64, 194)",0.9461503554191913,0.0
6495,"(64, 195)",0.9445080764609289,1.0
6496,"(64, 196)",0.9508939012634131,0.0
6497,"(64, 197)",0.9503737499417481,0.0
6498,"(64, 198)",0.9494515212367407,0.0
6499,"(64, 199)",0.9539590859146451,0.0
6500,"(65, 100)",0.9358824946890065,0.0
6501,"(65, 101)",0.9471546674345037,0.0
6502,"(65, 102)",0.9284932311223963,0.0
6503,"(65, 103)",0.940721889884378,0.0
6504,"(65, 104)",0.9014224778018922,0.0
6505,"(65, 105)",0.9302985971447952,0.0
6506,"(65, 106)",0.953132282162352,0.0
6507,"(65, 107)",0.9321442476351579,0.0
6508,"(65, 108)",0.9277482220185511,0.0
6509,"(65, 109)",0.9502358353592502,0.0
6510,"(65, 110)",0.9329416119603605,0.0
6511,"(65, 111)",0.9337589706941851,0.0
6512,"(65, 112)",0.9507510008282213,0.0
6513,"(65, 113)",0.9568825732921247,1.0
6514,"(65, 114)",0.9530974712257955,0.0
6515,"(65, 115)",0.9472279929633848,0.0
6516,"(65, 116)",0.9551918114826928,0.0
6517,"(65, 117)",0.9444704087448539,0.0
6518,"(65, 118)",0.9472445434788574,0.0
6519,"(65, 119)",0.9460154205703583,0.0
6520,"(65, 120)",0.9255236203832311,0.0
6521,"(65, 121)",0.9490494572856639,0.0
6522,"(65, 122)",0.9555669873894289,0.0
6523,"(65, 123)",0.9377208557976656,0.0
6524,"(65, 124)",0.9537171288785633,0.0
6525,"(65, 125)",0.9498958337575552,0.0
6526,"(65, 126)",0.9429720136699089,0.0
6527,"(65, 127)",0.9512725737486145,0.0
6528,"(65, 128)",0.9589494819207625,0.0
6529,"(65, 129)",0.9529027247161616,0.0
6530,"(65, 130)",0.9522554119986681,0.0
6531,"(65, 131)",0.9516014290128133,0.0
6532,"(65, 132)",0.967380848086257,0.0
6533,"(65, 133)",0.9481432395814251,0.0
6534,"(65, 134)",0.9312619625004699,0.0
6535,"(65, 135)",0.9392492724575987,0.0
6536,"(65, 136)",0.9518946453112573,0.0
6537,"(65, 137)",0.9510153609072318,0.0
6538,"(65, 138)",0.9177085587762506,0.0
6539,"(65, 139)",0.95120067707597,0.0
6540,"(65, 140)",0.9474237697723056,0.0
6541,"(65, 141)",0.9454230419376446,0.0
6542,"(65, 142)",0.9583613560949515,0.0
6543,"(65, 143)",0.9572405697469557,0.0
6544,"(65, 144)",0.9422675821487836,0.0
6545,"(65, 145)",0.9436500026993453,0.0
6546,"(65, 146)",0.9303408455289041,0.0
6547,"(65, 147)",0.9513316589660855,0.0
6548,"(65, 148)",0.9546331111621529,0.0
6549,"(65, 149)",0.9502744648432222,0.0
6550,"(65, 150)",0.9571378483521559,0.0
6551,"(65, 151)",0.9533131904857646,0.0
6552,"(65, 152)",0.9445527882906086,0.0
6553,"(65, 153)",0.9398387237148684,0.0
6554,"(65, 154)",0.9544343396951381,0.0
6555,"(65, 155)",0.9545208071855187,0.0
6556,"(65, 156)",0.9549094836654058,0.0
6557,"(65, 157)",0.9502874562924624,0.0
6558,"(65, 158)",0.9381394389361059,0.0
6559,"(65, 159)",0.953078688392717,0.0
6560,"(65, 160)",0.9521897060575324,0.0
6561,"(65, 161)",0.9407005484472929,0.0
6562,"(65, 162)",0.9492443072665753,0.0
6563,"(65, 163)",0.9526004005199149,0.0
6564,"(65, 164)",0.9584958578206267,0.0
6565,"(65, 165)",0.9507648236918206,0.0
6566,"(65, 166)",0.9541373130559934,0.0
6567,"(65, 167)",0.9448553042845544,0.0
6568,"(65, 168)",0.9466116145211689,0.0
6569,"(65, 169)",0.9396115515045289,0.0
6570,"(65, 170)",0.9552346187588855,0.0
6571,"(65, 171)",0.962017870549673,1.0
6572,"(65, 172)",0.9385295674020366,0.0
6573,"(65, 173)",0.9555523905080993,0.0
6574,"(65, 174)",0.9516386866540903,0.0
6575,"(65, 175)",0.9433317433258165,0.0
6576,"(65, 176)",0.9508633873380606,0.0
6577,"(65, 177)",0.9565800417261644,0.0
6578,"(65, 178)",0.9523824527996414,0.0
6579,"(65, 179)",0.9474147518750459,0.0
6580,"(65, 180)",0.9570659922979243,0.0
6581,"(65, 181)",0.9479315906736319,0.0
6582,"(65, 182)",0.9581846001388297,0.0
6583,"(65, 183)",0.9536425060611233,0.0
6584,"(65, 184)",0.9203050009363779,1.0
6585,"(65, 185)",0.9479993098000004,0.0
6586,"(65, 186)",0.9475457512188292,0.0
6587,"(65, 187)",0.9543266006951211,0.0
6588,"(65, 188)",0.9563255446306381,0.0
6589,"(65, 189)",0.956492826197171,0.0
6590,"(65, 190)",0.9318512629468698,1.0
6591,"(65, 191)",0.9551497411253953,0.0
6592,"(65, 192)",0.9456225111775833,0.0
6593,"(65, 193)",0.9563657452271075,0.0
6594,"(65, 194)",0.9544847452932281,0.0
6595,"(65, 195)",0.9507243178117574,0.0
6596,"(65, 196)",0.9555953287380796,0.0
6597,"(65, 197)",0.9536175490178744,0.0
6598,"(65, 198)",0.9591838276786452,0.0
6599,"(65, 199)",0.9576251638205172,0.0
6600,"(66, 100)",0.9449526237837305,0.0
6601,"(66, 101)",0.959151784800943,0.0
6602,"(66, 102)",0.9415911768998618,0.0
6603,"(66, 103)",0.9534052332797037,0.0
6604,"(66, 104)",0.9385304247947267,0.0
6605,"(66, 105)",0.929883382351484,0.0
6606,"(66, 106)",0.9640805933780707,0.0
6607,"(66, 107)",0.9606744396076407,1.0
6608,"(66, 108)",0.9578636523770305,0.0
6609,"(66, 109)",0.9572524797206403,0.0
6610,"(66, 110)",0.9355885958135555,1.0
6611,"(66, 111)",0.9413397963867125,0.0
6612,"(66, 112)",0.9684478859431983,0.0
6613,"(66, 113)",0.9445058478934705,0.0
6614,"(66, 114)",0.9611998202395662,0.0
6615,"(66, 115)",0.9652581009871081,1.0
6616,"(66, 116)",0.9629553639689541,0.0
6617,"(66, 117)",0.9419547023983176,0.0
6618,"(66, 118)",0.9490543464095041,0.0
6619,"(66, 119)",0.9577414771864099,0.0
6620,"(66, 120)",0.9538521808906817,0.0
6621,"(66, 121)",0.9594023107249272,0.0
6622,"(66, 122)",0.9653838672660171,0.0
6623,"(66, 123)",0.9433507932372942,0.0
6624,"(66, 124)",0.9670630535832329,0.0
6625,"(66, 125)",0.9681961275981872,0.0
6626,"(66, 126)",0.9582405600259208,0.0
6627,"(66, 127)",0.9633073729423768,0.0
6628,"(66, 128)",0.9618192518450472,0.0
6629,"(66, 129)",0.9676033443775874,0.0
6630,"(66, 130)",0.9566080637399345,0.0
6631,"(66, 131)",0.9659355113488052,0.0
6632,"(66, 132)",0.9628624743076529,0.0
6633,"(66, 133)",0.9538720835917333,0.0
6634,"(66, 134)",0.9522403841666678,0.0
6635,"(66, 135)",0.965713572362584,0.0
6636,"(66, 136)",0.9569969528194061,0.0
6637,"(66, 137)",0.9625998993367485,0.0
6638,"(66, 138)",0.939988912228394,0.0
6639,"(66, 139)",0.9625828845148245,0.0
6640,"(66, 140)",0.9643647167467203,0.0
6641,"(66, 141)",0.9598913442493884,0.0
6642,"(66, 142)",0.9610685858620682,0.0
6643,"(66, 143)",0.9658668046557933,0.0
6644,"(66, 144)",0.9419160711594009,0.0
6645,"(66, 145)",0.9543961733936484,0.0
6646,"(66, 146)",0.9451326920838925,0.0
6647,"(66, 147)",0.9692728021963328,0.0
6648,"(66, 148)",0.9600154473025866,0.0
6649,"(66, 149)",0.9705236924110955,0.0
6650,"(66, 150)",0.9693465454829113,0.0
6651,"(66, 151)",0.9615581949948653,0.0
6652,"(66, 152)",0.9583896244426441,1.0
6653,"(66, 153)",0.9578574199271177,0.0
6654,"(66, 154)",0.9700455063645174,0.0
6655,"(66, 155)",0.9635055615764353,0.0
6656,"(66, 156)",0.9667742405982974,0.0
6657,"(66, 157)",0.9697126753286089,0.0
6658,"(66, 158)",0.9524743564846552,0.0
6659,"(66, 159)",0.9664711309030478,0.0
6660,"(66, 160)",0.9741004807607861,0.0
6661,"(66, 161)",0.9358554454043877,1.0
6662,"(66, 162)",0.9635583568323204,0.0
6663,"(66, 163)",0.9626022191750283,0.0
6664,"(66, 164)",0.9499385781969111,0.0
6665,"(66, 165)",0.962431779971132,0.0
6666,"(66, 166)",0.9659714196478553,0.0
6667,"(66, 167)",0.9595433007830128,0.0
6668,"(66, 168)",0.9791335924822134,0.0
6669,"(66, 169)",0.9525171964761777,0.0
6670,"(66, 170)",0.9611829191436625,0.0
6671,"(66, 171)",0.9614821506406127,0.0
6672,"(66, 172)",0.9549039442823886,0.0
6673,"(66, 173)",0.964619729284772,0.0
6674,"(66, 174)",0.9658804167028815,0.0
6675,"(66, 175)",0.9671539112151847,0.0
6676,"(66, 176)",0.9532034159621712,0.0
6677,"(66, 177)",0.964667549410967,0.0
6678,"(66, 178)",0.9716806637386892,1.0
6679,"(66, 179)",0.9605939371855864,0.0
6680,"(66, 180)",0.9673812687312738,0.0
6681,"(66, 181)",0.9637844643203315,0.0
6682,"(66, 182)",0.9693709955405254,0.0
6683,"(66, 183)",0.971857792797729,0.0
6684,"(66, 184)",0.9638858308116697,0.0
6685,"(66, 185)",0.9577816461224289,0.0
6686,"(66, 186)",0.9615671297571131,0.0
6687,"(66, 187)",0.9647315037656731,0.0
6688,"(66, 188)",0.968429662886452,0.0
6689,"(66, 189)",0.9659362481331811,0.0
6690,"(66, 190)",0.9651984511682391,0.0
6691,"(66, 191)",0.969382173866026,0.0
6692,"(66, 192)",0.9769781734533992,1.0
6693,"(66, 193)",0.9662103561358606,0.0
6694,"(66, 194)",0.9653705115714645,0.0
6695,"(66, 195)",0.9714133778728884,0.0
6696,"(66, 196)",0.9708343572239836,0.0
6697,"(66, 197)",0.9695351976263338,0.0
6698,"(66, 198)",0.9595260212406692,0.0
6699,"(66, 199)",0.9718358245360633,0.0
6700,"(67, 100)",0.8804513976541561,0.0
6701,"(67, 101)",0.9013050509473709,0.0
6702,"(67, 102)",0.8856600172798161,0.0
6703,"(67, 103)",0.9019813266045944,0.0
6704,"(67, 104)",0.8674771564986169,0.0
6705,"(67, 105)",0.8704316612322056,0.0
6706,"(67, 106)",0.9091181821178392,0.0
6707,"(67, 107)",0.8831115359945342,0.0
6708,"(67, 108)",0.8783097457238171,0.0
6709,"(67, 109)",0.9046908112453185,0.0
6710,"(67, 110)",0.8891658439006676,0.0
6711,"(67, 111)",0.8857212708228849,0.0
6712,"(67, 112)",0.9019017937357541,0.0
6713,"(67, 113)",0.8840740922211577,0.0
6714,"(67, 114)",0.9064248098907608,0.0
6715,"(67, 115)",0.9100381756896594,0.0
6716,"(67, 116)",0.9104497846101302,0.0
6717,"(67, 117)",0.8931069015762144,0.0
6718,"(67, 118)",0.9083482444056724,0.0
6719,"(67, 119)",0.8892007915998639,0.0
6720,"(67, 120)",0.886900377719922,0.0
6721,"(67, 121)",0.9054171027412997,0.0
6722,"(67, 122)",0.9046253987894121,0.0
6723,"(67, 123)",0.8858737945387096,0.0
6724,"(67, 124)",0.9087511497468757,0.0
6725,"(67, 125)",0.9090306290744828,0.0
6726,"(67, 126)",0.8869794950255604,0.0
6727,"(67, 127)",0.9067383093849437,0.0
6728,"(67, 128)",0.9066346733532084,0.0
6729,"(67, 129)",0.9066204826409692,0.0
6730,"(67, 130)",0.8941530768392945,0.0
6731,"(67, 131)",0.9037546741458305,0.0
6732,"(67, 132)",0.9078095225580106,0.0
6733,"(67, 133)",0.9010407975170047,0.0
6734,"(67, 134)",0.893573304516039,0.0
6735,"(67, 135)",0.901816468943778,0.0
6736,"(67, 136)",0.9051716430321524,0.0
6737,"(67, 137)",0.901045837907887,0.0
6738,"(67, 138)",0.8911572899705795,0.0
6739,"(67, 139)",0.8990636837299144,0.0
6740,"(67, 140)",0.8959766313272641,0.0
6741,"(67, 141)",0.897047732835815,0.0
6742,"(67, 142)",0.8963330700487271,0.0
6743,"(67, 143)",0.903090759593043,0.0
6744,"(67, 144)",0.8935063455824765,0.0
6745,"(67, 145)",0.902978533117973,0.0
6746,"(67, 146)",0.85861898737884,0.0
6747,"(67, 147)",0.9066361560170638,0.0
6748,"(67, 148)",0.8993214948367395,0.0
6749,"(67, 149)",0.9014956867673173,0.0
6750,"(67, 150)",0.905101724206326,0.0
6751,"(67, 151)",0.900438362496125,0.0
6752,"(67, 152)",0.9064047841518674,0.0
6753,"(67, 153)",0.8946588864731418,0.0
6754,"(67, 154)",0.9079347204036762,0.0
6755,"(67, 155)",0.9072180114682559,0.0
6756,"(67, 156)",0.907390320556598,0.0
6757,"(67, 157)",0.9023605552596153,0.0
6758,"(67, 158)",0.8864185148062015,0.0
6759,"(67, 159)",0.9010344545034037,0.0
6760,"(67, 160)",0.9060521818056452,0.0
6761,"(67, 161)",0.8944533577143216,0.0
6762,"(67, 162)",0.9023369642041755,0.0
6763,"(67, 163)",0.9033951253237318,0.0
6764,"(67, 164)",0.9066066236428965,0.0
6765,"(67, 165)",0.9037176917151324,0.0
6766,"(67, 166)",0.9116950517463068,0.0
6767,"(67, 167)",0.899322324076244,0.0
6768,"(67, 168)",0.910289361401055,0.0
6769,"(67, 169)",0.8914167139728535,0.0
6770,"(67, 170)",0.909269669892618,0.0
6771,"(67, 171)",0.9041434020051844,0.0
6772,"(67, 172)",0.9085097671100829,0.0
6773,"(67, 173)",0.9123252019869287,0.0
6774,"(67, 174)",0.9111700260107927,1.0
6775,"(67, 175)",0.9017564508585681,0.0
6776,"(67, 176)",0.912032626666842,0.0
6777,"(67, 177)",0.906739432693428,0.0
6778,"(67, 178)",0.9198664078198827,1.0
6779,"(67, 179)",0.9084723535216559,0.0
6780,"(67, 180)",0.9091270542476325,0.0
6781,"(67, 181)",0.9045853004472596,0.0
6782,"(67, 182)",0.91463612977223,0.0
6783,"(67, 183)",0.9081855055085838,0.0
6784,"(67, 184)",0.888787922356021,0.0
6785,"(67, 185)",0.8982500577232276,0.0
6786,"(67, 186)",0.8988732204423483,0.0
6787,"(67, 187)",0.9073210236528764,0.0
6788,"(67, 188)",0.9077346996583443,0.0
6789,"(67, 189)",0.9071621418029455,0.0
6790,"(67, 190)",0.9014725732471387,0.0
6791,"(67, 191)",0.904262983690216,0.0
6792,"(67, 192)",0.9051604583573584,0.0
6793,"(67, 193)",0.90560417026297,0.0
6794,"(67, 194)",0.9051231239902147,0.0
6795,"(67, 195)",0.9124464120164263,0.0
6796,"(67, 196)",0.916208982069496,1.0
6797,"(67, 197)",0.910985570696373,0.0
6798,"(67, 198)",0.9092189845780421,0.0
6799,"(67, 199)",0.9062658565117857,0.0
6800,"(68, 100)",0.9147213702119352,0.0
6801,"(68, 101)",0.9396798826636453,0.0
6802,"(68, 102)",0.9335941193929925,0.0
6803,"(68, 103)",0.947908604372076,0.0
6804,"(68, 104)",0.9013933469469848,0.0
6805,"(68, 105)",0.9094404540590676,0.0
6806,"(68, 106)",0.9507263233932056,0.0
6807,"(68, 107)",0.9159073738897802,0.0
6808,"(68, 108)",0.9209768111725131,0.0
6809,"(68, 109)",0.9571828944082881,0.0
6810,"(68, 110)",0.9257113568834586,0.0
6811,"(68, 111)",0.9300675242482344,0.0
6812,"(68, 112)",0.9400484084611033,0.0
6813,"(68, 113)",0.9393250134208295,0.0
6814,"(68, 114)",0.9520729125316937,0.0
6815,"(68, 115)",0.9303604812804698,0.0
6816,"(68, 116)",0.9487079883197369,0.0
6817,"(68, 117)",0.921724713691645,0.0
6818,"(68, 118)",0.9533314343043879,0.0
6819,"(68, 119)",0.9380472696804011,0.0
6820,"(68, 120)",0.9319059936428087,0.0
6821,"(68, 121)",0.9437182334302177,0.0
6822,"(68, 122)",0.9353418147937723,0.0
6823,"(68, 123)",0.91789472065131,0.0
6824,"(68, 124)",0.9407837334176656,0.0
6825,"(68, 125)",0.9498310525116072,0.0
6826,"(68, 126)",0.9310451168831777,0.0
6827,"(68, 127)",0.9742202727153486,1.0
6828,"(68, 128)",0.9415790230841753,0.0
6829,"(68, 129)",0.9409458307948267,0.0
6830,"(68, 130)",0.9381068548994763,0.0
6831,"(68, 131)",0.9462084077959412,0.0
6832,"(68, 132)",0.945141403142955,1.0
6833,"(68, 133)",0.9243079591576465,0.0
6834,"(68, 134)",0.9471030256016697,1.0
6835,"(68, 135)",0.9266145902321535,0.0
6836,"(68, 136)",0.9463388794003059,0.0
6837,"(68, 137)",0.9331408986464523,0.0
6838,"(68, 138)",0.9121006527591345,1.0
6839,"(68, 139)",0.9452067199445736,0.0
6840,"(68, 140)",0.9388458893047839,0.0
6841,"(68, 141)",0.9284603641171932,0.0
6842,"(68, 142)",0.929099118394566,0.0
6843,"(68, 143)",0.9451495031184253,0.0
6844,"(68, 144)",0.960165324398945,0.0
6845,"(68, 145)",0.9400546900838804,0.0
6846,"(68, 146)",0.9504926779280266,0.0
6847,"(68, 147)",0.9422356963072983,0.0
6848,"(68, 148)",0.9379780664233597,0.0
6849,"(68, 149)",0.9439919740961524,0.0
6850,"(68, 150)",0.9497887382761363,0.0
6851,"(68, 151)",0.9296960204697969,0.0
6852,"(68, 152)",0.9407255131528034,0.0
6853,"(68, 153)",0.9357620719665057,0.0
6854,"(68, 154)",0.9450138264485275,0.0
6855,"(68, 155)",0.9444002098760395,0.0
6856,"(68, 156)",0.9481580604969354,0.0
6857,"(68, 157)",0.9445534614783349,0.0
6858,"(68, 158)",0.9403259240300911,0.0
6859,"(68, 159)",0.9480129892260555,0.0
6860,"(68, 160)",0.9471186553715175,0.0
6861,"(68, 161)",0.9337604427958668,0.0
6862,"(68, 162)",0.9502650704197017,0.0
6863,"(68, 163)",0.9512645400275065,0.0
6864,"(68, 164)",0.9375883556204482,0.0
6865,"(68, 165)",0.948873212593343,0.0
6866,"(68, 166)",0.945981790552649,0.0
6867,"(68, 167)",0.9432934913285296,0.0
6868,"(68, 168)",0.9446310859377883,0.0
6869,"(68, 169)",0.9398629934902295,0.0
6870,"(68, 170)",0.9495994377154839,0.0
6871,"(68, 171)",0.9270901082009982,1.0
6872,"(68, 172)",0.938014393684554,0.0
6873,"(68, 173)",0.9507535735364682,0.0
6874,"(68, 174)",0.9458915623529068,0.0
6875,"(68, 175)",0.9463653409186548,0.0
6876,"(68, 176)",0.9364910391881293,0.0
6877,"(68, 177)",0.9510093296825699,0.0
6878,"(68, 178)",0.9383102878348758,0.0
6879,"(68, 179)",0.9417279506882127,0.0
