,G_ID,TF_ID,W_pred,class
5776,176,57,0.007743839718527992,False
5777,177,57,0.002061730787030593,False
5778,178,57,0.014045858337713475,False
5779,179,57,0.0029206134432943577,False
5780,180,57,0.0011928035932237111,False
5781,181,57,0.004386995750454071,False
5782,182,57,0.0017300057237735677,False
5783,183,57,0.0082128453441246,False
5784,184,57,0.0008544838485796071,False
5785,185,57,0.23468779238028806,True
5786,186,57,0.0023013701635650613,False
5787,187,57,0.08025412475870754,True
5788,188,57,0.003288748696095554,False
5789,189,57,0.002266072198475712,False
5790,190,57,0.010344447617922128,False
5791,191,57,0.005762260134263606,False
5792,192,57,0.009139782659197362,False
5793,193,57,0.004179865643657765,False
5794,194,57,0.001303353463986957,False
5795,195,57,0.004810845920596908,False
5796,196,57,0.0026914661252638024,False
5797,197,57,0.006178913464090271,False
5798,198,57,0.0022076333192851023,False
5799,199,57,0.00812855554757246,False
5800,100,58,0.005157551185464964,False
5801,101,58,0.0024328785290684833,False
5802,102,58,0.01281400453674864,False
5803,103,58,0.0184324081299911,False
5804,104,58,0.10183262887554935,True
5805,105,58,0.0033792920532221115,False
5806,106,58,0.0019502677871548132,False
5807,107,58,0.04678007166171465,False
5808,108,58,0.001687297975678314,False
5809,109,58,0.0041919336874529116,False
5810,110,58,0.0016895358847388727,False
5811,111,58,0.006477293523858917,False
5812,112,58,0.015856574633933373,False
5813,113,58,0.006037572694025451,False
5814,114,58,0.009335781254639637,False
5815,115,58,0.0023937693859546636,False
5816,116,58,0.003956650601968425,False
5817,117,58,0.005336767417201424,False
5818,118,58,0.002907109919452164,False
5819,119,58,0.00593727756194999,False
5820,120,58,0.001704959076200896,False
5821,121,58,0.04520748126286033,False
5822,122,58,0.0022724757052711778,False
5823,123,58,0.0024127125945914954,False
5824,124,58,0.0014733548162914193,False
5825,125,58,0.012162661375250348,False
5826,126,58,0.003167428322091216,False
5827,127,58,0.0072996890513931136,False
5828,128,58,0.006962683121052595,False
5829,129,58,0.0022931385354366222,False
5830,130,58,0.004127913827929203,False
5831,131,58,0.249162591731409,True
5832,132,58,0.00774071918403171,False
5833,133,58,0.0011072377176771656,False
5834,134,58,0.010923001312900886,False
5835,135,58,0.0015848463138471442,False
5836,136,58,0.006859409601142106,False
5837,137,58,0.0030962879510687547,False
5838,138,58,0.010788111198023764,False
5839,139,58,0.002201029530371837,False
5840,140,58,0.009020983758814148,False
5841,141,58,0.2903292264335007,True
5842,142,58,0.0018895750934377756,False
5843,143,58,0.0036094131321968387,False
5844,144,58,0.0017423559936412794,False
5845,145,58,0.0030309035949134104,False
5846,146,58,0.0027220604175662456,False
5847,147,58,0.0021325236691538503,False
5848,148,58,0.0026108892210005407,False
5849,149,58,0.0036446013958797846,False
5850,150,58,0.013752089254971117,False
5851,151,58,0.0035046343873639555,False
5852,152,58,0.016164119374518154,True
5853,153,58,0.0035075592231754494,False
5854,154,58,0.002369532557531152,False
5855,155,58,0.003750046983595936,True
5856,156,58,0.03213952130074126,False
5857,157,58,0.011693036164307892,False
5858,158,58,0.0013221462706949135,False
5859,159,58,0.0034084697757531496,False
5860,160,58,0.005252103088663591,False
5861,161,58,0.0029558093755822014,False
5862,162,58,0.0034790972549456007,False
5863,163,58,0.0037658928997434307,False
5864,164,58,0.0009580385724612266,False
5865,165,58,0.01246881518791217,False
5866,166,58,0.002313840936223436,False
5867,167,58,0.0035716686362033544,False
5868,168,58,0.0020236898709375143,False
5869,169,58,0.001392894299011018,False
5870,170,58,0.0028542558356538226,False
5871,171,58,0.0021695944290331132,False
5872,172,58,0.002154117786189738,False
5873,173,58,0.003363746875794559,False
5874,174,58,0.010879484987895871,False
5875,175,58,0.0035371317293713634,False
5876,176,58,0.001762995775697731,False
5877,177,58,0.0055995204107467346,False
5878,178,58,0.0030128919850322495,False
5879,179,58,0.0028903869653280788,False
5880,180,58,0.0034744091595344255,False
5881,181,58,0.001469367311964362,False
5882,182,58,0.0022088593242763676,False
5883,183,58,0.0029455769281679562,False
5884,184,58,0.004839063566816944,False
5885,185,58,0.0016067870045807279,False
5886,186,58,0.006816438193257226,False
5887,187,58,0.001846928476501186,False
5888,188,58,0.0022310226713836453,False
5889,189,58,0.002494956351964007,False
5890,190,58,0.003736533454631039,False
5891,191,58,0.014189855451980331,False
5892,192,58,0.020074903122308994,False
5893,193,58,0.0030320059873092577,False
5894,194,58,0.0015096760294089687,False
5895,195,58,0.005638007240444598,False
5896,196,58,0.0010675651623581555,False
5897,197,58,0.2772732474192621,True
5898,198,58,0.0016611957567958407,False
5899,199,58,0.0017319268244103583,False
5900,100,59,0.005566439826420728,False
5901,101,59,0.004151070106732077,False
5902,102,59,0.01967162501552429,False
5903,103,59,0.0031861698768668907,False
5904,104,59,0.017084359717614572,False
5905,105,59,0.003459668809248897,False
5906,106,59,0.007841755162982194,False
5907,107,59,0.0013431574665788504,False
5908,108,59,0.05461358887592968,True
5909,109,59,0.0019314183686959631,False
5910,110,59,0.001908452437214532,False
5911,111,59,0.013778572113701154,False
5912,112,59,0.002328584284173665,False
5913,113,59,0.0020917428429381877,False
5914,114,59,0.003333960606981877,False
5915,115,59,0.0058065574913324204,False
5916,116,59,0.0016706561693956945,False
5917,117,59,0.004764857763267777,False
5918,118,59,0.0008211845729687689,False
5919,119,59,0.012653553455225133,False
5920,120,59,0.0012421054340709498,False
5921,121,59,0.012128617227278966,False
5922,122,59,0.004278247807842359,False
5923,123,59,0.001668143746015455,False
5924,124,59,0.007620957711500451,False
5925,125,59,0.006864967710886597,True
5926,126,59,0.010477848092975042,False
5927,127,59,0.0028894119370208816,False
5928,128,59,0.001642384956585508,False
5929,129,59,0.0023940086731215893,False
5930,130,59,0.0022778549888820116,False
5931,131,59,0.001155502589504979,False
5932,132,59,0.0015665634429598205,False
5933,133,59,0.0018062127203714404,False
5934,134,59,0.003152791058612569,False
5935,135,59,0.0035055022811797247,False
5936,136,59,0.0021291710111017064,False
5937,137,59,0.024774724212333253,False
5938,138,59,0.002829403598962277,False
5939,139,59,0.005631152293522096,False
5940,140,59,0.001750050500903857,False
5941,141,59,0.004232173381866002,False
5942,142,59,0.011797166608228264,False
5943,143,59,0.0018571068602216045,False
5944,144,59,0.0023174027569352927,False
5945,145,59,0.0026574923073702334,False
5946,146,59,0.0015832689838721132,False
5947,147,59,0.004823060433187379,False
5948,148,59,0.001938651369528339,False
5949,149,59,0.009167428447809153,False
5950,150,59,0.007942390806221455,False
5951,151,59,0.0020721743200701566,False
5952,152,59,0.0026539421368771887,False
5953,153,59,0.006432512239379443,False
5954,154,59,0.01162796018510811,False
5955,155,59,0.043336684370895,False
5956,156,59,0.005442634924564808,False
5957,157,59,0.03438920527872716,False
5958,158,59,0.007456489518686976,False
5959,159,59,0.0013615858629830336,False
5960,160,59,0.004417656600642322,False
5961,161,59,0.001968528598353048,False
5962,162,59,0.007302094164313569,False
5963,163,59,0.0012157607941309558,False
5964,164,59,0.0012236335299240203,False
5965,165,59,0.003250021409305243,False
5966,166,59,0.021876467652403867,True
5967,167,59,0.005701377788561379,False
5968,168,59,0.037580188368810746,False
5969,169,59,0.004475767379789399,False
5970,170,59,0.0036692634015075376,False
5971,171,59,0.0017005412353201291,False
5972,172,59,0.0047676841704354525,False
5973,173,59,0.004633362859245184,False
5974,174,59,0.001761193861023451,False
5975,175,59,0.007053869469216229,False
5976,176,59,0.0016686215459989467,False
5977,177,59,0.0022383866058922333,False
5978,178,59,0.002674839938382887,False
5979,179,59,0.23996899580797812,True
5980,180,59,0.0027389713761025035,False
5981,181,59,0.003519773528299713,False
5982,182,59,0.00971813406634215,False
5983,183,59,0.013078855078258622,False
5984,184,59,0.0026449376106765926,False
5985,185,59,0.009346906548386921,False
5986,186,59,0.0015718218689364269,False
5987,187,59,0.01219333577765838,False
5988,188,59,0.04140561537294314,True
5989,189,59,0.00234586224835475,False
5990,190,59,0.0025694479403964394,False
5991,191,59,0.006600860217641883,False
5992,192,59,0.023737210345070127,False
5993,193,59,0.003116369784913721,False
5994,194,59,0.003015486751963377,False
5995,195,59,0.020157245004945156,False
5996,196,59,0.020821106053911756,False
5997,197,59,0.0025478275799004965,False
5998,198,59,0.0024337774132393423,False
5999,199,59,0.001809844531742965,False
6000,100,60,0.00578577527714779,False
6001,101,60,0.006823395442291547,False
6002,102,60,0.0010965639187498664,False
6003,103,60,0.0038770615647136897,False
6004,104,60,0.0006996415846383029,False
6005,105,60,0.0012983887896294804,False
6006,106,60,0.0010676481164247453,False
6007,107,60,0.002551513176311128,False
6008,108,60,0.007372909584975546,False
6009,109,60,0.005739033292384628,False
6010,110,60,0.04363292261884108,True
6011,111,60,0.0030700722860555487,False
6012,112,60,0.0023445759670284597,False
6013,113,60,0.0016173077350463655,False
6014,114,60,0.001356314967368314,False
6015,115,60,0.010034351288497279,False
6016,116,60,0.007829432623028038,False
6017,117,60,0.0046781702186174815,False
6018,118,60,0.005383703270651309,False
6019,119,60,0.005324204183047977,False
6020,120,60,0.0011505800582234504,False
6021,121,60,0.0031000028222544947,False
6022,122,60,0.0011645498054136192,False
6023,123,60,0.004188565400769878,False
6024,124,60,0.0030799674533672668,False
6025,125,60,0.002150490158411072,False
6026,126,60,0.017129956646424426,True
6027,127,60,0.00505027782815755,False
6028,128,60,0.002524395613548953,False
6029,129,60,0.0024787379977606666,False
6030,130,60,0.005115286981941383,False
6031,131,60,0.0026587179388887806,False
6032,132,60,0.013088180680743512,False
6033,133,60,0.001779024835599173,False
6034,134,60,0.006658902211681718,False
6035,135,60,0.00454520785154762,False
6036,136,60,0.015193676775521556,False
6037,137,60,0.006771687162492279,False
6038,138,60,0.0038368671781439812,False
6039,139,60,0.0053417004108755415,False
6040,140,60,0.0016121898939227338,False
6041,141,60,0.018103236321215868,False
6042,142,60,0.0034596319519084907,False
6043,143,60,0.0020191078735342385,False
6044,144,60,0.006809783585881048,False
6045,145,60,0.001186573732819582,False
6046,146,60,0.0074381410911681265,False
6047,147,60,0.010606023564831153,False
6048,148,60,0.003575369337049672,False
6049,149,60,0.004720088539177592,False
6050,150,60,0.001698391786649005,False
6051,151,60,0.00597346756997074,False
6052,152,60,0.001311903067792957,False
6053,153,60,0.008950535866385886,False
6054,154,60,0.010749306399101629,False
6055,155,60,0.007164057193093178,False
6056,156,60,0.0020744505933403463,False
6057,157,60,0.010345730441618824,False
6058,158,60,0.001070291646520796,False
6059,159,60,0.003207454803951338,False
6060,160,60,0.011466232677022,False
6061,161,60,0.004050415819746824,False
6062,162,60,0.0015394021882803538,False
6063,163,60,0.001924086344604288,False
6064,164,60,0.010436610896708937,False
6065,165,60,0.003652846852834331,False
6066,166,60,0.001388671642713012,False
6067,167,60,0.006192886801403664,False
6068,168,60,0.0013806200985089384,False
6069,169,60,0.0015080065795048316,False
6070,170,60,0.5869128176868577,True
6071,171,60,0.010090842686145143,False
6072,172,60,0.019420451131436714,False
6073,173,60,0.0032645141248182847,False
6074,174,60,0.0019073404308228492,False
6075,175,60,0.008244131731502064,False
6076,176,60,0.01260529151644202,False
6077,177,60,0.00360797962630337,False
6078,178,60,0.0018506819522792783,False
6079,179,60,0.00252971005981894,False
6080,180,60,0.019371882440708445,False
6081,181,60,0.002898405521829932,False
6082,182,60,0.0015319272967708312,False
6083,183,60,0.007884202300668233,False
6084,184,60,0.34533115673491266,True
6085,185,60,0.0012524901079563043,False
6086,186,60,0.0050690691795079665,False
6087,187,60,0.0023976517578612046,False
6088,188,60,0.005955853708168177,False
6089,189,60,0.017216909800632285,False
6090,190,60,0.003115598159473083,False
6091,191,60,0.003132836726437391,False
6092,192,60,0.004201983166087324,False
6093,193,60,0.011294077530308094,False
6094,194,60,0.0024736038529444278,False
6095,195,60,0.009088203976326856,False
6096,196,60,0.014236941656632071,False
6097,197,60,0.005827205807240514,False
6098,198,60,0.002034231522227103,False
6099,199,60,0.0028406025490823822,False
6100,100,61,0.004507794844655361,False
6101,101,61,0.007371124770549721,False
6102,102,61,0.0022559733668918976,False
6103,103,61,0.0021362010613862354,False
6104,104,61,0.0032658058732151912,False
6105,105,61,0.0016523616818932974,False
6106,106,61,0.0008903711007251593,False
6107,107,61,0.003149390273613531,False
6108,108,61,0.00252982244044767,False
6109,109,61,0.001713187605706689,False
6110,110,61,0.0014790975923937718,False
6111,111,61,0.0014611145274771068,False
6112,112,61,0.003971156663438402,False
6113,113,61,0.00138895868432225,False
6114,114,61,0.011943479821333996,False
6115,115,61,0.012972005833249957,False
6116,116,61,0.005556561469060937,False
6117,117,61,0.0014724332887371665,False
6118,118,61,0.0017304900451836896,False
6119,119,61,0.006074323541824558,False
6120,120,61,0.0015726405872251614,False
6121,121,61,0.006603987903412786,False
6122,122,61,0.00996766682907186,False
6123,123,61,0.006412506015326908,False
6124,124,61,0.0023195524478912917,False
6125,125,61,0.003379377781524854,False
6126,126,61,0.0052200286613801414,False
6127,127,61,0.014325401020184885,False
6128,128,61,0.0015731242698816777,False
6129,129,61,0.009197589583756719,False
6130,130,61,0.006259884217454575,False
6131,131,61,0.33536943227764016,True
6132,132,61,0.0049933074664495185,False
6133,133,61,0.009146029429111222,False
6134,134,61,0.026966691825159886,False
6135,135,61,0.0026271387461355806,False
6136,136,61,0.006523146685516473,False
6137,137,61,0.0047639031326077216,False
6138,138,61,0.00404325253602392,False
6139,139,61,0.00363786624511736,False
6140,140,61,0.003058314603693835,False
6141,141,61,0.02931687699219011,False
6142,142,61,0.002532537613552584,False
6143,143,61,0.005201504939745687,False
6144,144,61,0.0020991437228620327,False
6145,145,61,0.0028138067516629882,False
6146,146,61,0.0039986278064657425,False
6147,147,61,0.0038488172153589885,True
6148,148,61,0.008111326862614997,False
6149,149,61,0.0014359126388188326,False
6150,150,61,0.0014481433343121713,False
6151,151,61,0.001145160367970293,False
6152,152,61,0.0021440561197801347,False
6153,153,61,0.001760843584290399,False
6154,154,61,0.007270540238918943,False
6155,155,61,0.0024742201638997454,False
6156,156,61,0.0031261805244497537,False
6157,157,61,0.008768903471867992,False
6158,158,61,0.0036544592754783963,False
6159,159,61,0.007540587248542625,False
6160,160,61,0.003468278291168121,False
6161,161,61,0.0009065032350913188,False
6162,162,61,0.003015177152065874,False
6163,163,61,0.0020661718097858563,False
