,G_ID,TF_ID,W_pred,class
4924,124,49,0.0008741709619623391,False
4925,125,49,0.003616730202657589,False
4926,126,49,0.0082783453806957,False
4927,127,49,0.0005142583100695733,False
4928,128,49,0.049700595390038425,True
4929,129,49,0.021001818014178456,False
4930,130,49,0.001498101517090845,False
4931,131,49,0.00032341628486711626,False
4932,132,49,0.01765529914439231,False
4933,133,49,0.01341085156737541,False
4934,134,49,0.0283112560834377,False
4935,135,49,0.0021998462419358803,False
4936,136,49,0.002010093597809694,False
4937,137,49,0.015924539357639714,False
4938,138,49,0.0044470870965944796,False
4939,139,49,0.01381551790780819,False
4940,140,49,0.0013302696732024792,False
4941,141,49,0.01625438783672929,False
4942,142,49,0.0003437973222726142,False
4943,143,49,0.002343216220596013,False
4944,144,49,0.0012390699817948474,False
4945,145,49,0.004833748696198328,False
4946,146,49,0.08371329345565746,True
4947,147,49,0.037656288330875726,False
4948,148,49,0.008637039157399395,False
4949,149,49,0.0033141098695399548,False
4950,150,49,0.007646304712902437,False
4951,151,49,0.011158855710217073,False
4952,152,49,0.002064501081894845,False
4953,153,49,0.001336968273478206,False
4954,154,49,0.0018974604873628082,False
4955,155,49,0.027543414315390976,False
4956,156,49,0.01101576716547422,False
4957,157,49,0.011849757341697733,True
4958,158,49,0.021779710717974063,False
4959,159,49,0.015388519089064715,False
4960,160,49,0.0012580034376993487,False
4961,161,49,0.0011074786549961925,False
4962,162,49,0.01849659756377055,False
4963,163,49,0.00012481749161257738,False
4964,164,49,0.0007091207607261313,False
4965,165,49,0.001775346050397135,False
4966,166,49,0.009739401613548367,False
4967,167,49,0.00514257365640669,False
4968,168,49,0.019445726952869623,True
4969,169,49,0.0030957628205468823,False
4970,170,49,0.023279217684720268,False
4971,171,49,0.000729951038550161,False
4972,172,49,0.005588232527131373,False
4973,173,49,0.0037586831730041397,False
4974,174,49,0.003207434034626293,False
4975,175,49,0.00035670492078443135,False
4976,176,49,0.007737521900498034,False
4977,177,49,0.0016956125678216651,False
4978,178,49,0.020434645372572557,False
4979,179,49,0.010420691961030586,False
4980,180,49,0.003418695584877185,False
4981,181,49,0.0012285564142037316,False
4982,182,49,0.0015912219840136974,False
4983,183,49,0.030486331008004654,False
4984,184,49,0.0006546369886267996,False
4985,185,49,0.22093436125590377,True
4986,186,49,0.024289118375910693,False
4987,187,49,0.002724097164378815,True
4988,188,49,0.0029235564248583806,False
4989,189,49,0.007631155161881673,False
4990,190,49,0.020570767261882592,False
4991,191,49,0.015521031951598437,False
4992,192,49,0.012385197884706515,False
4993,193,49,0.0005843140283718285,False
4994,194,49,0.0007942270342382081,False
4995,195,49,0.0009019852612826544,False
4996,196,49,0.004829050728551358,False
4997,197,49,0.013420965304717432,False
4998,198,49,0.004170717552729401,False
4999,199,49,0.025513340049060477,False
5000,100,50,0.0003591248314993507,False
5001,101,50,0.009187246057867565,False
5002,102,50,0.026702556323116595,False
5003,103,50,0.0010982639784974354,False
5004,104,50,0.015982553534374878,False
5005,105,50,0.0017517059819661005,False
5006,106,50,0.006127883701970573,False
5007,107,50,0.005671383869845729,False
5008,108,50,0.0440794529620868,False
5009,109,50,0.00741480055239106,False
5010,110,50,0.0010271219183735523,False
5011,111,50,0.004354166664230618,False
5012,112,50,0.00923254806523445,False
5013,113,50,0.005509654585153055,False
5014,114,50,0.0026676800910236647,False
5015,115,50,0.010346023140289715,False
5016,116,50,0.0014971961999936626,False
5017,117,50,3.4396642096889677e-05,False
5018,118,50,0.0021534764384072112,False
5019,119,50,0.023872830006966682,False
5020,120,50,0.01588645792818567,False
5021,121,50,0.03279647154110496,False
5022,122,50,0.0015542843760723165,False
5023,123,50,0.10587237587837503,True
5024,124,50,0.009771003926728744,False
5025,125,50,0.010601166302878894,False
5026,126,50,0.0006624152508463719,False
5027,127,50,0.0007717019452680645,False
5028,128,50,0.00293701800348503,False
5029,129,50,0.015147358278472418,False
5030,130,50,0.0008211315173668821,False
5031,131,50,0.0031238472423384457,False
5032,132,50,0.0024798276412053327,False
5033,133,50,0.004075638331753789,False
5034,134,50,0.0012482249222093623,False
5035,135,50,0.0021418253296552393,False
5036,136,50,0.006515202977599781,False
5037,137,50,0.0023710159787683153,False
5038,138,50,0.010239544458261538,False
5039,139,50,0.000824559527646678,False
5040,140,50,0.036964130218636,False
5041,141,50,0.00031512017171028803,False
5042,142,50,0.004552015869816278,False
5043,143,50,0.008837767890299253,False
5044,144,50,0.006032093981998054,False
5045,145,50,0.0005403997414803621,False
5046,146,50,0.001066973955646327,False
5047,147,50,0.004013419667422511,False
5048,148,50,0.006314135435290255,False
5049,149,50,0.016438988570081994,False
5050,150,50,0.008075390790854661,False
5051,151,50,0.007855545093714895,False
5052,152,50,0.0011905143925231884,False
5053,153,50,0.0010360132878082576,False
5054,154,50,0.01533815714455525,False
5055,155,50,0.004486654938532799,False
5056,156,50,0.0013279605624116374,False
5057,157,50,0.014231359768842787,False
5058,158,50,0.01645960565415103,False
5059,159,50,0.00021777033706773676,False
5060,160,50,0.007020488020334601,False
5061,161,50,0.013707193861225243,False
5062,162,50,0.000453640750955207,False
5063,163,50,0.0006226970744056644,False
5064,164,50,0.0024887157967154534,False
5065,165,50,0.022914967136566256,False
5066,166,50,0.06252777455276183,False
5067,167,50,0.005484105147261082,False
5068,168,50,0.003174389807835269,False
5069,169,50,0.0002691493042509357,False
5070,170,50,0.0009750613112917265,False
5071,171,50,0.005063062314365633,False
5072,172,50,0.044581702509716575,False
5073,173,50,0.0045394749860677396,False
5074,174,50,0.0028229582030203215,False
5075,175,50,0.004640057378208199,False
5076,176,50,0.002792496624336492,False
5077,177,50,0.0016615250376403265,False
5078,178,50,0.014798200499567697,False
5079,179,50,0.014937825186125697,False
5080,180,50,0.024611479215328157,False
5081,181,50,0.0026771819099940582,False
5082,182,50,2.8728688998330134e-05,False
5083,183,50,0.008373854359741835,False
5084,184,50,0.0018174175653268836,False
5085,185,50,0.0006898771592965114,False
5086,186,50,0.024805599714478453,False
5087,187,50,0.0004343877690164062,False
5088,188,50,0.005720657360498803,False
5089,189,50,0.02062096205160202,False
5090,190,50,0.03380771110322354,False
5091,191,50,0.004534452317493089,False
5092,192,50,0.016694139242711382,False
5093,193,50,0.012737634070247174,False
5094,194,50,1.1693593031341671e-05,False
5095,195,50,0.011233733816685434,False
5096,196,50,0.579915153937451,True
5097,197,50,0.012183966895278004,False
5098,198,50,0.0012345981165431603,False
5099,199,50,0.002565207494794665,False
5100,100,51,0.00012932344246380145,False
5101,101,51,0.00042823037646200267,False
5102,102,51,0.0016854913964974155,False
5103,103,51,0.0043821182239178556,False
5104,104,51,0.010946828095655366,False
5105,105,51,0.03243216405125743,False
5106,106,51,0.003232047613961003,False
5107,107,51,0.017690481636058727,False
5108,108,51,0.01576044385247032,False
5109,109,51,0.006405179661167745,False
5110,110,51,0.0023333935000087462,False
5111,111,51,0.00011735056804515046,False
5112,112,51,0.02936933432272264,False
5113,113,51,0.005825893610857773,False
5114,114,51,0.0021839463009460562,False
5115,115,51,0.00557773359493967,False
5116,116,51,0.00815376175800858,False
5117,117,51,0.002091862606428322,False
5118,118,51,0.0027113963694581993,False
5119,119,51,0.006199162953650808,False
5120,120,51,0.0036860208676355883,False
5121,121,51,0.0005269664908611965,False
5122,122,51,0.09130406308233847,True
5123,123,51,0.04638540122182508,False
5124,124,51,0.001849711759804486,False
5125,125,51,0.0074261551399643745,False
5126,126,51,0.02854815540158004,False
5127,127,51,0.00046867190286342523,False
5128,128,51,0.018770474833088482,False
5129,129,51,0.007906652473460354,False
5130,130,51,0.036413103968793145,False
5131,131,51,0.003366942200481762,False
5132,132,51,7.070345207148984e-05,False
5133,133,51,0.0022244637970752195,False
5134,134,51,0.011921632117502214,False
5135,135,51,0.00010115021404151893,False
5136,136,51,0.01704658266411472,False
5137,137,51,0.005781069353717237,False
5138,138,51,0.002884050288008796,False
5139,139,51,0.010835741273986397,False
5140,140,51,0.00027192456479992714,False
5141,141,51,0.0003783959184084523,False
5142,142,51,0.007712582554821648,False
5143,143,51,0.05061276113584258,False
5144,144,51,0.0019475210400896666,False
5145,145,51,0.021379527455074057,False
5146,146,51,0.08226104889566958,False
5147,147,51,0.010114146101472616,False
5148,148,51,0.034178116507382346,False
5149,149,51,0.005362736550542278,False
5150,150,51,0.00015041190755043436,False
5151,151,51,0.027546493217109468,False
5152,152,51,0.19863612470064193,True
5153,153,51,0.003698239015142247,False
5154,154,51,0.0935109997378683,False
5155,155,51,0.0034434745603747624,False
5156,156,51,0.013422782213489753,False
5157,157,51,0.0011737514596058894,False
5158,158,51,0.008971951735130239,False
5159,159,51,0.08000349993861568,True
5160,160,51,0.001770171382018543,False
5161,161,51,0.06220303088147989,True
5162,162,51,0.0006430013597730894,False
5163,163,51,0.026326043310850897,False
5164,164,51,0.0018712893727085122,False
5165,165,51,0.0025579740232979016,False
5166,166,51,0.03469842476079948,False
5167,167,51,5.899792009697569e-05,False
5168,168,51,0.007272455957997244,False
5169,169,51,0.002663758111948469,False
5170,170,51,0.007322593693723746,False
5171,171,51,0.001520711188740078,False
5172,172,51,0.0008533101136227356,False
5173,173,51,0.011341351611764638,False
5174,174,51,0.00025884657757561664,False
5175,175,51,0.00045023194058962506,False
5176,176,51,0.0032377477087652514,False
5177,177,51,0.00023075735234401358,False
5178,178,51,2.380411012235798e-05,False
5179,179,51,0.0023216674006531356,False
5180,180,51,0.008120060961809046,False
5181,181,51,0.498057933810447,True
5182,182,51,0.02550205363051655,False
5183,183,51,0.0012998034788923825,False
5184,184,51,0.007728885282739422,False
5185,185,51,0.050998359074162884,False
5186,186,51,0.15873644271597823,True
5187,187,51,0.043600063203989986,False
5188,188,51,0.007753521241358747,False
5189,189,51,0.00028402146147380055,False
5190,190,51,0.03894964700688934,False
5191,191,51,9.33809370162469e-05,False
5192,192,51,0.009963366607490141,False
5193,193,51,0.00043880780869594196,False
5194,194,51,0.0024506277023815413,False
5195,195,51,0.002087825732382449,False
5196,196,51,0.012350396361979933,False
5197,197,51,0.008256664326582414,False
5198,198,51,0.0051238713304558635,False
5199,199,51,0.006836345698961746,False
5200,100,52,0.0018533018359856738,False
5201,101,52,0.01670170097374241,False
5202,102,52,0.0013028879512797997,False
5203,103,52,0.3260433807887872,True
5204,104,52,9.101886317638272e-05,False
5205,105,52,0.0338290488847103,False
5206,106,52,0.06549996556466411,False
5207,107,52,0.026119849586533198,False
5208,108,52,0.002914595707184602,False
5209,109,52,0.00208098888246161,False
5210,110,52,0.0003309828554927803,False
5211,111,52,0.009930018790280265,False
5212,112,52,0.012318043663506377,False
5213,113,52,0.02149946478953217,False
5214,114,52,0.00216154620238836,False
5215,115,52,0.008380978223707826,False
5216,116,52,0.027934422442018637,False
5217,117,52,0.012831150798439333,False
5218,118,52,0.0074932407464617535,False
5219,119,52,0.011058794671513222,False
5220,120,52,0.002094801520653826,False
5221,121,52,0.02204616196619559,False
5222,122,52,0.0008078734860710292,False
5223,123,52,0.03503743391797022,False
5224,124,52,0.027712640959256914,False
5225,125,52,0.003316004999095601,False
5226,126,52,0.0023026347347205813,False
5227,127,52,0.002404575310241909,False
5228,128,52,0.013673076959700428,False
5229,129,52,0.004530370549366698,False
5230,130,52,0.0036333645586119124,False
5231,131,52,0.0008880934864910872,False
5232,132,52,0.034753701033357856,False
5233,133,52,0.00030340293950078265,False
5234,134,52,0.003450286941527303,False
5235,135,52,0.028240947269445607,False
5236,136,52,0.003140701314357827,False
5237,137,52,0.03258741928593233,False
5238,138,52,0.030107388876199664,False
5239,139,52,0.00037677506633434035,False
5240,140,52,0.016910553425616225,False
5241,141,52,0.06825128874515203,True
5242,142,52,0.0026581765653388213,False
5243,143,52,0.008087058170709642,False
5244,144,52,0.005798406130151931,False
5245,145,52,0.02754820058817152,False
5246,146,52,0.0015065389366568291,False
5247,147,52,0.0001945107515807897,False
5248,148,52,0.00015343938329570326,False
5249,149,52,0.005780660313149476,False
5250,150,52,0.014798456904008933,False
5251,151,52,0.01243226129774417,False
5252,152,52,0.00101546296333898,False
5253,153,52,0.004666361035623115,False
5254,154,52,0.011132677331540393,False
5255,155,52,0.006558291431399861,False
5256,156,52,0.23493791361019792,True
5257,157,52,0.0011624136901544015,False
5258,158,52,0.0031754603110507036,False
5259,159,52,0.011638245019114583,False
5260,160,52,0.10594020880680827,True
5261,161,52,0.0011714542848733742,False
5262,162,52,0.0031019269732082953,False
5263,163,52,0.0020470317343196185,False
5264,164,52,0.0010967162515924799,False
5265,165,52,0.0015288599883914607,False
5266,166,52,0.01643353277178423,False
5267,167,52,0.015050936807760611,False
5268,168,52,0.013132849346089652,False
5269,169,52,0.0027896145649728833,False
5270,170,52,0.029899525922468348,False
5271,171,52,0.001641226150430729,False
5272,172,52,0.003262479003244798,False
5273,173,52,0.0070953848939290624,False
5274,174,52,0.009609991159044788,False
5275,175,52,0.015937468412400194,False
5276,176,52,0.048302525035040664,True
5277,177,52,0.0014007792773309633,False
5278,178,52,0.008456526892591958,False
5279,179,52,0.027238843997683646,False
5280,180,52,0.01911261358128932,False
5281,181,52,0.0008955215445001939,False
5282,182,52,0.017284514203658105,False
5283,183,52,0.0012821713343851345,False
5284,184,52,0.00985624027729672,False
5285,185,52,0.0041568154653780325,False
5286,186,52,0.010600594357245523,False
5287,187,52,0.00039595031650764117,False
5288,188,52,0.05616228005356715,True
5289,189,52,0.05469041162932187,False
5290,190,52,0.00485025342631305,False
5291,191,52,0.007208833238697572,False
5292,192,52,0.001114740994010497,False
5293,193,52,0.00019811188207225487,False
5294,194,52,0.03808082145640158,False
5295,195,52,0.0012110509554393966,False
5296,196,52,0.00993473689403603,False
5297,197,52,0.0033233159733186196,False
5298,198,52,0.009457441198422687,False
5299,199,52,0.019155454090391613,False
5300,100,53,0.0180214617999266,False
5301,101,53,0.002524778413995214,False
5302,102,53,0.0011891962494875543,False
5303,103,53,0.018996662683338612,False
5304,104,53,0.0019137697118049323,False
5305,105,53,0.0467533795751169,True
5306,106,53,0.002353862558742714,False
5307,107,53,0.005383715547038518,False
5308,108,53,0.0007249565689454789,False
5309,109,53,0.0025526887888488803,False
5310,110,53,0.032845307893998574,True
5311,111,53,0.024358061860215382,False
5312,112,53,0.0006213841724611396,False
5313,113,53,0.0008500953537787352,False
