,G_ID,TF_ID,W_pred,class
6504,104,65,0.008914507618200031,0.0
6505,105,65,0.003357745207695422,0.0
6506,106,65,0.0020885924514115247,0.0
6507,107,65,0.00301845647872055,0.0
6508,108,65,0.005624685726044873,0.0
6509,109,65,0.0034225329929205356,0.0
6510,110,65,0.008398513821947068,0.0
6511,111,65,0.0021757236330971616,0.0
6512,112,65,0.006209295661792005,0.0
6513,113,65,0.0362904573581806,1.0
6514,114,65,0.010479490941072069,0.0
6515,115,65,0.0061280582645555646,0.0
6516,116,65,0.006328858264652278,0.0
6517,117,65,0.008702102197290609,0.0
6518,118,65,0.005375574236375961,0.0
6519,119,65,0.0016471371266224982,0.0
6520,120,65,0.006152844411448327,0.0
6521,121,65,0.001898949471667899,0.0
6522,122,65,0.00465122565958088,0.0
6523,123,65,0.004207574471449169,0.0
6524,124,65,0.005463155871455039,0.0
6525,125,65,0.006829527751240891,0.0
6526,126,65,0.0024486509867671763,0.0
6527,127,65,0.002222244700346234,0.0
6528,128,65,0.007374990128215765,0.0
6529,129,65,0.005779153765816515,0.0
6530,130,65,0.012031942416823118,0.0
6531,131,65,0.00205586321523224,0.0
6532,132,65,0.0968353131995205,0.0
6533,133,65,0.004428115102469193,0.0
6534,134,65,0.009268385898538388,0.0
6535,135,65,0.002121821898277728,0.0
6536,136,65,0.003555021956808013,0.0
6537,137,65,0.0026480659288300804,0.0
6538,138,65,0.00680065519861634,0.0
6539,139,65,0.0030848782834490334,0.0
6540,140,65,0.005222331894832564,0.0
6541,141,65,0.0033623727202422965,0.0
6542,142,65,0.0056076003528498985,0.0
6543,143,65,0.008324363610639055,0.0
6544,144,65,0.0037759520622705346,0.0
6545,145,65,0.002760537923205672,0.0
6546,146,65,0.0032027595050338298,0.0
6547,147,65,0.005250590961770101,0.0
6548,148,65,0.006968750313810664,0.0
6549,149,65,0.004039471161545828,0.0
6550,150,65,0.0037069465260233313,0.0
6551,151,65,0.0045538012803776505,0.0
6552,152,65,0.005881931593336324,0.0
6553,153,65,0.01998903693393682,0.0
6554,154,65,0.003995106727920849,0.0
6555,155,65,0.004761928568765795,0.0
6556,156,65,0.004859805237000164,0.0
6557,157,65,0.010011535488195264,0.0
6558,158,65,0.0035006362257265214,0.0
6559,159,65,0.004467438583683834,0.0
6560,160,65,0.0038722158024461577,0.0
6561,161,65,0.0030367440101284815,0.0
6562,162,65,0.005490913871703558,0.0
6563,163,65,0.0044951028566970214,0.0
6564,164,65,0.004390034269514734,0.0
6565,165,65,0.0043825023967114796,0.0
6566,166,65,0.00483483187304918,0.0
6567,167,65,0.004134563105311825,0.0
6568,168,65,0.002107465995185738,0.0
6569,169,65,0.003449384853759894,0.0
6570,170,65,0.003151300144137512,0.0
6571,171,65,0.04420719463375585,1.0
6572,172,65,0.007437211428804471,0.0
6573,173,65,0.010404239377704938,0.0
6574,174,65,0.0029657812752337935,0.0
6575,175,65,0.002028375689626901,0.0
6576,176,65,0.003902346332570814,0.0
6577,177,65,0.0052916771981990855,0.0
6578,178,65,0.004095866237447296,0.0
6579,179,65,0.003156736247314503,0.0
6580,180,65,0.0023153308397103685,0.0
6581,181,65,0.01072687672238561,0.0
6582,182,65,0.003318601081770896,0.0
6583,183,65,0.003992450115796324,0.0
6584,184,65,0.2296613204072387,1.0
6585,185,65,0.004731991441479918,0.0
6586,186,65,0.0038628081420529255,0.0
6587,187,65,0.0031255906659618574,0.0
6588,188,65,0.0028417517754986206,0.0
6589,189,65,0.0036741216108817183,0.0
6590,190,65,0.107916178783406,1.0
6591,191,65,0.006859743477452829,0.0
6592,192,65,0.002048064792045426,0.0
6593,193,65,0.013971103972677923,0.0
6594,194,65,0.00790908913095613,0.0
6595,195,65,0.0029702630418303433,0.0
6596,196,65,0.0022308356336570956,0.0
6597,197,65,0.002742214108560458,0.0
6598,198,65,0.007928862078848008,0.0
6599,199,65,0.004651924168098357,0.0
6600,100,66,0.004440091555223898,0.0
6601,101,66,0.006057456331591833,0.0
6602,102,66,0.007943788617272768,0.0
6603,103,66,0.006025510321504398,0.0
6604,104,66,0.0038155377057733125,0.0
6605,105,66,0.01200618335243951,0.0
6606,106,66,0.0028885378046869256,0.0
6607,107,66,0.03454832385583195,1.0
6608,108,66,0.007315903370603176,0.0
6609,109,66,0.003941181243499623,0.0
6610,110,66,0.017691013849519502,1.0
6611,111,66,0.009219453867275478,0.0
6612,112,66,0.003781118801388924,0.0
6613,113,66,0.005521475292147829,0.0
6614,114,66,0.044064163292820084,0.0
6615,115,66,0.017412617871091173,1.0
6616,116,66,0.004945021363462348,0.0
6617,117,66,0.02518837546886381,0.0
6618,118,66,0.004919050845484166,0.0
6619,119,66,0.0025877938781553953,0.0
6620,120,66,0.005344799066382981,0.0
6621,121,66,0.011689286773988852,0.0
6622,122,66,0.004244102929262864,0.0
6623,123,66,0.007690981859284587,0.0
6624,124,66,0.006295476844496148,0.0
6625,125,66,0.0019071435451325086,0.0
6626,126,66,0.006624909516280183,0.0
6627,127,66,0.0022621078789214853,0.0
6628,128,66,0.004218707129715191,0.0
6629,129,66,0.00374062915395726,0.0
6630,130,66,0.002872655006012458,0.0
6631,131,66,0.005522561671101146,0.0
6632,132,66,0.0024767543302652967,0.0
6633,133,66,0.0046266957739676574,0.0
6634,134,66,0.007155906735962654,0.0
6635,135,66,0.03552444602216375,0.0
6636,136,66,0.0034774980165926464,0.0
6637,137,66,0.0019229294855512098,0.0
6638,138,66,0.004106584523616028,0.0
6639,139,66,0.003318924193807537,0.0
6640,140,66,0.00466421840937481,0.0
6641,141,66,0.005393026802596538,0.0
6642,142,66,0.0036700609959759356,0.0
6643,143,66,0.0042402081791993364,0.0
6644,144,66,0.004949291592176293,0.0
6645,145,66,0.0025881508908005553,0.0
6646,146,66,0.0028169407518917593,0.0
6647,147,66,0.0061611695313885835,0.0
6648,148,66,0.002348423141158268,0.0
6649,149,66,0.008106722652533751,0.0
6650,150,66,0.006127767149895413,0.0
6651,151,66,0.0016526524723320616,0.0
6652,152,66,0.008467402605176437,1.0
6653,153,66,0.0013493735855616012,0.0
6654,154,66,0.0071752649370175866,0.0
6655,155,66,0.0030518740726714275,0.0
6656,156,66,0.017885174410252107,0.0
6657,157,66,0.006009472466145879,0.0
6658,158,66,0.005749685893399421,0.0
6659,159,66,0.0033931174704656297,0.0
6660,160,66,0.01151567397840803,0.0
6661,161,66,0.12722105030856012,1.0
6662,162,66,0.0028120280499226895,0.0
6663,163,66,0.0030733376376249322,0.0
6664,164,66,0.004367294682381915,0.0
6665,165,66,0.007326484080193644,0.0
6666,166,66,0.0045317504310256355,0.0
6667,167,66,0.0037667685582106307,0.0
6668,168,66,0.043200775440876846,0.0
6669,169,66,0.0027482081743249675,0.0
6670,170,66,0.014569884046198196,0.0
6671,171,66,0.006285754104602259,0.0
6672,172,66,0.007475136176532305,0.0
6673,173,66,0.009256703397370837,0.0
6674,174,66,0.003273791435274185,0.0
6675,175,66,0.0035175937110657365,0.0
6676,176,66,0.041657539294905725,0.0
6677,177,66,0.01003576737663704,0.0
6678,178,66,0.022255470774980676,1.0
6679,179,66,0.0029815427922542746,0.0
6680,180,66,0.006497350161727001,0.0
6681,181,66,0.005789852828187622,0.0
6682,182,66,0.0059128567816634555,0.0
6683,183,66,0.007275162789564705,0.0
6684,184,66,0.006035984415260151,0.0
6685,185,66,0.0024145386378913425,0.0
6686,186,66,0.003129506087490576,0.0
6687,187,66,0.005948045042026366,0.0
6688,188,66,0.005722393018585123,0.0
6689,189,66,0.003641963125837952,0.0
6690,190,66,0.006285922099386766,0.0
6691,191,66,0.00473440796999577,0.0
6692,192,66,0.03735072647704933,1.0
6693,193,66,0.0031780743979504156,0.0
6694,194,66,0.0024957179357136287,0.0
6695,195,66,0.008083397036590253,0.0
6696,196,66,0.0018753817613093241,0.0
6697,197,66,0.0025828906049438754,0.0
6698,198,66,0.007116145406546513,0.0
6699,199,66,0.0035847146781781214,0.0
6700,100,67,0.004572660242603852,0.0
6701,101,67,0.0022263271933019853,0.0
6702,102,67,0.0029699117129167183,0.0
6703,103,67,0.005331236767602736,0.0
6704,104,67,0.0035915117358813666,0.0
6705,105,67,0.0073280737277092185,0.0
6706,106,67,0.006297882036407711,0.0
6707,107,67,0.008451776677699441,0.0
6708,108,67,0.0042432249918029725,0.0
6709,109,67,0.005221453697166949,0.0
6710,110,67,0.0025880150150608123,0.0
6711,111,67,0.004253463319855848,0.0
6712,112,67,0.012292548109832113,0.0
6713,113,67,0.00273768785826622,0.0
6714,114,67,0.0035414601414514306,0.0
6715,115,67,0.005348056628763429,0.0
6716,116,67,0.0045575592566466415,0.0
6717,117,67,0.004131500471963415,0.0
6718,118,67,0.007812481761610985,0.0
6719,119,67,0.008343799778959826,0.0
6720,120,67,0.0036643422331869837,0.0
6721,121,67,0.001991363830098873,0.0
6722,122,67,0.004440846929070654,0.0
6723,123,67,0.00311811990492166,0.0
6724,124,67,0.004864862446230074,0.0
6725,125,67,0.0036439819635332663,0.0
6726,126,67,0.005828041822235946,0.0
6727,127,67,0.0019477192327432805,0.0
6728,128,67,0.002477816816708595,0.0
6729,129,67,0.008051877900895158,0.0
6730,130,67,0.005845980222927439,0.0
6731,131,67,0.0023314442173033726,0.0
6732,132,67,0.0025294214185320723,0.0
6733,133,67,0.005124514651975394,0.0
6734,134,67,0.003829038634997821,0.0
6735,135,67,0.009826599505192544,0.0
6736,136,67,0.004966027600359788,0.0
6737,137,67,0.003032826742321257,0.0
6738,138,67,0.003253027496692803,0.0
6739,139,67,0.0040765044127460326,0.0
6740,140,67,0.007485439688899095,0.0
6741,141,67,0.0037922248887927324,0.0
6742,142,67,0.007575778869765458,0.0
6743,143,67,0.004444076786161225,0.0
6744,144,67,0.0016633819637473304,0.0
6745,145,67,0.002887781726075542,0.0
6746,146,67,0.015683567323674166,0.0
6747,147,67,0.012209515048858864,0.0
6748,148,67,0.003989495483003725,0.0
6749,149,67,0.0030823763364387262,0.0
6750,150,67,0.005167081688382822,0.0
6751,151,67,0.003044558346851281,0.0
6752,152,67,0.00459846851759807,0.0
6753,153,67,0.005316299548811818,0.0
6754,154,67,0.006169124206199896,0.0
6755,155,67,0.004041842555499803,0.0
6756,156,67,0.003133994728314456,0.0
6757,157,67,0.005270494077529135,0.0
6758,158,67,0.009768591151684873,0.0
6759,159,67,0.0036764429948350813,0.0
6760,160,67,0.004410849609332194,0.0
6761,161,67,0.004881652726939793,0.0
6762,162,67,0.003819527965610466,0.0
6763,163,67,0.003979138848166671,0.0
6764,164,67,0.005423377457957743,0.0
6765,165,67,0.002551770091816776,0.0
6766,166,67,0.0038785816230665978,0.0
6767,167,67,0.004948880124790669,0.0
6768,168,67,0.003247313742317786,0.0
6769,169,67,0.002008713490775884,0.0
6770,170,67,0.0021209816910308914,0.0
6771,171,67,0.007726795523969083,0.0
6772,172,67,0.01999266829632355,0.0
6773,173,67,0.012970054378819458,0.0
6774,174,67,0.0048172819134285946,1.0
6775,175,67,0.0026540170703246487,0.0
6776,176,67,0.011849980414502043,0.0
6777,177,67,0.0030331582091499662,0.0
6778,178,67,0.056475513127560474,1.0
6779,179,67,0.003338185161988329,0.0
6780,180,67,0.0023427537956540495,0.0
6781,181,67,0.004432110661742039,0.0
6782,182,67,0.010225774028056262,0.0
6783,183,67,0.006129677192564265,0.0
6784,184,67,0.002560899270287338,0.0
6785,185,67,0.0030758801830655562,0.0
6786,186,67,0.005107737455197203,0.0
6787,187,67,0.005701412039783667,0.0
6788,188,67,0.0031499456521664475,0.0
6789,189,67,0.02354872485214106,0.0
6790,190,67,0.0026395183180956006,0.0
6791,191,67,0.005931111878798903,0.0
6792,192,67,0.002892919733232214,0.0
6793,193,67,0.0030363584398655752,0.0
6794,194,67,0.0011251911435400696,0.0
6795,195,67,0.006751299043200013,0.0
6796,196,67,0.005270790057383072,1.0
6797,197,67,0.002407325215076992,0.0
6798,198,67,0.004294925793503553,0.0
6799,199,67,0.009859059516530249,0.0
6800,100,68,0.007710859786720081,0.0
6801,101,68,0.005382067710317303,0.0
6802,102,68,0.0047639503695100106,0.0
6803,103,68,0.003640343964203788,0.0
6804,104,68,0.005063393371825617,0.0
6805,105,68,0.0021720070767341873,0.0
6806,106,68,0.0018293121481448092,0.0
6807,107,68,0.0074460848045782915,0.0
6808,108,68,0.004112949220933267,0.0
6809,109,68,0.012236549395482894,0.0
6810,110,68,0.0021639028459819088,0.0
6811,111,68,0.0038772365253148225,0.0
6812,112,68,0.011792433519535565,0.0
6813,113,68,0.0047556495448809475,0.0
6814,114,68,0.0049186040624316935,0.0
6815,115,68,0.004317217781017093,0.0
6816,116,68,0.003933475020904313,0.0
6817,117,68,0.016609102769632542,0.0
6818,118,68,0.00647349813398289,0.0
6819,119,68,0.002483013613763592,0.0
6820,120,68,0.002597129784050323,0.0
6821,121,68,0.0035510631311320663,0.0
6822,122,68,0.03898033049335061,0.0
6823,123,68,0.005063120213064127,0.0
6824,124,68,0.0035544310086279046,0.0
6825,125,68,0.004840850355920327,0.0
6826,126,68,0.004135690734588316,0.0
6827,127,68,0.4566874678462005,1.0
6828,128,68,0.00346812010148937,0.0
6829,129,68,0.005452982075696765,0.0
6830,130,68,0.0029618877138553965,0.0
6831,131,68,0.005057737484568778,0.0
6832,132,68,0.0026326101878032847,1.0
6833,133,68,0.009212720874475253,0.0
6834,134,68,0.01850855515267595,1.0
6835,135,68,0.0019102911860664775,0.0
6836,136,68,0.002131105921519858,0.0
6837,137,68,0.00605017357718202,0.0
6838,138,68,0.004807410068850383,1.0
6839,139,68,0.00394793323174228,0.0
6840,140,68,0.00482239068918724,0.0
6841,141,68,0.002119166389737969,0.0
6842,142,68,0.023981616871578227,0.0
6843,143,68,0.002279161345841958,0.0
6844,144,68,0.043876434987910315,0.0
6845,145,68,0.0017824060324004214,0.0
6846,146,68,0.032028150548125765,0.0
6847,147,68,0.0030837746862623196,0.0
6848,148,68,0.005172345999221708,0.0
6849,149,68,0.004483177825977176,0.0
6850,150,68,0.0025554219729439225,0.0
6851,151,68,0.00482049562639915,0.0
6852,152,68,0.010872921408285292,0.0
6853,153,68,0.0026123563932271745,0.0
6854,154,68,0.0073311844182496295,0.0
6855,155,68,0.0025619028132572784,0.0
6856,156,68,0.007303747159146052,0.0
6857,157,68,0.0038966587127619466,0.0
6858,158,68,0.00534008867102876,0.0
6859,159,68,0.004580593923234298,0.0
6860,160,68,0.0038769337798388805,0.0
6861,161,68,0.0030558301273662853,0.0
6862,162,68,0.005334669481917495,0.0
6863,163,68,0.003529192122497815,0.0
6864,164,68,0.0036135207502161755,0.0
6865,165,68,0.003313376636431106,0.0
6866,166,68,0.005577564806362947,0.0
6867,167,68,0.004270183012894446,0.0
6868,168,68,0.006809245227860696,0.0
6869,169,68,0.0030134884780956554,0.0
6870,170,68,0.002837960737422622,0.0
6871,171,68,0.052818414844895537,1.0
6872,172,68,0.004592448025070819,0.0
6873,173,68,0.009540846051710686,0.0
6874,174,68,0.005308042626012334,0.0
6875,175,68,0.0022058001333867825,0.0
6876,176,68,0.003736900121981173,0.0
6877,177,68,0.0015445944958133997,0.0
6878,178,68,0.0022210103825633385,0.0
6879,179,68,0.00304320117810887,0.0
6880,180,68,0.0034895994155663005,0.0
6881,181,68,0.003553497009838902,0.0
6882,182,68,0.006569224657316637,0.0
6883,183,68,0.027743100376496053,0.0
6884,184,68,0.006929791048026939,0.0
6885,185,68,0.004452080467379401,0.0
6886,186,68,0.0022308344365330984,0.0
6887,187,68,0.004435593883352557,0.0
6888,188,68,0.0032184346313485503,0.0
6889,189,68,0.00269383487947424,0.0
6890,190,68,0.0032665250563607027,0.0
6891,191,68,0.007054137094133457,0.0
6892,192,68,0.004690818615538737,0.0
6893,193,68,0.026377759978519395,1.0
6894,194,68,0.0085216299617773,0.0
6895,195,68,0.004529817419615638,0.0
6896,196,68,0.0010691992494311412,0.0
6897,197,68,0.007921891763699531,0.0
6898,198,68,0.004805522467285955,0.0
6899,199,68,0.007363976387656035,0.0
6900,100,69,0.022632808921035967,0.0
6901,101,69,0.006701799505085997,0.0
6902,102,69,0.005843304053456927,0.0
6903,103,69,0.0038825991295986,0.0
6904,104,69,0.007447056480963189,0.0
6905,105,69,0.003169030348412481,0.0
6906,106,69,0.0022228643237095043,0.0
6907,107,69,0.0036894603185489753,0.0
6908,108,69,0.004768020855040219,0.0
6909,109,69,0.3746283916917059,1.0
6910,110,69,0.008489398515478802,0.0
6911,111,69,0.004880501375320645,0.0
6912,112,69,0.018001694871191458,0.0
6913,113,69,0.005261052625132255,0.0
6914,114,69,0.006482843657308225,0.0
6915,115,69,0.006881256040758476,0.0
6916,116,69,0.00343234950458168,0.0
6917,117,69,0.003449095601316069,0.0
6918,118,69,0.002156104230842804,0.0
6919,119,69,0.013818236831661022,0.0
6920,120,69,0.002195799502178491,0.0
6921,121,69,0.00516177359908027,0.0
6922,122,69,0.024898388462021474,0.0
6923,123,69,0.003306678572368367,0.0
6924,124,69,0.0027510157812999916,0.0
6925,125,69,0.006563953432181951,0.0
6926,126,69,0.0020953573633635146,0.0
6927,127,69,0.0028493480001743725,0.0
6928,128,69,0.015474988270091361,0.0
6929,129,69,0.012093620667005528,0.0
6930,130,69,0.014986335383686888,0.0
6931,131,69,0.007683389698197697,0.0
6932,132,69,0.00289822455726285,0.0
6933,133,69,0.14867484163803826,1.0
6934,134,69,0.005039510643336402,0.0
6935,135,69,0.0035206193811319246,0.0
6936,136,69,0.0029571300161357807,0.0
6937,137,69,0.0034445521728485003,0.0
6938,138,69,0.003133695890510714,0.0
6939,139,69,0.0017162384123808655,0.0
6940,140,69,0.004249047628392395,0.0
6941,141,69,0.00609262904277006,0.0
6942,142,69,0.006584520574805372,0.0
6943,143,69,0.007293311123747018,0.0
6944,144,69,0.004610870623251284,0.0
6945,145,69,0.0018671308153088188,0.0
6946,146,69,0.004823564884225936,0.0
6947,147,69,0.0066412342880813645,0.0
6948,148,69,0.005053256620237688,0.0
6949,149,69,0.004410453950987382,0.0
6950,150,69,0.0035177718772144034,0.0
6951,151,69,0.02508915539914722,1.0
6952,152,69,0.021145443535005477,0.0
6953,153,69,0.006882865802309184,0.0
6954,154,69,0.004073854271814247,0.0
6955,155,69,0.00711306857668523,0.0
6956,156,69,0.005850862321547409,0.0
6957,157,69,0.0031358813535539644,0.0
6958,158,69,0.006781154675602902,0.0
6959,159,69,0.0025841105830449076,0.0
6960,160,69,0.0053759430777147515,0.0
6961,161,69,0.002230372035612155,0.0
6962,162,69,0.004081915763064587,0.0
6963,163,69,0.004513768546528216,0.0
6964,164,69,0.002591225763933755,0.0
6965,165,69,0.0020606175164906504,0.0
6966,166,69,0.0019834984458656597,0.0
6967,167,69,0.005491993266484562,0.0
6968,168,69,0.0030705887051013774,0.0
6969,169,69,0.0019008206530560495,0.0
6970,170,69,0.008308073790634992,0.0
6971,171,69,0.02154300023031335,0.0
6972,172,69,0.004261882081288666,0.0
6973,173,69,0.004515272709755806,0.0
6974,174,69,0.0030669671579697908,0.0
6975,175,69,0.005731750799486217,0.0
6976,176,69,0.0029634512744674663,0.0
6977,177,69,0.003502076826047911,0.0
6978,178,69,0.004206667981736274,0.0
6979,179,69,0.004262069191572487,0.0
6980,180,69,0.0027418352014482402,0.0
6981,181,69,0.007755502083603598,0.0
6982,182,69,0.005908996045524554,0.0
6983,183,69,0.004585698237406954,0.0
6984,184,69,0.003016065181140049,0.0
6985,185,69,0.07685211107752105,1.0
6986,186,69,0.00439431694541988,0.0
6987,187,69,0.004536668171475206,0.0
6988,188,69,0.0037200259397675117,0.0
6989,189,69,0.007972298414161704,0.0
6990,190,69,0.011297597781235688,0.0
6991,191,69,0.002429281516017463,0.0
6992,192,69,0.0030876676694339892,0.0
6993,193,69,0.0053343863049502265,0.0
6994,194,69,0.014181641725828968,0.0
6995,195,69,0.004615628862724402,0.0
6996,196,69,0.00526771552986159,0.0
6997,197,69,0.0019357535624298283,0.0
6998,198,69,0.0036418641390698237,0.0
6999,199,69,0.00136842508051038,0.0
7000,100,70,0.003382251426473045,0.0
7001,101,70,0.0030431385602993242,0.0
7002,102,70,0.002801648118260986,0.0
7003,103,70,0.0017842360790357138,0.0
7004,104,70,0.001896233732091691,0.0
7005,105,70,0.005163215099107449,0.0
7006,106,70,0.0030484467690002196,0.0
7007,107,70,0.0028469419931464977,0.0
7008,108,70,0.0022860721572189086,0.0
7009,109,70,0.002649139404495977,0.0
7010,110,70,0.0045270611747307765,0.0
7011,111,70,0.01668278257938711,1.0
7012,112,70,0.021912579071019678,0.0
7013,113,70,0.004838811456520393,0.0
7014,114,70,0.0022737428728165756,0.0
7015,115,70,0.07236784288266998,1.0
7016,116,70,0.010407374639735737,0.0
7017,117,70,0.01621479112505362,0.0
7018,118,70,0.0019435287453859235,0.0
7019,119,70,0.00358111614910933,0.0
7020,120,70,0.003767933692950012,0.0
7021,121,70,0.0031927453649996038,0.0
7022,122,70,0.019947175964291967,0.0
7023,123,70,0.008946943111320847,0.0
7024,124,70,0.004242658220879863,0.0
7025,125,70,0.0027078828964635015,0.0
7026,126,70,0.009971786043792159,0.0
