,G_ID,TF_ID,W_pred,class
5467,167,54,0.002805703154725903,0.0
5468,168,54,0.0010772548032209842,0.0
5469,169,54,3.2178909052641054e-05,0.0
5470,170,54,1.3841500168477382e-05,0.0
5471,171,54,0.00015001260338266223,0.0
5472,172,54,0.002919815350132074,0.0
5473,173,54,0.0004904341219780629,0.0
5474,174,54,0.0015209319094155109,0.0
5475,175,54,0.007377839546643467,0.0
5476,176,54,0.003873542151023289,0.0
5477,177,54,1.0562546176258258e-05,0.0
5478,178,54,0.00012651766086299492,0.0
5479,179,54,4.364489079424608e-06,0.0
5480,180,54,0.006270613620980682,0.0
5481,181,54,0.004766681737103956,0.0
5482,182,54,8.149042588899527e-05,0.0
5483,183,54,0.0006776531692681938,0.0
5484,184,54,0.012871090370335922,0.0
5485,185,54,0.0041622246933715,0.0
5486,186,54,0.0001576433648937121,0.0
5487,187,54,0.00017778538385468726,0.0
5488,188,54,0.00023700281339792195,0.0
5489,189,54,0.003881600867020257,0.0
5490,190,54,0.0010436256223002474,0.0
5491,191,54,0.0022844027620200044,0.0
5492,192,54,0.006146823886399722,0.0
5493,193,54,0.0009884473536751676,0.0
5494,194,54,0.0033602209055654817,0.0
5495,195,54,0.01915587468032435,0.0
5496,196,54,0.007844422128760242,0.0
5497,197,54,0.030389359952424005,0.0
5498,198,54,0.0008271068206026585,0.0
5499,199,54,0.0002338795312384411,0.0
5500,100,55,0.0015732679911683088,0.0
5501,101,55,0.0035773424471750538,0.0
5502,102,55,0.0002495502437041909,0.0
5503,103,55,2.2489047826965557e-05,0.0
5504,104,55,0.000636775478203042,0.0
5505,105,55,0.002486740223255031,0.0
5506,106,55,0.000488796376069886,0.0
5507,107,55,0.004872747449493769,0.0
5508,108,55,0.0032313515651907717,0.0
5509,109,55,0.000489772180585945,0.0
5510,110,55,0.0023848105358047406,0.0
5511,111,55,5.844861677441921e-05,0.0
5512,112,55,0.0016747250115784853,0.0
5513,113,55,0.000507897401737256,0.0
5514,114,55,0.00020890698697004518,0.0
5515,115,55,0.014185328665471026,0.0
5516,116,55,0.00016396064109624594,1.0
5517,117,55,3.250141387443134e-05,0.0
5518,118,55,0.0031512278374072234,0.0
5519,119,55,1.328678153577461e-06,0.0
5520,120,55,0.0035418452290720878,0.0
5521,121,55,1.0152697881509073e-06,0.0
5522,122,55,0.00045665050796233047,0.0
5523,123,55,9.200075382481348e-06,0.0
5524,124,55,0.0007640182497879851,0.0
5525,125,55,0.0003828859777233024,0.0
5526,126,55,0.00904409936953517,0.0
5527,127,55,0.01630200148039928,0.0
5528,128,55,0.00010689365149425608,0.0
5529,129,55,1.0678772113452659e-05,0.0
5530,130,55,4.889565403685335e-06,0.0
5531,131,55,0.0005657665326844191,0.0
5532,132,55,1.7573042360400212e-07,0.0
5533,133,55,0.011150643228262785,0.0
5534,134,55,0.00021064444279965177,0.0
5535,135,55,0.009667987099121632,0.0
5536,136,55,0.0012969916338336242,0.0
5537,137,55,0.0019192474837550898,0.0
5538,138,55,0.0014491093126313723,0.0
5539,139,55,0.0141494135156684,0.0
5540,140,55,0.00296382654111488,0.0
5541,141,55,0.007044083351184464,0.0
5542,142,55,0.023491455807331002,0.0
5543,143,55,4.077130852066138e-06,0.0
5544,144,55,0.003887046697552255,0.0
5545,145,55,0.026807424252659674,0.0
5546,146,55,0.0005570178882587916,0.0
5547,147,55,0.18926821210921285,1.0
5548,148,55,0.006945392956831371,0.0
5549,149,55,0.0009744315576015243,0.0
5550,150,55,0.00015914397714403717,0.0
5551,151,55,0.2256678658449447,1.0
5552,152,55,0.00427844369130588,0.0
5553,153,55,0.010946473765673483,0.0
5554,154,55,0.0004549985453775182,0.0
5555,155,55,0.01161268519568272,0.0
5556,156,55,0.009466559792125412,0.0
5557,157,55,0.10908022388534433,1.0
5558,158,55,0.0004925794283828013,0.0
5559,159,55,0.013763438866847942,0.0
5560,160,55,0.0028449078709416264,0.0
5561,161,55,0.01511961373048999,1.0
5562,162,55,0.00025558863752596063,0.0
5563,163,55,0.012514523147835854,0.0
5564,164,55,0.00035708515452192747,0.0
5565,165,55,1.0522563396543636e-06,0.0
5566,166,55,0.00010270964543919712,0.0
5567,167,55,0.00020618201360574296,0.0
5568,168,55,1.342394425916344e-05,0.0
5569,169,55,0.00038222791785169516,0.0
5570,170,55,2.1321398746240628e-05,0.0
5571,171,55,0.011169995717838046,0.0
5572,172,55,0.03227773399939526,0.0
5573,173,55,0.00156147886892665,0.0
5574,174,55,0.002508951699368457,0.0
5575,175,55,0.011135940487838803,0.0
5576,176,55,0.0014482894039686387,0.0
5577,177,55,0.0002718189639620868,0.0
5578,178,55,0.0006212718748353598,0.0
5579,179,55,0.0013304156706915055,0.0
5580,180,55,0.010474347043690138,0.0
5581,181,55,0.0003917258778028125,1.0
5582,182,55,0.033880357666860296,0.0
5583,183,55,0.0002089607116831062,0.0
5584,184,55,7.431558331824467e-06,0.0
5585,185,55,0.00018758908724750997,0.0
5586,186,55,0.00044529003801124616,0.0
5587,187,55,0.011731916397798256,0.0
5588,188,55,4.903996617895308e-05,0.0
5589,189,55,0.0015272229564350902,0.0
5590,190,55,0.009215470571635699,1.0
5591,191,55,1.4376206999915909e-05,0.0
5592,192,55,0.0006281610777372104,0.0
5593,193,55,5.283749752352625e-05,0.0
5594,194,55,0.0007610003988369887,0.0
5595,195,55,0.08502330223263291,1.0
5596,196,55,0.006637031295248854,0.0
5597,197,55,0.005149235344437288,0.0
5598,198,55,8.282062665503132e-07,0.0
5599,199,55,1.1486296737711919e-07,0.0
5600,100,56,0.014350372258580586,0.0
5601,101,56,0.02373055796017774,0.0
5602,102,56,0.0688484456486505,0.0
5603,103,56,7.069995767497872e-06,0.0
5604,104,56,0.006422090732374232,0.0
5605,105,56,0.0014340773067796503,0.0
5606,106,56,0.0007617627989656171,0.0
5607,107,56,0.00041043547405058406,0.0
5608,108,56,0.0003815438659827501,0.0
5609,109,56,0.0016304697140373818,0.0
5610,110,56,0.0035154764777121095,0.0
5611,111,56,0.011227528977458557,0.0
5612,112,56,0.001144769264309215,0.0
5613,113,56,0.0007252460214132062,0.0
5614,114,56,0.001841249106645672,0.0
5615,115,56,0.0020905613527470042,0.0
5616,116,56,0.010969639202404513,0.0
5617,117,56,0.0012085268415891483,0.0
5618,118,56,0.0006454747629636193,0.0
5619,119,56,0.0018734173020471686,0.0
5620,120,56,0.001924679629563367,0.0
5621,121,56,0.002677879435384781,0.0
5622,122,56,0.007721085505511874,0.0
5623,123,56,0.004307788208911747,0.0
5624,124,56,0.008293768311335128,0.0
5625,125,56,0.00010616145559625165,0.0
5626,126,56,0.02348025927460329,0.0
5627,127,56,0.002951832445855738,0.0
5628,128,56,6.317058740526237e-06,0.0
5629,129,56,0.03730042568160777,0.0
5630,130,56,0.0016072347701054923,0.0
5631,131,56,8.788513691483322e-05,0.0
5632,132,56,5.5210166627755025e-05,0.0
5633,133,56,0.0008253958847419906,0.0
5634,134,56,0.1971259777323779,1.0
5635,135,56,0.0025346049119754194,0.0
5636,136,56,0.08251042950179789,1.0
5637,137,56,0.00041085146461086947,0.0
5638,138,56,0.004860203479434358,0.0
5639,139,56,0.000638159281770711,0.0
5640,140,56,0.0036446223034104345,0.0
5641,141,56,0.0805001809053595,1.0
5642,142,56,0.0004927431700322413,0.0
5643,143,56,0.01692898323116413,0.0
5644,144,56,0.0001334727243049611,0.0
5645,145,56,0.0003677772117555777,0.0
5646,146,56,0.0027559552500042344,0.0
5647,147,56,0.0035293676434143915,0.0
5648,148,56,2.7556258223390392e-05,0.0
5649,149,56,0.004511766915212577,0.0
5650,150,56,2.5888586904385515e-06,0.0
5651,151,56,9.196170876949476e-05,0.0
5652,152,56,0.005216183645856648,0.0
5653,153,56,0.003580568608895981,0.0
5654,154,56,0.005514380992678574,0.0
5655,155,56,0.0007101895207511033,0.0
5656,156,56,0.06465430070029315,0.0
5657,157,56,0.026648154308337075,0.0
5658,158,56,2.5122898870109585e-05,0.0
5659,159,56,0.0002820262020616799,0.0
5660,160,56,0.0007672430428397404,0.0
5661,161,56,0.00024499229237960526,0.0
5662,162,56,1.2984892334526616e-05,0.0
5663,163,56,2.816097572735981e-07,0.0
5664,164,56,8.110960037134068e-06,0.0
5665,165,56,0.002277288385133849,0.0
5666,166,56,0.008837942901131447,0.0
5667,167,56,0.006982106385712487,0.0
5668,168,56,2.8748309618904113e-05,0.0
5669,169,56,2.978932050212058e-05,0.0
5670,170,56,0.019207176439702718,0.0
5671,171,56,0.001697119138487734,0.0
5672,172,56,0.028533712660324922,0.0
5673,173,56,0.0034763513346865254,0.0
5674,174,56,0.0003029972470169983,0.0
5675,175,56,0.00010529875518121163,0.0
5676,176,56,0.000987480115656099,0.0
5677,177,56,0.02827681039457205,0.0
5678,178,56,0.23189863121930002,1.0
5679,179,56,0.0007183746516968032,0.0
5680,180,56,0.007048309845356384,0.0
5681,181,56,0.0004191201397332793,0.0
5682,182,56,0.0002891208903284506,0.0
5683,183,56,0.013062813034210974,0.0
5684,184,56,0.020360021496899323,0.0
5685,185,56,3.703944945654253e-06,0.0
5686,186,56,0.0006159395440583276,0.0
5687,187,56,3.6252837854680266e-05,0.0
5688,188,56,0.0025882130278518417,0.0
5689,189,56,0.01296536410593586,0.0
5690,190,56,9.285635671698273e-05,0.0
5691,191,56,0.0006574771070178865,0.0
5692,192,56,0.009348896459445592,0.0
5693,193,56,0.09976697353513994,1.0
5694,194,56,0.00010184753305978077,0.0
5695,195,56,0.003908538704622169,0.0
5696,196,56,5.333328781909892e-05,0.0
5697,197,56,0.001844519618736371,0.0
5698,198,56,0.0037968706144791797,0.0
5699,199,56,0.0026184387996016174,0.0
5700,100,57,0.002366626900934895,0.0
5701,101,57,0.0007843847907233552,0.0
5702,102,57,0.0012630647107197595,0.0
5703,103,57,0.0002481250565804949,0.0
5704,104,57,0.01205739692733088,0.0
5705,105,57,0.0005739268021723843,0.0
5706,106,57,0.0004519426260659175,0.0
5707,107,57,0.0013337027926226268,0.0
5708,108,57,0.00013620468420766656,0.0
5709,109,57,0.002177088308659003,0.0
5710,110,57,0.011081710976572404,0.0
5711,111,57,0.0007812284707620411,0.0
5712,112,57,0.009970586249845904,0.0
5713,113,57,0.00012633989594293236,0.0
5714,114,57,0.0013645960995052127,0.0
5715,115,57,0.0019043104403836933,0.0
5716,116,57,0.011978498808426484,0.0
5717,117,57,0.0014810111358424126,0.0
5718,118,57,0.003234652191284575,0.0
5719,119,57,0.22292350796440444,1.0
5720,120,57,7.1893321772494614e-06,0.0
5721,121,57,7.69628115747872e-08,0.0
5722,122,57,0.0006104827759156021,0.0
5723,123,57,0.010298100343577638,0.0
5724,124,57,0.00021633365893728492,0.0
5725,125,57,0.004412563349707355,0.0
5726,126,57,0.02844014536293817,0.0
5727,127,57,0.004464800733503302,0.0
5728,128,57,0.003032459741410772,0.0
5729,129,57,0.037515249246323656,0.0
5730,130,57,0.00023536591056450687,0.0
5731,131,57,0.006557698646192894,0.0
5732,132,57,0.0007525090362041913,0.0
5733,133,57,0.0048775856477263355,0.0
5734,134,57,0.0012230738941974059,0.0
5735,135,57,0.0002887271852944727,0.0
5736,136,57,6.237997947651473e-05,0.0
5737,137,57,0.021652262437356587,0.0
5738,138,57,0.00012013885316626022,0.0
5739,139,57,3.475767767210326e-05,0.0
5740,140,57,0.013690798328691899,0.0
5741,141,57,0.0008669321213406795,0.0
5742,142,57,0.0021131707723029357,0.0
5743,143,57,2.0618108144372304e-05,0.0
5744,144,57,0.012459237415150442,0.0
5745,145,57,0.002399058787741513,0.0
5746,146,57,6.46739319230389e-05,0.0
5747,147,57,0.03699403466134623,0.0
5748,148,57,0.00926579864228684,0.0
5749,149,57,0.021085985911693868,0.0
5750,150,57,0.011336925923581006,0.0
5751,151,57,0.010952903045295781,0.0
5752,152,57,0.009654059274834507,0.0
5753,153,57,0.007952055655306661,0.0
5754,154,57,0.005037625960007575,0.0
5755,155,57,0.022182051192853516,0.0
5756,156,57,0.005464852069175691,0.0
5757,157,57,2.0781448619516438e-07,0.0
5758,158,57,9.39292764991977e-06,0.0
5759,159,57,4.7367278308667435e-05,0.0
5760,160,57,0.00013228002135224037,0.0
5761,161,57,0.00045138912693099535,0.0
5762,162,57,0.0001048193616396254,0.0
5763,163,57,0.0002504952736402879,0.0
5764,164,57,0.0003762726317828475,0.0
5765,165,57,0.00018680972755233995,0.0
5766,166,57,5.774167697764245e-06,0.0
5767,167,57,0.010407137230385118,0.0
5768,168,57,0.0005039832151946702,0.0
5769,169,57,0.008780174312607766,0.0
5770,170,57,0.0002580569867275996,0.0
5771,171,57,0.010128784842082659,0.0
5772,172,57,0.04771817906151449,1.0
5773,173,57,0.00015253550632796247,0.0
5774,174,57,0.01789484286721183,0.0
5775,175,57,8.394493513622928e-05,0.0
5776,176,57,0.015518858430869923,0.0
5777,177,57,0.0012414544295752733,0.0
5778,178,57,0.014556237253474472,0.0
5779,179,57,0.005730006540765229,0.0
5780,180,57,7.215794314207585e-05,0.0
5781,181,57,0.0038610224092709214,0.0
5782,182,57,4.903811262271643e-06,0.0
5783,183,57,0.00845983909477008,0.0
5784,184,57,0.00036258218151049936,0.0
5785,185,57,0.19824536847861854,1.0
5786,186,57,0.00204435101015986,0.0
5787,187,57,0.09297622321217158,1.0
5788,188,57,0.004232849670341914,0.0
5789,189,57,0.0003230424940786676,0.0
5790,190,57,0.002440201030792419,0.0
5791,191,57,0.0036465047145024026,0.0
5792,192,57,0.002304518840267745,0.0
5793,193,57,0.0011466324660576535,0.0
5794,194,57,0.0012991071093202908,0.0
5795,195,57,0.004211793492665087,0.0
5796,196,57,0.0017293336361676977,0.0
5797,197,57,0.0014316531765543462,0.0
5798,198,57,0.0008703433769932266,0.0
5799,199,57,0.012976801400241642,0.0
5800,100,58,0.0008503976784650656,0.0
5801,101,58,0.00046335678575352166,0.0
5802,102,58,0.021354576043641656,0.0
5803,103,58,0.00959297647458487,0.0
5804,104,58,0.11517128992593478,1.0
5805,105,58,0.0002293110823046151,0.0
5806,106,58,0.0006100215001698145,0.0
5807,107,58,0.060992794017180406,0.0
5808,108,58,0.0002784174549028268,0.0
5809,109,58,0.0016899915427234435,0.0
5810,110,58,5.5140749454215366e-05,0.0
5811,111,58,0.007717424455656409,0.0
5812,112,58,0.024627834738468284,0.0
5813,113,58,0.00010996505744116064,0.0
5814,114,58,0.0056701580829964255,0.0
5815,115,58,0.0017989814990608092,0.0
5816,116,58,0.00017759261308924982,0.0
5817,117,58,0.0041665473609615936,0.0
5818,118,58,0.00045163433240322297,0.0
5819,119,58,8.677773403621203e-05,0.0
5820,120,58,7.844855016324973e-08,0.0
5821,121,58,0.05408085128949582,0.0
5822,122,58,0.0016486422018645458,0.0
5823,123,58,0.0008094709955352044,0.0
5824,124,58,2.7594592848970897e-05,0.0
5825,125,58,0.011834565541364582,0.0
5826,126,58,0.021571419411676045,0.0
5827,127,58,0.00015792028556992874,0.0
5828,128,58,0.0008352521123782734,0.0
5829,129,58,1.4663744064364047e-05,0.0
5830,130,58,0.01083790559927385,0.0
5831,131,58,0.21002943948422623,1.0
5832,132,58,0.0014620292304457934,0.0
5833,133,58,3.168100907546278e-06,0.0
5834,134,58,0.013538574990668264,0.0
5835,135,58,0.00013821967490306722,0.0
5836,136,58,0.00018455923811615924,0.0
5837,137,58,0.005944491335014259,0.0
5838,138,58,0.012386541277563315,0.0
5839,139,58,0.015512236128010807,0.0
5840,140,58,0.010072820181971351,0.0
5841,141,58,0.24431907507844824,1.0
5842,142,58,0.001776815009552335,0.0
5843,143,58,1.953916041805455e-05,0.0
5844,144,58,0.0005485103917665055,0.0
5845,145,58,0.002097905553232167,0.0
5846,146,58,0.006938436585562536,0.0
5847,147,58,0.0004533396119380071,0.0
5848,148,58,0.0027550090061766864,0.0
5849,149,58,0.00022519910037691637,0.0
5850,150,58,0.009427092704394594,0.0
5851,151,58,0.00014440791356233837,0.0
5852,152,58,0.0015947161666728393,1.0
5853,153,58,0.012809770437217467,0.0
5854,154,58,7.393051326574657e-05,0.0
5855,155,58,0.0016174492294533135,1.0
5856,156,58,0.024816082127684293,0.0
5857,157,58,0.007873266971952802,0.0
5858,158,58,0.0001979473244009199,0.0
5859,159,58,0.005256167326817188,0.0
5860,160,58,1.2869357424749122e-05,0.0
5861,161,58,2.8300051530918574e-05,0.0
5862,162,58,0.0006558134016286768,0.0
5863,163,58,0.00013001944414148896,0.0
5864,164,58,6.296035407512342e-06,0.0
5865,165,58,0.03762942809165851,0.0
5866,166,58,0.001357042553759711,0.0
5867,167,58,0.0001895340953756826,0.0
5868,168,58,0.001304309419377276,0.0
5869,169,58,6.391716294188095e-05,0.0
5870,170,58,0.0006721723047511737,0.0
5871,171,58,9.84689589040505e-07,0.0
5872,172,58,0.007189131905562116,0.0
5873,173,58,0.009432953882799792,0.0
5874,174,58,0.00566278761052049,0.0
5875,175,58,0.0016811162552199809,0.0
5876,176,58,4.829918152937319e-05,0.0
5877,177,58,0.010366323969816838,0.0
5878,178,58,0.009442023234129345,0.0
5879,179,58,0.0011582409205750377,0.0
5880,180,58,0.0006476262922903119,0.0
5881,181,58,0.003098297003507983,0.0
5882,182,58,0.0014197763320255934,0.0
5883,183,58,0.0004151742619999149,0.0
5884,184,58,0.0035206588166172507,0.0
5885,185,58,0.002147797128414888,0.0
5886,186,58,0.014334025234482,0.0
5887,187,58,0.0026277078267930567,0.0
5888,188,58,0.0008999492470802469,0.0
5889,189,58,1.0986587418645558e-05,0.0
5890,190,58,0.00670598789163517,0.0
5891,191,58,0.026123213323326615,0.0
5892,192,58,0.002032083861100118,0.0
5893,193,58,0.00041471895687828387,0.0
5894,194,58,0.0008411745950945183,0.0
5895,195,58,0.002203527520833157,0.0
5896,196,58,0.003055882114218788,0.0
5897,197,58,0.24623669905419593,1.0
5898,198,58,4.142313028537714e-06,0.0
5899,199,58,9.546456129281384e-05,0.0
5900,100,59,0.0003168160918393148,0.0
5901,101,59,0.004412718188077189,0.0
5902,102,59,0.0018432159465170067,0.0
5903,103,59,0.005825367853296657,0.0
5904,104,59,0.031808880996510705,0.0
5905,105,59,0.0007844712616979392,0.0
5906,106,59,0.007071797564806611,0.0
5907,107,59,0.0005047900482483779,0.0
5908,108,59,0.03410966742409825,1.0
5909,109,59,0.001708087465668019,0.0
5910,110,59,0.0006314332967021332,0.0
5911,111,59,0.016997084153867758,0.0
5912,112,59,5.688915816681378e-05,0.0
5913,113,59,0.0005471255390699062,0.0
5914,114,59,4.775279924457628e-05,0.0
5915,115,59,0.009119437197216987,0.0
5916,116,59,0.0005033479596285697,0.0
5917,117,59,0.0005077784791536467,0.0
5918,118,59,1.0988715465092193e-05,0.0
5919,119,59,0.00013661831034869455,0.0
5920,120,59,6.0310468804532365e-06,0.0
5921,121,59,0.005030784732902383,0.0
5922,122,59,0.000974411830613191,0.0
5923,123,59,2.270648593975906e-05,0.0
5924,124,59,0.009470855742114386,0.0
5925,125,59,0.006422934105214542,1.0
5926,126,59,0.006109529756184849,0.0
5927,127,59,0.0029251936296284314,0.0
5928,128,59,0.006457772041586087,0.0
5929,129,59,0.0013946404732801947,0.0
5930,130,59,5.874260118254178e-05,0.0
5931,131,59,0.0007513329261494808,0.0
5932,132,59,0.0007370233832594977,0.0
5933,133,59,0.00016843086181945042,0.0
5934,134,59,0.0005316444937596492,0.0
5935,135,59,0.007439676864600763,0.0
5936,136,59,0.00011924386233639578,0.0
5937,137,59,0.0016345258779986978,0.0
5938,138,59,0.0003799613189176864,0.0
5939,139,59,0.0006837095342644078,0.0
5940,140,59,7.14835928492454e-05,0.0
5941,141,59,0.0017581037838899605,0.0
5942,142,59,0.00830288910102187,0.0
5943,143,59,8.323676685828324e-05,0.0
5944,144,59,0.00017238469577543554,0.0
5945,145,59,0.0015808297389047741,0.0
5946,146,59,0.0020921955144889326,0.0
5947,147,59,0.0004770754259877875,0.0
5948,148,59,1.3571563042339907e-05,0.0
5949,149,59,0.0027606863809063256,0.0
5950,150,59,0.004121207717078008,0.0
5951,151,59,1.6402127648991037e-05,0.0
5952,152,59,0.009236948069207655,0.0
5953,153,59,0.0016884124079308354,0.0
5954,154,59,0.005475049361590874,0.0
5955,155,59,0.0423437395186414,0.0
5956,156,59,0.0002920835534181347,0.0
5957,157,59,0.02927816819020814,0.0
5958,158,59,0.006166206145412857,0.0
5959,159,59,6.0964530472385495e-05,0.0
5960,160,59,4.1980644895380696e-05,0.0
5961,161,59,0.007047447217244707,0.0
5962,162,59,0.0008605384154857655,0.0
5963,163,59,0.004006649469992265,0.0
5964,164,59,2.5146636085280064e-06,0.0
5965,165,59,8.781188806320799e-06,0.0
5966,166,59,0.016673354312449474,1.0
5967,167,59,1.6049242114462405e-05,0.0
5968,168,59,0.04566198661759226,0.0
5969,169,59,5.437034986974758e-05,0.0
5970,170,59,0.0004944080176438213,0.0
5971,171,59,0.00014387482738815677,0.0
5972,172,59,3.2776686705026134e-07,0.0
5973,173,59,0.0013661909271669218,0.0
5974,174,59,0.0012964507112798224,0.0
5975,175,59,0.0042965899235294135,0.0
5976,176,59,0.00021934315226475906,0.0
5977,177,59,0.0007269518804924795,0.0
5978,178,59,9.30509199348316e-05,0.0
5979,179,59,0.18381834825501125,1.0
5980,180,59,4.6959102154041955e-05,0.0
5981,181,59,0.0008818976276467484,0.0
5982,182,59,0.03856971385170599,0.0
5983,183,59,0.008163068930032493,0.0
5984,184,59,0.00017761244269651593,0.0
5985,185,59,0.012536779375249553,0.0
5986,186,59,2.2358633305727272e-05,0.0
5987,187,59,0.006875966950259166,0.0
5988,188,59,0.036179875013324626,1.0
5989,189,59,0.0015631074519409146,0.0
5990,190,59,0.0016062043849460028,0.0
5991,191,59,0.0015073983836139601,0.0
