,G_ID,TF_ID,W_pred,class
5990,190,59,0.006101159688524336,0.0
5991,191,59,0.013263927673668432,0.0
5992,192,59,0.013373269996980054,0.0
5993,193,59,0.006303632779093216,0.0
5994,194,59,0.010079527182904998,0.0
5995,195,59,0.017853801353132987,0.0
5996,196,59,0.016341017317302045,0.0
5997,197,59,0.008569821831106699,0.0
5998,198,59,0.007521410197652177,0.0
5999,199,59,0.011256542353871786,0.0
6000,100,60,0.006924485743514157,0.0
6001,101,60,0.010311888809840861,0.0
6002,102,60,0.006566099241217561,0.0
6003,103,60,0.012243091434901042,0.0
6004,104,60,0.004018850904745552,0.0
6005,105,60,0.007505797104893301,0.0
6006,106,60,0.007515674532629705,0.0
6007,107,60,0.007268648823851501,0.0
6008,108,60,0.007292569583092158,0.0
6009,109,60,0.014983506152059045,0.0
6010,110,60,0.03287343124213857,1.0
6011,111,60,0.005521121322822351,0.0
6012,112,60,0.005449789641017159,0.0
6013,113,60,0.00531042085986677,0.0
6014,114,60,0.007577276935795521,0.0
6015,115,60,0.00801238886850312,0.0
6016,116,60,0.005951071986343734,0.0
6017,117,60,0.00993946045884921,0.0
6018,118,60,0.00678930340438421,0.0
6019,119,60,0.008989897594499224,0.0
6020,120,60,0.005267571008412706,0.0
6021,121,60,0.006531609350187071,0.0
6022,122,60,0.005317458314994374,0.0
6023,123,60,0.007680980959182318,0.0
6024,124,60,0.010434021526288521,0.0
6025,125,60,0.006478378364267668,0.0
6026,126,60,0.014303345442099073,1.0
6027,127,60,0.00692329078257906,0.0
6028,128,60,0.00642465480168539,0.0
6029,129,60,0.006694521381782986,0.0
6030,130,60,0.009078904588353693,0.0
6031,131,60,0.00609310431632651,0.0
6032,132,60,0.008362725723203185,0.0
6033,133,60,0.006560450339948541,0.0
6034,134,60,0.008109244806206731,0.0
6035,135,60,0.008943523475379534,0.0
6036,136,60,0.01604400346828122,0.0
6037,137,60,0.014867806248473371,0.0
6038,138,60,0.010332290420967704,0.0
6039,139,60,0.007182444969057606,0.0
6040,140,60,0.006578289306648082,0.0
6041,141,60,0.013393005651562939,0.0
6042,142,60,0.006684522468763477,0.0
6043,143,60,0.006156924708422697,0.0
6044,144,60,0.01299772360292854,0.0
6045,145,60,0.006012252603276331,0.0
6046,146,60,0.011676739756778584,0.0
6047,147,60,0.013950733508988776,0.0
6048,148,60,0.009041882902757276,0.0
6049,149,60,0.008901500643692042,0.0
6050,150,60,0.00552487117833789,0.0
6051,151,60,0.007773123066488131,0.0
6052,152,60,0.005038353578119947,0.0
6053,153,60,0.014016696263297863,0.0
6054,154,60,0.010156423839428797,0.0
6055,155,60,0.010433858263288581,0.0
6056,156,60,0.006445618499079679,0.0
6057,157,60,0.009369944418367235,0.0
6058,158,60,0.004518283784383017,0.0
6059,159,60,0.007265894958247588,0.0
6060,160,60,0.009310642513865156,0.0
6061,161,60,0.009752483209166208,0.0
6062,162,60,0.004815913872433545,0.0
6063,163,60,0.004128980889784895,0.0
6064,164,60,0.010207917765853267,0.0
6065,165,60,0.008448481796138519,0.0
6066,166,60,0.005325500933370985,0.0
6067,167,60,0.004968781522071997,0.0
6068,168,60,0.0038727734165696012,0.0
6069,169,60,0.006323094566471606,0.0
6070,170,60,0.12941260258143755,1.0
6071,171,60,0.011903884000802523,0.0
6072,172,60,0.010717120241665717,0.0
6073,173,60,0.0064091731510502676,0.0
6074,174,60,0.006158330651279335,0.0
6075,175,60,0.010850547071730778,0.0
6076,176,60,0.012929898625645106,0.0
6077,177,60,0.008155210164543212,0.0
6078,178,60,0.007730983317280225,0.0
6079,179,60,0.006115906151299893,0.0
6080,180,60,0.012876895067588429,0.0
6081,181,60,0.011329264423153351,0.0
6082,182,60,0.007418864199224417,0.0
6083,183,60,0.008613556524872376,0.0
6084,184,60,0.07542536690170651,1.0
6085,185,60,0.006095103361953546,0.0
6086,186,60,0.010660138811483326,0.0
6087,187,60,0.007751583483918929,0.0
6088,188,60,0.007901048352862632,0.0
6089,189,60,0.012677393836653882,0.0
6090,190,60,0.006046280801055281,0.0
6091,191,60,0.008786740515066916,0.0
6092,192,60,0.00716064415212852,0.0
6093,193,60,0.015655307819922932,0.0
6094,194,60,0.010222335962318906,0.0
6095,195,60,0.008424775286809903,0.0
6096,196,60,0.006542852439171296,0.0
6097,197,60,0.007542057754675076,0.0
6098,198,60,0.007164634625980891,0.0
6099,199,60,0.00858450895293165,0.0
6100,100,61,0.006639296115211755,0.0
6101,101,61,0.007523288352082037,0.0
6102,102,61,0.005452773342321043,0.0
6103,103,61,0.01180876936608751,0.0
6104,104,61,0.004828992668228968,0.0
6105,105,61,0.00617198204652412,0.0
6106,106,61,0.005390338546434951,0.0
6107,107,61,0.008661138682060653,0.0
6108,108,61,0.009171283320066852,0.0
6109,109,61,0.005696525882899678,0.0
6110,110,61,0.004475380307802194,0.0
6111,111,61,0.008886911988789149,0.0
6112,112,61,0.008604991055979113,0.0
6113,113,61,0.005526518469552574,0.0
6114,114,61,0.0184891760163327,0.0
6115,115,61,0.007173479026677416,0.0
6116,116,61,0.008641779307510467,0.0
6117,117,61,0.004971024864305113,0.0
6118,118,61,0.0067167885264921125,0.0
6119,119,61,0.008407816608503314,0.0
6120,120,61,0.004719787242321957,0.0
6121,121,61,0.010083193376764266,0.0
6122,122,61,0.01139136388644671,0.0
6123,123,61,0.00908265713013781,0.0
6124,124,61,0.006462646364017388,0.0
6125,125,61,0.007150961673974389,0.0
6126,126,61,0.006968698967969588,0.0
6127,127,61,0.007507407988460513,0.0
6128,128,61,0.005147514256840273,0.0
6129,129,61,0.014024722229244784,0.0
6130,130,61,0.008333115135291166,0.0
6131,131,61,0.07378089394888358,1.0
6132,132,61,0.0082498706128505,0.0
6133,133,61,0.00654185699912117,0.0
6134,134,61,0.019675414872768682,0.0
6135,135,61,0.0066894519152589085,0.0
6136,136,61,0.007321945919578999,0.0
6137,137,61,0.005017303446422917,0.0
6138,138,61,0.005700415576547632,0.0
6139,139,61,0.009436056565972706,0.0
6140,140,61,0.01033670054017555,0.0
6141,141,61,0.01671306484399715,0.0
6142,142,61,0.00496785795659344,0.0
6143,143,61,0.011769882499028491,0.0
6144,144,61,0.008768919638863382,0.0
6145,145,61,0.007785650434303917,0.0
6146,146,61,0.006337115567516157,0.0
6147,147,61,0.005718349946717037,1.0
6148,148,61,0.008124632903960444,0.0
6149,149,61,0.005714284944228112,0.0
6150,150,61,0.007279060050727619,0.0
6151,151,61,0.0050086150415532375,0.0
6152,152,61,0.007203065226577132,0.0
6153,153,61,0.005755015468224874,0.0
6154,154,61,0.00927686626973472,0.0
6155,155,61,0.007878020152328757,0.0
6156,156,61,0.006801103266962977,0.0
6157,157,61,0.008481520761257192,0.0
6158,158,61,0.006260672186961679,0.0
6159,159,61,0.006296684664757188,0.0
6160,160,61,0.006161385621484103,0.0
6161,161,61,0.0070880213460261885,0.0
6162,162,61,0.007064474943253507,0.0
6163,163,61,0.006828757084777805,0.0
6164,164,61,0.004772944370988732,0.0
6165,165,61,0.00613825563671364,0.0
6166,166,61,0.01775053797520048,0.0
6167,167,61,0.00872782237822576,0.0
6168,168,61,0.021494113577277235,0.0
6169,169,61,0.01886349073344537,0.0
6170,170,61,0.024683347964328153,1.0
6171,171,61,0.009022325429381752,0.0
6172,172,61,0.01624382091898019,1.0
6173,173,61,0.009902185379230596,0.0
6174,174,61,0.008541267137660916,0.0
6175,175,61,0.008791769671937172,0.0
6176,176,61,0.007909454659913261,0.0
6177,177,61,0.010929791385176014,0.0
6178,178,61,0.010981556899211962,0.0
6179,179,61,0.010060503087863253,0.0
6180,180,61,0.006285616908251875,0.0
6181,181,61,0.010936950903661187,0.0
6182,182,61,0.006574171784095973,0.0
6183,183,61,0.007501364928801652,0.0
6184,184,61,0.0060625793948767106,0.0
6185,185,61,0.007793923168317365,0.0
6186,186,61,0.005942055361154952,0.0
6187,187,61,0.009525387700993225,0.0
6188,188,61,0.008518427116228305,0.0
6189,189,61,0.009867392771273471,0.0
6190,190,61,0.006461289634752902,0.0
6191,191,61,0.008065617091371501,0.0
6192,192,61,0.006022069829884052,0.0
6193,193,61,0.017650990684724997,0.0
6194,194,61,0.04368079897723155,0.0
6195,195,61,0.007005753890015086,0.0
6196,196,61,0.012379866924221786,0.0
6197,197,61,0.010214175996800539,1.0
6198,198,61,0.006722429287238447,0.0
6199,199,61,0.017838900101629026,0.0
6200,100,62,0.015235029922106354,0.0
6201,101,62,0.007840206244755695,0.0
6202,102,62,0.005207400347823802,0.0
6203,103,62,0.006062647240718735,0.0
6204,104,62,0.00852218597205811,0.0
6205,105,62,0.009148591277464993,0.0
6206,106,62,0.011107376882672902,0.0
6207,107,62,0.0068075843691599545,0.0
6208,108,62,0.007047515546890262,0.0
6209,109,62,0.0068352797696393545,0.0
6210,110,62,0.006856559758195001,0.0
6211,111,62,0.005225254689020508,0.0
6212,112,62,0.009886700330318412,0.0
6213,113,62,0.005320683107759449,0.0
6214,114,62,0.006067665566133475,0.0
6215,115,62,0.008361740593122807,0.0
6216,116,62,0.005683244041207376,0.0
6217,117,62,0.009390971418027725,0.0
6218,118,62,0.006896268133327822,0.0
6219,119,62,0.0063763693946296204,0.0
6220,120,62,0.011829713502825814,0.0
6221,121,62,0.013048185774698998,0.0
6222,122,62,0.006332271922354818,0.0
6223,123,62,0.0057952906529247315,0.0
6224,124,62,0.011272402567674387,0.0
6225,125,62,0.005765851148010504,0.0
6226,126,62,0.02452920639513767,1.0
6227,127,62,0.012790665451955237,0.0
6228,128,62,0.006677515045248235,0.0
6229,129,62,0.008449971018756984,0.0
6230,130,62,0.016143986707024438,1.0
6231,131,62,0.007204684179587585,0.0
6232,132,62,0.004673670332407563,0.0
6233,133,62,0.006780560584713099,0.0
6234,134,62,0.008192499377997065,0.0
6235,135,62,0.008948220073538642,0.0
6236,136,62,0.015143076919176764,0.0
6237,137,62,0.01007821815616137,0.0
6238,138,62,0.019166578259575878,0.0
6239,139,62,0.009182378953655802,0.0
6240,140,62,0.01091384749596722,0.0
6241,141,62,0.010092637839035076,0.0
6242,142,62,0.010933511412332914,0.0
6243,143,62,0.006495393086764216,0.0
6244,144,62,0.006999372322254391,0.0
6245,145,62,0.008628342307860401,0.0
6246,146,62,0.00756076346139368,0.0
6247,147,62,0.0040754249521117725,0.0
6248,148,62,0.006814743390937051,0.0
6249,149,62,0.009220025938565263,0.0
6250,150,62,0.007488849503654687,0.0
6251,151,62,0.008358375229219256,0.0
6252,152,62,0.026785336590681684,1.0
6253,153,62,0.007565012103582496,0.0
6254,154,62,0.009094612172408138,0.0
6255,155,62,0.009617284040132545,0.0
6256,156,62,0.00898927900644689,0.0
6257,157,62,0.01105979602797467,0.0
6258,158,62,0.005849210960759276,0.0
6259,159,62,0.1156285655899302,1.0
6260,160,62,0.016826615980401492,0.0
6261,161,62,0.005301622666993104,0.0
6262,162,62,0.004872810571489516,0.0
6263,163,62,0.005840795227898632,0.0
6264,164,62,0.004962809214153595,0.0
6265,165,62,0.006921395023124153,0.0
6266,166,62,0.02114935632159821,0.0
6267,167,62,0.008145160836476179,0.0
6268,168,62,0.0065189320428159,0.0
6269,169,62,0.007731990629691375,0.0
6270,170,62,0.006072075718003816,0.0
6271,171,62,0.007273401473642929,0.0
6272,172,62,0.007450374603385689,0.0
6273,173,62,0.007198080559932455,0.0
6274,174,62,0.010218306908248615,0.0
6275,175,62,0.006315271462705773,0.0
6276,176,62,0.004691174669466934,0.0
6277,177,62,0.0050654148401118905,0.0
6278,178,62,0.005685961808842343,0.0
6279,179,62,0.007113176705753473,0.0
6280,180,62,0.008724847099456548,0.0
6281,181,62,0.014978390818758949,0.0
6282,182,62,0.005554367834627957,0.0
6283,183,62,0.010883251214052416,0.0
6284,184,62,0.005114149078868569,0.0
6285,185,62,0.006977151065039522,0.0
6286,186,62,0.009521163462664866,0.0
6287,187,62,0.006998558942989663,0.0
6288,188,62,0.01423765059237711,1.0
6289,189,62,0.007687697519737044,0.0
6290,190,62,0.006742645113245274,0.0
6291,191,62,0.011505931825623514,0.0
6292,192,62,0.005927056628652799,0.0
6293,193,62,0.005833225083979065,0.0
6294,194,62,0.007601455252226364,0.0
6295,195,62,0.012837318006673632,0.0
6296,196,62,0.007341434801066105,0.0
6297,197,62,0.005330363393344537,0.0
6298,198,62,0.007838594766420657,0.0
6299,199,62,0.0054070833695236626,0.0
6300,100,63,0.01087159521940281,0.0
6301,101,63,0.007858618054396804,0.0
6302,102,63,0.005378190557489183,0.0
6303,103,63,0.009759791318268783,0.0
6304,104,63,0.008254669769607434,0.0
6305,105,63,0.04783692703088593,1.0
6306,106,63,0.010246332416559423,0.0
6307,107,63,0.0065631542010765355,0.0
6308,108,63,0.010514294045947274,0.0
6309,109,63,0.005428079918372156,0.0
6310,110,63,0.0064192715851003465,0.0
6311,111,63,0.006129551936731626,0.0
6312,112,63,0.03100254439803378,0.0
6313,113,63,0.006613630937346258,0.0
6314,114,63,0.013851443133502003,0.0
6315,115,63,0.007192309883734578,0.0
6316,116,63,0.0083769205463473,0.0
6317,117,63,0.008617692961057914,0.0
6318,118,63,0.005833130146275792,0.0
6319,119,63,0.005491659034143673,0.0
6320,120,63,0.007819464748822847,0.0
6321,121,63,0.005451177094222884,0.0
6322,122,63,0.01077352591715709,0.0
6323,123,63,0.0064143882865777,0.0
6324,124,63,0.006455573871234294,0.0
6325,125,63,0.013168324276263292,0.0
6326,126,63,0.006419351293878629,0.0
6327,127,63,0.011203361530564181,0.0
6328,128,63,0.006505200213379348,0.0
6329,129,63,0.007116683228941809,0.0
6330,130,63,0.011712741555897063,0.0
6331,131,63,0.007389034783172139,0.0
6332,132,63,0.007774175152212195,0.0
6333,133,63,0.006536216613950791,0.0
6334,134,63,0.005863215076967859,0.0
6335,135,63,0.0064354746051529825,0.0
6336,136,63,0.017206485895019774,1.0
6337,137,63,0.012440184086701245,0.0
6338,138,63,0.011522327398732131,0.0
6339,139,63,0.007727876983139374,0.0
6340,140,63,0.007612649681170673,0.0
6341,141,63,0.004796424661883564,0.0
6342,142,63,0.006952929049903149,0.0
6343,143,63,0.0054970058987537105,0.0
6344,144,63,0.004564094930317576,0.0
6345,145,63,0.007680123419567719,0.0
6346,146,63,0.010493737848618961,0.0
6347,147,63,0.006171945197183324,0.0
6348,148,63,0.009407689968040485,0.0
6349,149,63,0.007288214011579438,0.0
6350,150,63,0.007443604101283053,0.0
6351,151,63,0.014847761039989742,0.0
6352,152,63,0.0071193970974013235,0.0
6353,153,63,0.02378845480442656,0.0
6354,154,63,0.005042613686723638,0.0
6355,155,63,0.007687403189257041,0.0
6356,156,63,0.005957955884404931,0.0
6357,157,63,0.00659215688086069,0.0
6358,158,63,0.008253311606387379,0.0
6359,159,63,0.012071849054099883,0.0
6360,160,63,0.005464644590990499,0.0
6361,161,63,0.00629417825518013,0.0
6362,162,63,0.00742139950222484,0.0
6363,163,63,0.010652842319676318,0.0
6364,164,63,0.018880583217753225,0.0
6365,165,63,0.006963869036441552,0.0
6366,166,63,0.013638260849911224,0.0
6367,167,63,0.009640729053854625,0.0
6368,168,63,0.006243572663633872,0.0
6369,169,63,0.005992723551081716,0.0
6370,170,63,0.005976844513410729,0.0
6371,171,63,0.005844581468348717,0.0
6372,172,63,0.007086290106508643,0.0
6373,173,63,0.005644588935130573,0.0
6374,174,63,0.0066762875685418945,0.0
6375,175,63,0.010305899159263127,0.0
6376,176,63,0.008564085002364157,0.0
6377,177,63,0.008551993576838847,0.0
6378,178,63,0.0062574434688272155,0.0
6379,179,63,0.005106325805869709,0.0
6380,180,63,0.004868937306899513,0.0
6381,181,63,0.006895236718833878,0.0
6382,182,63,0.00855462054566573,0.0
6383,183,63,0.010969795316095531,0.0
6384,184,63,0.008981209942048483,0.0
6385,185,63,0.0042856859753680285,0.0
6386,186,63,0.007438683690150493,0.0
6387,187,63,0.008371416219775572,0.0
6388,188,63,0.007413477983942129,0.0
6389,189,63,0.005999718171132324,0.0
6390,190,63,0.00985859205493624,0.0
6391,191,63,0.00668278906521333,0.0
6392,192,63,0.008457323476799204,0.0
6393,193,63,0.008521768221199238,0.0
6394,194,63,0.004411958855934731,0.0
6395,195,63,0.007065906504795781,0.0
6396,196,63,0.010788288455985244,0.0
6397,197,63,0.00962875490112511,0.0
6398,198,63,0.008626453587915686,0.0
6399,199,63,0.006202156657241012,0.0
6400,100,64,0.006448471646764622,0.0
6401,101,64,0.007377051815521624,0.0
6402,102,64,0.005254283914908085,0.0
6403,103,64,0.023344365510508343,0.0
6404,104,64,0.00565063703974162,0.0
6405,105,64,0.011561931629320866,0.0
6406,106,64,0.025578380783304676,0.0
6407,107,64,0.05138407972841354,1.0
6408,108,64,0.00541134219555395,0.0
6409,109,64,0.011254077370436035,0.0
6410,110,64,0.009200184870676396,1.0
6411,111,64,0.005018715448590277,0.0
6412,112,64,0.012529402315848108,0.0
6413,113,64,0.004446723676745755,0.0
6414,114,64,0.007087775301142084,0.0
6415,115,64,0.0070598872680211824,0.0
6416,116,64,0.009396763666626382,0.0
6417,117,64,0.008974107243941298,0.0
6418,118,64,0.0066062823241863355,0.0
6419,119,64,0.009381349572480208,0.0
6420,120,64,0.0070993054530595874,0.0
6421,121,64,0.007880264866654631,0.0
6422,122,64,0.0061379584289700875,0.0
6423,123,64,0.006047275101115155,0.0
6424,124,64,0.00610449163348769,0.0
6425,125,64,0.00608799151745436,0.0
6426,126,64,0.00936759173002921,0.0
6427,127,64,0.011446822084517402,0.0
6428,128,64,0.007410425759499273,0.0
6429,129,64,0.005970570908864055,0.0
6430,130,64,0.01379857175353713,0.0
6431,131,64,0.006218752899009932,0.0
6432,132,64,0.011742042030291385,0.0
6433,133,64,0.005288607087515843,0.0
6434,134,64,0.004750619276455929,0.0
6435,135,64,0.005520449842377911,0.0
6436,136,64,0.008014329416974634,0.0
6437,137,64,0.03994681476002353,1.0
6438,138,64,0.008230226818824347,0.0
6439,139,64,0.008516495127218915,0.0
6440,140,64,0.004776606034523641,0.0
6441,141,64,0.00474252226032235,0.0
6442,142,64,0.007836669856147553,0.0
6443,143,64,0.00769507617344311,0.0
6444,144,64,0.026052993606656024,0.0
6445,145,64,0.005380373680619264,0.0
6446,146,64,0.005868443179318952,0.0
6447,147,64,0.006999023823895705,0.0
6448,148,64,0.005346247839875164,0.0
6449,149,64,0.008121331192052456,0.0
6450,150,64,0.008230565845700978,0.0
6451,151,64,0.005377407952219288,0.0
6452,152,64,0.008249165463858508,0.0
6453,153,64,0.005567576776042678,0.0
6454,154,64,0.011926873374427126,0.0
6455,155,64,0.008817672852529393,0.0
6456,156,64,0.006059817200295475,0.0
6457,157,64,0.008298874454985988,0.0
6458,158,64,0.005222405136273101,0.0
6459,159,64,0.004946034895082084,0.0
6460,160,64,0.005411097833090469,0.0
6461,161,64,0.0056729373101535715,0.0
6462,162,64,0.009816185619955587,0.0
6463,163,64,0.014106282863264949,0.0
6464,164,64,0.006232279347974171,0.0
6465,165,64,0.01765018929615182,0.0
6466,166,64,0.024310695951961857,0.0
6467,167,64,0.005657393633480219,0.0
6468,168,64,0.00517038537087637,0.0
6469,169,64,0.004142656700865281,0.0
6470,170,64,0.005186677500265358,0.0
6471,171,64,0.01579785360564795,0.0
6472,172,64,0.006175073340170001,0.0
6473,173,64,0.012199764731954398,0.0
6474,174,64,0.00581400978842836,0.0
6475,175,64,0.005467292279421329,0.0
6476,176,64,0.006055232574647298,0.0
6477,177,64,0.019390561294505722,0.0
6478,178,64,0.013266940522257789,0.0
6479,179,64,0.005261421233425901,0.0
6480,180,64,0.004818915639359655,0.0
6481,181,64,0.010655060929059096,0.0
6482,182,64,0.0048850799837751036,0.0
6483,183,64,0.005592307820897699,0.0
6484,184,64,0.019219556247803467,1.0
6485,185,64,0.006793074840485557,0.0
6486,186,64,0.008961834939124565,0.0
6487,187,64,0.00782449454912441,0.0
6488,188,64,0.012281163226574755,0.0
6489,189,64,0.016445008613719895,0.0
6490,190,64,0.008683932484864897,0.0
6491,191,64,0.008552708397226053,0.0
6492,192,64,0.004799937060529973,0.0
6493,193,64,0.010669118524512695,0.0
6494,194,64,0.009329362807409734,0.0
6495,195,64,0.009902335093836923,1.0
6496,196,64,0.008091663306980329,0.0
6497,197,64,0.007195430112119158,0.0
6498,198,64,0.005405945712121508,0.0
6499,199,64,0.006420859888753421,0.0
6500,100,65,0.008246423143582522,0.0
6501,101,65,0.008350421157395666,0.0
6502,102,65,0.008125575495729365,0.0
6503,103,65,0.005288827031511459,0.0
6504,104,65,0.009378465410228078,0.0
6505,105,65,0.005879534415111111,0.0
6506,106,65,0.007848878611007935,0.0
6507,107,65,0.005153463928183023,0.0
6508,108,65,0.007854291833916463,0.0
6509,109,65,0.005499421369206312,0.0
6510,110,65,0.008066774018690829,0.0
6511,111,65,0.00469607862860251,0.0
6512,112,65,0.009203103780004747,0.0
6513,113,65,0.03223867459472965,1.0
