,G_ID,TF_ID,W_pred,class
4905,105,49,0.006577395572230426,1.0
4906,106,49,0.04297902111215109,0.0
4907,107,49,0.009052671460513653,0.0
4908,108,49,0.001931205682797046,0.0
4909,109,49,0.0016511478078436873,0.0
4910,110,49,0.004902106292530033,0.0
4911,111,49,0.003631299555293454,0.0
4912,112,49,0.0027928933056298455,0.0
4913,113,49,0.002478972639496146,0.0
4914,114,49,0.006120487401286868,0.0
4915,115,49,0.00641564664007189,0.0
4916,116,49,0.006702149076778076,0.0
4917,117,49,0.0050724494396200024,0.0
4918,118,49,0.0024087493819547,0.0
4919,119,49,0.0027511823881623937,1.0
4920,120,49,0.0032852429393185893,0.0
4921,121,49,0.003146761134740549,0.0
4922,122,49,0.007790947234118073,0.0
4923,123,49,0.0404825434408739,0.0
4924,124,49,0.003269959898633637,0.0
4925,125,49,0.002223731713610207,0.0
4926,126,49,0.005664240984353392,0.0
4927,127,49,0.0023305960705571893,0.0
4928,128,49,0.010762458011006518,1.0
4929,129,49,0.011493367122492042,0.0
4930,130,49,0.0029730781645134624,0.0
4931,131,49,0.0036343082361768343,0.0
4932,132,49,0.008465469285495393,0.0
4933,133,49,0.00536459936428936,0.0
4934,134,49,0.017998033011882762,0.0
4935,135,49,0.005355976521558014,0.0
4936,136,49,0.004159996467172404,0.0
4937,137,49,0.0048850851884957944,0.0
4938,138,49,0.006000555442086615,0.0
4939,139,49,0.008239472231036148,0.0
4940,140,49,0.0026457760986038376,0.0
4941,141,49,0.00295883726231361,0.0
4942,142,49,0.003029507242195628,0.0
4943,143,49,0.0021212598908112263,0.0
4944,144,49,0.0036110124413928574,0.0
4945,145,49,0.005579302001830705,0.0
4946,146,49,0.04025566138880383,1.0
4947,147,49,0.031861779341088386,0.0
4948,148,49,0.005162241178973509,0.0
4949,149,49,0.007195211601173226,0.0
4950,150,49,0.004347593363941627,0.0
4951,151,49,0.0033206522696521794,0.0
4952,152,49,0.0044558755479124435,0.0
4953,153,49,0.0035822456694595143,0.0
4954,154,49,0.008781938013517931,0.0
4955,155,49,0.008413918559821681,0.0
4956,156,49,0.005226231107562432,0.0
4957,157,49,0.004682760820483884,1.0
4958,158,49,0.005463573350281145,0.0
4959,159,49,0.010329991556267583,0.0
4960,160,49,0.00443232628982457,0.0
4961,161,49,0.006115312058180981,0.0
4962,162,49,0.003360297846227058,0.0
4963,163,49,0.0013901686882421128,0.0
4964,164,49,0.0026728901080072306,0.0
4965,165,49,0.005009228597230719,0.0
4966,166,49,0.004988508687755526,0.0
4967,167,49,0.009041579471490695,0.0
4968,168,49,0.0057067150978263375,1.0
4969,169,49,0.0035102232062371843,0.0
4970,170,49,0.019565600100362363,0.0
4971,171,49,0.004979700179662847,0.0
4972,172,49,0.003544838949798552,0.0
4973,173,49,0.0035810201531022378,0.0
4974,174,49,0.0030803135570322557,0.0
4975,175,49,0.0038835612714357916,0.0
4976,176,49,0.0038126063897936436,0.0
4977,177,49,0.003543467025183966,0.0
4978,178,49,0.016416635511914048,0.0
4979,179,49,0.010136432787383466,0.0
4980,180,49,0.0012423598423293276,0.0
4981,181,49,0.002100916554192024,0.0
4982,182,49,0.009036291776918644,0.0
4983,183,49,0.005997203801561505,0.0
4984,184,49,0.0035251864349819177,0.0
4985,185,49,0.15570841566428315,1.0
4986,186,49,0.013594561722973063,0.0
4987,187,49,0.0021821746395180447,1.0
4988,188,49,0.006928387231706207,0.0
4989,189,49,0.004759115032402708,0.0
4990,190,49,0.004030482734652159,0.0
4991,191,49,0.008054726184454004,0.0
4992,192,49,0.006051405691434275,0.0
4993,193,49,0.0034327115812765215,0.0
4994,194,49,0.002793172731445938,0.0
4995,195,49,0.003714915443722977,0.0
4996,196,49,0.0030721322110735362,0.0
4997,197,49,0.0042146447493196905,0.0
4998,198,49,0.0029653439457716117,0.0
4999,199,49,0.007109012749402053,0.0
5000,100,50,0.0038453094895290105,0.0
5001,101,50,0.012745229950835053,0.0
5002,102,50,0.004881442368376159,0.0
5003,103,50,0.00460194576291981,0.0
5004,104,50,0.0060395825481748405,0.0
5005,105,50,0.003264443376950715,0.0
5006,106,50,0.0018761793614530784,0.0
5007,107,50,0.0029635984537287044,0.0
5008,108,50,0.00789676525052643,0.0
5009,109,50,0.0015459230796054568,0.0
5010,110,50,0.0033390954696073294,0.0
5011,111,50,0.0018885814952159258,0.0
5012,112,50,0.002463468197629948,0.0
5013,113,50,0.0029974612376139635,0.0
5014,114,50,0.0032189506455168933,0.0
5015,115,50,0.006941858577289933,0.0
5016,116,50,0.003205195176211438,0.0
5017,117,50,0.0031184836774119998,0.0
5018,118,50,0.006270946987308221,0.0
5019,119,50,0.010990704815032774,0.0
5020,120,50,0.0066343554206365896,0.0
5021,121,50,0.017947590900929015,0.0
5022,122,50,0.004664403570327055,0.0
5023,123,50,0.055288359244094046,1.0
5024,124,50,0.004691545618582659,0.0
5025,125,50,0.014337562077027024,0.0
5026,126,50,0.006938495094552591,0.0
5027,127,50,0.0031050563030999975,0.0
5028,128,50,0.006356270137335664,0.0
5029,129,50,0.006536823986993838,0.0
5030,130,50,0.0038372715734484877,0.0
5031,131,50,0.004084171235071597,0.0
5032,132,50,0.0025323331300506693,0.0
5033,133,50,0.004588749768497757,0.0
5034,134,50,0.005203854972642264,0.0
5035,135,50,0.00555104129427892,0.0
5036,136,50,0.0029450719060576014,0.0
5037,137,50,0.0058363632512379755,0.0
5038,138,50,0.008049339068077935,0.0
5039,139,50,0.002218466063592391,0.0
5040,140,50,0.012582737312766925,0.0
5041,141,50,0.0014325336365492319,0.0
5042,142,50,0.0032356042830951628,0.0
5043,143,50,0.004498305644017192,0.0
5044,144,50,0.0044082409466456455,0.0
5045,145,50,0.002452976869889635,0.0
5046,146,50,0.008317606232189165,0.0
5047,147,50,0.0031296445391745123,0.0
5048,148,50,0.006521475710020827,0.0
5049,149,50,0.011040576672378656,0.0
5050,150,50,0.006721736676721369,0.0
5051,151,50,0.005207857505291228,0.0
5052,152,50,0.004348172516343578,0.0
5053,153,50,0.004109386028966912,0.0
5054,154,50,0.007953474917965999,0.0
5055,155,50,0.0029760339404246343,0.0
5056,156,50,0.0038996273329664813,0.0
5057,157,50,0.004131316178867421,0.0
5058,158,50,0.004908598436177733,0.0
5059,159,50,0.0022948020830351836,0.0
5060,160,50,0.008459480707218222,0.0
5061,161,50,0.002947910589316548,0.0
5062,162,50,0.002281245666653558,0.0
5063,163,50,0.002365419716447651,0.0
5064,164,50,0.005443713099546849,0.0
5065,165,50,0.006325607718895936,0.0
5066,166,50,0.02646048758410983,0.0
5067,167,50,0.003947264893260318,0.0
5068,168,50,0.0019877914594768767,0.0
5069,169,50,0.002980004904665564,0.0
5070,170,50,0.0036423738907952036,0.0
5071,171,50,0.0051646397860034155,0.0
5072,172,50,0.017246484216427514,0.0
5073,173,50,0.006142220914056882,0.0
5074,174,50,0.004960053757812612,0.0
5075,175,50,0.0038778725545934997,0.0
5076,176,50,0.0034341655801278636,0.0
5077,177,50,0.0040932417229096445,0.0
5078,178,50,0.0032579889892503733,0.0
5079,179,50,0.0039362924436906685,0.0
5080,180,50,0.004646870706302912,0.0
5081,181,50,0.002798668311759602,0.0
5082,182,50,0.004031647266347321,0.0
5083,183,50,0.003222851566123573,0.0
5084,184,50,0.0030386013286436385,0.0
5085,185,50,0.0037988795493043505,0.0
5086,186,50,0.005692724845638558,0.0
5087,187,50,0.005068501523351276,0.0
5088,188,50,0.0059962150247103285,0.0
5089,189,50,0.007971127160711196,0.0
5090,190,50,0.011594494829031613,0.0
5091,191,50,0.0051059734153461635,0.0
5092,192,50,0.00715367930349671,0.0
5093,193,50,0.006613014948687604,0.0
5094,194,50,0.0031349522109108737,0.0
5095,195,50,0.00625144132244846,0.0
5096,196,50,0.5134982383089888,1.0
5097,197,50,0.00407154485446231,0.0
5098,198,50,0.002929873077897819,0.0
5099,199,50,0.00316213240559976,0.0
5100,100,51,0.0039008246675803025,0.0
5101,101,51,0.0029240499436876555,0.0
5102,102,51,0.003847540941063725,0.0
5103,103,51,0.003267065730289584,0.0
5104,104,51,0.006093564592243581,0.0
5105,105,51,0.007161628999478157,0.0
5106,106,51,0.0019545949435331874,0.0
5107,107,51,0.011184060033024176,0.0
5108,108,51,0.005823112217066744,0.0
5109,109,51,0.0035540979055968492,0.0
5110,110,51,0.0018513528942109088,0.0
5111,111,51,0.004235060089187794,0.0
5112,112,51,0.010379644707944152,0.0
5113,113,51,0.003345079357758177,0.0
5114,114,51,0.002339095492341386,0.0
5115,115,51,0.005817430421405616,0.0
5116,116,51,0.01249797848347121,0.0
5117,117,51,0.00530481196522568,0.0
5118,118,51,0.003062955860695229,0.0
5119,119,51,0.006201406228746771,0.0
5120,120,51,0.007562838231774427,0.0
5121,121,51,0.0024167547598781393,0.0
5122,122,51,0.03270878366019575,1.0
5123,123,51,0.020817550189926683,0.0
5124,124,51,0.0034066974460272943,0.0
5125,125,51,0.004112670400845444,0.0
5126,126,51,0.0027695448892470853,0.0
5127,127,51,0.005670951874009745,0.0
5128,128,51,0.00789554064656793,0.0
5129,129,51,0.004653578679104177,0.0
5130,130,51,0.007333274779342007,0.0
5131,131,51,0.008022455760891514,0.0
5132,132,51,0.0022758872630732757,0.0
5133,133,51,0.0018297358310024815,0.0
5134,134,51,0.00509854734925289,0.0
5135,135,51,0.0027795702904922556,0.0
5136,136,51,0.008236819320986676,0.0
5137,137,51,0.0073108701023995755,0.0
5138,138,51,0.007722025187780675,0.0
5139,139,51,0.01869824932828154,0.0
5140,140,51,0.004324558105710417,0.0
5141,141,51,0.0038425646295975942,0.0
5142,142,51,0.004158352859279405,0.0
5143,143,51,0.008789078734752447,0.0
5144,144,51,0.0031596282858701663,0.0
5145,145,51,0.004160229159170357,0.0
5146,146,51,0.026840057520381624,0.0
5147,147,51,0.008963169819403122,0.0
5148,148,51,0.013612057599291334,0.0
5149,149,51,0.0044671655579753946,0.0
5150,150,51,0.0025495328403844987,0.0
5151,151,51,0.0074141455597318,0.0
5152,152,51,0.04372987541206152,1.0
5153,153,51,0.0039466302698309905,0.0
5154,154,51,0.027913116402877816,0.0
5155,155,51,0.003265562407052059,0.0
5156,156,51,0.011690541353302525,0.0
5157,157,51,0.005169195619833954,0.0
5158,158,51,0.004805217772440474,0.0
5159,159,51,0.01476039165136562,1.0
5160,160,51,0.006891240516075754,0.0
5161,161,51,0.017740582498803132,1.0
5162,162,51,0.0023765815669571613,0.0
5163,163,51,0.028206486656107945,0.0
5164,164,51,0.002808041294328661,0.0
5165,165,51,0.0031688094167497505,0.0
5166,166,51,0.01935809466179553,0.0
5167,167,51,0.0007205032756972203,0.0
5168,168,51,0.00276852531629024,0.0
5169,169,51,0.0034903042157436695,0.0
5170,170,51,0.007854236552917773,0.0
5171,171,51,0.004901806034163757,0.0
5172,172,51,0.009656117771075607,0.0
5173,173,51,0.0044349631509230806,0.0
5174,174,51,0.0027054976071840347,0.0
5175,175,51,0.005841226916769241,0.0
5176,176,51,0.007119041319084403,0.0
5177,177,51,0.001883807290635323,0.0
5178,178,51,0.002787876621008023,0.0
5179,179,51,0.015580891821403453,0.0
5180,180,51,0.00436410823326255,0.0
5181,181,51,0.3874924667195038,1.0
5182,182,51,0.01982343454236623,0.0
5183,183,51,0.006287536823908499,0.0
5184,184,51,0.006114475282634323,0.0
5185,185,51,0.02285960803097259,0.0
5186,186,51,0.06440777998037561,1.0
5187,187,51,0.008700782566852742,0.0
5188,188,51,0.0027355277273909922,0.0
5189,189,51,0.004975086664771081,0.0
5190,190,51,0.018175396089955772,0.0
5191,191,51,0.007724906649929909,0.0
5192,192,51,0.0024610978756699126,0.0
5193,193,51,0.00423267229369785,0.0
5194,194,51,0.0011270026670784276,0.0
5195,195,51,0.006346388933035528,0.0
5196,196,51,0.0038701754735010535,0.0
5197,197,51,0.0031184566758432368,0.0
5198,198,51,0.0076041972992972415,0.0
5199,199,51,0.0042911488454597056,0.0
5200,100,52,0.02278988169983624,0.0
5201,101,52,0.0029600005725857895,0.0
5202,102,52,0.007440509969592149,0.0
5203,103,52,0.2957226810477407,1.0
5204,104,52,0.010113479859956878,0.0
5205,105,52,0.005002865470001276,0.0
5206,106,52,0.008021358951478123,0.0
5207,107,52,0.0063107341283752325,0.0
5208,108,52,0.0035962278816100333,0.0
5209,109,52,0.002332989224069169,0.0
5210,110,52,0.00621677100398242,0.0
5211,111,52,0.03040341027048904,0.0
5212,112,52,0.003287230605120116,0.0
5213,113,52,0.010961523039991275,0.0
5214,114,52,0.002235984799848032,0.0
5215,115,52,0.004197026743253582,0.0
5216,116,52,0.004661331240339203,0.0
5217,117,52,0.002757582452840615,0.0
5218,118,52,0.005058741086735536,0.0
5219,119,52,0.008224856476001878,0.0
5220,120,52,0.002417387295498818,0.0
5221,121,52,0.0038265697294260458,0.0
5222,122,52,0.0025521790245907317,0.0
5223,123,52,0.007526916668821635,0.0
5224,124,52,0.009383156008136143,0.0
5225,125,52,0.0018550599737478953,0.0
5226,126,52,0.0029591966493579913,0.0
5227,127,52,0.004315292358876953,0.0
5228,128,52,0.008777249168264676,0.0
5229,129,52,0.007165066372165425,0.0
5230,130,52,0.005370196310431668,0.0
5231,131,52,0.007297886904784839,0.0
5232,132,52,0.004419763139012251,0.0
5233,133,52,0.0014956334210952426,0.0
5234,134,52,0.0030529302553552852,0.0
5235,135,52,0.021978541710158752,0.0
5236,136,52,0.004067499438450385,0.0
5237,137,52,0.017244531332868917,0.0
5238,138,52,0.0058795923377946546,0.0
5239,139,52,0.006364352462591174,0.0
5240,140,52,0.004599252181676959,0.0
5241,141,52,0.023157658688638384,1.0
5242,142,52,0.0048836591647683555,0.0
5243,143,52,0.0029404043109463826,0.0
5244,144,52,0.00420641544363516,0.0
5245,145,52,0.011958803763976405,0.0
5246,146,52,0.0027140672633352678,0.0
5247,147,52,0.003920933811907516,0.0
5248,148,52,0.002949294208617045,0.0
5249,149,52,0.0065065316021087,0.0
5250,150,52,0.008228130556178595,0.0
5251,151,52,0.00548267558091856,0.0
5252,152,52,0.004450024349557994,0.0
5253,153,52,0.005485635260121323,0.0
5254,154,52,0.0055739816067612545,0.0
5255,155,52,0.0032578736392227955,0.0
5256,156,52,0.17138658179619645,1.0
5257,157,52,0.006971488549684217,0.0
5258,158,52,0.003605501650496466,0.0
5259,159,52,0.004798225999219176,0.0
5260,160,52,0.042576230903195664,1.0
5261,161,52,0.002065856625290387,0.0
5262,162,52,0.0014846651787094765,0.0
5263,163,52,0.005992198208979546,0.0
5264,164,52,0.0017656559419708291,0.0
5265,165,52,0.00371399053347236,0.0
5266,166,52,0.005533699194122683,0.0
5267,167,52,0.0016305729405404483,0.0
5268,168,52,0.005196555654651262,0.0
5269,169,52,0.0046138732707234195,0.0
5270,170,52,0.006490925654035283,0.0
5271,171,52,0.009835882915017418,0.0
5272,172,52,0.00880121799831342,0.0
5273,173,52,0.012528885448163262,0.0
5274,174,52,0.004034400363519441,0.0
5275,175,52,0.005260475059921624,0.0
5276,176,52,0.011898626509350217,1.0
5277,177,52,0.0036304495684022844,0.0
5278,178,52,0.004126680251159681,0.0
5279,179,52,0.011336240950384777,0.0
5280,180,52,0.005343297831779533,0.0
5281,181,52,0.004108804306013763,0.0
5282,182,52,0.004093970707628853,0.0
5283,183,52,0.006807375459076191,0.0
5284,184,52,0.0032503603559415604,0.0
5285,185,52,0.0032502993488082482,0.0
5286,186,52,0.005108945124585178,0.0
5287,187,52,0.0033537103783431127,0.0
5288,188,52,0.026287721289760726,1.0
5289,189,52,0.03233143221722744,0.0
5290,190,52,0.004046046266454076,0.0
5291,191,52,0.007057875336042008,0.0
5292,192,52,0.003521115927260044,0.0
5293,193,52,0.0026234654938659782,0.0
5294,194,52,0.016553668508106457,0.0
5295,195,52,0.0026686036123823665,0.0
5296,196,52,0.0034262778224780264,0.0
5297,197,52,0.0032517174609657824,0.0
5298,198,52,0.007560099496204646,0.0
5299,199,52,0.005442560365290842,0.0
5300,100,53,0.006798523043874045,0.0
5301,101,53,0.0032244205678595744,0.0
5302,102,53,0.0019051164769053417,0.0
5303,103,53,0.003405031533987319,0.0
5304,104,53,0.0033213903212646195,0.0
5305,105,53,0.022406714183814017,1.0
5306,106,53,0.0024907621805150865,0.0
5307,107,53,0.003337420634818646,0.0
5308,108,53,0.003756495243909605,0.0
5309,109,53,0.0030327015862047207,0.0
5310,110,53,0.018971606238560323,1.0
5311,111,53,0.008613644839604957,0.0
5312,112,53,0.0036297402421115142,0.0
5313,113,53,0.0020576124291777926,0.0
5314,114,53,0.007041683395966253,0.0
5315,115,53,0.013962019515923624,0.0
5316,116,53,0.008518145026833018,0.0
5317,117,53,0.0019479656703900875,0.0
5318,118,53,0.003642516850433596,0.0
5319,119,53,0.0033747923792247186,0.0
5320,120,53,0.00854708505853531,0.0
5321,121,53,0.007991174484102477,0.0
5322,122,53,0.003690973340447143,0.0
5323,123,53,0.0034922783145123174,0.0
5324,124,53,0.0036422049721953524,0.0
5325,125,53,0.0031742871420501442,0.0
5326,126,53,0.0367242032573817,0.0
5327,127,53,0.0034552996545837654,0.0
5328,128,53,0.002128210089398933,0.0
5329,129,53,0.003057189182103745,0.0
5330,130,53,0.004091667836989136,0.0
5331,131,53,0.02373950095183776,0.0
5332,132,53,0.009077540564057487,0.0
5333,133,53,0.004074448536368687,0.0
5334,134,53,0.003306797980373501,0.0
5335,135,53,0.009057789806139322,0.0
5336,136,53,0.0017069711211172758,0.0
5337,137,53,0.0040148315815341515,0.0
5338,138,53,0.003380605302774959,0.0
5339,139,53,0.007214181431156153,0.0
5340,140,53,0.005090386222799498,0.0
5341,141,53,0.010027439950766673,0.0
5342,142,53,0.008039981596638482,0.0
5343,143,53,0.006893649760383056,0.0
5344,144,53,0.002032701470613809,0.0
5345,145,53,0.002125780951878765,0.0
5346,146,53,0.003873810375450191,0.0
5347,147,53,0.007142716264835545,0.0
5348,148,53,0.0035574043239112994,0.0
5349,149,53,0.015042407611834684,0.0
5350,150,53,0.0023943716759423058,0.0
5351,151,53,0.003260664589450698,0.0
5352,152,53,0.0058540459887739685,0.0
5353,153,53,0.0030028154163933654,0.0
5354,154,53,0.021202077778037114,0.0
5355,155,53,0.013769776904686124,0.0
5356,156,53,0.003363241974931302,0.0
5357,157,53,0.003660455552460255,0.0
5358,158,53,0.001975003136929297,0.0
5359,159,53,0.010391548807277252,0.0
5360,160,53,0.005035120274772245,0.0
5361,161,53,0.00727734562306514,0.0
5362,162,53,0.002441026865300217,0.0
5363,163,53,0.013470945974087711,0.0
5364,164,53,0.0038666269717683947,0.0
5365,165,53,0.004034838281946187,0.0
5366,166,53,0.005171729474825073,0.0
5367,167,53,0.003997237389288542,0.0
5368,168,53,0.003095253987172272,0.0
5369,169,53,0.006917990415156382,0.0
5370,170,53,0.0033523787908179125,0.0
5371,171,53,0.0028618777605242973,0.0
5372,172,53,0.0038855513292303935,0.0
5373,173,53,0.0056204688411878685,0.0
5374,174,53,0.018180681384580722,0.0
5375,175,53,0.011486876245392344,0.0
5376,176,53,0.023889432983237115,1.0
5377,177,53,0.004355390625568233,0.0
5378,178,53,0.004901796238575379,0.0
5379,179,53,0.003560534714343994,0.0
5380,180,53,0.001593433232259255,0.0
5381,181,53,0.003416008273198324,0.0
5382,182,53,0.0032701654617574676,0.0
5383,183,53,0.01574422945612657,0.0
5384,184,53,0.0036008409062572417,0.0
5385,185,53,0.002555627825003423,0.0
5386,186,53,0.0074858025729348365,0.0
5387,187,53,0.0047301437249748736,0.0
5388,188,53,0.0038139738733690967,0.0
5389,189,53,0.02229822141936632,1.0
5390,190,53,0.003269786952722442,0.0
5391,191,53,0.015006566104910074,0.0
5392,192,53,0.0037148291591689534,0.0
5393,193,53,0.018587107441094715,0.0
5394,194,53,0.003887417067107886,0.0
5395,195,53,0.0043731237221601715,0.0
5396,196,53,0.0046798624228888515,0.0
5397,197,53,0.005375315870084273,0.0
5398,198,53,0.006383319296278876,0.0
5399,199,53,0.007058278802946546,0.0
5400,100,54,0.10937475859272996,1.0
5401,101,54,0.0021763217784034955,0.0
5402,102,54,0.006440224224268139,0.0
5403,103,54,0.014276389143733517,0.0
5404,104,54,0.005443559168676566,0.0
5405,105,54,0.0031643723163039122,0.0
5406,106,54,0.00627570855519456,0.0
5407,107,54,0.00628793025957494,0.0
5408,108,54,0.008542848138648947,0.0
5409,109,54,0.0029303630080697077,0.0
5410,110,54,0.005516352536856635,0.0
5411,111,54,0.001730300274551911,0.0
5412,112,54,0.005749482198768646,0.0
5413,113,54,0.001623626033525515,0.0
5414,114,54,0.002234398871339553,0.0
5415,115,54,0.004713837817511043,0.0
5416,116,54,0.005951039503394372,0.0
5417,117,54,0.005452267120268735,0.0
5418,118,54,0.002344566478736622,0.0
5419,119,54,0.010508146349246924,0.0
5420,120,54,0.0035838409455592256,0.0
5421,121,54,0.004900814472677958,0.0
5422,122,54,0.003504128157675287,0.0
5423,123,54,0.004522028986671067,0.0
5424,124,54,0.004040007473288698,0.0
5425,125,54,0.09501385248345062,1.0
5426,126,54,0.013317506651993485,0.0
5427,127,54,0.002223431781892507,0.0
