,G_ID,TF_ID,W_pred,class
5426,126,54,0.0007209286075819587,False
5427,127,54,0.002078793293116557,False
5428,128,54,0.0022887485143737478,False
5429,129,54,0.029061066565894234,False
5430,130,54,0.0025683733626655774,True
5431,131,54,0.0022869510443006644,False
5432,132,54,0.0071885550508855945,False
5433,133,54,0.0007976221335384118,False
5434,134,54,0.03072166055526415,False
5435,135,54,0.0007859071878222325,False
5436,136,54,0.001000013873770164,False
5437,137,54,0.0019251308681783685,False
5438,138,54,0.001029911401198256,False
5439,139,54,0.0019407689566354918,False
5440,140,54,0.0011227774403617693,False
5441,141,54,0.0009939795520995404,False
5442,142,54,0.002988740298571762,False
5443,143,54,0.0016615301164613224,False
5444,144,54,0.005671387436199213,False
5445,145,54,0.000933222456447772,False
5446,146,54,0.0015649098488223964,False
5447,147,54,0.0019663553872264735,False
5448,148,54,0.0009833351796114547,False
5449,149,54,0.007428865223180047,False
5450,150,54,0.0009260624641912141,True
5451,151,54,0.0012269464469905247,False
5452,152,54,0.0029004309060043825,True
5453,153,54,0.004786050373592785,False
5454,154,54,0.0007777778427591062,False
5455,155,54,0.0011648315394273082,False
5456,156,54,0.027275052306062527,False
5457,157,54,0.0007859473336884801,False
5458,158,54,0.0027014670574606503,False
5459,159,54,0.0015582850767968078,False
5460,160,54,0.002760460212943653,False
5461,161,54,0.12403618232683203,False
5462,162,54,0.003361050661552369,False
5463,163,54,0.003413006569649597,False
5464,164,54,0.015434510338456043,False
5465,165,54,0.0009587617831041079,False
5466,166,54,0.007696293085925945,False
5467,167,54,0.0006749339515449994,False
5468,168,54,0.007905420725576734,False
5469,169,54,0.0024561130242482434,False
5470,170,54,0.0008303115256138612,False
5471,171,54,0.0029208514178633827,False
5472,172,54,0.001209792453583891,False
5473,173,54,0.0946588693454136,False
5474,174,54,0.001129540829074682,True
5475,175,54,0.004226381717768612,False
5476,176,54,0.0005264641285104017,True
5477,177,54,0.004418087765074139,False
5478,178,54,0.0038524003690856724,False
5479,179,54,0.0006331997780588555,False
5480,180,54,0.0035856943355720232,False
5481,181,54,0.001225727104824587,False
5482,182,54,0.10590572175765545,False
5483,183,54,0.001373654408361961,False
5484,184,54,0.0020101252705075345,False
5485,185,54,0.00436126983921579,False
5486,186,54,0.009724566529185047,False
5487,187,54,0.0017552251289647896,False
5488,188,54,0.00505907054106269,False
5489,189,54,0.0011005196605693758,False
5490,190,54,0.0019068087479739407,False
5491,191,54,0.0029452591791484916,False
5492,192,54,0.0012537428202757722,False
5493,193,54,0.000498035383890534,False
5494,194,54,0.0012886936067900887,False
5495,195,54,0.0015750930735538102,False
5496,196,54,0.005951119950795406,False
5497,197,54,0.001589348067385383,False
5498,198,54,0.0020836705584075317,False
5499,199,54,0.0019116685222992395,False
5500,100,55,0.010048542688019541,False
5501,101,55,0.003364827463305531,False
5502,102,55,0.03505365548044044,False
5503,103,55,0.0009917717692606003,False
5504,104,55,0.009076588811045064,False
5505,105,55,0.004569393323733762,False
5506,106,55,0.0034790385065690105,False
5507,107,55,0.004370379131465922,False
5508,108,55,0.0015815855954490895,False
5509,109,55,0.0017609931962053293,False
5510,110,55,0.010769166152834924,False
5511,111,55,0.0005578585996481486,False
5512,112,55,0.00385320628740428,False
5513,113,55,0.006311649360720989,False
5514,114,55,0.0007992511660734133,False
5515,115,55,0.002287891069768983,False
5516,116,55,0.0016314976870030933,False
5517,117,55,0.004237822445691001,False
5518,118,55,0.0009258599055437081,False
5519,119,55,0.006180688800258826,False
5520,120,55,0.010522808615814425,False
5521,121,55,0.002560752899764086,False
5522,122,55,0.007638410934583225,False
5523,123,55,0.012115799204621905,False
5524,124,55,0.0019179979845578444,False
5525,125,55,0.003011618977892225,False
5526,126,55,0.0006308193542535591,False
5527,127,55,0.005644391039925862,False
5528,128,55,0.001650192197024408,False
5529,129,55,0.0015251362831745906,False
5530,130,55,0.002990986181635695,False
5531,131,55,0.0014097431843212746,False
5532,132,55,0.00046539565397555086,False
5533,133,55,0.005071387273985275,False
5534,134,55,0.0010620943666760157,False
5535,135,55,0.0010477468844747088,False
5536,136,55,0.0009243561222939848,False
5537,137,55,0.1936260343375418,False
5538,138,55,0.0013793719014854986,False
5539,139,55,0.003288998196110662,False
5540,140,55,0.0020522426908640926,False
5541,141,55,0.0013779349824298032,False
5542,142,55,0.016753304271442976,True
5543,143,55,0.0016565856720959255,False
5544,144,55,0.0022471837407694742,False
5545,145,55,0.001002014543274239,False
5546,146,55,0.0012560655033296317,False
5547,147,55,0.009519357498826195,False
5548,148,55,0.000305107373011094,False
5549,149,55,0.015640728350352632,True
5550,150,55,0.0005902384964796099,False
5551,151,55,0.0015233194514802787,False
5552,152,55,0.0018173548871643888,False
5553,153,55,0.001019864388939014,False
5554,154,55,0.009196581036689374,False
5555,155,55,0.009956188765664615,False
5556,156,55,0.0029208543829498663,False
5557,157,55,0.0010950706225765956,False
5558,158,55,0.0009643745112676556,False
5559,159,55,0.0005829427774064039,False
5560,160,55,0.0070978542214615,False
5561,161,55,0.0008765592590972881,False
5562,162,55,0.0027691793005126127,True
5563,163,55,0.005852976303886672,False
5564,164,55,0.002965966245414163,False
5565,165,55,0.0014378724948156685,False
5566,166,55,0.0006188854420363975,False
5567,167,55,0.006564307925233711,False
5568,168,55,0.0013008441311558477,False
5569,169,55,0.006057980965754727,False
5570,170,55,0.0007078820008860462,False
5571,171,55,0.012742674482696144,False
5572,172,55,0.0007784003829206093,False
5573,173,55,0.013995524595254554,True
5574,174,55,0.001153128502164031,False
5575,175,55,0.0055628801798243,False
5576,176,55,0.0027073964255465988,False
5577,177,55,0.0024617842212290133,False
5578,178,55,0.0022719350340367865,False
5579,179,55,0.000971234987511095,False
5580,180,55,0.0058098394246352695,False
5581,181,55,0.0017402914171814074,False
5582,182,55,0.00589204910558089,False
5583,183,55,0.014728893117958528,False
5584,184,55,0.002375271358197583,False
5585,185,55,0.0039881622415063826,False
5586,186,55,0.0007108009902725435,True
5587,187,55,0.01677250464480202,False
5588,188,55,0.030469065448462743,False
5589,189,55,0.006302288423390011,False
5590,190,55,0.019340725265485678,False
5591,191,55,0.002349183675870002,False
5592,192,55,0.0037548086307772886,False
5593,193,55,0.030735466773174135,False
5594,194,55,0.004715493420054491,False
5595,195,55,0.00809538845958061,False
5596,196,55,0.3029104244598652,True
5597,197,55,0.0023661511141542537,False
5598,198,55,0.0007324408354270535,False
5599,199,55,0.0007260308197635025,True
5600,100,56,0.0019688846118773463,False
5601,101,56,0.006574354953578158,False
5602,102,56,0.0011262557089107112,False
5603,103,56,0.0018279481665928953,False
5604,104,56,0.0016904489893529156,False
5605,105,56,0.0009515592970422948,False
5606,106,56,0.04627554256744914,False
5607,107,56,0.0471248732927374,False
5608,108,56,0.022947264398701993,False
5609,109,56,0.001011878085216375,False
5610,110,56,0.0011578638230473955,False
5611,111,56,0.0028069767430957816,False
5612,112,56,0.0007741058022387691,False
5613,113,56,0.005344876302067036,False
5614,114,56,0.0017109637736780557,False
5615,115,56,0.0009072121717798781,False
5616,116,56,0.054846146272291584,False
5617,117,56,0.014514039775236805,False
5618,118,56,0.014347842221678371,False
5619,119,56,0.0013694230522746592,False
5620,120,56,0.016112889081455722,False
5621,121,56,0.02821746147729382,False
5622,122,56,0.018406787684713235,False
5623,123,56,0.009905796574401918,False
5624,124,56,0.001611020358847288,False
5625,125,56,0.011194253024219152,False
5626,126,56,0.0015797138440798864,False
5627,127,56,0.002898218834116796,False
5628,128,56,0.0009533406170051849,False
5629,129,56,0.006423159960382348,True
5630,130,56,0.012076303063893942,False
5631,131,56,0.007896153017830879,False
5632,132,56,0.006128710002581146,False
5633,133,56,0.002738415909999017,False
5634,134,56,0.006253591585000952,False
5635,135,56,0.0024869952031770746,False
5636,136,56,0.0011087496696050223,True
5637,137,56,0.0008272737346792985,False
5638,138,56,0.06051598064004939,False
5639,139,56,0.0019525203346101908,False
5640,140,56,0.012285226061249079,False
5641,141,56,0.5860019387154398,False
5642,142,56,0.0022465911306312585,False
5643,143,56,0.002810108765665382,False
5644,144,56,0.0007429083345566389,False
5645,145,56,0.0031324222923886226,True
5646,146,56,0.0024863364341180636,False
5647,147,56,0.002245265367426085,False
5648,148,56,0.0034752189340655215,False
5649,149,56,0.002486591632919665,False
5650,150,56,0.5810254620141031,False
5651,151,56,0.4321904804047479,False
5652,152,56,0.00762792866644772,False
5653,153,56,0.0021211929015426314,False
5654,154,56,0.03961917709697477,False
5655,155,56,0.0008912931650456962,False
5656,156,56,0.001823500246010962,False
5657,157,56,0.006012073754493953,False
5658,158,56,0.0014532823585324264,False
5659,159,56,0.015969108805494365,False
5660,160,56,0.0013119341154902418,False
5661,161,56,0.015137123149839487,False
5662,162,56,0.010276112694184292,False
5663,163,56,0.0027679229777410564,False
5664,164,56,0.006537366631570793,False
5665,165,56,0.003722559320039533,False
5666,166,56,0.0011366976285771327,False
5667,167,56,0.0009803456054952495,False
5668,168,56,0.0010491465416548346,False
5669,169,56,0.026834220760576875,False
5670,170,56,0.004872553170025177,False
5671,171,56,0.01477683037934179,False
5672,172,56,0.00393706741737526,False
5673,173,56,0.007953920997111669,False
5674,174,56,0.013623250468979123,False
5675,175,56,0.012728522413494894,False
5676,176,56,0.005263225006720639,False
5677,177,56,0.0003530795187075914,False
5678,178,56,0.015822648708319557,False
5679,179,56,0.005594099729107987,False
5680,180,56,0.0005210423824183655,False
5681,181,56,0.08329184935457176,False
5682,182,56,0.0021760806212056945,False
5683,183,56,0.0016497739365904473,False
5684,184,56,0.005575394407781432,False
5685,185,56,0.001947478562893186,True
5686,186,56,0.001522645926226404,False
5687,187,56,0.004062401065944755,True
5688,188,56,0.013092716022014412,False
5689,189,56,0.0019020080640089108,False
5690,190,56,0.0015954832999977473,False
5691,191,56,0.0008217505860374236,False
5692,192,56,0.0034427854959375704,False
5693,193,56,0.0008051178969206373,False
5694,194,56,0.009896359983718626,False
5695,195,56,0.0075175326042829956,True
5696,196,56,0.004264735761578624,False
5697,197,56,0.11514205828052324,True
5698,198,56,0.0011938765148401822,False
5699,199,56,0.04654893669602266,False
5700,100,57,0.011285886528951817,False
5701,101,57,0.015609121811459958,False
5702,102,57,0.006124882842897334,False
5703,103,57,0.0006870868851203229,False
5704,104,57,0.002298361913211917,False
5705,105,57,0.0006528582057365298,False
5706,106,57,0.0014548997238257688,False
5707,107,57,0.004143907808131759,False
5708,108,57,0.005122115133708904,False
5709,109,57,0.01274272523632577,False
5710,110,57,0.22392947649561892,False
5711,111,57,0.002784961074423822,False
5712,112,57,0.0019604781501739734,False
5713,113,57,0.0032798591517257136,False
5714,114,57,0.0014726791652039197,False
5715,115,57,0.00571600904471925,False
5716,116,57,0.0018954650914206935,False
5717,117,57,0.0009618668211923989,False
5718,118,57,0.0027176623957166066,False
5719,119,57,0.001039027746313865,False
5720,120,57,0.008336788398824633,False
5721,121,57,0.17264301346094627,True
5722,122,57,0.03933464060425888,False
5723,123,57,0.003594469883380062,False
5724,124,57,0.7358356986827808,False
5725,125,57,0.000737633348910902,False
5726,126,57,0.0006116983089343582,False
5727,127,57,0.10180726428861048,True
5728,128,57,0.0005144663049497967,False
5729,129,57,0.002622508059865253,False
5730,130,57,0.0016772998244103622,False
5731,131,57,0.0008514174284679968,False
5732,132,57,0.0004975909607086567,False
5733,133,57,0.013096263239852458,False
5734,134,57,0.0037772149269519055,False
5735,135,57,0.004509236211824831,False
5736,136,57,0.0008691283839555087,False
5737,137,57,0.07862686362739288,False
5738,138,57,0.007590408703773029,False
5739,139,57,0.0008307465658269155,False
5740,140,57,0.0011279333382605806,False
5741,141,57,0.0020250420330338555,False
5742,142,57,0.009672334023862606,False
5743,143,57,0.24204414519649928,False
5744,144,57,0.02233050130560518,True
5745,145,57,0.002509061893350599,False
5746,146,57,0.004444981609447198,False
5747,147,57,0.003966866016951609,False
5748,148,57,0.0008491326259155897,False
5749,149,57,0.0416024327477275,False
5750,150,57,0.004778849910802928,False
5751,151,57,0.003142276136105071,False
5752,152,57,0.08076966484751909,False
5753,153,57,0.0004111461366806262,False
5754,154,57,0.0021867482033015645,True
5755,155,57,0.0025407179453929675,False
5756,156,57,0.019650088882765277,True
5757,157,57,0.0006201923914521224,False
5758,158,57,0.0009969539629220098,False
5759,159,57,0.0031692057952576,False
5760,160,57,0.058911014497685314,False
5761,161,57,0.000935191797380986,False
5762,162,57,0.0012849645239109168,False
5763,163,57,0.018122343797879546,False
5764,164,57,0.004946682001931619,False
5765,165,57,0.0018641440725432985,False
5766,166,57,0.0020178702918047715,False
5767,167,57,0.0010627342663886282,False
5768,168,57,0.006694414018424261,False
5769,169,57,0.003801941734240994,False
5770,170,57,0.0016026349783545308,False
5771,171,57,0.14244896507499305,False
5772,172,57,0.0006350741935110747,False
5773,173,57,0.003881155116721584,False
5774,174,57,0.0023222011378249653,False
5775,175,57,0.002170092311646506,False
5776,176,57,0.004630547165845206,False
5777,177,57,0.0006059862639575512,False
5778,178,57,0.0011092270242686647,False
5779,179,57,0.0028493468269971778,False
5780,180,57,0.007389875187076108,False
5781,181,57,0.0013184031519876938,False
5782,182,57,0.002581124735991672,False
5783,183,57,0.016304311059985845,False
5784,184,57,0.047679710096415875,False
5785,185,57,0.0004822638706157723,False
5786,186,57,0.004972339321920166,False
5787,187,57,0.2952371628672679,False
5788,188,57,0.0012850456206107302,False
5789,189,57,0.006764403033135155,False
5790,190,57,0.012628183629269844,False
5791,191,57,0.0038526698597919403,False
5792,192,57,0.038790623443495674,False
5793,193,57,0.05362956478172392,True
5794,194,57,0.0010042137957873968,False
5795,195,57,0.0011138059712390777,False
5796,196,57,0.01893488444954308,False
5797,197,57,0.0038147677014730742,False
5798,198,57,0.000835812837945988,False
5799,199,57,0.0041479536087191335,False
5800,100,58,0.003430530963384167,False
5801,101,58,0.08837157290685184,True
5802,102,58,0.0031726769110498754,False
5803,103,58,0.0012807432406133454,False
5804,104,58,0.0036595408155007257,False
5805,105,58,0.022748913143395607,True
5806,106,58,0.0011225487448020394,False
5807,107,58,0.003262991195559593,False
5808,108,58,0.1019959811081973,False
5809,109,58,0.0011068570157795183,False
5810,110,58,0.0011410648645900023,False
5811,111,58,0.03753467501126364,False
5812,112,58,0.0004316580506429789,False
5813,113,58,0.002918704473569696,False
5814,114,58,0.007414498719950254,False
5815,115,58,0.0014008744465299294,False
5816,116,58,0.0061523383127145585,False
