,G_ID,TF_ID,corr,class
5574,174,55,0.010191987508879782,0.0
5575,175,55,0.08971744288213027,0.0
5576,176,55,0.17203064471054258,0.0
5577,177,55,0.31406720548904016,0.0
5578,178,55,0.047068390032434376,0.0
5579,179,55,0.2552950968570722,0.0
5580,180,55,0.6121682409075991,0.0
5581,181,55,0.14000691217180578,0.0
5582,182,55,0.23209935138558024,0.0
5583,183,55,0.6117795813512446,0.0
5584,184,55,0.36343204162865267,0.0
5585,185,55,0.21169347519264206,0.0
5586,186,55,0.18981901864090578,1.0
5587,187,55,0.5980470637469167,0.0
5588,188,55,0.7204473716243931,0.0
5589,189,55,0.42690702766636507,0.0
5590,190,55,0.4930789456459651,0.0
5591,191,55,0.16592496386372438,0.0
5592,192,55,0.5305075240651784,0.0
5593,193,55,0.6932050435361894,0.0
5594,194,55,0.4505980985719688,0.0
5595,195,55,0.10018425558944302,0.0
5596,196,55,0.7265584007679153,1.0
5597,197,55,0.08163812097589294,0.0
5598,198,55,0.41016577077729655,0.0
5599,199,55,0.17253955699766427,1.0
5600,100,56,0.47845885639348085,0.0
5601,101,56,0.3525710343953741,0.0
5602,102,56,0.04001197870694268,0.0
5603,103,56,0.3517999978696754,0.0
5604,104,56,0.5085030378774635,0.0
5605,105,56,0.25146288705907816,0.0
5606,106,56,0.7471148189477993,0.0
5607,107,56,0.7472294488297605,0.0
5608,108,56,0.681948386322353,0.0
5609,109,56,0.6488262835670664,0.0
5610,110,56,0.5348517279318901,0.0
5611,111,56,0.5884187290325099,0.0
5612,112,56,0.5091464980061845,0.0
5613,113,56,0.4638130053635934,0.0
5614,114,56,0.3168686209488752,0.0
5615,115,56,0.021037993558521068,0.0
5616,116,56,0.8284959837678795,0.0
5617,117,56,0.6797967511146554,0.0
5618,118,56,0.5440634749226794,0.0
5619,119,56,0.44434163440758645,0.0
5620,120,56,0.7202862961662893,0.0
5621,121,56,0.7381547795807151,0.0
5622,122,56,0.1010618324298381,0.0
5623,123,56,0.17447580895861328,0.0
5624,124,56,0.37989055096107677,0.0
5625,125,56,0.7201307439409556,0.0
5626,126,56,0.5415571914198825,0.0
5627,127,56,0.5095857972453373,0.0
5628,128,56,0.5765545584919033,0.0
5629,129,56,0.40276529846728587,1.0
5630,130,56,0.6286936609537275,0.0
5631,131,56,0.7415441704265676,0.0
5632,132,56,0.23962596054600585,0.0
5633,133,56,0.5328898572757256,0.0
5634,134,56,0.2947544260709019,0.0
5635,135,56,0.19264208992318485,0.0
5636,136,56,0.4225395824399286,1.0
5637,137,56,0.31022060642149624,0.0
5638,138,56,0.8017666921641242,0.0
5639,139,56,0.3836631635517488,0.0
5640,140,56,0.7216751790174116,0.0
5641,141,56,0.8587193571339093,0.0
5642,142,56,0.23901371006489744,0.0
5643,143,56,0.2749315721086858,0.0
5644,144,56,0.2345589877078406,0.0
5645,145,56,0.4958839487592506,1.0
5646,146,56,0.4426671606011906,0.0
5647,147,56,0.21276536526090484,0.0
5648,148,56,0.4268660966363015,0.0
5649,149,56,0.04291826105674635,0.0
5650,150,56,0.8894738176362114,0.0
5651,151,56,0.8409183929073967,0.0
5652,152,56,0.7256059174438962,0.0
5653,153,56,0.4010105652089224,0.0
5654,154,56,0.48902444736799927,0.0
5655,155,56,0.4329409352421318,0.0
5656,156,56,0.04769931853530003,0.0
5657,157,56,0.7255266812230196,0.0
5658,158,56,0.13103171374857453,0.0
5659,159,56,0.6650664853746464,0.0
5660,160,56,0.35820048092247475,0.0
5661,161,56,0.16554793232252726,0.0
5662,162,56,0.5391082254973582,0.0
5663,163,56,0.5279879620013693,0.0
5664,164,56,0.5226552500072165,0.0
5665,165,56,0.5183922509201458,0.0
5666,166,56,0.3212689175096024,0.0
5667,167,56,0.36957875052115274,0.0
5668,168,56,0.1314257586828105,0.0
5669,169,56,0.6892306589688912,0.0
5670,170,56,0.5814706813600944,0.0
5671,171,56,0.6218010039856958,0.0
5672,172,56,0.583876459998366,0.0
5673,173,56,0.4789033375829386,0.0
5674,174,56,0.6742821869894663,0.0
5675,175,56,0.050812058892832884,0.0
5676,176,56,0.5572526641826793,0.0
5677,177,56,0.4125083875806169,0.0
5678,178,56,0.5946643528490446,0.0
5679,179,56,0.7140195391210349,0.0
5680,180,56,0.1400892675879214,0.0
5681,181,56,0.7898393599301234,0.0
5682,182,56,0.07263648520214441,0.0
5683,183,56,0.1462478986322252,0.0
5684,184,56,0.6325044860039901,0.0
5685,185,56,0.5095953747902842,1.0
5686,186,56,0.3465912245809344,0.0
5687,187,56,0.37342453810333315,1.0
5688,188,56,0.42561196779491745,0.0
5689,189,56,0.522262553399706,0.0
5690,190,56,0.05745920496843587,0.0
5691,191,56,0.05168851090944566,0.0
5692,192,56,0.6494359873137188,0.0
5693,193,56,0.08476388769879374,0.0
5694,194,56,0.6371566795051956,0.0
5695,195,56,0.6198324257812546,1.0
5696,196,56,0.17767651388619218,0.0
5697,197,56,0.8677075141019538,1.0
5698,198,56,0.3247240922071108,0.0
5699,199,56,0.7558721066310674,0.0
5700,100,57,0.47924449466929686,0.0
5701,101,57,0.5024150147912276,0.0
5702,102,57,0.5455569669866935,0.0
5703,103,57,0.0985831523243386,0.0
5704,104,57,0.2652871670245373,0.0
5705,105,57,0.1503719110710631,0.0
5706,106,57,0.41418940333316984,0.0
5707,107,57,0.10940548331732813,0.0
5708,108,57,0.38126733952928793,0.0
5709,109,57,0.41912380796623516,0.0
5710,110,57,0.7377646889237243,0.0
5711,111,57,0.4202508925119453,0.0
5712,112,57,0.16549819950327163,0.0
5713,113,57,0.37495377995956375,0.0
5714,114,57,0.1530121568149356,0.0
5715,115,57,0.5060882551930611,0.0
5716,116,57,0.3251779297372744,0.0
5717,117,57,0.5604950295933435,0.0
5718,118,57,0.44143473394681415,0.0
5719,119,57,0.4635722705728235,0.0
5720,120,57,0.6110346111953184,0.0
5721,121,57,0.6647977733123249,1.0
5722,122,57,0.5085881063839892,0.0
5723,123,57,0.2041089266246316,0.0
5724,124,57,0.8137089236406955,0.0
5725,125,57,0.44037397067051165,0.0
5726,126,57,0.12423800408525168,0.0
5727,127,57,0.7084624288819199,1.0
5728,128,57,0.06792553548954168,0.0
5729,129,57,0.2404549521579925,0.0
5730,130,57,0.4185998811059188,0.0
5731,131,57,0.5511856864614608,0.0
5732,132,57,0.0005382097792589336,0.0
5733,133,57,0.6244003272613743,0.0
5734,134,57,0.2392880085106442,0.0
5735,135,57,0.009222234835659782,0.0
5736,136,57,0.010342691881902833,0.0
5737,137,57,0.7849049636654566,0.0
5738,138,57,0.38728722978313523,0.0
5739,139,57,0.0017069096138043523,0.0
5740,140,57,0.18487080144864765,0.0
5741,141,57,0.261698712700696,0.0
5742,142,57,0.5512612803369304,0.0
5743,143,57,0.7320974848476408,0.0
5744,144,57,0.6507084905322794,1.0
5745,145,57,0.04676864088661457,0.0
5746,146,57,0.12966060515710487,0.0
5747,147,57,0.6033838675720946,0.0
5748,148,57,0.006264912106244111,0.0
5749,149,57,0.4829585938406204,0.0
5750,150,57,0.37673439860798774,0.0
5751,151,57,0.45695582276921753,0.0
5752,152,57,0.6666387436460436,0.0
5753,153,57,0.09557487227246113,0.0
5754,154,57,0.3097413457762264,1.0
5755,155,57,0.17136272938159866,0.0
5756,156,57,0.24851755237883513,1.0
5757,157,57,0.2282156716869269,0.0
5758,158,57,0.051307687323937666,0.0
5759,159,57,0.29038806678361795,0.0
5760,160,57,0.44696386289134504,0.0
5761,161,57,0.1679995605687728,0.0
5762,162,57,0.005740190527571956,0.0
5763,163,57,0.5941530104652417,0.0
5764,164,57,0.3178698587093001,0.0
5765,165,57,0.116842523744256,0.0
5766,166,57,0.26471845864519605,0.0
5767,167,57,0.2657541783470061,0.0
5768,168,57,0.18554111123321793,0.0
5769,169,57,0.139097941565477,0.0
5770,170,57,0.2413677477725766,0.0
5771,171,57,0.6325536824270168,0.0
5772,172,57,0.1010341836962135,0.0
5773,173,57,0.11953228090300479,0.0
5774,174,57,0.2908592941730877,0.0
5775,175,57,0.06369388973204494,0.0
5776,176,57,0.17979003881043062,0.0
5777,177,57,0.1929003260910558,0.0
5778,178,57,0.18323501631067915,0.0
5779,179,57,0.4776397226213342,0.0
5780,180,57,0.5520459329582491,0.0
5781,181,57,0.27941062467899264,0.0
5782,182,57,0.36233155021656227,0.0
5783,183,57,0.5776989076663525,0.0
5784,184,57,0.6611896788851196,0.0
5785,185,57,0.015459645731194406,0.0
5786,186,57,0.2512183947233079,0.0
5787,187,57,0.8200130671686297,0.0
5788,188,57,0.3959405905908157,0.0
5789,189,57,0.4849380139124688,0.0
5790,190,57,0.44044286563774204,0.0
5791,191,57,0.0576332472228913,0.0
5792,192,57,0.7485506443306567,0.0
5793,193,57,0.7465526078298138,1.0
5794,194,57,0.10694813666693065,0.0
5795,195,57,0.23909489251247468,0.0
5796,196,57,0.5824188204162141,0.0
5797,197,57,0.28337677580507786,0.0
5798,198,57,0.41884676074670585,0.0
5799,199,57,0.5095676003151961,0.0
5800,100,58,0.6599177577507065,0.0
5801,101,58,0.7981829412071314,1.0
5802,102,58,0.4849440190232051,0.0
5803,103,58,0.2224206830232357,0.0
5804,104,58,0.09527285472681865,0.0
5805,105,58,0.5860649388182392,1.0
5806,106,58,0.3256329235742542,0.0
5807,107,58,0.4182811980451712,0.0
5808,108,58,0.6667620671606737,0.0
5809,109,58,0.514664682697418,0.0
5810,110,58,0.32034409954838705,0.0
5811,111,58,0.6660405002724581,0.0
5812,112,58,0.10931757191540958,0.0
5813,113,58,0.3784163392701654,0.0
5814,114,58,0.46728727171676765,0.0
5815,115,58,0.16930842588835976,0.0
5816,116,58,0.6301054823159348,0.0
5817,117,58,0.6512456799167649,0.0
5818,118,58,0.02322476175114036,0.0
5819,119,58,0.8021146848194941,1.0
5820,120,58,0.4688844261019156,0.0
5821,121,58,0.41108903171575445,0.0
5822,122,58,0.2772496698038794,0.0
5823,123,58,0.6104977364885249,0.0
5824,124,58,0.35250224949072956,0.0
5825,125,58,0.5889984305008082,0.0
5826,126,58,0.3479712034402611,0.0
5827,127,58,0.644091668445558,0.0
5828,128,58,0.4748110176800288,0.0
5829,129,58,0.6177749092968856,1.0
5830,130,58,0.6698398184031613,0.0
5831,131,58,0.3025768585632348,0.0
5832,132,58,0.4075297552660023,0.0
5833,133,58,0.6115531945744002,0.0
5834,134,58,0.6681755302958035,0.0
5835,135,58,0.28386499455765024,0.0
5836,136,58,0.5316356114260608,0.0
5837,137,58,0.7037116459001148,0.0
5838,138,58,0.3607622846415004,0.0
5839,139,58,0.47441212255369364,0.0
5840,140,58,0.6018828056206373,0.0
5841,141,58,0.4041534168249884,0.0
5842,142,58,0.1143550932859827,0.0
5843,143,58,0.33548934946275044,0.0
5844,144,58,0.5982276559630576,0.0
5845,145,58,0.4208094969306241,0.0
5846,146,58,0.4165858607438779,0.0
5847,147,58,0.8517832556447565,1.0
5848,148,58,0.4526189592801176,0.0
5849,149,58,0.5479780493370827,0.0
5850,150,58,0.3800283657247313,0.0
5851,151,58,0.39590656200003516,0.0
5852,152,58,0.35275485730501455,0.0
5853,153,58,0.5803163957090874,1.0
5854,154,58,0.03714770541287638,0.0
5855,155,58,0.12660828963265508,0.0
5856,156,58,0.34880855977540515,0.0
5857,157,58,0.47386320268981824,0.0
5858,158,58,0.26155964333585363,0.0
5859,159,58,0.7205062094398832,0.0
5860,160,58,0.12466898369630755,0.0
5861,161,58,0.6629343552244237,0.0
5862,162,58,0.20338843258908484,0.0
5863,163,58,0.5204606148731429,0.0
5864,164,58,0.35090577791891914,0.0
5865,165,58,0.4852315243502439,0.0
5866,166,58,0.18253702494196797,0.0
5867,167,58,0.08634156227402187,0.0
5868,168,58,0.7010592483313857,0.0
5869,169,58,0.021613799193966103,0.0
5870,170,58,0.18458215837364597,0.0
5871,171,58,0.522406327345176,0.0
5872,172,58,0.5865547787924954,0.0
5873,173,58,0.22635209554869776,0.0
5874,174,58,0.6363382349429844,0.0
5875,175,58,0.40271192449488463,0.0
5876,176,58,0.08193832423567571,0.0
5877,177,58,0.3432231376585545,0.0
5878,178,58,0.5830201697513385,0.0
5879,179,58,0.5085548624531652,0.0
5880,180,58,0.765450820580114,0.0
5881,181,58,0.25575773071972413,0.0
5882,182,58,0.328848767261321,0.0
5883,183,58,0.7720632811416507,1.0
5884,184,58,0.4474366150899203,0.0
5885,185,58,0.32767731315536214,1.0
5886,186,58,0.6955813575430222,1.0
5887,187,58,0.3243520954499602,0.0
5888,188,58,0.2187440169586614,0.0
5889,189,58,0.5043876926447988,0.0
5890,190,58,0.5097460635616392,0.0
5891,191,58,0.6007778848182102,1.0
5892,192,58,0.7298372186346525,0.0
5893,193,58,0.12377118724182147,0.0
5894,194,58,0.23653209455368862,0.0
5895,195,58,0.335387523266401,0.0
5896,196,58,0.3735928999583657,0.0
5897,197,58,0.3511621640198312,0.0
5898,198,58,0.7906459986628063,0.0
5899,199,58,0.4293399987276932,0.0
5900,100,59,0.3468250485773556,0.0
5901,101,59,0.20140096294430862,0.0
5902,102,59,0.018061155637752437,0.0
5903,103,59,0.8057786162955412,1.0
5904,104,59,0.45965146950261415,0.0
5905,105,59,0.4878124959701008,0.0
5906,106,59,0.5408064363439126,0.0
5907,107,59,0.545742113146135,0.0
5908,108,59,0.6076205132189363,0.0
5909,109,59,0.7920813210919021,0.0
5910,110,59,0.27497612856994313,0.0
5911,111,59,0.6844731831188906,0.0
5912,112,59,0.7168508052518899,0.0
5913,113,59,0.6741667553217846,0.0
5914,114,59,0.6431337840955688,0.0
5915,115,59,0.23946617153756114,0.0
5916,116,59,0.7724661120195762,0.0
5917,117,59,0.5446300259314965,0.0
5918,118,59,0.006476477019219783,0.0
5919,119,59,0.741813418821576,0.0
5920,120,59,0.30074373963598905,0.0
5921,121,59,0.3822520170649997,0.0
5922,122,59,0.4172245420817972,0.0
5923,123,59,0.2018896396572632,0.0
5924,124,59,0.1059299582655804,0.0
5925,125,59,0.8549005210409428,0.0
5926,126,59,0.7778398008029717,0.0
5927,127,59,0.4265517278022006,0.0
5928,128,59,0.6658498099702682,0.0
5929,129,59,0.5537164993997623,0.0
5930,130,59,0.4538475733480134,0.0
5931,131,59,0.6575208942820624,0.0
5932,132,59,0.5483299461946155,0.0
5933,133,59,0.8469027108326297,1.0
5934,134,59,0.4113137162947769,0.0
5935,135,59,0.25427630470242013,0.0
5936,136,59,0.2526848171257689,0.0
5937,137,59,0.4453448799123611,0.0
5938,138,59,0.6563549080396233,0.0
5939,139,59,0.6691175433985596,0.0
5940,140,59,0.4243897461778287,0.0
5941,141,59,0.5999999910927315,0.0
5942,142,59,0.4102469332738139,0.0
5943,143,59,0.10075188407846544,0.0
5944,144,59,0.2870170767580604,0.0
5945,145,59,0.2870032103256196,0.0
5946,146,59,0.26554166971205023,0.0
5947,147,59,0.452722619083274,0.0
5948,148,59,0.5784924083938731,0.0
5949,149,59,0.186892923447414,0.0
5950,150,59,0.4959804923190664,0.0
5951,151,59,0.5221635078121656,0.0
5952,152,59,0.46278595171754744,0.0
5953,153,59,0.487357956319097,0.0
5954,154,59,0.22054220505379507,0.0
5955,155,59,0.4900711766892794,0.0
5956,156,59,0.5595863709033806,0.0
5957,157,59,0.8412813910751594,0.0
5958,158,59,0.056350492035489315,0.0
5959,159,59,0.5195304472485897,0.0
5960,160,59,0.6028046337321722,0.0
5961,161,59,0.1749570902496364,0.0
5962,162,59,0.581305862855343,0.0
5963,163,59,0.42882113124875965,0.0
5964,164,59,0.2608455107824559,0.0
5965,165,59,0.5291395471076974,0.0
5966,166,59,0.4303943915303977,0.0
5967,167,59,0.5896399144107768,1.0
5968,168,59,0.3504707899137534,0.0
5969,169,59,0.38030538450353374,0.0
5970,170,59,0.7997439515827499,0.0
5971,171,59,0.5986674140640695,0.0
5972,172,59,0.7932177322346401,0.0
5973,173,59,0.1330311849249085,0.0
5974,174,59,0.5279123355117058,0.0
5975,175,59,0.08324184481115005,0.0
5976,176,59,0.32205407683343884,0.0
5977,177,59,0.6317030926944666,0.0
5978,178,59,0.5164938733322001,0.0
5979,179,59,0.8520376579033874,0.0
5980,180,59,0.14076346676454332,1.0
5981,181,59,0.5612415053992326,0.0
5982,182,59,0.27872507185409445,0.0
5983,183,59,0.11023089035388016,0.0
5984,184,59,0.6407533490260168,0.0
5985,185,59,0.5370265749234171,0.0
5986,186,59,0.45316968702013094,0.0
5987,187,59,0.03741775534477524,0.0
5988,188,59,0.006393427489453735,0.0
5989,189,59,0.6469563218779749,0.0
5990,190,59,0.259958312061832,0.0
5991,191,59,0.0575164119781292,0.0
5992,192,59,0.5636627368849679,0.0
5993,193,59,0.24032432786147226,0.0
5994,194,59,0.37559783488693516,0.0
5995,195,59,0.4114361227261728,0.0
5996,196,59,0.0955730125028501,0.0
5997,197,59,0.7677173241950495,1.0
5998,198,59,0.5916534500121322,0.0
5999,199,59,0.4749453272558647,0.0
6000,100,60,0.11436774411208858,0.0
6001,101,60,0.004636159425465742,0.0
6002,102,60,0.2735743439386082,0.0
6003,103,60,0.8390550249568963,0.0
6004,104,60,0.4486541151084092,0.0
6005,105,60,0.4861276331039531,0.0
6006,106,60,0.24600930349752265,0.0
6007,107,60,0.4288335677769631,0.0
6008,108,60,0.36676755448520054,0.0
6009,109,60,0.4613888667404209,0.0
6010,110,60,0.23662612351756276,0.0
6011,111,60,0.49543319718211704,0.0
6012,112,60,0.7578412428545359,0.0
6013,113,60,0.49538488801217717,0.0
6014,114,60,0.8194422706581044,0.0
6015,115,60,0.5914853621628909,0.0
6016,116,60,0.5084191974192808,0.0
6017,117,60,0.08822658894743296,0.0
6018,118,60,0.47381524536296626,0.0
6019,119,60,0.5346914797887559,0.0
6020,120,60,0.1309177567523776,0.0
6021,121,60,0.07180487482812212,0.0
6022,122,60,0.18236607378528621,0.0
6023,123,60,0.2691648300931086,0.0
6024,124,60,0.4280653515037606,0.0
6025,125,60,0.5749617718502481,0.0
6026,126,60,0.7196755378957778,0.0
6027,127,60,0.08017436338101065,0.0
6028,128,60,0.6460272591263759,0.0
6029,129,60,0.48347297122017524,0.0
6030,130,60,0.23374287926833506,0.0
6031,131,60,0.28099893759011474,0.0
6032,132,60,0.6802968752244849,0.0
6033,133,60,0.47952206312511864,0.0
6034,134,60,0.33439065539352586,0.0
6035,135,60,0.11727749198879575,0.0
6036,136,60,0.2944185989941349,0.0
6037,137,60,0.05211688393856363,0.0
6038,138,60,0.36516396832566383,0.0
6039,139,60,0.7235875889675997,0.0
6040,140,60,0.23478159076993593,0.0
6041,141,60,0.32692511788108763,0.0
6042,142,60,0.009422267188070457,0.0
6043,143,60,0.49697366463200443,0.0
6044,144,60,0.0054525910088148,0.0
6045,145,60,0.20422026427844017,0.0
6046,146,60,0.26913209423569295,0.0
6047,147,60,0.2301830933919558,0.0
6048,148,60,0.6575168908223687,0.0
6049,149,60,0.0633579262773917,0.0
6050,150,60,0.13963901744639862,0.0
6051,151,60,0.11860369606999287,0.0
6052,152,60,0.029434674500974062,0.0
6053,153,60,0.5104058146371009,0.0
6054,154,60,0.278574302423761,0.0
6055,155,60,0.5652988473515866,0.0
6056,156,60,0.8015687285479947,0.0
6057,157,60,0.6576784328819648,0.0
6058,158,60,0.1460022930470463,0.0
6059,159,60,0.3286673640570218,0.0
6060,160,60,0.8138482872614387,0.0
6061,161,60,0.23329788582439018,0.0
6062,162,60,0.37334511617965577,0.0
6063,163,60,0.0534951062808855,0.0
6064,164,60,0.003993566234442422,0.0
6065,165,60,0.5312608569928396,0.0
6066,166,60,0.14574607228837608,0.0
6067,167,60,0.7069572111122252,0.0
6068,168,60,0.3808451479290486,0.0
6069,169,60,0.29870064063017265,0.0
6070,170,60,0.6044968140522097,0.0
6071,171,60,0.22916843409267723,0.0
6072,172,60,0.697056068018053,1.0
6073,173,60,0.03378176545787019,0.0
6074,174,60,0.3699562270094138,0.0
6075,175,60,0.13586574560352738,1.0
6076,176,60,0.1100243746344989,0.0
6077,177,60,0.7549055621727371,1.0
6078,178,60,0.39877048780233554,0.0
6079,179,60,0.4914051346653829,0.0
6080,180,60,0.12057208977156078,0.0
6081,181,60,0.36118579147568514,0.0
6082,182,60,0.6124714615347719,0.0
6083,183,60,0.14665137751711055,0.0
6084,184,60,0.21717672690821976,0.0
6085,185,60,0.5967588440505033,0.0
6086,186,60,0.39582212339047795,0.0
6087,187,60,0.5791849977675194,1.0
6088,188,60,0.08932440015921345,0.0
6089,189,60,0.36478517026369156,0.0
6090,190,60,0.12182510045587135,0.0
6091,191,60,0.10479587892937371,0.0
6092,192,60,0.11059765230737575,0.0
6093,193,60,0.6174613243273047,0.0
6094,194,60,0.40241471833893966,0.0
6095,195,60,0.22614096323147373,0.0
6096,196,60,0.29346883382921213,0.0
6097,197,60,0.5161971358685923,0.0
6098,198,60,0.4670487840407505,0.0
6099,199,60,0.028197311882948238,0.0
6100,100,61,0.05821273706185703,0.0
6101,101,61,0.15382838910778668,0.0
6102,102,61,0.24035073686787314,0.0
6103,103,61,0.6160931865700834,0.0
6104,104,61,0.47460247869370464,0.0
6105,105,61,0.0662008410636672,0.0
6106,106,61,0.20052063361348432,0.0
6107,107,61,0.20354588923698871,0.0
6108,108,61,0.10978379035298977,0.0
6109,109,61,0.2319814915097385,0.0
6110,110,61,0.41833477306488986,0.0
6111,111,61,0.003974891573261933,0.0
6112,112,61,0.4094567670872672,0.0
6113,113,61,0.0731230307046054,0.0
6114,114,61,0.5721357123163594,1.0
6115,115,61,0.5066990353772411,0.0
6116,116,61,0.23619054855366703,0.0
6117,117,61,0.057569155406761906,0.0
6118,118,61,0.38867713927476194,0.0
6119,119,61,0.08152771013646788,0.0
6120,120,61,0.3922143199607728,0.0
6121,121,61,0.46433807401172206,0.0
6122,122,61,0.22433984192059458,0.0
6123,123,61,0.1723134772652097,0.0
6124,124,61,0.6508086486272786,0.0
6125,125,61,0.11953909547935637,0.0
6126,126,61,0.20922844291479512,0.0
6127,127,61,0.3546981530579061,0.0
6128,128,61,0.44005742867262687,0.0
6129,129,61,0.13687190207535718,0.0
6130,130,61,0.09691526659798863,0.0
6131,131,61,0.15399660805410578,0.0
6132,132,61,0.28453409625369674,0.0
6133,133,61,0.04159505918471799,0.0
6134,134,61,0.06937710377448167,0.0
6135,135,61,0.4746048499232156,0.0
6136,136,61,0.16821449653143514,0.0
6137,137,61,0.28719372635500745,0.0
6138,138,61,0.06762433177546956,0.0
6139,139,61,0.38532102797614226,0.0
6140,140,61,0.15933817454119034,0.0
6141,141,61,0.1338126725512868,0.0
6142,142,61,0.11930877802507173,0.0
6143,143,61,0.7213228735441441,0.0
