,G_ID,TF_ID,W_pred,class
6542,142,65,0.0013754668945503935,False
6543,143,65,0.0016768745738809801,False
6544,144,65,0.0007128257445787932,False
6545,145,65,0.023602061906722965,False
6546,146,65,0.000830767785236345,False
6547,147,65,0.0005271398403578248,False
6548,148,65,0.016492549740890313,True
6549,149,65,0.0035049131856962445,False
6550,150,65,0.00442481621120558,False
6551,151,65,0.0014466728724750876,False
6552,152,65,0.00038579753738104733,False
6553,153,65,0.0008606547865540177,False
6554,154,65,0.020915273513572852,False
6555,155,65,0.09671155492461735,False
6556,156,65,0.0006801881259750771,False
6557,157,65,0.012042294386202877,False
6558,158,65,0.0012093502202123684,False
6559,159,65,0.002193084050185316,False
6560,160,65,0.060026435594970735,False
6561,161,65,0.0006015755472016159,False
6562,162,65,0.0031756738346783516,False
6563,163,65,0.0006179224603615953,False
6564,164,65,0.0015353736342067663,False
6565,165,65,0.041093946090493265,False
6566,166,65,0.0012775389788827283,False
6567,167,65,0.16306966769626258,False
6568,168,65,0.0018524889656036999,False
6569,169,65,0.05032321803053859,False
6570,170,65,0.0008810250357250801,False
6571,171,65,0.001783456247589394,False
6572,172,65,0.003790101176801245,False
6573,173,65,0.021193252579836053,False
6574,174,65,0.007339532180861225,False
6575,175,65,0.0011125683746263646,False
6576,176,65,0.0006375718072437684,False
6577,177,65,0.04635320635501665,False
6578,178,65,0.0375356538345678,False
6579,179,65,0.003069133126108955,False
6580,180,65,0.001336024802643441,False
6581,181,65,0.024341278355963364,False
6582,182,65,0.00433489280869037,False
6583,183,65,0.00220644548102471,False
6584,184,65,0.0038772095029527037,False
6585,185,65,0.018068502403691445,False
6586,186,65,0.0017031827684093242,False
6587,187,65,0.016472835700647438,False
6588,188,65,0.0007601298087880196,False
6589,189,65,0.000653555407931364,False
6590,190,65,0.0006808310053852098,False
6591,191,65,0.005910470495642114,False
6592,192,65,0.0009362361992261088,False
6593,193,65,0.004139050010575642,False
6594,194,65,0.023606400305694334,False
6595,195,65,0.006828496283704365,False
6596,196,65,0.006085019969913445,True
6597,197,65,0.0185928689155725,False
6598,198,65,0.0010931035176296195,False
6599,199,65,0.001604441140277968,False
6600,100,66,0.007677083329313388,False
6601,101,66,0.000761065239246139,False
6602,102,66,0.0005392905098338517,False
6603,103,66,0.0017945211485371558,False
6604,104,66,0.0009334534834937149,False
6605,105,66,0.03834284312713357,False
6606,106,66,0.0020224903621860386,False
6607,107,66,0.0017351824187840294,False
6608,108,66,0.0010561754819034565,False
6609,109,66,0.0015385280171032298,False
6610,110,66,0.0026581853845448157,False
6611,111,66,0.004905139440786274,False
6612,112,66,0.0034160665482510745,False
6613,113,66,0.001350443588066518,False
6614,114,66,0.012322446650445063,False
6615,115,66,0.07212419772826528,False
6616,116,66,0.008618117905424258,False
6617,117,66,0.0005544500984414454,False
6618,118,66,0.0041079050427162665,False
6619,119,66,0.00215778765276855,False
6620,120,66,0.00047346655765528656,False
6621,121,66,0.004512980320429666,False
6622,122,66,0.003414976040598894,False
6623,123,66,0.0011868801452467209,False
6624,124,66,0.002891071519865016,False
6625,125,66,0.0012282851018276559,False
6626,126,66,0.0015621258817706631,False
6627,127,66,0.002767617684402892,False
6628,128,66,0.003191120990609002,False
6629,129,66,0.0056117365509787435,False
6630,130,66,0.0030796045492106168,False
6631,131,66,0.0010418923585243127,False
6632,132,66,0.00904794968610884,False
6633,133,66,0.012327700992872755,False
6634,134,66,0.01476982003668708,False
6635,135,66,0.0021785024219600504,False
6636,136,66,0.0048577368281288525,False
6637,137,66,0.0072407673523408565,False
6638,138,66,0.002289330251489372,False
6639,139,66,0.0231634442715441,False
6640,140,66,0.0007050266895263488,False
6641,141,66,0.0010740385874629698,False
6642,142,66,0.0012743878555479312,False
6643,143,66,0.0009574918310984274,False
6644,144,66,0.0016070416357134602,True
6645,145,66,0.0702261380666286,False
6646,146,66,0.44353135302867636,False
6647,147,66,0.0004309834881897797,False
6648,148,66,0.08077876283157931,True
6649,149,66,0.0037920602559624716,False
6650,150,66,0.0005841042187559812,False
6651,151,66,0.002196011351663654,False
6652,152,66,0.0009175754935432829,False
6653,153,66,0.08463034069488859,False
6654,154,66,0.0012101616659451794,False
6655,155,66,0.11831446154229243,False
6656,156,66,0.013189389774688181,False
6657,157,66,0.004258387398249946,False
6658,158,66,0.07406777322249847,False
6659,159,66,0.002351942651092845,True
6660,160,66,0.005531951409385432,False
6661,161,66,0.0033130384012727797,False
6662,162,66,0.0013468678557798847,False
6663,163,66,0.0037529206835135993,False
6664,164,66,0.002608728265984188,False
6665,165,66,0.0831599560747808,True
6666,166,66,0.004870973653783668,False
6667,167,66,0.0017695835666400395,False
6668,168,66,0.0006716817309742681,True
6669,169,66,0.0013284844131048865,False
6670,170,66,0.0006613130033034382,False
6671,171,66,0.003742240932069517,False
6672,172,66,0.0007000085286605652,False
6673,173,66,0.002468521979215608,False
6674,174,66,0.020503890255965954,False
6675,175,66,0.01630306374215492,False
6676,176,66,0.0007558128855917162,False
6677,177,66,0.031928193193680704,False
6678,178,66,0.018759290201075505,False
6679,179,66,0.000781180517371595,False
6680,180,66,0.0009630525800300271,False
6681,181,66,0.019254859188275752,False
6682,182,66,0.001925945895294265,False
6683,183,66,0.0009681388433011103,False
6684,184,66,0.00132154845636128,False
6685,185,66,0.059791835474195414,False
6686,186,66,0.016392600169346083,False
6687,187,66,0.0005928530825648203,False
6688,188,66,0.013664017998674276,False
6689,189,66,0.0004757366791498202,False
6690,190,66,0.0026808724299546838,False
6691,191,66,0.001053561107199008,False
6692,192,66,0.0009396130068636979,False
6693,193,66,0.001677561791207977,False
6694,194,66,0.007662457461080827,False
6695,195,66,0.0044454492147741045,False
6696,196,66,0.001357723363080574,False
6697,197,66,0.002310768900431082,False
6698,198,66,0.0009209433944320607,False
6699,199,66,0.00159331298331371,False
6700,100,67,0.001984751506510372,False
6701,101,67,0.0026898226804791337,False
6702,102,67,0.01391778459455375,False
6703,103,67,0.0006179413094100432,False
6704,104,67,0.001227889049572803,False
6705,105,67,0.017637659659619585,False
6706,106,67,0.002559660927748925,False
6707,107,67,0.0043894664324550005,False
6708,108,67,0.0009076401883676441,False
6709,109,67,0.0019386681854820338,False
6710,110,67,0.0028136072729893265,False
6711,111,67,0.0032545027407648304,False
6712,112,67,0.002477943069152397,False
6713,113,67,0.0011066968284716718,False
6714,114,67,0.0020566567717568364,False
6715,115,67,0.003166559565912198,False
6716,116,67,0.0016405853858496113,False
6717,117,67,0.0005553014259692619,False
6718,118,67,0.0014429647818322686,False
6719,119,67,0.0009505393399948793,False
6720,120,67,0.000939726574992094,False
6721,121,67,0.0012782683766323839,False
6722,122,67,0.0020806302689885562,False
6723,123,67,0.0010146886917823542,True
6724,124,67,0.02842836544501151,False
6725,125,67,0.0011655810784118664,False
6726,126,67,0.007714053802085049,False
6727,127,67,0.0011946403278508587,True
6728,128,67,0.0041907674239849485,False
6729,129,67,0.004564048606548113,False
6730,130,67,0.0069181036608900945,False
6731,131,67,0.0009221171422173226,True
6732,132,67,0.005644622266281767,False
6733,133,67,0.004526043639935865,False
6734,134,67,0.008161155815940884,False
6735,135,67,0.001954585689675804,False
6736,136,67,0.00136060755520274,False
6737,137,67,0.0008309674280438514,False
6738,138,67,0.004639729318395356,False
6739,139,67,0.00872772778522558,False
6740,140,67,0.0008093194490536583,False
6741,141,67,0.003267453578899548,False
6742,142,67,0.022889841731794303,False
6743,143,67,0.0017683067867277752,False
6744,144,67,0.0012596960332404955,False
6745,145,67,0.010235586235230892,False
6746,146,67,0.11788463407089425,False
6747,147,67,0.000910711649794381,False
6748,148,67,0.03130461539309978,False
6749,149,67,0.002308322410964581,False
6750,150,67,0.0014933551510486589,False
6751,151,67,0.0008979683522590974,False
6752,152,67,0.0014489725257224011,False
6753,153,67,0.010011922476392652,False
6754,154,67,0.0027984542407068964,False
6755,155,67,0.33812212632472144,False
6756,156,67,0.00136862018227051,False
6757,157,67,0.0011348474549318691,False
6758,158,67,0.24801077355361367,False
6759,159,67,0.005473172714333742,False
6760,160,67,0.0005655677630892003,False
6761,161,67,0.005872383446852117,False
6762,162,67,0.0016549174566741355,False
6763,163,67,0.0030377937527999634,False
6764,164,67,0.011839197091310533,False
6765,165,67,0.1174301666415872,True
6766,166,67,0.0018819097003045476,True
6767,167,67,0.023943887084310084,False
6768,168,67,0.0012991978323114736,False
6769,169,67,0.0012343690093686598,False
6770,170,67,0.0006663993687989611,False
6771,171,67,0.003389226896389178,False
6772,172,67,0.0016088503012195324,True
6773,173,67,0.001512917704909204,True
6774,174,67,0.0018221450812203512,False
6775,175,67,0.0013542524326887405,False
6776,176,67,0.003182948811478994,False
6777,177,67,0.015887884765842443,False
6778,178,67,0.01580319992309374,False
6779,179,67,0.0016808032155871616,False
6780,180,67,0.0006336975233564191,False
6781,181,67,0.07694876827718299,False
6782,182,67,0.0012031615251575374,False
6783,183,67,0.0006387063402334492,False
6784,184,67,0.0007364440861828385,False
6785,185,67,0.1035062047961838,False
6786,186,67,0.008159498502323755,True
6787,187,67,0.0006941331855292478,False
6788,188,67,0.002118164574901266,False
6789,189,67,0.0012529362777690943,False
6790,190,67,0.001415246897570016,False
6791,191,67,0.004764163235280087,False
6792,192,67,0.001140957400673666,False
6793,193,67,0.0016182040153790427,False
6794,194,67,0.02302597241452506,False
6795,195,67,0.005641413894641395,False
6796,196,67,0.0008254926653658816,False
6797,197,67,0.024426572538545407,False
6798,198,67,0.003845448005194437,False
6799,199,67,0.0006722216724166116,False
6800,100,68,0.001491305198512565,False
6801,101,68,0.0005498324443881751,False
6802,102,68,0.0021480580723948783,False
6803,103,68,0.013976640775325112,False
6804,104,68,0.015085155940753523,False
6805,105,68,0.012405849088907241,False
6806,106,68,0.0016924916575145465,False
6807,107,68,0.008721070995518873,False
6808,108,68,0.033694380759992516,False
6809,109,68,0.0009077370749574244,False
6810,110,68,0.0008700301650013821,False
6811,111,68,0.0040145714435199575,False
6812,112,68,0.01678458345685291,False
6813,113,68,0.0034878160433152988,False
6814,114,68,0.2975183564964796,False
6815,115,68,0.005724365451618435,False
6816,116,68,0.015507591198023689,False
6817,117,68,0.0012326998536715413,False
6818,118,68,0.0005948835621475381,False
6819,119,68,0.0025174619850683476,False
6820,120,68,0.0014553837035788423,False
6821,121,68,0.0008922379639455852,False
6822,122,68,0.0010921684945217388,False
6823,123,68,0.0006018941554680751,False
6824,124,68,0.0010270034109827022,False
6825,125,68,0.009244151492992856,False
6826,126,68,0.023015368808838844,False
6827,127,68,0.0018483635812357256,False
6828,128,68,0.029835931044485314,False
6829,129,68,0.006372373303511846,True
6830,130,68,0.00720887534245046,False
6831,131,68,0.000769496010201657,False
6832,132,68,0.03503546841203115,False
6833,133,68,0.0021045920730558844,False
6834,134,68,0.0018991796419292218,False
6835,135,68,0.004844028748595172,False
6836,136,68,0.0016132810863677006,False
6837,137,68,0.0012909616795034507,False
6838,138,68,0.007303070638642381,False
6839,139,68,0.00953664047634669,False
6840,140,68,0.0006223016686531864,False
6841,141,68,0.0478599697482801,False
6842,142,68,0.0015594610385867797,False
6843,143,68,0.0011891851344482949,False
6844,144,68,0.0007942624640442737,False
6845,145,68,0.005590693244137608,False
6846,146,68,0.003744418074170017,False
6847,147,68,0.0007629469701708424,False
6848,148,68,0.046451711612037115,False
6849,149,68,0.003922966958140625,False
6850,150,68,0.0009822632928456986,False
6851,151,68,0.002928301921845218,False
6852,152,68,0.00047294606777561414,False
6853,153,68,0.009018895387173032,False
6854,154,68,0.0011929194584681636,False
6855,155,68,0.007890557900771193,False
6856,156,68,0.0016695956372416707,False
6857,157,68,0.008308926041982164,False
6858,158,68,0.0006670995048923548,False
6859,159,68,0.016010900678924456,False
6860,160,68,0.049442151614958386,False
6861,161,68,0.0020812285882834,False
6862,162,68,0.0023792007681833127,False
6863,163,68,0.0007214836546482691,False
6864,164,68,0.009834989774195238,False
6865,165,68,0.08581433424584241,False
6866,166,68,0.0014083735041995132,False
6867,167,68,0.01277990956477534,False
6868,168,68,0.0036058660257715747,False
6869,169,68,0.0023606038887696613,False
6870,170,68,0.00046189076931531703,False
6871,171,68,0.0011089475898109513,False
6872,172,68,0.04875202763763273,False
6873,173,68,0.0017726634681869682,False
6874,174,68,0.0505109471693242,False
6875,175,68,0.0007660777749920887,False
6876,176,68,0.0008425205106947786,False
6877,177,68,0.0427029998008827,False
6878,178,68,0.007963417452585128,False
6879,179,68,0.001626554681051162,False
6880,180,68,0.005328409513324976,True
6881,181,68,0.010178737566927958,False
6882,182,68,0.015459071824729456,False
6883,183,68,0.0035086211795937895,False
6884,184,68,0.005696215671349999,False
6885,185,68,0.07885634807014325,False
6886,186,68,0.007384199156159051,False
6887,187,68,0.007491729845689009,False
6888,188,68,0.0025906516496551585,False
6889,189,68,0.0006177912254891625,False
6890,190,68,0.0022624580903909497,False
6891,191,68,0.0014568276166460714,False
6892,192,68,0.0008114386083270372,False
6893,193,68,0.05285257372404068,False
6894,194,68,0.014844001284813786,False
6895,195,68,0.002065485190132593,False
6896,196,68,0.002374583446751971,False
6897,197,68,0.007671973308975359,False
6898,198,68,0.0004496968124185056,False
6899,199,68,0.002346478290117359,False
6900,100,69,0.005217345283561587,False
6901,101,69,0.004931205605723014,False
6902,102,69,0.0012627708577493868,False
6903,103,69,0.0011698934553966314,False
6904,104,69,0.001288497220816757,False
6905,105,69,0.006574585680095318,False
6906,106,69,0.008053458451053153,False
6907,107,69,0.006006802064264335,False
6908,108,69,0.01482736836876732,False
6909,109,69,0.0031076184872166047,False
6910,110,69,0.0013542464663512238,False
6911,111,69,0.024282474372098073,False
6912,112,69,0.0011410064430211078,False
6913,113,69,0.006537820967788783,False
6914,114,69,0.0026733035976643804,False
6915,115,69,0.0010713132667105312,False
6916,116,69,0.0024068845905362264,False
6917,117,69,0.01049357193514699,False
6918,118,69,0.002205741467020436,False
6919,119,69,0.03698384247375087,False
6920,120,69,0.004124588974115758,False
6921,121,69,0.001927589649057367,False
6922,122,69,0.006843467542222982,False
6923,123,69,0.004354621207584312,False
6924,124,69,0.0004349718416540762,False
6925,125,69,0.0035296868225090853,False
6926,126,69,0.000930346886754252,True
6927,127,69,0.11428559941596511,False
6928,128,69,0.002461141435172484,False
6929,129,69,0.008404371514266037,False
6930,130,69,0.009987101905079539,False
6931,131,69,0.0006400056163407458,False
