,G_ID,TF_ID,W_pred,class
6435,135,64,0.00010401341269254405,0.0
6436,136,64,0.0005272233739259468,0.0
6437,137,64,0.0020126535968295147,0.0
6438,138,64,6.727998331496554e-05,0.0
6439,139,64,0.00031933592720198464,0.0
6440,140,64,0.0006558560807397487,0.0
6441,141,64,0.00018016502633686022,1.0
6442,142,64,7.455588366943891e-05,0.0
6443,143,64,0.0008531899265416021,0.0
6444,144,64,0.00033224283547360236,0.0
6445,145,64,0.0068076144019405555,0.0
6446,146,64,0.0007459666245828525,0.0
6447,147,64,0.0007631485128168517,0.0
6448,148,64,0.00010858462857442057,0.0
6449,149,64,0.00042075836686820956,0.0
6450,150,64,0.010133575786925291,1.0
6451,151,64,0.00033998945679826806,0.0
6452,152,64,0.03412162786024508,0.0
6453,153,64,0.0020989527232984353,0.0
6454,154,64,0.0005265606315135853,0.0
6455,155,64,0.00024776396708993734,0.0
6456,156,64,0.0018342131050756503,0.0
6457,157,64,0.0001148036773378559,0.0
6458,158,64,2.0094817310315883e-05,0.0
6459,159,64,0.0001759931381922215,0.0
6460,160,64,0.02741169189193596,0.0
6461,161,64,7.030121075407115e-05,0.0
6462,162,64,0.002244660570187642,0.0
6463,163,64,0.005306438261964338,0.0
6464,164,64,0.0001854773915537758,0.0
6465,165,64,0.0004197014985105783,0.0
6466,166,64,0.0034263881699500547,0.0
6467,167,64,0.0005554175583880859,0.0
6468,168,64,0.0001482921741061383,0.0
6469,169,64,0.160331506752665,0.0
6470,170,64,0.0001332252284388651,0.0
6471,171,64,0.0016738481706738086,0.0
6472,172,64,0.0005876052722953713,0.0
6473,173,64,0.0006524607743306355,0.0
6474,174,64,0.0015123195831371567,1.0
6475,175,64,0.00018313266199667102,0.0
6476,176,64,0.00560707009570158,0.0
6477,177,64,0.0008824379070144719,1.0
6478,178,64,0.0007219824911273885,0.0
6479,179,64,0.00014369013464752753,0.0
6480,180,64,0.0003559965580378615,0.0
6481,181,64,8.33585912340266e-05,0.0
6482,182,64,0.00017174539107418324,0.0
6483,183,64,0.0017281183289884175,0.0
6484,184,64,0.00010114858660490127,0.0
6485,185,64,0.00015589611403621245,0.0
6486,186,64,0.00035168647402320673,0.0
6487,187,64,7.533967000562839e-05,0.0
6488,188,64,0.013458354926564109,0.0
6489,189,64,0.00018069392588550572,0.0
6490,190,64,0.002583603724634135,0.0
6491,191,64,0.00016139487597024928,0.0
6492,192,64,0.00027743333416646343,0.0
6493,193,64,0.016614166928418213,0.0
6494,194,64,0.10453415602413656,0.0
6495,195,64,0.00013915513466859614,0.0
6496,196,64,0.1415829952109299,0.0
6497,197,64,0.00020306319391652532,0.0
6498,198,64,0.0002730988091094851,0.0
6499,199,64,0.0005408535629338309,0.0
6500,100,65,0.0003388763137008926,1.0
6501,101,65,0.00011728773699614504,0.0
6502,102,65,0.00723330919962474,0.0
6503,103,65,6.737531943490246e-05,0.0
6504,104,65,0.00015620480905150974,0.0
6505,105,65,0.0007250709738396655,0.0
6506,106,65,0.00023965795890821428,0.0
6507,107,65,0.00018674876399727054,0.0
6508,108,65,0.0026076199497175262,0.0
6509,109,65,0.00031404446071037917,0.0
6510,110,65,0.0008943143414145507,0.0
6511,111,65,0.00031484509451297753,0.0
6512,112,65,0.0003616587922679228,1.0
6513,113,65,0.0005613560393973837,0.0
6514,114,65,0.0030253081563860478,0.0
6515,115,65,0.0004443046275597461,0.0
6516,116,65,0.036596457184156855,0.0
6517,117,65,0.00018926574010445793,1.0
6518,118,65,0.00020295125203180882,0.0
6519,119,65,0.000808425512865223,0.0
6520,120,65,0.00010012044506132872,0.0
6521,121,65,5.215567335586849e-05,0.0
6522,122,65,0.0015079136193568202,0.0
6523,123,65,0.002167627025379843,0.0
6524,124,65,0.0018104587970740082,0.0
6525,125,65,2.6822489232320435e-05,0.0
6526,126,65,0.0001797875869187576,0.0
6527,127,65,0.00017819306073689917,0.0
6528,128,65,0.0016750567901524282,0.0
6529,129,65,0.0004695848266024819,0.0
6530,130,65,0.00016527480341649542,0.0
6531,131,65,5.176323355263878e-05,0.0
6532,132,65,7.500543305683973e-05,0.0
6533,133,65,0.0013308679827037874,0.0
6534,134,65,0.00045600439604435837,0.0
6535,135,65,0.00017304883298540006,0.0
6536,136,65,0.0008986289134819805,0.0
6537,137,65,0.0016706038318447425,0.0
6538,138,65,0.00036637247380114465,1.0
6539,139,65,0.00868284229630569,0.0
6540,140,65,0.0013975931599169418,0.0
6541,141,65,7.880447551471983e-05,0.0
6542,142,65,0.001976528045243859,0.0
6543,143,65,0.0002568164132356318,0.0
6544,144,65,0.00023912697022934084,0.0
6545,145,65,0.0006981266171892491,0.0
6546,146,65,0.00047208431750842206,0.0
6547,147,65,0.0005218316140452601,0.0
6548,148,65,0.0008743061678057224,1.0
6549,149,65,0.0009941451138079987,0.0
6550,150,65,0.0005281744688972668,0.0
6551,151,65,0.0006474289705449383,0.0
6552,152,65,9.511741515805651e-05,0.0
6553,153,65,0.00038548972446937325,0.0
6554,154,65,0.0005480388542750888,0.0
6555,155,65,0.000254737530617521,0.0
6556,156,65,0.0010551901465109086,0.0
6557,157,65,0.000155561265049446,0.0
6558,158,65,0.0003761163451756862,0.0
6559,159,65,0.008854275314434078,0.0
6560,160,65,0.0004793060749083813,0.0
6561,161,65,5.379961295475262e-05,0.0
6562,162,65,0.0013746461268399292,0.0
6563,163,65,0.0002947324561841615,0.0
6564,164,65,0.0002238998232831556,0.0
6565,165,65,0.045394502249996575,0.0
6566,166,65,0.00585023443633046,0.0
6567,167,65,3.771132358114729e-05,0.0
6568,168,65,0.0001443792740640868,0.0
6569,169,65,0.0002590011547312653,0.0
6570,170,65,0.0001342268646259086,0.0
6571,171,65,0.0006131746294059296,0.0
6572,172,65,0.00034500980195600303,0.0
6573,173,65,0.00015278351088810285,0.0
6574,174,65,0.00040082947190516393,0.0
6575,175,65,0.000294899299474573,0.0
6576,176,65,0.0007308508974062696,0.0
6577,177,65,0.016171612979324398,0.0
6578,178,65,0.1353974978333968,0.0
6579,179,65,0.0007677519985817443,0.0
6580,180,65,0.0005289898613697649,0.0
6581,181,65,8.05798501604202e-05,0.0
6582,182,65,0.0005362811345703145,0.0
6583,183,65,0.013195769133092809,0.0
6584,184,65,0.00010445172982666844,0.0
6585,185,65,0.0001344525584437211,0.0
6586,186,65,0.00019691356764174375,0.0
6587,187,65,5.070251263316427e-05,0.0
6588,188,65,7.197721756240699e-05,0.0
6589,189,65,0.0001350117590522515,0.0
6590,190,65,0.0038586636899015994,0.0
6591,191,65,0.00020946386902168058,0.0
6592,192,65,0.00017844328852598321,0.0
6593,193,65,0.00011777588314348783,0.0
6594,194,65,0.0002183677891854758,0.0
6595,195,65,0.0002375880756774593,0.0
6596,196,65,9.219453479736718e-05,1.0
6597,197,65,8.696949336134632e-05,0.0
6598,198,65,0.00024539647577934376,0.0
6599,199,65,0.00018630534080308917,0.0
6600,100,66,0.0003816991042464548,0.0
6601,101,66,6.96910585609223e-05,0.0
6602,102,66,0.00020681617952920554,0.0
6603,103,66,4.208553514116247e-05,0.0
6604,104,66,9.965374398386563e-05,0.0
6605,105,66,0.0006645396630982042,0.0
6606,106,66,0.0006975180539865368,0.0
6607,107,66,0.00036724409184328165,0.0
6608,108,66,0.0002613266814694099,0.0
6609,109,66,0.00011926234617794708,0.0
6610,110,66,0.0005072246572390452,0.0
6611,111,66,0.0023328449131732004,0.0
6612,112,66,6.336796171215227e-05,0.0
6613,113,66,0.0014319605124382651,0.0
6614,114,66,5.019516399167637e-05,0.0
6615,115,66,0.0010865429084010213,0.0
6616,116,66,8.892685655667411e-05,0.0
6617,117,66,0.0003202738895138807,0.0
6618,118,66,0.0002731965857275822,0.0
6619,119,66,0.00013705860357079443,0.0
6620,120,66,0.0001779595418144824,0.0
6621,121,66,0.0004371711854645517,0.0
6622,122,66,0.0003688389501093906,0.0
6623,123,66,0.00035720016979256944,0.0
6624,124,66,0.0017621445394100546,0.0
6625,125,66,0.00011903854500538313,0.0
6626,126,66,0.0002789192347797853,0.0
6627,127,66,0.006413826415362086,0.0
6628,128,66,0.00019994883064064975,0.0
6629,129,66,0.0003532982684167804,0.0
6630,130,66,0.00028260999143106866,0.0
6631,131,66,0.00012948800550828746,0.0
6632,132,66,9.311660574934929e-05,0.0
6633,133,66,0.0001768966449295196,0.0
6634,134,66,0.0005431260362300291,0.0
6635,135,66,0.00012376243430694024,0.0
6636,136,66,0.00010055830106699524,0.0
6637,137,66,0.00041396577957628154,0.0
6638,138,66,9.466940239633794e-05,0.0
6639,139,66,0.038461793679850566,0.0
6640,140,66,0.0008557637209437548,0.0
6641,141,66,0.00019094766875851196,0.0
6642,142,66,0.002513222423954352,0.0
6643,143,66,0.00018799988151614556,0.0
6644,144,66,0.00021900265101615002,1.0
6645,145,66,0.0004991519389967503,0.0
6646,146,66,0.6244947617510371,0.0
6647,147,66,4.8808453812379085e-05,0.0
6648,148,66,0.00014351526671474131,1.0
6649,149,66,0.0006717970788348656,0.0
6650,150,66,0.0004210551730982214,0.0
6651,151,66,0.00019569497916997397,0.0
6652,152,66,0.00011753490712316528,0.0
6653,153,66,0.00010252669647136422,0.0
6654,154,66,0.00548240016495943,0.0
6655,155,66,0.01933066033206265,0.0
6656,156,66,7.169932372145766e-05,0.0
6657,157,66,0.00020143459034614063,0.0
6658,158,66,0.0007818640207737982,0.0
6659,159,66,0.00024192818505358666,1.0
6660,160,66,0.0002804592395187175,0.0
6661,161,66,8.397498146511253e-05,0.0
6662,162,66,0.0013891338309041784,0.0
6663,163,66,0.0004122902066602691,0.0
6664,164,66,0.0002836313836279026,0.0
6665,165,66,0.00021302167513652002,1.0
6666,166,66,0.0028264147039392257,0.0
6667,167,66,5.9157838578138545e-05,0.0
6668,168,66,0.0005022904633279224,1.0
6669,169,66,0.00017308042493436435,0.0
6670,170,66,5.3988697036499394e-05,0.0
6671,171,66,0.005482925814978473,0.0
6672,172,66,0.00021685600407676326,0.0
6673,173,66,0.00028875886751100115,0.0
6674,174,66,0.00010730735932186048,0.0
6675,175,66,0.0002970161996497315,0.0
6676,176,66,0.0008532941614043322,0.0
6677,177,66,0.0012357186144253765,0.0
6678,178,66,0.0012571168550848135,0.0
6679,179,66,0.00039439527009837126,0.0
6680,180,66,0.0011176502633015927,0.0
6681,181,66,0.005280962517132626,0.0
6682,182,66,0.0002173534912479076,0.0
6683,183,66,0.0005839897171543146,0.0
6684,184,66,0.007397859099426671,0.0
6685,185,66,0.0004619903124228438,0.0
6686,186,66,0.009324153042770724,0.0
6687,187,66,5.993283025840907e-05,0.0
6688,188,66,0.0005279764706890721,0.0
6689,189,66,0.00016655044470953166,0.0
6690,190,66,0.00015666281050108737,0.0
6691,191,66,0.0004795655800400445,0.0
6692,192,66,0.0002469514978177966,0.0
6693,193,66,9.745039316339909e-05,0.0
6694,194,66,9.780192703848684e-05,0.0
6695,195,66,0.00037183125132233326,0.0
6696,196,66,0.00040269856821564343,0.0
6697,197,66,0.00012862616103984155,0.0
6698,198,66,7.2404145192002e-05,0.0
6699,199,66,0.00018091880592689444,0.0
6700,100,67,0.0004476750027913441,0.0
6701,101,67,0.0031595445935102924,0.0
6702,102,67,6.808993990386464e-05,0.0
6703,103,67,0.0070346051768649664,0.0
6704,104,67,0.00014509119274061969,0.0
6705,105,67,0.000888459537764145,0.0
6706,106,67,0.0013353468059699035,0.0
6707,107,67,0.000835554814618289,0.0
6708,108,67,0.0001975944369690157,0.0
6709,109,67,9.071258116870764e-05,0.0
6710,110,67,0.0017578216527039201,0.0
6711,111,67,0.00019547432644129075,0.0
6712,112,67,7.79439045915805e-05,0.0
6713,113,67,0.0001512159878105016,0.0
6714,114,67,2.18681946668664e-05,0.0
6715,115,67,0.0011030663306370384,0.0
6716,116,67,0.00010933537540976225,0.0
6717,117,67,0.00042575293382050443,0.0
6718,118,67,0.0007643131871779283,0.0
6719,119,67,0.00012595279016899374,0.0
6720,120,67,0.00013156595110528312,0.0
6721,121,67,0.00037595166351874686,0.0
6722,122,67,0.00034052570676532145,0.0
6723,123,67,0.0003707070329171773,1.0
6724,124,67,0.05932053858492638,0.0
6725,125,67,9.381291847623424e-05,0.0
6726,126,67,0.00022621313687498304,0.0
6727,127,67,6.643060256163627e-05,1.0
6728,128,67,0.006850098680681773,0.0
6729,129,67,0.00021149665930282868,0.0
6730,130,67,0.00041920087497948204,0.0
6731,131,67,0.0003850535612395665,1.0
6732,132,67,0.0002042863593179699,0.0
6733,133,67,0.001352540341846332,0.0
6734,134,67,0.0013262465465501577,0.0
6735,135,67,0.00019798807951767417,0.0
6736,136,67,0.0001233039947327021,0.0
6737,137,67,0.0007405995506009603,0.0
6738,138,67,0.0007997786911975884,0.0
6739,139,67,0.00010901656672487729,0.0
6740,140,67,0.00023341588568216346,0.0
6741,141,67,8.420635901761246e-05,0.0
6742,142,67,0.002357775619213276,0.0
6743,143,67,0.0003422450355206667,0.0
6744,144,67,0.00030132241220707736,0.0
6745,145,67,0.00048207883588329004,0.0
6746,146,67,0.0005195055179774851,0.0
6747,147,67,0.0001426598363334955,0.0
6748,148,67,0.00011621976189903905,0.0
6749,149,67,0.00014247747847348017,0.0
6750,150,67,0.0011675084543377834,0.0
6751,151,67,0.0008795385822015992,0.0
6752,152,67,0.00013387952874964977,0.0
6753,153,67,0.0005941138779637531,0.0
6754,154,67,0.000483531240082985,0.0
6755,155,67,0.6673964024871832,0.0
6756,156,67,0.0003959862743841048,0.0
6757,157,67,0.00015014500542325724,0.0
6758,158,67,0.6699490477373673,0.0
6759,159,67,0.00048599371816404065,0.0
6760,160,67,0.0002655699828118361,0.0
6761,161,67,0.0005880457638865603,0.0
6762,162,67,0.0004439012926661889,0.0
6763,163,67,0.0007153857465877425,0.0
6764,164,67,0.0002853040488974738,0.0
6765,165,67,4.506210739483002e-05,1.0
6766,166,67,0.0001543912467279962,1.0
6767,167,67,4.770832107384543e-05,0.0
6768,168,67,0.00025473131984171795,0.0
6769,169,67,0.0002460840190642425,0.0
6770,170,67,0.000216072682934097,0.0
6771,171,67,0.0001924001544470678,0.0
6772,172,67,0.0004954253240942047,1.0
6773,173,67,0.0003534240579832965,1.0
6774,174,67,6.64120020726284e-05,0.0
6775,175,67,0.0003970045242265645,0.0
6776,176,67,0.0009749181294088591,0.0
6777,177,67,0.00038616332411240393,0.0
6778,178,67,0.00013895037239410087,0.0
6779,179,67,0.00023129752785760633,0.0
6780,180,67,0.0003861147925451554,0.0
6781,181,67,0.5655270077020333,0.0
6782,182,67,0.00019195514042399887,0.0
6783,183,67,0.0007463854732776208,0.0
6784,184,67,0.003877385158016685,0.0
6785,185,67,0.17023973393529526,0.0
6786,186,67,0.009327522515807617,1.0
6787,187,67,5.305780393789491e-05,0.0
6788,188,67,0.0006415249794229161,0.0
6789,189,67,7.044658058676463e-05,0.0
6790,190,67,0.0016772064919872635,0.0
6791,191,67,0.00023406136410757887,0.0
6792,192,67,0.0002045530421353313,0.0
6793,193,67,0.0001355618079710091,0.0
6794,194,67,9.626561621802997e-05,0.0
6795,195,67,0.00012107876124694884,0.0
6796,196,67,0.0002081378995798607,0.0
6797,197,67,0.00020459535447599783,0.0
6798,198,67,0.015331552413238695,0.0
6799,199,67,0.00020292532573046193,0.0
6800,100,68,0.00031414482161272233,0.0
6801,101,68,0.0013762143019896,0.0
6802,102,68,0.0007962759449769015,0.0
6803,103,68,3.6097174255393017e-05,0.0
6804,104,68,0.00015867787074748721,0.0
6805,105,68,0.00013618895105941712,0.0
6806,106,68,0.0003304588018274205,0.0
6807,107,68,2.2564119063410237e-05,0.0
6808,108,68,0.0004080979682873481,0.0
6809,109,68,0.0004071121260518239,0.0
6810,110,68,0.0007077049855851574,0.0
6811,111,68,0.0003935376137431921,0.0
6812,112,68,9.082015150838574e-05,0.0
6813,113,68,0.0008695143868840954,0.0
6814,114,68,0.18655165551187008,0.0
6815,115,68,0.00043480148131033443,0.0
6816,116,68,0.037228570619747596,0.0
6817,117,68,0.00020832737509663885,0.0
6818,118,68,0.00020528245022239817,0.0
6819,119,68,0.0007874018084584434,0.0
6820,120,68,9.726564023049304e-05,0.0
6821,121,68,0.0001588768592534217,0.0
6822,122,68,0.00049502637382704,0.0
6823,123,68,0.0008546748884169764,0.0
6824,124,68,0.0012821734358611904,0.0
6825,125,68,0.0002764657725082839,0.0
6826,126,68,9.915898389732569e-05,0.0
6827,127,68,0.00029266540496938106,0.0
6828,128,68,0.0010133308530746769,0.0
6829,129,68,0.06261772264361119,1.0
6830,130,68,0.0006409834230340939,0.0
6831,131,68,8.667560591265645e-05,0.0
6832,132,68,0.0001116912835333703,0.0
6833,133,68,0.02071130592060709,0.0
6834,134,68,0.031501361685359656,0.0
6835,135,68,0.001008183046387955,0.0
6836,136,68,0.0005139867078528834,0.0
6837,137,68,0.0017861949486284625,0.0
6838,138,68,0.0002800903006888208,0.0
6839,139,68,0.00032697028944770994,0.0
6840,140,68,0.000146775115406449,0.0
6841,141,68,0.09258632036932425,0.0
6842,142,68,6.307728842586866e-05,0.0
6843,143,68,0.00040845173884063895,0.0
6844,144,68,0.00027343657541202744,0.0
6845,145,68,0.00017368386659077445,0.0
6846,146,68,0.01588214039730259,0.0
6847,147,68,0.0014441892276485535,0.0
6848,148,68,0.0014442412688243902,0.0
6849,149,68,0.08124906957962953,0.0
6850,150,68,0.0005702265284802498,0.0
6851,151,68,0.00032713748898392217,0.0
6852,152,68,0.0001073152986744869,0.0
6853,153,68,0.0004025113575460754,0.0
6854,154,68,0.0006019552529099248,0.0
6855,155,68,0.0002633631803508764,0.0
6856,156,68,0.001533786032145316,0.0
6857,157,68,9.489870109790239e-05,0.0
6858,158,68,2.1396506301900602e-05,0.0
6859,159,68,0.00022125370841567988,0.0
6860,160,68,0.00026597266800470646,0.0
6861,161,68,4.4846951911930774e-05,0.0
6862,162,68,0.0022769980085493684,0.0
6863,163,68,0.0001994310853937792,0.0
6864,164,68,0.0002506156375006818,0.0
6865,165,68,0.00035388633060752566,0.0
6866,166,68,0.0012735553284052303,0.0
6867,167,68,0.004723143099160759,0.0
6868,168,68,0.05590916500941454,0.0
6869,169,68,0.0002403455140926597,0.0
6870,170,68,0.00010735101393810877,0.0
6871,171,68,0.008673192113865325,0.0
6872,172,68,0.000714704389086323,0.0
6873,173,68,0.0009067437269214784,0.0
6874,174,68,0.0009620438238654475,0.0
6875,175,68,0.00024357851722125844,0.0
6876,176,68,0.00034253369845393836,0.0
6877,177,68,5.2873235946280336e-05,0.0
6878,178,68,0.00011204727489041269,0.0
6879,179,68,0.00016622816041985465,0.0
6880,180,68,0.00029364177717740433,1.0
6881,181,68,0.00011122971441249332,0.0
6882,182,68,0.00013147671535339883,0.0
6883,183,68,0.0012090783020462083,0.0
6884,184,68,0.002155716852255452,0.0
6885,185,68,0.00026007065353276864,0.0
6886,186,68,0.0003222072557837727,0.0
6887,187,68,0.00015838013568869028,0.0
6888,188,68,0.000518399091696974,0.0
6889,189,68,0.0003968275669208017,0.0
6890,190,68,0.0002655755286543343,0.0
6891,191,68,0.00015961763035553207,0.0
6892,192,68,0.00021825344901013358,0.0
6893,193,68,0.0004239723716256025,0.0
6894,194,68,0.0005368473960799125,0.0
6895,195,68,0.000831355743823942,0.0
6896,196,68,9.639838182596696e-05,0.0
6897,197,68,0.0029961666710673677,0.0
6898,198,68,0.00013175924844501018,0.0
6899,199,68,0.0006341640639125483,0.0
6900,100,69,0.00043495079932215596,0.0
6901,101,69,0.0004030509717034298,0.0
6902,102,69,0.0003784425125472606,0.0
6903,103,69,0.00057250476437649,0.0
6904,104,69,0.0016812620361938656,0.0
6905,105,69,0.0005620114812301659,0.0
6906,106,69,0.0009597330127031212,0.0
6907,107,69,6.74989108526303e-05,0.0
6908,108,69,0.0021157480391507523,0.0
6909,109,69,0.0034959160515180957,0.0
6910,110,69,0.0005310082581093011,0.0
6911,111,69,0.00015326709696804073,0.0
6912,112,69,0.00010299981991556248,0.0
6913,113,69,0.0002156515528255119,0.0
6914,114,69,0.0006037235432578734,0.0
6915,115,69,0.00034870108539705177,0.0
6916,116,69,0.0004932623100304193,0.0
6917,117,69,0.002695540268197644,0.0
6918,118,69,0.0004437335173319289,0.0
6919,119,69,0.0007191778057068521,0.0
6920,120,69,0.00016387215906964165,0.0
6921,121,69,0.0038224557374083434,0.0
6922,122,69,0.001669058484779189,0.0
6923,123,69,0.0011771764909057057,0.0
6924,124,69,6.94749874352973e-05,0.0
6925,125,69,0.0036699149053161435,0.0
6926,126,69,0.0001812978128451009,1.0
6927,127,69,0.007975344848501917,0.0
6928,128,69,0.0005532238547857358,0.0
6929,129,69,0.0010682617752799338,0.0
6930,130,69,0.00033118249333342057,0.0
6931,131,69,0.00019414047847169085,0.0
6932,132,69,0.0015092310276511006,0.0
6933,133,69,0.00011916987614711674,0.0
6934,134,69,8.405212040507797e-05,0.0
6935,135,69,0.0015139096218026483,0.0
6936,136,69,6.423331980447298e-05,0.0
6937,137,69,0.00036279193248296373,0.0
6938,138,69,0.00028681658323390866,0.0
6939,139,69,9.801074334372446e-05,0.0
6940,140,69,0.00022941522019492077,0.0
6941,141,69,0.002674877534275428,0.0
6942,142,69,5.015868513521479e-05,0.0
6943,143,69,0.00026626106259405364,0.0
6944,144,69,0.2941433360860372,0.0
6945,145,69,0.00042769952559750137,0.0
6946,146,69,0.00046599785244211684,0.0
6947,147,69,0.00022133179323194772,0.0
6948,148,69,0.00023090316165746215,0.0
6949,149,69,0.00019991942684351104,0.0
6950,150,69,0.00033948573168100516,0.0
