,G_ID,TF_ID,W_pred,class
5193,193,51,0.0021127079982902657,False
5194,194,51,0.016373882836268658,False
5195,195,51,0.08638102981093843,True
5196,196,51,0.008071488563532637,False
5197,197,51,0.004919945262035038,False
5198,198,51,0.0034527248618204725,False
5199,199,51,0.005532936191153495,False
5200,100,52,0.0030556521956894146,False
5201,101,52,0.005425699956679452,False
5202,102,52,0.0019436865564409172,False
5203,103,52,0.0027469732091639737,False
5204,104,52,0.04359102343442555,False
5205,105,52,0.0035290703911581376,False
5206,106,52,0.0015618136006309085,False
5207,107,52,0.05660664516873346,True
5208,108,52,0.007132506235823333,False
5209,109,52,0.03008215742985685,False
5210,110,52,0.0053004017103196,False
5211,111,52,0.0038338504804650685,False
5212,112,52,0.0024878159662238904,False
5213,113,52,0.0027541812467711787,False
5214,114,52,0.0014952995813265681,False
5215,115,52,0.00273873078985496,False
5216,116,52,0.004139648501565207,False
5217,117,52,0.026294433235486372,False
5218,118,52,0.01163949955769648,False
5219,119,52,0.0029668810969297682,False
5220,120,52,0.0033992112566382554,False
5221,121,52,0.0025614348523835487,False
5222,122,52,0.021979114837214427,False
5223,123,52,0.003277477514748153,False
5224,124,52,0.0013997677819226689,False
5225,125,52,0.007239086831262357,False
5226,126,52,0.002278527739784622,False
5227,127,52,0.0016333409290188092,False
5228,128,52,0.0033967665156631284,False
5229,129,52,0.0028692994508134205,False
5230,130,52,0.004072377916068507,False
5231,131,52,0.0016312787158620056,False
5232,132,52,0.0017978559779422967,False
5233,133,52,0.0029986492795761456,False
5234,134,52,0.0024124651127981163,False
5235,135,52,0.07184745136283294,False
5236,136,52,0.004821351532202764,False
5237,137,52,0.0022297777221249814,False
5238,138,52,0.002308782607861914,False
5239,139,52,0.002700276916398571,False
5240,140,52,0.024620576391280614,False
5241,141,52,0.03571865542694789,False
5242,142,52,0.0018925597903582821,False
5243,143,52,0.005128834246225614,False
5244,144,52,0.004112943371600687,False
5245,145,52,0.00433105654673043,False
5246,146,52,0.00195679129650827,False
5247,147,52,0.0017535510629419343,False
5248,148,52,0.0014038441213298193,False
5249,149,52,0.02418921026861764,False
5250,150,52,0.038420842044774535,False
5251,151,52,0.024132396154268664,False
5252,152,52,0.005624882483908685,False
5253,153,52,0.00519472327342691,False
5254,154,52,0.010889129041188472,False
5255,155,52,0.0017899505747620847,False
5256,156,52,0.002310689554924236,False
5257,157,52,0.04331797910267492,True
5258,158,52,0.008300995120494821,False
5259,159,52,0.0071616064877532025,False
5260,160,52,0.004962438210277014,False
5261,161,52,0.001862975135476241,False
5262,162,52,0.003916440064475287,False
5263,163,52,0.004028222157381797,False
5264,164,52,0.003631258609881372,False
5265,165,52,0.0010221375165421348,False
5266,166,52,0.004066234087782673,False
5267,167,52,0.0015167658413757564,False
5268,168,52,0.0037179429002019665,False
5269,169,52,0.011821938782121486,False
5270,170,52,0.0017189957381292082,False
5271,171,52,0.004508691584060554,False
5272,172,52,0.011769973903859386,False
5273,173,52,0.04377284491554869,True
5274,174,52,0.007280391171220491,False
5275,175,52,0.06564502583444426,False
5276,176,52,0.003235152466069293,False
5277,177,52,0.004781736559165891,False
5278,178,52,0.0067074951709091765,False
5279,179,52,0.004533370231896589,True
5280,180,52,0.0016465166851759294,False
5281,181,52,0.002225872888745225,False
5282,182,52,0.0015184193850387056,False
5283,183,52,0.0024538582501681585,False
5284,184,52,0.0018614416860213902,False
5285,185,52,0.005854166479358962,False
5286,186,52,0.002367152702837284,False
5287,187,52,0.004742637664680524,False
5288,188,52,0.018945624467009058,False
5289,189,52,0.015992227512225708,False
5290,190,52,0.017453698645122393,False
5291,191,52,0.014515885122973977,False
5292,192,52,0.0010815509308948314,False
5293,193,52,0.004178156745696596,False
5294,194,52,0.005214491598039229,False
5295,195,52,0.0023060425705916446,False
5296,196,52,0.003891618134973437,False
5297,197,52,0.00278108617180501,False
5298,198,52,0.0017977622065123724,False
5299,199,52,0.03466392021958248,False
5300,100,53,0.011675161744981016,False
5301,101,53,0.006923111900089053,False
5302,102,53,0.006028324250075603,False
5303,103,53,0.008538914601198856,False
5304,104,53,0.0035332598474323105,False
5305,105,53,0.046818291242782556,False
5306,106,53,0.0015991920914512011,True
5307,107,53,0.0032832421396450876,False
5308,108,53,0.005993803637114985,False
5309,109,53,0.0030592966333827026,False
5310,110,53,0.002072117195615159,False
5311,111,53,0.05595320114710359,False
5312,112,53,0.002449032417916057,False
5313,113,53,0.0031496172686608977,False
5314,114,53,0.036321769303569,False
5315,115,53,0.005400509162966293,False
5316,116,53,0.010057045878825197,False
5317,117,53,0.00647923658829869,False
5318,118,53,0.0067556150890934665,False
5319,119,53,0.057764854104818485,False
5320,120,53,0.003348422444840517,False
5321,121,53,0.0008895423499058823,False
5322,122,53,0.0030395707874619144,False
5323,123,53,0.030859465261885478,False
5324,124,53,0.0019300294844901789,False
5325,125,53,0.004968096312014377,False
5326,126,53,0.0018581653186868954,False
5327,127,53,0.01114516099210869,False
5328,128,53,0.009937294021164576,True
5329,129,53,0.022825071960233503,False
5330,130,53,0.003753833455299465,False
5331,131,53,0.003565008025129845,False
5332,132,53,0.017931388684283775,False
5333,133,53,0.0073571942046435634,False
5334,134,53,0.04544932876096462,False
5335,135,53,0.004605666336333321,False
5336,136,53,0.004369337514984969,False
5337,137,53,0.0030637011967271977,False
5338,138,53,0.0016615757082279272,False
5339,139,53,0.043870344739425644,False
5340,140,53,0.0020540198448847687,False
5341,141,53,0.0013622460175991347,False
5342,142,53,0.0014936667420186794,False
5343,143,53,0.0017999702189993156,False
5344,144,53,0.002474328193797946,False
5345,145,53,0.01254001392605752,False
5346,146,53,0.004040739257284841,False
5347,147,53,0.03533535911995497,False
5348,148,53,0.010182603437258787,False
5349,149,53,0.006088555911198402,False
5350,150,53,0.0020469706902201653,False
5351,151,53,0.002325497893415866,False
5352,152,53,0.004532916498150201,False
5353,153,53,0.01105647062814679,False
5354,154,53,0.005732400177674618,False
5355,155,53,0.00527871175666268,False
5356,156,53,0.0363803030473131,False
5357,157,53,0.0008591006325364483,False
5358,158,53,0.0034057034866542876,False
5359,159,53,0.018561163502558715,False
5360,160,53,0.0016039935608601907,False
5361,161,53,0.01801590964432454,False
5362,162,53,0.0023539042751379857,False
5363,163,53,0.003977722274920124,False
5364,164,53,0.012577612640101356,False
5365,165,53,0.002655055347980041,False
5366,166,53,0.0031126292047589025,False
5367,167,53,0.0007319410444249835,False
5368,168,53,0.0695127393901232,False
5369,169,53,0.002876863205443875,False
5370,170,53,0.0020083920502231766,False
5371,171,53,0.002793957254578292,False
5372,172,53,0.020015450605758333,False
5373,173,53,0.01213402716392543,False
5374,174,53,0.0028421606034338505,False
5375,175,53,0.003151030687485353,False
5376,176,53,0.0028301101048976702,False
5377,177,53,0.0061186517358117355,False
5378,178,53,0.012437401062928006,False
5379,179,53,0.004284101050823016,False
5380,180,53,0.008327904969013982,False
5381,181,53,0.0019340634872032022,False
5382,182,53,0.023800283002937007,False
5383,183,53,0.004228764547451078,False
5384,184,53,0.004506180801894347,False
5385,185,53,0.009423287667015664,False
5386,186,53,0.08255786686716955,False
5387,187,53,0.0014062842529220325,False
5388,188,53,0.013948417026862909,False
5389,189,53,0.002070029883058915,False
5390,190,53,0.03100675900615756,False
5391,191,53,0.0019493624776761062,False
5392,192,53,0.007934776163501736,False
5393,193,53,0.001837615047682421,False
5394,194,53,0.005372080715925028,False
5395,195,53,0.0033102086378157714,False
5396,196,53,0.007839656456186526,False
5397,197,53,0.0012131381307353014,False
5398,198,53,0.07637013276783083,False
5399,199,53,0.0019626149175704087,False
5400,100,54,0.0035943266341409187,False
5401,101,54,0.014516266914607619,False
5402,102,54,0.002017662447570795,False
5403,103,54,0.0036185594587368874,False
5404,104,54,0.003246725317229542,False
5405,105,54,0.042502494534378245,False
5406,106,54,0.007568190137504602,True
5407,107,54,0.002036687267303409,False
5408,108,54,0.002026498946336226,False
5409,109,54,0.0022392703597401346,False
5410,110,54,0.014945936008827326,False
5411,111,54,0.003230022843618234,False
5412,112,54,0.0009185259673326659,False
5413,113,54,0.010851374591522413,False
5414,114,54,0.007861143212862938,False
5415,115,54,0.020652500072729504,False
5416,116,54,0.0026117532331640715,False
5417,117,54,0.007211787967242124,False
5418,118,54,0.04862710449875401,False
5419,119,54,0.0027982457265125845,False
5420,120,54,0.003247260107571739,False
5421,121,54,0.007346929277345419,True
5422,122,54,0.006283769663756338,False
5423,123,54,0.03164482308064045,False
5424,124,54,0.0051285545412558245,True
5425,125,54,0.0016546013702563916,False
5426,126,54,0.0013333551697451717,False
5427,127,54,0.008154921173948922,False
5428,128,54,0.001416880235984104,False
5429,129,54,0.036540182159448584,False
5430,130,54,0.006574730414559361,True
5431,131,54,0.00882997785188779,False
5432,132,54,0.028207793866610008,False
5433,133,54,0.0018024553483793988,False
5434,134,54,0.040350046769032206,False
5435,135,54,0.0016589767390589524,False
5436,136,54,0.005699124099045416,False
5437,137,54,0.004131904104881816,False
5438,138,54,0.0027266695333959417,False
5439,139,54,0.006220779299267026,False
5440,140,54,0.0032894400554697683,False
5441,141,54,0.0025369569445154692,False
5442,142,54,0.007151733081479421,False
5443,143,54,0.0014047988320268446,False
5444,144,54,0.012068403302983916,False
5445,145,54,0.0026629114581893966,False
5446,146,54,0.003131431623079481,False
5447,147,54,0.015223817985861723,False
5448,148,54,0.010882181963610967,False
5449,149,54,0.03668931328865998,False
5450,150,54,0.002207876846596769,True
5451,151,54,0.004022941455844622,False
5452,152,54,0.015695226536041783,True
5453,153,54,0.01884329490066601,False
5454,154,54,0.0015111118081290236,False
5455,155,54,0.00279566413012239,False
5456,156,54,0.021553375527673,False
5457,157,54,0.0014510338000566232,False
5458,158,54,0.011874437972478674,False
5459,159,54,0.003882978742301927,False
5460,160,54,0.001381992050104062,False
5461,161,54,0.09943119715619936,False
5462,162,54,0.018599403806087888,False
5463,163,54,0.004996096844105343,False
5464,164,54,0.017743996760438564,False
5465,165,54,0.004338885611124516,False
5466,166,54,0.0660597988162181,False
5467,167,54,0.001792704076820833,False
5468,168,54,0.04623152274282628,False
5469,169,54,0.006011880090751316,False
5470,170,54,0.0033911170751461483,False
5471,171,54,0.0028924322437109532,False
5472,172,54,0.0029217823331726673,False
5473,173,54,0.0863762362865466,False
5474,174,54,0.0015513766129151812,True
5475,175,54,0.0037313804183345682,False
5476,176,54,0.004678461453819593,True
5477,177,54,0.0060487314244635415,False
5478,178,54,0.0030465177648095637,False
5479,179,54,0.002386466888518333,False
5480,180,54,0.012354310680678495,False
5481,181,54,0.0022206692085484565,False
5482,182,54,0.08678595774360887,False
5483,183,54,0.021894393534232292,False
5484,184,54,0.003225861631759492,False
5485,185,54,0.0037506661689612527,False
5486,186,54,0.014729502611558518,False
5487,187,54,0.009117213816923583,False
5488,188,54,0.010932224980258252,False
5489,189,54,0.0018725860849699036,False
5490,190,54,0.0029852650390979098,False
5491,191,54,0.02140233178152263,False
5492,192,54,0.0025313775161614127,False
5493,193,54,0.002587636454143759,False
5494,194,54,0.001232497366355867,False
5495,195,54,0.0017030309288250229,False
5496,196,54,0.010930682285897757,False
5497,197,54,0.0030270934273272042,False
5498,198,54,0.019578704206819904,False
5499,199,54,0.003977765327188125,False
5500,100,55,0.008932162972564064,False
5501,101,55,0.006771428828264036,False
5502,102,55,0.04341663141335558,False
5503,103,55,0.004143842415502187,False
5504,104,55,0.014211602883801609,False
5505,105,55,0.00762510165871943,False
5506,106,55,0.007650994165183775,False
5507,107,55,0.005059198777391943,False
5508,108,55,0.004706640521685593,False
5509,109,55,0.004252885270363359,False
5510,110,55,0.015155781256489871,False
5511,111,55,0.0011555632485589938,False
5512,112,55,0.006087696322979325,False
5513,113,55,0.007006248646382277,False
5514,114,55,0.002095484071928697,False
5515,115,55,0.01227865844978977,False
5516,116,55,0.0014019543756152875,False
5517,117,55,0.008203797399667144,False
5518,118,55,0.0030491015815100673,False
5519,119,55,0.010756407606626312,False
5520,120,55,0.011168069086076666,False
5521,121,55,0.002590412745622742,False
5522,122,55,0.016189786189807848,False
5523,123,55,0.02643656029225838,False
5524,124,55,0.037037840594084,False
5525,125,55,0.004530601821556175,False
5526,126,55,0.0009641935873975976,False
5527,127,55,0.016382579177839574,False
5528,128,55,0.0021415546893020143,False
5529,129,55,0.003070353554265207,False
5530,130,55,0.004201908728593015,False
5531,131,55,0.0014842214835626678,False
5532,132,55,0.0009746455644227135,False
5533,133,55,0.007764042661616226,False
5534,134,55,0.003364034684572357,False
5535,135,55,0.0019203537894089866,False
5536,136,55,0.0017217161891409799,False
5537,137,55,0.0859986752455797,False
5538,138,55,0.0031943417295904,False
5539,139,55,0.004729791894852772,False
5540,140,55,0.004193952689940597,False
5541,141,55,0.003167531850523567,False
5542,142,55,0.021167250096283063,True
5543,143,55,0.006118110398539738,False
5544,144,55,0.011331572583534226,False
5545,145,55,0.0019843189596722354,False
5546,146,55,0.0025798916348589046,False
5547,147,55,0.038781873600062335,False
5548,148,55,0.00047980660429412,False
5549,149,55,0.02553996894555382,True
5550,150,55,0.0013131576297423717,False
5551,151,55,0.004681370208043157,False
5552,152,55,0.002879834821855354,False
5553,153,55,0.0014074629095725563,False
5554,154,55,0.01953401129530536,False
5555,155,55,0.008103076961731506,False
5556,156,55,0.0027586372736711274,False
5557,157,55,0.0027625172203045306,False
5558,158,55,0.0018353150134342918,False
5559,159,55,0.0009873801439091844,False
5560,160,55,0.01626227204895489,False
5561,161,55,0.00264731660710539,False
5562,162,55,0.003963370160290092,True
5563,163,55,0.01189769998148778,False
5564,164,55,0.0037549652509262644,False
5565,165,55,0.002045635757493099,False
5566,166,55,0.0019965244861539742,False
5567,167,55,0.015258865142426224,False
5568,168,55,0.0028509664284274254,False
5569,169,55,0.017232783667135435,False
5570,170,55,0.00151745803144533,False
5571,171,55,0.018181012600495094,False
5572,172,55,0.0012242696087179517,False
5573,173,55,0.012809637732372408,True
5574,174,55,0.0019162734149521094,False
5575,175,55,0.0036694221123077355,False
5576,176,55,0.0027109083140200597,False
5577,177,55,0.004785444831334678,False
5578,178,55,0.0032758316518024977,False
5579,179,55,0.0025792053829837764,False
5580,180,55,0.02330592018417058,False
5581,181,55,0.0027049282061075226,False
