,G_ID,TF_ID,W_pred,class
5069,169,50,0.01138250977271575,False
5070,170,50,0.0008480847221431216,False
5071,171,50,0.0012527604645461495,False
5072,172,50,0.0005497630419399877,False
5073,173,50,0.00028842137969481516,False
5074,174,50,0.029896971238428792,False
5075,175,50,0.002542686629805942,False
5076,176,50,0.00027756030706770947,False
5077,177,50,0.000926316003601364,True
5078,178,50,0.0013031179911228816,False
5079,179,50,0.00045772851197303793,False
5080,180,50,0.0015377405994211207,False
5081,181,50,0.0029469267246651698,False
5082,182,50,0.031975746287690544,False
5083,183,50,0.000902090010751578,False
5084,184,50,0.0003415111065286716,False
5085,185,50,0.004879672406384341,False
5086,186,50,0.0016496143288511234,False
5087,187,50,0.0003436024094093847,False
5088,188,50,0.000609522221438966,False
5089,189,50,0.0010415873505578341,False
5090,190,50,0.001328388682268086,False
5091,191,50,0.0004751545974386032,False
5092,192,50,0.006845163284752752,False
5093,193,50,0.0024338370625015824,False
5094,194,50,0.0006811497121276207,True
5095,195,50,0.000534166153064752,False
5096,196,50,0.0008157644625843793,False
5097,197,50,0.00030111333904873883,False
5098,198,50,0.0005230488061021087,False
5099,199,50,0.00044441341804536737,False
5100,100,51,0.002708579572849864,False
5101,101,51,0.06551126709046742,False
5102,102,51,0.0005595630670963242,False
5103,103,51,0.00038938635159962954,False
5104,104,51,0.00031224628398429747,False
5105,105,51,0.013374749309195412,False
5106,106,51,0.0015674847866248248,False
5107,107,51,0.0006740583313471905,False
5108,108,51,0.002560869417989186,False
5109,109,51,0.0003129079834341649,False
5110,110,51,0.003214281925260201,False
5111,111,51,0.026662202632905706,False
5112,112,51,0.0003747403034004688,False
5113,113,51,0.0017200369574511124,False
5114,114,51,0.0001865011564673604,False
5115,115,51,0.0027520422337255594,False
5116,116,51,0.00039174273060841593,False
5117,117,51,0.0016349420574722463,False
5118,118,51,0.0008498181222577444,False
5119,119,51,0.0007328379905953484,False
5120,120,51,0.0007738245133410858,False
5121,121,51,0.0017977038158001198,False
5122,122,51,0.0004707919191461933,False
5123,123,51,0.014473905740910105,False
5124,124,51,0.00036076693738010447,False
5125,125,51,9.577727451990122e-05,False
5126,126,51,0.001078949073692606,False
5127,127,51,0.007719539087916021,False
5128,128,51,0.0012113801967234487,False
5129,129,51,0.023092687427301434,False
5130,130,51,0.651870603289376,False
5131,131,51,0.001035210040271821,False
5132,132,51,0.0004232112427365022,False
5133,133,51,0.00092311259295271,False
5134,134,51,0.0004101634427405816,False
5135,135,51,0.001201168964887763,False
5136,136,51,0.0003451297870608078,False
5137,137,51,0.0003476687710202176,False
5138,138,51,0.001049673962517206,False
5139,139,51,0.0005080988340332778,False
5140,140,51,0.022225719289918483,False
5141,141,51,0.0019551550389019417,False
5142,142,51,0.0004666133100994718,False
5143,143,51,0.08767728388301793,False
5144,144,51,0.008087314700859443,False
5145,145,51,0.0006584665183122545,False
5146,146,51,0.0022001786618459276,False
5147,147,51,0.0008803691254369149,False
5148,148,51,0.0008438934619726659,False
5149,149,51,0.021063592881462024,False
5150,150,51,0.003580649602774758,False
5151,151,51,0.0005079302463965674,False
5152,152,51,0.0006030804561436535,False
5153,153,51,0.002948964400255002,False
5154,154,51,0.006016707954959833,False
5155,155,51,0.0005755707248887478,False
5156,156,51,0.0004797639986751518,False
5157,157,51,0.00046526415535319066,False
5158,158,51,0.001264799215536696,False
5159,159,51,0.033854212739159756,False
5160,160,51,0.00047564629345768006,False
5161,161,51,0.00028480986779493586,False
5162,162,51,0.006579470384864463,False
5163,163,51,0.001628482223052263,False
5164,164,51,0.01712836520836342,False
5165,165,51,0.001023245322394199,True
5166,166,51,0.0005514406637718778,False
5167,167,51,0.0013351473950215299,False
5168,168,51,0.0033844542602035448,False
5169,169,51,0.0018635843609788266,False
5170,170,51,0.0005516482306246916,False
5171,171,51,0.000534730632520912,False
5172,172,51,0.0008441173047162803,False
5173,173,51,0.002287995235555054,False
5174,174,51,0.6154828672798867,False
5175,175,51,0.0024717760522910154,False
5176,176,51,0.0003843167528560795,False
5177,177,51,0.0006165312626587244,False
5178,178,51,0.002374914329800785,False
5179,179,51,0.0005404950759403394,False
5180,180,51,0.0029223283497186395,False
5181,181,51,0.0016175437523462078,False
5182,182,51,0.0010883950004603937,False
5183,183,51,0.0014596859214275528,False
5184,184,51,0.00916627293491272,False
5185,185,51,0.0008975182303655243,False
5186,186,51,0.0015892385501437508,False
5187,187,51,0.0012481726095901215,False
5188,188,51,0.16442287840143366,False
5189,189,51,0.0018372424259337217,False
5190,190,51,0.002005374075286532,False
5191,191,51,0.0007390748516957142,False
5192,192,51,0.008816241682081333,False
5193,193,51,0.004396565653685591,False
5194,194,51,0.02581786425228735,False
5195,195,51,0.06270571355221993,True
5196,196,51,0.0022182520914754774,False
5197,197,51,0.011693843913659154,False
5198,198,51,0.002132871854510954,False
5199,199,51,0.003606881909317836,False
5200,100,52,0.0007103278415326027,False
5201,101,52,0.00025733192863391214,False
5202,102,52,0.00041181869548060875,False
5203,103,52,0.0004851600001475316,False
5204,104,52,0.0798847767842963,False
5205,105,52,0.0004453381664649421,False
5206,106,52,0.0010336599995629302,False
5207,107,52,0.006451091584052611,True
5208,108,52,0.00044558830508972265,False
5209,109,52,0.03674539247805197,False
5210,110,52,0.0007914272443898554,False
5211,111,52,0.000621785901820569,False
5212,112,52,0.0006014838773138147,False
5213,113,52,0.0021187964667193394,False
5214,114,52,0.00042327771613285555,False
5215,115,52,0.003972562508890341,False
5216,116,52,0.0010573822058538088,False
5217,117,52,0.008136130521400376,False
5218,118,52,0.0009676505347379855,False
5219,119,52,0.0007179590726302315,False
5220,120,52,0.03620892137762421,False
5221,121,52,0.004387180796642501,False
5222,122,52,0.0010600896518984846,False
5223,123,52,0.0011040257912935615,False
5224,124,52,0.0002714721584469253,False
5225,125,52,0.0016213436075359908,False
5226,126,52,0.0009615109709467684,False
5227,127,52,0.00039774539437923014,False
5228,128,52,0.0005597125200117177,False
5229,129,52,0.001089944604528281,False
5230,130,52,0.0019324757095759335,False
5231,131,52,0.0006512654744202195,False
5232,132,52,0.04009507344800558,False
5233,133,52,0.0004775000431694777,False
5234,134,52,0.0004660076813864772,False
5235,135,52,0.07006256773942376,False
5236,136,52,0.000897187371698841,False
5237,137,52,0.011669003581609359,False
5238,138,52,0.001714344515016612,False
5239,139,52,0.0007895492270536289,False
5240,140,52,0.0002728738068003804,False
5241,141,52,0.0005273969000699844,False
5242,142,52,0.000983225021869994,False
5243,143,52,0.00046381944512839364,False
5244,144,52,0.0011232594726913944,False
5245,145,52,0.034630983676787595,False
5246,146,52,0.013217669470894821,False
5247,147,52,0.007882911891812226,False
5248,148,52,0.0005019395927347595,False
5249,149,52,0.0014998187730317198,False
5250,150,52,0.01956382917449192,False
5251,151,52,0.0021240009870690385,False
5252,152,52,0.0006746124453830744,False
5253,153,52,0.01092583605758055,False
5254,154,52,0.06991570486762821,False
5255,155,52,0.0009917953249055029,False
5256,156,52,0.0032275163901700453,False
5257,157,52,0.0006971920182640104,True
5258,158,52,0.023875284318722323,False
5259,159,52,0.000865687390949982,False
5260,160,52,0.00034891244140016495,False
5261,161,52,0.00026610239093400115,False
5262,162,52,0.08203213633668709,False
5263,163,52,0.0007409437860160026,False
5264,164,52,0.001242109505475793,False
5265,165,52,0.0010401089766428134,False
5266,166,52,0.02346095210236151,False
5267,167,52,0.00030831992542734477,False
5268,168,52,0.0012225434924691837,False
5269,169,52,0.00044761222566167246,False
5270,170,52,0.0019985120835859043,False
5271,171,52,0.0019877806203604147,False
5272,172,52,0.0010039383062940875,False
5273,173,52,0.04812211735449695,True
5274,174,52,0.001467880653054176,False
5275,175,52,0.004182388163941658,False
5276,176,52,0.0008378602093380831,False
5277,177,52,0.00030744845196407444,False
5278,178,52,0.00037239258920287744,False
5279,179,52,0.00028728072312596937,True
5280,180,52,0.0008918969520149508,False
5281,181,52,0.0015394822435841505,False
5282,182,52,0.0003029821296688879,False
5283,183,52,0.00030813485071297164,False
5284,184,52,0.0003371736638419339,False
5285,185,52,0.021877931379411488,False
5286,186,52,0.0015726907403406762,False
5287,187,52,0.0003280869813207991,False
5288,188,52,0.010391777172728829,False
5289,189,52,0.0006398869889992192,False
5290,190,52,0.007328075046552723,False
5291,191,52,0.00047375083879044254,False
5292,192,52,0.000314940260137168,False
5293,193,52,0.0017622429147989454,False
5294,194,52,0.0005295876737237494,False
5295,195,52,0.001120509767688305,False
5296,196,52,0.0008339452688518461,False
5297,197,52,0.000629078722749263,False
5298,198,52,0.0009290849021072107,False
5299,199,52,0.04946221531607426,False
5300,100,53,0.0012290041875592944,False
5301,101,53,0.0005102215877356771,False
5302,102,53,0.003789148216369987,False
5303,103,53,0.0003331089760948807,False
5304,104,53,0.00045096710242353,False
5305,105,53,0.0010846966238974934,False
5306,106,53,0.000958478976386402,True
5307,107,53,0.0005629720231958354,False
5308,108,53,0.0004834379671203794,False
5309,109,53,0.002193686259977637,False
5310,110,53,0.005049849453553312,False
5311,111,53,0.002381741493990112,False
5312,112,53,0.0005324719837345896,False
5313,113,53,0.0006014207024082244,False
5314,114,53,0.001369597406228431,False
5315,115,53,0.0003140116691135359,False
5316,116,53,0.0015132658818437365,False
5317,117,53,0.001261332961400017,False
5318,118,53,0.00024111288933421565,False
5319,119,53,0.0010930910116550233,False
5320,120,53,0.10777250012264178,False
5321,121,53,0.001041141558637971,False
5322,122,53,0.0006272510476721653,False
5323,123,53,0.001198348393451966,False
5324,124,53,0.002543467225417888,False
5325,125,53,0.0013547140474894199,False
5326,126,53,0.0005241977884414278,False
5327,127,53,0.0010784679632903982,False
5328,128,53,0.05452175317518454,True
5329,129,53,0.07255580789047675,False
5330,130,53,0.0009470515013486262,False
5331,131,53,0.0009176856773520414,False
5332,132,53,0.0004679509088511808,False
5333,133,53,0.0009916246622567572,False
5334,134,53,0.007764324412021077,False
5335,135,53,0.0005854823845938676,False
5336,136,53,0.0004104840573642942,False
5337,137,53,0.0006815228245789536,False
5338,138,53,0.00040204752175714557,False
5339,139,53,0.000642009293646682,False
5340,140,53,0.02300766763349422,False
5341,141,53,0.0003782139941327986,False
5342,142,53,0.0023487980068979367,False
5343,143,53,0.00032130176960377537,False
5344,144,53,0.0009353216884420483,False
5345,145,53,0.001123621693686002,False
5346,146,53,0.00042701699664998423,False
5347,147,53,0.0027425714417175684,False
5348,148,53,0.0023766103530050062,False
5349,149,53,0.0003946398604121451,False
5350,150,53,0.00167764212605577,False
5351,151,53,0.002986032517730094,False
5352,152,53,0.004023249989391439,False
5353,153,53,0.000302765851154748,False
5354,154,53,0.022520863750046822,False
5355,155,53,0.001287347100639925,False
5356,156,53,0.0017962872464411725,False
5357,157,53,0.003081338992710907,False
5358,158,53,0.0005849346794467301,False
5359,159,53,0.001041218045140377,False
5360,160,53,0.0006334810366704248,False
5361,161,53,0.02115970442782134,False
5362,162,53,0.0003154503340009826,False
5363,163,53,0.0025046340512168155,False
5364,164,53,0.002817888683320866,False
5365,165,53,0.0027878908717892032,False
5366,166,53,0.007237380000866083,False
5367,167,53,0.0002009038052360296,False
5368,168,53,0.002769807721407149,False
5369,169,53,0.0006658700764587422,False
5370,170,53,0.00039752415212708134,False
5371,171,53,0.0005457640524127817,False
5372,172,53,0.000496588502939066,False
5373,173,53,0.0026250448507587915,False
5374,174,53,0.0016244835152790771,False
5375,175,53,0.001079537835454151,False
5376,176,53,0.004060215393349346,False
5377,177,53,0.00029198013285516454,False
5378,178,53,0.21979410250249948,False
5379,179,53,0.0008307646031433645,False
5380,180,53,0.08130563599521952,False
5381,181,53,0.008347218187696149,False
5382,182,53,0.0008189025608398286,False
5383,183,53,0.0011615969609485015,False
5384,184,53,0.001469245756085342,False
5385,185,53,0.0006292718703740361,False
5386,186,53,0.6237560277899938,False
5387,187,53,0.0009828260906967203,False
5388,188,53,0.0009215492836249988,False
5389,189,53,0.00035619301877798143,False
5390,190,53,0.0004812674231198107,False
5391,191,53,0.0005711592115516647,False
5392,192,53,0.009242959489956935,False
5393,193,53,0.000784362214554204,False
5394,194,53,0.0013285400010599163,False
5395,195,53,0.032076428351637494,False
5396,196,53,0.001130236457871715,False
5397,197,53,0.00118924105848495,False
5398,198,53,0.0008970710735256263,False
5399,199,53,0.000857574415482164,False
5400,100,54,0.07962318658312811,False
5401,101,54,0.01505040382861626,False
5402,102,54,0.0037007176035153324,False
5403,103,54,0.0016153398093591365,False
5404,104,54,0.00034570557756068344,False
5405,105,54,0.289400299991438,False
5406,106,54,0.0005057267235768044,True
5407,107,54,0.0008525687748985793,False
5408,108,54,0.0004947210388925483,False
5409,109,54,0.005170439725233788,False
5410,110,54,0.0004797632568547769,False
5411,111,54,0.0011435213404441618,False
5412,112,54,0.001230193484808199,False
5413,113,54,0.0005357434972736064,False
5414,114,54,0.0030629932948921727,False
5415,115,54,0.004698468066478948,False
5416,116,54,0.014705821943476813,False
5417,117,54,0.21104139266925936,False
5418,118,54,0.006896464071364287,False
5419,119,54,0.00267633015857512,False
5420,120,54,0.0007776418889056127,False
5421,121,54,0.0014214822256904192,True
5422,122,54,0.0007603003763837773,False
5423,123,54,0.0025373392543275803,False
5424,124,54,0.0003441759145157353,True
5425,125,54,0.0019496638772762414,False
5426,126,54,0.008624481801617958,False
5427,127,54,0.0002015065765515204,False
5428,128,54,0.0003149863570168945,False
5429,129,54,0.0019253266913918802,False
5430,130,54,0.0004391059724949087,True
5431,131,54,0.0009481592129669532,False
5432,132,54,0.000659101361277244,False
5433,133,54,0.0009902931683861136,False
5434,134,54,0.0014656580708709314,False
5435,135,54,0.00040071254884344016,False
5436,136,54,0.0015457383254795169,False
5437,137,54,0.0010663486646498965,False
5438,138,54,0.0017504591619388252,False
5439,139,54,0.0004441368278534816,False
5440,140,54,0.008787516471773442,False
5441,141,54,0.0008192136654627274,False
5442,142,54,0.0010533320320145372,False
5443,143,54,0.0004977041087521584,False
5444,144,54,0.000554845347006985,False
5445,145,54,0.001354032228059414,False
5446,146,54,0.0017928003872275547,False
5447,147,54,0.0016091897112611865,False
5448,148,54,0.00047181626574404294,False
5449,149,54,0.002199455305981784,False
5450,150,54,0.012113354270693391,True
5451,151,54,0.020404243713625262,False
5452,152,54,0.004670756688513554,True
5453,153,54,0.0003359838052893245,False
5454,154,54,0.0005040238621436037,False
5455,155,54,0.002320798771781795,False
5456,156,54,0.0007604679060439633,False
5457,157,54,0.002462611124984828,False
5458,158,54,0.00420901079183032,False
