,G_ID,TF_ID,W_pred,class
5401,101,54,0.009628883001308526,0.0
5402,102,54,0.002902330725790536,0.0
5403,103,54,0.00237636698023463,0.0
5404,104,54,0.0034295379710384817,0.0
5405,105,54,0.03332506835404403,0.0
5406,106,54,0.004210919640276174,1.0
5407,107,54,0.001899105540112973,0.0
5408,108,54,0.0030148211868370033,0.0
5409,109,54,0.0026339745275242568,0.0
5410,110,54,0.013288295419461792,0.0
5411,111,54,0.0027130540449101744,0.0
5412,112,54,0.0008856574616489467,0.0
5413,113,54,0.008125723088868856,0.0
5414,114,54,0.004206121693234676,0.0
5415,115,54,0.02092461041070613,0.0
5416,116,54,0.0023546278267464796,0.0
5417,117,54,0.00710348674748866,0.0
5418,118,54,0.03842842330935248,0.0
5419,119,54,0.0028762873240866928,0.0
5420,120,54,0.002214442171587087,0.0
5421,121,54,0.007159233451354641,1.0
5422,122,54,0.006773130810341324,0.0
5423,123,54,0.021001561881171957,0.0
5424,124,54,0.0052706665697452625,1.0
5425,125,54,0.002063756851666228,0.0
5426,126,54,0.001489983479680761,0.0
5427,127,54,0.004727858021669353,0.0
5428,128,54,0.0011785719403906783,0.0
5429,129,54,0.02656901888714567,0.0
5430,130,54,0.005336201080391108,1.0
5431,131,54,0.005739144255390326,0.0
5432,132,54,0.020299531282628364,0.0
5433,133,54,0.0012697395030493632,0.0
5434,134,54,0.029385992799612484,0.0
5435,135,54,0.0023440388751955763,0.0
5436,136,54,0.005617127572814849,0.0
5437,137,54,0.003558557934158976,0.0
5438,138,54,0.0017319970227126387,0.0
5439,139,54,0.002885247445493228,0.0
5440,140,54,0.0022483013617497086,0.0
5441,141,54,0.0026808083490795906,0.0
5442,142,54,0.004430684412907295,0.0
5443,143,54,0.0015720882326459512,0.0
5444,144,54,0.007571030700151441,0.0
5445,145,54,0.0034359894130693122,0.0
5446,146,54,0.0036258746404867867,0.0
5447,147,54,0.0117806795634534,0.0
5448,148,54,0.007288358818374947,0.0
5449,149,54,0.025332292180754754,0.0
5450,150,54,0.0020238239374604683,1.0
5451,151,54,0.0023470895019148084,0.0
5452,152,54,0.011692027936350127,1.0
5453,153,54,0.016320652751909668,0.0
5454,154,54,0.00199111942723347,0.0
5455,155,54,0.002819614582518811,0.0
5456,156,54,0.019360182003291707,0.0
5457,157,54,0.0011768607592183473,0.0
5458,158,54,0.011093741924228975,0.0
5459,159,54,0.003210367372483916,0.0
5460,160,54,0.0015624774215144412,0.0
5461,161,54,0.08091309589228037,0.0
5462,162,54,0.009530433633781664,0.0
5463,163,54,0.005543361939540999,0.0
5464,164,54,0.021431787002106482,0.0
5465,165,54,0.003187687958287636,0.0
5466,166,54,0.045087612997689284,0.0
5467,167,54,0.001320464608318197,0.0
5468,168,54,0.037945520611440305,0.0
5469,169,54,0.004476629472186484,0.0
5470,170,54,0.0027747349822529414,0.0
5471,171,54,0.0025837625180237344,0.0
5472,172,54,0.0021637002441670865,0.0
5473,173,54,0.05861675612636978,0.0
5474,174,54,0.0012429379980112116,1.0
5475,175,54,0.0034854555365837637,0.0
5476,176,54,0.0033839524050422857,1.0
5477,177,54,0.003181199973348978,0.0
5478,178,54,0.0032020852154574756,0.0
5479,179,54,0.0030797530303000383,0.0
5480,180,54,0.01183599740840123,0.0
5481,181,54,0.0018318852173601315,0.0
5482,182,54,0.07655732526221447,0.0
5483,183,54,0.015534620943838147,0.0
5484,184,54,0.004784064249968506,0.0
5485,185,54,0.003611135598134216,0.0
5486,186,54,0.013445508243192171,0.0
5487,187,54,0.005836326709598447,0.0
5488,188,54,0.007250891908491285,0.0
5489,189,54,0.0019208910989323485,0.0
5490,190,54,0.004409472112949016,0.0
5491,191,54,0.0185215756783831,0.0
5492,192,54,0.0031766893471475563,0.0
5493,193,54,0.0027153985848391965,0.0
5494,194,54,0.001037271355212426,0.0
5495,195,54,0.0014879930453986147,0.0
5496,196,54,0.007693556295281188,0.0
5497,197,54,0.002253080266627132,0.0
5498,198,54,0.014720646761253833,0.0
5499,199,54,0.0020056314575710023,0.0
5500,100,55,0.008915029672783395,0.0
5501,101,55,0.005883547187720081,0.0
5502,102,55,0.039509378407753294,0.0
5503,103,55,0.0028141130835428233,0.0
5504,104,55,0.009014975162969391,0.0
5505,105,55,0.004743932592585848,0.0
5506,106,55,0.004469286551019945,0.0
5507,107,55,0.004058656975956768,0.0
5508,108,55,0.004526079339924975,0.0
5509,109,55,0.0025340710608044554,0.0
5510,110,55,0.007635961898588312,0.0
5511,111,55,0.0019876335406485888,0.0
5512,112,55,0.0028714196176055826,0.0
5513,113,55,0.004635099165766393,0.0
5514,114,55,0.002430219101829009,0.0
5515,115,55,0.009718526156370323,0.0
5516,116,55,0.0017836925029348152,0.0
5517,117,55,0.004499327373083467,0.0
5518,118,55,0.0038262408796193967,0.0
5519,119,55,0.0051467592961720625,0.0
5520,120,55,0.00877288772672951,0.0
5521,121,55,0.0032216440640256247,0.0
5522,122,55,0.013337688928095368,0.0
5523,123,55,0.02564876571127199,0.0
5524,124,55,0.029922840671029294,0.0
5525,125,55,0.0018258510977692181,0.0
5526,126,55,0.0010060447799991967,0.0
5527,127,55,0.007540672905692632,0.0
5528,128,55,0.001584634184161617,0.0
5529,129,55,0.0023229623029826776,0.0
5530,130,55,0.0027054362876829698,0.0
5531,131,55,0.0015110028127178058,0.0
5532,132,55,0.0013729396718159808,0.0
5533,133,55,0.0025404954244229194,0.0
5534,134,55,0.0020906466871342417,0.0
5535,135,55,0.002653066981647314,0.0
5536,136,55,0.0017473086611295694,0.0
5537,137,55,0.06762423065722156,0.0
5538,138,55,0.0024240619795816883,0.0
5539,139,55,0.0034541943592476493,0.0
5540,140,55,0.003596689477779537,0.0
5541,141,55,0.0042173372048534856,0.0
5542,142,55,0.014029324850011876,1.0
5543,143,55,0.006473776466186809,0.0
5544,144,55,0.009399930739495757,0.0
5545,145,55,0.0019974146116376276,0.0
5546,146,55,0.002833062103460745,0.0
5547,147,55,0.025890971642668275,0.0
5548,148,55,0.0002725022782153201,0.0
5549,149,55,0.01687413185990486,1.0
5550,150,55,0.001775782110222026,0.0
5551,151,55,0.00373486085747878,0.0
5552,152,55,0.002787444090447956,0.0
5553,153,55,0.0009860886841282894,0.0
5554,154,55,0.019179647706909237,0.0
5555,155,55,0.005923272854500923,0.0
5556,156,55,0.0025579449992437163,0.0
5557,157,55,0.0016009717464321707,0.0
5558,158,55,0.0019134764610880988,0.0
5559,159,55,0.0014015508046852287,0.0
5560,160,55,0.008296669460674085,0.0
5561,161,55,0.0033396077273142263,0.0
5562,162,55,0.00220913877933105,1.0
5563,163,55,0.00942537600509717,0.0
5564,164,55,0.004879551083606144,0.0
5565,165,55,0.001715042494332648,0.0
5566,166,55,0.002213241085212968,0.0
5567,167,55,0.007065596484706468,0.0
5568,168,55,0.0032342186617744066,0.0
5569,169,55,0.015779507113536213,0.0
5570,170,55,0.0016672551710190614,0.0
5571,171,55,0.009366596643430774,0.0
5572,172,55,0.0011769552484317796,0.0
5573,173,55,0.010208534408644849,1.0
5574,174,55,0.0015743799796535693,0.0
5575,175,55,0.005751630791884879,0.0
5576,176,55,0.003943889961956472,0.0
5577,177,55,0.002445957904864127,0.0
5578,178,55,0.004029097802236898,0.0
5579,179,55,0.002929120623333869,0.0
5580,180,55,0.018109895629157286,0.0
5581,181,55,0.002364986794650991,0.0
5582,182,55,0.004096582406744278,0.0
5583,183,55,0.020963655764896838,0.0
5584,184,55,0.003324228736252994,0.0
5585,185,55,0.002075207292598038,0.0
5586,186,55,0.0016933093715256855,1.0
5587,187,55,0.020114069583505947,0.0
5588,188,55,0.060560094820439156,0.0
5589,189,55,0.008478013856849743,0.0
5590,190,55,0.022817421988583643,0.0
5591,191,55,0.004044992533894849,0.0
5592,192,55,0.002761172204874724,0.0
5593,193,55,0.03389928596709578,0.0
5594,194,55,0.007551955306937989,0.0
5595,195,55,0.008047192116293289,0.0
5596,196,55,0.06776960551579536,1.0
5597,197,55,0.0035107664664301252,0.0
5598,198,55,0.00266290997412898,0.0
5599,199,55,0.0021136613134707344,1.0
5600,100,56,0.0033408347415698216,0.0
5601,101,56,0.004113919221879398,0.0
5602,102,56,0.0020749545357778097,0.0
5603,103,56,0.0014654414454672079,0.0
5604,104,56,0.0024262069697162055,0.0
5605,105,56,0.0011599330986801504,0.0
5606,106,56,0.030530183081270087,0.0
5607,107,56,0.027322179241872878,0.0
5608,108,56,0.012964155239357176,0.0
5609,109,56,0.0022552674214345834,0.0
5610,110,56,0.004596916901690605,0.0
5611,111,56,0.004537290709230786,0.0
5612,112,56,0.001964293420945889,0.0
5613,113,56,0.003952871581795978,0.0
5614,114,56,0.0014614581166269517,0.0
5615,115,56,0.0016874488305605082,0.0
5616,116,56,0.05840657194554226,0.0
5617,117,56,0.018694575543954917,0.0
5618,118,56,0.00985677213369515,0.0
5619,119,56,0.0012745614094984792,0.0
5620,120,56,0.034088241418271374,0.0
5621,121,56,0.03329161954880272,0.0
5622,122,56,0.01157192193981899,0.0
5623,123,56,0.0033923502699160523,0.0
5624,124,56,0.006797147751584771,0.0
5625,125,56,0.009070644529874624,0.0
5626,126,56,0.0026171747046643415,0.0
5627,127,56,0.0020420318218215667,0.0
5628,128,56,0.0030800861372058843,0.0
5629,129,56,0.0029624050434000145,1.0
5630,130,56,0.01647047966122639,0.0
5631,131,56,0.018407008916217812,0.0
5632,132,56,0.0018134896396339467,0.0
5633,133,56,0.005378153791305175,0.0
5634,134,56,0.005531579105026272,0.0
5635,135,56,0.003441142605029513,0.0
5636,136,56,0.0017749377955805805,1.0
5637,137,56,0.002301795402628684,0.0
5638,138,56,0.05274759941857887,0.0
5639,139,56,0.0009403537928852359,0.0
5640,140,56,0.016835293165870624,0.0
5641,141,56,0.09132617949160984,0.0
5642,142,56,0.002256872693096353,0.0
5643,143,56,0.00175425820185354,0.0
5644,144,56,0.0014140908300435808,0.0
5645,145,56,0.005306745412874705,1.0
5646,146,56,0.0020710502807538994,0.0
5647,147,56,0.0017967992444277003,0.0
5648,148,56,0.0014741705404643396,0.0
5649,149,56,0.005066794348676066,0.0
5650,150,56,0.10005299842684363,0.0
5651,151,56,0.07934357814525157,0.0
5652,152,56,0.018467658363415615,0.0
5653,153,56,0.0012135627226288013,0.0
5654,154,56,0.008411722672433045,0.0
5655,155,56,0.0016427728426012466,0.0
5656,156,56,0.0018742763639070083,0.0
5657,157,56,0.0074342796824154135,0.0
5658,158,56,0.001160987311564296,0.0
5659,159,56,0.009099010316874882,0.0
5660,160,56,0.00139700766181029,0.0
5661,161,56,0.007140500856238413,0.0
5662,162,56,0.009687946810318912,0.0
5663,163,56,0.009764012853909912,0.0
5664,164,56,0.015336306652556683,0.0
5665,165,56,0.0023852360435724085,0.0
5666,166,56,0.0029686640521249495,0.0
5667,167,56,0.0011853046026432217,0.0
5668,168,56,0.002949695416529301,0.0
5669,169,56,0.025598121294122235,0.0
5670,170,56,0.0038566621050863323,0.0
5671,171,56,0.009693179620686337,0.0
5672,172,56,0.0046396656434156665,0.0
5673,173,56,0.01955593331023463,0.0
5674,174,56,0.011978351766731845,0.0
5675,175,56,0.0039882118715590135,0.0
5676,176,56,0.015029203929585247,0.0
5677,177,56,0.0009951160224581075,0.0
5678,178,56,0.006913269750974414,0.0
5679,179,56,0.01322066644441732,0.0
5680,180,56,0.0019319096479688018,0.0
5681,181,56,0.04120260509245553,0.0
5682,182,56,0.0026617631572410146,0.0
5683,183,56,0.0022023135089343825,0.0
5684,184,56,0.013460434077982964,0.0
5685,185,56,0.001487234258202026,1.0
5686,186,56,0.0019437691855361898,0.0
5687,187,56,0.006464562211704403,1.0
5688,188,56,0.00527444732722576,0.0
5689,189,56,0.005541492667916752,0.0
5690,190,56,0.004869849690096595,0.0
5691,191,56,0.002430289790358154,0.0
5692,192,56,0.00836865689245939,0.0
5693,193,56,0.0024577163456068023,0.0
5694,194,56,0.007246454298706122,0.0
5695,195,56,0.010275821909627213,1.0
5696,196,56,0.004344409476437849,0.0
5697,197,56,0.04860631464792205,1.0
5698,198,56,0.0018367844841641224,0.0
5699,199,56,0.03735406185393891,0.0
5700,100,57,0.008464717486196368,0.0
5701,101,57,0.01191113667095379,0.0
5702,102,57,0.01665559376037853,0.0
5703,103,57,0.0013872934961372003,0.0
5704,104,57,0.0031058297305435445,0.0
5705,105,57,0.0008320078371245508,0.0
5706,106,57,0.004746653172298704,0.0
5707,107,57,0.004903584038800642,0.0
5708,108,57,0.005176079003050304,0.0
5709,109,57,0.004857289550233946,0.0
5710,110,57,0.08005904785563923,0.0
5711,111,57,0.0017645325400946902,0.0
5712,112,57,0.0020828558195741405,0.0
5713,113,57,0.0054286276370329005,0.0
5714,114,57,0.0019067052687592903,0.0
5715,115,57,0.007400574108791961,0.0
5716,116,57,0.0026113052250064405,0.0
5717,117,57,0.009499160969343874,0.0
5718,118,57,0.008144315242827119,0.0
5719,119,57,0.0010210818007849595,0.0
5720,120,57,0.03957133640050112,0.0
5721,121,57,0.07390295530063419,1.0
5722,122,57,0.03187065351240269,0.0
5723,123,57,0.004606005785088674,0.0
5724,124,57,0.10478929458226693,0.0
5725,125,57,0.0017774732447285325,0.0
5726,126,57,0.0014123373309272616,0.0
5727,127,57,0.06931344052682063,1.0
5728,128,57,0.001099955384096114,0.0
5729,129,57,0.003659720824592776,0.0
5730,130,57,0.003358143157239382,0.0
5731,131,57,0.03072770769350985,0.0
5732,132,57,0.0005323597485345825,0.0
5733,133,57,0.013443587567911768,0.0
5734,134,57,0.004429647654742549,0.0
5735,135,57,0.00291053545764617,0.0
5736,136,57,0.0010450872983177228,0.0
5737,137,57,0.04596421506074258,0.0
5738,138,57,0.003975117510378831,0.0
5739,139,57,0.0010747551472404869,0.0
5740,140,57,0.001805916768408169,0.0
5741,141,57,0.00382423564133977,0.0
5742,142,57,0.011159966621399222,0.0
5743,143,57,0.07649528830149621,0.0
5744,144,57,0.05271185679981288,1.0
5745,145,57,0.003127957607756968,0.0
5746,146,57,0.006326851894348865,0.0
5747,147,57,0.012999482422201262,0.0
5748,148,57,0.0005131625675506647,0.0
5749,149,57,0.022419477003442673,0.0
5750,150,57,0.007301902431286912,0.0
5751,151,57,0.011621245593770552,0.0
5752,152,57,0.06981294289709639,0.0
5753,153,57,0.0005726920141059162,0.0
5754,154,57,0.0020801980012042248,1.0
5755,155,57,0.0022256921069109107,0.0
5756,156,57,0.009568863013161578,1.0
5757,157,57,0.0012240758778635024,0.0
5758,158,57,0.0018530837807619522,0.0
5759,159,57,0.0027073836492299786,0.0
5760,160,57,0.01549641254642218,0.0
5761,161,57,0.0013291105462060859,0.0
5762,162,57,0.0015051342993069499,0.0
5763,163,57,0.024914070608555428,0.0
5764,164,57,0.005254097937414047,0.0
5765,165,57,0.0016644837270082642,0.0
5766,166,57,0.003429075903911362,0.0
5767,167,57,0.0033040040670696182,0.0
5768,168,57,0.00677216814850701,0.0
5769,169,57,0.0034212343026619025,0.0
5770,170,57,0.0005399061436149788,0.0
5771,171,57,0.06380032648077752,0.0
5772,172,57,0.001511674935792753,0.0
5773,173,57,0.003228682172299569,0.0
5774,174,57,0.0038382651661767976,0.0
5775,175,57,0.002876585836455456,0.0
5776,176,57,0.0047431881021665874,0.0
5777,177,57,0.0013931553941302682,0.0
5778,178,57,0.005511040112403782,0.0
5779,179,57,0.0028664361549964944,0.0
5780,180,57,0.025462993867959374,0.0
5781,181,57,0.0034101478218781555,0.0
5782,182,57,0.00714474575924025,0.0
5783,183,57,0.013070383361548043,0.0
5784,184,57,0.04260148319335121,0.0
5785,185,57,0.001234453448303826,0.0
5786,186,57,0.002616025633794353,0.0
5787,187,57,0.09359940302848063,0.0
5788,188,57,0.007345224705193848,0.0
5789,189,57,0.010463724944615697,0.0
5790,190,57,0.03952908529569168,0.0
5791,191,57,0.002782745758513188,0.0
5792,192,57,0.057150549451043337,0.0
5793,193,57,0.05801445563046176,1.0
5794,194,57,0.0017170638479715372,0.0
5795,195,57,0.003433428746862829,0.0
5796,196,57,0.029573175103199238,0.0
5797,197,57,0.002501139798541333,0.0
5798,198,57,0.0027688118879232483,0.0
5799,199,57,0.022329354802688342,0.0
5800,100,58,0.01595401955969617,0.0
5801,101,58,0.04680447863683864,1.0
5802,102,58,0.0058474237401780794,0.0
5803,103,58,0.002587341867525096,0.0
5804,104,58,0.007650370812806407,0.0
5805,105,58,0.010222876116261917,1.0
5806,106,58,0.0019349388080927615,0.0
5807,107,58,0.0031927581936743834,0.0
5808,108,58,0.0526116191076381,0.0
5809,109,58,0.003141896744760867,0.0
5810,110,58,0.0034877010471590724,0.0
5811,111,58,0.0232581616057993,0.0
5812,112,58,0.0009342845371671346,0.0
5813,113,58,0.0024066349715932992,0.0
5814,114,58,0.004800097323416816,0.0
5815,115,58,0.0010001518020198834,0.0
5816,116,58,0.006363250237379916,0.0
5817,117,58,0.020281716409812585,0.0
5818,118,58,0.0035193883339831858,0.0
5819,119,58,0.055835484462973296,1.0
5820,120,58,0.0036704908000050654,0.0
5821,121,58,0.0016582345061634403,0.0
5822,122,58,0.004755346764329296,0.0
5823,123,58,0.06222174672474545,0.0
5824,124,58,0.0029235520157065717,0.0
5825,125,58,0.002775972132178794,0.0
5826,126,58,0.0012860472736983609,0.0
5827,127,58,0.015429812061384609,0.0
5828,128,58,0.0027220604098527196,0.0
5829,129,58,0.02923632561179071,1.0
5830,130,58,0.010496631234369598,0.0
5831,131,58,0.0026279057044724693,0.0
5832,132,58,0.0019023080613491971,0.0
5833,133,58,0.005698600401885492,0.0
5834,134,58,0.05346373675591571,0.0
5835,135,58,0.00214157665515019,0.0
5836,136,58,0.004695582807939589,0.0
5837,137,58,0.059884773541391594,0.0
5838,138,58,0.0012737057968629885,0.0
5839,139,58,0.00790699940116023,0.0
5840,140,58,0.0064934048962454185,0.0
5841,141,58,0.0012347680238772019,0.0
5842,142,58,0.004392300557115835,0.0
5843,143,58,0.003444760528060236,0.0
5844,144,58,0.025798391713228747,0.0
5845,145,58,0.003446488028733749,0.0
5846,146,58,0.00265753783312113,0.0
5847,147,58,0.09524770154261727,1.0
5848,148,58,0.002054676805688397,0.0
5849,149,58,0.031252641658437504,0.0
5850,150,58,0.003027847730270755,0.0
5851,151,58,0.0028465033206826014,0.0
5852,152,58,0.002311669810996571,0.0
5853,153,58,0.00576993963512586,1.0
5854,154,58,0.003517155337917035,0.0
5855,155,58,0.0021374604229245473,0.0
5856,156,58,0.0025057054080067087,0.0
5857,157,58,0.0009467533620354971,0.0
5858,158,58,0.0022743400521671162,0.0
5859,159,58,0.03520293531324559,0.0
5860,160,58,0.0011324266994822852,0.0
5861,161,58,0.005538290357764569,0.0
5862,162,58,0.004195057842655707,0.0
5863,163,58,0.025199192387651136,0.0
5864,164,58,0.012102616901572117,0.0
5865,165,58,0.0025408464547681258,0.0
5866,166,58,0.0034312783443139865,0.0
5867,167,58,0.002994184060588142,0.0
5868,168,58,0.0677240320724784,0.0
5869,169,58,0.003118362141824507,0.0
5870,170,58,0.002530077638284007,0.0
5871,171,58,0.004798707197863283,0.0
5872,172,58,0.007683115830684149,0.0
5873,173,58,0.005760694901836902,0.0
5874,174,58,0.006192538237045842,0.0
5875,175,58,0.0134945156144364,0.0
5876,176,58,0.002481654044007302,0.0
5877,177,58,0.0015161469094775472,0.0
5878,178,58,0.006309158957338807,0.0
5879,179,58,0.002945896936074674,0.0
5880,180,58,0.05450459821498543,0.0
5881,181,58,0.0014231066532471096,0.0
5882,182,58,0.002680388201285714,0.0
5883,183,58,0.055348470111081134,1.0
5884,184,58,0.0010985277614523807,0.0
5885,185,58,0.0021306686601291146,1.0
5886,186,58,0.03642701223144712,1.0
5887,187,58,0.002966138043014224,0.0
5888,188,58,0.008226541367102406,0.0
5889,189,58,0.0025469791697626037,0.0
5890,190,58,0.02831647693128659,0.0
5891,191,58,0.007918990132859311,1.0
5892,192,58,0.03259668542788964,0.0
5893,193,58,0.00178771240135995,0.0
5894,194,58,0.0026653627247946268,0.0
5895,195,58,0.0026648715143851543,0.0
5896,196,58,0.006836563591239764,0.0
5897,197,58,0.001219454316244918,0.0
5898,198,58,0.055995225329039895,0.0
5899,199,58,0.005804879357035559,0.0
5900,100,59,0.003931164261223529,0.0
5901,101,59,0.0020693675468629815,0.0
5902,102,59,0.00343236768328686,0.0
5903,103,59,0.057729219164766934,1.0
5904,104,59,0.0025420588759917945,0.0
5905,105,59,0.0021730571300258936,0.0
5906,106,59,0.005678609651779864,0.0
5907,107,59,0.008061182720830931,0.0
5908,108,59,0.014012360965111825,0.0
5909,109,59,0.03961086214559747,0.0
5910,110,59,0.00509298548404633,0.0
5911,111,59,0.00996112035843355,0.0
5912,112,59,0.01621890400758155,0.0
5913,113,59,0.013116069645031949,0.0
5914,114,59,0.019864492595729758,0.0
5915,115,59,0.000749461361633202,0.0
5916,116,59,0.02407967469947975,0.0
5917,117,59,0.005967821129535267,0.0
5918,118,59,0.0027588598568578423,0.0
5919,119,59,0.01625689145954751,0.0
5920,120,59,0.0009538465135203795,0.0
5921,121,59,0.00248695739683937,0.0
5922,122,59,0.030443275039771022,0.0
5923,123,59,0.0020995934872711356,0.0
5924,124,59,0.0017047709076503706,0.0
