,G_ID,TF_ID,W_pred,class
6042,142,60,0.002018866666473363,0.0
6043,143,60,0.004971069182179619,0.0
6044,144,60,0.0007770594156515832,0.0
6045,145,60,0.0017411696178672876,0.0
6046,146,60,0.0029333236516282625,0.0
6047,147,60,0.000691382136768098,0.0
6048,148,60,0.006074626954496501,0.0
6049,149,60,0.0018250810124405584,0.0
6050,150,60,0.0029940841874171553,0.0
6051,151,60,0.000959220724741587,0.0
6052,152,60,0.0006932595138868746,0.0
6053,153,60,0.0007144418876829917,0.0
6054,154,60,0.0038509072974848768,0.0
6055,155,60,0.0054050851574472,0.0
6056,156,60,0.03189570948149038,0.0
6057,157,60,0.006150968162962661,0.0
6058,158,60,0.0031113630479986574,0.0
6059,159,60,0.001306063151528304,0.0
6060,160,60,0.029840425041893413,0.0
6061,161,60,0.00026844917715377264,0.0
6062,162,60,0.0011429719554571934,0.0
6063,163,60,0.0013835348240290766,0.0
6064,164,60,0.00587352428076034,0.0
6065,165,60,0.0015619546086976614,0.0
6066,166,60,0.0012138999760578412,0.0
6067,167,60,0.021984704780444484,0.0
6068,168,60,0.0020190443277262374,0.0
6069,169,60,0.0012783896213548408,0.0
6070,170,60,0.001579710973354482,0.0
6071,171,60,0.001062802453338007,0.0
6072,172,60,0.01464280515658703,1.0
6073,173,60,0.0019288494136976216,0.0
6074,174,60,0.002265073900598572,0.0
6075,175,60,0.001519125758253377,1.0
6076,176,60,0.002176878960022592,0.0
6077,177,60,0.04958259770339514,1.0
6078,178,60,0.002109472392764086,0.0
6079,179,60,0.0008370970933538515,0.0
6080,180,60,0.001896247292370688,0.0
6081,181,60,0.0009942631920112181,0.0
6082,182,60,0.011736572584746769,0.0
6083,183,60,0.001440386542543773,0.0
6084,184,60,0.0027122343860962817,0.0
6085,185,60,0.004894089428867248,0.0
6086,186,60,0.002266199075031639,0.0
6087,187,60,0.005696634055469626,1.0
6088,188,60,0.0028121719193439894,0.0
6089,189,60,0.0012027793600454801,0.0
6090,190,60,0.005573451982803228,0.0
6091,191,60,0.002237314966473579,0.0
6092,192,60,0.0007508938421669327,0.0
6093,193,60,0.0034646699269545505,0.0
6094,194,60,0.001908410606132186,0.0
6095,195,60,0.0018629425664668604,0.0
6096,196,60,0.0031535671659774435,0.0
6097,197,60,0.0014645975791254884,0.0
6098,198,60,0.0009694002138566441,0.0
6099,199,60,0.0019031906809916196,0.0
6100,100,61,0.007733142729828503,0.0
6101,101,61,0.002556124863697741,0.0
6102,102,61,0.007103059799766628,0.0
6103,103,61,0.005587872315984171,0.0
6104,104,61,0.003389834175545784,0.0
6105,105,61,0.001035859330335453,0.0
6106,106,61,0.0012656676238201796,0.0
6107,107,61,0.0026099137111259014,0.0
6108,108,61,0.0034138707309634567,0.0
6109,109,61,0.002460318662490729,0.0
6110,110,61,0.013976488179510064,0.0
6111,111,61,0.0017769055254531613,0.0
6112,112,61,0.004486420314487592,0.0
6113,113,61,0.005066305180457768,0.0
6114,114,61,0.0029491772545026736,1.0
6115,115,61,0.003903331857449621,0.0
6116,116,61,0.005066493434045274,0.0
6117,117,61,0.0030738850615830253,0.0
6118,118,61,0.0029548653861048483,0.0
6119,119,61,0.0008564466975763068,0.0
6120,120,61,0.001983055698903709,0.0
6121,121,61,0.031836872327345465,0.0
6122,122,61,0.007407273804776315,0.0
6123,123,61,0.00163566790136991,0.0
6124,124,61,0.007528407923488798,0.0
6125,125,61,0.001018411519736791,0.0
6126,126,61,0.0003533446022735786,0.0
6127,127,61,0.006364582230633151,0.0
6128,128,61,0.0013825225438180966,0.0
6129,129,61,0.0027439316131290365,0.0
6130,130,61,0.001135478583942014,0.0
6131,131,61,0.001675984311566175,0.0
6132,132,61,0.0012571577573247338,0.0
6133,133,61,0.0007349995579206786,0.0
6134,134,61,0.002378402922614404,0.0
6135,135,61,0.0076332020169971775,0.0
6136,136,61,0.0018883028264092922,0.0
6137,137,61,0.0013223791162801845,0.0
6138,138,61,0.0014829462829693547,0.0
6139,139,61,0.0026647977543332165,0.0
6140,140,61,0.001217928690678873,0.0
6141,141,61,0.003420008240645639,0.0
6142,142,61,0.002435683167072818,0.0
6143,143,61,0.08385684069313432,0.0
6144,144,61,0.003394116003256519,0.0
6145,145,61,0.002132647248603233,0.0
6146,146,61,0.002060018946077575,0.0
6147,147,61,0.001130842143862699,0.0
6148,148,61,0.0009039333291387451,0.0
6149,149,61,0.0029101844744769284,0.0
6150,150,61,0.003139489925065418,0.0
6151,151,61,0.001252442129711755,0.0
6152,152,61,0.007861824043098924,0.0
6153,153,61,0.0011128663688895458,0.0
6154,154,61,0.009205487692467786,0.0
6155,155,61,0.0019135460783880373,0.0
6156,156,61,0.00956974303465171,0.0
6157,157,61,0.0008628110649218397,0.0
6158,158,61,0.0014387722841524718,0.0
6159,159,61,0.0012639599622044477,0.0
6160,160,61,0.028503989127704927,1.0
6161,161,61,0.0006362484882122603,0.0
6162,162,61,0.0021644852414400965,0.0
6163,163,61,0.002548601762035923,0.0
6164,164,61,0.019523266422825054,1.0
6165,165,61,0.0015354028523324474,0.0
6166,166,61,0.003437119088970896,0.0
6167,167,61,0.0027107393198191935,0.0
6168,168,61,0.003135703833809902,0.0
6169,169,61,0.0018591369930379077,0.0
6170,170,61,0.0007474051778798029,0.0
6171,171,61,0.007668887787983673,0.0
6172,172,61,0.0025157279907378244,0.0
6173,173,61,0.004122302244827499,0.0
6174,174,61,0.0012619097093190261,0.0
6175,175,61,0.011348674153678186,0.0
6176,176,61,0.0029137049888909488,0.0
6177,177,61,0.0018115173404115487,0.0
6178,178,61,0.0027288041286871387,0.0
6179,179,61,0.0011148924306236935,0.0
6180,180,61,0.0032208343371521397,0.0
6181,181,61,0.002718774332523057,0.0
6182,182,61,0.012087850412239491,1.0
6183,183,61,0.0016655304255616286,0.0
6184,184,61,0.017147822160973394,0.0
6185,185,61,0.0018535058613362897,0.0
6186,186,61,0.0014691309300108835,1.0
6187,187,61,0.07219720159819759,0.0
6188,188,61,0.0037539375053227174,0.0
6189,189,61,0.0023435264885094276,0.0
6190,190,61,0.009498054878231995,0.0
6191,191,61,0.009003124275080826,0.0
6192,192,61,0.0018021822777257942,0.0
6193,193,61,0.21201657347616015,0.0
6194,194,61,0.0004883340893715478,0.0
6195,195,61,0.003847890753684643,0.0
6196,196,61,0.0045820195749278385,0.0
6197,197,61,0.0008673971001294472,0.0
6198,198,61,0.0008063784200352252,0.0
6199,199,61,0.0027450474145377934,0.0
6200,100,62,0.003240198361384942,0.0
6201,101,62,0.0007615388473631049,0.0
6202,102,62,0.0014600985590125042,1.0
6203,103,62,0.0008036929873213497,0.0
6204,104,62,0.0012821373278267525,0.0
6205,105,62,0.0028110958180321967,0.0
6206,106,62,0.05564998905292572,0.0
6207,107,62,0.004948352444468138,0.0
6208,108,62,0.003482333623940569,0.0
6209,109,62,0.0012546155645006781,0.0
6210,110,62,0.0018516283399018529,0.0
6211,111,62,0.012518653050507717,0.0
6212,112,62,0.0020375083642669104,0.0
6213,113,62,0.011796851527833828,0.0
6214,114,62,0.002851990797771477,0.0
6215,115,62,0.0006333772136019732,0.0
6216,116,62,0.0022373068143795227,0.0
6217,117,62,0.002594674408887087,0.0
6218,118,62,0.0017061929600258516,0.0
6219,119,62,0.0028398853613053605,0.0
6220,120,62,0.007902442649478291,0.0
6221,121,62,0.006188034831388598,0.0
6222,122,62,0.0026369309005951453,0.0
6223,123,62,0.006756310935931854,0.0
6224,124,62,0.0025254495185866427,0.0
6225,125,62,0.0029777892260027614,1.0
6226,126,62,0.03771171972302158,0.0
6227,127,62,0.009666698011458835,0.0
6228,128,62,0.0036649799156820515,0.0
6229,129,62,0.007393146989705974,0.0
6230,130,62,0.003920285364575145,0.0
6231,131,62,0.014883537551007771,0.0
6232,132,62,0.00185908532689087,0.0
6233,133,62,0.0014327661772962539,0.0
6234,134,62,0.007434860363025269,0.0
6235,135,62,0.008606086807838304,0.0
6236,136,62,0.00046289255685798806,0.0
6237,137,62,0.009479807995522671,0.0
6238,138,62,0.04485461846963261,0.0
6239,139,62,0.003080996613327714,0.0
6240,140,62,0.0008254253657053729,1.0
6241,141,62,0.0021509710854130935,0.0
6242,142,62,0.000911677279244186,0.0
6243,143,62,0.0014136021853440837,0.0
6244,144,62,0.011040716895682808,0.0
6245,145,62,0.0015178808377286684,0.0
6246,146,62,0.005118777657007966,0.0
6247,147,62,0.001912694631919821,0.0
6248,148,62,0.0008827072466120956,0.0
6249,149,62,0.0019010277214299848,0.0
6250,150,62,0.002439618850510336,0.0
6251,151,62,0.0034407082874352035,0.0
6252,152,62,0.0020638871775229026,0.0
6253,153,62,0.0010724984506477549,0.0
6254,154,62,0.0024248796879916923,0.0
6255,155,62,0.00135603319942474,0.0
6256,156,62,0.0027674078335112135,0.0
6257,157,62,0.004520218733117841,0.0
6258,158,62,0.006865485250445108,1.0
6259,159,62,0.0010734810586429705,0.0
6260,160,62,0.0011945605345832604,0.0
6261,161,62,0.000632473058620468,0.0
6262,162,62,0.0020710843689229225,0.0
6263,163,62,0.0032619088688281774,0.0
6264,164,62,0.006845332706935304,0.0
6265,165,62,0.015691681475737674,0.0
6266,166,62,0.0035534103762683497,0.0
6267,167,62,0.0015756344506871877,0.0
6268,168,62,0.0008672201147108742,0.0
6269,169,62,0.0020697972590051155,0.0
6270,170,62,0.010501536457042545,0.0
6271,171,62,0.00228454823066778,0.0
6272,172,62,0.0008181257944546317,0.0
6273,173,62,0.0014728466991566003,0.0
6274,174,62,0.022404148547630526,0.0
6275,175,62,0.012293681009281557,0.0
6276,176,62,0.011093916877784797,0.0
6277,177,62,0.0012268536096788091,0.0
6278,178,62,0.014604308637945804,0.0
6279,179,62,0.0015223266777099267,0.0
6280,180,62,0.0008480858228171018,0.0
6281,181,62,0.05251744248846531,0.0
6282,182,62,0.0015549119363042734,0.0
6283,183,62,0.0014425755944463515,0.0
6284,184,62,0.056163354650879044,0.0
6285,185,62,0.0012187324555885425,0.0
6286,186,62,0.003867829100660946,0.0
6287,187,62,0.0013150449737733233,0.0
6288,188,62,0.001055231479569817,0.0
6289,189,62,0.001035161087944325,0.0
6290,190,62,0.002862466108478099,0.0
6291,191,62,0.007143004175200429,0.0
6292,192,62,0.002301587715909699,0.0
6293,193,62,0.001983373191837904,0.0
6294,194,62,0.00038248987463882715,0.0
6295,195,62,0.005327281043088982,0.0
6296,196,62,0.002519488794852862,0.0
6297,197,62,0.027243453893169407,0.0
6298,198,62,0.0024623645241156414,0.0
6299,199,62,0.0009409077158955276,0.0
6300,100,63,0.0018037655448716048,0.0
6301,101,63,0.0006708043658277331,0.0
6302,102,63,0.011975649948173593,0.0
6303,103,63,0.0014285554088047504,0.0
6304,104,63,0.0028489092089427686,0.0
6305,105,63,0.005570199637724474,0.0
6306,106,63,0.008321947675970642,0.0
6307,107,63,0.028179203953157816,0.0
6308,108,63,0.03866491610369041,0.0
6309,109,63,0.0029226099473873865,0.0
6310,110,63,0.0010239566397085343,0.0
6311,111,63,0.12791680800859181,0.0
6312,112,63,0.0011305153087141134,0.0
6313,113,63,0.01716653056161032,0.0
6314,114,63,0.001872426247168202,0.0
6315,115,63,0.000569420737810304,0.0
6316,116,63,0.011274304703810923,0.0
6317,117,63,0.005437268859984368,0.0
6318,118,63,0.001230514334327948,0.0
6319,119,63,0.026782282344598292,0.0
6320,120,63,0.00127318768878235,0.0
6321,121,63,0.002657800242741927,0.0
6322,122,63,0.0017571773751324544,0.0
6323,123,63,0.0013568579248369956,0.0
6324,124,63,0.00341656798413219,0.0
6325,125,63,0.0796856902573935,0.0
6326,126,63,0.011123837230518359,0.0
6327,127,63,0.010343788652131189,0.0
6328,128,63,0.014051451143011914,0.0
6329,129,63,0.015001587861830808,0.0
6330,130,63,0.017198224761530264,0.0
6331,131,63,0.006289106981275189,0.0
6332,132,63,0.0037862432566704556,0.0
6333,133,63,0.06894756340340268,0.0
6334,134,63,0.0015934860698816348,0.0
6335,135,63,0.0020684154309532055,0.0
6336,136,63,0.0004946742512003799,0.0
6337,137,63,0.0053656411818186036,0.0
6338,138,63,0.02348795725324452,1.0
6339,139,63,0.009398285368305632,0.0
6340,140,63,0.0009341425174409219,0.0
6341,141,63,0.007664188037938512,0.0
6342,142,63,0.011319417623337383,0.0
6343,143,63,0.0009489264565717996,0.0
6344,144,63,0.001964778453816462,0.0
6345,145,63,0.0018218285044778687,0.0
6346,146,63,0.049892185656838194,1.0
6347,147,63,0.0012504262473559367,0.0
6348,148,63,0.0079750567134313,0.0
6349,149,63,0.003729527693607896,0.0
6350,150,63,0.004010662295603234,0.0
6351,151,63,0.00412232742373024,0.0
6352,152,63,0.001209945066366359,0.0
6353,153,63,0.00369224509481449,0.0
6354,154,63,0.0010547979618002422,0.0
6355,155,63,0.0013635750063565758,0.0
6356,156,63,0.0025938447348125135,1.0
6357,157,63,0.011685298018952314,0.0
6358,158,63,0.00048103765287864516,0.0
6359,159,63,0.009157918395656299,0.0
6360,160,63,0.0006756829969591689,0.0
6361,161,63,0.0008022041601808843,0.0
6362,162,63,0.006887051777869002,0.0
6363,163,63,0.003052357892697809,0.0
6364,164,63,0.0035997605996808332,0.0
6365,165,63,0.012061775098776189,0.0
6366,166,63,0.002017786426623555,0.0
6367,167,63,0.0032394161349546596,0.0
6368,168,63,0.003027514235706374,0.0
6369,169,63,0.0024146040573504754,0.0
6370,170,63,0.015446517926084022,0.0
6371,171,63,0.02632279136911969,0.0
6372,172,63,0.009206472220590003,0.0
6373,173,63,0.0010203913776233105,0.0
6374,174,63,0.01718198591592718,0.0
6375,175,63,0.002273324241874301,0.0
6376,176,63,0.0010612600157627998,0.0
6377,177,63,0.002077774694123688,0.0
6378,178,63,0.02000069014013896,0.0
6379,179,63,0.029070783596068288,0.0
6380,180,63,0.0012961979501723321,0.0
6381,181,63,0.008675606596190103,0.0
6382,182,63,0.0007336638898144179,0.0
6383,183,63,0.001817550090406469,1.0
6384,184,63,0.011492232253084921,0.0
6385,185,63,0.002052523978493684,0.0
6386,186,63,0.01532027922899448,0.0
6387,187,63,0.0024875154362755825,0.0
6388,188,63,0.003981949132233226,0.0
6389,189,63,0.0240928310612289,0.0
6390,190,63,0.006917889021520343,0.0
6391,191,63,0.0008718722247715705,0.0
6392,192,63,0.002851572681634321,0.0
6393,193,63,0.0017427160159938055,0.0
6394,194,63,0.01002730630932011,0.0
6395,195,63,0.007164711127307419,0.0
6396,196,63,0.0013203364847317793,0.0
6397,197,63,0.009472057097412341,0.0
6398,198,63,0.00467963628777408,1.0
6399,199,63,0.003038273626049483,0.0
6400,100,64,0.004865943349316026,0.0
6401,101,64,0.00108749084678019,0.0
6402,102,64,0.004391891848192779,0.0
6403,103,64,0.0027634227294111723,0.0
6404,104,64,0.05337306333004897,0.0
6405,105,64,0.0006041891808427903,0.0
6406,106,64,0.005549952945104069,0.0
6407,107,64,0.11274168560188587,0.0
6408,108,64,0.04986304956525576,0.0
6409,109,64,0.0005370197958626776,0.0
6410,110,64,0.0013727899982717952,0.0
6411,111,64,0.003502808901513524,0.0
6412,112,64,0.07457788652810282,0.0
6413,113,64,0.0017820648036597807,0.0
6414,114,64,0.005710550848552538,0.0
6415,115,64,0.0030042591454330927,0.0
6416,116,64,0.03619764399732589,0.0
6417,117,64,0.0021501600889266576,0.0
6418,118,64,0.0007756262094802801,0.0
6419,119,64,0.0014790352513480776,0.0
6420,120,64,0.0022362914196303865,0.0
6421,121,64,0.0020995274135574664,0.0
6422,122,64,0.003421801887276606,0.0
6423,123,64,0.005659157837954778,0.0
6424,124,64,0.019579370304404112,1.0
6425,125,64,0.006954285693841236,0.0
6426,126,64,0.0053806786172182885,0.0
6427,127,64,0.0026395665116960066,0.0
6428,128,64,0.1348994112373506,1.0
6429,129,64,0.0034077074833466703,0.0
6430,130,64,0.0018469123903466329,0.0
6431,131,64,0.0014036974136352012,0.0
6432,132,64,0.0006574647375532682,0.0
6433,133,64,0.000704625059850974,0.0
6434,134,64,0.0028125831180551087,0.0
6435,135,64,0.0015618321037885851,0.0
6436,136,64,0.004241136324347555,0.0
6437,137,64,0.001118718227848994,0.0
6438,138,64,0.014250120637546708,0.0
6439,139,64,0.006332894277052991,0.0
6440,140,64,0.01214637418722124,0.0
6441,141,64,0.05925090722907206,1.0
6442,142,64,0.000861079645867687,0.0
6443,143,64,0.002345325806850593,0.0
6444,144,64,0.0007741220822458488,0.0
6445,145,64,0.0017147400776843383,0.0
6446,146,64,0.0023780149203176215,0.0
6447,147,64,0.0015087125592431012,0.0
6448,148,64,0.0012498679779543967,0.0
6449,149,64,0.0025073951253377336,0.0
6450,150,64,0.011532579902924575,1.0
6451,151,64,0.0016556408666040866,0.0
6452,152,64,0.0011223941081625177,0.0
6453,153,64,0.0014387387950345102,0.0
6454,154,64,0.0699558739203693,0.0
6455,155,64,0.007382177352611311,0.0
6456,156,64,0.0007324841467546997,0.0
6457,157,64,0.04077776751055351,0.0
6458,158,64,0.00031278373456098817,0.0
6459,159,64,0.037978843822489776,0.0
6460,160,64,0.10120220271406648,0.0
6461,161,64,0.0007805172164324584,0.0
6462,162,64,0.005165758956076199,0.0
6463,163,64,0.0012287503031418964,0.0
6464,164,64,0.004517441311695104,0.0
6465,165,64,0.0019182204165177081,0.0
6466,166,64,0.0012915901285424662,0.0
6467,167,64,0.008776354285031273,0.0
6468,168,64,0.0019956182574521375,0.0
6469,169,64,0.013884627463135311,0.0
6470,170,64,0.0024632906283102688,0.0
6471,171,64,0.00268902066982692,0.0
6472,172,64,0.060159325906244634,0.0
6473,173,64,0.011538072650559133,0.0
6474,174,64,0.024583381843096934,1.0
6475,175,64,0.0016589662231344129,0.0
6476,176,64,0.0023104746349172866,0.0
6477,177,64,0.006342406735516179,1.0
6478,178,64,0.03125333862814988,0.0
6479,179,64,0.005381697569116981,0.0
6480,180,64,0.0007539115022097705,0.0
6481,181,64,0.0024109236444606057,0.0
6482,182,64,0.002125868254703616,0.0
6483,183,64,0.001131693306349519,0.0
6484,184,64,0.0023571177021100686,0.0
6485,185,64,0.0024881047678608366,0.0
6486,186,64,0.001479476506676206,0.0
6487,187,64,0.0011365209695324977,0.0
6488,188,64,0.02393351298674565,0.0
6489,189,64,0.00069016126735523,0.0
6490,190,64,0.0032128190161426714,0.0
6491,191,64,0.0010894234166772376,0.0
6492,192,64,0.0012107160844152028,0.0
6493,193,64,0.037572476981343327,0.0
6494,194,64,0.08588406868967034,0.0
6495,195,64,0.0013355175652138614,0.0
6496,196,64,0.08534338085064799,0.0
6497,197,64,0.01593490760917311,0.0
6498,198,64,0.0009948631689193422,0.0
6499,199,64,0.005660466092827979,0.0
6500,100,65,0.003279041568742407,1.0
6501,101,65,0.0006009727672621515,0.0
6502,102,65,0.011285045038671856,0.0
6503,103,65,0.0018036421317074646,0.0
6504,104,65,0.002988985482872678,0.0
6505,105,65,0.010777316869346852,0.0
6506,106,65,0.003931790011309934,0.0
6507,107,65,0.02373215045765028,0.0
6508,108,65,0.001954774788807761,0.0
6509,109,65,0.0005990511311440752,0.0
6510,110,65,0.002261506804535959,0.0
6511,111,65,0.0034229845862873668,0.0
6512,112,65,0.03058590047080681,1.0
6513,113,65,0.002352504449024003,0.0
6514,114,65,0.0034362462420183,0.0
6515,115,65,0.008885062697992156,0.0
6516,116,65,0.01209616761389873,0.0
6517,117,65,0.0010113291498494012,1.0
6518,118,65,0.0015444568731538268,0.0
6519,119,65,0.000891185963660381,0.0
6520,120,65,0.0018172094221987412,0.0
6521,121,65,0.0015268144223213565,0.0
6522,122,65,0.002912360439231358,0.0
6523,123,65,0.0017984374737221997,0.0
6524,124,65,0.004733345600640075,0.0
6525,125,65,0.002931833788804489,0.0
6526,126,65,0.011787490756385926,0.0
6527,127,65,0.001265593065947047,0.0
6528,128,65,0.06337187906780892,0.0
6529,129,65,0.008569189164313472,0.0
6530,130,65,0.0022809765686774264,0.0
6531,131,65,0.001595847038262847,0.0
6532,132,65,0.0033960566087884907,0.0
6533,133,65,0.0009169077502760978,0.0
6534,134,65,0.0037058423492073926,0.0
6535,135,65,0.0019805903207120467,0.0
6536,136,65,0.0018592287863320243,0.0
6537,137,65,0.0024336565149906692,0.0
6538,138,65,0.02191380670881119,1.0
6539,139,65,0.021500599659671018,0.0
6540,140,65,0.0012912350176474566,0.0
6541,141,65,0.007151704923826684,0.0
6542,142,65,0.0008198903081478284,0.0
6543,143,65,0.0010836635443595203,0.0
6544,144,65,0.0006884146214453023,0.0
6545,145,65,0.014154746586135284,0.0
6546,146,65,0.008156544876529323,0.0
6547,147,65,0.00045836272893762345,0.0
6548,148,65,0.02471593112690066,1.0
6549,149,65,0.0033772662393889196,0.0
6550,150,65,0.0031058639747479785,0.0
6551,151,65,0.0016491904150400603,0.0
6552,152,65,0.0005612565716574745,0.0
6553,153,65,0.003173462843810959,0.0
6554,154,65,0.0181833437330991,0.0
6555,155,65,0.09718268130922691,0.0
6556,156,65,0.0016215812931566344,0.0
6557,157,65,0.008778294739132152,0.0
6558,158,65,0.0009248122416021628,0.0
6559,159,65,0.002502947668110048,0.0
6560,160,65,0.05436514550956076,0.0
6561,161,65,0.0004117585423878119,0.0
6562,162,65,0.001421353669279528,0.0
6563,163,65,0.0007337275499097795,0.0
6564,164,65,0.0025637184534355586,0.0
6565,165,65,0.04206988354626029,0.0
