,G_ID,TF_ID,W_pred,class
5493,193,54,0.0037130530785019758,0.0
5494,194,54,0.0035798067854260723,0.0
5495,195,54,0.004026793351566053,0.0
5496,196,54,0.00788164101703194,0.0
5497,197,54,0.002149921307159843,0.0
5498,198,54,0.021399020771712438,0.0
5499,199,54,0.004840680876449789,0.0
5500,100,55,0.010859310058537967,0.0
5501,101,55,0.0067845300888560965,0.0
5502,102,55,0.030955514896214186,0.0
5503,103,55,0.0013249472407006796,0.0
5504,104,55,0.016997169360258794,0.0
5505,105,55,0.0055864972536891115,0.0
5506,106,55,0.0034238037671943515,0.0
5507,107,55,0.003250554555908763,0.0
5508,108,55,0.0034298965397535773,0.0
5509,109,55,0.002406125489095884,0.0
5510,110,55,0.009617433943781815,0.0
5511,111,55,0.003733462173191426,0.0
5512,112,55,0.003307231419929884,0.0
5513,113,55,0.005366501971890634,0.0
5514,114,55,0.0016617503915142622,0.0
5515,115,55,0.004798851862060052,0.0
5516,116,55,0.0017245127198587144,0.0
5517,117,55,0.006842487510282776,0.0
5518,118,55,0.0055389688894575875,0.0
5519,119,55,0.005498674474290492,0.0
5520,120,55,0.006353844096746716,0.0
5521,121,55,0.002862626694777339,0.0
5522,122,55,0.013194953289789119,0.0
5523,123,55,0.02510645267860542,0.0
5524,124,55,0.0308887437417937,0.0
5525,125,55,0.0017407424710038741,0.0
5526,126,55,0.0010978760855482345,0.0
5527,127,55,0.0075801820591974035,0.0
5528,128,55,0.0029064984082613956,0.0
5529,129,55,0.0028835089509384394,0.0
5530,130,55,0.0033830908221999835,0.0
5531,131,55,0.002682698335726962,0.0
5532,132,55,0.0029005169988264674,0.0
5533,133,55,0.0071835263144390225,0.0
5534,134,55,0.002281426418715617,0.0
5535,135,55,0.005163437827835009,0.0
5536,136,55,0.0029590383350963493,0.0
5537,137,55,0.043808116938944645,0.0
5538,138,55,0.003229315444400441,0.0
5539,139,55,0.0024406158712712697,0.0
5540,140,55,0.004030545784480082,0.0
5541,141,55,0.003261868668947711,0.0
5542,142,55,0.01419070376088652,1.0
5543,143,55,0.00967920857949564,0.0
5544,144,55,0.012127100762713682,0.0
5545,145,55,0.0032620660890205354,0.0
5546,146,55,0.003015112477499769,0.0
5547,147,55,0.0275379500504375,0.0
5548,148,55,0.0006798319430485562,0.0
5549,149,55,0.03133431856402927,1.0
5550,150,55,0.0054065818009016815,0.0
5551,151,55,0.002173062168712838,0.0
5552,152,55,0.007271825231341636,0.0
5553,153,55,0.0031023514275709415,0.0
5554,154,55,0.020808863306694587,0.0
5555,155,55,0.008307935304559536,0.0
5556,156,55,0.002033283482176162,0.0
5557,157,55,0.0025771151067187285,0.0
5558,158,55,0.0023497472974673213,0.0
5559,159,55,0.0008057272176113764,0.0
5560,160,55,0.006136810695185271,0.0
5561,161,55,0.0014996396192285177,0.0
5562,162,55,0.0040136174193932525,1.0
5563,163,55,0.009584111433655264,0.0
5564,164,55,0.005716292065087861,0.0
5565,165,55,0.0010939693092634007,0.0
5566,166,55,0.0035349096218730692,0.0
5567,167,55,0.002778807098443823,0.0
5568,168,55,0.006950056396587583,0.0
5569,169,55,0.021800079901324865,0.0
5570,170,55,0.0018976752225374775,0.0
5571,171,55,0.013799790216940595,0.0
5572,172,55,0.0022024060547345646,0.0
5573,173,55,0.017829740911512088,1.0
5574,174,55,0.0019405058792259077,0.0
5575,175,55,0.013506710222090311,0.0
5576,176,55,0.0071306306684878985,0.0
5577,177,55,0.0033220958667087683,0.0
5578,178,55,0.004123699149985293,0.0
5579,179,55,0.0019252271961819713,0.0
5580,180,55,0.016707076530798434,0.0
5581,181,55,0.0029570592365770086,0.0
5582,182,55,0.004982655270217429,0.0
5583,183,55,0.02537478175063172,0.0
5584,184,55,0.005203566126498747,0.0
5585,185,55,0.0025347409535738485,0.0
5586,186,55,0.002935653697294275,1.0
5587,187,55,0.031645629674975466,0.0
5588,188,55,0.05601302116074678,0.0
5589,189,55,0.005819358452442711,0.0
5590,190,55,0.0212095098375965,0.0
5591,191,55,0.003647954624196302,0.0
5592,192,55,0.005940832021131291,0.0
5593,193,55,0.03971310964418321,0.0
5594,194,55,0.007627310678647208,0.0
5595,195,55,0.007329717272560568,0.0
5596,196,55,0.06171162351403599,1.0
5597,197,55,0.001951684103748891,0.0
5598,198,55,0.005929203823620325,0.0
5599,199,55,0.003058345628187709,1.0
5600,100,56,0.0049002720391450585,0.0
5601,101,56,0.002286545936456481,0.0
5602,102,56,0.002304413426357072,0.0
5603,103,56,0.0025169094843437555,0.0
5604,104,56,0.009602266377685397,0.0
5605,105,56,0.0018074228528360576,0.0
5606,106,56,0.03317520670010431,0.0
5607,107,56,0.035103603015406125,0.0
5608,108,56,0.02205662406790588,0.0
5609,109,56,0.006500264702673639,0.0
5610,110,56,0.009217151783808523,0.0
5611,111,56,0.011014990748836209,0.0
5612,112,56,0.002813671333096558,0.0
5613,113,56,0.009650621053147642,0.0
5614,114,56,0.0019413482748605055,0.0
5615,115,56,0.001791711126953085,0.0
5616,116,56,0.047935722473704444,0.0
5617,117,56,0.01660666122229917,0.0
5618,118,56,0.01905910422737144,0.0
5619,119,56,0.002326796402833815,0.0
5620,120,56,0.028107334933669983,0.0
5621,121,56,0.04384859262683327,0.0
5622,122,56,0.006007518090004819,0.0
5623,123,56,0.008555206906326867,0.0
5624,124,56,0.011754946546612847,0.0
5625,125,56,0.015791878496857953,0.0
5626,126,56,0.0045957445627525136,0.0
5627,127,56,0.020763279018536005,0.0
5628,128,56,0.0090602956889748,0.0
5629,129,56,0.0063299895237781765,1.0
5630,130,56,0.016780065880624747,0.0
5631,131,56,0.021066449326828073,0.0
5632,132,56,0.0031493719020520006,0.0
5633,133,56,0.007623201854902408,0.0
5634,134,56,0.005266791735688413,0.0
5635,135,56,0.004080928677854706,0.0
5636,136,56,0.003976767042836578,1.0
5637,137,56,0.004697216460473484,0.0
5638,138,56,0.03951267698414451,0.0
5639,139,56,0.003076702263726416,0.0
5640,140,56,0.03602611418480962,0.0
5641,141,56,0.08653687963094642,0.0
5642,142,56,0.0026044011937537315,0.0
5643,143,56,0.004074060800552688,0.0
5644,144,56,0.004436808472242427,0.0
5645,145,56,0.014178076735081615,1.0
5646,146,56,0.007959315118923654,0.0
5647,147,56,0.0021079763340462053,0.0
5648,148,56,0.0036252374003655557,0.0
5649,149,56,0.0059628764502163735,0.0
5650,150,56,0.08640880213794838,0.0
5651,151,56,0.08088157298732015,0.0
5652,152,56,0.027652502092039455,0.0
5653,153,56,0.0019556082241915483,0.0
5654,154,56,0.01326854452303635,0.0
5655,155,56,0.006530353012407796,0.0
5656,156,56,0.0034146576161324135,0.0
5657,157,56,0.015918646527104695,0.0
5658,158,56,0.003159707843247133,0.0
5659,159,56,0.01901423306613975,0.0
5660,160,56,0.0017166164320279306,0.0
5661,161,56,0.0046276011052349625,0.0
5662,162,56,0.012177051174689035,0.0
5663,163,56,0.015881586895469868,0.0
5664,164,56,0.021787553272242747,0.0
5665,165,56,0.006521356561206598,0.0
5666,166,56,0.0056399336574951605,0.0
5667,167,56,0.0029168794503144986,0.0
5668,168,56,0.004728692890856142,0.0
5669,169,56,0.02903090123142986,0.0
5670,170,56,0.01034065891467045,0.0
5671,171,56,0.024310948042798295,0.0
5672,172,56,0.008478456114377931,0.0
5673,173,56,0.022740525142981798,0.0
5674,174,56,0.017638840395358034,0.0
5675,175,56,0.008746235585622932,0.0
5676,176,56,0.013490044508013348,0.0
5677,177,56,0.0015481684584061476,0.0
5678,178,56,0.026906173532518632,0.0
5679,179,56,0.019156349057886202,0.0
5680,180,56,0.002772151916687953,0.0
5681,181,56,0.042820571391664966,0.0
5682,182,56,0.005011537232821648,0.0
5683,183,56,0.0025932358680947243,0.0
5684,184,56,0.03162596220004812,0.0
5685,185,56,0.008224172844668727,1.0
5686,186,56,0.0031213036073863437,0.0
5687,187,56,0.010004635669959067,1.0
5688,188,56,0.009203570082703396,0.0
5689,189,56,0.00443169926484795,0.0
5690,190,56,0.005620767616160294,0.0
5691,191,56,0.0047112681308370905,0.0
5692,192,56,0.017586690953162776,0.0
5693,193,56,0.002177791768868589,0.0
5694,194,56,0.02140211419024077,0.0
5695,195,56,0.009881878627830208,1.0
5696,196,56,0.006010884043708714,0.0
5697,197,56,0.05751973307303301,1.0
5698,198,56,0.0033646260000417573,0.0
5699,199,56,0.042372764814417395,0.0
5700,100,57,0.01911487027378142,0.0
5701,101,57,0.02052154060455722,0.0
5702,102,57,0.011361090953938134,0.0
5703,103,57,0.0022525346654309894,0.0
5704,104,57,0.009203577308319522,0.0
5705,105,57,0.0022756314666424284,0.0
5706,106,57,0.010334974351030165,0.0
5707,107,57,0.00281205394954638,0.0
5708,108,57,0.004995689376344902,0.0
5709,109,57,0.0034640855794845584,0.0
5710,110,57,0.05062586887606359,0.0
5711,111,57,0.006083104669621218,0.0
5712,112,57,0.002733392056216035,0.0
5713,113,57,0.006756229039198164,0.0
5714,114,57,0.00380866082365634,0.0
5715,115,57,0.008921308592932243,0.0
5716,116,57,0.0016650344395471636,0.0
5717,117,57,0.007085675169048395,0.0
5718,118,57,0.013404383044062648,0.0
5719,119,57,0.0022599583981691143,0.0
5720,120,57,0.030799108389574302,0.0
5721,121,57,0.04683964966015064,1.0
5722,122,57,0.02081512602715043,0.0
5723,123,57,0.005057740868009736,0.0
5724,124,57,0.0757547082304952,0.0
5725,125,57,0.0032348831339500386,0.0
5726,126,57,0.0016022726056815016,0.0
5727,127,57,0.06409181313954045,1.0
5728,128,57,0.002090655095610488,0.0
5729,129,57,0.0038485457370511155,0.0
5730,130,57,0.006335184322835158,0.0
5731,131,57,0.01559955645594874,0.0
5732,132,57,0.0010990526586155734,0.0
5733,133,57,0.01803220942706094,0.0
5734,134,57,0.00885126426926248,0.0
5735,135,57,0.00488423839618104,0.0
5736,136,57,0.0012231474503316424,0.0
5737,137,57,0.03916354910186621,0.0
5738,138,57,0.004814385650287995,0.0
5739,139,57,0.001942150127298205,0.0
5740,140,57,0.0037472865141325033,0.0
5741,141,57,0.0018445858624355142,0.0
5742,142,57,0.02078222826170652,0.0
5743,143,57,0.0691161471886387,0.0
5744,144,57,0.0424702030776572,1.0
5745,145,57,0.0035464925786158384,0.0
5746,146,57,0.004658989841275224,0.0
5747,147,57,0.01703299938840723,0.0
5748,148,57,0.0010873118667076305,0.0
5749,149,57,0.014356720160422626,0.0
5750,150,57,0.004218125676041284,0.0
5751,151,57,0.006690155199905388,0.0
5752,152,57,0.03438529720686147,0.0
5753,153,57,0.0011507517290362168,0.0
5754,154,57,0.006168458533087723,1.0
5755,155,57,0.003901115026431397,0.0
5756,156,57,0.00746404067546055,1.0
5757,157,57,0.001430964582984025,0.0
5758,158,57,0.003324346050705333,0.0
5759,159,57,0.00350204233570552,0.0
5760,160,57,0.011784585556826321,0.0
5761,161,57,0.0013843775026836616,0.0
5762,162,57,0.0024128255930812676,0.0
5763,163,57,0.017468212561682257,0.0
5764,164,57,0.004890598804680889,0.0
5765,165,57,0.0020522273903504666,0.0
5766,166,57,0.007084290899040009,0.0
5767,167,57,0.0029696691317747485,0.0
5768,168,57,0.0070913211585849865,0.0
5769,169,57,0.0028132660103118933,0.0
5770,170,57,0.002043936609999507,0.0
5771,171,57,0.04445303221751301,0.0
5772,172,57,0.0015628735663236158,0.0
5773,173,57,0.004254011729680781,0.0
5774,174,57,0.005227782523238715,0.0
5775,175,57,0.0034701179783525925,0.0
5776,176,57,0.006009564283748793,0.0
5777,177,57,0.002243331500238932,0.0
5778,178,57,0.006858604340843465,0.0
5779,179,57,0.004328469869559304,0.0
5780,180,57,0.020003461884765577,0.0
5781,181,57,0.004453053011782319,0.0
5782,182,57,0.008883832536774466,0.0
5783,183,57,0.016070767403815082,0.0
5784,184,57,0.0245281057174431,0.0
5785,185,57,0.0036514097653866056,0.0
5786,186,57,0.00403012139519104,0.0
5787,187,57,0.07508189093249862,0.0
5788,188,57,0.007643328490020925,0.0
5789,189,57,0.007517930780880004,0.0
5790,190,57,0.04136341850669719,0.0
5791,191,57,0.003694167849336525,0.0
5792,192,57,0.04866301774719406,0.0
5793,193,57,0.053805382887645636,1.0
5794,194,57,0.0029931230536201555,0.0
5795,195,57,0.004799737944014716,0.0
5796,196,57,0.028293388289490542,0.0
5797,197,57,0.0028088013600413315,0.0
5798,198,57,0.004763326772964174,0.0
5799,199,57,0.013686094993371723,0.0
5800,100,58,0.015452883372345435,0.0
5801,101,58,0.049177050957422364,1.0
5802,102,58,0.011675897352129842,0.0
5803,103,58,0.0018582533821264546,0.0
5804,104,58,0.005000064383292453,0.0
5805,105,58,0.0139888452709431,1.0
5806,106,58,0.0019478959811689896,0.0
5807,107,58,0.006718428527008467,0.0
5808,108,58,0.03074404581382597,0.0
5809,109,58,0.006844439637432354,0.0
5810,110,58,0.004842618172227045,0.0
5811,111,58,0.02364103803183674,0.0
5812,112,58,0.0009643263675684409,0.0
5813,113,58,0.002629192009510372,0.0
5814,114,58,0.008218977774279369,0.0
5815,115,58,0.0017000078864831038,0.0
5816,116,58,0.008173494919754073,0.0
5817,117,58,0.027717853610888365,0.0
5818,118,58,0.0029019908296978206,0.0
5819,119,58,0.040193448104250726,1.0
5820,120,58,0.009576322624027462,0.0
5821,121,58,0.002879671582855566,0.0
5822,122,58,0.005558629204852278,0.0
5823,123,58,0.04301588457524218,0.0
5824,124,58,0.0062750275151919185,0.0
5825,125,58,0.007471534627308664,0.0
5826,126,58,0.0020479329589574223,0.0
5827,127,58,0.016190430363366995,0.0
5828,128,58,0.0076361290075605895,0.0
5829,129,58,0.013086856953686441,1.0
5830,130,58,0.010637558332698319,0.0
5831,131,58,0.0023624991528312196,0.0
5832,132,58,0.0033648180828730993,0.0
5833,133,58,0.01586927375718732,0.0
5834,134,58,0.04074004147350547,0.0
5835,135,58,0.00521140965144399,0.0
5836,136,58,0.0036476443105713328,0.0
5837,137,58,0.02868856921672068,0.0
5838,138,58,0.0013109356827796308,0.0
5839,139,58,0.006457679859882479,0.0
5840,140,58,0.01196261355849385,0.0
5841,141,58,0.003955496918746757,0.0
5842,142,58,0.0020183652001763627,0.0
5843,143,58,0.006259135818377531,0.0
5844,144,58,0.024523339322322053,0.0
5845,145,58,0.008043549053811947,0.0
5846,146,58,0.005117891772794811,0.0
5847,147,58,0.07033676929342308,1.0
5848,148,58,0.0023995315044525343,0.0
5849,149,58,0.021761885067107172,0.0
5850,150,58,0.0027898353533574436,0.0
5851,151,58,0.004556945174186224,0.0
5852,152,58,0.002803944244015371,0.0
5853,153,58,0.01031247790514305,1.0
5854,154,58,0.006682180766867744,0.0
5855,155,58,0.0043785047656889,0.0
5856,156,58,0.003009764433981386,0.0
5857,157,58,0.003932441191959299,0.0
5858,158,58,0.0021415407819412357,0.0
5859,159,58,0.023705205868258795,0.0
5860,160,58,0.0015100559083194491,0.0
5861,161,58,0.009165296440572636,0.0
5862,162,58,0.004162004665579491,0.0
5863,163,58,0.01951424164278997,0.0
5864,164,58,0.006865334073433297,0.0
5865,165,58,0.0031659279652985948,0.0
5866,166,58,0.0037535379099628303,0.0
5867,167,58,0.0030921924407986746,0.0
5868,168,58,0.03840051379610419,0.0
5869,169,58,0.005424925118124749,0.0
5870,170,58,0.0019730512592751434,0.0
5871,171,58,0.010166502437681534,0.0
5872,172,58,0.010940781454762506,0.0
5873,173,58,0.004621009886185476,0.0
5874,174,58,0.0072107572525501405,0.0
5875,175,58,0.020725703652283677,0.0
5876,176,58,0.004152913197452037,0.0
5877,177,58,0.0018096854499059622,0.0
5878,178,58,0.014900337580879842,0.0
5879,179,58,0.005108701555199178,0.0
5880,180,58,0.04703049979271135,0.0
5881,181,58,0.0026525460665660257,0.0
5882,182,58,0.005918723186874204,0.0
5883,183,58,0.04672923762191598,1.0
5884,184,58,0.003027343007685693,0.0
5885,185,58,0.001668228041889969,1.0
5886,186,58,0.023040638993120904,1.0
5887,187,58,0.0041580267023620015,0.0
5888,188,58,0.014162855854265716,0.0
5889,189,58,0.006912241340148432,0.0
5890,190,58,0.019776808442763288,0.0
5891,191,58,0.0159944455827162,1.0
5892,192,58,0.030065037444272677,0.0
5893,193,58,0.0024527408875538777,0.0
5894,194,58,0.0032672904723316984,0.0
5895,195,58,0.0019459818676993987,0.0
5896,196,58,0.007685750355703921,0.0
5897,197,58,0.0018653212225054742,0.0
5898,198,58,0.0371752066786793,0.0
5899,199,58,0.009866527800721281,0.0
5900,100,59,0.005674440564631952,0.0
5901,101,59,0.0018537458238144261,0.0
5902,102,59,0.004924213935238466,0.0
5903,103,59,0.05623586849017891,1.0
5904,104,59,0.003578615946108357,0.0
5905,105,59,0.002547618640025458,0.0
5906,106,59,0.0058142442801287384,0.0
5907,107,59,0.012625966302557032,0.0
5908,108,59,0.014340340074147848,0.0
5909,109,59,0.03930796965791626,0.0
5910,110,59,0.007420935534438057,0.0
5911,111,59,0.013746252251900685,0.0
5912,112,59,0.024864111441520616,0.0
5913,113,59,0.01531302020913082,0.0
5914,114,59,0.0080048293279417,0.0
5915,115,59,0.0018666558648228282,0.0
5916,116,59,0.016408923691490756,0.0
5917,117,59,0.010045866400738132,0.0
5918,118,59,0.002014250227709164,0.0
5919,119,59,0.020591076558320164,0.0
5920,120,59,0.0028784990227976133,0.0
5921,121,59,0.005044649428939681,0.0
5922,122,59,0.020250596152891927,0.0
5923,123,59,0.004981612966696593,0.0
5924,124,59,0.0025127227449869456,0.0
5925,125,59,0.04831087519797037,0.0
5926,126,59,0.031066810251741614,0.0
5927,127,59,0.003932849384307093,0.0
5928,128,59,0.019196545645837317,0.0
5929,129,59,0.006612583199127899,0.0
5930,130,59,0.0065623403499266006,0.0
5931,131,59,0.01583633499482857,0.0
5932,132,59,0.0066593516445768225,0.0
5933,133,59,0.07496580162230213,1.0
5934,134,59,0.006171399636780462,0.0
5935,135,59,0.005335224263342935,0.0
5936,136,59,0.002923666363800448,0.0
5937,137,59,0.01007852386858388,0.0
5938,138,59,0.008455402707388236,0.0
5939,139,59,0.010599388571190053,0.0
5940,140,59,0.0062287584112393456,0.0
5941,141,59,0.005588040118515211,0.0
5942,142,59,0.010631781696290676,0.0
5943,143,59,0.0032844564552351966,0.0
5944,144,59,0.0037269837388565,0.0
5945,145,59,0.004946947136734225,0.0
5946,146,59,0.0026179766876740784,0.0
5947,147,59,0.005599619857176359,0.0
5948,148,59,0.003839680709335274,0.0
5949,149,59,0.0037300873606991155,0.0
5950,150,59,0.006103387274945751,0.0
5951,151,59,0.004653755725666063,0.0
5952,152,59,0.0037745272893964003,0.0
5953,153,59,0.0037265296391206034,0.0
5954,154,59,0.0026398653588601733,0.0
5955,155,59,0.004688805567583286,0.0
5956,156,59,0.018280697490491743,0.0
5957,157,59,0.033006982384757064,0.0
5958,158,59,0.0012333006651633334,0.0
5959,159,59,0.005633236709633674,0.0
5960,160,59,0.012928070093768581,0.0
5961,161,59,0.0012228017390945865,0.0
5962,162,59,0.015346313615786446,0.0
5963,163,59,0.006396957476375872,0.0
5964,164,59,0.006877157004917624,0.0
5965,165,59,0.0046521485884479215,0.0
5966,166,59,0.017658211223964427,0.0
5967,167,59,0.01383328408737583,1.0
5968,168,59,0.0070104772850667595,0.0
5969,169,59,0.003620851455120866,0.0
5970,170,59,0.028424623399797466,0.0
5971,171,59,0.016767303195019106,0.0
5972,172,59,0.04854955766861281,0.0
5973,173,59,0.004034820039237249,0.0
5974,174,59,0.004022447993884097,0.0
5975,175,59,0.004445527714050839,0.0
5976,176,59,0.004609841031988842,0.0
5977,177,59,0.015292335079065075,0.0
5978,178,59,0.009852762100127192,0.0
5979,179,59,0.05404514791035094,0.0
5980,180,59,0.003740096963976271,1.0
5981,181,59,0.0026334078110684857,0.0
5982,182,59,0.004083268262651615,0.0
5983,183,59,0.0035898813930509933,0.0
5984,184,59,0.01950474374130015,0.0
5985,185,59,0.006329982523428614,0.0
5986,186,59,0.003955734174249494,0.0
5987,187,59,0.0016426029890123422,0.0
5988,188,59,0.0037978970321723834,0.0
5989,189,59,0.01677567252387944,0.0
5990,190,59,0.005252850873175021,0.0
5991,191,59,0.003912042730587266,0.0
5992,192,59,0.007862124377885648,0.0
5993,193,59,0.0023310162204780976,0.0
5994,194,59,0.0043776236701574545,0.0
5995,195,59,0.00335959728374416,0.0
5996,196,59,0.0036061868683088544,0.0
5997,197,59,0.015923988950858045,1.0
5998,198,59,0.011218530549319443,0.0
5999,199,59,0.005702638514827088,0.0
6000,100,60,0.0035604299161833618,0.0
6001,101,60,0.002011453073750263,0.0
6002,102,60,0.0046409010520251535,0.0
6003,103,60,0.05504299695505461,0.0
6004,104,60,0.004431409568628892,0.0
6005,105,60,0.004578958535846124,0.0
6006,106,60,0.004481671795272742,0.0
6007,107,60,0.003451713697129505,0.0
6008,108,60,0.006395203107195731,0.0
6009,109,60,0.005597733609947392,0.0
6010,110,60,0.0028983261420573595,0.0
6011,111,60,0.004499021747795755,0.0
6012,112,60,0.014903521104700434,0.0
6013,113,60,0.005296193439939336,0.0
6014,114,60,0.03284935294694718,0.0
6015,115,60,0.01740209559829341,0.0
6016,116,60,0.003776079983827787,0.0
