,G_ID,TF_ID,W_pred,class,pred
5049,149,50,0.0024900855600900173,0.0,0.0
5050,150,50,0.0010234573438834757,0.0,0.0
5051,151,50,0.001207296410079758,0.0,0.0
5052,152,50,5.693908205277586e-05,0.0,0.0
5053,153,50,0.002479325188974819,1.0,0.0
5054,154,50,0.020351369260293028,0.0,1.0
5055,155,50,0.011471273047101426,1.0,1.0
5056,156,50,1.6905868747472184e-06,0.0,0.0
5057,157,50,0.00045149423165345443,0.0,0.0
5058,158,50,0.018193530882338178,0.0,1.0
5059,159,50,0.0009042693195664081,0.0,0.0
5060,160,50,7.237936233121716e-05,0.0,0.0
5061,161,50,0.0006753652367842343,0.0,0.0
5062,162,50,0.00013538713181543562,0.0,0.0
5063,163,50,0.054707637637967675,0.0,1.0
5064,164,50,0.008371219227361369,0.0,1.0
5065,165,50,0.012474571302222688,0.0,1.0
5066,166,50,0.0008793405361774543,0.0,0.0
5067,167,50,0.0017366226700283281,0.0,0.0
5068,168,50,0.005520050273619504,0.0,1.0
5069,169,50,0.010581432170330165,0.0,1.0
5070,170,50,3.417636173421257e-05,0.0,0.0
5071,171,50,0.0011797168060071158,0.0,0.0
5072,172,50,0.0001750117836871905,0.0,0.0
5073,173,50,0.0007318716766748666,0.0,0.0
5074,174,50,0.015486314749138544,0.0,1.0
5075,175,50,0.005140292602487952,0.0,0.0
5076,176,50,0.003294563770441424,0.0,0.0
5077,177,50,0.014278973559058316,1.0,1.0
5078,178,50,0.0012673953472706351,0.0,0.0
5079,179,50,0.0005718233641117081,0.0,0.0
5080,180,50,7.978417060386221e-05,0.0,0.0
5081,181,50,0.0002988371705586497,0.0,0.0
5082,182,50,0.009179027199989608,0.0,1.0
5083,183,50,1.6537758390546595e-05,0.0,0.0
5084,184,50,0.0009753330809325708,0.0,0.0
5085,185,50,0.0004872541275102979,0.0,0.0
5086,186,50,0.0009321759902713874,0.0,0.0
5087,187,50,6.474596559052519e-06,0.0,0.0
5088,188,50,0.013149982125649804,0.0,1.0
5089,189,50,0.0037232872167298607,0.0,0.0
5090,190,50,0.007732110472164765,0.0,1.0
5091,191,50,0.002668988458696619,0.0,0.0
5092,192,50,0.0006272133864966128,0.0,0.0
5093,193,50,3.0314437638772913e-05,0.0,0.0
5094,194,50,0.017304314842612658,1.0,1.0
5095,195,50,0.0014736320364568197,0.0,0.0
5096,196,50,0.0003932888184830719,0.0,0.0
5097,197,50,5.768462882436662e-05,0.0,0.0
5098,198,50,0.001810075129964088,0.0,0.0
5099,199,50,0.008053365575224649,0.0,1.0
5100,100,51,0.08108661661063658,0.0,1.0
5101,101,51,0.010122268233106439,0.0,1.0
5102,102,51,0.0021915139228909078,0.0,0.0
5103,103,51,0.000596964916420422,0.0,0.0
5104,104,51,0.0005474773191437403,0.0,0.0
5105,105,51,0.0010662800540436471,0.0,0.0
5106,106,51,0.000451585803540503,0.0,0.0
5107,107,51,0.009310181018288951,0.0,1.0
5108,108,51,0.033291679509799235,0.0,1.0
5109,109,51,3.648172035799972e-05,0.0,0.0
5110,110,51,2.9984571543271528e-05,0.0,0.0
5111,111,51,0.007801572697911084,0.0,1.0
5112,112,51,0.0010906506702059548,0.0,0.0
5113,113,51,0.00015301150861435787,0.0,0.0
5114,114,51,0.00029878063661416374,0.0,0.0
5115,115,51,0.00044258811564641573,0.0,0.0
5116,116,51,0.005322401674231427,0.0,1.0
5117,117,51,0.0003334742533511372,0.0,0.0
5118,118,51,0.0011573327153805977,0.0,0.0
5119,119,51,0.00445756112457164,0.0,0.0
5120,120,51,0.008020812990075265,0.0,1.0
5121,121,51,0.012577844089472209,0.0,1.0
5122,122,51,0.010572683712598709,0.0,1.0
5123,123,51,0.0007832192656649581,0.0,0.0
5124,124,51,3.2514979630863585e-05,0.0,0.0
5125,125,51,0.0023916642432339386,0.0,0.0
5126,126,51,4.143078082137254e-06,0.0,0.0
5127,127,51,0.003978842595064978,0.0,0.0
5128,128,51,0.008297145477676654,0.0,1.0
5129,129,51,0.013047240619928383,0.0,1.0
5130,130,51,0.10690105947991593,0.0,1.0
5131,131,51,1.7462668401344923e-05,0.0,0.0
5132,132,51,0.004272915748792803,0.0,0.0
5133,133,51,0.00016353017704745374,0.0,0.0
5134,134,51,0.008082316202400026,0.0,1.0
5135,135,51,0.004087786696937268,0.0,0.0
5136,136,51,0.09558616655820718,0.0,1.0
5137,137,51,0.0022549245328851992,0.0,0.0
5138,138,51,0.0011873484804530842,0.0,0.0
5139,139,51,6.058590163048381e-05,0.0,0.0
5140,140,51,0.08204767489538203,0.0,1.0
5141,141,51,2.0692540488359622e-05,0.0,0.0
5142,142,51,0.0023835020973954632,0.0,0.0
5143,143,51,0.03913746102162436,0.0,1.0
5144,144,51,0.0029806599197633363,0.0,0.0
5145,145,51,0.10481052082748114,0.0,1.0
5146,146,51,0.09253626695178814,0.0,1.0
5147,147,51,0.008843721498170632,0.0,1.0
5148,148,51,0.002278732284123259,0.0,0.0
5149,149,51,0.003797409629520298,0.0,0.0
5150,150,51,0.00017443926718852527,0.0,0.0
5151,151,51,0.01936446131742269,0.0,1.0
5152,152,51,4.478634121180845e-06,0.0,0.0
5153,153,51,0.0776942999631531,0.0,1.0
5154,154,51,0.0007062112346343118,0.0,0.0
5155,155,51,0.012676463358550853,0.0,1.0
5156,156,51,3.119615239897553e-05,0.0,0.0
5157,157,51,0.0006453234326667423,0.0,0.0
5158,158,51,0.07912241353756813,0.0,1.0
5159,159,51,8.578872413006953e-05,0.0,0.0
5160,160,51,0.000951236054006712,0.0,0.0
5161,161,51,0.00031476018406824435,0.0,0.0
5162,162,51,0.005164865825730787,0.0,0.0
5163,163,51,0.004124301680383041,0.0,0.0
5164,164,51,0.06845290782386687,0.0,1.0
5165,165,51,0.08086734971206318,1.0,1.0
5166,166,51,0.0017164150827839774,0.0,0.0
5167,167,51,0.008941824168393413,0.0,1.0
5168,168,51,0.0013538344894035727,0.0,0.0
5169,169,51,1.85168073433542e-05,0.0,0.0
5170,170,51,0.0016152159122609833,0.0,0.0
5171,171,51,0.007062590061958713,0.0,1.0
5172,172,51,0.0004419537337931071,0.0,0.0
5173,173,51,0.0005895258960177404,0.0,0.0
5174,174,51,0.09856149811711819,0.0,1.0
5175,175,51,1.4098070848768968e-05,0.0,0.0
5176,176,51,0.06415015755427221,0.0,1.0
5177,177,51,0.0015505734424029747,0.0,0.0
5178,178,51,0.06863636716236594,0.0,1.0
5179,179,51,1.7883270108266233e-05,0.0,0.0
5180,180,51,0.0004516058343606322,0.0,0.0
5181,181,51,0.00021151614827098902,0.0,0.0
5182,182,51,8.363640375745614e-05,0.0,0.0
5183,183,51,1.94552793371048e-05,0.0,0.0
5184,184,51,0.0006389006298677959,0.0,0.0
5185,185,51,0.0028266558655484515,0.0,0.0
5186,186,51,0.014283580428254714,0.0,1.0
5187,187,51,0.0019332932652951303,0.0,0.0
5188,188,51,1.729436242851928e-05,0.0,0.0
5189,189,51,8.483402641962102e-05,0.0,0.0
5190,190,51,0.0025081683964282243,0.0,0.0
5191,191,51,0.0011943168487005378,0.0,0.0
5192,192,51,1.6479577430387298e-05,0.0,0.0
5193,193,51,0.001582077642546552,0.0,0.0
5194,194,51,0.0003914154451404772,0.0,0.0
5195,195,51,0.08599241605758814,1.0,1.0
5196,196,51,0.0004107909284164199,0.0,0.0
5197,197,51,0.0003707001905388444,0.0,0.0
5198,198,51,1.3656750049822884e-05,0.0,0.0
5199,199,51,0.00274818081446668,0.0,0.0
5200,100,52,0.00022623166734362824,0.0,0.0
5201,101,52,0.0027415513851680785,0.0,0.0
5202,102,52,0.00030102391024889577,0.0,0.0
5203,103,52,0.006709191795625619,0.0,1.0
5204,104,52,0.010786473698665637,0.0,1.0
5205,105,52,5.0621961002560646e-08,0.0,0.0
5206,106,52,0.00024584739793074824,0.0,0.0
5207,107,52,0.042594335847932464,1.0,1.0
5208,108,52,0.0022549465286395612,0.0,0.0
5209,109,52,0.0387350878139847,0.0,1.0
5210,110,52,0.032287514348315435,0.0,1.0
5211,111,52,0.005625011638173838,0.0,1.0
5212,112,52,0.0024121070576941755,0.0,0.0
5213,113,52,4.0487490382693715e-05,0.0,0.0
5214,114,52,0.000867058705655121,0.0,0.0
5215,115,52,7.898998036914236e-06,0.0,0.0
5216,116,52,0.029093869486786585,0.0,1.0
5217,117,52,0.03667125441673377,0.0,1.0
5218,118,52,0.02375841101741476,0.0,1.0
5219,119,52,3.683217589493958e-05,0.0,0.0
5220,120,52,0.00047000791447744417,0.0,0.0
5221,121,52,0.008583951515553344,0.0,1.0
5222,122,52,0.014944444012317952,0.0,1.0
5223,123,52,0.0012135761988919937,0.0,0.0
5224,124,52,0.005692927713575215,0.0,1.0
5225,125,52,0.00015368570694421102,0.0,0.0
5226,126,52,0.00508115220025813,0.0,0.0
5227,127,52,6.44587811197391e-05,0.0,0.0
5228,128,52,0.007516982684626224,0.0,1.0
5229,129,52,1.7957584447686778e-05,0.0,0.0
5230,130,52,0.0005104626458912279,0.0,0.0
5231,131,52,0.002817062645618129,0.0,0.0
5232,132,52,0.0031044528666937608,0.0,0.0
5233,133,52,0.011029419087177741,0.0,1.0
5234,134,52,0.0014126537895283078,0.0,0.0
5235,135,52,0.04428999098375784,0.0,1.0
5236,136,52,0.011079835413757906,0.0,1.0
5237,137,52,0.0008736202966408428,0.0,0.0
5238,138,52,0.0014836564499632581,0.0,0.0
5239,139,52,2.8023034733719575e-05,0.0,0.0
5240,140,52,0.04290600745121578,0.0,1.0
5241,141,52,0.039409391744964564,0.0,1.0
5242,142,52,0.006117087916066171,0.0,1.0
5243,143,52,0.0092850896360261,0.0,1.0
5244,144,52,0.0015923057677673074,0.0,0.0
5245,145,52,0.0006118185178442682,0.0,0.0
5246,146,52,0.004193649033842965,0.0,0.0
5247,147,52,0.0009127375999682705,0.0,0.0
5248,148,52,0.00104872489222073,0.0,0.0
5249,149,52,0.014794315024211049,0.0,1.0
5250,150,52,0.052158257471088765,0.0,1.0
5251,151,52,0.03499366565420367,0.0,1.0
5252,152,52,0.019105438788611383,0.0,1.0
5253,153,52,0.001321352118238747,0.0,0.0
5254,154,52,0.026994473094657037,0.0,1.0
5255,155,52,0.0006441018316734481,0.0,0.0
5256,156,52,0.0011829342373141977,0.0,0.0
5257,157,52,0.0329846555053623,1.0,1.0
5258,158,52,0.00194724379253168,0.0,0.0
5259,159,52,0.0070956296412618336,0.0,1.0
5260,160,52,0.0011229163675397125,0.0,0.0
5261,161,52,0.0004604785226820873,0.0,0.0
5262,162,52,0.005944745413133226,0.0,1.0
5263,163,52,0.034301576776152684,0.0,1.0
5264,164,52,0.0003907389253821604,0.0,0.0
5265,165,52,0.00023855308580170216,0.0,0.0
5266,166,52,0.0030541274131205484,0.0,0.0
5267,167,52,7.113639537740842e-05,0.0,0.0
5268,168,52,0.0018639664184836007,0.0,0.0
5269,169,52,0.0061180378258688,0.0,1.0
5270,170,52,5.140793763671555e-05,0.0,0.0
5271,171,52,0.0004287109060317475,0.0,0.0
5272,172,52,0.019581841681688195,0.0,1.0
5273,173,52,0.028626598256115323,1.0,1.0
5274,174,52,0.0005387345436709442,0.0,0.0
5275,175,52,0.0543939572951932,0.0,1.0
5276,176,52,0.0016374063338752678,0.0,0.0
5277,177,52,0.0018478351654464653,0.0,0.0
5278,178,52,0.005485418904787174,0.0,1.0
5279,179,52,0.00011618550541770023,1.0,0.0
5280,180,52,0.0005526545976442687,0.0,0.0
5281,181,52,0.0008250152568460181,0.0,0.0
5282,182,52,0.0011510322259688061,0.0,0.0
5283,183,52,0.001998325814232163,0.0,0.0
5284,184,52,0.0024067806254796163,0.0,0.0
5285,185,52,0.002361327113849017,0.0,0.0
5286,186,52,0.00406017769966852,0.0,0.0
5287,187,52,0.007037366667921331,0.0,1.0
5288,188,52,0.01989897537260553,0.0,1.0
5289,189,52,0.0005571467030943158,0.0,0.0
5290,190,52,0.028788195358795354,0.0,1.0
5291,191,52,0.0006734122447113231,0.0,0.0
5292,192,52,0.00022225523880368565,0.0,0.0
5293,193,52,6.672520365282775e-05,0.0,0.0
5294,194,52,0.004073050931212503,0.0,0.0
5295,195,52,0.0012472332304922853,0.0,0.0
5296,196,52,0.0004831374242861577,0.0,0.0
5297,197,52,0.0003830042520386317,0.0,0.0
5298,198,52,0.000730896232017153,0.0,0.0
5299,199,52,0.0317296670007859,0.0,1.0
5300,100,53,0.007402265190006093,0.0,1.0
5301,101,53,7.5247157232954795e-06,0.0,0.0
5302,102,53,0.0001907488533532899,0.0,0.0
5303,103,53,0.002268372016057787,0.0,0.0
5304,104,53,0.0020452794799515257,0.0,0.0
5305,105,53,0.02585885171194899,0.0,1.0
5306,106,53,0.00222751339391797,1.0,0.0
5307,107,53,0.00345378301518611,0.0,0.0
5308,108,53,0.0016798786142872592,0.0,0.0
5309,109,53,0.0289462659842866,0.0,1.0
5310,110,53,0.0069034249828681124,0.0,1.0
5311,111,53,0.007952730412821088,0.0,1.0
5312,112,53,0.0005519965326355067,0.0,0.0
5313,113,53,0.00015822226398635748,0.0,0.0
5314,114,53,0.015459335504017013,0.0,1.0
5315,115,53,0.00014201036362485324,0.0,0.0
5316,116,53,0.008142970734807263,0.0,1.0
5317,117,53,0.02746968063949207,0.0,1.0
5318,118,53,0.030158827219899292,0.0,1.0
5319,119,53,0.0023274350894603797,0.0,0.0
5320,120,53,0.003484590936452432,0.0,0.0
5321,121,53,0.00034502587750254285,0.0,0.0
5322,122,53,0.0008474816112785994,0.0,0.0
5323,123,53,0.0006643945638648414,0.0,0.0
5324,124,53,0.0002754296086565218,0.0,0.0
5325,125,53,9.895919361510125e-05,0.0,0.0
5326,126,53,2.7507629970451994e-05,0.0,0.0
5327,127,53,0.017497719925891025,0.0,1.0
5328,128,53,0.008661503886737473,1.0,1.0
5329,129,53,0.04038489737874869,0.0,1.0
5330,130,53,1.6206123497462396e-05,0.0,0.0
5331,131,53,0.0023912712296415444,0.0,0.0
5332,132,53,0.0027179437912526836,0.0,0.0
5333,133,53,0.00023028477472620252,0.0,0.0
5334,134,53,0.005477550143671007,0.0,1.0
5335,135,53,0.0028067708097719328,0.0,0.0
5336,136,53,0.0008970392372499693,0.0,0.0
5337,137,53,0.0005868805464311576,0.0,0.0
5338,138,53,4.929116229789049e-05,0.0,0.0
5339,139,53,0.038573183013555584,0.0,1.0
5340,140,53,1.3049398696257591e-05,0.0,0.0
5341,141,53,0.008098027437948286,0.0,1.0
5342,142,53,0.0004400469661287678,0.0,0.0
5343,143,53,0.001255101164359188,0.0,0.0
5344,144,53,0.0013443713886491934,0.0,0.0
5345,145,53,0.007722525339689432,0.0,1.0
5346,146,53,0.0037542913476872495,0.0,0.0
5347,147,53,0.0025723200816054692,0.0,0.0
5348,148,53,0.002833460257428612,0.0,0.0
5349,149,53,0.0009165873644181725,0.0,0.0
5350,150,53,0.0027696406458638974,0.0,0.0
5351,151,53,1.2296632708102045e-05,0.0,0.0
5352,152,53,0.002621929401859808,0.0,0.0
5353,153,53,0.001362159669586939,0.0,0.0
5354,154,53,4.1135672340271285e-05,0.0,0.0
5355,155,53,0.010702725673792398,0.0,1.0
5356,156,53,0.04048598338778177,0.0,1.0
5357,157,53,2.5907649390969727e-09,0.0,0.0
5358,158,53,0.007288469279545488,0.0,1.0
5359,159,53,0.05639951201297389,0.0,1.0
5360,160,53,9.376169028677847e-08,0.0,0.0
5361,161,53,0.006244645678318393,0.0,1.0
5362,162,53,8.989914467031162e-05,0.0,0.0
5363,163,53,0.00719638720400879,0.0,1.0
5364,164,53,0.00364659855079833,0.0,0.0
5365,165,53,0.0024596008160573278,0.0,0.0
5366,166,53,0.001837905583749968,0.0,0.0
5367,167,53,4.2293850304933143e-07,0.0,0.0
5368,168,53,0.02611857348669843,0.0,1.0
5369,169,53,0.000770084539700254,0.0,0.0
5370,170,53,0.0001353053430286682,0.0,0.0
5371,171,53,0.00022426814085697584,0.0,0.0
5372,172,53,0.024839775835532863,0.0,1.0
5373,173,53,0.016564168356456428,0.0,1.0
5374,174,53,0.0008604121231347084,0.0,0.0
5375,175,53,0.008355437505953616,0.0,1.0
5376,176,53,0.0066601413840961,0.0,1.0
5377,177,53,0.008990005696435063,0.0,1.0
5378,178,53,0.02959825094390057,0.0,1.0
5379,179,53,0.0009593754782864635,0.0,0.0
5380,180,53,0.020037892440602473,0.0,1.0
5381,181,53,0.00633521878467306,0.0,1.0
5382,182,53,0.01796380849807669,0.0,1.0
5383,183,53,0.005207584191915399,0.0,0.0
5384,184,53,0.006935291643044311,0.0,1.0
5385,185,53,1.3300079171577426e-05,0.0,0.0
5386,186,53,0.054342517447036484,0.0,1.0
5387,187,53,0.00015587490418037553,0.0,0.0
5388,188,53,6.231393607504413e-06,0.0,0.0
5389,189,53,0.0006049010483632122,0.0,0.0
5390,190,53,0.004147925204178586,0.0,0.0
5391,191,53,7.295273844268158e-05,0.0,0.0
5392,192,53,8.138221912075843e-05,0.0,0.0
5393,193,53,0.01152074449523711,0.0,1.0
5394,194,53,0.014208792402008253,0.0,1.0
5395,195,53,0.006502494519773466,0.0,1.0
5396,196,53,0.003593195617907795,0.0,0.0
5397,197,53,0.00199340406857664,0.0,0.0
5398,198,53,0.034470342113569495,0.0,1.0
5399,199,53,0.002014922088081724,0.0,0.0
5400,100,54,0.0032645162255769858,0.0,0.0
5401,101,54,0.01028713882595586,0.0,1.0
5402,102,54,0.00016901480993152584,0.0,0.0
5403,103,54,1.2742945888769174e-05,0.0,0.0
5404,104,54,0.0008964647907940331,0.0,0.0
5405,105,54,0.01704982213856187,0.0,1.0
5406,106,54,0.000630551300506816,1.0,0.0
5407,107,54,9.652304875059675e-05,0.0,0.0
5408,108,54,0.0013954743658405977,0.0,0.0
5409,109,54,1.8223014354357679e-06,0.0,0.0
5410,110,54,0.005166634127383979,0.0,0.0
5411,111,54,4.511805429264455e-05,0.0,0.0
5412,112,54,5.508431123567796e-06,0.0,0.0
5413,113,54,0.012198118466103663,0.0,1.0
5414,114,54,0.005220731121879291,0.0,0.0
5415,115,54,0.003851980496720588,0.0,0.0
5416,116,54,0.0013314584768413663,0.0,0.0
5417,117,54,0.002752525099884163,0.0,0.0
5418,118,54,0.0006020948446730578,0.0,0.0
5419,119,54,8.248342637534709e-05,0.0,0.0
5420,120,54,4.956326922780568e-06,0.0,0.0
5421,121,54,0.00020414131905067815,1.0,0.0
5422,122,54,0.0007412651872816694,0.0,0.0
5423,123,54,0.006534951002718831,0.0,1.0
5424,124,54,0.004165428600240985,1.0,0.0
5425,125,54,0.001036896272554287,0.0,0.0
5426,126,54,0.0005555235325233108,0.0,0.0
5427,127,54,0.000903467140938238,0.0,0.0
5428,128,54,2.050570569337211e-05,0.0,0.0
5429,129,54,0.00042809980612987903,0.0,0.0
5430,130,54,0.001015250531965084,1.0,0.0
5431,131,54,5.892359554724292e-05,0.0,0.0
5432,132,54,0.008124888903911514,0.0,1.0
5433,133,54,4.901785804077004e-06,0.0,0.0
5434,134,54,0.0052849046836579705,0.0,0.0
5435,135,54,0.0016234918546735888,0.0,0.0
5436,136,54,0.0006813080478981227,0.0,0.0
5437,137,54,8.636168506296478e-05,0.0,0.0
5438,138,54,0.00016790115708735937,0.0,0.0
5439,139,54,0.0007439247534061645,0.0,0.0
5440,140,54,0.0005832553275018621,0.0,0.0
5441,141,54,0.0025565038549847955,0.0,0.0
5442,142,54,2.9636983982910037e-05,0.0,0.0
5443,143,54,1.1419612648186994e-05,0.0,0.0
5444,144,54,0.011728196803060266,0.0,1.0
5445,145,54,3.803566774964666e-05,0.0,0.0
5446,146,54,0.00792145170483226,0.0,1.0
5447,147,54,0.004256808540943321,0.0,0.0
5448,148,54,0.003566381815121878,0.0,0.0
5449,149,54,0.01021789006396035,0.0,1.0
5450,150,54,6.723849399887107e-05,1.0,0.0
5451,151,54,0.0008609412527426929,0.0,0.0
5452,152,54,0.020072160157248407,1.0,1.0
5453,153,54,0.0038490691545677988,0.0,0.0
5454,154,54,0.00011403186936301236,0.0,0.0
5455,155,54,0.0002667590990635571,0.0,0.0
5456,156,54,0.017326763441757452,0.0,1.0
5457,157,54,0.00026838438758940126,0.0,0.0
5458,158,54,0.00130556563767354,0.0,0.0
5459,159,54,0.0059017754834369785,0.0,1.0
5460,160,54,0.0027498878930634026,0.0,0.0
5461,161,54,0.01459398631128595,0.0,1.0
5462,162,54,0.008613421964530398,0.0,1.0
5463,163,54,0.010781804988691593,0.0,1.0
5464,164,54,0.024536376200931933,0.0,1.0
5465,165,54,0.0012280090999313344,0.0,0.0
5466,166,54,0.0005389346797596454,0.0,0.0
5467,167,54,0.00038308805939825933,0.0,0.0
5468,168,54,0.003901355271756393,0.0,0.0
5469,169,54,0.01769512496765921,0.0,1.0
5470,170,54,3.3185216304532975e-05,0.0,0.0
5471,171,54,0.0002576580130818488,0.0,0.0
5472,172,54,0.005538664263934832,0.0,1.0
5473,173,54,0.018390119849846724,0.0,1.0
5474,174,54,0.0007942104991921576,1.0,0.0
5475,175,54,2.5027997456584945e-05,0.0,0.0
5476,176,54,0.008688368056475264,1.0,1.0
5477,177,54,0.00047372927077125057,0.0,0.0
5478,178,54,0.0002308381530765745,0.0,0.0
5479,179,54,0.0002880508774436402,0.0,0.0
5480,180,54,0.01081082255294769,0.0,1.0
5481,181,54,4.483301172987619e-05,0.0,0.0
5482,182,54,0.014870022796939759,0.0,1.0
5483,183,54,0.010363158814376909,0.0,1.0
5484,184,54,0.0010955511222593937,0.0,0.0
5485,185,54,0.001166688607999522,0.0,0.0
5486,186,54,0.010050720840439233,0.0,1.0
5487,187,54,0.004329147255580847,0.0,0.0
5488,188,54,0.00025139570452094984,0.0,0.0
5489,189,54,0.005288212991645365,0.0,0.0
5490,190,54,0.0002916150637940685,0.0,0.0
5491,191,54,0.0005278659494988071,0.0,0.0
5492,192,54,1.1331200602873428e-05,0.0,0.0
5493,193,54,0.0030278427040456805,0.0,0.0
5494,194,54,0.0013284738084834824,0.0,0.0
5495,195,54,0.008446990952587656,0.0,1.0
5496,196,54,0.006048227847871316,0.0,1.0
5497,197,54,4.5901510550107486e-06,0.0,0.0
5498,198,54,0.01231410520039202,0.0,1.0
5499,199,54,9.48417218428647e-05,0.0,0.0
5500,100,55,0.03159381769625894,0.0,1.0
5501,101,55,0.007267457454817704,0.0,1.0
5502,102,55,0.13413781173885816,0.0,1.0
5503,103,55,0.00016010746079176693,0.0,0.0
5504,104,55,0.03596755587035857,0.0,1.0
5505,105,55,0.0011869665280831328,0.0,0.0
5506,106,55,5.1650970891035654e-05,0.0,0.0
5507,107,55,0.0006437114673628613,0.0,0.0
5508,108,55,0.0008597484917426285,0.0,0.0
5509,109,55,0.0027742714516759814,0.0,0.0
5510,110,55,0.03579009316610421,0.0,1.0
5511,111,55,0.00012638523810175746,0.0,0.0
5512,112,55,4.477137641029429e-05,0.0,0.0
5513,113,55,1.7859071645740288e-06,0.0,0.0
5514,114,55,0.0008964709429987753,0.0,0.0
5515,115,55,0.016037971650292474,0.0,1.0
5516,116,55,1.4736201576595331e-05,0.0,0.0
5517,117,55,0.021566850191149463,0.0,1.0
5518,118,55,4.681098773689787e-05,0.0,0.0
5519,119,55,0.0014779666163477622,0.0,0.0
5520,120,55,0.022443866057621335,0.0,1.0
5521,121,55,6.60920236705456e-06,0.0,0.0
5522,122,55,0.03498585787293351,0.0,1.0
5523,123,55,0.08200325970891098,0.0,1.0
5524,124,55,0.1350775996394371,0.0,1.0
5525,125,55,0.0008020420645396249,0.0,0.0
5526,126,55,0.00022990219551879463,0.0,0.0
5527,127,55,0.01861135688775484,0.0,1.0
5528,128,55,0.0003800895776033806,0.0,0.0
5529,129,55,0.00019498217679478303,0.0,0.0
5530,130,55,0.0011658355495300012,0.0,0.0
5531,131,55,9.016012760875167e-05,0.0,0.0
5532,132,55,0.0008243168819913022,0.0,0.0
5533,133,55,0.0004313594588082494,0.0,0.0
5534,134,55,0.0054821386110001065,0.0,1.0
5535,135,55,0.00010758852841962632,0.0,0.0
5536,136,55,3.917600287790791e-05,0.0,0.0
5537,137,55,0.262544829158526,0.0,1.0
5538,138,55,0.00033985467149185816,0.0,0.0
5539,139,55,0.004009219190007816,0.0,0.0
5540,140,55,0.003719341321444234,0.0,0.0
5541,141,55,0.002099576080095356,0.0,0.0
5542,142,55,0.07103298801812796,1.0,1.0
5543,143,55,4.62369786153142e-06,0.0,0.0
5544,144,55,0.00030486689373787466,0.0,0.0
5545,145,55,0.0007800997092767806,0.0,0.0
5546,146,55,0.006148526546498209,0.0,1.0
5547,147,55,0.05763127415584739,0.0,1.0
5548,148,55,0.0001444347727746768,0.0,0.0
5549,149,55,0.04755330702426454,1.0,1.0
5550,150,55,0.0010469082314867816,0.0,0.0
5551,151,55,5.9883567216575076e-05,0.0,0.0
5552,152,55,0.022760468226022717,0.0,1.0
5553,153,55,4.358270327574137e-06,0.0,0.0
5554,154,55,0.07150495436981713,0.0,1.0
5555,155,55,0.06143146792300139,0.0,1.0
5556,156,55,0.006792262291073558,0.0,1.0
5557,157,55,0.01396085017680416,0.0,1.0
5558,158,55,2.7232879053844896e-05,0.0,0.0
5559,159,55,0.00019705416003183907,0.0,0.0
5560,160,55,0.0005643909409856832,0.0,0.0
5561,161,55,0.0010898835165519003,0.0,0.0
5562,162,55,9.47005907785771e-05,1.0,0.0
5563,163,55,0.0002044741150820997,0.0,0.0
5564,164,55,9.875083372821589e-05,0.0,0.0
5565,165,55,0.0009157233741628788,0.0,0.0
5566,166,55,7.551391384983604e-06,0.0,0.0
5567,167,55,0.0388974746232629,0.0,1.0
