,edges,corr,class
5249,"(52, 149)",0.21081480057114926,0.0
5250,"(52, 150)",0.6304898274924042,0.0
5251,"(52, 151)",0.5646227270848756,0.0
5252,"(52, 152)",0.35603574209823224,0.0
5253,"(52, 153)",0.11298677321227549,0.0
5254,"(52, 154)",0.5038440023826312,0.0
5255,"(52, 155)",0.238062089776227,0.0
5256,"(52, 156)",0.09426927770144859,0.0
5257,"(52, 157)",0.6466669949389984,1.0
5258,"(52, 158)",0.2145724113446762,0.0
5259,"(52, 159)",0.5598115897877183,0.0
5260,"(52, 160)",0.4338792781203896,0.0
5261,"(52, 161)",0.10693325349103756,0.0
5262,"(52, 162)",0.3540900787897402,0.0
5263,"(52, 163)",0.36244085062546955,0.0
5264,"(52, 164)",0.21055364949369215,0.0
5265,"(52, 165)",0.2132991706693223,0.0
5266,"(52, 166)",0.0627562838485586,0.0
5267,"(52, 167)",0.23356179127881557,0.0
5268,"(52, 168)",0.12058509504396232,0.0
5269,"(52, 169)",0.5302897417456738,0.0
5270,"(52, 170)",0.30528401022645396,0.0
5271,"(52, 171)",0.23680443808877047,0.0
5272,"(52, 172)",0.5945521052153537,0.0
5273,"(52, 173)",0.5634914710365476,1.0
5274,"(52, 174)",0.44002787614070826,0.0
5275,"(52, 175)",0.4762308380781055,0.0
5276,"(52, 176)",0.18532824302616446,0.0
5277,"(52, 177)",0.29635538376292825,0.0
5278,"(52, 178)",0.4127618679855054,0.0
5279,"(52, 179)",0.39484219293999184,1.0
5280,"(52, 180)",0.09476256313302095,0.0
5281,"(52, 181)",0.33453055304634866,0.0
5282,"(52, 182)",0.08751224567666707,0.0
5283,"(52, 183)",0.08320033686494298,0.0
5284,"(52, 184)",0.14905701520578235,0.0
5285,"(52, 185)",0.2655208118843774,0.0
5286,"(52, 186)",0.14602293444677578,0.0
5287,"(52, 187)",0.017502112593693952,0.0
5288,"(52, 188)",0.5216848183338375,0.0
5289,"(52, 189)",0.46458799170841636,0.0
5290,"(52, 190)",0.15635425420141627,0.0
5291,"(52, 191)",0.34595832377662683,0.0
5292,"(52, 192)",0.2977379026726385,0.0
5293,"(52, 193)",0.3860235090503787,0.0
5294,"(52, 194)",0.4882118490850296,0.0
5295,"(52, 195)",0.33115665719457293,0.0
5296,"(52, 196)",0.36408630347967846,0.0
5297,"(52, 197)",0.4759587732908684,0.0
5298,"(52, 198)",0.023517469237804553,0.0
5299,"(52, 199)",0.5803175880210141,0.0
5300,"(53, 100)",0.4854011367642489,0.0
5301,"(53, 101)",0.531249964432224,0.0
5302,"(53, 102)",0.015505321421618798,0.0
5303,"(53, 103)",0.5716763371556277,0.0
5304,"(53, 104)",0.03772527618624868,0.0
5305,"(53, 105)",0.7195434447167454,0.0
5306,"(53, 106)",0.2500723752151142,1.0
5307,"(53, 107)",0.45322020743858815,0.0
5308,"(53, 108)",0.594430893721716,0.0
5309,"(53, 109)",0.43829176681145876,0.0
5310,"(53, 110)",0.08572404646787152,0.0
5311,"(53, 111)",0.6971632259423631,0.0
5312,"(53, 112)",0.5199043167716925,0.0
5313,"(53, 113)",0.48318395354543064,0.0
5314,"(53, 114)",0.7900698715914131,0.0
5315,"(53, 115)",0.6007047311877143,0.0
5316,"(53, 116)",0.6195083374358994,0.0
5317,"(53, 117)",0.3938448522261204,0.0
5318,"(53, 118)",0.42148987200403154,0.0
5319,"(53, 119)",0.8017966483146239,0.0
5320,"(53, 120)",0.1852740198276225,0.0
5321,"(53, 121)",0.09556061711717712,0.0
5322,"(53, 122)",0.18161121097631064,0.0
5323,"(53, 123)",0.5551979048098022,0.0
5324,"(53, 124)",0.11173315174729863,0.0
5325,"(53, 125)",0.6235655338703113,0.0
5326,"(53, 126)",0.6213512968868219,0.0
5327,"(53, 127)",0.46256115054651425,0.0
5328,"(53, 128)",0.6962411348234454,1.0
5329,"(53, 129)",0.7041876313928761,0.0
5330,"(53, 130)",0.5057620608241982,0.0
5331,"(53, 131)",0.1939146775251131,0.0
5332,"(53, 132)",0.7535442035463265,0.0
5333,"(53, 133)",0.561104633007492,0.0
5334,"(53, 134)",0.663713956852572,0.0
5335,"(53, 135)",0.12135039141451648,0.0
5336,"(53, 136)",0.5382003528002938,0.0
5337,"(53, 137)",0.4240120141528052,0.0
5338,"(53, 138)",0.37647848947184415,0.0
5339,"(53, 139)",0.7669673625307908,0.0
5340,"(53, 140)",0.4796594999998506,0.0
5341,"(53, 141)",0.3507184686080623,0.0
5342,"(53, 142)",0.04998753345802678,0.0
5343,"(53, 143)",0.05632334994221165,0.0
5344,"(53, 144)",0.45111042963817655,0.0
5345,"(53, 145)",0.4769501927475543,0.0
5346,"(53, 146)",0.4240247836585797,0.0
5347,"(53, 147)",0.6594880454140708,0.0
5348,"(53, 148)",0.7183397408224456,0.0
5349,"(53, 149)",0.41182813937117435,0.0
5350,"(53, 150)",0.20786084638693048,0.0
5351,"(53, 151)",0.12794657362932865,0.0
5352,"(53, 152)",0.02866801696192239,0.0
5353,"(53, 153)",0.7432960335499256,0.0
5354,"(53, 154)",0.23492177670568015,0.0
5355,"(53, 155)",0.4319409769424763,0.0
5356,"(53, 156)",0.7332085242227743,0.0
5357,"(53, 157)",0.5407088822399002,0.0
5358,"(53, 158)",0.38902833684314136,0.0
5359,"(53, 159)",0.6371850615108569,0.0
5360,"(53, 160)",0.564989505361121,0.0
5361,"(53, 161)",0.6733925038111143,0.0
5362,"(53, 162)",0.012590918268345123,0.0
5363,"(53, 163)",0.30761842433612124,0.0
5364,"(53, 164)",0.25971215076321574,0.0
5365,"(53, 165)",0.6536835004453707,0.0
5366,"(53, 166)",0.16554845737737653,0.0
5367,"(53, 167)",0.4929310277320156,0.0
5368,"(53, 168)",0.722316028412016,0.0
5369,"(53, 169)",0.09971497822688227,0.0
5370,"(53, 170)",0.3611166093469581,0.0
5371,"(53, 171)",0.3575620802238572,0.0
5372,"(53, 172)",0.7081934404684853,0.0
5373,"(53, 173)",0.2818500002914681,0.0
5374,"(53, 174)",0.5966114308462301,0.0
5375,"(53, 175)",0.21602450264177442,0.0
5376,"(53, 176)",0.09897710228976274,0.0
5377,"(53, 177)",0.7328597952550098,0.0
5378,"(53, 178)",0.603478377645708,0.0
5379,"(53, 179)",0.5072191539750847,0.0
5380,"(53, 180)",0.4187694570206666,0.0
5381,"(53, 181)",0.30899230246305703,0.0
5382,"(53, 182)",0.6777404253823013,0.0
5383,"(53, 183)",0.42565240236355045,0.0
5384,"(53, 184)",0.3565698754637072,0.0
5385,"(53, 185)",0.6279789170544411,0.0
5386,"(53, 186)",0.739922538879115,0.0
5387,"(53, 187)",0.1768796607120545,0.0
5388,"(53, 188)",0.13082852860834437,0.0
5389,"(53, 189)",0.33343490521142405,0.0
5390,"(53, 190)",0.3841873940221392,0.0
5391,"(53, 191)",0.34704711506045266,0.0
5392,"(53, 192)",0.4565743316722213,0.0
5393,"(53, 193)",0.3466867905770535,0.0
5394,"(53, 194)",0.37725795211162855,0.0
5395,"(53, 195)",0.32361521564096135,0.0
5396,"(53, 196)",0.08127749890690848,0.0
5397,"(53, 197)",0.45496412156409766,0.0
5398,"(53, 198)",0.8398827601003199,0.0
5399,"(53, 199)",0.14297727254206447,0.0
5400,"(54, 100)",0.285653317824297,0.0
5401,"(54, 101)",0.40749229215549454,0.0
5402,"(54, 102)",0.11862888431386893,0.0
5403,"(54, 103)",0.24675410397310643,0.0
5404,"(54, 104)",0.2816987646515755,0.0
5405,"(54, 105)",0.6843427530319487,0.0
5406,"(54, 106)",0.06830615425665076,1.0
5407,"(54, 107)",0.11809933056902064,0.0
5408,"(54, 108)",0.2269981419948705,0.0
5409,"(54, 109)",0.13538928943975387,0.0
5410,"(54, 110)",0.5786044991899496,0.0
5411,"(54, 111)",0.40390463482207417,0.0
5412,"(54, 112)",0.24497561824134007,0.0
5413,"(54, 113)",0.25439428960814836,0.0
5414,"(54, 114)",0.6475383983697948,0.0
5415,"(54, 115)",0.7434581953945667,0.0
5416,"(54, 116)",0.1379426149129944,0.0
5417,"(54, 117)",0.11698421448549716,0.0
5418,"(54, 118)",0.7450577904917972,0.0
5419,"(54, 119)",0.5072114721012775,0.0
5420,"(54, 120)",0.115284621793418,0.0
5421,"(54, 121)",0.25242057186052064,1.0
5422,"(54, 122)",0.03677135167783912,0.0
5423,"(54, 123)",0.5388556343852228,0.0
5424,"(54, 124)",0.4438457407012283,1.0
5425,"(54, 125)",0.14750183838765166,0.0
5426,"(54, 126)",0.3469344246548661,0.0
5427,"(54, 127)",0.19371656884050195,0.0
5428,"(54, 128)",0.4518364187343611,0.0
5429,"(54, 129)",0.5364524321313975,0.0
5430,"(54, 130)",0.33161086783961535,1.0
5431,"(54, 131)",0.26114945196313816,0.0
5432,"(54, 132)",0.7122568291099277,0.0
5433,"(54, 133)",0.12150329358747011,0.0
5434,"(54, 134)",0.6028286167847328,0.0
5435,"(54, 135)",0.1722905564914127,0.0
5436,"(54, 136)",0.527448291325486,0.0
5437,"(54, 137)",0.112452941098396,0.0
5438,"(54, 138)",0.00757945264641302,0.0
5439,"(54, 139)",0.6258337694176905,0.0
5440,"(54, 140)",0.19681498139220502,0.0
5441,"(54, 141)",0.09726389238541804,0.0
5442,"(54, 142)",0.4890085696218522,0.0
5443,"(54, 143)",0.1515779903677474,0.0
5444,"(54, 144)",0.3875056337081318,0.0
5445,"(54, 145)",0.4057319667695567,0.0
5446,"(54, 146)",0.3734386981852931,0.0
5447,"(54, 147)",0.4429892628081402,0.0
5448,"(54, 148)",0.6506273684062976,0.0
5449,"(54, 149)",0.45124728727524444,0.0
5450,"(54, 150)",0.22564525455731696,1.0
5451,"(54, 151)",0.3020355461917519,0.0
5452,"(54, 152)",0.45194445866086225,1.0
5453,"(54, 153)",0.6838570011242806,0.0
5454,"(54, 154)",0.1697065628742365,0.0
5455,"(54, 155)",0.3531738098613006,0.0
5456,"(54, 156)",0.6988999258185995,0.0
5457,"(54, 157)",0.04634497148842503,0.0
5458,"(54, 158)",0.5901786478661254,0.0
5459,"(54, 159)",0.31961283058167395,0.0
5460,"(54, 160)",0.429770171587897,0.0
5461,"(54, 161)",0.7267232659098972,0.0
5462,"(54, 162)",0.4296265248645749,0.0
5463,"(54, 163)",0.14654456117679393,0.0
5464,"(54, 164)",0.03009917233041381,0.0
5465,"(54, 165)",0.5467778148352849,0.0
5466,"(54, 166)",0.5022111604198269,0.0
5467,"(54, 167)",0.38091913805960004,0.0
5468,"(54, 168)",0.6305845624908801,0.0
5469,"(54, 169)",0.1318062480191449,0.0
5470,"(54, 170)",0.09708526901605502,0.0
5471,"(54, 171)",0.05786009636744717,0.0
5472,"(54, 172)",0.3197277207025164,0.0
5473,"(54, 173)",0.5245605331999881,0.0
5474,"(54, 174)",0.3679010672654566,1.0
5475,"(54, 175)",0.1378656444808294,0.0
5476,"(54, 176)",0.04093189816351495,1.0
5477,"(54, 177)",0.6334841089507974,0.0
5478,"(54, 178)",0.4008796174771001,0.0
5479,"(54, 179)",0.001449903587108741,0.0
5480,"(54, 180)",0.30536896185797013,0.0
5481,"(54, 181)",0.018013950828628594,0.0
5482,"(54, 182)",0.8126552749747816,0.0
5483,"(54, 183)",0.3415018642908918,0.0
5484,"(54, 184)",0.07783956365143936,0.0
5485,"(54, 185)",0.5156097367642791,0.0
5486,"(54, 186)",0.6015952570375747,0.0
5487,"(54, 187)",0.46421512340752297,0.0
5488,"(54, 188)",0.10088818892422578,0.0
5489,"(54, 189)",0.16740403548264704,0.0
5490,"(54, 190)",0.28291393378439766,0.0
5491,"(54, 191)",0.34895242077960276,0.0
5492,"(54, 192)",0.04264024865716994,0.0
5493,"(54, 193)",0.3789607211470589,0.0
5494,"(54, 194)",0.2799197069852574,0.0
5495,"(54, 195)",0.13694338625417224,0.0
5496,"(54, 196)",0.08356162513143277,0.0
5497,"(54, 197)",0.01768054220236483,0.0
5498,"(54, 198)",0.6387527372559085,0.0
5499,"(54, 199)",0.3344006543291497,0.0
5500,"(55, 100)",0.35786900619598633,0.0
5501,"(55, 101)",0.42272072439944086,0.0
5502,"(55, 102)",0.6811056459008488,0.0
5503,"(55, 103)",0.0813600290352293,0.0
5504,"(55, 104)",0.4738880879735107,0.0
5505,"(55, 105)",0.10315237917407324,0.0
5506,"(55, 106)",0.02733932667546283,0.0
5507,"(55, 107)",0.16869127887500387,0.0
5508,"(55, 108)",0.14747145832558758,0.0
5509,"(55, 109)",0.2934960674415029,0.0
5510,"(55, 110)",0.4949047930981822,0.0
5511,"(55, 111)",0.22849204218180844,0.0
5512,"(55, 112)",0.33704224096046936,0.0
5513,"(55, 113)",0.24815386829022362,0.0
5514,"(55, 114)",0.17301030757117453,0.0
5515,"(55, 115)",0.46354719905591274,0.0
5516,"(55, 116)",0.05931227152884445,0.0
5517,"(55, 117)",0.3679454032885077,0.0
5518,"(55, 118)",0.0781409855232753,0.0
5519,"(55, 119)",0.4129419338060601,0.0
5520,"(55, 120)",0.2381773941170871,0.0
5521,"(55, 121)",0.25490610851429696,0.0
5522,"(55, 122)",0.4509458202266778,0.0
5523,"(55, 123)",0.4752398147928134,0.0
5524,"(55, 124)",0.632190803014916,0.0
5525,"(55, 125)",0.2253898837266414,0.0
5526,"(55, 126)",0.06262943693841574,0.0
5527,"(55, 127)",0.4343491664835663,0.0
5528,"(55, 128)",0.23519744909219895,0.0
5529,"(55, 129)",0.12829553874354827,0.0
5530,"(55, 130)",0.1721237771536449,0.0
5531,"(55, 131)",0.2438452826468702,0.0
5532,"(55, 132)",0.012108710986306689,0.0
5533,"(55, 133)",0.4611324416036106,0.0
5534,"(55, 134)",0.18165733947182242,0.0
5535,"(55, 135)",0.10598248705582149,0.0
5536,"(55, 136)",0.20148760131997523,0.0
5537,"(55, 137)",0.7472326247402409,0.0
5538,"(55, 138)",0.007507693692941221,0.0
5539,"(55, 139)",0.09920695512080656,0.0
5540,"(55, 140)",0.08889258531678755,0.0
5541,"(55, 141)",0.11998861349753916,0.0
5542,"(55, 142)",0.548015670779142,1.0
5543,"(55, 143)",0.49928022263134375,0.0
5544,"(55, 144)",0.4967714357581203,0.0
5545,"(55, 145)",0.1903543251537017,0.0
5546,"(55, 146)",0.10169057910007517,0.0
5547,"(55, 147)",0.6591920380744943,0.0
5548,"(55, 148)",0.14592164812352626,0.0
5549,"(55, 149)",0.5265847087666156,1.0
5550,"(55, 150)",0.04258900644582637,0.0
5551,"(55, 151)",0.020584115372376314,0.0
5552,"(55, 152)",0.368358068150766,0.0
5553,"(55, 153)",0.024772120636493214,0.0
5554,"(55, 154)",0.5889762497584125,0.0
5555,"(55, 155)",0.41879934546363046,0.0
5556,"(55, 156)",0.10303285575770078,0.0
5557,"(55, 157)",0.04522506265951686,0.0
5558,"(55, 158)",0.11537748945187527,0.0
5559,"(55, 159)",0.09280701828754702,0.0
5560,"(55, 160)",0.5012621385867961,0.0
5561,"(55, 161)",0.1935097226941371,0.0
5562,"(55, 162)",0.2445689497855816,1.0
5563,"(55, 163)",0.41333337304929635,0.0
5564,"(55, 164)",0.017123356916573698,0.0
5565,"(55, 165)",0.08844978189873233,0.0
5566,"(55, 166)",0.03959682500693688,0.0
5567,"(55, 167)",0.4055121890366634,0.0
5568,"(55, 168)",0.3216886847935007,0.0
5569,"(55, 169)",0.494149738495187,0.0
5570,"(55, 170)",0.036389139783817505,0.0
5571,"(55, 171)",0.4161477447421464,0.0
5572,"(55, 172)",0.002565067383603737,0.0
5573,"(55, 173)",0.40993479518755277,1.0
5574,"(55, 174)",0.010191987508879782,0.0
5575,"(55, 175)",0.08971744288213027,0.0
5576,"(55, 176)",0.17203064471054258,0.0
5577,"(55, 177)",0.31406720548904016,0.0
5578,"(55, 178)",0.047068390032434376,0.0
5579,"(55, 179)",0.2552950968570722,0.0
5580,"(55, 180)",0.6121682409075991,0.0
5581,"(55, 181)",0.14000691217180578,0.0
5582,"(55, 182)",0.23209935138558024,0.0
5583,"(55, 183)",0.6117795813512446,0.0
5584,"(55, 184)",0.36343204162865267,0.0
5585,"(55, 185)",0.21169347519264206,0.0
5586,"(55, 186)",0.18981901864090578,1.0
5587,"(55, 187)",0.5980470637469167,0.0
5588,"(55, 188)",0.7204473716243931,0.0
5589,"(55, 189)",0.42690702766636507,0.0
5590,"(55, 190)",0.4930789456459651,0.0
5591,"(55, 191)",0.16592496386372438,0.0
5592,"(55, 192)",0.5305075240651784,0.0
5593,"(55, 193)",0.6932050435361894,0.0
5594,"(55, 194)",0.4505980985719688,0.0
5595,"(55, 195)",0.10018425558944302,0.0
5596,"(55, 196)",0.7265584007679153,1.0
5597,"(55, 197)",0.08163812097589294,0.0
5598,"(55, 198)",0.41016577077729655,0.0
5599,"(55, 199)",0.17253955699766427,1.0
5600,"(56, 100)",0.47845885639348085,0.0
5601,"(56, 101)",0.3525710343953741,0.0
5602,"(56, 102)",0.04001197870694268,0.0
5603,"(56, 103)",0.3517999978696754,0.0
5604,"(56, 104)",0.5085030378774635,0.0
5605,"(56, 105)",0.25146288705907816,0.0
5606,"(56, 106)",0.7471148189477993,0.0
5607,"(56, 107)",0.7472294488297605,0.0
5608,"(56, 108)",0.681948386322353,0.0
5609,"(56, 109)",0.6488262835670664,0.0
5610,"(56, 110)",0.5348517279318901,0.0
5611,"(56, 111)",0.5884187290325099,0.0
5612,"(56, 112)",0.5091464980061845,0.0
5613,"(56, 113)",0.4638130053635934,0.0
5614,"(56, 114)",0.3168686209488752,0.0
5615,"(56, 115)",0.021037993558521068,0.0
5616,"(56, 116)",0.8284959837678795,0.0
5617,"(56, 117)",0.6797967511146554,0.0
5618,"(56, 118)",0.5440634749226794,0.0
5619,"(56, 119)",0.44434163440758645,0.0
5620,"(56, 120)",0.7202862961662893,0.0
5621,"(56, 121)",0.7381547795807151,0.0
5622,"(56, 122)",0.1010618324298381,0.0
5623,"(56, 123)",0.17447580895861328,0.0
5624,"(56, 124)",0.37989055096107677,0.0
5625,"(56, 125)",0.7201307439409556,0.0
5626,"(56, 126)",0.5415571914198825,0.0
5627,"(56, 127)",0.5095857972453373,0.0
5628,"(56, 128)",0.5765545584919033,0.0
5629,"(56, 129)",0.40276529846728587,1.0
5630,"(56, 130)",0.6286936609537275,0.0
5631,"(56, 131)",0.7415441704265676,0.0
5632,"(56, 132)",0.23962596054600585,0.0
5633,"(56, 133)",0.5328898572757256,0.0
5634,"(56, 134)",0.2947544260709019,0.0
5635,"(56, 135)",0.19264208992318485,0.0
5636,"(56, 136)",0.4225395824399286,1.0
5637,"(56, 137)",0.31022060642149624,0.0
5638,"(56, 138)",0.8017666921641242,0.0
5639,"(56, 139)",0.3836631635517488,0.0
5640,"(56, 140)",0.7216751790174116,0.0
5641,"(56, 141)",0.8587193571339093,0.0
5642,"(56, 142)",0.23901371006489744,0.0
5643,"(56, 143)",0.2749315721086858,0.0
5644,"(56, 144)",0.2345589877078406,0.0
5645,"(56, 145)",0.4958839487592506,1.0
5646,"(56, 146)",0.4426671606011906,0.0
5647,"(56, 147)",0.21276536526090484,0.0
5648,"(56, 148)",0.4268660966363015,0.0
5649,"(56, 149)",0.04291826105674635,0.0
5650,"(56, 150)",0.8894738176362114,0.0
5651,"(56, 151)",0.8409183929073967,0.0
5652,"(56, 152)",0.7256059174438962,0.0
5653,"(56, 153)",0.4010105652089224,0.0
5654,"(56, 154)",0.48902444736799927,0.0
5655,"(56, 155)",0.4329409352421318,0.0
5656,"(56, 156)",0.04769931853530003,0.0
5657,"(56, 157)",0.7255266812230196,0.0
5658,"(56, 158)",0.13103171374857453,0.0
5659,"(56, 159)",0.6650664853746464,0.0
5660,"(56, 160)",0.35820048092247475,0.0
5661,"(56, 161)",0.16554793232252726,0.0
5662,"(56, 162)",0.5391082254973582,0.0
5663,"(56, 163)",0.5279879620013693,0.0
5664,"(56, 164)",0.5226552500072165,0.0
5665,"(56, 165)",0.5183922509201458,0.0
5666,"(56, 166)",0.3212689175096024,0.0
5667,"(56, 167)",0.36957875052115274,0.0
5668,"(56, 168)",0.1314257586828105,0.0
5669,"(56, 169)",0.6892306589688912,0.0
5670,"(56, 170)",0.5814706813600944,0.0
5671,"(56, 171)",0.6218010039856958,0.0
5672,"(56, 172)",0.583876459998366,0.0
5673,"(56, 173)",0.4789033375829386,0.0
5674,"(56, 174)",0.6742821869894663,0.0
5675,"(56, 175)",0.050812058892832884,0.0
5676,"(56, 176)",0.5572526641826793,0.0
5677,"(56, 177)",0.4125083875806169,0.0
5678,"(56, 178)",0.5946643528490446,0.0
5679,"(56, 179)",0.7140195391210349,0.0
5680,"(56, 180)",0.1400892675879214,0.0
5681,"(56, 181)",0.7898393599301234,0.0
5682,"(56, 182)",0.07263648520214441,0.0
5683,"(56, 183)",0.1462478986322252,0.0
5684,"(56, 184)",0.6325044860039901,0.0
5685,"(56, 185)",0.5095953747902842,1.0
5686,"(56, 186)",0.3465912245809344,0.0
5687,"(56, 187)",0.37342453810333315,1.0
5688,"(56, 188)",0.42561196779491745,0.0
5689,"(56, 189)",0.522262553399706,0.0
5690,"(56, 190)",0.05745920496843587,0.0
5691,"(56, 191)",0.05168851090944566,0.0
5692,"(56, 192)",0.6494359873137188,0.0
5693,"(56, 193)",0.08476388769879374,0.0
5694,"(56, 194)",0.6371566795051956,0.0
5695,"(56, 195)",0.6198324257812546,1.0
5696,"(56, 196)",0.17767651388619218,0.0
5697,"(56, 197)",0.8677075141019538,1.0
5698,"(56, 198)",0.3247240922071108,0.0
5699,"(56, 199)",0.7558721066310674,0.0
5700,"(57, 100)",0.47924449466929686,0.0
5701,"(57, 101)",0.5024150147912276,0.0
5702,"(57, 102)",0.5455569669866935,0.0
5703,"(57, 103)",0.0985831523243386,0.0
5704,"(57, 104)",0.2652871670245373,0.0
5705,"(57, 105)",0.1503719110710631,0.0
5706,"(57, 106)",0.41418940333316984,0.0
5707,"(57, 107)",0.10940548331732813,0.0
5708,"(57, 108)",0.38126733952928793,0.0
5709,"(57, 109)",0.41912380796623516,0.0
5710,"(57, 110)",0.7377646889237243,0.0
5711,"(57, 111)",0.4202508925119453,0.0
5712,"(57, 112)",0.16549819950327163,0.0
5713,"(57, 113)",0.37495377995956375,0.0
5714,"(57, 114)",0.1530121568149356,0.0
5715,"(57, 115)",0.5060882551930611,0.0
5716,"(57, 116)",0.3251779297372744,0.0
5717,"(57, 117)",0.5604950295933435,0.0
5718,"(57, 118)",0.44143473394681415,0.0
5719,"(57, 119)",0.4635722705728235,0.0
5720,"(57, 120)",0.6110346111953184,0.0
5721,"(57, 121)",0.6647977733123249,1.0
5722,"(57, 122)",0.5085881063839892,0.0
5723,"(57, 123)",0.2041089266246316,0.0
5724,"(57, 124)",0.8137089236406955,0.0
5725,"(57, 125)",0.44037397067051165,0.0
5726,"(57, 126)",0.12423800408525168,0.0
5727,"(57, 127)",0.7084624288819199,1.0
5728,"(57, 128)",0.06792553548954168,0.0
5729,"(57, 129)",0.2404549521579925,0.0
5730,"(57, 130)",0.4185998811059188,0.0
5731,"(57, 131)",0.5511856864614608,0.0
5732,"(57, 132)",0.0005382097792589336,0.0
5733,"(57, 133)",0.6244003272613743,0.0
5734,"(57, 134)",0.2392880085106442,0.0
5735,"(57, 135)",0.009222234835659782,0.0
5736,"(57, 136)",0.010342691881902833,0.0
5737,"(57, 137)",0.7849049636654566,0.0
5738,"(57, 138)",0.38728722978313523,0.0
5739,"(57, 139)",0.0017069096138043523,0.0
5740,"(57, 140)",0.18487080144864765,0.0
5741,"(57, 141)",0.261698712700696,0.0
5742,"(57, 142)",0.5512612803369304,0.0
5743,"(57, 143)",0.7320974848476408,0.0
5744,"(57, 144)",0.6507084905322794,1.0
5745,"(57, 145)",0.04676864088661457,0.0
5746,"(57, 146)",0.12966060515710487,0.0
5747,"(57, 147)",0.6033838675720946,0.0
5748,"(57, 148)",0.006264912106244111,0.0
5749,"(57, 149)",0.4829585938406204,0.0
5750,"(57, 150)",0.37673439860798774,0.0
5751,"(57, 151)",0.45695582276921753,0.0
5752,"(57, 152)",0.6666387436460436,0.0
5753,"(57, 153)",0.09557487227246113,0.0
5754,"(57, 154)",0.3097413457762264,1.0
5755,"(57, 155)",0.17136272938159866,0.0
5756,"(57, 156)",0.24851755237883513,1.0
5757,"(57, 157)",0.2282156716869269,0.0
5758,"(57, 158)",0.051307687323937666,0.0
5759,"(57, 159)",0.29038806678361795,0.0
5760,"(57, 160)",0.44696386289134504,0.0
5761,"(57, 161)",0.1679995605687728,0.0
5762,"(57, 162)",0.005740190527571956,0.0
5763,"(57, 163)",0.5941530104652417,0.0
5764,"(57, 164)",0.3178698587093001,0.0
5765,"(57, 165)",0.116842523744256,0.0
5766,"(57, 166)",0.26471845864519605,0.0
5767,"(57, 167)",0.2657541783470061,0.0
5768,"(57, 168)",0.18554111123321793,0.0
5769,"(57, 169)",0.139097941565477,0.0
5770,"(57, 170)",0.2413677477725766,0.0
5771,"(57, 171)",0.6325536824270168,0.0
5772,"(57, 172)",0.1010341836962135,0.0
5773,"(57, 173)",0.11953228090300479,0.0
5774,"(57, 174)",0.2908592941730877,0.0
5775,"(57, 175)",0.06369388973204494,0.0
5776,"(57, 176)",0.17979003881043062,0.0
5777,"(57, 177)",0.1929003260910558,0.0
