,edges,corr,class
5286,"(52, 186)",0.967323534652867,0.0
5287,"(52, 187)",0.9660927951108018,0.0
5288,"(52, 188)",0.9761397198485273,0.0
5289,"(52, 189)",0.9757436197865164,0.0
5290,"(52, 190)",0.9680129233357044,0.0
5291,"(52, 191)",0.9731461486404673,0.0
5292,"(52, 192)",0.9717281385390223,0.0
5293,"(52, 193)",0.9741702444259529,0.0
5294,"(52, 194)",0.9766499881055646,0.0
5295,"(52, 195)",0.9727923467851116,0.0
5296,"(52, 196)",0.9601110679272866,0.0
5297,"(52, 197)",0.976277771755203,0.0
5298,"(52, 198)",0.9640224768994756,0.0
5299,"(52, 199)",0.9779150053131404,0.0
5300,"(53, 100)",0.95661087650066,0.0
5301,"(53, 101)",0.9621300402627672,0.0
5302,"(53, 102)",0.9428084932721363,0.0
5303,"(53, 103)",0.96444926519441,0.0
5304,"(53, 104)",0.9335993036387161,0.0
5305,"(53, 105)",0.9733382011363749,0.0
5306,"(53, 106)",0.9446871539882662,1.0
5307,"(53, 107)",0.9573844398413744,0.0
5308,"(53, 108)",0.960403991956572,0.0
5309,"(53, 109)",0.9556196654082052,0.0
5310,"(53, 110)",0.942120219625432,0.0
5311,"(53, 111)",0.9691129009274873,0.0
5312,"(53, 112)",0.9602043731754777,0.0
5313,"(53, 113)",0.9572973727032691,0.0
5314,"(53, 114)",0.9742703009695132,0.0
5315,"(53, 115)",0.962436055741382,0.0
5316,"(53, 116)",0.9672702617784766,0.0
5317,"(53, 117)",0.9552934521334995,0.0
5318,"(53, 118)",0.9227907178970403,0.0
5319,"(53, 119)",0.976204953668963,0.0
5320,"(53, 120)",0.9428831154523339,0.0
5321,"(53, 121)",0.9442280336865154,0.0
5322,"(53, 122)",0.9485480532242578,0.0
5323,"(53, 123)",0.9600481940701243,0.0
5324,"(53, 124)",0.9363417815768129,0.0
5325,"(53, 125)",0.9675226411081467,0.0
5326,"(53, 126)",0.966987628720979,0.0
5327,"(53, 127)",0.9567660916506838,0.0
5328,"(53, 128)",0.9663747287705082,1.0
5329,"(53, 129)",0.966254106912356,0.0
5330,"(53, 130)",0.9605855615464434,0.0
5331,"(53, 131)",0.9414395656374844,0.0
5332,"(53, 132)",0.9725071731733261,0.0
5333,"(53, 133)",0.9638049814486662,0.0
5334,"(53, 134)",0.9613294174129529,0.0
5335,"(53, 135)",0.9336710047325418,0.0
5336,"(53, 136)",0.9601005331255099,0.0
5337,"(53, 137)",0.9560437961514331,0.0
5338,"(53, 138)",0.9539922565219393,0.0
5339,"(53, 139)",0.9656410767338066,0.0
5340,"(53, 140)",0.9577843264527394,0.0
5341,"(53, 141)",0.9529986701463091,0.0
5342,"(53, 142)",0.9362626279413416,0.0
5343,"(53, 143)",0.9433086923795926,0.0
5344,"(53, 144)",0.957645824917695,0.0
5345,"(53, 145)",0.9547622232543085,0.0
5346,"(53, 146)",0.9536553283696468,0.0
5347,"(53, 147)",0.9703261650380733,0.0
5348,"(53, 148)",0.9742399972425441,0.0
5349,"(53, 149)",0.9543887841838796,0.0
5350,"(53, 150)",0.9436536161275012,0.0
5351,"(53, 151)",0.9430725170127634,0.0
5352,"(53, 152)",0.9438301150535051,0.0
5353,"(53, 153)",0.9707746713500003,0.0
5354,"(53, 154)",0.949428908605908,0.0
5355,"(53, 155)",0.9553750898432044,0.0
5356,"(53, 156)",0.9612385533713103,0.0
5357,"(53, 157)",0.9626950460370791,0.0
5358,"(53, 158)",0.9550712552542174,0.0
5359,"(53, 159)",0.9623973299775469,0.0
5360,"(53, 160)",0.9613581849095982,0.0
5361,"(53, 161)",0.9702873864034368,0.0
5362,"(53, 162)",0.9409905376603755,0.0
5363,"(53, 163)",0.9510492869520929,0.0
5364,"(53, 164)",0.9503466104957976,0.0
5365,"(53, 165)",0.9686609327319172,0.0
5366,"(53, 166)",0.9480385961390305,0.0
5367,"(53, 167)",0.9588808399722631,0.0
5368,"(53, 168)",0.9210202794479497,0.0
5369,"(53, 169)",0.9460954845097677,0.0
5370,"(53, 170)",0.9537726287126701,0.0
5371,"(53, 171)",0.9532529669766497,0.0
5372,"(53, 172)",0.9709037222349477,0.0
5373,"(53, 173)",0.9509278468490435,0.0
5374,"(53, 174)",0.96342971947748,0.0
5375,"(53, 175)",0.9360347110905114,0.0
5376,"(53, 176)",0.9471541097009671,0.0
5377,"(53, 177)",0.9741786861653705,0.0
5378,"(53, 178)",0.9594838934963338,0.0
5379,"(53, 179)",0.9557210242284306,0.0
5380,"(53, 180)",0.9563895741052426,0.0
5381,"(53, 181)",0.9515038259952421,0.0
5382,"(53, 182)",0.9618117944173301,0.0
5383,"(53, 183)",0.9535536987288805,0.0
5384,"(53, 184)",0.9536109296391636,0.0
5385,"(53, 185)",0.9635709337577403,0.0
5386,"(53, 186)",0.9678593012051071,0.0
5387,"(53, 187)",0.9379714849630144,0.0
5388,"(53, 188)",0.9416146286574729,0.0
5389,"(53, 189)",0.9525396952635771,0.0
5390,"(53, 190)",0.9501366052833864,0.0
5391,"(53, 191)",0.9523530499982522,0.0
5392,"(53, 192)",0.9572638760570142,0.0
5393,"(53, 193)",0.953077709304782,0.0
5394,"(53, 194)",0.954205528603385,0.0
5395,"(53, 195)",0.9525400786029997,0.0
5396,"(53, 196)",0.9461301471008887,0.0
5397,"(53, 197)",0.958055867232317,0.0
5398,"(53, 198)",0.9713410350422561,0.0
5399,"(53, 199)",0.9474694396239632,0.0
5400,"(54, 100)",0.889458809022394,0.0
5401,"(54, 101)",0.9029233323859047,0.0
5402,"(54, 102)",0.9333277310210427,0.0
5403,"(54, 103)",0.9033858994808954,0.0
5404,"(54, 104)",0.9143271490666682,0.0
5405,"(54, 105)",0.8810955091878364,0.0
5406,"(54, 106)",0.9274021196276058,1.0
5407,"(54, 107)",0.9161465600272569,0.0
5408,"(54, 108)",0.9293906208786595,0.0
5409,"(54, 109)",0.9298245044351109,0.0
5410,"(54, 110)",0.9059455526519591,0.0
5411,"(54, 111)",0.9113816060077427,0.0
5412,"(54, 112)",0.8975804709965666,0.0
5413,"(54, 113)",0.8956910859274343,0.0
5414,"(54, 114)",0.8967509217801026,0.0
5415,"(54, 115)",0.9066363267748999,0.0
5416,"(54, 116)",0.9040793560532095,0.0
5417,"(54, 117)",0.9374119155877785,0.0
5418,"(54, 118)",0.9645580533602636,0.0
5419,"(54, 119)",0.8998363250690357,0.0
5420,"(54, 120)",0.9330285892152425,0.0
5421,"(54, 121)",0.9440990121563443,1.0
5422,"(54, 122)",0.9367084088667629,0.0
5423,"(54, 123)",0.9171349217245679,0.0
5424,"(54, 124)",0.9515776747075103,1.0
5425,"(54, 125)",0.9027954506173476,0.0
5426,"(54, 126)",0.9071658847095895,0.0
5427,"(54, 127)",0.9297711294070004,0.0
5428,"(54, 128)",0.9164252062619072,0.0
5429,"(54, 129)",0.9141248967011469,0.0
5430,"(54, 130)",0.9123182373284794,1.0
5431,"(54, 131)",0.9401581039681579,0.0
5432,"(54, 132)",0.8934494808820288,0.0
5433,"(54, 133)",0.9190817315147198,0.0
5434,"(54, 134)",0.9201368832867011,0.0
5435,"(54, 135)",0.9247556647383651,0.0
5436,"(54, 136)",0.9152207707768406,0.0
5437,"(54, 137)",0.9308229391509509,0.0
5438,"(54, 138)",0.9277128843712357,0.0
5439,"(54, 139)",0.9166766699097129,0.0
5440,"(54, 140)",0.9035559093421494,0.0
5441,"(54, 141)",0.93452421153975,0.0
5442,"(54, 142)",0.9542040410445368,0.0
5443,"(54, 143)",0.9417432210034405,0.0
5444,"(54, 144)",0.915781768100171,0.0
5445,"(54, 145)",0.9296185952186307,0.0
5446,"(54, 146)",0.9303547719582035,0.0
5447,"(54, 147)",0.8853654339683903,0.0
5448,"(54, 148)",0.8482736294234845,0.0
5449,"(54, 149)",0.9252701671771869,0.0
5450,"(54, 150)",0.9390874176720714,1.0
5451,"(54, 151)",0.9454756143088606,0.0
5452,"(54, 152)",0.9504596822338433,1.0
5453,"(54, 153)",0.8994090703468736,0.0
5454,"(54, 154)",0.928417446431828,0.0
5455,"(54, 155)",0.9263465713183882,0.0
5456,"(54, 156)",0.9211433718025345,0.0
5457,"(54, 157)",0.9225146848110678,0.0
5458,"(54, 158)",0.9040472067779384,0.0
5459,"(54, 159)",0.9252364335970563,0.0
5460,"(54, 160)",0.9177966713514982,0.0
5461,"(54, 161)",0.8814689367233689,0.0
5462,"(54, 162)",0.9506636701708998,0.0
5463,"(54, 163)",0.9417361795434668,0.0
5464,"(54, 164)",0.9375579437385788,0.0
5465,"(54, 165)",0.8962707517553542,0.0
5466,"(54, 166)",0.9233125152240388,0.0
5467,"(54, 167)",0.9189435598626937,0.0
5468,"(54, 168)",0.9563465509079144,0.0
5469,"(54, 169)",0.9407968097215338,0.0
5470,"(54, 170)",0.9388744753843645,0.0
5471,"(54, 171)",0.9386179522400507,0.0
5472,"(54, 172)",0.911620671244496,0.0
5473,"(54, 173)",0.9251387528383517,0.0
5474,"(54, 174)",0.9173855345148894,1.0
5475,"(54, 175)",0.9406514787790471,0.0
5476,"(54, 176)",0.9397403594780529,1.0
5477,"(54, 177)",0.8839697318273803,0.0
5478,"(54, 178)",0.9262777156041067,0.0
5479,"(54, 179)",0.9382500013532508,0.0
5480,"(54, 180)",0.9165240444829464,0.0
5481,"(54, 181)",0.9376717375863914,0.0
5482,"(54, 182)",0.9139304861438493,0.0
5483,"(54, 183)",0.9313602647161744,0.0
5484,"(54, 184)",0.9382524850699908,0.0
5485,"(54, 185)",0.9147415672661903,0.0
5486,"(54, 186)",0.910883302247051,0.0
5487,"(54, 187)",0.9507827202254946,0.0
5488,"(54, 188)",0.9405373816360411,0.0
5489,"(54, 189)",0.9418752478093486,0.0
5490,"(54, 190)",0.9371280128456171,0.0
5491,"(54, 191)",0.9298030829589867,0.0
5492,"(54, 192)",0.9331374982723664,0.0
5493,"(54, 193)",0.9247912336001893,0.0
5494,"(54, 194)",0.9264823938841314,0.0
5495,"(54, 195)",0.930682817341152,0.0
5496,"(54, 196)",0.9356118525857938,0.0
5497,"(54, 197)",0.931579029474095,0.0
5498,"(54, 198)",0.9098295765541098,0.0
5499,"(54, 199)",0.9465550731451265,0.0
5500,"(55, 100)",0.9292156864040438,0.0
5501,"(55, 101)",0.9374251535111614,0.0
5502,"(55, 102)",0.8968928703442322,0.0
5503,"(55, 103)",0.8973328807255293,0.0
5504,"(55, 104)",0.9402988207187224,0.0
5505,"(55, 105)",0.9146259592512078,0.0
5506,"(55, 106)",0.9080968984315376,0.0
5507,"(55, 107)",0.8946364281736784,0.0
5508,"(55, 108)",0.924556898348335,0.0
5509,"(55, 109)",0.9267204462038642,0.0
5510,"(55, 110)",0.8897880181843927,0.0
5511,"(55, 111)",0.9263580835296401,0.0
5512,"(55, 112)",0.8704414674380091,0.0
5513,"(55, 113)",0.9205714099278302,0.0
5514,"(55, 114)",0.9028232458271137,0.0
5515,"(55, 115)",0.8978322910360305,0.0
5516,"(55, 116)",0.9034818567265093,0.0
5517,"(55, 117)",0.9338429012500032,0.0
5518,"(55, 118)",0.9198674270249837,0.0
5519,"(55, 119)",0.9367631458705501,0.0
5520,"(55, 120)",0.9251578308992195,0.0
5521,"(55, 121)",0.9284018896653642,0.0
5522,"(55, 122)",0.9338186020740215,0.0
5523,"(55, 123)",0.9369687216345668,0.0
5524,"(55, 124)",0.9451513577176435,0.0
5525,"(55, 125)",0.9179824429078957,0.0
5526,"(55, 126)",0.9060303649592932,0.0
5527,"(55, 127)",0.9350073712087574,0.0
5528,"(55, 128)",0.9066560135253645,0.0
5529,"(55, 129)",0.9229701887649728,0.0
5530,"(55, 130)",0.9225603755455934,0.0
5531,"(55, 131)",0.9242203292837999,0.0
5532,"(55, 132)",0.9134960779605074,0.0
5533,"(55, 133)",0.9399828266566714,0.0
5534,"(55, 134)",0.9258583351989496,0.0
5535,"(55, 135)",0.9100489108446106,0.0
5536,"(55, 136)",0.9092720066156885,0.0
5537,"(55, 137)",0.9488344392543832,0.0
5538,"(55, 138)",0.9116351582427452,0.0
5539,"(55, 139)",0.9157494295326811,0.0
5540,"(55, 140)",0.8938844319944009,0.0
5541,"(55, 141)",0.9055004574230068,0.0
5542,"(55, 142)",0.943078864403854,1.0
5543,"(55, 143)",0.934349989066126,0.0
5544,"(55, 144)",0.9401030743967986,0.0
5545,"(55, 145)",0.9166383489574678,0.0
5546,"(55, 146)",0.9188447676829619,0.0
5547,"(55, 147)",0.9562069860947383,0.0
5548,"(55, 148)",0.8754377244636643,0.0
5549,"(55, 149)",0.9364096852902218,1.0
5550,"(55, 150)",0.9056258162602813,0.0
5551,"(55, 151)",0.9149762389376294,0.0
5552,"(55, 152)",0.9322528310942478,0.0
5553,"(55, 153)",0.9131265073006343,0.0
5554,"(55, 154)",0.8928304684713877,0.0
5555,"(55, 155)",0.9056612014668172,0.0
5556,"(55, 156)",0.9180949750067391,0.0
5557,"(55, 157)",0.9115223076469956,0.0
5558,"(55, 158)",0.9084571452192486,0.0
5559,"(55, 159)",0.9222959841712359,0.0
5560,"(55, 160)",0.8954536921052285,0.0
5561,"(55, 161)",0.921748440277226,0.0
5562,"(55, 162)",0.9079041861000287,1.0
5563,"(55, 163)",0.9310239693363129,0.0
5564,"(55, 164)",0.9206632987406878,0.0
5565,"(55, 165)",0.9046590750165251,0.0
5566,"(55, 166)",0.9189120386888447,0.0
5567,"(55, 167)",0.8988140002694215,0.0
5568,"(55, 168)",0.9076752474844073,0.0
5569,"(55, 169)",0.9034434881521776,0.0
5570,"(55, 170)",0.9198340462465108,0.0
5571,"(55, 171)",0.9336142465058616,0.0
5572,"(55, 172)",0.9119085748281874,0.0
5573,"(55, 173)",0.932201645386285,1.0
5574,"(55, 174)",0.9155021012528813,0.0
5575,"(55, 175)",0.9158495859463927,0.0
5576,"(55, 176)",0.9181061468579802,0.0
5577,"(55, 177)",0.8847005099803612,0.0
5578,"(55, 178)",0.9187414639051313,0.0
5579,"(55, 179)",0.9277713951027403,0.0
5580,"(55, 180)",0.9471373101272789,0.0
5581,"(55, 181)",0.9171759110947407,0.0
5582,"(55, 182)",0.9125112600697474,0.0
5583,"(55, 183)",0.9361176658939813,0.0
5584,"(55, 184)",0.9326645559790175,0.0
5585,"(55, 185)",0.9082392563809468,0.0
5586,"(55, 186)",0.9255359765947802,1.0
5587,"(55, 187)",0.9401039787025435,0.0
5588,"(55, 188)",0.9016959750365767,0.0
5589,"(55, 189)",0.933831889968915,0.0
5590,"(55, 190)",0.9285183904232858,0.0
5591,"(55, 191)",0.9254498086284452,0.0
5592,"(55, 192)",0.9400666720671573,0.0
5593,"(55, 193)",0.8951561910860092,0.0
5594,"(55, 194)",0.90170192909733,0.0
5595,"(55, 195)",0.914418810564325,0.0
5596,"(55, 196)",0.9416811061792736,1.0
5597,"(55, 197)",0.9092139910967866,0.0
5598,"(55, 198)",0.9351529016295986,0.0
5599,"(55, 199)",0.9255877912751936,1.0
5600,"(56, 100)",0.9773435461213925,0.0
5601,"(56, 101)",0.9846647946164033,0.0
5602,"(56, 102)",0.9880104420994704,0.0
5603,"(56, 103)",0.9798233049071824,0.0
5604,"(56, 104)",0.9690921351852495,0.0
5605,"(56, 105)",0.9803089344790874,0.0
5606,"(56, 106)",0.9917368401615521,0.0
5607,"(56, 107)",0.9921233593152164,0.0
5608,"(56, 108)",0.9953720769498772,0.0
5609,"(56, 109)",0.9876928769864656,0.0
5610,"(56, 110)",0.9731994951496429,0.0
5611,"(56, 111)",0.9922587703623388,0.0
5612,"(56, 112)",0.9809628131911089,0.0
5613,"(56, 113)",0.9789724322096438,0.0
5614,"(56, 114)",0.9863550915750414,0.0
5615,"(56, 115)",0.9855353315624052,0.0
5616,"(56, 116)",0.9896219829125856,0.0
5617,"(56, 117)",0.9944251513282215,0.0
5618,"(56, 118)",0.9925565422530258,0.0
5619,"(56, 119)",0.9876179420561081,0.0
5620,"(56, 120)",0.9927512023785685,0.0
5621,"(56, 121)",0.9959342188465948,0.0
5622,"(56, 122)",0.989433573204813,0.0
5623,"(56, 123)",0.9839548294231413,0.0
5624,"(56, 124)",0.9904515324602032,0.0
5625,"(56, 125)",0.98605365409656,0.0
5626,"(56, 126)",0.9891650574047566,0.0
5627,"(56, 127)",0.9931821202377268,0.0
5628,"(56, 128)",0.9934512735404918,0.0
5629,"(56, 129)",0.9910293276515504,1.0
5630,"(56, 130)",0.9923540900476158,0.0
5631,"(56, 131)",0.9917688149159564,0.0
5632,"(56, 132)",0.9848325036415484,0.0
5633,"(56, 133)",0.9884831899511074,0.0
5634,"(56, 134)",0.9911206084804827,0.0
5635,"(56, 135)",0.9795593959020317,0.0
5636,"(56, 136)",0.9914652949495699,1.0
5637,"(56, 137)",0.9899449926044765,0.0
5638,"(56, 138)",0.9953444760625334,0.0
5639,"(56, 139)",0.9917394962695201,0.0
5640,"(56, 140)",0.9883067610123855,0.0
5641,"(56, 141)",0.9969581028197219,0.0
5642,"(56, 142)",0.9866721755317007,0.0
5643,"(56, 143)",0.991447452233688,0.0
5644,"(56, 144)",0.9871024203783964,0.0
5645,"(56, 145)",0.9934712596634135,1.0
5646,"(56, 146)",0.9930226067690278,0.0
5647,"(56, 147)",0.9737879941915929,0.0
5648,"(56, 148)",0.970786879647681,0.0
5649,"(56, 149)",0.9886469771117684,0.0
5650,"(56, 150)",0.9963116457871722,0.0
5651,"(56, 151)",0.9969637648236732,0.0
5652,"(56, 152)",0.9958907516945079,0.0
5653,"(56, 153)",0.9891318745248425,0.0
5654,"(56, 154)",0.9923946410193321,0.0
5655,"(56, 155)",0.9925118334770775,0.0
5656,"(56, 156)",0.9892668491496572,0.0
5657,"(56, 157)",0.9924235189610399,0.0
5658,"(56, 158)",0.9843331259021139,0.0
5659,"(56, 159)",0.995122909470965,0.0
5660,"(56, 160)",0.9902744696105013,0.0
5661,"(56, 161)",0.9793850323193275,0.0
5662,"(56, 162)",0.9932217233356864,0.0
5663,"(56, 163)",0.993700456104946,0.0
5664,"(56, 164)",0.9937083216236834,0.0
5665,"(56, 165)",0.9888097698679785,0.0
5666,"(56, 166)",0.9845571079476874,0.0
5667,"(56, 167)",0.9902394433218227,0.0
5668,"(56, 168)",0.9853892238077752,0.0
5669,"(56, 169)",0.9954489356098012,0.0
5670,"(56, 170)",0.9939458084879135,0.0
5671,"(56, 171)",0.9946843857101058,0.0
5672,"(56, 172)",0.9910550383240004,0.0
5673,"(56, 173)",0.9842229439263276,0.0
5674,"(56, 174)",0.9946250249950666,0.0
5675,"(56, 175)",0.9875186427710227,0.0
5676,"(56, 176)",0.9938772818124101,0.0
5677,"(56, 177)",0.9841153178143692,0.0
5678,"(56, 178)",0.9944038894944839,0.0
5679,"(56, 179)",0.995407524069703,0.0
5680,"(56, 180)",0.9840879757845418,0.0
5681,"(56, 181)",0.9961786268368493,0.0
5682,"(56, 182)",0.987035799011522,0.0
5683,"(56, 183)",0.9906015268811302,0.0
5684,"(56, 184)",0.9946446993969844,0.0
5685,"(56, 185)",0.9925713544564678,1.0
5686,"(56, 186)",0.9900386733269742,0.0
5687,"(56, 187)",0.991748083091239,1.0
5688,"(56, 188)",0.9928193907377181,0.0
5689,"(56, 189)",0.9935817920661595,0.0
5690,"(56, 190)",0.9911145474610228,0.0
5691,"(56, 191)",0.9893704208879925,0.0
5692,"(56, 192)",0.9947034163300617,0.0
5693,"(56, 193)",0.9882274467219686,0.0
5694,"(56, 194)",0.9947572587878849,0.0
5695,"(56, 195)",0.994454740373259,1.0
5696,"(56, 196)",0.986747659480023,0.0
5697,"(56, 197)",0.9974343360411365,1.0
5698,"(56, 198)",0.9897954137791163,0.0
5699,"(56, 199)",0.9961200790323166,0.0
5700,"(57, 100)",0.9616321456280378,0.0
5701,"(57, 101)",0.9669873097997354,0.0
5702,"(57, 102)",0.9381604450805318,0.0
5703,"(57, 103)",0.9296624665788766,0.0
5704,"(57, 104)",0.9563728202019667,0.0
5705,"(57, 105)",0.947463636409235,0.0
5706,"(57, 106)",0.9614044352029769,0.0
5707,"(57, 107)",0.9448285006971348,0.0
5708,"(57, 108)",0.9620577599091941,0.0
5709,"(57, 109)",0.9607285902675932,0.0
5710,"(57, 110)",0.91849452424408,0.0
5711,"(57, 111)",0.9636630186880413,0.0
5712,"(57, 112)",0.9203474297175456,0.0
5713,"(57, 113)",0.9556694167662076,0.0
5714,"(57, 114)",0.9382312765433746,0.0
5715,"(57, 115)",0.9334314433148747,0.0
5716,"(57, 116)",0.9519956218489115,0.0
5717,"(57, 117)",0.9692125944694076,0.0
5718,"(57, 118)",0.9645192033702161,0.0
5719,"(57, 119)",0.965243205976339,0.0
5720,"(57, 120)",0.9724725370152336,0.0
5721,"(57, 121)",0.9718107340000182,1.0
5722,"(57, 122)",0.964456316837941,0.0
5723,"(57, 123)",0.9569798106540887,0.0
5724,"(57, 124)",0.9770629782347646,0.0
5725,"(57, 125)",0.9596387240765794,0.0
5726,"(57, 126)",0.9483165974409965,0.0
5727,"(57, 127)",0.9713851585780212,1.0
5728,"(57, 128)",0.9471145705753019,0.0
5729,"(57, 129)",0.9577132877515017,0.0
5730,"(57, 130)",0.9634005494560043,0.0
5731,"(57, 131)",0.969179760376665,0.0
5732,"(57, 132)",0.9450058327532893,0.0
5733,"(57, 133)",0.973153740360227,0.0
5734,"(57, 134)",0.9583448246515376,0.0
5735,"(57, 135)",0.9479894110549315,0.0
5736,"(57, 136)",0.9497535546857493,0.0
5737,"(57, 137)",0.9751215039479789,0.0
5738,"(57, 138)",0.9616573427388089,0.0
5739,"(57, 139)",0.951647094596028,0.0
5740,"(57, 140)",0.9448523965573772,0.0
5741,"(57, 141)",0.9563875528389831,0.0
5742,"(57, 142)",0.9688794572668789,0.0
5743,"(57, 143)",0.9684512385804359,0.0
5744,"(57, 144)",0.9724451097646807,1.0
5745,"(57, 145)",0.9547109227908311,0.0
5746,"(57, 146)",0.9562818811486746,0.0
5747,"(57, 147)",0.9715265546277204,0.0
5748,"(57, 148)",0.9211877750706853,0.0
5749,"(57, 149)",0.9640659393888533,0.0
5750,"(57, 150)",0.9602667896051573,0.0
5751,"(57, 151)",0.9651956223964873,0.0
5752,"(57, 152)",0.9695850821470106,0.0
5753,"(57, 153)",0.9505538067591396,0.0
5754,"(57, 154)",0.9400307595722607,1.0
5755,"(57, 155)",0.9477467327873159,0.0
5756,"(57, 156)",0.9481827410897368,1.0
5757,"(57, 157)",0.9524285027970419,0.0
5758,"(57, 158)",0.948847800986237,0.0
5759,"(57, 159)",0.9595698925424764,0.0
5760,"(57, 160)",0.9347344108923948,0.0
5761,"(57, 161)",0.9493418020813211,0.0
5762,"(57, 162)",0.9505016075715323,0.0
5763,"(57, 163)",0.9644584218951248,0.0
5764,"(57, 164)",0.95994948438743,0.0
5765,"(57, 165)",0.948150859167277,0.0
5766,"(57, 166)",0.9462324442326989,0.0
5767,"(57, 167)",0.9401932587524048,0.0
5768,"(57, 168)",0.9465334905979294,0.0
5769,"(57, 169)",0.9487189135065182,0.0
5770,"(57, 170)",0.9580483846826755,0.0
5771,"(57, 171)",0.9682995871438502,0.0
5772,"(57, 172)",0.9485743145561965,0.0
5773,"(57, 173)",0.9558525026399927,0.0
5774,"(57, 174)",0.9589919090680759,0.0
5775,"(57, 175)",0.9532892086794946,0.0
5776,"(57, 176)",0.9572653037692822,0.0
5777,"(57, 177)",0.9285793791508871,0.0
5778,"(57, 178)",0.9570247970548157,0.0
5779,"(57, 179)",0.963112730069734,0.0
5780,"(57, 180)",0.9691272324563236,0.0
5781,"(57, 181)",0.9592165981408964,0.0
5782,"(57, 182)",0.9434926174698934,0.0
5783,"(57, 183)",0.9645393956252409,0.0
5784,"(57, 184)",0.9706165918242892,0.0
5785,"(57, 185)",0.9492246662361793,0.0
5786,"(57, 186)",0.9579816814926547,0.0
5787,"(57, 187)",0.9735386598222345,0.0
5788,"(57, 188)",0.9453569822631478,0.0
5789,"(57, 189)",0.9644499659729304,0.0
5790,"(57, 190)",0.9592586267380122,0.0
5791,"(57, 191)",0.9546408149407026,0.0
5792,"(57, 192)",0.9742097351285168,0.0
5793,"(57, 193)",0.9318398436654848,1.0
5794,"(57, 194)",0.9480557993550749,0.0
5795,"(57, 195)",0.9579706118435722,0.0
5796,"(57, 196)",0.9659997629212145,0.0
5797,"(57, 197)",0.9578742027716022,0.0
5798,"(57, 198)",0.9636000564092406,0.0
5799,"(57, 199)",0.9648012787941534,0.0
5800,"(58, 100)",0.9799648083180327,0.0
5801,"(58, 101)",0.9887041946329309,1.0
5802,"(58, 102)",0.9555177111127378,0.0
5803,"(58, 103)",0.9602101385043925,0.0
5804,"(58, 104)",0.9615275595738231,0.0
5805,"(58, 105)",0.9793746182970472,1.0
5806,"(58, 106)",0.9668455257153119,0.0
5807,"(58, 107)",0.9715482857567089,0.0
5808,"(58, 108)",0.9804611616071779,0.0
5809,"(58, 109)",0.9747737076933665,0.0
5810,"(58, 110)",0.9505513414810765,0.0
5811,"(58, 111)",0.9829054475680027,0.0
5812,"(58, 112)",0.9507352356293401,0.0
5813,"(58, 113)",0.9650471050013953,0.0
5814,"(58, 114)",0.9757628935341367,0.0
5815,"(58, 115)",0.968198318663386,0.0
5816,"(58, 116)",0.97895853304722,0.0
5817,"(58, 117)",0.9821513454095924,0.0
5818,"(58, 118)",0.9614155200030698,0.0
5819,"(58, 119)",0.9886049643952459,1.0
5820,"(58, 120)",0.9748105368283271,0.0
5821,"(58, 121)",0.9747330780924005,0.0
5822,"(58, 122)",0.9719262732398933,0.0
5823,"(58, 123)",0.9797104720067309,0.0
5824,"(58, 124)",0.9730493642447513,0.0
5825,"(58, 125)",0.9764615914138436,0.0
5826,"(58, 126)",0.9700809474236118,0.0
5827,"(58, 127)",0.98023398010802,0.0
5828,"(58, 128)",0.9765118999409834,0.0
5829,"(58, 129)",0.9804087315478694,1.0
