,edges,corr,class
6202,"(62, 102)",0.017928902500598344,0.0
6203,"(62, 103)",0.10323736684198258,0.0
6204,"(62, 104)",0.12024064028608394,0.0
6205,"(62, 105)",0.003754333714607806,0.0
6206,"(62, 106)",0.07434239564289806,0.0
6207,"(62, 107)",0.1368864595568788,0.0
6208,"(62, 108)",0.12073411704210621,0.0
6209,"(62, 109)",0.08161269377291447,0.0
6210,"(62, 110)",0.05142834276790788,0.0
6211,"(62, 111)",0.0031938368411490933,0.0
6212,"(62, 112)",0.14302177128702373,0.0
6213,"(62, 113)",0.05303004079691298,0.0
6214,"(62, 114)",0.02180302780697301,0.0
6215,"(62, 115)",0.10210563507904016,0.0
6216,"(62, 116)",0.07593289153792189,0.0
6217,"(62, 117)",0.02268251486569169,0.0
6218,"(62, 118)",0.012416083047523207,0.0
6219,"(62, 119)",0.0398598819475424,0.0
6220,"(62, 120)",0.0541361637647585,0.0
6221,"(62, 121)",0.1500436044185751,0.0
6222,"(62, 122)",0.0020000891451646755,0.0
6223,"(62, 123)",0.02339174722290776,0.0
6224,"(62, 124)",0.13269141687685276,0.0
6225,"(62, 125)",0.020269881353771977,0.0
6226,"(62, 126)",0.28054388032718935,1.0
6227,"(62, 127)",0.20678490800365934,0.0
6228,"(62, 128)",0.0257624950940584,0.0
6229,"(62, 129)",0.0626379094249519,0.0
6230,"(62, 130)",0.2460029875619155,1.0
6231,"(62, 131)",0.04903393557383142,0.0
6232,"(62, 132)",0.007201431712939573,0.0
6233,"(62, 133)",0.07081062185057099,0.0
6234,"(62, 134)",0.12101353104466032,0.0
6235,"(62, 135)",0.16216963590163427,0.0
6236,"(62, 136)",0.2315922177736012,0.0
6237,"(62, 137)",0.14656811896498909,0.0
6238,"(62, 138)",0.21837518733833802,0.0
6239,"(62, 139)",0.0003017808279155059,0.0
6240,"(62, 140)",0.06962960975781654,0.0
6241,"(62, 141)",0.2316079957909848,0.0
6242,"(62, 142)",0.13992891526491247,0.0
6243,"(62, 143)",0.035663297959977476,0.0
6244,"(62, 144)",0.026081096782529633,0.0
6245,"(62, 145)",0.037075774846243,0.0
6246,"(62, 146)",0.04967464504867673,0.0
6247,"(62, 147)",0.0065334002374556775,0.0
6248,"(62, 148)",0.053924381426092766,0.0
6249,"(62, 149)",0.07230059332162678,0.0
6250,"(62, 150)",0.10071911537343772,0.0
6251,"(62, 151)",0.006052740746680303,0.0
6252,"(62, 152)",0.37689696092214076,1.0
6253,"(62, 153)",0.021145987851807387,0.0
6254,"(62, 154)",1.071653128131608e-05,0.0
6255,"(62, 155)",0.02117178525080019,0.0
6256,"(62, 156)",0.09514349793434779,0.0
6257,"(62, 157)",0.2035516075445391,0.0
6258,"(62, 158)",0.08109741486921909,0.0
6259,"(62, 159)",0.7066101004203915,1.0
6260,"(62, 160)",0.07325649062290206,0.0
6261,"(62, 161)",0.05771977654144128,0.0
6262,"(62, 162)",0.09736909970485434,0.0
6263,"(62, 163)",0.005793801178631153,0.0
6264,"(62, 164)",0.019195521162199802,0.0
6265,"(62, 165)",0.0182611653489927,0.0
6266,"(62, 166)",0.14177315275150545,0.0
6267,"(62, 167)",0.0035820409670475526,0.0
6268,"(62, 168)",0.09175032154807125,0.0
6269,"(62, 169)",0.08147582197290335,0.0
6270,"(62, 170)",0.023500222698451687,0.0
6271,"(62, 171)",0.032388108044539225,0.0
6272,"(62, 172)",0.029042501701150036,0.0
6273,"(62, 173)",0.10093857711047749,0.0
6274,"(62, 174)",0.15725572573334648,0.0
6275,"(62, 175)",0.051417806445266064,0.0
6276,"(62, 176)",0.02194059515763252,0.0
6277,"(62, 177)",0.00010415501566122492,0.0
6278,"(62, 178)",0.023009971750958372,0.0
6279,"(62, 179)",0.025653658307482976,0.0
6280,"(62, 180)",0.060634788674058006,0.0
6281,"(62, 181)",0.02599284482482812,0.0
6282,"(62, 182)",0.0822572911123789,0.0
6283,"(62, 183)",0.06463832734932436,0.0
6284,"(62, 184)",0.05334249331687481,0.0
6285,"(62, 185)",0.09979391799604267,0.0
6286,"(62, 186)",0.16981287124237285,0.0
6287,"(62, 187)",0.009794049294978685,0.0
6288,"(62, 188)",0.23567895678629447,1.0
6289,"(62, 189)",0.0751228757113147,0.0
6290,"(62, 190)",0.011238046386620107,0.0
6291,"(62, 191)",0.09783121444842865,0.0
6292,"(62, 192)",0.00046379089366993786,0.0
6293,"(62, 193)",0.06033141599861636,0.0
6294,"(62, 194)",0.04670814654702948,0.0
6295,"(62, 195)",0.17750411936132357,0.0
6296,"(62, 196)",0.02773630892930469,0.0
6297,"(62, 197)",0.07285162242002732,0.0
6298,"(62, 198)",0.16748428578549088,0.0
6299,"(62, 199)",0.09368796666479133,0.0
6300,"(63, 100)",0.10129278995934932,0.0
6301,"(63, 101)",0.032600282043542025,0.0
6302,"(63, 102)",0.034772913024815534,0.0
6303,"(63, 103)",0.16761882544652967,0.0
6304,"(63, 104)",0.1409696066652937,0.0
6305,"(63, 105)",0.47199285918960554,1.0
6306,"(63, 106)",0.09564322189665399,0.0
6307,"(63, 107)",0.01454767095102434,0.0
6308,"(63, 108)",0.1920710936935036,0.0
6309,"(63, 109)",0.04856864644871118,0.0
6310,"(63, 110)",0.0021999108438807346,0.0
6311,"(63, 111)",0.09633838403561407,0.0
6312,"(63, 112)",0.31983961773639047,0.0
6313,"(63, 113)",0.025580303923032035,0.0
6314,"(63, 114)",0.22137868291552762,0.0
6315,"(63, 115)",0.03966779027670582,0.0
6316,"(63, 116)",0.021941946196708185,0.0
6317,"(63, 117)",0.18384050047486575,0.0
6318,"(63, 118)",0.07366962865843914,0.0
6319,"(63, 119)",0.03800573864682923,0.0
6320,"(63, 120)",0.051658393715481164,0.0
6321,"(63, 121)",0.09441642927267319,0.0
6322,"(63, 122)",0.13272565227129082,0.0
6323,"(63, 123)",0.08760405540111672,0.0
6324,"(63, 124)",0.022136518810685964,0.0
6325,"(63, 125)",0.0242127619057668,0.0
6326,"(63, 126)",0.07979098769781537,0.0
6327,"(63, 127)",0.1795795227637733,0.0
6328,"(63, 128)",0.07371595872902814,0.0
6329,"(63, 129)",0.09895327188389275,0.0
6330,"(63, 130)",0.06221360559994217,0.0
6331,"(63, 131)",0.16357002391518877,0.0
6332,"(63, 132)",0.12285085112939731,0.0
6333,"(63, 133)",0.06658224718546932,0.0
6334,"(63, 134)",0.11290749628682824,0.0
6335,"(63, 135)",0.07599096959474258,0.0
6336,"(63, 136)",0.24142572735963827,1.0
6337,"(63, 137)",0.20711343645804595,0.0
6338,"(63, 138)",0.03162655931572875,0.0
6339,"(63, 139)",0.06219632148242755,0.0
6340,"(63, 140)",0.032604636640208,0.0
6341,"(63, 141)",0.060456436612405746,0.0
6342,"(63, 142)",0.09307479900240577,0.0
6343,"(63, 143)",0.01963486815240175,0.0
6344,"(63, 144)",0.024389138257343228,0.0
6345,"(63, 145)",0.1251879811920332,0.0
6346,"(63, 146)",0.13116631778204543,0.0
6347,"(63, 147)",0.07666627208091983,0.0
6348,"(63, 148)",0.07717493707940187,0.0
6349,"(63, 149)",0.12697471165270696,0.0
6350,"(63, 150)",0.12200377544500136,0.0
6351,"(63, 151)",0.17981920276513033,0.0
6352,"(63, 152)",0.05838870358024865,0.0
6353,"(63, 153)",0.3033348350496804,0.0
6354,"(63, 154)",0.006361763359672478,0.0
6355,"(63, 155)",0.06155673060588709,0.0
6356,"(63, 156)",0.01915269570934344,0.0
6357,"(63, 157)",0.06660954679199892,0.0
6358,"(63, 158)",0.16235870851870846,0.0
6359,"(63, 159)",0.12337745586222655,0.0
6360,"(63, 160)",0.003847068798986873,0.0
6361,"(63, 161)",0.04592819608239229,0.0
6362,"(63, 162)",0.07805230470675052,0.0
6363,"(63, 163)",0.17071348512327636,0.0
6364,"(63, 164)",0.3119192320347257,0.0
6365,"(63, 165)",0.03948491028171383,0.0
6366,"(63, 166)",0.1854975185909718,0.0
6367,"(63, 167)",0.2113961068906082,0.0
6368,"(63, 168)",0.07822784654964844,0.0
6369,"(63, 169)",0.05176078387659203,0.0
6370,"(63, 170)",0.0955711913456152,0.0
6371,"(63, 171)",0.0448940863135877,0.0
6372,"(63, 172)",0.09321857483525217,0.0
6373,"(63, 173)",0.0521608382014411,0.0
6374,"(63, 174)",0.048916721020906044,0.0
6375,"(63, 175)",0.20436631085632923,0.0
6376,"(63, 176)",0.03247660285314144,0.0
6377,"(63, 177)",0.03806534275568914,0.0
6378,"(63, 178)",0.041931140288854266,0.0
6379,"(63, 179)",0.05593316479474915,0.0
6380,"(63, 180)",0.004882030206334085,0.0
6381,"(63, 181)",0.04906949871645484,0.0
6382,"(63, 182)",0.07855115968184954,0.0
6383,"(63, 183)",0.06922986241305515,0.0
6384,"(63, 184)",0.025845831386533735,0.0
6385,"(63, 185)",0.0438565603795279,0.0
6386,"(63, 186)",0.047999197699973274,0.0
6387,"(63, 187)",0.018797911408338724,0.0
6388,"(63, 188)",0.07134268078014916,0.0
6389,"(63, 189)",0.0722170368040754,0.0
6390,"(63, 190)",0.16839245315258886,0.0
6391,"(63, 191)",0.064960533646757,0.0
6392,"(63, 192)",0.09544851573770925,0.0
6393,"(63, 193)",0.054381398424130985,0.0
6394,"(63, 194)",0.008798093158940737,0.0
6395,"(63, 195)",0.012686728910016584,0.0
6396,"(63, 196)",0.10651638881121157,0.0
6397,"(63, 197)",0.21997474127156189,0.0
6398,"(63, 198)",0.025787957110372496,0.0
6399,"(63, 199)",0.024409764716267143,0.0
6400,"(64, 100)",0.10635541855440668,0.0
6401,"(64, 101)",0.009946091054333897,0.0
6402,"(64, 102)",0.03524103312876776,0.0
6403,"(64, 103)",0.31339570266830247,0.0
6404,"(64, 104)",0.0474070074979098,0.0
6405,"(64, 105)",0.07433767437597047,0.0
6406,"(64, 106)",0.332732422666051,0.0
6407,"(64, 107)",0.42812454739609834,1.0
6408,"(64, 108)",0.026695930232905462,0.0
6409,"(64, 109)",0.041177832739772366,0.0
6410,"(64, 110)",0.17175539408130056,1.0
6411,"(64, 111)",0.04499170154135175,0.0
6412,"(64, 112)",0.1366042626441278,0.0
6413,"(64, 113)",0.08110313736824376,0.0
6414,"(64, 114)",0.03765564435230321,0.0
6415,"(64, 115)",0.08921344322921296,0.0
6416,"(64, 116)",0.09303827833019243,0.0
6417,"(64, 117)",0.14817392195917656,0.0
6418,"(64, 118)",0.0030448911377503026,0.0
6419,"(64, 119)",0.10616524600657865,0.0
6420,"(64, 120)",0.029961320530027626,0.0
6421,"(64, 121)",0.0625491588553566,0.0
6422,"(64, 122)",0.03334869795364867,0.0
6423,"(64, 123)",0.0638321030826328,0.0
6424,"(64, 124)",0.034771351203463335,0.0
6425,"(64, 125)",0.05039650596175416,0.0
6426,"(64, 126)",0.04257926492661323,0.0
6427,"(64, 127)",0.2585594758359042,0.0
6428,"(64, 128)",0.04983730316722881,0.0
6429,"(64, 129)",0.031109441181794456,0.0
6430,"(64, 130)",0.15541013770660675,0.0
6431,"(64, 131)",0.0810166834393273,0.0
6432,"(64, 132)",0.20535735983324688,0.0
6433,"(64, 133)",0.08572871928177028,0.0
6434,"(64, 134)",0.08432405293648472,0.0
6435,"(64, 135)",0.13718043915467246,0.0
6436,"(64, 136)",0.008391972317314755,0.0
6437,"(64, 137)",0.36813110782460123,1.0
6438,"(64, 138)",0.1630492226338447,0.0
6439,"(64, 139)",0.026908377419727767,0.0
6440,"(64, 140)",0.0435825036165451,0.0
6441,"(64, 141)",0.03188072542546497,0.0
6442,"(64, 142)",0.01024420475055206,0.0
6443,"(64, 143)",0.11022001076815073,0.0
6444,"(64, 144)",0.3482552772584629,0.0
6445,"(64, 145)",0.004926732141630519,0.0
6446,"(64, 146)",0.030370604997536944,0.0
6447,"(64, 147)",0.10114333441270117,0.0
6448,"(64, 148)",0.049322334555444734,0.0
6449,"(64, 149)",0.149368214823891,0.0
6450,"(64, 150)",0.10203159265554887,0.0
6451,"(64, 151)",0.06371997798305286,0.0
6452,"(64, 152)",0.021830497782544478,0.0
6453,"(64, 153)",0.0018745421740760937,0.0
6454,"(64, 154)",0.20203394066262226,0.0
6455,"(64, 155)",0.025515277984904165,0.0
6456,"(64, 156)",0.05193624819414424,0.0
6457,"(64, 157)",0.17313536036584376,0.0
6458,"(64, 158)",0.040313197096104106,0.0
6459,"(64, 159)",0.04941297198954159,0.0
6460,"(64, 160)",0.034721154172622566,0.0
6461,"(64, 161)",0.0844369591247653,0.0
6462,"(64, 162)",0.19603014608002522,0.0
6463,"(64, 163)",0.13252467161767092,0.0
6464,"(64, 164)",0.059418073367671596,0.0
6465,"(64, 165)",0.2674289152503855,0.0
6466,"(64, 166)",0.2950776745510072,0.0
6467,"(64, 167)",0.021371102792803628,0.0
6468,"(64, 168)",0.04509836342174748,0.0
6469,"(64, 169)",0.060208539203224685,0.0
6470,"(64, 170)",0.0539830741183603,0.0
6471,"(64, 171)",0.1938484701625886,0.0
6472,"(64, 172)",0.003030227605822404,0.0
6473,"(64, 173)",0.09173321348557835,0.0
6474,"(64, 174)",0.021694392747764867,0.0
6475,"(64, 175)",0.09547236407503551,0.0
6476,"(64, 176)",0.001468063205378318,0.0
6477,"(64, 177)",0.3074599068577518,0.0
6478,"(64, 178)",0.05291058969181805,0.0
6479,"(64, 179)",0.05146698867809372,0.0
6480,"(64, 180)",0.03587916126058075,0.0
6481,"(64, 181)",0.1383300223973626,0.0
6482,"(64, 182)",0.03304432895511008,0.0
6483,"(64, 183)",0.041940313572475095,0.0
6484,"(64, 184)",0.293209497591257,1.0
6485,"(64, 185)",0.17442486946967362,0.0
6486,"(64, 186)",0.10914575682969883,0.0
6487,"(64, 187)",0.025262076102239277,0.0
6488,"(64, 188)",0.11144404446738551,0.0
6489,"(64, 189)",0.02135801343019581,0.0
6490,"(64, 190)",0.1264284174578869,0.0
6491,"(64, 191)",0.06624408830602138,0.0
6492,"(64, 192)",0.051179856385395336,0.0
6493,"(64, 193)",0.16763821004668186,0.0
6494,"(64, 194)",0.1621255430580623,0.0
6495,"(64, 195)",0.13810813440203534,1.0
6496,"(64, 196)",0.0326692817681509,0.0
6497,"(64, 197)",0.10326864484873532,0.0
6498,"(64, 198)",0.048338058778897776,0.0
6499,"(64, 199)",0.0569451151705068,0.0
6500,"(65, 100)",0.05366930068751855,0.0
6501,"(65, 101)",0.005638457908099249,0.0
6502,"(65, 102)",0.11633574235973157,0.0
6503,"(65, 103)",0.009922146442096085,0.0
6504,"(65, 104)",0.19062567008081782,0.0
6505,"(65, 105)",0.12692642088342748,0.0
6506,"(65, 106)",0.07278914905673527,0.0
6507,"(65, 107)",0.0032533277683695597,0.0
6508,"(65, 108)",0.04154738555581831,0.0
6509,"(65, 109)",0.0692252468842283,0.0
6510,"(65, 110)",0.06084401814041796,0.0
6511,"(65, 111)",0.034437718686961445,0.0
6512,"(65, 112)",0.08093323998241503,0.0
6513,"(65, 113)",0.35083481780186326,1.0
6514,"(65, 114)",0.024841331017437664,0.0
6515,"(65, 115)",0.013383596100859879,0.0
6516,"(65, 116)",0.132562278546318,0.0
6517,"(65, 117)",0.07170621176261456,0.0
6518,"(65, 118)",0.11112821637006763,0.0
6519,"(65, 119)",0.060693460850695616,0.0
6520,"(65, 120)",0.2646639623316271,0.0
6521,"(65, 121)",0.03140162965900564,0.0
6522,"(65, 122)",0.08919085205743543,0.0
6523,"(65, 123)",0.053166612332264,0.0
6524,"(65, 124)",0.03939610985046657,0.0
6525,"(65, 125)",0.03002756803326548,0.0
6526,"(65, 126)",0.08550584147402156,0.0
6527,"(65, 127)",0.08707940680436385,0.0
6528,"(65, 128)",0.23805145187231902,0.0
6529,"(65, 129)",0.07477929078647726,0.0
6530,"(65, 130)",0.17509384805213898,0.0
6531,"(65, 131)",0.008493047502903464,0.0
6532,"(65, 132)",0.4659123572276254,0.0
6533,"(65, 133)",0.06767083851237837,0.0
6534,"(65, 134)",0.11170485718549218,0.0
6535,"(65, 135)",0.06238538897941605,0.0
6536,"(65, 136)",0.07664837608718472,0.0
6537,"(65, 137)",0.05755791105941532,0.0
6538,"(65, 138)",0.13617965080034744,0.0
6539,"(65, 139)",0.028350876206752734,0.0
6540,"(65, 140)",0.019447778150036902,0.0
6541,"(65, 141)",0.07248461524441596,0.0
6542,"(65, 142)",0.2491495189066842,0.0
6543,"(65, 143)",0.19209559857590958,0.0
6544,"(65, 144)",0.1253680243348815,0.0
6545,"(65, 145)",0.03854976670659595,0.0
6546,"(65, 146)",0.007712630621988171,0.0
6547,"(65, 147)",0.07033182880514711,0.0
6548,"(65, 148)",0.17092758855029802,0.0
6549,"(65, 149)",0.028849514295082233,0.0
6550,"(65, 150)",0.08396550526185056,0.0
6551,"(65, 151)",0.13114380521240027,0.0
6552,"(65, 152)",0.09947626956914385,0.0
6553,"(65, 153)",0.13741985921141,0.0
6554,"(65, 154)",0.002752173223398355,0.0
6555,"(65, 155)",0.1649544839429191,0.0
6556,"(65, 156)",0.007748598421822868,0.0
6557,"(65, 157)",0.031125640911134334,0.0
6558,"(65, 158)",0.10509243496420825,0.0
6559,"(65, 159)",0.04941167491581652,0.0
6560,"(65, 160)",0.08703963554926117,0.0
6561,"(65, 161)",0.028988641293710784,0.0
6562,"(65, 162)",0.013446594511682258,0.0
6563,"(65, 163)",0.008562409148667486,0.0
6564,"(65, 164)",0.26182748598821864,0.0
6565,"(65, 165)",0.05978412947893934,0.0
6566,"(65, 166)",0.00248060002639891,0.0
6567,"(65, 167)",0.05475091855728787,0.0
6568,"(65, 168)",0.14588768860127993,0.0
6569,"(65, 169)",0.11858167499749075,0.0
6570,"(65, 170)",0.08488615269284808,0.0
6571,"(65, 171)",0.33512753137623225,1.0
6572,"(65, 172)",0.030457177473176347,0.0
6573,"(65, 173)",0.06624009316469058,0.0
6574,"(65, 174)",0.01366935643503467,0.0
6575,"(65, 175)",0.16970910530457164,0.0
6576,"(65, 176)",0.08264583071646016,0.0
6577,"(65, 177)",0.0658127473850376,0.0
6578,"(65, 178)",0.08532605499045907,0.0
6579,"(65, 179)",0.03180951766416858,0.0
6580,"(65, 180)",0.0742563846159485,0.0
6581,"(65, 181)",0.0480051172325319,0.0
6582,"(65, 182)",0.0864673081985649,0.0
6583,"(65, 183)",0.013666391953177847,0.0
6584,"(65, 184)",0.5032323598834758,1.0
6585,"(65, 185)",0.026917232061465464,0.0
6586,"(65, 186)",0.05995520731241465,0.0
6587,"(65, 187)",0.04099189138495442,0.0
6588,"(65, 188)",0.07221229145505344,0.0
6589,"(65, 189)",0.10164584163748439,0.0
6590,"(65, 190)",0.4829464196065672,1.0
6591,"(65, 191)",0.005340262964898635,0.0
6592,"(65, 192)",0.07031947087359372,0.0
6593,"(65, 193)",0.10943535390942337,0.0
6594,"(65, 194)",0.020212531775406533,0.0
6595,"(65, 195)",0.04956109240921674,0.0
6596,"(65, 196)",0.02754624116849751,0.0
6597,"(65, 197)",0.10757254868226898,0.0
6598,"(65, 198)",0.23450725537633477,0.0
6599,"(65, 199)",0.08069462111268533,0.0
6600,"(66, 100)",0.03316255795821757,0.0
6601,"(66, 101)",0.06677882876146073,0.0
6602,"(66, 102)",0.17097528690143388,0.0
6603,"(66, 103)",0.02848841240875778,0.0
6604,"(66, 104)",0.10745963217964163,0.0
6605,"(66, 105)",0.06955583711543449,0.0
6606,"(66, 106)",0.036719712980986634,0.0
6607,"(66, 107)",0.2616295367991481,1.0
6608,"(66, 108)",0.23491331915934754,0.0
6609,"(66, 109)",0.13226437171856906,0.0
6610,"(66, 110)",0.3175298751739393,1.0
6611,"(66, 111)",0.18100026765596147,0.0
6612,"(66, 112)",0.025825300793004755,0.0
6613,"(66, 113)",0.0942418895717657,0.0
6614,"(66, 114)",0.22655456397605706,0.0
6615,"(66, 115)",0.11241236896106221,1.0
6616,"(66, 116)",0.06912732284774938,0.0
6617,"(66, 117)",0.296974221703,0.0
6618,"(66, 118)",0.15657576698715017,0.0
6619,"(66, 119)",0.006603215978184019,0.0
6620,"(66, 120)",0.018008177119311835,0.0
6621,"(66, 121)",0.18341438322793985,0.0
6622,"(66, 122)",0.08999984624065115,0.0
6623,"(66, 123)",0.10563823358878725,0.0
6624,"(66, 124)",0.004554023053152586,0.0
6625,"(66, 125)",0.09081201306559201,0.0
6626,"(66, 126)",0.12293397392733413,0.0
6627,"(66, 127)",0.032705232586099545,0.0
6628,"(66, 128)",0.0982799045019697,0.0
6629,"(66, 129)",0.09419007533049559,0.0
6630,"(66, 130)",0.036257710527390075,0.0
6631,"(66, 131)",0.0017393418653638168,0.0
6632,"(66, 132)",0.020611480274182182,0.0
6633,"(66, 133)",0.14707538779928506,0.0
6634,"(66, 134)",0.0009437904588791028,0.0
6635,"(66, 135)",0.3175821916695044,0.0
6636,"(66, 136)",0.20082997778014247,0.0
6637,"(66, 137)",0.02261228470574355,0.0
6638,"(66, 138)",0.03122760135395548,0.0
6639,"(66, 139)",0.07437879623418694,0.0
6640,"(66, 140)",0.045530151927781634,0.0
6641,"(66, 141)",0.08854536249115812,0.0
6642,"(66, 142)",0.04497898821027427,0.0
6643,"(66, 143)",0.03692527231176949,0.0
6644,"(66, 144)",0.13273315549338435,0.0
6645,"(66, 145)",0.040500480731458115,0.0
6646,"(66, 146)",0.0016353938867978111,0.0
6647,"(66, 147)",0.05218283283440435,0.0
6648,"(66, 148)",0.053300327333536165,0.0
6649,"(66, 149)",0.16517798750807897,0.0
6650,"(66, 150)",0.03499350212094613,0.0
6651,"(66, 151)",0.02521668968909764,0.0
6652,"(66, 152)",0.14760428173139706,1.0
6653,"(66, 153)",0.0767649716926715,0.0
6654,"(66, 154)",0.040344863436661264,0.0
6655,"(66, 155)",0.04109312040687809,0.0
6656,"(66, 156)",0.16338785896186742,0.0
6657,"(66, 157)",0.1889162569752977,0.0
6658,"(66, 158)",0.13559451328199,0.0
6659,"(66, 159)",0.014602060108284432,0.0
6660,"(66, 160)",0.24173297397732846,0.0
6661,"(66, 161)",0.49714997926153387,1.0
6662,"(66, 162)",0.006827999465478229,0.0
6663,"(66, 163)",0.1728317727372219,0.0
6664,"(66, 164)",0.3374905388892643,0.0
6665,"(66, 165)",0.1954766092913643,0.0
6666,"(66, 166)",0.131264509611013,0.0
6667,"(66, 167)",0.07159627791479521,0.0
6668,"(66, 168)",0.47481396388717456,0.0
6669,"(66, 169)",0.19106205755952005,0.0
6670,"(66, 170)",0.24554210153774464,0.0
6671,"(66, 171)",0.0395313406311452,0.0
6672,"(66, 172)",0.004291428310244113,0.0
6673,"(66, 173)",0.17045655123346826,0.0
6674,"(66, 174)",0.0015782634379144331,0.0
6675,"(66, 175)",0.08952806049780032,0.0
6676,"(66, 176)",0.25086433933034213,0.0
6677,"(66, 177)",0.2726617886620876,0.0
6678,"(66, 178)",0.25170058533417455,1.0
6679,"(66, 179)",0.0010532706976994813,0.0
6680,"(66, 180)",0.16031577172709532,0.0
6681,"(66, 181)",0.020179692944584066,0.0
6682,"(66, 182)",0.18519109813503712,0.0
6683,"(66, 183)",0.1450093213890843,0.0
6684,"(66, 184)",0.1229214572378161,0.0
6685,"(66, 185)",0.10245211812788507,0.0
6686,"(66, 186)",0.09491671210598446,0.0
6687,"(66, 187)",0.12984561628848978,0.0
6688,"(66, 188)",0.03957523702296835,0.0
6689,"(66, 189)",0.10820633221484342,0.0
6690,"(66, 190)",0.019540377050446738,0.0
6691,"(66, 191)",0.019843676419431227,0.0
6692,"(66, 192)",0.42248598591556147,1.0
6693,"(66, 193)",0.06924406179332615,0.0
6694,"(66, 194)",0.15062425721112635,0.0
6695,"(66, 195)",0.17279229661404122,0.0
6696,"(66, 196)",0.060864485203820574,0.0
6697,"(66, 197)",0.06160005738208978,0.0
6698,"(66, 198)",0.21320073090654998,0.0
6699,"(66, 199)",0.06515618849677822,0.0
6700,"(67, 100)",0.06941649749680373,0.0
6701,"(67, 101)",0.006474250505569118,0.0
6702,"(67, 102)",0.05128940575381313,0.0
6703,"(67, 103)",0.0943662529794769,0.0
6704,"(67, 104)",0.043384035836846885,0.0
6705,"(67, 105)",0.04384324400525727,0.0
6706,"(67, 106)",0.09233822791322172,0.0
6707,"(67, 107)",0.0415936816098349,0.0
6708,"(67, 108)",0.07200257932353235,0.0
6709,"(67, 109)",0.0559511393198902,0.0
6710,"(67, 110)",0.0223620345754836,0.0
6711,"(67, 111)",0.05302701223630013,0.0
6712,"(67, 112)",0.11632026570234359,0.0
6713,"(67, 113)",0.05944383739202383,0.0
6714,"(67, 114)",0.00851184654548695,0.0
6715,"(67, 115)",0.1475565238818548,0.0
6716,"(67, 116)",0.11954950759649476,0.0
