,edges,corr,class
5140,"('51', '140')",0.766314270509231,0.0
5141,"('51', '141')",0.48160172849409033,0.0
5142,"('51', '142')",0.4538889868447208,0.0
5143,"('51', '143')",0.46497476380794595,0.0
5144,"('51', '144')",0.6114604291445281,0.0
5145,"('51', '145')",0.7990250701252615,0.0
5146,"('51', '146')",0.7628047885896285,0.0
5147,"('51', '147')",0.4101603561946316,0.0
5148,"('51', '148')",0.6702381542342083,0.0
5149,"('51', '149')",0.5053865576918313,0.0
5150,"('51', '150')",0.5355826467085351,0.0
5151,"('51', '151')",0.4469776893320923,0.0
5152,"('51', '152')",0.13117961790833102,0.0
5153,"('51', '153')",0.7163004700654939,0.0
5154,"('51', '154')",0.48119527888671826,0.0
5155,"('51', '155')",0.49192654917575734,0.0
5156,"('51', '156')",0.15267230100399304,0.0
5157,"('51', '157')",0.22415676302463117,0.0
5158,"('51', '158')",0.7750894360853003,0.0
5159,"('51', '159')",0.6979397373550618,0.0
5160,"('51', '160')",0.2759874860780989,0.0
5161,"('51', '161')",0.7307719007237675,0.0
5162,"('51', '162')",0.19551119923926014,0.0
5163,"('51', '163')",0.09447296745320649,0.0
5164,"('51', '164')",0.6800681544837839,0.0
5165,"('51', '165')",0.7763801594353847,0.0
5166,"('51', '166')",0.3748263448344351,0.0
5167,"('51', '167')",0.32074403439167143,0.0
5168,"('51', '168')",0.36057842097283105,0.0
5169,"('51', '169')",0.436081693536005,0.0
5170,"('51', '170')",0.045301894209569704,0.0
5171,"('51', '171')",0.3115945878022505,0.0
5172,"('51', '172')",0.35638722305234805,0.0
5173,"('51', '173')",0.11993257050211899,0.0
5174,"('51', '174')",0.8100854181016864,0.0
5175,"('51', '175')",0.04624594151471079,0.0
5176,"('51', '176')",0.5546996744080748,0.0
5177,"('51', '177')",0.545713384699134,0.0
5178,"('51', '178')",0.6921127002750257,0.0
5179,"('51', '179')",0.2525881033796403,0.0
5180,"('51', '180')",0.41290474581933556,0.0
5181,"('51', '181')",0.5343483019351423,0.0
5182,"('51', '182')",0.34551979972503627,0.0
5183,"('51', '183')",0.47819022442798453,0.0
5184,"('51', '184')",0.3128379406415671,0.0
5185,"('51', '185')",0.6582147551882392,0.0
5186,"('51', '186')",0.732677581982774,0.0
5187,"('51', '187')",0.21623111744168996,0.0
5188,"('51', '188')",0.3466122471686476,0.0
5189,"('51', '189')",0.07219132104770194,0.0
5190,"('51', '190')",0.1937067123120981,0.0
5191,"('51', '191')",0.49377811997233767,0.0
5192,"('51', '192')",0.43538238956159636,0.0
5193,"('51', '193')",0.10115419965506052,0.0
5194,"('51', '194')",0.7058051583200815,0.0
5195,"('51', '195')",0.7776465995437248,0.0
5196,"('51', '196')",0.05869819978458596,0.0
5197,"('51', '197')",0.4165084407039354,0.0
5198,"('51', '198')",0.568348265459012,0.0
5199,"('51', '199')",0.356275120430145,0.0
5200,"('52', '100')",0.2923801355440167,0.0
5201,"('52', '101')",0.27130554769660803,0.0
5202,"('52', '102')",0.04918737571621485,0.0
5203,"('52', '103')",0.40654619886088644,0.0
5204,"('52', '104')",0.6674567144173318,0.0
5205,"('52', '105')",0.0291149247896609,0.0
5206,"('52', '106')",0.2571611321656093,0.0
5207,"('52', '107')",0.6481170072072178,0.0
5208,"('52', '108')",0.536555304352451,0.0
5209,"('52', '109')",0.5754729202679766,0.0
5210,"('52', '110')",0.2862248036577596,0.0
5211,"('52', '111')",0.25359842919188513,0.0
5212,"('52', '112')",0.33946739739356213,0.0
5213,"('52', '113')",0.047862784084129556,0.0
5214,"('52', '114')",0.3273632221283218,0.0
5215,"('52', '115')",0.11741551374652144,0.0
5216,"('52', '116')",0.6532590884124106,0.0
5217,"('52', '117')",0.6003718934154425,0.0
5218,"('52', '118')",0.4492923560868359,0.0
5219,"('52', '119')",0.12415607593860943,0.0
5220,"('52', '120')",0.3146383952194888,0.0
5221,"('52', '121')",0.22996775781010673,0.0
5222,"('52', '122')",0.22821368796931876,0.0
5223,"('52', '123')",0.0603528593762265,0.0
5224,"('52', '124')",0.028160289303674542,0.0
5225,"('52', '125')",0.4027756648369304,0.0
5226,"('52', '126')",0.19564564746332305,0.0
5227,"('52', '127')",0.03575760693884222,0.0
5228,"('52', '128')",0.5405762131667656,0.0
5229,"('52', '129')",0.1290117998918077,0.0
5230,"('52', '130')",0.3357504128428406,0.0
5231,"('52', '131')",0.3350851194422946,0.0
5232,"('52', '132')",0.01448428339963058,0.0
5233,"('52', '133')",0.1523969106021862,0.0
5234,"('52', '134')",0.10725957173379103,0.0
5235,"('52', '135')",0.6237731567450148,0.0
5236,"('52', '136')",0.34005912286888307,0.0
5237,"('52', '137')",0.07174135541401687,0.0
5238,"('52', '138')",0.3813620514165906,0.0
5239,"('52', '139')",0.20408968140674383,0.0
5240,"('52', '140')",0.6876382481853518,0.0
5241,"('52', '141')",0.6976723802222092,0.0
5242,"('52', '142')",0.13506518576915855,0.0
5243,"('52', '143')",0.14199642247394903,0.0
5244,"('52', '144')",0.2519084330738566,0.0
5245,"('52', '145')",0.3064984279821556,0.0
5246,"('52', '146')",0.1859941225893313,0.0
5247,"('52', '147')",0.07665535289625189,0.0
5248,"('52', '148')",0.17585842189141923,0.0
5249,"('52', '149')",0.21081480057114949,0.0
5250,"('52', '150')",0.6304898274924045,0.0
5251,"('52', '151')",0.5646227270848757,0.0
5252,"('52', '152')",0.35603574209823197,0.0
5253,"('52', '153')",0.1129867732122755,0.0
5254,"('52', '154')",0.5038440023826314,0.0
5255,"('52', '155')",0.23806208977622706,0.0
5256,"('52', '156')",0.09426927770144858,0.0
5257,"('52', '157')",0.6466669949389986,0.0
5258,"('52', '158')",0.21457241134467597,0.0
5259,"('52', '159')",0.5598115897877182,0.0
5260,"('52', '160')",0.4338792781203897,0.0
5261,"('52', '161')",0.10693325349103781,0.0
5262,"('52', '162')",0.35409007878974036,0.0
5263,"('52', '163')",0.36244085062546955,0.0
5264,"('52', '164')",0.21055364949369193,0.0
5265,"('52', '165')",0.2132991706693223,0.0
5266,"('52', '166')",0.06275628384855823,0.0
5267,"('52', '167')",0.23356179127881566,0.0
5268,"('52', '168')",0.12058509504396225,0.0
5269,"('52', '169')",0.5302897417456739,0.0
5270,"('52', '170')",0.3052840102264539,0.0
5271,"('52', '171')",0.2368044380887705,0.0
5272,"('52', '172')",0.5945521052153542,0.0
5273,"('52', '173')",0.5634914710365472,0.0
5274,"('52', '174')",0.44002787614070843,0.0
5275,"('52', '175')",0.4762308380781058,0.0
5276,"('52', '176')",0.18532824302616435,0.0
5277,"('52', '177')",0.2963553837629284,0.0
5278,"('52', '178')",0.4127618679855051,0.0
5279,"('52', '179')",0.39484219293999195,0.0
5280,"('52', '180')",0.09476256313302085,0.0
5281,"('52', '181')",0.33453055304634866,0.0
5282,"('52', '182')",0.08751224567666717,0.0
5283,"('52', '183')",0.0832003368649431,0.0
5284,"('52', '184')",0.14905701520578205,0.0
5285,"('52', '185')",0.26552081188437715,0.0
5286,"('52', '186')",0.1460229344467756,0.0
5287,"('52', '187')",0.017502112593694028,0.0
5288,"('52', '188')",0.5216848183338374,0.0
5289,"('52', '189')",0.4645879917084166,0.0
5290,"('52', '190')",0.15635425420141624,0.0
5291,"('52', '191')",0.34595832377662694,0.0
5292,"('52', '192')",0.2977379026726382,0.0
5293,"('52', '193')",0.3860235090503789,0.0
5294,"('52', '194')",0.48821184908503,0.0
5295,"('52', '195')",0.3311566571945729,0.0
5296,"('52', '196')",0.3640863034796785,0.0
5297,"('52', '197')",0.4759587732908683,0.0
5298,"('52', '198')",0.023517469237804522,0.0
5299,"('52', '199')",0.580317588021014,0.0
5300,"('53', '100')",0.48540113676424873,0.0
5301,"('53', '101')",0.5312499644322242,0.0
5302,"('53', '102')",0.015505321421618885,0.0
5303,"('53', '103')",0.5716763371556277,0.0
5304,"('53', '104')",0.037725276186248775,0.0
5305,"('53', '105')",0.7195434447167453,0.0
5306,"('53', '106')",0.25007237521511394,0.0
5307,"('53', '107')",0.453220207438588,0.0
5308,"('53', '108')",0.5944308937217161,0.0
5309,"('53', '109')",0.4382917668114586,0.0
5310,"('53', '110')",0.08572404646787153,0.0
5311,"('53', '111')",0.697163225942363,0.0
5312,"('53', '112')",0.5199043167716924,0.0
5313,"('53', '113')",0.48318395354543064,0.0
5314,"('53', '114')",0.7900698715914127,0.0
5315,"('53', '115')",0.6007047311877141,0.0
5316,"('53', '116')",0.6195083374358992,0.0
5317,"('53', '117')",0.3938448522261207,0.0
5318,"('53', '118')",0.42148987200403165,0.0
5319,"('53', '119')",0.8017966483146238,0.0
5320,"('53', '120')",0.18527401982762243,0.0
5321,"('53', '121')",0.09556061711717706,0.0
5322,"('53', '122')",0.18161121097631058,0.0
5323,"('53', '123')",0.5551979048098022,0.0
5324,"('53', '124')",0.11173315174729834,0.0
5325,"('53', '125')",0.6235655338703113,0.0
5326,"('53', '126')",0.6213512968868218,0.0
5327,"('53', '127')",0.46256115054651437,0.0
5328,"('53', '128')",0.6962411348234451,0.0
5329,"('53', '129')",0.7041876313928764,0.0
5330,"('53', '130')",0.5057620608241984,0.0
5331,"('53', '131')",0.1939146775251129,0.0
5332,"('53', '132')",0.7535442035463266,0.0
5333,"('53', '133')",0.5611046330074919,0.0
5334,"('53', '134')",0.6637139568525715,0.0
5335,"('53', '135')",0.12135039141451638,0.0
5336,"('53', '136')",0.5382003528002937,0.0
5337,"('53', '137')",0.42401201415280504,0.0
5338,"('53', '138')",0.3764784894718444,0.0
5339,"('53', '139')",0.7669673625307908,0.0
5340,"('53', '140')",0.47965949999985086,0.0
5341,"('53', '141')",0.3507184686080621,0.0
5342,"('53', '142')",0.04998753345802693,0.0
5343,"('53', '143')",0.05632334994221162,0.0
5344,"('53', '144')",0.4511104296381763,0.0
5345,"('53', '145')",0.4769501927475542,0.0
5346,"('53', '146')",0.42402478365858,0.0
5347,"('53', '147')",0.6594880454140711,0.0
5348,"('53', '148')",0.7183397408224453,0.0
5349,"('53', '149')",0.41182813937117424,0.0
5350,"('53', '150')",0.20786084638693034,0.0
5351,"('53', '151')",0.12794657362932862,0.0
5352,"('53', '152')",0.02866801696192235,0.0
5353,"('53', '153')",0.7432960335499251,0.0
5354,"('53', '154')",0.23492177670568018,0.0
5355,"('53', '155')",0.43194097694247613,0.0
5356,"('53', '156')",0.7332085242227738,0.0
5357,"('53', '157')",0.5407088822399002,0.0
5358,"('53', '158')",0.38902833684314103,0.0
5359,"('53', '159')",0.6371850615108566,0.0
5360,"('53', '160')",0.5649895053611212,0.0
5361,"('53', '161')",0.6733925038111145,0.0
5362,"('53', '162')",0.012590918268345254,0.0
5363,"('53', '163')",0.307618424336121,0.0
5364,"('53', '164')",0.2597121507632154,0.0
5365,"('53', '165')",0.653683500445371,0.0
5366,"('53', '166')",0.16554845737737645,0.0
5367,"('53', '167')",0.49293102773201547,0.0
5368,"('53', '168')",0.7223160284120158,0.0
5369,"('53', '169')",0.09971497822688215,0.0
5370,"('53', '170')",0.3611166093469579,0.0
5371,"('53', '171')",0.3575620802238574,0.0
5372,"('53', '172')",0.7081934404684854,0.0
5373,"('53', '173')",0.28185000029146784,0.0
5374,"('53', '174')",0.59661143084623,0.0
5375,"('53', '175')",0.21602450264177422,0.0
5376,"('53', '176')",0.09897710228976277,0.0
5377,"('53', '177')",0.7328597952550102,0.0
5378,"('53', '178')",0.6034783776457082,0.0
5379,"('53', '179')",0.5072191539750845,0.0
5380,"('53', '180')",0.41876945702066676,0.0
5381,"('53', '181')",0.308992302463057,0.0
5382,"('53', '182')",0.6777404253823013,0.0
5383,"('53', '183')",0.4256524023635501,0.0
5384,"('53', '184')",0.356569875463707,0.0
5385,"('53', '185')",0.6279789170544408,0.0
5386,"('53', '186')",0.7399225388791151,0.0
5387,"('53', '187')",0.17687966071205433,0.0
5388,"('53', '188')",0.13082852860834446,0.0
5389,"('53', '189')",0.33343490521142416,0.0
5390,"('53', '190')",0.3841873940221393,0.0
5391,"('53', '191')",0.3470471150604524,0.0
5392,"('53', '192')",0.4565743316722211,0.0
5393,"('53', '193')",0.3466867905770533,0.0
5394,"('53', '194')",0.3772579521116284,0.0
5395,"('53', '195')",0.32361521564096135,0.0
5396,"('53', '196')",0.08127749890690857,0.0
5397,"('53', '197')",0.45496412156409705,0.0
5398,"('53', '198')",0.8398827601003196,0.0
5399,"('53', '199')",0.14297727254206435,0.0
5400,"('54', '100')",0.2856533178242969,0.0
5401,"('54', '101')",0.40749229215549454,0.0
5402,"('54', '102')",0.11862888431386868,0.0
5403,"('54', '103')",0.2467541039731065,0.0
5404,"('54', '104')",0.2816987646515755,0.0
5405,"('54', '105')",0.6843427530319482,0.0
5406,"('54', '106')",0.06830615425665101,0.0
5407,"('54', '107')",0.11809933056902057,0.0
5408,"('54', '108')",0.22699814199487023,0.0
5409,"('54', '109')",0.13538928943975365,0.0
5410,"('54', '110')",0.5786044991899493,0.0
5411,"('54', '111')",0.403904634822074,0.0
5412,"('54', '112')",0.2449756182413401,0.0
5413,"('54', '113')",0.2543942896081483,0.0
5414,"('54', '114')",0.6475383983697947,0.0
5415,"('54', '115')",0.7434581953945666,0.0
5416,"('54', '116')",0.13794261491299448,0.0
5417,"('54', '117')",0.11698421448549697,0.0
5418,"('54', '118')",0.7450577904917972,0.0
5419,"('54', '119')",0.5072114721012777,0.0
5420,"('54', '120')",0.11528462179341795,0.0
5421,"('54', '121')",0.25242057186052064,0.0
5422,"('54', '122')",0.036771351677839355,0.0
5423,"('54', '123')",0.5388556343852228,0.0
5424,"('54', '124')",0.44384574070122806,0.0
5425,"('54', '125')",0.14750183838765168,0.0
5426,"('54', '126')",0.34693442465486607,0.0
5427,"('54', '127')",0.19371656884050206,0.0
5428,"('54', '128')",0.451836418734361,0.0
5429,"('54', '129')",0.5364524321313975,0.0
5430,"('54', '130')",0.3316108678396154,0.0
5431,"('54', '131')",0.26114945196313805,0.0
5432,"('54', '132')",0.7122568291099278,0.0
5433,"('54', '133')",0.12150329358747021,0.0
5434,"('54', '134')",0.6028286167847329,0.0
5435,"('54', '135')",0.17229055649141253,0.0
5436,"('54', '136')",0.5274482913254858,0.0
5437,"('54', '137')",0.11245294109839622,0.0
5438,"('54', '138')",0.007579452646413055,0.0
5439,"('54', '139')",0.6258337694176903,0.0
5440,"('54', '140')",0.19681498139220516,0.0
5441,"('54', '141')",0.09726389238541812,0.0
5442,"('54', '142')",0.4890085696218521,0.0
5443,"('54', '143')",0.15157799036774725,0.0
5444,"('54', '144')",0.3875056337081319,0.0
5445,"('54', '145')",0.4057319667695568,0.0
5446,"('54', '146')",0.3734386981852931,0.0
5447,"('54', '147')",0.4429892628081403,0.0
5448,"('54', '148')",0.6506273684062976,0.0
5449,"('54', '149')",0.4512472872752447,0.0
5450,"('54', '150')",0.225645254557317,0.0
5451,"('54', '151')",0.3020355461917519,0.0
5452,"('54', '152')",0.45194445866086214,0.0
5453,"('54', '153')",0.6838570011242806,0.0
5454,"('54', '154')",0.1697065628742365,0.0
5455,"('54', '155')",0.3531738098613003,0.0
5456,"('54', '156')",0.6988999258185995,0.0
5457,"('54', '157')",0.04634497148842508,0.0
5458,"('54', '158')",0.590178647866125,0.0
5459,"('54', '159')",0.31961283058167406,0.0
5460,"('54', '160')",0.4297701715878971,0.0
5461,"('54', '161')",0.7267232659098976,0.0
5462,"('54', '162')",0.429626524864575,0.0
5463,"('54', '163')",0.1465445611767938,0.0
5464,"('54', '164')",0.03009917233041356,0.0
5465,"('54', '165')",0.5467778148352854,0.0
5466,"('54', '166')",0.5022111604198266,0.0
5467,"('54', '167')",0.38091913805959987,0.0
5468,"('54', '168')",0.6305845624908799,0.0
5469,"('54', '169')",0.13180624801914495,0.0
5470,"('54', '170')",0.09708526901605503,0.0
5471,"('54', '171')",0.05786009636744696,0.0
5472,"('54', '172')",0.31972772070251654,0.0
5473,"('54', '173')",0.5245605331999879,0.0
5474,"('54', '174')",0.36790106726545646,0.0
5475,"('54', '175')",0.13786564448082936,0.0
5476,"('54', '176')",0.04093189816351494,0.0
5477,"('54', '177')",0.6334841089507969,0.0
5478,"('54', '178')",0.40087961747710005,0.0
5479,"('54', '179')",0.0014499035871086627,0.0
5480,"('54', '180')",0.3053689618579702,0.0
5481,"('54', '181')",0.018013950828628552,0.0
5482,"('54', '182')",0.8126552749747815,0.0
5483,"('54', '183')",0.34150186429089163,0.0
5484,"('54', '184')",0.0778395636514393,0.0
5485,"('54', '185')",0.5156097367642788,0.0
5486,"('54', '186')",0.6015952570375748,0.0
5487,"('54', '187')",0.46421512340752297,0.0
5488,"('54', '188')",0.10088818892422591,0.0
5489,"('54', '189')",0.16740403548264712,0.0
5490,"('54', '190')",0.2829139337843979,0.0
5491,"('54', '191')",0.3489524207796027,0.0
5492,"('54', '192')",0.04264024865716998,0.0
5493,"('54', '193')",0.3789607211470588,0.0
5494,"('54', '194')",0.27991970698525726,0.0
5495,"('54', '195')",0.1369433862541723,0.0
5496,"('54', '196')",0.08356162513143284,0.0
5497,"('54', '197')",0.017680542202364882,0.0
5498,"('54', '198')",0.6387527372559081,0.0
5499,"('54', '199')",0.3344006543291498,0.0
5500,"('55', '100')",0.3578690061959866,0.0
5501,"('55', '101')",0.42272072439944086,0.0
5502,"('55', '102')",0.681105645900849,0.0
5503,"('55', '103')",0.08136002903522904,0.0
5504,"('55', '104')",0.47388808797351073,0.0
5505,"('55', '105')",0.10315237917407322,0.0
5506,"('55', '106')",0.027339326675462766,0.0
5507,"('55', '107')",0.16869127887500393,0.0
5508,"('55', '108')",0.1474714583255875,0.0
5509,"('55', '109')",0.2934960674415032,0.0
5510,"('55', '110')",0.4949047930981823,0.0
5511,"('55', '111')",0.22849204218180863,0.0
5512,"('55', '112')",0.3370422409604692,0.0
5513,"('55', '113')",0.2481538682902238,0.0
5514,"('55', '114')",0.1730103075711745,0.0
5515,"('55', '115')",0.46354719905591274,0.0
5516,"('55', '116')",0.059312271528844655,0.0
5517,"('55', '117')",0.36794540328850805,0.0
5518,"('55', '118')",0.07814098552327528,0.0
5519,"('55', '119')",0.41294193380606026,0.0
5520,"('55', '120')",0.2381773941170872,0.0
5521,"('55', '121')",0.2549061085142969,0.0
5522,"('55', '122')",0.4509458202266777,0.0
5523,"('55', '123')",0.47523981479281374,0.0
5524,"('55', '124')",0.6321908030149163,0.0
5525,"('55', '125')",0.22538988372664154,0.0
5526,"('55', '126')",0.06262943693841563,0.0
5527,"('55', '127')",0.4343491664835667,0.0
5528,"('55', '128')",0.23519744909219895,0.0
5529,"('55', '129')",0.1282955387435484,0.0
5530,"('55', '130')",0.1721237771536451,0.0
5531,"('55', '131')",0.24384528264687044,0.0
5532,"('55', '132')",0.012108710986306889,0.0
5533,"('55', '133')",0.4611324416036105,0.0
5534,"('55', '134')",0.18165733947182253,0.0
5535,"('55', '135')",0.10598248705582161,0.0
5536,"('55', '136')",0.20148760131997534,0.0
5537,"('55', '137')",0.7472326247402412,0.0
5538,"('55', '138')",0.007507693692941486,0.0
5539,"('55', '139')",0.0992069551208065,0.0
5540,"('55', '140')",0.08889258531678762,0.0
5541,"('55', '141')",0.11998861349753938,0.0
5542,"('55', '142')",0.5480156707791419,0.0
5543,"('55', '143')",0.4992802226313439,0.0
5544,"('55', '144')",0.49677143575812055,0.0
5545,"('55', '145')",0.1903543251537016,0.0
5546,"('55', '146')",0.1016905791000752,0.0
5547,"('55', '147')",0.6591920380744948,0.0
5548,"('55', '148')",0.14592164812352615,0.0
5549,"('55', '149')",0.5265847087666159,0.0
5550,"('55', '150')",0.042589006445826486,0.0
5551,"('55', '151')",0.02058411537237638,0.0
5552,"('55', '152')",0.36835806815076605,0.0
5553,"('55', '153')",0.024772120636493172,0.0
5554,"('55', '154')",0.5889762497584122,0.0
5555,"('55', '155')",0.41879934546363073,0.0
5556,"('55', '156')",0.10303285575770074,0.0
5557,"('55', '157')",0.04522506265951693,0.0
5558,"('55', '158')",0.11537748945187522,0.0
5559,"('55', '159')",0.09280701828754717,0.0
5560,"('55', '160')",0.5012621385867962,0.0
5561,"('55', '161')",0.19350972269413722,0.0
5562,"('55', '162')",0.2445689497855819,0.0
5563,"('55', '163')",0.41333337304929646,0.0
5564,"('55', '164')",0.01712335691657382,0.0
5565,"('55', '165')",0.08844978189873222,0.0
5566,"('55', '166')",0.03959682500693716,0.0
5567,"('55', '167')",0.4055121890366636,0.0
5568,"('55', '168')",0.32168868479350093,0.0
5569,"('55', '169')",0.4941497384951871,0.0
