,G_ID,TF_ID,W_pred,class
4966,166,49,0.002437207683888291,0.0
4967,167,49,4.54317482278121e-06,0.0
4968,168,49,2.9803599779932208e-05,0.0
4969,169,49,0.0035624623609255275,0.0
4970,170,49,1.1070065448288083e-05,0.0
4971,171,49,0.008093278731491073,0.0
4972,172,49,1.1911509707277834e-05,1.0
4973,173,49,0.00012344314940748504,0.0
4974,174,49,0.0025283835388777835,0.0
4975,175,49,0.0008861679936395535,0.0
4976,176,49,0.00691628110827758,0.0
4977,177,49,3.7792652245231885e-05,0.0
4978,178,49,0.006324862697418471,0.0
4979,179,49,0.04971055355183422,0.0
4980,180,49,0.008980368837309075,0.0
4981,181,49,0.005240597777764526,0.0
4982,182,49,6.0378472535406465e-05,0.0
4983,183,49,1.858481194875982e-05,0.0
4984,184,49,0.0496543237796814,0.0
4985,185,49,3.712805036842056e-05,0.0
4986,186,49,2.108500926403949e-05,0.0
4987,187,49,0.055437437578306756,0.0
4988,188,49,0.021690474614108616,0.0
4989,189,49,0.029320249542597532,0.0
4990,190,49,5.2694119057889064e-05,0.0
4991,191,49,0.0008294660907509902,0.0
4992,192,49,0.016835819200727402,0.0
4993,193,49,1.726217983435467e-05,0.0
4994,194,49,0.00011511836015190342,0.0
4995,195,49,0.006002979200037392,1.0
4996,196,49,0.0003355498235193004,0.0
4997,197,49,0.002013477177264145,1.0
4998,198,49,0.0017345686060950558,0.0
4999,199,49,0.10809493887109577,0.0
5000,100,50,0.024370530831733756,0.0
5001,101,50,0.001688427932107284,0.0
5002,102,50,0.0032855682329309592,0.0
5003,103,50,0.0012804096991939349,0.0
5004,104,50,0.0003899324690343876,0.0
5005,105,50,0.0010215801878265733,0.0
5006,106,50,0.0016169930737464594,0.0
5007,107,50,0.002178179788043928,0.0
5008,108,50,1.3692567805565683e-05,1.0
5009,109,50,0.009415177565404845,0.0
5010,110,50,0.00917131018080898,0.0
5011,111,50,0.004506221424936847,0.0
5012,112,50,0.002172402106419147,0.0
5013,113,50,0.0007294002407960068,0.0
5014,114,50,0.00015550083828431608,0.0
5015,115,50,0.0017330637423657327,0.0
5016,116,50,3.413523422965941e-05,0.0
5017,117,50,0.0009497818507563495,0.0
5018,118,50,0.0036895382724047125,0.0
5019,119,50,1.9102387694567353e-06,0.0
5020,120,50,0.017371332433254328,0.0
5021,121,50,0.0024962491196414654,0.0
5022,122,50,0.004180557727051333,0.0
5023,123,50,0.013170680656443452,0.0
5024,124,50,0.0008309066573080634,0.0
5025,125,50,9.869868039594453e-06,0.0
5026,126,50,0.0008288605071002206,0.0
5027,127,50,0.009379927127310016,0.0
5028,128,50,1.1041284290611427e-05,0.0
5029,129,50,0.012698089648600856,0.0
5030,130,50,0.005147047911358034,0.0
5031,131,50,0.0001322216929804715,0.0
5032,132,50,7.3496001022806056e-06,1.0
5033,133,50,0.0058811679589827895,0.0
5034,134,50,0.007120579463130698,0.0
5035,135,50,0.02182063298596021,0.0
5036,136,50,0.01652611971781389,0.0
5037,137,50,0.0013679688134456852,0.0
5038,138,50,0.003385572856685377,0.0
5039,139,50,0.0021635539421701504,0.0
5040,140,50,0.005149434083208978,0.0
5041,141,50,0.005529297669919063,0.0
5042,142,50,0.03604961892824449,0.0
5043,143,50,0.0031936566914932394,0.0
5044,144,50,0.0037963673577174157,0.0
5045,145,50,0.02003468436789363,1.0
5046,146,50,1.3645376717883881e-05,0.0
5047,147,50,0.000713361313272215,0.0
5048,148,50,0.0019602663475913286,0.0
5049,149,50,0.0012894756078970235,0.0
5050,150,50,0.0005160403774210704,0.0
5051,151,50,0.0018901607668552723,0.0
5052,152,50,0.00012026288448910574,0.0
5053,153,50,0.012999948727504996,1.0
5054,154,50,0.00584127927434776,0.0
5055,155,50,0.018826946232463643,1.0
5056,156,50,0.00025170134174405445,0.0
5057,157,50,0.0008196451336098809,0.0
5058,158,50,0.01792212651727787,0.0
5059,159,50,0.0022596045273278807,0.0
5060,160,50,0.00018396137340061152,0.0
5061,161,50,0.0005117195500567406,0.0
5062,162,50,0.0006692392893211099,0.0
5063,163,50,0.030234543096120593,0.0
5064,164,50,0.02119037543834513,0.0
5065,165,50,0.006848339745454224,0.0
5066,166,50,0.010868895886019109,0.0
5067,167,50,0.0017676796446012286,0.0
5068,168,50,0.01260245848839826,0.0
5069,169,50,0.021383112687458017,0.0
5070,170,50,0.000541538522854543,0.0
5071,171,50,4.14476656428483e-05,0.0
5072,172,50,0.000378899394287803,0.0
5073,173,50,0.003428198076013499,0.0
5074,174,50,0.0004394228847687221,0.0
5075,175,50,0.03927782470106757,0.0
5076,176,50,0.025574709581402677,0.0
5077,177,50,0.0034587190020694387,1.0
5078,178,50,0.005610977688878076,0.0
5079,179,50,0.0001180348322048768,0.0
5080,180,50,0.0017027920306859044,0.0
5081,181,50,0.0023275583357533656,0.0
5082,182,50,7.439696101057908e-05,0.0
5083,183,50,0.00017013743508945746,0.0
5084,184,50,0.0008142890925588503,0.0
5085,185,50,0.0036652059884218885,0.0
5086,186,50,0.0009724818511837575,0.0
5087,187,50,0.0007908345926715553,0.0
5088,188,50,0.018488443901274593,0.0
5089,189,50,0.0034912079242978844,0.0
5090,190,50,0.00021587950830410138,0.0
5091,191,50,0.0009684272848740416,0.0
5092,192,50,6.429909606765727e-06,0.0
5093,193,50,0.0007974360329539039,0.0
5094,194,50,0.022567837943896937,1.0
5095,195,50,0.00021997377465309272,0.0
5096,196,50,0.010863463893426534,0.0
5097,197,50,8.626226018267191e-05,0.0
5098,198,50,6.1887235725022e-05,0.0
5099,199,50,0.004686114429116879,0.0
5100,100,51,0.003109299606987395,0.0
5101,101,51,0.008332020243343011,0.0
5102,102,51,0.0002055947218626263,0.0
5103,103,51,1.5319563466522767e-06,0.0
5104,104,51,0.0002548830523435461,0.0
5105,105,51,0.003773075726294931,0.0
5106,106,51,0.0018634282389748999,0.0
5107,107,51,0.0020179816191459587,0.0
5108,108,51,0.014391143213962933,0.0
5109,109,51,0.0003305323953022776,0.0
5110,110,51,0.00016295842091177152,0.0
5111,111,51,0.01199426942858172,0.0
5112,112,51,0.000112349695693942,0.0
5113,113,51,0.000175263839266971,0.0
5114,114,51,0.00010726928277855938,0.0
5115,115,51,0.00025565298300702266,0.0
5116,116,51,0.006580100580288926,0.0
5117,117,51,6.318747576679542e-05,0.0
5118,118,51,1.2626998838387388e-05,0.0
5119,119,51,1.2633134841328688e-05,0.0
5120,120,51,0.01905212655273908,0.0
5121,121,51,0.009380182384110796,0.0
5122,122,51,0.0015149262833979355,0.0
5123,123,51,2.0981695157380493e-05,0.0
5124,124,51,0.0019294378720477426,0.0
5125,125,51,0.00033495258325161857,0.0
5126,126,51,0.0014712027578615888,0.0
5127,127,51,0.02000865311305459,0.0
5128,128,51,0.004657942991543845,0.0
5129,129,51,0.012641648014822739,0.0
5130,130,51,0.07482389816786919,0.0
5131,131,51,0.001345757114768342,0.0
5132,132,51,0.00021708072340552337,0.0
5133,133,51,0.001943774900302998,0.0
5134,134,51,0.02512830848087646,0.0
5135,135,51,0.0011244925985483337,0.0
5136,136,51,0.041854491394205516,0.0
5137,137,51,5.514983483265849e-07,0.0
5138,138,51,0.00039614483438913924,0.0
5139,139,51,0.000274387668287082,0.0
5140,140,51,0.03842804918324633,0.0
5141,141,51,8.648103114790519e-05,0.0
5142,142,51,3.3355155935979225e-05,0.0
5143,143,51,0.004418210013545529,0.0
5144,144,51,6.817673097855969e-06,0.0
5145,145,51,0.031952297664138214,0.0
5146,146,51,0.02529121771501163,0.0
5147,147,51,0.0025086509672814926,0.0
5148,148,51,0.019905415428425544,0.0
5149,149,51,0.024467561801270896,0.0
5150,150,51,0.004921617122225002,0.0
5151,151,51,0.006413842928994677,0.0
5152,152,51,0.001135131515078976,0.0
5153,153,51,0.026703293126338047,0.0
5154,154,51,0.017970545548018368,0.0
5155,155,51,0.02440926138297665,0.0
5156,156,51,0.0001301336897334905,0.0
5157,157,51,0.000217569017168367,0.0
5158,158,51,0.03407420896118988,0.0
5159,159,51,0.010273336780426027,0.0
5160,160,51,0.00020453150936318215,0.0
5161,161,51,0.0021184061388427725,0.0
5162,162,51,0.002698918151644675,0.0
5163,163,51,0.0013915358088232089,0.0
5164,164,51,0.036432201900600265,0.0
5165,165,51,0.02630061391941146,1.0
5166,166,51,2.1354637221177712e-05,0.0
5167,167,51,0.00011362104573219433,0.0
5168,168,51,0.0028497733552897133,0.0
5169,169,51,0.00019396412974968197,0.0
5170,170,51,6.1334482795812365e-06,0.0
5171,171,51,0.0028120746217778136,0.0
5172,172,51,0.0012403743119304559,0.0
5173,173,51,0.006937348853743839,0.0
5174,174,51,0.04476754035892011,0.0
5175,175,51,0.000199220310386122,0.0
5176,176,51,9.676178739608574e-05,0.0
5177,177,51,0.014884839694814368,0.0
5178,178,51,0.032082081373185446,0.0
5179,179,51,0.0020535828580284378,0.0
5180,180,51,0.004148507826162015,0.0
5181,181,51,0.004804382296074522,0.0
5182,182,51,0.00016326796513195708,0.0
5183,183,51,4.4169532557498357e-07,0.0
5184,184,51,0.00820875098460308,0.0
5185,185,51,0.02712546616314728,0.0
5186,186,51,0.026996820597569162,0.0
5187,187,51,0.00893362811143909,0.0
5188,188,51,0.014698887988540098,0.0
5189,189,51,1.7388442319077243e-05,0.0
5190,190,51,0.0016815524118374788,0.0
5191,191,51,1.889692576360568e-05,0.0
5192,192,51,4.598908382816204e-06,0.0
5193,193,51,0.00030950145266457515,0.0
5194,194,51,0.025576817914394267,0.0
5195,195,51,0.03622591668710013,1.0
5196,196,51,0.0013708303386155635,0.0
5197,197,51,0.0013755568717941477,0.0
5198,198,51,0.00010809644396519127,0.0
5199,199,51,0.0013145692439059254,0.0
5200,100,52,0.0018936957678975335,0.0
5201,101,52,7.99815387636517e-05,0.0
5202,102,52,0.001443114467476763,0.0
5203,103,52,0.0002744972024464371,0.0
5204,104,52,0.019307003607672707,0.0
5205,105,52,0.00018092538954771987,0.0
5206,106,52,0.00017524513996831285,0.0
5207,107,52,0.010383872471232016,1.0
5208,108,52,0.00014241340434383807,0.0
5209,109,52,0.004130948740633134,0.0
5210,110,52,3.783004167784542e-05,0.0
5211,111,52,4.880436316194481e-05,0.0
5212,112,52,0.0003219543278005888,0.0
5213,113,52,1.7524019591353025e-05,0.0
5214,114,52,0.0004101947270882375,0.0
5215,115,52,0.000595173481661814,0.0
5216,116,52,0.00010404696239958334,0.0
5217,117,52,6.161214117254694e-05,0.0
5218,118,52,0.0045173745635901244,0.0
5219,119,52,6.807171599525913e-05,0.0
5220,120,52,0.006734056347385904,0.0
5221,121,52,0.0019629444495895447,0.0
5222,122,52,0.0009825474927234912,0.0
5223,123,52,0.0013305634995756347,0.0
5224,124,52,0.0006330537471632535,0.0
5225,125,52,0.0027956390931017814,0.0
5226,126,52,0.0003337853644320072,0.0
5227,127,52,8.593913200300374e-06,0.0
5228,128,52,0.0008261243447805313,0.0
5229,129,52,0.001079567466990556,0.0
5230,130,52,0.004388434386305298,0.0
5231,131,52,0.00021061951013592018,0.0
5232,132,52,9.993578093713393e-05,0.0
5233,133,52,0.0022016269522204886,0.0
5234,134,52,0.0010917698305851617,0.0
5235,135,52,0.02537000766647661,0.0
5236,136,52,6.79257406182374e-06,0.0
5237,137,52,3.839076776422236e-06,0.0
5238,138,52,0.0016985928200231493,0.0
5239,139,52,0.00021824314201537664,0.0
5240,140,52,0.0053290800766597896,0.0
5241,141,52,0.01739258980581955,0.0
5242,142,52,8.146586610121906e-05,0.0
5243,143,52,0.0036398539802509496,0.0
5244,144,52,0.000581800931799259,0.0
5245,145,52,0.00023570257764278141,0.0
5246,146,52,2.0536676145352904e-05,0.0
5247,147,52,7.897028129328205e-05,0.0
5248,148,52,0.00032884259880428776,0.0
5249,149,52,0.0011780768665058618,0.0
5250,150,52,0.021139837964665936,0.0
5251,151,52,0.013673750511939428,0.0
5252,152,52,0.0032119822565536364,0.0
5253,153,52,0.0005759801215245646,0.0
5254,154,52,0.0039035158939240886,0.0
5255,155,52,0.0004990431532249111,0.0
5256,156,52,0.0011246591968877705,0.0
5257,157,52,0.0127727708808227,1.0
5258,158,52,0.0006462593849655131,0.0
5259,159,52,0.0017442440415674735,0.0
5260,160,52,0.0041335427612892665,0.0
5261,161,52,3.7251353496483136e-05,0.0
5262,162,52,0.0012679374947014265,0.0
5263,163,52,7.95112645273365e-05,0.0
5264,164,52,0.00010934197604268962,0.0
5265,165,52,7.073729364500752e-05,0.0
5266,166,52,0.0033952888404688254,0.0
5267,167,52,0.0001255425872451218,0.0
5268,168,52,0.002326499151673515,0.0
5269,169,52,0.0067240140570689055,0.0
5270,170,52,0.0004485495683218686,0.0
5271,171,52,6.322603640345379e-05,0.0
5272,172,52,0.007172670941976255,0.0
5273,173,52,0.02877697373368671,1.0
5274,174,52,0.0017849926693366035,0.0
5275,175,52,0.019188629515723872,0.0
5276,176,52,0.00030369708907262603,0.0
5277,177,52,0.002395897475876897,0.0
5278,178,52,0.001839145183059199,0.0
5279,179,52,0.00021039455788183175,1.0
5280,180,52,0.0010851528834170442,0.0
5281,181,52,0.0003411145102065816,0.0
5282,182,52,0.002650806106279963,0.0
5283,183,52,0.00010201364566180909,0.0
5284,184,52,0.00039955969627507044,0.0
5285,185,52,0.0038176026553993743,0.0
5286,186,52,0.002046070522945557,0.0
5287,187,52,0.0024871292535369916,0.0
5288,188,52,0.001284894439805045,0.0
5289,189,52,0.002010670897425112,0.0
5290,190,52,0.027525599034280746,0.0
5291,191,52,0.003260715877030929,0.0
5292,192,52,0.0008263862691526228,0.0
5293,193,52,0.0001506058430582574,0.0
5294,194,52,0.00030435808872077597,0.0
5295,195,52,0.0008696266285118904,0.0
5296,196,52,0.0005156852521060954,0.0
5297,197,52,0.0004935157107465193,0.0
5298,198,52,2.520648623622517e-06,0.0
5299,199,52,0.017533808510022026,0.0
5300,100,53,0.000717332768246164,0.0
5301,101,53,0.0008028289924683544,0.0
5302,102,53,2.93157952098838e-07,0.0
5303,103,53,0.06241249762945274,0.0
5304,104,53,7.01840816804706e-05,0.0
5305,105,53,0.10064549707379208,0.0
5306,106,53,0.0010030648584686659,1.0
5307,107,53,0.0020075161824723224,0.0
5308,108,53,0.0016526988356334955,0.0
5309,109,53,0.001770904032150246,0.0
5310,110,53,0.00034297933482736645,0.0
5311,111,53,0.007324156841832587,0.0
5312,112,53,0.0012700171783205044,0.0
5313,113,53,0.00901278504283727,0.0
5314,114,53,0.08681374162807907,0.0
5315,115,53,0.0027693739122671554,0.0
5316,116,53,0.0031784676339571007,0.0
5317,117,53,0.00036909883758251067,0.0
5318,118,53,0.001532374711248659,0.0
5319,119,53,0.00044656560514948494,0.0
5320,120,53,3.792614222720552e-05,0.0
5321,121,53,0.0003043715051048644,0.0
5322,122,53,1.6982757645453355e-05,0.0
5323,123,53,0.07827132524396863,0.0
5324,124,53,0.001893284628207382,0.0
5325,125,53,0.0004426518742295886,0.0
5326,126,53,0.0028339469951953263,0.0
5327,127,53,0.001198948000719284,0.0
5328,128,53,0.0017260411656107228,1.0
5329,129,53,0.07058840754480512,0.0
5330,130,53,1.8081610630300313e-05,0.0
5331,131,53,0.005936683041496832,0.0
5332,132,53,0.0006423910435296979,0.0
5333,133,53,4.233528726591262e-05,0.0
5334,134,53,0.00631448840472885,0.0
5335,135,53,0.0009575712679612844,0.0
5336,136,53,0.0004749557349209453,0.0
5337,137,53,0.008153155782220896,0.0
5338,138,53,0.0007626241957972284,0.0
5339,139,53,0.09787377911616285,0.0
5340,140,53,7.00217396751639e-05,0.0
5341,141,53,1.2566680428992386e-05,0.0
5342,142,53,0.0001127698596244869,0.0
5343,143,53,0.0010687273591535782,0.0
5344,144,53,0.00026758824597248443,0.0
5345,145,53,0.0006833513436740532,0.0
5346,146,53,0.011954184628176882,0.0
5347,147,53,0.0012154822789170695,0.0
5348,148,53,0.003989348452637611,0.0
5349,149,53,1.8755322999823342e-05,0.0
5350,150,53,9.939920344412036e-05,0.0
5351,151,53,0.0016489419148331657,0.0
5352,152,53,0.0002721452096219013,0.0
5353,153,53,2.4864419521015628e-05,0.0
5354,154,53,0.005985989644815801,0.0
5355,155,53,0.001701146868941781,0.0
5356,156,53,0.17114342100435534,0.0
5357,157,53,3.5910444065252654e-07,0.0
5358,158,53,0.004375484171168728,0.0
5359,159,53,0.003335029872010361,0.0
5360,160,53,0.00016777884511434617,0.0
5361,161,53,0.006349725381876623,0.0
5362,162,53,7.558324040803002e-05,0.0
5363,163,53,0.0003855722309219793,0.0
5364,164,53,0.003507477418424639,0.0
5365,165,53,0.0008216655916933008,0.0
5366,166,53,0.0026715467267401,0.0
5367,167,53,5.727738370289458e-05,0.0
5368,168,53,0.2056108963503751,0.0
5369,169,53,0.0005068926640705157,0.0
5370,170,53,0.00023247292309364873,0.0
5371,171,53,0.0029155149416001756,0.0
5372,172,53,1.0004182809223159e-07,0.0
5373,173,53,0.004954087613716887,0.0
5374,174,53,0.0010081300292037597,0.0
5375,175,53,0.0016605366141715175,0.0
5376,176,53,0.0014688964851392674,0.0
5377,177,53,0.006642258910511333,0.0
5378,178,53,0.0010761018155917683,0.0
5379,179,53,0.0012927201436724065,0.0
5380,180,53,0.0022581047260782213,0.0
5381,181,53,0.0013380398425136863,0.0
5382,182,53,0.07313550380013599,0.0
5383,183,53,0.007852982390877918,0.0
5384,184,53,0.005234604329711728,0.0
5385,185,53,0.00030256247969209587,0.0
5386,186,53,0.19489851898677052,0.0
5387,187,53,0.0007677931571002611,0.0
5388,188,53,0.0014376062798991498,0.0
5389,189,53,0.003066706261377225,0.0
5390,190,53,0.003516031295363822,0.0
5391,191,53,0.0014675382125267035,0.0
5392,192,53,0.0006305926820641001,0.0
5393,193,53,0.0007430346851661368,0.0
5394,194,53,0.0025508568562685194,0.0
5395,195,53,0.008129807422822532,0.0
5396,196,53,0.001514690888988444,0.0
5397,197,53,0.0009253461562085148,0.0
5398,198,53,0.12624122951036032,0.0
5399,199,53,0.000796575320334064,0.0
5400,100,54,0.002661087843365181,0.0
5401,101,54,2.0203951618308838e-05,0.0
5402,102,54,3.0361542722862996e-07,0.0
5403,103,54,0.0009614918883953307,0.0
5404,104,54,0.03562052517479483,0.0
5405,105,54,0.0036419854815161403,0.0
5406,106,54,0.005534133162306217,1.0
5407,107,54,1.915702086924119e-05,0.0
5408,108,54,0.008206226829260331,0.0
5409,109,54,0.00027322467681170144,0.0
5410,110,54,0.005300295287858805,0.0
5411,111,54,0.000686979633942368,0.0
5412,112,54,0.0008623542418524955,0.0
5413,113,54,0.003186120319063411,0.0
5414,114,54,0.008756288022131202,0.0
5415,115,54,0.0007393437746330397,0.0
5416,116,54,0.0027965251375681095,0.0
5417,117,54,0.00616382602216917,0.0
5418,118,54,0.07303216019843387,0.0
5419,119,54,0.00019914060838588114,0.0
5420,120,54,0.003690426570391901,0.0
5421,121,54,0.003495156941532221,1.0
5422,122,54,0.0043533277763261975,0.0
5423,123,54,0.0018097694000273334,0.0
5424,124,54,4.98697917697714e-07,1.0
5425,125,54,0.0021725569194160953,0.0
5426,126,54,1.0952399641480827e-05,0.0
5427,127,54,0.0109489421123201,0.0
5428,128,54,0.0002855680463271131,0.0
5429,129,54,0.006065790575845916,0.0
5430,130,54,0.003952118560494337,1.0
5431,131,54,0.0006343875249908491,0.0
5432,132,54,0.003894860160553094,0.0
5433,133,54,0.0020890945972356968,0.0
5434,134,54,0.007345524172064368,0.0
5435,135,54,0.00018527142124003792,0.0
5436,136,54,0.0016736536521201376,0.0
5437,137,54,0.0017128622644037278,0.0
5438,138,54,0.0016632543172342166,0.0
5439,139,54,0.0004498092420023079,0.0
5440,140,54,0.0018779844861764722,0.0
5441,141,54,1.1498605688726384e-06,0.0
5442,142,54,0.0016277102072301257,0.0
5443,143,54,0.0001591100561125207,0.0
5444,144,54,0.0009485059325611057,0.0
5445,145,54,0.002223659157789643,0.0
5446,146,54,0.007524008814205814,0.0
5447,147,54,0.00010399295678538032,0.0
5448,148,54,0.0029913340597493435,0.0
5449,149,54,0.004023366674030869,0.0
5450,150,54,0.000860073211643157,1.0
5451,151,54,1.4930591937872561e-05,0.0
5452,152,54,0.005669222992195725,1.0
5453,153,54,0.0026331758427598165,0.0
5454,154,54,4.9288875381546326e-09,0.0
5455,155,54,0.0030756053817875962,0.0
5456,156,54,0.01575205081434925,0.0
5457,157,54,0.002211583449258074,0.0
5458,158,54,0.00023891415948531304,0.0
5459,159,54,0.002770307727670342,0.0
5460,160,54,7.423007052663921e-08,0.0
5461,161,54,0.1308746245274156,0.0
5462,162,54,0.061364049569725486,0.0
5463,163,54,0.0002950896067114044,0.0
5464,164,54,0.024381622359218535,0.0
5465,165,54,0.001072863864118145,0.0
5466,166,54,0.07736024263199949,0.0
5467,167,54,0.00010402988665325386,0.0
5468,168,54,0.00539245708127969,0.0
5469,169,54,0.0011679409359391037,0.0
5470,170,54,2.3284161532470584e-07,0.0
5471,171,54,0.002812529310137387,0.0
5472,172,54,0.00244840356366414,0.0
5473,173,54,0.07111689800452298,0.0
5474,174,54,0.0002040398970913993,1.0
5475,175,54,0.0005478397868248459,0.0
5476,176,54,0.00049565422211402,1.0
5477,177,54,0.00333628296019559,0.0
5478,178,54,0.011066829479993033,0.0
5479,179,54,0.005812144004002838,0.0
5480,180,54,0.0018616599596887487,0.0
5481,181,54,4.430425930613159e-06,0.0
5482,182,54,0.09446204800202586,0.0
5483,183,54,0.053553636638861944,0.0
5484,184,54,0.0011276023614447937,0.0
5485,185,54,0.0012008571321799912,0.0
5486,186,54,0.004306548869246858,0.0
5487,187,54,0.006054690429577123,0.0
5488,188,54,0.0018164595714250033,0.0
5489,189,54,9.406955881605286e-05,0.0
5490,190,54,0.00013128211613891541,0.0
5491,191,54,0.00514138348456929,0.0
5492,192,54,0.0050081449238326865,0.0
