,G_ID,TF_ID,W_pred,class
5615,115,56,0.0013654912763448384,False
5616,116,56,0.043535983168543305,False
5617,117,56,0.027490887751320994,False
5618,118,56,0.02050935619064664,False
5619,119,56,0.0009526856655089433,False
5620,120,56,0.02854203312902653,False
5621,121,56,0.035180942012311915,False
5622,122,56,0.005963722069056424,False
5623,123,56,0.005700012220751755,False
5624,124,56,0.006863095135939243,False
5625,125,56,0.009775364345118671,False
5626,126,56,0.0025042540185831637,False
5627,127,56,0.005914116554283846,False
5628,128,56,0.004558851491877205,False
5629,129,56,0.0029665075815149943,True
5630,130,56,0.012539587924530476,False
5631,131,56,0.021015337343584833,False
5632,132,56,0.005373472034171744,False
5633,133,56,0.007925160878994695,False
5634,134,56,0.0045583915412417434,False
5635,135,56,0.0016272065703062158,False
5636,136,56,0.003147715059523089,True
5637,137,56,0.0015433123702342484,False
5638,138,56,0.03837151587577447,False
5639,139,56,0.0014031541841315121,False
5640,140,56,0.03007586016699352,False
5641,141,56,0.0884855977077683,False
5642,142,56,0.0017211524456544308,False
5643,143,56,0.002007925341763595,False
5644,144,56,0.0017195743158464761,False
5645,145,56,0.005461093947429796,True
5646,146,56,0.0036319042482393076,False
5647,147,56,0.001934984806479947,False
5648,148,56,0.0020861624375636788,False
5649,149,56,0.005577145107555164,False
5650,150,56,0.08582748322461167,False
5651,151,56,0.07875648126628378,False
5652,152,56,0.017092586876662045,False
5653,153,56,0.0022050345148161192,False
5654,154,56,0.015218572681874898,False
5655,155,56,0.001696080325678775,False
5656,156,56,0.005156954441201181,False
5657,157,56,0.010818561173793406,False
5658,158,56,0.001231765096027764,False
5659,159,56,0.026234537322090433,False
5660,160,56,0.0011711291467474598,False
5661,161,56,0.00888949861638924,False
5662,162,56,0.008458548603898929,False
5663,163,56,0.008168583195606347,False
5664,164,56,0.018079090658111748,False
5665,165,56,0.003124476631511927,False
5666,166,56,0.00446474503612774,False
5667,167,56,0.001186597001644777,False
5668,168,56,0.0017913060448407922,False
5669,169,56,0.032919619279367617,False
5670,170,56,0.004084485298997261,False
5671,171,56,0.009059807415930411,False
5672,172,56,0.004411663996125665,False
5673,173,56,0.01236315985334268,False
5674,174,56,0.016603262807399436,False
5675,175,56,0.006172858446217081,False
5676,176,56,0.011950782976536853,False
5677,177,56,0.0005705844314849347,False
5678,178,56,0.017158559756570657,False
5679,179,56,0.012156004287017937,False
5680,180,56,0.0013858569522020776,False
5681,181,56,0.03462996354115332,False
5682,182,56,0.0026802640448246296,False
5683,183,56,0.0018324673263795774,False
5684,184,56,0.007265149377888791,False
5685,185,56,0.0035469402551104134,True
5686,186,56,0.0009910774863164426,False
5687,187,56,0.008278064986116935,True
5688,188,56,0.0065285325382088,False
5689,189,56,0.005246326029125393,False
5690,190,56,0.005386386779236776,False
5691,191,56,0.00104367295632641,False
5692,192,56,0.007848839572806144,False
5693,193,56,0.002162162371013198,False
5694,194,56,0.013163824708341456,False
5695,195,56,0.01080139676361669,True
5696,196,56,0.003985298537854199,False
5697,197,56,0.06652830761444825,True
5698,198,56,0.0015086468127700312,False
5699,199,56,0.036716367201609965,False
5700,100,57,0.01732837928713311,False
5701,101,57,0.013481384233702187,False
5702,102,57,0.019946782612567354,False
5703,103,57,0.002067910283856804,False
5704,104,57,0.0065511628574420324,False
5705,105,57,0.0013413812090846819,False
5706,106,57,0.007504478458176534,False
5707,107,57,0.003111984328068957,False
5708,108,57,0.005104512882351617,False
5709,109,57,0.005788405628292891,False
5710,110,57,0.0775348199236631,False
5711,111,57,0.003991407344480374,False
5712,112,57,0.004696225000168738,False
5713,113,57,0.007381128935541675,False
5714,114,57,0.00280383332252751,False
5715,115,57,0.010828970535412118,False
5716,116,57,0.004271345017978599,False
5717,117,57,0.013860481454216658,False
5718,118,57,0.012549502625003024,False
5719,119,57,0.0037864119447268835,False
5720,120,57,0.045010056704726784,False
5721,121,57,0.07557798403854447,True
5722,122,57,0.03321910372710829,False
5723,123,57,0.004439065602512677,False
5724,124,57,0.11784906243258537,False
5725,125,57,0.004894243546055891,False
5726,126,57,0.0010335751007797959,False
5727,127,57,0.06566046255008492,True
5728,128,57,0.0012437304095396862,False
5729,129,57,0.004886531239537506,False
5730,130,57,0.006499530143216717,False
5731,131,57,0.02271709706714574,False
5732,132,57,0.001238211513919855,False
5733,133,57,0.01649168342487764,False
5734,134,57,0.006964491468169008,False
5735,135,57,0.003979840271527921,False
5736,136,57,0.0009058005859732874,False
5737,137,57,0.0459960710453905,False
5738,138,57,0.011541133381812166,False
5739,139,57,0.0012700383446463323,False
5740,140,57,0.0025755411587253378,False
5741,141,57,0.002803811997185317,False
5742,142,57,0.019248104727205718,False
5743,143,57,0.10569871169233974,False
5744,144,57,0.034756355047289744,True
5745,145,57,0.002866165326323879,False
5746,146,57,0.003571315340266618,False
5747,147,57,0.0158613420807006,False
5748,148,57,0.000999860888121269,False
5749,149,57,0.023502347258568958,False
5750,150,57,0.015967763233259772,False
5751,151,57,0.015758004019374387,False
5752,152,57,0.07092435569550766,False
5753,153,57,0.0013705079201289647,False
5754,154,57,0.002980001326163557,True
5755,155,57,0.002499413698001208,False
5756,156,57,0.012822707097348457,True
5757,157,57,0.0012568444316116791,False
5758,158,57,0.0013588892831139184,False
5759,159,57,0.0024537990756699503,False
5760,160,57,0.02071220102344522,False
5761,161,57,0.0009728177658438182,False
5762,162,57,0.0025410852414780526,False
5763,163,57,0.029768945898744237,False
5764,164,57,0.0034356961724923067,False
5765,165,57,0.0021146042387915633,False
5766,166,57,0.006309418965516058,False
5767,167,57,0.00498139651362051,False
5768,168,57,0.004081075536949217,False
5769,169,57,0.0033086910176052435,False
5770,170,57,0.0008347599518790002,False
5771,171,57,0.06123679541355833,False
5772,172,57,0.0019707925028763116,False
5773,173,57,0.002844397575342159,False
5774,174,57,0.002790672979287385,False
5775,175,57,0.002532325073109491,False
5776,176,57,0.004468812656627683,False
5777,177,57,0.0009853941441118161,False
5778,178,57,0.002821632438830007,False
5779,179,57,0.006615981678169136,False
5780,180,57,0.024080192859112132,False
5781,181,57,0.004152192295910185,False
5782,182,57,0.005222804413589306,False
5783,183,57,0.022132329959061267,False
5784,184,57,0.04783351392065157,False
5785,185,57,0.0014369051507953886,False
5786,186,57,0.00596902203651303,False
5787,187,57,0.09281732103486967,False
5788,188,57,0.009031469605492035,False
5789,189,57,0.011580736175816075,False
5790,190,57,0.018568310321943903,False
5791,191,57,0.0023005244281067644,False
5792,192,57,0.05296185688203045,False
5793,193,57,0.06349739405578317,True
5794,194,57,0.0012780067020999098,False
5795,195,57,0.004315424038303952,False
5796,196,57,0.034290206258982846,False
5797,197,57,0.0030916433694273887,False
5798,198,57,0.002951939124819738,False
5799,199,57,0.023942983342333538,False
5800,100,58,0.010020801578452565,False
5801,101,58,0.03641486579484927,True
5802,102,58,0.01287181197629884,False
5803,103,58,0.001909339498850223,False
5804,104,58,0.007017605641889497,False
5805,105,58,0.018816500936863084,True
5806,106,58,0.0023651805620622897,False
5807,107,58,0.004889764488188747,False
5808,108,58,0.048223803954143836,False
5809,109,58,0.005279326608847235,False
5810,110,58,0.0032325266633108952,False
5811,111,58,0.03254043374321378,False
5812,112,58,0.0018519505250526958,False
5813,113,58,0.0025043236682162945,False
5814,114,58,0.008577435974585544,False
5815,115,58,0.0014765511848356249,False
5816,116,58,0.013956982388379627,False
5817,117,58,0.027472432403051153,False
5818,118,58,0.0031263388983696115,False
5819,119,58,0.03903280848691657,True
5820,120,58,0.0070360513256482226,False
5821,121,58,0.003112679920577108,False
5822,122,58,0.0022493013105506898,False
5823,123,58,0.06607654066998221,False
5824,124,58,0.0030510844137971137,False
5825,125,58,0.013994442553949504,False
5826,126,58,0.0031995052675633214,False
5827,127,58,0.02210492190868801,False
5828,128,58,0.002513596116959431,False
5829,129,58,0.01990978601426213,True
5830,130,58,0.01184388727000342,False
5831,131,58,0.0017063845687920736,False
5832,132,58,0.0022320044292552478,False
5833,133,58,0.01386053404367219,False
5834,134,58,0.041732235641641705,False
5835,135,58,0.0029100380866656406,False
5836,136,58,0.006698855214256216,False
5837,137,58,0.05170626150959126,False
5838,138,58,0.0018338020337618896,False
5839,139,58,0.005931189251882764,False
5840,140,58,0.012595211946080112,False
5841,141,58,0.0023766805323777607,False
5842,142,58,0.0027561454915485885,False
5843,143,58,0.00335847559875699,False
5844,144,58,0.030516703318942507,False
5845,145,58,0.002023898201204866,False
5846,146,58,0.0034421198421217937,False
5847,147,58,0.0922926996660992,True
5848,148,58,0.003972534381816176,False
5849,149,58,0.02648835289511613,False
5850,150,58,0.001980084992088492,False
5851,151,58,0.0013647591758563524,False
5852,152,58,0.001981431589538083,False
5853,153,58,0.006833338094698359,True
5854,154,58,0.0023916766251860775,False
5855,155,58,0.002154890105421726,False
5856,156,58,0.0011740001585580128,False
5857,157,58,0.002819959541585412,False
5858,158,58,0.001577527793621942,False
5859,159,58,0.03051904751693662,False
5860,160,58,0.0019398999364406452,False
5861,161,58,0.009050196632400462,False
5862,162,58,0.003733987930539192,False
5863,163,58,0.012828964761472383,False
5864,164,58,0.010778103189400937,False
5865,165,58,0.002976859338292368,False
5866,166,58,0.0016669806339353404,False
5867,167,58,0.0018392797184941295,False
5868,168,58,0.06933778237668321,False
5869,169,58,0.0023649192781961563,False
5870,170,58,0.0008007937853989063,False
5871,171,58,0.005642056190196539,False
5872,172,58,0.012782341806626407,False
5873,173,58,0.005217377600969095,False
5874,174,58,0.010958104639066905,False
5875,175,58,0.019189302955766086,False
5876,176,58,0.0040313878213286535,False
5877,177,58,0.0011019742999408455,False
5878,178,58,0.010640009118105748,False
5879,179,58,0.0028604844354299095,False
5880,180,58,0.05104362414114912,False
5881,181,58,0.0012024855478402824,False
5882,182,58,0.0015405448970761404,False
5883,183,58,0.04911747052587434,True
5884,184,58,0.0031468669250701857,False
5885,185,58,0.001722188121352513,True
5886,186,58,0.026245428911578852,True
5887,187,58,0.0045060533661442845,False
5888,188,58,0.010879134512091054,False
5889,189,58,0.009170774282856078,False
5890,190,58,0.032493464835551794,False
5891,191,58,0.00863195164187953,True
5892,192,58,0.028701240327020244,False
5893,193,58,0.001131140357529467,False
5894,194,58,0.0019087423464691075,False
5895,195,58,0.002313332639068552,False
5896,196,58,0.006658083448146217,False
5897,197,58,0.0012211606274207085,False
5898,198,58,0.053912307419254145,False
5899,199,58,0.005975141174464817,False
5900,100,59,0.005415999428620919,False
5901,101,59,0.0014248361373462221,False
5902,102,59,0.0024125681234664982,False
5903,103,59,0.04861973884625793,True
5904,104,59,0.00225531976622702,False
5905,105,59,0.002152858648682562,False
5906,106,59,0.007551365222799235,False
5907,107,59,0.004985184013065971,False
5908,108,59,0.015651058625510698,False
5909,109,59,0.03363047447969787,False
5910,110,59,0.003891083917019371,False
5911,111,59,0.01611935896342215,False
5912,112,59,0.02419805746277888,False
5913,113,59,0.016458519060141265,False
5914,114,59,0.0072325931467264355,False
5915,115,59,0.0007707348135060812,False
5916,116,59,0.01679644882361782,False
5917,117,59,0.008469361172131753,False
5918,118,59,0.002250341288427135,False
5919,119,59,0.015918956425094753,False
5920,120,59,0.0013663225571152156,False
5921,121,59,0.0023485776029124232,False
5922,122,59,0.03908800619438422,False
5923,123,59,0.0012234331146069024,False
5924,124,59,0.0011567281778484808,False
5925,125,59,0.04518236964000884,False
5926,126,59,0.01663072241460349,False
5927,127,59,0.005622511074045652,False
5928,128,59,0.022715578208654462,False
5929,129,59,0.007320049817409564,False
5930,130,59,0.00973636080752593,False
5931,131,59,0.017955657247271058,False
5932,132,59,0.006800835381388137,False
5933,133,59,0.08070122919608762,True
5934,134,59,0.004828229262668733,False
5935,135,59,0.006246177183790375,False
5936,136,59,0.0010250903382442653,False
5937,137,59,0.013981249740380666,False
5938,138,59,0.008246853494474732,False
5939,139,59,0.007103991301696818,False
5940,140,59,0.0035354825389102306,False
5941,141,59,0.0034959740065287188,False
5942,142,59,0.003357084696747019,False
5943,143,59,0.003976177338517943,False
5944,144,59,0.0016784211368304624,False
5945,145,59,0.00208139250752909,False
5946,146,59,0.0021672537734710585,False
5947,147,59,0.011136354833358932,False
5948,148,59,0.00501783495232695,False
5949,149,59,0.0010885066918901857,False
5950,150,59,0.003697992136933406,False
5951,151,59,0.003573949087399365,False
5952,152,59,0.004343310677443977,False
5953,153,59,0.0016746131359879574,False
5954,154,59,0.0015091450524581454,False
5955,155,59,0.002024387132814099,False
5956,156,59,0.004619750864754083,False
5957,157,59,0.041383624633451695,False
5958,158,59,0.0015747394440231055,False
5959,159,59,0.00500457279421348,False
5960,160,59,0.019780969843086436,False
5961,161,59,0.0018523724290917592,False
5962,162,59,0.011432340987503236,False
5963,163,59,0.0024505684576582327,False
5964,164,59,0.002898420929880327,False
5965,165,59,0.0039626794149379765,False
5966,166,59,0.01458766947849944,False
5967,167,59,0.012291675039877947,True
5968,168,59,0.0040941986354560015,False
5969,169,59,0.002716251884709402,False
5970,170,59,0.02609610993763278,False
5971,171,59,0.0117776614202287,False
5972,172,59,0.03889885735920428,False
5973,173,59,0.0034991439770206893,False
5974,174,59,0.006487812979087867,False
5975,175,59,0.0022621979261478885,False
5976,176,59,0.0034505413905644806,False
5977,177,59,0.013177504200111474,False
5978,178,59,0.012003358387279825,False
5979,179,59,0.05487615115032183,False
5980,180,59,0.0026316116963554454,True
5981,181,59,0.0022639784150666658,False
5982,182,59,0.0021153504338038503,False
5983,183,59,0.0020729899366864605,False
5984,184,59,0.02042726797074901,False
5985,185,59,0.0037289213235022077,False
5986,186,59,0.00267225980114982,False
5987,187,59,0.0013354613834211542,False
5988,188,59,0.00665330295774256,False
5989,189,59,0.026369720201377782,False
5990,190,59,0.006316495774552089,False
5991,191,59,0.00131758866072476,False
5992,192,59,0.010783481791494146,False
5993,193,59,0.0027874679733746054,False
5994,194,59,0.003538199277117713,False
5995,195,59,0.0026050858561837615,False
5996,196,59,0.001374237306685349,False
5997,197,59,0.016449051171483917,True
5998,198,59,0.010593987158720857,False
5999,199,59,0.005327905625866671,False
6000,100,60,0.0034137174255441083,False
6001,101,60,0.001659027954294847,False
6002,102,60,0.0021904515063021117,False
6003,103,60,0.04514493838526697,False
6004,104,60,0.004466868628772274,False
