,G_ID,TF_ID,W_pred,class
6476,176,64,0.00522289679914202,0.0
6477,177,64,0.01581485306615513,1.0
6478,178,64,0.024172423149101698,0.0
6479,179,64,0.010534323768646145,0.0
6480,180,64,0.0018594325453557914,0.0
6481,181,64,0.005086941660343602,0.0
6482,182,64,0.003098970746070936,0.0
6483,183,64,0.003278593150105232,0.0
6484,184,64,0.00379676283542916,0.0
6485,185,64,0.0029059450101607863,0.0
6486,186,64,0.003893971664760941,0.0
6487,187,64,0.0028795860651189744,0.0
6488,188,64,0.027796059542840458,0.0
6489,189,64,0.003990381306372559,0.0
6490,190,64,0.008890892059767482,0.0
6491,191,64,0.004138878165139898,0.0
6492,192,64,0.0015786217931404742,0.0
6493,193,64,0.05508843143006854,0.0
6494,194,64,0.028644002390501692,0.0
6495,195,64,0.0039238426432858355,0.0
6496,196,64,0.0537804596642966,0.0
6497,197,64,0.023129997161060754,0.0
6498,198,64,0.0016417280436858887,0.0
6499,199,64,0.011393913368572638,0.0
6500,100,65,0.0036969426094635546,1.0
6501,101,65,0.0011102682856674304,0.0
6502,102,65,0.025440516518283298,0.0
6503,103,65,0.008901392268534862,0.0
6504,104,65,0.004971377441483676,0.0
6505,105,65,0.017333536463493837,0.0
6506,106,65,0.010804107564895438,0.0
6507,107,65,0.056028250182227964,0.0
6508,108,65,0.0024812658881777526,0.0
6509,109,65,0.001681105977036089,0.0
6510,110,65,0.003433732662106305,0.0
6511,111,65,0.005570647474245264,0.0
6512,112,65,0.050712720818234795,1.0
6513,113,65,0.010422617477561614,0.0
6514,114,65,0.020384386932550843,0.0
6515,115,65,0.01397693735531835,0.0
6516,116,65,0.02987904776202796,0.0
6517,117,65,0.0020027968927382057,1.0
6518,118,65,0.0024915404959343504,0.0
6519,119,65,0.0035164067209388548,0.0
6520,120,65,0.0030548839454095653,0.0
6521,121,65,0.00421492674529942,0.0
6522,122,65,0.006263522964098257,0.0
6523,123,65,0.0025848271268079015,0.0
6524,124,65,0.00524493275039318,0.0
6525,125,65,0.014684003302341285,0.0
6526,126,65,0.022341074289424338,0.0
6527,127,65,0.0016962339014576478,0.0
6528,128,65,0.038709090740329195,0.0
6529,129,65,0.014333367128796253,0.0
6530,130,65,0.016235104845399247,0.0
6531,131,65,0.005159351785921076,0.0
6532,132,65,0.017718815170007167,0.0
6533,133,65,0.0023776803323064376,0.0
6534,134,65,0.004675003339073581,0.0
6535,135,65,0.008036788279629895,0.0
6536,136,65,0.00453327014946274,0.0
6537,137,65,0.0022605514828318153,0.0
6538,138,65,0.03512645240215854,1.0
6539,139,65,0.018977742335993322,0.0
6540,140,65,0.009595343670116894,0.0
6541,141,65,0.013262438271875948,0.0
6542,142,65,0.0018355402201769954,0.0
6543,143,65,0.0027831979858629237,0.0
6544,144,65,0.0011502673633514491,0.0
6545,145,65,0.026010015239314545,0.0
6546,146,65,0.01594671637275143,0.0
6547,147,65,0.0018375680772137195,0.0
6548,148,65,0.031835114456428976,1.0
6549,149,65,0.004560680292710114,0.0
6550,150,65,0.00995260664734824,0.0
6551,151,65,0.00650864778464648,0.0
6552,152,65,0.0011031574220085687,0.0
6553,153,65,0.016694972264932453,0.0
6554,154,65,0.04392650005506508,0.0
6555,155,65,0.06532786140336647,0.0
6556,156,65,0.0037246668999788915,0.0
6557,157,65,0.021395327570793595,0.0
6558,158,65,0.006196921772275831,0.0
6559,159,65,0.00360251032093911,0.0
6560,160,65,0.07691787841186463,0.0
6561,161,65,0.0017610550357835073,0.0
6562,162,65,0.00497824070143031,0.0
6563,163,65,0.0021127974384177136,0.0
6564,164,65,0.008314953315973263,0.0
6565,165,65,0.03982309285750251,0.0
6566,166,65,0.0029105963296364784,0.0
6567,167,65,0.08947528687011545,0.0
6568,168,65,0.0024143419622821784,0.0
6569,169,65,0.05148668234832442,0.0
6570,170,65,0.0027460132020645824,0.0
6571,171,65,0.0026195781956028378,0.0
6572,172,65,0.022754320335454974,0.0
6573,173,65,0.006978421767111912,0.0
6574,174,65,0.014699936517219125,0.0
6575,175,65,0.003956013198373462,0.0
6576,176,65,0.02653963737081057,0.0
6577,177,65,0.0549786595344762,0.0
6578,178,65,0.01955252242173325,0.0
6579,179,65,0.012822611790670723,0.0
6580,180,65,0.002278489905915363,0.0
6581,181,65,0.04489316291761163,0.0
6582,182,65,0.0029404032382936793,0.0
6583,183,65,0.002236291659807946,0.0
6584,184,65,0.005510252398815734,0.0
6585,185,65,0.047155603296171286,0.0
6586,186,65,0.0028993820916234513,0.0
6587,187,65,0.006122044550521705,0.0
6588,188,65,0.011813781356018248,0.0
6589,189,65,0.0022160003373291486,0.0
6590,190,65,0.004591732846625311,0.0
6591,191,65,0.004477609837841488,0.0
6592,192,65,0.002190484046140612,0.0
6593,193,65,0.02079151032304033,0.0
6594,194,65,0.04798851379998301,0.0
6595,195,65,0.0236633107933294,0.0
6596,196,65,0.02542753320121419,1.0
6597,197,65,0.037795736689806236,0.0
6598,198,65,0.004053319321721692,0.0
6599,199,65,0.00345910003540633,0.0
6600,100,66,0.006346028737029676,0.0
6601,101,66,0.001145941983294117,0.0
6602,102,66,0.0028106461716614346,0.0
6603,103,66,0.0018324743579669197,0.0
6604,104,66,0.002310718013226765,0.0
6605,105,66,0.05116101840649365,0.0
6606,106,66,0.0027975967796158405,0.0
6607,107,66,0.006297006210318127,0.0
6608,108,66,0.002239167219323838,0.0
6609,109,66,0.001180207838103321,0.0
6610,110,66,0.005592220181781929,0.0
6611,111,66,0.006222328551382024,0.0
6612,112,66,0.006858952086203423,0.0
6613,113,66,0.004042051808733578,0.0
6614,114,66,0.017852752044387108,0.0
6615,115,66,0.058501989602030305,0.0
6616,116,66,0.004995486889709378,0.0
6617,117,66,0.0012783816031480505,0.0
6618,118,66,0.004405479276347537,0.0
6619,119,66,0.0038199953093868855,0.0
6620,120,66,0.0036824379130848367,0.0
6621,121,66,0.003494097912783222,0.0
6622,122,66,0.0043470339408222865,0.0
6623,123,66,0.0041135158383195656,0.0
6624,124,66,0.005210143149740785,0.0
6625,125,66,0.0014870769586733759,0.0
6626,126,66,0.005563348807965545,0.0
6627,127,66,0.0036670476341033437,0.0
6628,128,66,0.006155673228914677,0.0
6629,129,66,0.006557945766996725,0.0
6630,130,66,0.0046561186997140435,0.0
6631,131,66,0.0013641761337745287,0.0
6632,132,66,0.04981174447774787,0.0
6633,133,66,0.0026630907986837774,0.0
6634,134,66,0.012336635547617417,0.0
6635,135,66,0.011108349668399445,0.0
6636,136,66,0.039087707690242945,0.0
6637,137,66,0.005143506347486344,0.0
6638,138,66,0.0030285733707674147,0.0
6639,139,66,0.0488664629088607,0.0
6640,140,66,0.001009825078765845,0.0
6641,141,66,0.0042899804558772766,0.0
6642,142,66,0.0066785368748025495,0.0
6643,143,66,0.0020355100678332056,0.0
6644,144,66,0.0031049621579101604,1.0
6645,145,66,0.04808872690395467,0.0
6646,146,66,0.08403941780109014,0.0
6647,147,66,0.000935934604374379,0.0
6648,148,66,0.07218257108387896,1.0
6649,149,66,0.006377557127158797,0.0
6650,150,66,0.002615736467018573,0.0
6651,151,66,0.0022567326524165526,0.0
6652,152,66,0.001777161672335735,0.0
6653,153,66,0.08456307437858229,0.0
6654,154,66,0.007948179380445489,0.0
6655,155,66,0.07728531814479733,0.0
6656,156,66,0.009608622934331613,0.0
6657,157,66,0.0021710007136943725,0.0
6658,158,66,0.05864260997045006,0.0
6659,159,66,0.004744192039662611,1.0
6660,160,66,0.016234216061369346,0.0
6661,161,66,0.005819716250453597,0.0
6662,162,66,0.00257639031733142,0.0
6663,163,66,0.004505479567517435,0.0
6664,164,66,0.005964817584232459,0.0
6665,165,66,0.06727825024159263,1.0
6666,166,66,0.0022862294116406377,0.0
6667,167,66,0.015182222614511336,0.0
6668,168,66,0.003327473690589827,1.0
6669,169,66,0.0038080358554588196,0.0
6670,170,66,0.001100060303176686,0.0
6671,171,66,0.003695430149150593,0.0
6672,172,66,0.003429146510622206,0.0
6673,173,66,0.004017147183468082,0.0
6674,174,66,0.018629421195834356,0.0
6675,175,66,0.013397625901569031,0.0
6676,176,66,0.014064706010138152,0.0
6677,177,66,0.030846330451769762,0.0
6678,178,66,0.022919066091524935,0.0
6679,179,66,0.001116343101615437,0.0
6680,180,66,0.0018091453022461776,0.0
6681,181,66,0.015113942099182882,0.0
6682,182,66,0.009474109264868635,0.0
6683,183,66,0.0018538633814900365,0.0
6684,184,66,0.0028340418421573628,0.0
6685,185,66,0.06792840485347786,0.0
6686,186,66,0.010527199567107804,0.0
6687,187,66,0.002149862785745946,0.0
6688,188,66,0.008917737504497194,0.0
6689,189,66,0.0018447562424881944,0.0
6690,190,66,0.004291726460338345,0.0
6691,191,66,0.0033988697330901508,0.0
6692,192,66,0.0013159489518122756,0.0
6693,193,66,0.004044641841901263,0.0
6694,194,66,0.02211544465047309,0.0
6695,195,66,0.008993469987557796,0.0
6696,196,66,0.0029534141161144307,0.0
6697,197,66,0.0046414500683382865,0.0
6698,198,66,0.002295899555651107,0.0
6699,199,66,0.003221575078263329,0.0
6700,100,67,0.00519156648417382,0.0
6701,101,67,0.0020217342047829613,0.0
6702,102,67,0.014103721780282793,0.0
6703,103,67,0.0018128528837304705,0.0
6704,104,67,0.0023779613233979595,0.0
6705,105,67,0.032020045974525325,0.0
6706,106,67,0.009578832533492104,0.0
6707,107,67,0.015843659727712175,0.0
6708,108,67,0.0009405975480675715,0.0
6709,109,67,0.0010739996544685152,0.0
6710,110,67,0.004241341071035142,0.0
6711,111,67,0.0035886969970648015,0.0
6712,112,67,0.028309058626588043,0.0
6713,113,67,0.004448692410327537,0.0
6714,114,67,0.007253473984355596,0.0
6715,115,67,0.018194659941153737,0.0
6716,116,67,0.003480160285771073,0.0
6717,117,67,0.00163326682359977,0.0
6718,118,67,0.002461683342727899,0.0
6719,119,67,0.002396068829737149,0.0
6720,120,67,0.0032298830268808515,0.0
6721,121,67,0.00264826743753321,0.0
6722,122,67,0.003815071909564179,0.0
6723,123,67,0.004835369161751137,1.0
6724,124,67,0.00925893654417115,0.0
6725,125,67,0.001512506613307359,0.0
6726,126,67,0.012615635790458171,0.0
6727,127,67,0.0016374507190911893,1.0
6728,128,67,0.005268187785917545,0.0
6729,129,67,0.004401553462653256,0.0
6730,130,67,0.009232097869975578,0.0
6731,131,67,0.001110672117337402,1.0
6732,132,67,0.02972791473477519,0.0
6733,133,67,0.0023682597672342446,0.0
6734,134,67,0.010623040901706234,0.0
6735,135,67,0.029539243285609675,0.0
6736,136,67,0.022783940854770517,0.0
6737,137,67,0.00323826293265443,0.0
6738,138,67,0.014746677942685282,0.0
6739,139,67,0.012129013791728394,0.0
6740,140,67,0.0013278230087964086,0.0
6741,141,67,0.0037776646014349925,0.0
6742,142,67,0.0317153893779544,0.0
6743,143,67,0.0030346816523040545,0.0
6744,144,67,0.001520767968975197,0.0
6745,145,67,0.020472032535418953,0.0
6746,146,67,0.06758020088678528,0.0
6747,147,67,0.0014660412840862465,0.0
6748,148,67,0.04454469847239662,0.0
6749,149,67,0.0035915425231426417,0.0
6750,150,67,0.002825622069535127,0.0
6751,151,67,0.001912360909086277,0.0
6752,152,67,0.001783196844605987,0.0
6753,153,67,0.026193303342192473,0.0
6754,154,67,0.011741388600662908,0.0
6755,155,67,0.07565588413563341,0.0
6756,156,67,0.004339075665656689,0.0
6757,157,67,0.002653598171597606,0.0
6758,158,67,0.07901886125142178,0.0
6759,159,67,0.004631582172616172,0.0
6760,160,67,0.009729600960977774,0.0
6761,161,67,0.004520617684075882,0.0
6762,162,67,0.002352048848132406,0.0
6763,163,67,0.0037670770527246707,0.0
6764,164,67,0.013327056817939588,0.0
6765,165,67,0.07168084234332721,1.0
6766,166,67,0.0018456058459582938,1.0
6767,167,67,0.043634639232056766,0.0
6768,168,67,0.002771107657051565,0.0
6769,169,67,0.010408608943588797,0.0
6770,170,67,0.0010605454424854547,0.0
6771,171,67,0.0034130679795329353,0.0
6772,172,67,0.0024478096753717026,1.0
6773,173,67,0.0038668627805727835,1.0
6774,174,67,0.007968328883312408,0.0
6775,175,67,0.003479978090729508,0.0
6776,176,67,0.025999302404546842,0.0
6777,177,67,0.02545640889933894,0.0
6778,178,67,0.018093228176329603,0.0
6779,179,67,0.0010552581722043455,0.0
6780,180,67,0.002050258934430767,0.0
6781,181,67,0.05605162911917783,0.0
6782,182,67,0.0028680314203699485,0.0
6783,183,67,0.0016102527351507816,0.0
6784,184,67,0.002287821587169722,0.0
6785,185,67,0.05243561608312344,0.0
6786,186,67,0.0074138411172518705,1.0
6787,187,67,0.0026904861722153576,0.0
6788,188,67,0.013073456292866468,0.0
6789,189,67,0.002295938125670142,0.0
6790,190,67,0.005216627279003766,0.0
6791,191,67,0.003087932419017683,0.0
6792,192,67,0.0015730406930210496,0.0
6793,193,67,0.004602835723442975,0.0
6794,194,67,0.02949637888041522,0.0
6795,195,67,0.018171193899002,0.0
6796,196,67,0.0022006383801182537,0.0
6797,197,67,0.024250334894439222,0.0
6798,198,67,0.0016640514560429674,0.0
6799,199,67,0.001656706160069113,0.0
6800,100,68,0.00456248633522266,0.0
6801,101,68,0.0014179913236338703,0.0
6802,102,68,0.007528705793188036,0.0
6803,103,68,0.03183752017629205,0.0
6804,104,68,0.01697197888096264,0.0
6805,105,68,0.029049432760333192,0.0
6806,106,68,0.007422069627527275,0.0
6807,107,68,0.0149438702653494,0.0
6808,108,68,0.032467210627687086,0.0
6809,109,68,0.0017924667773643423,0.0
6810,110,68,0.0021949658091949017,0.0
6811,111,68,0.01000777549603508,0.0
6812,112,68,0.06266016001146797,0.0
6813,113,68,0.008895296373190064,0.0
6814,114,68,0.08598000144048774,0.0
6815,115,68,0.029145981437529597,0.0
6816,116,68,0.048878328393984254,0.0
6817,117,68,0.0018140533111047853,0.0
6818,118,68,0.0034153128311059616,0.0
6819,119,68,0.006498978747936972,0.0
6820,120,68,0.00164151684435014,0.0
6821,121,68,0.0018588825884940038,0.0
6822,122,68,0.004551099797930474,0.0
6823,123,68,0.0022685501389898923,0.0
6824,124,68,0.0035736357328527094,0.0
6825,125,68,0.044657732659274044,0.0
6826,126,68,0.041732153422821064,0.0
6827,127,68,0.0022427075442133905,0.0
6828,128,68,0.04103361267981712,0.0
6829,129,68,0.004829614681487363,1.0
6830,130,68,0.013997564642721599,0.0
6831,131,68,0.003107512788642182,0.0
6832,132,68,0.03510603631851092,0.0
6833,133,68,0.00381845406121094,0.0
6834,134,68,0.0021529098591417163,0.0
6835,135,68,0.01206617273708726,0.0
6836,136,68,0.0039480152760257015,0.0
6837,137,68,0.0019295722158754961,0.0
6838,138,68,0.012383536573532961,0.0
6839,139,68,0.0617194477232562,0.0
6840,140,68,0.011784833268744509,0.0
6841,141,68,0.023140387772083763,0.0
6842,142,68,0.0026247706239500073,0.0
6843,143,68,0.0032184709219465406,0.0
6844,144,68,0.0012587474096304877,0.0
6845,145,68,0.00998247502946022,0.0
6846,146,68,0.005130766238461751,0.0
6847,147,68,0.0014144863153513776,0.0
6848,148,68,0.03422335575519185,0.0
6849,149,68,0.0031002909151655656,0.0
6850,150,68,0.004488013416343573,0.0
6851,151,68,0.005649381430483079,0.0
6852,152,68,0.0010490051998887035,0.0
6853,153,68,0.04196549895683841,0.0
6854,154,68,0.005656727921364734,0.0
6855,155,68,0.03550310811479132,0.0
6856,156,68,0.023255347487907738,0.0
6857,157,68,0.033085646077336016,0.0
6858,158,68,0.0020655503899910514,0.0
6859,159,68,0.007271691973754106,0.0
6860,160,68,0.04792043359431088,0.0
6861,161,68,0.0018002622948218856,0.0
6862,162,68,0.005529171933348497,0.0
6863,163,68,0.0016479856866056155,0.0
6864,164,68,0.0047179688521449634,0.0
6865,165,68,0.040836819778922014,0.0
6866,166,68,0.0023639223327413684,0.0
6867,167,68,0.05193641910633624,0.0
6868,168,68,0.006912579619609068,0.0
6869,169,68,0.005712896145661352,0.0
6870,170,68,0.0036748600107815083,0.0
6871,171,68,0.002654898939514284,0.0
6872,172,68,0.06665036690918502,0.0
6873,173,68,0.003857209764676295,0.0
6874,174,68,0.02319324198412238,0.0
6875,175,68,0.0027948091172072275,0.0
6876,176,68,0.0021313850331285892,0.0
6877,177,68,0.06756312833813091,0.0
6878,178,68,0.010375551066694456,0.0
6879,179,68,0.008958740511656358,0.0
6880,180,68,0.0026364913753774825,1.0
6881,181,68,0.023409209029138487,0.0
6882,182,68,0.009063789761810099,0.0
6883,183,68,0.003515251418978424,0.0
6884,184,68,0.0043278753898407804,0.0
6885,185,68,0.06705928749006632,0.0
6886,186,68,0.005987508562356036,0.0
6887,187,68,0.007313442859636747,0.0
6888,188,68,0.0030583682993324717,0.0
6889,189,68,0.0023910906058527796,0.0
6890,190,68,0.003914262232057482,0.0
6891,191,68,0.002299197149443005,0.0
6892,192,68,0.002584578110222803,0.0
6893,193,68,0.03310281560046031,0.0
6894,194,68,0.026699686594669356,0.0
6895,195,68,0.010766713203340487,0.0
6896,196,68,0.007889605533357024,0.0
6897,197,68,0.01647108086322764,0.0
6898,198,68,0.002995144188262432,0.0
6899,199,68,0.003792354206449039,0.0
6900,100,69,0.008258533513050823,0.0
6901,101,69,0.009701730043991344,0.0
6902,102,69,0.002965972408794436,0.0
6903,103,69,0.003305041732542756,0.0
6904,104,69,0.002869197442768624,0.0
6905,105,69,0.011951322685954042,0.0
6906,106,69,0.025337425311425993,0.0
6907,107,69,0.002224688134914799,0.0
6908,108,69,0.007992500044098958,0.0
6909,109,69,0.0033082934167045766,0.0
6910,110,69,0.003900763281681132,0.0
6911,111,69,0.02940389417562258,0.0
6912,112,69,0.002075495893720255,0.0
6913,113,69,0.018508522948371298,0.0
6914,114,69,0.0017722776828764304,0.0
6915,115,69,0.0023261296135710856,0.0
6916,116,69,0.00201566335933029,0.0
6917,117,69,0.006405854416975708,0.0
6918,118,69,0.002743655235781951,0.0
6919,119,69,0.025311926967867854,0.0
6920,120,69,0.017502874508661854,0.0
6921,121,69,0.008658054024708726,0.0
6922,122,69,0.008810468018628365,0.0
6923,123,69,0.006800524801540868,0.0
6924,124,69,0.0062243697395993535,0.0
6925,125,69,0.0026256920123188692,0.0
6926,126,69,0.0018023480367831892,1.0
6927,127,69,0.05970926507023672,0.0
6928,128,69,0.0023774642338466,0.0
6929,129,69,0.007904132738651877,0.0
6930,130,69,0.013183714998508287,0.0
6931,131,69,0.005262817380929048,0.0
6932,132,69,0.002762796182890007,0.0
6933,133,69,0.012091771254385196,0.0
6934,134,69,0.028856496475692446,0.0
6935,135,69,0.004557066373932258,0.0
6936,136,69,0.0028571979557966147,0.0
6937,137,69,0.030934618985166404,0.0
6938,138,69,0.005163013020732842,0.0
6939,139,69,0.0024555057003507194,0.0
6940,140,69,0.0021843488128763596,0.0
6941,141,69,0.003086349054664617,0.0
6942,142,69,0.0036820163822309203,0.0
6943,143,69,0.008023583338885566,0.0
6944,144,69,0.08210472555455979,0.0
6945,145,69,0.004332339073458305,0.0
6946,146,69,0.02871631952935785,0.0
6947,147,69,0.026254535208610912,0.0
6948,148,69,0.0022454397799083823,0.0
6949,149,69,0.024117593251926434,0.0
6950,150,69,0.0023852777658752464,0.0
6951,151,69,0.008357336679327691,0.0
6952,152,69,0.011010068284325394,1.0
6953,153,69,0.00694449722107666,0.0
6954,154,69,0.002615915700893387,1.0
6955,155,69,0.0017700077608244448,0.0
6956,156,69,0.0027761408443343306,0.0
6957,157,69,0.0016420921009044482,0.0
6958,158,69,0.013217705156373084,0.0
6959,159,69,0.004259611127716022,0.0
6960,160,69,0.0037739326672251183,0.0
6961,161,69,0.0022986344658563794,0.0
6962,162,69,0.0014959248687102455,0.0
6963,163,69,0.007213079032352316,0.0
6964,164,69,0.03066865014105942,0.0
6965,165,69,0.008539578257334339,0.0
6966,166,69,0.004983849298243858,0.0
6967,167,69,0.0029088140542418957,0.0
6968,168,69,0.004605845035044936,0.0
6969,169,69,0.003846549534609782,0.0
6970,170,69,0.001744246004614902,0.0
6971,171,69,0.0107196646054704,0.0
6972,172,69,0.0013660285987762068,0.0
6973,173,69,0.004737724516866801,0.0
6974,174,69,0.026202204581616734,0.0
6975,175,69,0.008756285268048728,0.0
6976,176,69,0.007120705709986448,0.0
6977,177,69,0.0020552347922039153,0.0
6978,178,69,0.002694846982044427,0.0
6979,179,69,0.002542238521327006,0.0
6980,180,69,0.008939121190531083,0.0
6981,181,69,0.006068361276711449,0.0
6982,182,69,0.005029480439993698,0.0
6983,183,69,0.0159393278619538,0.0
6984,184,69,0.044222429834719926,0.0
6985,185,69,0.002454490887137493,0.0
6986,186,69,0.025460826412191388,0.0
6987,187,69,0.007396934816080456,0.0
6988,188,69,0.005406106164625037,0.0
6989,189,69,0.00442597880044473,0.0
6990,190,69,0.04610784390722226,0.0
6991,191,69,0.0026141354314375594,0.0
6992,192,69,0.011901417806094826,0.0
6993,193,69,0.018978126475104887,0.0
6994,194,69,0.0008990481962370604,0.0
6995,195,69,0.00866569794809251,0.0
6996,196,69,0.010814199581641305,0.0
6997,197,69,0.002406992090249492,0.0
6998,198,69,0.02815260219039652,0.0
6999,199,69,0.006277851577800599,0.0
7000,100,70,0.00659365567188463,0.0
