,G_ID,TF_ID,W_pred,class
5081,181,50,0.0025724046131274437,0.0
5082,182,50,0.006540312177042718,0.0
5083,183,50,0.0020105395608044463,0.0
5084,184,50,0.0018952627309502103,0.0
5085,185,50,0.006781211838562646,0.0
5086,186,50,0.003714670754553522,0.0
5087,187,50,0.001679719559401698,0.0
5088,188,50,0.018084923244625274,0.0
5089,189,50,0.010392036864961941,0.0
5090,190,50,0.005162966593873458,0.0
5091,191,50,0.00607597956814434,0.0
5092,192,50,0.0012222877291117086,0.0
5093,193,50,0.0025550751380846283,0.0
5094,194,50,0.048773713295133116,1.0
5095,195,50,0.01329820798236573,0.0
5096,196,50,0.004888092736234589,0.0
5097,197,50,0.002255876867885888,0.0
5098,198,50,0.0011460078727123211,0.0
5099,199,50,0.00278939843515509,0.0
5100,100,51,0.03685080033825216,0.0
5101,101,51,0.03514937919111065,0.0
5102,102,51,0.0025883712189812406,0.0
5103,103,51,0.003338574272467114,0.0
5104,104,51,0.002405406707045939,0.0
5105,105,51,0.007582548147514711,0.0
5106,106,51,0.007720441986688057,0.0
5107,107,51,0.008997598847423953,0.0
5108,108,51,0.016569248088454516,0.0
5109,109,51,0.0014139524345596845,0.0
5110,110,51,0.00157333554330108,0.0
5111,111,51,0.01295620729336426,0.0
5112,112,51,0.001786901226507262,0.0
5113,113,51,0.0025549594675042695,0.0
5114,114,51,0.0019093500349134198,0.0
5115,115,51,0.0026909155947010895,0.0
5116,116,51,0.004575133204243518,0.0
5117,117,51,0.0017485843767042497,0.0
5118,118,51,0.003822922887360595,0.0
5119,119,51,0.003763612318032245,0.0
5120,120,51,0.020653312172975887,0.0
5121,121,51,0.007993647518627323,0.0
5122,122,51,0.008065737437594934,0.0
5123,123,51,0.004860723041997856,0.0
5124,124,51,0.002279186826417416,0.0
5125,125,51,0.0021658308407643367,0.0
5126,126,51,0.0012285908441921124,0.0
5127,127,51,0.021204827991273087,0.0
5128,128,51,0.0036875073428037416,0.0
5129,129,51,0.016735487825852154,0.0
5130,130,51,0.07124104100896878,0.0
5131,131,51,0.0010505369747824576,0.0
5132,132,51,0.0024223771591693893,0.0
5133,133,51,0.0018504521536196314,0.0
5134,134,51,0.021940892802244687,0.0
5135,135,51,0.003638995335854802,0.0
5136,136,51,0.04248854524625445,0.0
5137,137,51,0.004654014317944909,0.0
5138,138,51,0.0028086256514023313,0.0
5139,139,51,0.002859625325502469,0.0
5140,140,51,0.0424250627618796,0.0
5141,141,51,0.0064971028798550354,0.0
5142,142,51,0.008905655747927404,0.0
5143,143,51,0.010128803145059087,0.0
5144,144,51,0.016623094115155706,0.0
5145,145,51,0.06271419475798862,0.0
5146,146,51,0.041909220472175775,0.0
5147,147,51,0.006197592819462398,0.0
5148,148,51,0.008010253943415412,0.0
5149,149,51,0.01193609268796843,0.0
5150,150,51,0.007269940772587366,0.0
5151,151,51,0.00919223702070824,0.0
5152,152,51,0.001679950069655352,0.0
5153,153,51,0.011452180752458328,0.0
5154,154,51,0.009077494608801317,0.0
5155,155,51,0.0069638510086310005,0.0
5156,156,51,0.0019412715687950695,0.0
5157,157,51,0.001235938862426773,0.0
5158,158,51,0.03052443966942036,0.0
5159,159,51,0.027052730133274507,0.0
5160,160,51,0.000941887994692832,0.0
5161,161,51,0.012118748899220476,0.0
5162,162,51,0.003544078010232643,0.0
5163,163,51,0.005811522080673904,0.0
5164,164,51,0.04877680067904828,0.0
5165,165,51,0.02075667826899449,1.0
5166,166,51,0.004538626534738179,0.0
5167,167,51,0.0024838214995193575,0.0
5168,168,51,0.005543331574697521,0.0
5169,169,51,0.0056572833347306095,0.0
5170,170,51,0.0013213086162604003,0.0
5171,171,51,0.007685265457765474,0.0
5172,172,51,0.0014840651739199716,0.0
5173,173,51,0.004981085261348424,0.0
5174,174,51,0.05461944161574789,0.0
5175,175,51,0.0025788659457491505,0.0
5176,176,51,0.019884576547934792,0.0
5177,177,51,0.002531150297394346,0.0
5178,178,51,0.03811746996313243,0.0
5179,179,51,0.0028143445904069545,0.0
5180,180,51,0.0038813965838560486,0.0
5181,181,51,0.00573285762790503,0.0
5182,182,51,0.0017803630339588961,0.0
5183,183,51,0.005698204876001114,0.0
5184,184,51,0.0030558408732936624,0.0
5185,185,51,0.010487983216445628,0.0
5186,186,51,0.0262554721053759,0.0
5187,187,51,0.0017144785264430684,0.0
5188,188,51,0.008671567465791763,0.0
5189,189,51,0.0015873501167856046,0.0
5190,190,51,0.004476165840653642,0.0
5191,191,51,0.007387503365733832,0.0
5192,192,51,0.004404256603276972,0.0
5193,193,51,0.0024165005402140053,0.0
5194,194,51,0.015815415575544618,0.0
5195,195,51,0.05526979823311994,1.0
5196,196,51,0.0048824288574935894,0.0
5197,197,51,0.002411982728454338,0.0
5198,198,51,0.00422927203337135,0.0
5199,199,51,0.003884581513406308,0.0
5200,100,52,0.002274022926472102,0.0
5201,101,52,0.002614184410499699,0.0
5202,102,52,0.003567353676149193,0.0
5203,103,52,0.003451152125646674,0.0
5204,104,52,0.02889197584749326,0.0
5205,105,52,0.002213962274711629,0.0
5206,106,52,0.0029532348254747596,0.0
5207,107,52,0.03435738264338582,1.0
5208,108,52,0.011540632876839907,0.0
5209,109,52,0.027424744153883372,0.0
5210,110,52,0.006854664297280123,0.0
5211,111,52,0.0026274664156356203,0.0
5212,112,52,0.002582788824983929,0.0
5213,113,52,0.0016984356204346523,0.0
5214,114,52,0.0026367008903416768,0.0
5215,115,52,0.0021663834919585182,0.0
5216,116,52,0.010060090527957578,0.0
5217,117,52,0.02610823244508208,0.0
5218,118,52,0.007109103165460045,0.0
5219,119,52,0.001807892582463835,0.0
5220,120,52,0.0057833869577348165,0.0
5221,121,52,0.003988344821056954,0.0
5222,122,52,0.019911817769064755,0.0
5223,123,52,0.003174150748245305,0.0
5224,124,52,0.0018394927607984762,0.0
5225,125,52,0.004241949754903772,0.0
5226,126,52,0.002693885878087136,0.0
5227,127,52,0.0018973675625145133,0.0
5228,128,52,0.004399971156681004,0.0
5229,129,52,0.0025361791078436524,0.0
5230,130,52,0.0033465173423349154,0.0
5231,131,52,0.0023920013977774845,0.0
5232,132,52,0.002618035481174778,0.0
5233,133,52,0.0037899373432542616,0.0
5234,134,52,0.0020121677570015214,0.0
5235,135,52,0.046767219953284575,0.0
5236,136,52,0.004539068484822379,0.0
5237,137,52,0.0024416658325182397,0.0
5238,138,52,0.0049110201406081366,0.0
5239,139,52,0.0019609031774486256,0.0
5240,140,52,0.019762533569354528,0.0
5241,141,52,0.03688129155369471,0.0
5242,142,52,0.0020504440549799162,0.0
5243,143,52,0.0040036999367776115,0.0
5244,144,52,0.0043886638987316665,0.0
5245,145,52,0.0034221035277000327,0.0
5246,146,52,0.0022326359083345705,0.0
5247,147,52,0.002391016308762711,0.0
5248,148,52,0.002349730791728145,0.0
5249,149,52,0.010091984578919098,0.0
5250,150,52,0.03591850756322344,0.0
5251,151,52,0.027684123290205566,0.0
5252,152,52,0.006387231375690496,0.0
5253,153,52,0.0024924380493204674,0.0
5254,154,52,0.012581299166673684,0.0
5255,155,52,0.0019694648235743274,0.0
5256,156,52,0.002378204196477425,0.0
5257,157,52,0.03189652708603462,1.0
5258,158,52,0.0027648998447257693,0.0
5259,159,52,0.007212453794489305,0.0
5260,160,52,0.0028205032416772752,0.0
5261,161,52,0.0018546839960344008,0.0
5262,162,52,0.004451116132648943,0.0
5263,163,52,0.005531640604705271,0.0
5264,164,52,0.0035895877679048365,0.0
5265,165,52,0.0013691986704862233,0.0
5266,166,52,0.005162488888558576,0.0
5267,167,52,0.0016735554167858584,0.0
5268,168,52,0.0035841534536249172,0.0
5269,169,52,0.011086413203876176,0.0
5270,170,52,0.002488440384465046,0.0
5271,171,52,0.004575301423964052,0.0
5272,172,52,0.012309471185356809,0.0
5273,173,52,0.03459275620583567,1.0
5274,174,52,0.003992318234565159,0.0
5275,175,52,0.030025224566109007,0.0
5276,176,52,0.003460709946192627,0.0
5277,177,52,0.0027642236620103234,0.0
5278,178,52,0.004880693172322552,0.0
5279,179,52,0.004360648871669969,1.0
5280,180,52,0.0021107208754387007,0.0
5281,181,52,0.0025820630095377264,0.0
5282,182,52,0.002278553927270556,0.0
5283,183,52,0.0028117628987312576,0.0
5284,184,52,0.0026103881251710063,0.0
5285,185,52,0.003161608566230899,0.0
5286,186,52,0.0020400496542524044,0.0
5287,187,52,0.0031259781676078124,0.0
5288,188,52,0.016294423995912275,0.0
5289,189,52,0.014269776083186527,0.0
5290,190,52,0.02229171515694109,0.0
5291,191,52,0.007779710752071005,0.0
5292,192,52,0.003241368285518556,0.0
5293,193,52,0.004181778692407371,0.0
5294,194,52,0.00417489042876851,0.0
5295,195,52,0.0028478383609881605,0.0
5296,196,52,0.0056991675075182295,0.0
5297,197,52,0.0044569434054675386,0.0
5298,198,52,0.002111023245382807,0.0
5299,199,52,0.024425057579932578,0.0
5300,100,53,0.007830145158544756,0.0
5301,101,53,0.008307301575346841,0.0
5302,102,53,0.0036968410018132676,0.0
5303,103,53,0.00986187980839418,0.0
5304,104,53,0.0021907209453040466,0.0
5305,105,53,0.03640637190715899,0.0
5306,106,53,0.0015899738017152436,1.0
5307,107,53,0.0026305506848642813,0.0
5308,108,53,0.010365373366256874,0.0
5309,109,53,0.0025084888119849495,0.0
5310,110,53,0.002403804566086558,0.0
5311,111,53,0.03059265825065017,0.0
5312,112,53,0.0034034123021043283,0.0
5313,113,53,0.005494009268541895,0.0
5314,114,53,0.0343135601021029,0.0
5315,115,53,0.004338523893958202,0.0
5316,116,53,0.005764731459304911,0.0
5317,117,53,0.004800573299316862,0.0
5318,118,53,0.005859584159426638,0.0
5319,119,53,0.04517545459730977,0.0
5320,120,53,0.00470675600244609,0.0
5321,121,53,0.002288790635334155,0.0
5322,122,53,0.003908295843728552,0.0
5323,123,53,0.02570505649121244,0.0
5324,124,53,0.0017852241478605105,0.0
5325,125,53,0.008951663909144036,0.0
5326,126,53,0.004806522106650912,0.0
5327,127,53,0.005935306323781807,0.0
5328,128,53,0.010559640952895789,1.0
5329,129,53,0.025455246248461266,0.0
5330,130,53,0.003978905553608468,0.0
5331,131,53,0.0018682212086381282,0.0
5332,132,53,0.022537326373828277,0.0
5333,133,53,0.0047084465584964486,0.0
5334,134,53,0.03508913335854495,0.0
5335,135,53,0.0031941874528672604,0.0
5336,136,53,0.005064069419922531,0.0
5337,137,53,0.003144735524806682,0.0
5338,138,53,0.0013513264234545506,0.0
5339,139,53,0.038536052856739146,0.0
5340,140,53,0.00470602849808231,0.0
5341,141,53,0.0020867774567662834,0.0
5342,142,53,0.0022648548093290115,0.0
5343,143,53,0.002300128283110948,0.0
5344,144,53,0.0049801198973230066,0.0
5345,145,53,0.007143767475965371,0.0
5346,146,53,0.006240177767532948,0.0
5347,147,53,0.022046371882957775,0.0
5348,148,53,0.00889085844641665,0.0
5349,149,53,0.010541462664496463,0.0
5350,150,53,0.001479553956620378,0.0
5351,151,53,0.002705978444448959,0.0
5352,152,53,0.002531189682645982,0.0
5353,153,53,0.01852766263457255,0.0
5354,154,53,0.00318836947783631,0.0
5355,155,53,0.00358823230045822,0.0
5356,156,53,0.03170925155438204,0.0
5357,157,53,0.0017000286604436723,0.0
5358,158,53,0.003114850087570351,0.0
5359,159,53,0.017490677463575428,0.0
5360,160,53,0.003087404944398013,0.0
5361,161,53,0.016463592384446137,0.0
5362,162,53,0.0035875259108615514,0.0
5363,163,53,0.0034858777265650057,0.0
5364,164,53,0.01183064734979801,0.0
5365,165,53,0.007166850617060382,0.0
5366,166,53,0.004592911432573199,0.0
5367,167,53,0.001988492729595392,0.0
5368,168,53,0.04800650793247304,0.0
5369,169,53,0.003137730318595199,0.0
5370,170,53,0.0016437806084260952,0.0
5371,171,53,0.0044314967169121955,0.0
5372,172,53,0.018861502311699915,0.0
5373,173,53,0.0074806561506023436,0.0
5374,174,53,0.006098287005024127,0.0
5375,175,53,0.0037013697675840206,0.0
5376,176,53,0.003498612489765033,0.0
5377,177,53,0.007499745588258669,0.0
5378,178,53,0.012760405067753526,0.0
5379,179,53,0.005001488134987181,0.0
5380,180,53,0.008216934558966908,0.0
5381,181,53,0.0017575146736798193,0.0
5382,182,53,0.02029852488659655,0.0
5383,183,53,0.005361400315534434,0.0
5384,184,53,0.004093807231518956,0.0
5385,185,53,0.007747230297965121,0.0
5386,186,53,0.05163805586725992,0.0
5387,187,53,0.0022531197400454963,0.0
5388,188,53,0.006948156765462162,0.0
5389,189,53,0.002501945520112941,0.0
5390,190,53,0.012039223755197132,0.0
5391,191,53,0.00404117106295221,0.0
5392,192,53,0.005074744482827744,0.0
5393,193,53,0.001916374032102837,0.0
5394,194,53,0.004764189244210693,0.0
5395,195,53,0.002781698999968434,0.0
5396,196,53,0.004361583449881195,0.0
5397,197,53,0.0015879663310065196,0.0
5398,198,53,0.06095734453686917,0.0
5399,199,53,0.0026569188399289657,0.0
5400,100,54,0.00298443750565377,0.0
5401,101,54,0.009733271542516107,0.0
5402,102,54,0.002678994162301415,0.0
5403,103,54,0.004740819768785077,0.0
5404,104,54,0.005208167302433773,0.0
5405,105,54,0.02778843991430023,0.0
5406,106,54,0.004064513012311751,1.0
5407,107,54,0.0024324503915177076,0.0
5408,108,54,0.0025002567895189972,0.0
5409,109,54,0.0022570047796516873,0.0
5410,110,54,0.014951058102696752,0.0
5411,111,54,0.0020621071560510177,0.0
5412,112,54,0.0018753919468449726,0.0
5413,113,54,0.008195563619495121,0.0
5414,114,54,0.006868167777963067,0.0
5415,115,54,0.020308731700574116,0.0
5416,116,54,0.0017888988682613904,0.0
5417,117,54,0.0052811026562727785,0.0
5418,118,54,0.051642777577880494,0.0
5419,119,54,0.004696505069290232,0.0
5420,120,54,0.002902135980855301,0.0
5421,121,54,0.006594204941681248,1.0
5422,122,54,0.006186048291460503,0.0
5423,123,54,0.017620766377827474,0.0
5424,124,54,0.006642583142456261,1.0
5425,125,54,0.0013262361356380732,0.0
5426,126,54,0.001363372081857082,0.0
5427,127,54,0.004565826333264636,0.0
5428,128,54,0.0026166931833508994,0.0
5429,129,54,0.025011055248294244,0.0
5430,130,54,0.0026828581187050755,1.0
5431,131,54,0.0041368731485400085,0.0
5432,132,54,0.01536597520002281,0.0
5433,133,54,0.00192939643162029,0.0
5434,134,54,0.03149962550736804,0.0
5435,135,54,0.004978231217901035,0.0
5436,136,54,0.011462847782948817,0.0
5437,137,54,0.003663874372267386,0.0
5438,138,54,0.0022430716494534235,0.0
5439,139,54,0.005472290583573949,0.0
5440,140,54,0.0015640488644234523,0.0
5441,141,54,0.0026542252889813064,0.0
5442,142,54,0.014198281935156827,0.0
5443,143,54,0.00366018688872027,0.0
5444,144,54,0.006722157194078086,0.0
5445,145,54,0.003675099553199543,0.0
5446,146,54,0.0046787420754008605,0.0
5447,147,54,0.00851321890689538,0.0
5448,148,54,0.009760485984739211,0.0
5449,149,54,0.020828050548460427,0.0
5450,150,54,0.002596634272765834,1.0
5451,151,54,0.004573982253769318,0.0
5452,152,54,0.011806094181327807,1.0
5453,153,54,0.014722234773293949,0.0
5454,154,54,0.0023481858421683928,0.0
5455,155,54,0.0031345768666079733,0.0
5456,156,54,0.02762423472423965,0.0
5457,157,54,0.001213545536191065,0.0
5458,158,54,0.015760516759861967,0.0
5459,159,54,0.0023930174475985714,0.0
5460,160,54,0.0027575268036702906,0.0
5461,161,54,0.06902540329674314,0.0
5462,162,54,0.008337731421761498,0.0
5463,163,54,0.005789155368442601,0.0
5464,164,54,0.015350911252481305,0.0
5465,165,54,0.0075155065519213705,0.0
5466,166,54,0.030994384153979877,0.0
5467,167,54,0.0016547527209886219,0.0
5468,168,54,0.023047444328510042,0.0
5469,169,54,0.00435216035813258,0.0
5470,170,54,0.0014668193131949607,0.0
5471,171,54,0.002843118171940204,0.0
5472,172,54,0.002912127454515848,0.0
5473,173,54,0.052072299965571306,0.0
5474,174,54,0.0032621181491890405,1.0
5475,175,54,0.0051164049109653385,0.0
5476,176,54,0.004707683324905728,1.0
5477,177,54,0.004159529321596984,0.0
5478,178,54,0.006420821265571928,0.0
5479,179,54,0.002253875238941408,0.0
5480,180,54,0.015240061564997907,0.0
5481,181,54,0.002833626804746162,0.0
5482,182,54,0.062004830795809714,0.0
5483,183,54,0.01597379621423423,0.0
5484,184,54,0.0029983956160945786,0.0
5485,185,54,0.0073498196685577635,0.0
5486,186,54,0.020947085158186118,0.0
5487,187,54,0.011822950475646908,0.0
5488,188,54,0.005684088034452682,0.0
5489,189,54,0.0025552992363259393,0.0
5490,190,54,0.00702778493758183,0.0
5491,191,54,0.017743258516819446,0.0
5492,192,54,0.004317574353130229,0.0
5493,193,54,0.0036923173051731473,0.0
5494,194,54,0.0009367941339615194,0.0
5495,195,54,0.0035997396831482145,0.0
5496,196,54,0.006872538518226883,0.0
5497,197,54,0.002862084727712315,0.0
5498,198,54,0.013177780774269348,0.0
5499,199,54,0.004715160906373786,0.0
5500,100,55,0.011081355003026478,0.0
5501,101,55,0.00653301651333628,0.0
5502,102,55,0.03475070656109417,0.0
5503,103,55,0.0022240465634456646,0.0
5504,104,55,0.010512444418261413,0.0
5505,105,55,0.0032694473536105787,0.0
5506,106,55,0.003460331855390374,0.0
5507,107,55,0.0033971586613726636,0.0
5508,108,55,0.003653266602636592,0.0
5509,109,55,0.002954168077213601,0.0
5510,110,55,0.009564967129051196,0.0
5511,111,55,0.0015882061594249132,0.0
5512,112,55,0.0024110377443355454,0.0
5513,113,55,0.003280429394564271,0.0
5514,114,55,0.002123715600504503,0.0
5515,115,55,0.005381562457142994,0.0
5516,116,55,0.0018382766597058464,0.0
5517,117,55,0.006210239736423592,0.0
5518,118,55,0.002946857504082364,0.0
5519,119,55,0.004340937551327598,0.0
5520,120,55,0.006482183323518272,0.0
5521,121,55,0.004469785392290044,0.0
5522,122,55,0.013075953238905523,0.0
5523,123,55,0.023562048776622022,0.0
5524,124,55,0.026582618886532235,0.0
5525,125,55,0.0018221612397958532,0.0
5526,126,55,0.0011285047483238246,0.0
5527,127,55,0.009083938572139762,0.0
5528,128,55,0.0013158548407854777,0.0
5529,129,55,0.002807886874013575,0.0
5530,130,55,0.0038203689673029302,0.0
5531,131,55,0.002181386720988816,0.0
5532,132,55,0.0014436897539453505,0.0
5533,133,55,0.0037931103811054403,0.0
5534,134,55,0.002996993726176486,0.0
5535,135,55,0.004106349537437511,0.0
5536,136,55,0.0017241260892318932,0.0
5537,137,55,0.06528189749766253,0.0
5538,138,55,0.002327691754834791,0.0
5539,139,55,0.0030152333388723733,0.0
5540,140,55,0.0027749440129020394,0.0
5541,141,55,0.0032676542821792522,0.0
5542,142,55,0.013978823325082946,1.0
5543,143,55,0.010520259303970648,0.0
5544,144,55,0.011459321060367051,0.0
5545,145,55,0.0016866750275403865,0.0
5546,146,55,0.00276478618074244,0.0
5547,147,55,0.023683295052391914,0.0
5548,148,55,0.0010885624275688108,0.0
5549,149,55,0.021337352093278524,1.0
5550,150,55,0.0019996047749967884,0.0
5551,151,55,0.0030641852728879927,0.0
5552,152,55,0.004153216049493495,0.0
5553,153,55,0.001171968730528515,0.0
5554,154,55,0.0230078689547439,0.0
5555,155,55,0.008435111213362987,0.0
5556,156,55,0.0027226517874571576,0.0
5557,157,55,0.0012002831112388323,0.0
5558,158,55,0.0019285778542080894,0.0
5559,159,55,0.0020561530393365226,0.0
5560,160,55,0.0060838451039424484,0.0
5561,161,55,0.0014083989757586234,0.0
5562,162,55,0.0024555004075915484,1.0
5563,163,55,0.01210045358266773,0.0
5564,164,55,0.00402274020478382,0.0
5565,165,55,0.0011973098384506465,0.0
5566,166,55,0.0028497158312029403,0.0
5567,167,55,0.005006232286235829,0.0
5568,168,55,0.004337083014031917,0.0
5569,169,55,0.012988824155844814,0.0
5570,170,55,0.001574302902480609,0.0
5571,171,55,0.017066978659014808,0.0
5572,172,55,0.001410037867557931,0.0
5573,173,55,0.01165333971627425,1.0
5574,174,55,0.002204285810970212,0.0
5575,175,55,0.009166529417893993,0.0
5576,176,55,0.0048162408703199214,0.0
5577,177,55,0.0022768934054316473,0.0
5578,178,55,0.0036433058884679658,0.0
5579,179,55,0.001890142252428248,0.0
5580,180,55,0.02045732323530006,0.0
5581,181,55,0.0023879085572869655,0.0
5582,182,55,0.0035922046961687024,0.0
5583,183,55,0.02187118085035538,0.0
5584,184,55,0.004028698529437577,0.0
5585,185,55,0.00278438144935656,0.0
5586,186,55,0.0027045486709022567,1.0
5587,187,55,0.025779389588411073,0.0
5588,188,55,0.04895886558578832,0.0
5589,189,55,0.009419945377904143,0.0
5590,190,55,0.024938440022412127,0.0
5591,191,55,0.003749326031336378,0.0
5592,192,55,0.005815032030501234,0.0
5593,193,55,0.032953681293339206,0.0
5594,194,55,0.007194057499325549,0.0
5595,195,55,0.005652455543472437,0.0
5596,196,55,0.05621303639650437,1.0
5597,197,55,0.0035292911657350515,0.0
5598,198,55,0.004910426517720015,0.0
5599,199,55,0.0035847525061108556,1.0
5600,100,56,0.005504549741561239,0.0
5601,101,56,0.0038065339004525545,0.0
5602,102,56,0.002260282364493817,0.0
5603,103,56,0.001436296106444063,0.0
5604,104,56,0.005873600439207756,0.0
