,G_ID,TF_ID,W_pred,class
6565,165,65,0.04936253276624148,False
6566,166,65,0.0002779553319929103,False
6567,167,65,0.4131169833429439,False
6568,168,65,0.000881988324007177,False
6569,169,65,0.0011324148599035596,False
6570,170,65,7.477900220453065e-07,False
6571,171,65,0.0014254239992297043,False
6572,172,65,0.0003848828174254358,False
6573,173,65,0.014729199129569416,False
6574,174,65,0.0089367161390832,False
6575,175,65,5.6476874028183736e-06,False
6576,176,65,0.0033454925695722494,False
6577,177,65,0.016367364829608613,False
6578,178,65,0.034313746282080324,False
6579,179,65,0.005069151603929797,False
6580,180,65,0.005380114982227021,False
6581,181,65,0.07294343098130568,False
6582,182,65,0.006493024787563707,False
6583,183,65,0.012257232916819731,False
6584,184,65,0.00834100118548687,False
6585,185,65,1.348994035368814e-05,False
6586,186,65,1.5977890476427967e-06,False
6587,187,65,0.05167926827332559,False
6588,188,65,7.116815675891078e-05,False
6589,189,65,0.008255833564801444,False
6590,190,65,0.0005346493813496974,False
6591,191,65,0.0016493905905254423,False
6592,192,65,0.0008632913347210644,False
6593,193,65,0.003307417981778947,False
6594,194,65,0.00036733023965185155,False
6595,195,65,0.0031225583547828646,False
6596,196,65,1.5350186939918972e-06,True
6597,197,65,0.005677069204635507,False
6598,198,65,0.002494401808676129,False
6599,199,65,0.005635511977538105,False
6600,100,66,0.0043894075172555185,False
6601,101,66,0.0007918225081606013,False
6602,102,66,0.00012139752359125532,False
6603,103,66,0.0013476087931574205,False
6604,104,66,0.0001828076925709672,False
6605,105,66,0.00022814267017658125,False
6606,106,66,0.0018662034775144987,False
6607,107,66,0.002368553696445879,False
6608,108,66,0.001362980809182914,False
6609,109,66,0.0020375845131752387,False
6610,110,66,0.0035145035478157567,False
6611,111,66,0.019950910740607463,False
6612,112,66,0.0008957679314584091,False
6613,113,66,0.000644019287036066,False
6614,114,66,0.004489079354006705,False
6615,115,66,0.10960532026833224,False
6616,116,66,0.0006868731230303376,False
6617,117,66,0.0023519044235117315,False
6618,118,66,0.012714351553394706,False
6619,119,66,0.00011843464863509056,False
6620,120,66,0.00046074229892535006,False
6621,121,66,0.0002518790847954314,False
6622,122,66,0.00034142462976150526,False
6623,123,66,0.00018780925201497472,False
6624,124,66,0.009109139115728698,False
6625,125,66,0.0002541680710470812,False
6626,126,66,0.000822896418957759,False
6627,127,66,0.011345017271345577,False
6628,128,66,0.0011637327115921639,False
6629,129,66,0.001998748776738502,False
6630,130,66,0.0014036091191322927,False
6631,131,66,0.0030632239439080115,False
6632,132,66,0.003360626367223067,False
6633,133,66,0.0004227771692004094,False
6634,134,66,0.05102711175714147,False
6635,135,66,0.015683893081767986,False
6636,136,66,0.013985882493127093,False
6637,137,66,0.00013658849844304488,False
6638,138,66,0.005166034885553743,False
6639,139,66,0.022527329719998886,False
6640,140,66,3.518440920315968e-05,False
6641,141,66,0.003918232740064252,False
6642,142,66,0.004324896405182463,False
6643,143,66,0.0031990727798351395,False
6644,144,66,0.022893365086732374,True
6645,145,66,0.028941527670775322,False
6646,146,66,0.40835916510364756,False
6647,147,66,0.0012634075801373987,False
6648,148,66,0.06362814596825603,True
6649,149,66,0.015277839065233258,False
6650,150,66,0.0008241340584862373,False
6651,151,66,6.135969348868949e-06,False
6652,152,66,6.070125743988495e-05,False
6653,153,66,0.02913829541035491,False
6654,154,66,0.00019794091399437418,False
6655,155,66,0.13870654991541065,False
6656,156,66,0.0006984990186905965,False
6657,157,66,0.002606520066259001,False
6658,158,66,0.009213236615620912,False
6659,159,66,0.004785057075835769,True
6660,160,66,0.006195455821075836,False
6661,161,66,0.005748751661945051,False
6662,162,66,0.0011098883897285253,False
6663,163,66,0.0008039620711994763,False
6664,164,66,0.007312527695315738,False
6665,165,66,0.05949042439758029,True
6666,166,66,0.0008868844078610957,False
6667,167,66,0.0037630025334689883,False
6668,168,66,0.0002758977066739168,True
6669,169,66,0.0007034126806268351,False
6670,170,66,0.0009122260447789014,False
6671,171,66,0.013744420070982729,False
6672,172,66,2.7729209115583555e-05,False
6673,173,66,0.00045632363396714296,False
6674,174,66,0.00203394366647318,False
6675,175,66,0.03994915037287656,False
6676,176,66,0.00011754012402356044,False
6677,177,66,0.0008583139280710059,False
6678,178,66,0.021560332624773013,False
6679,179,66,0.000571543337563116,False
6680,180,66,0.0034402422070294765,False
6681,181,66,0.0027866690496780723,False
6682,182,66,0.0009973952958546959,False
6683,183,66,0.0020443122412644407,False
6684,184,66,0.010323627595078006,False
6685,185,66,0.14963642975232344,False
6686,186,66,0.011266152317628881,False
6687,187,66,6.958931429749692e-05,False
6688,188,66,0.012117727650560139,False
6689,189,66,0.0003276437577827819,False
6690,190,66,0.0068672081173905405,False
6691,191,66,0.0026207372326012453,False
6692,192,66,0.0006272208248303271,False
6693,193,66,0.0010995076365212509,False
6694,194,66,0.007187364750010843,False
6695,195,66,0.0005055527278766714,False
6696,196,66,0.0011902768364990945,False
6697,197,66,3.8358579381135247e-07,False
6698,198,66,0.001007537876794906,False
6699,199,66,8.599484760728004e-07,False
6700,100,67,0.002393479139831839,False
6701,101,67,0.004603362234391647,False
6702,102,67,0.0021727197299964843,False
6703,103,67,0.0010826684121427027,False
6704,104,67,0.00012957800131550506,False
6705,105,67,0.03833108985671234,False
6706,106,67,0.00033153410853315715,False
6707,107,67,0.0013792961347762018,False
6708,108,67,0.00015498692978060269,False
6709,109,67,0.00013242923090270488,False
6710,110,67,0.004292311589692937,False
6711,111,67,3.9221912408999336e-05,False
6712,112,67,0.002757564852763606,False
6713,113,67,8.963115623932782e-06,False
6714,114,67,4.295278684024942e-05,False
6715,115,67,0.0027117316060800926,False
6716,116,67,1.861930472616083e-06,False
6717,117,67,0.00043089216459808136,False
6718,118,67,0.0005465872802800157,False
6719,119,67,0.0005551579996695629,False
6720,120,67,0.002056536686397818,False
6721,121,67,0.007182479780108513,False
6722,122,67,0.004849705654722051,False
6723,123,67,0.00117608017299551,True
6724,124,67,0.0427602714811134,False
6725,125,67,0.001236402267341519,False
6726,126,67,0.030484096333987944,False
6727,127,67,5.508077728075794e-06,True
6728,128,67,0.010439849388727067,False
6729,129,67,0.0007735337278156123,False
6730,130,67,0.003583524141938915,False
6731,131,67,0.0018598193098255595,True
6732,132,67,0.001721650201184456,False
6733,133,67,0.008787451580901244,False
6734,134,67,0.00472915792188517,False
6735,135,67,0.03449155684043637,False
6736,136,67,0.007277511551985916,False
6737,137,67,0.0010518499564958247,False
6738,138,67,0.006067119226939441,False
6739,139,67,0.0019092124197169235,False
6740,140,67,1.2731984655331443e-05,False
6741,141,67,0.0003127234586777909,False
6742,142,67,0.0006415213412262035,False
6743,143,67,0.006504841836941768,False
6744,144,67,0.0008192289818590398,False
6745,145,67,0.0013973690221948847,False
6746,146,67,0.22917640653353138,False
6747,147,67,0.0004489530507904383,False
6748,148,67,0.042877628160283364,False
6749,149,67,0.0015353154246516077,False
6750,150,67,0.0032185561846786452,False
6751,151,67,0.0012443382766332521,False
6752,152,67,0.0003735888390398794,False
6753,153,67,0.0007457919590673208,False
6754,154,67,0.003949306216884174,False
6755,155,67,0.3779444119262202,False
6756,156,67,0.00011587703021211488,False
6757,157,67,0.004211645076157099,False
6758,158,67,0.2611639852248132,False
6759,159,67,0.0001221064880849155,False
6760,160,67,0.0011361605652826388,False
6761,161,67,0.0011378321082179885,False
6762,162,67,0.004303028531668118,False
6763,163,67,3.859879474788078e-05,False
6764,164,67,0.0021558768562329844,False
6765,165,67,0.052747500919597075,True
6766,166,67,0.00012666343351626125,True
6767,167,67,0.000798128245576795,False
6768,168,67,0.008656884187483685,False
6769,169,67,0.0012058926824614726,False
6770,170,67,0.0002031109131882396,False
6771,171,67,0.00028617650893820215,False
6772,172,67,0.00013416468002261058,True
6773,173,67,0.010073306422558846,True
6774,174,67,0.001941611386159475,False
6775,175,67,0.00037940105121894995,False
6776,176,67,0.0007799301799547354,False
6777,177,67,1.775928055257969e-05,False
6778,178,67,0.004883706280352559,False
6779,179,67,0.0001250402686143226,False
6780,180,67,3.0848236739963143e-05,False
6781,181,67,0.1974459343192211,False
6782,182,67,5.900030150617683e-05,False
6783,183,67,0.003916080982588709,False
6784,184,67,0.0005494252955049907,False
6785,185,67,0.15028164966395396,False
6786,186,67,0.01180422450632723,True
6787,187,67,2.3388203747285123e-05,False
6788,188,67,0.0002456570667946675,False
6789,189,67,8.968020140225647e-05,False
6790,190,67,0.02585295837288333,False
6791,191,67,0.004181305226763764,False
6792,192,67,0.0006803228491907506,False
6793,193,67,0.0014707951808037105,False
6794,194,67,5.408386901222766e-05,False
6795,195,67,0.004178711733397646,False
6796,196,67,0.0009312803985444391,False
6797,197,67,0.00016399425006266563,False
6798,198,67,6.616501439504465e-05,False
6799,199,67,3.851757168576442e-05,False
6800,100,68,0.0011067091390944397,False
6801,101,68,0.0015953519577956382,False
6802,102,68,0.0025482598086082305,False
6803,103,68,0.008592079486062382,False
6804,104,68,0.03867977685799927,False
6805,105,68,0.0009438979489813533,False
6806,106,68,0.00018523525433087928,False
6807,107,68,0.00017559406330611792,False
6808,108,68,0.010800649539226739,False
6809,109,68,0.0024037059173745777,False
6810,110,68,0.00042566772997143157,False
6811,111,68,0.004639621086532253,False
6812,112,68,0.003143731901258888,False
6813,113,68,8.536653589331232e-05,False
6814,114,68,0.42417721203899944,False
6815,115,68,0.0033695489158813495,False
6816,116,68,0.013104022466833556,False
6817,117,68,0.003274964084139433,False
6818,118,68,0.0003548346646897236,False
6819,119,68,0.006285158965478706,False
6820,120,68,0.00451453514351771,False
6821,121,68,0.004846834471424218,False
6822,122,68,0.005550764656781496,False
6823,123,68,0.000944959268009408,False
6824,124,68,7.400114741824789e-07,False
6825,125,68,5.141835219889502e-06,False
6826,126,68,4.612453292467749e-05,False
6827,127,68,0.00035955419234963567,False
6828,128,68,0.004178577296896439,False
6829,129,68,0.011999473720981818,True
6830,130,68,0.0012289491493305553,False
6831,131,68,0.0022276617438886075,False
6832,132,68,2.001785883470127e-05,False
6833,133,68,0.006705997461915683,False
6834,134,68,0.010204122356850958,False
6835,135,68,0.0030480342480475584,False
6836,136,68,1.6010616095326984e-05,False
6837,137,68,0.003422874676006166,False
6838,138,68,7.316480546139044e-05,False
6839,139,68,0.09408218764792574,False
6840,140,68,0.0006297965015098972,False
6841,141,68,0.048526329639745326,False
6842,142,68,0.0005374048707809024,False
6843,143,68,0.0019762745904035066,False
6844,144,68,0.005581385827012488,False
6845,145,68,2.3108065870728424e-05,False
6846,146,68,0.023512674792712084,False
6847,147,68,0.004044586555023758,False
6848,148,68,0.021172092570091484,False
6849,149,68,0.0013366092470385596,False
6850,150,68,0.0017116030619359038,False
6851,151,68,0.01077592761915266,False
6852,152,68,0.0001649240023382837,False
6853,153,68,0.0023464810893772375,False
6854,154,68,0.0065172536185540975,False
6855,155,68,0.00035867465412551077,False
6856,156,68,0.002131146929997238,False
6857,157,68,0.000562991649770112,False
6858,158,68,0.0017456910462175044,False
6859,159,68,0.001844735281765698,False
6860,160,68,0.0064411956220467035,False
6861,161,68,2.2663579910937435e-06,False
6862,162,68,0.0024119930264688365,False
6863,163,68,0.0007953677918418676,False
6864,164,68,0.000555531552238539,False
6865,165,68,0.022484000790079648,False
6866,166,68,0.0006162290880802939,False
6867,167,68,0.016783522639498318,False
6868,168,68,0.04649378559160748,False
6869,169,68,0.0047372515683432185,False
6870,170,68,0.0011901022565647774,False
6871,171,68,1.3237306865092975e-05,False
6872,172,68,0.1171947889724606,False
6873,173,68,0.0023458370841299477,False
6874,174,68,0.004175784965603686,False
6875,175,68,0.0007076170357925371,False
6876,176,68,0.003089598393883093,False
6877,177,68,0.007199383048208405,False
6878,178,68,0.00190518402065756,False
6879,179,68,0.001887302175453207,False
6880,180,68,0.00533171781954407,True
6881,181,68,0.009460509876083776,False
6882,182,68,0.015310875075543023,False
6883,183,68,0.005735212230301911,False
6884,184,68,0.006649394948750153,False
6885,185,68,0.028015307018577996,False
6886,186,68,0.00025403301278760173,False
6887,187,68,0.006475520802146567,False
6888,188,68,0.004179577828458803,False
6889,189,68,0.013616988590135637,False
6890,190,68,0.01244097092005248,False
6891,191,68,0.004435866466080835,False
6892,192,68,0.0009702092298290353,False
6893,193,68,0.0738956007954418,False
6894,194,68,0.0512243779097775,False
6895,195,68,7.700332274401596e-05,False
6896,196,68,0.0020819783139458294,False
6897,197,68,2.790782257584005e-06,False
6898,198,68,4.969168333256741e-06,False
6899,199,68,0.001502262659417892,False
6900,100,69,0.005564368192739078,False
6901,101,69,0.0003945702596652081,False
6902,102,69,0.004113783210813216,False
6903,103,69,7.924469512847063e-05,False
6904,104,69,0.0018237237925058055,False
6905,105,69,0.013650306159377137,False
6906,106,69,0.0013761635067536181,False
6907,107,69,0.0015376085853948081,False
6908,108,69,0.0010258903102517405,False
6909,109,69,0.005517348318662945,False
6910,110,69,0.00022747832286117492,False
6911,111,69,0.0025899344282334837,False
6912,112,69,0.0002540483709382933,False
6913,113,69,0.001883764467424467,False
6914,114,69,0.007965746942779054,False
6915,115,69,1.1945271410083896e-05,False
6916,116,69,0.0036557303211743985,False
6917,117,69,0.027064038912257237,False
6918,118,69,0.0017864464355008241,False
6919,119,69,0.03188381296182941,False
6920,120,69,0.0005633947036288359,False
6921,121,69,0.0007931485536359157,False
6922,122,69,4.174553269427863e-05,False
6923,123,69,0.0005829725101794061,False
6924,124,69,0.012223509719315372,False
6925,125,69,3.6531688254405006e-05,False
6926,126,69,0.005554651761733096,True
6927,127,69,0.025237257982063156,False
6928,128,69,0.0013604657762555027,False
6929,129,69,0.018993222649436738,False
6930,130,69,0.014750438720103135,False
6931,131,69,0.00633231321686124,False
6932,132,69,9.510193800517077e-05,False
6933,133,69,0.0015085070335967559,False
6934,134,69,0.042682068130473455,False
6935,135,69,0.0012972837103508634,False
6936,136,69,0.011490354741596216,False
6937,137,69,0.015119900216654816,False
6938,138,69,0.006027192175963723,False
6939,139,69,0.0005953049181788479,False
6940,140,69,0.004656392485375853,False
6941,141,69,0.0008074357498832949,False
6942,142,69,0.0066423521188010174,False
6943,143,69,0.0019372082318473433,False
6944,144,69,0.12864136237043142,False
6945,145,69,0.0022158103527321013,False
6946,146,69,0.004043425344129071,False
6947,147,69,0.02068161250538189,False
6948,148,69,0.0013098215244210446,False
6949,149,69,0.005113996647149226,False
6950,150,69,0.0008749229459347697,False
6951,151,69,0.015464254453856652,False
6952,152,69,0.013523180178264956,True
6953,153,69,0.0027752296222140482,False
6954,154,69,0.0005668352551067461,True
6955,155,69,0.0007220553783168096,False
6956,156,69,0.009794327229807888,False
