,G_ID,TF_ID,W_pred,class
6092,192,60,0.02630491646161879,False
6093,193,60,0.0004335663885660325,False
6094,194,60,0.001474458953799531,False
6095,195,60,0.00040993274598752035,False
6096,196,60,0.0015170070019108377,False
6097,197,60,0.0006361913692807426,False
6098,198,60,0.00143783793972225,False
6099,199,60,0.07556584392120891,False
6100,100,61,0.00725531409121784,False
6101,101,61,0.0004341294893764214,False
6102,102,61,0.0006090437234797118,False
6103,103,61,0.0010314460035644474,False
6104,104,61,0.008616264694807795,False
6105,105,61,0.008899546996371372,False
6106,106,61,0.0003954408108148781,False
6107,107,61,0.002679789078672366,False
6108,108,61,0.15927626579566684,False
6109,109,61,0.02964009973910018,False
6110,110,61,0.00033519310971272975,False
6111,111,61,0.0006985536849396239,False
6112,112,61,0.07409502626507243,False
6113,113,61,0.005818807476912157,False
6114,114,61,0.0018502557462759747,True
6115,115,61,0.0006584296101007011,False
6116,116,61,0.0012921720630066796,False
6117,117,61,0.0005878410977279475,False
6118,118,61,0.10418882341596339,False
6119,119,61,0.001095000074777791,False
6120,120,61,0.0014206827513671082,False
6121,121,61,0.0010632008744884066,False
6122,122,61,0.0391983167031592,False
6123,123,61,0.0031442516092915814,False
6124,124,61,0.00243466132431348,False
6125,125,61,0.0008116253067827099,False
6126,126,61,0.00035671815254343937,False
6127,127,61,0.0864655614700856,False
6128,128,61,0.008573094950688252,False
6129,129,61,0.0005619593377819639,False
6130,130,61,0.0008593690918968647,False
6131,131,61,0.000332580005399675,False
6132,132,61,0.0004015546384159904,False
6133,133,61,0.001032434314947856,False
6134,134,61,0.002426012872099763,False
6135,135,61,0.0024540339211199065,False
6136,136,61,0.0002716084153576315,False
6137,137,61,0.0008064673639147535,False
6138,138,61,0.0019916975463988695,False
6139,139,61,0.0004106645044009231,False
6140,140,61,0.0005041228601053941,False
6141,141,61,0.049134610851552,False
6142,142,61,0.0015151258997353624,False
6143,143,61,0.0035812764850425595,False
6144,144,61,0.0008070921427949895,False
6145,145,61,0.001863848371597708,False
6146,146,61,0.0014055682724282799,False
6147,147,61,0.0006206564500914301,False
6148,148,61,0.0014978650992601707,False
6149,149,61,0.020452174845578024,False
6150,150,61,0.0864619935520285,False
6151,151,61,0.0012751087306623313,False
6152,152,61,0.03701144912400625,False
6153,153,61,0.012178283360455297,False
6154,154,61,0.10180877996080259,False
6155,155,61,0.023947737069362863,False
6156,156,61,0.0022028802614886293,False
6157,157,61,0.0004079714635620824,False
6158,158,61,0.00011150966457489855,False
6159,159,61,0.001632601199765858,False
6160,160,61,0.0008329778729845003,True
6161,161,61,0.0002314256021869895,False
6162,162,61,0.000343044063574946,False
6163,163,61,0.009881897811082466,False
6164,164,61,0.0012020620080228964,True
6165,165,61,0.0007625256010867046,False
6166,166,61,0.00471696370611057,False
6167,167,61,0.0004006429152180427,False
6168,168,61,0.002520372080015903,False
6169,169,61,0.0004687909849049433,False
6170,170,61,0.0012854081583422178,False
6171,171,61,0.002292652059688692,False
6172,172,61,0.00041080830924751445,False
6173,173,61,0.001482768176838181,False
6174,174,61,0.001575221082370019,False
6175,175,61,0.0032434971700804364,False
6176,176,61,0.0005128679043390376,False
6177,177,61,0.03140461398564278,False
6178,178,61,0.0014429136696783552,False
6179,179,61,0.0006224620220997727,False
6180,180,61,0.0009392503260306457,False
6181,181,61,0.00035393842261976295,False
6182,182,61,0.0005094504387339301,True
6183,183,61,0.0006994538104814055,False
6184,184,61,0.0004748863992787324,False
6185,185,61,0.002169408493631493,False
6186,186,61,0.0016164079049995656,True
6187,187,61,0.060626383113963164,False
6188,188,61,0.0005429788417717661,False
6189,189,61,0.0016952840306267275,False
6190,190,61,0.001984331514235973,False
6191,191,61,0.0004750717161451326,False
6192,192,61,0.004038819402824165,False
6193,193,61,0.10436308419213286,False
6194,194,61,0.00042582152394583767,False
6195,195,61,0.0028217205199277586,False
6196,196,61,0.002204999455206745,False
6197,197,61,0.0005876482138842227,False
6198,198,61,0.0012288700415678802,False
6199,199,61,0.001092442922114148,False
6200,100,62,0.0012021653524839277,False
6201,101,62,0.004769364778610968,False
6202,102,62,0.0009913565520345837,True
6203,103,62,0.00040546287597552523,False
6204,104,62,0.00031493020769096956,False
6205,105,62,0.003623838190654685,False
6206,106,62,0.00030195817757791414,False
6207,107,62,0.014190508661864084,False
6208,108,62,0.003052197370237439,False
6209,109,62,0.0006416978258513246,False
6210,110,62,0.005654299194326026,False
6211,111,62,0.0004030508114503992,False
6212,112,62,0.002060543291430628,False
6213,113,62,0.051014272445144095,False
6214,114,62,0.0021696200896004756,False
6215,115,62,0.001482722830314253,False
6216,116,62,0.001171145357374933,False
6217,117,62,0.001085718000908941,False
6218,118,62,0.024288286808902118,False
6219,119,62,0.0009555696383876093,False
6220,120,62,0.0005303308463350788,False
6221,121,62,0.0004203925485276158,False
6222,122,62,0.0029263131665658026,False
6223,123,62,0.0017494632781846985,False
6224,124,62,0.00240525681571147,False
6225,125,62,0.002451668691246059,True
6226,126,62,0.0021195179362996346,False
6227,127,62,0.008641994224664483,False
6228,128,62,0.009227449216205283,False
6229,129,62,0.01442931924846985,False
6230,130,62,0.0010526782780627367,False
6231,131,62,0.001385983759233586,False
6232,132,62,0.0010931394604402488,False
6233,133,62,0.001389415332803603,False
6234,134,62,0.0066134351032382434,False
6235,135,62,0.0015061013518897412,False
6236,136,62,0.0002654405938022987,False
6237,137,62,0.0018576511480602386,False
6238,138,62,0.0008906105191327887,False
6239,139,62,0.0007639846909806266,False
6240,140,62,0.00046162473330884165,True
6241,141,62,0.0005538639591505759,False
6242,142,62,0.00032097496550996784,False
6243,143,62,0.001964609572121527,False
6244,144,62,0.006429312005053115,False
6245,145,62,0.0010930546907999342,False
6246,146,62,0.0006496687253971832,False
6247,147,62,0.0005663303666427278,False
6248,148,62,0.0007180395050232881,False
6249,149,62,0.0012971984024952358,False
6250,150,62,0.0009964314726184347,False
6251,151,62,0.000635762887318891,False
6252,152,62,0.00040446537391191284,False
6253,153,62,0.0010936306295884059,False
6254,154,62,0.0021271729999885218,False
6255,155,62,0.0006971958981818793,False
6256,156,62,0.001656684317359325,False
6257,157,62,0.0036424244426419058,False
6258,158,62,0.00046853825180676316,True
6259,159,62,0.0007227168718281426,False
6260,160,62,0.06797281061786399,False
6261,161,62,0.0016473195695176546,False
6262,162,62,0.00046002982983062103,False
6263,163,62,0.0007073717209116963,False
6264,164,62,0.0015445312912474066,False
6265,165,62,0.0022428241762672916,False
6266,166,62,0.0005224600764603346,False
6267,167,62,0.00038889898002468905,False
6268,168,62,0.0006053788027907134,False
6269,169,62,0.00036738807858996165,False
6270,170,62,0.0006567417249065439,False
6271,171,62,0.0009664614410193821,False
6272,172,62,0.00033408075626553636,False
6273,173,62,0.0010324570018257911,False
6274,174,62,0.0028229840487311877,False
6275,175,62,0.040155261834970174,False
6276,176,62,0.0008376143171438211,False
6277,177,62,0.015100332902038738,False
6278,178,62,0.001082729036472936,False
6279,179,62,0.0028880487132474536,False
6280,180,62,0.004535056908132028,False
6281,181,62,0.0161585919464764,False
6282,182,62,0.028942231256436236,False
6283,183,62,0.003197455808820906,False
6284,184,62,0.0019796475466938596,False
6285,185,62,0.001996397361501961,False
6286,186,62,0.017720894672667,False
6287,187,62,0.0008739496115741057,False
6288,188,62,0.0011867415944781942,False
6289,189,62,0.00034408062729200634,False
6290,190,62,0.00048623169272681477,False
6291,191,62,0.08073019288434947,False
6292,192,62,0.001779887516617647,False
6293,193,62,0.0006408842037573997,False
6294,194,62,0.0005219421592511311,False
6295,195,62,0.001585038170290733,False
6296,196,62,0.0009772100822653578,False
6297,197,62,0.00026832091324363735,False
6298,198,62,0.009733545694308102,False
6299,199,62,0.004013176441650074,False
6300,100,63,0.0024806316538558103,False
6301,101,63,0.0007154449452429389,False
6302,102,63,0.0014968925621895264,False
6303,103,63,0.00048566538588913513,False
6304,104,63,0.0003186956849331946,False
6305,105,63,0.0004869904697397743,False
6306,106,63,0.002231376304727328,False
6307,107,63,0.08773022119454355,False
6308,108,63,0.006207203442283057,False
6309,109,63,0.0009185104915262626,False
6310,110,63,0.003955890990979166,False
6311,111,63,0.02159924425044682,False
6312,112,63,0.0007626237336685826,False
6313,113,63,0.005917332279250115,False
6314,114,63,0.00022973492011112972,False
6315,115,63,0.0006830212849784008,False
6316,116,63,0.0020293721483120235,False
6317,117,63,0.000512952853698911,False
6318,118,63,0.0013538203990486907,False
6319,119,63,0.003617194317246729,False
6320,120,63,0.0008852571640607645,False
6321,121,63,0.011413723283206289,False
6322,122,63,0.0009084011055937105,False
6323,123,63,0.0012373952062729359,False
6324,124,63,0.0011248504328199107,False
6325,125,63,0.26903795072411507,False
6326,126,63,0.0005861327330125599,False
6327,127,63,0.0017802488707082285,False
6328,128,63,0.00052291853596173,False
6329,129,63,0.0005452953780239727,False
6330,130,63,0.0004239481422317441,False
6331,131,63,0.019062119926889304,False
6332,132,63,0.0003920159041305259,False
6333,133,63,0.0005224977278543018,False
6334,134,63,0.0005024317721372884,False
6335,135,63,0.0012984137207474077,False
6336,136,63,0.0060948539496016385,False
6337,137,63,0.01523296726129692,False
6338,138,63,0.05696781138345288,True
6339,139,63,0.0005648427263810374,False
6340,140,63,0.0006595713505293434,False
6341,141,63,0.000735850351340238,False
6342,142,63,0.001473619763397223,False
6343,143,63,0.0016090413157073041,False
6344,144,63,0.00037298453264982955,False
6345,145,63,0.0007775234690015983,False
6346,146,63,0.25556447548869626,True
6347,147,63,0.0006399086007765507,False
6348,148,63,0.0004537360005728844,False
6349,149,63,0.0013940293278563707,False
6350,150,63,0.001829743158017995,False
6351,151,63,0.03847661359485896,False
6352,152,63,0.014757028879902689,False
6353,153,63,0.0012206271545814708,False
6354,154,63,0.0015962253366661695,False
6355,155,63,0.0004766125149041691,False
6356,156,63,0.00039280227190012946,True
6357,157,63,0.00866912134856521,False
6358,158,63,0.0012860576270863585,False
6359,159,63,0.1836289925540494,False
6360,160,63,0.000480757307680585,False
6361,161,63,0.001146862925777553,False
6362,162,63,0.028742801852001367,False
6363,163,63,0.0008106082199677464,False
6364,164,63,0.019332819562953463,False
6365,165,63,0.0017630446845788362,False
6366,166,63,0.021502462308374496,False
6367,167,63,0.0005182553998042482,False
6368,168,63,0.00048670422750959235,False
6369,169,63,0.00040664424314009666,False
6370,170,63,0.01825701914486102,False
6371,171,63,0.0029726390978679867,False
6372,172,63,0.0017862248054418164,False
6373,173,63,0.0009088045001572282,False
6374,174,63,0.23127252453080088,False
6375,175,63,0.02466412081332014,False
6376,176,63,0.00039361662011876066,False
6377,177,63,0.002067612156747682,False
6378,178,63,0.0005561926824638358,False
6379,179,63,0.016724523757994016,False
6380,180,63,0.001378575116222647,False
6381,181,63,0.0007016133970310658,False
6382,182,63,0.0005277095628945828,False
6383,183,63,0.003023469516244182,True
6384,184,63,0.010249714506518477,False
6385,185,63,0.0013521923980310212,False
6386,186,63,0.0007769189648619547,False
6387,187,63,0.0009252460328166721,False
6388,188,63,0.00029649170096844395,False
6389,189,63,0.046862037371540495,False
6390,190,63,0.0004595421795921795,False
6391,191,63,0.0018979211369873658,False
6392,192,63,0.0007860075554075877,False
6393,193,63,0.00027743632341113424,False
6394,194,63,0.043228629327964146,False
6395,195,63,0.002049435699096766,False
6396,196,63,0.0013530304148573983,False
6397,197,63,0.023060515058163356,False
6398,198,63,0.0002611301254950911,True
6399,199,63,0.0009414186381014378,False
6400,100,64,0.0015832923690743412,False
6401,101,64,0.000381613203252397,False
6402,102,64,0.00033263591805383804,False
6403,103,64,0.0016607534972872854,False
6404,104,64,0.0005734196503856221,False
6405,105,64,0.0010594535763116856,False
6406,106,64,0.00041112110985338254,False
6407,107,64,0.06945592761431194,False
6408,108,64,0.28799902719402715,False
6409,109,64,0.0047026920239791395,False
6410,110,64,0.0007859277886643776,False
6411,111,64,0.0017124802957987086,False
6412,112,64,0.0003277332045509937,False
6413,113,64,0.0017269117359210817,False
6414,114,64,0.0009405592820701064,False
6415,115,64,0.00036328119868149207,False
6416,116,64,0.005634085716137978,False
6417,117,64,0.000648151496822732,False
6418,118,64,0.0012936484733447856,False
6419,119,64,0.003668005076808921,False
6420,120,64,0.0006061050402337062,False
6421,121,64,0.0037153851609215004,False
6422,122,64,0.0004265073830816087,False
6423,123,64,0.009672636326515072,False
6424,124,64,0.09336162682773215,True
6425,125,64,0.0011151657981139655,False
6426,126,64,0.03547655892056606,False
6427,127,64,0.0016021650334515113,False
6428,128,64,0.0007181789782801677,True
6429,129,64,0.0009518033352849281,False
6430,130,64,0.0006364627441385343,False
6431,131,64,0.0018119283993241675,False
6432,132,64,0.000521120052554503,False
6433,133,64,0.0011331326880141845,False
6434,134,64,0.0032224864856592044,False
6435,135,64,0.0004015162735971306,False
6436,136,64,0.0035679541184932767,False
6437,137,64,0.007625835694970032,False
6438,138,64,0.0003182448669000216,False
6439,139,64,0.001043609337990972,False
6440,140,64,0.0017246005917267203,False
6441,141,64,0.00045018244242757936,True
6442,142,64,0.0005068910292250477,False
6443,143,64,0.0034437916250054813,False
6444,144,64,0.0007472664694648647,False
6445,145,64,0.030827308268117797,False
6446,146,64,0.002417700632933471,False
6447,147,64,0.0022155507739586374,False
6448,148,64,0.0005005037517849312,False
6449,149,64,0.0011351393203239894,False
6450,150,64,0.033510204897594445,True
6451,151,64,0.0010394662831090863,False
6452,152,64,0.045977979053856526,False
6453,153,64,0.008881546032895045,False
6454,154,64,0.0018093370464610822,False
6455,155,64,0.0012139325240333953,False
6456,156,64,0.004990731195840502,False
6457,157,64,0.0005776713397795261,False
6458,158,64,0.00012533977699864533,False
6459,159,64,0.0006053650450121921,False
6460,160,64,0.10718144089233694,False
6461,161,64,0.0002577091285297728,False
6462,162,64,0.009260556185918282,False
6463,163,64,0.012223262067231695,False
6464,164,64,0.0003990133917262766,False
6465,165,64,0.0008419061212074115,False
6466,166,64,0.005762838139794073,False
6467,167,64,0.002930024712707407,False
6468,168,64,0.0005020449249193018,False
6469,169,64,0.2961385327816217,False
6470,170,64,0.0014878109179567488,False
6471,171,64,0.007999237237614377,False
6472,172,64,0.0013766354514256115,False
6473,173,64,0.0025569823567642646,False
6474,174,64,0.0012584646415305805,True
6475,175,64,0.0007064591866445368,False
6476,176,64,0.021985981212031103,False
6477,177,64,0.005490004982598932,True
6478,178,64,0.0018314718547419334,False
6479,179,64,0.0006193928828743781,False
6480,180,64,0.001017649796921324,False
