,G_ID,TF_ID,W_pred,class
5803,103,58,0.0029818043819612905,False
5804,104,58,0.012740114915871945,False
5805,105,58,0.021742347661075988,True
5806,106,58,0.0018096054489928114,False
5807,107,58,0.003437654050449708,False
5808,108,58,0.07621855331174258,False
5809,109,58,0.005590573914520434,False
5810,110,58,0.004045796854867227,False
5811,111,58,0.03772653030329778,False
5812,112,58,0.001325951483934182,False
5813,113,58,0.0035050021904979266,False
5814,114,58,0.010367117117177726,False
5815,115,58,0.0011729769981940676,False
5816,116,58,0.010563054492451894,False
5817,117,58,0.02334126865632651,False
5818,118,58,0.004194944479477024,False
5819,119,58,0.05952130204414635,True
5820,120,58,0.005800021317861088,False
5821,121,58,0.001983976886273734,False
5822,122,58,0.004769152296555346,False
5823,123,58,0.07275886703622163,False
5824,124,58,0.002824367691835316,False
5825,125,58,0.005627160049052997,False
5826,126,58,0.002355034791557663,False
5827,127,58,0.017860394440345925,False
5828,128,58,0.0037146089029224706,False
5829,129,58,0.03606692070181459,True
5830,130,58,0.01224772157786916,False
5831,131,58,0.004454753668114396,False
5832,132,58,0.001952882763493823,False
5833,133,58,0.008102126197721198,False
5834,134,58,0.06658853003479157,False
5835,135,58,0.0023130720761948423,False
5836,136,58,0.009405153921912691,False
5837,137,58,0.07347958770288873,False
5838,138,58,0.0015336511685474514,False
5839,139,58,0.01404770202208365,False
5840,140,58,0.007673969523320464,False
5841,141,58,0.0010536380567902296,False
5842,142,58,0.0037651293363050566,False
5843,143,58,0.003363084293662977,False
5844,144,58,0.025651846758478522,False
5845,145,58,0.002680725103128866,False
5846,146,58,0.00224079887743976,False
5847,147,58,0.10279154966049617,True
5848,148,58,0.003488180927915211,False
5849,149,58,0.03521335509706568,False
5850,150,58,0.003696691183299887,False
5851,151,58,0.0022300062752094716,False
5852,152,58,0.0017901061044541164,False
5853,153,58,0.007497833351447325,True
5854,154,58,0.004313115474763068,False
5855,155,58,0.001867812884172724,False
5856,156,58,0.001904983844051094,False
5857,157,58,0.0012527236887111817,False
5858,158,58,0.0028958832426133263,False
5859,159,58,0.04709432823032039,False
5860,160,58,0.0015987297123925758,False
5861,161,58,0.0066818140765191394,False
5862,162,58,0.0058677688820959984,False
5863,163,58,0.026835766652699617,False
5864,164,58,0.0173326843379776,False
5865,165,58,0.003209826994341564,False
5866,166,58,0.0028657796699613543,False
5867,167,58,0.00369364927669104,False
5868,168,58,0.07734138243977555,False
5869,169,58,0.0022890997314875708,False
5870,170,58,0.0020260793120784725,False
5871,171,58,0.006211059520454836,False
5872,172,58,0.012684678315990613,False
5873,173,58,0.00843132621618224,False
5874,174,58,0.007098375779718662,False
5875,175,58,0.021505106473028498,False
5876,176,58,0.00296053028683422,False
5877,177,58,0.0033360707296021695,False
5878,178,58,0.005906706936700657,False
5879,179,58,0.0038692187156807206,False
5880,180,58,0.05208785314360067,False
5881,181,58,0.0018568033989532734,False
5882,182,58,0.002929780621578639,False
5883,183,58,0.0635227781436034,True
5884,184,58,0.0013524374274815768,False
5885,185,58,0.0016723403083336939,True
5886,186,58,0.041707983946111804,True
5887,187,58,0.004229307476302835,False
5888,188,58,0.01216788435906118,False
5889,189,58,0.0027764415307575878,False
5890,190,58,0.05013991820523051,False
5891,191,58,0.00981019914403881,True
5892,192,58,0.04175605964373461,False
5893,193,58,0.0012419296229136464,False
5894,194,58,0.003676813013812208,False
5895,195,58,0.0034605984300885182,False
5896,196,58,0.010982888063988179,False
5897,197,58,0.0017030769913016523,False
5898,198,58,0.06324715617237399,False
5899,199,58,0.006260091479288489,False
5900,100,59,0.0033865962768896167,False
5901,101,59,0.0019881063022318905,False
5902,102,59,0.003840296236324323,False
5903,103,59,0.06070405154262882,True
5904,104,59,0.0022869586063459725,False
5905,105,59,0.003234230487148653,False
5906,106,59,0.009027174536818219,False
5907,107,59,0.006617051734015317,False
5908,108,59,0.014462889915030735,False
5909,109,59,0.04504989383425393,False
5910,110,59,0.0051842154801203,False
5911,111,59,0.015603062637723658,False
5912,112,59,0.01550264966052508,False
5913,113,59,0.014552124224020479,False
5914,114,59,0.019766918845587594,False
5915,115,59,0.0009771701501558022,False
5916,116,59,0.02251258035484325,False
5917,117,59,0.006549700489175704,False
5918,118,59,0.0030961987332120055,False
5919,119,59,0.020003889795388655,False
5920,120,59,0.0007729211573206722,False
5921,121,59,0.0025029896209750758,False
5922,122,59,0.04631243167893469,False
5923,123,59,0.0021166548039520906,False
5924,124,59,0.0020371175662054273,False
5925,125,59,0.0499789535341594,False
5926,126,59,0.02251189994003481,False
5927,127,59,0.004120868054176687,False
5928,128,59,0.044844523433016904,False
5929,129,59,0.004775623082372275,False
5930,130,59,0.005837262641820877,False
5931,131,59,0.020656716946790818,False
5932,132,59,0.0055834202098697175,False
5933,133,59,0.09266106711280901,True
5934,134,59,0.005702569608142496,False
5935,135,59,0.011581274510893105,False
5936,136,59,0.0018047440057389374,False
5937,137,59,0.016187979015264604,False
5938,138,59,0.005629247347130186,False
5939,139,59,0.009309794602864858,False
5940,140,59,0.0014793334081993723,False
5941,141,59,0.0032769513216286835,False
5942,142,59,0.011643025222505208,False
5943,143,59,0.003795779720315454,False
5944,144,59,0.001724848867689433,False
5945,145,59,0.0023387046347413372,False
5946,146,59,0.002394551194520014,False
5947,147,59,0.012757424910276165,False
5948,148,59,0.005348752360980164,False
5949,149,59,0.0008722322725544428,False
5950,150,59,0.006418235890199545,False
5951,151,59,0.005149104149848799,False
5952,152,59,0.00472042716695501,False
5953,153,59,0.0027882116380640314,False
5954,154,59,0.0019131676598314808,False
5955,155,59,0.0033295934294254852,False
5956,156,59,0.017941764854969785,False
5957,157,59,0.05577386658720871,False
5958,158,59,0.0009294842849019381,False
5959,159,59,0.00644765745416572,False
5960,160,59,0.021073001929848054,False
5961,161,59,0.0013164224069404015,False
5962,162,59,0.009370766253574024,False
5963,163,59,0.00208277325254602,False
5964,164,59,0.00644439030219484,False
5965,165,59,0.0020843925263571072,False
5966,166,59,0.029528400101441164,False
5967,167,59,0.019718665669027736,True
5968,168,59,0.010381900860954871,False
5969,169,59,0.005780150631987295,False
5970,170,59,0.022576651112614993,False
5971,171,59,0.016845473320658125,False
5972,172,59,0.04338736641238573,False
5973,173,59,0.004258257084748277,False
5974,174,59,0.006951828795389086,False
5975,175,59,0.001766831186693506,False
5976,176,59,0.00429380981121751,False
5977,177,59,0.01628704995326065,False
5978,178,59,0.004686770093769722,False
5979,179,59,0.06937143054209455,False
5980,180,59,0.0022228253000499843,True
5981,181,59,0.002598488269889383,False
5982,182,59,0.003239431288451487,False
5983,183,59,0.0026658614608880502,False
5984,184,59,0.0380618033716884,False
5985,185,59,0.0021419818017390474,False
5986,186,59,0.0018580339062403658,False
5987,187,59,0.002658597352534563,False
5988,188,59,0.004558524390077759,False
5989,189,59,0.024717256547045045,False
5990,190,59,0.006917494609018297,False
5991,191,59,0.0026200549905753745,False
5992,192,59,0.006142242475166189,False
5993,193,59,0.0029175379393962305,False
5994,194,59,0.007011527683978486,False
5995,195,59,0.003438617062458159,False
5996,196,59,0.003994883302204519,False
5997,197,59,0.018673998892574047,True
5998,198,59,0.012261848476959249,False
5999,199,59,0.0019163566265645345,False
6000,100,60,0.002694803892778372,False
6001,101,60,0.0032715951247710663,False
6002,102,60,0.005670928442230233,False
6003,103,60,0.050044943943265446,False
6004,104,60,0.0038311822001076334,False
6005,105,60,0.0038709374555935664,False
6006,106,60,0.00684511317600064,False
6007,107,60,0.0019610594653385804,False
6008,108,60,0.0027833829838455025,False
6009,109,60,0.0016271784565276715,False
6010,110,60,0.0026187575947098714,False
6011,111,60,0.0015600644176143976,False
6012,112,60,0.01138375740003373,False
6013,113,60,0.0035358041727751605,False
6014,114,60,0.026608659810142057,False
6015,115,60,0.012944295717370624,False
6016,116,60,0.0014299556516839049,False
6017,117,60,0.0038353254395706517,False
6018,118,60,0.015555011131668555,False
6019,119,60,0.004084194989591824,False
6020,120,60,0.00385368636425072,False
6021,121,60,0.0019566193334045676,False
6022,122,60,0.005003047101801438,False
6023,123,60,0.003812559009255459,False
6024,124,60,0.004270858196362951,False
6025,125,60,0.0037120909404526653,False
6026,126,60,0.022986585041741163,False
6027,127,60,0.0024516906239483616,False
6028,128,60,0.015327283227175113,False
6029,129,60,0.0030828175356408393,False
6030,130,60,0.0012926956559850002,False
6031,131,60,0.002548106848474804,False
6032,132,60,0.011435785305173805,False
6033,133,60,0.0047756780881352935,False
6034,134,60,0.0027723081875943877,False
6035,135,60,0.008533963761555808,False
6036,136,60,0.0012489354462704872,False
6037,137,60,0.0022499178041631594,False
6038,138,60,0.0033177048278093656,False
6039,139,60,0.02071610402483861,False
6040,140,60,0.0017961712525835772,False
6041,141,60,0.0023106081986898615,False
6042,142,60,0.0018201107669511471,False
6043,143,60,0.015570082168656362,False
6044,144,60,0.0013991855831553583,False
6045,145,60,0.006469035126400453,False
6046,146,60,0.007319045061356281,False
6047,147,60,0.0011769413484608168,False
6048,148,60,0.011698151920486257,False
6049,149,60,0.0022398876452561327,False
6050,150,60,0.005456010276974604,False
6051,151,60,0.001737962047088398,False
6052,152,60,0.002835243456010201,False
6053,153,60,0.0033308355185444043,False
6054,154,60,0.004226745217699992,False
6055,155,60,0.006476637074134885,False
6056,156,60,0.033727619971871396,False
6057,157,60,0.005506682426065352,False
6058,158,60,0.00677854533862017,False
6059,159,60,0.0025499868383519596,False
6060,160,60,0.02913135703367165,False
6061,161,60,0.001719961364644978,False
6062,162,60,0.002035474843321605,False
6063,163,60,0.0032437244277705025,False
6064,164,60,0.006641459457748628,False
6065,165,60,0.004945695256548618,False
6066,166,60,0.0022826684434835757,False
6067,167,60,0.018120519118369614,False
6068,168,60,0.0033071733161341293,False
6069,169,60,0.003046982829494849,False
6070,170,60,0.0073347421466166485,False
6071,171,60,0.0021389822655698996,False
6072,172,60,0.019197036233499887,True
6073,173,60,0.0022713022825510782,False
6074,174,60,0.005573232891650321,False
6075,175,60,0.003637009156530341,True
6076,176,60,0.002846782398422253,False
6077,177,60,0.02003351265238565,True
6078,178,60,0.00443226238425362,False
6079,179,60,0.0011950717597107232,False
6080,180,60,0.0015715607822799926,False
6081,181,60,0.00198580777822105,False
6082,182,60,0.011350689376145107,False
6083,183,60,0.0025002563559070466,False
6084,184,60,0.006580468487600255,False
6085,185,60,0.013127396209220377,False
6086,186,60,0.004733348691656278,False
6087,187,60,0.012438205021253715,True
6088,188,60,0.001945270160042371,False
6089,189,60,0.003127170710537148,False
6090,190,60,0.009835678467204314,False
6091,191,60,0.003741461318541703,False
6092,192,60,0.004016144318783034,False
6093,193,60,0.012619008502332621,False
6094,194,60,0.004790026624698755,False
6095,195,60,0.00316731498807999,False
6096,196,60,0.0028377277303033616,False
6097,197,60,0.0035451156197165512,False
6098,198,60,0.0039182192701050075,False
6099,199,60,0.0046620615975669424,False
6100,100,61,0.004207142108297076,False
6101,101,61,0.01192887190719333,False
6102,102,61,0.004823367482258481,False
6103,103,61,0.00858965261923745,False
6104,104,61,0.006455126235092692,False
6105,105,61,0.0024634300685202897,False
6106,106,61,0.0024241070097471345,False
6107,107,61,0.002697918398073017,False
6108,108,61,0.005435447157642208,False
6109,109,61,0.014061957720022951,False
6110,110,61,0.01948830296368208,False
6111,111,61,0.002266068805066163,False
6112,112,61,0.0019749514961170025,False
6113,113,61,0.0046640075291670986,False
6114,114,61,0.009489749793435354,True
6115,115,61,0.010574062748589227,False
6116,116,61,0.0075334766180142725,False
6117,117,61,0.007028003793628125,False
6118,118,61,0.008065313908605811,False
6119,119,61,0.0012769788465645277,False
6120,120,61,0.003868146555872613,False
6121,121,61,0.040473204635678356,False
6122,122,61,0.0062300771777612455,False
6123,123,61,0.0020046272126408035,False
6124,124,61,0.05508723836287452,False
6125,125,61,0.0016932998076131642,False
6126,126,61,0.0007252796212622179,False
6127,127,61,0.012019903523474394,False
6128,128,61,0.002506328695884205,False
6129,129,61,0.004281194759040652,False
6130,130,61,0.009910094560859499,False
6131,131,61,0.008954754419982175,False
6132,132,61,0.0013687950406305368,False
6133,133,61,0.002493718722975521,False
6134,134,61,0.002222859620995545,False
6135,135,61,0.014994713806446371,False
6136,136,61,0.00219165642684427,False
6137,137,61,0.0018606256832818585,False
6138,138,61,0.007366274696473203,False
6139,139,61,0.0023341131844717656,False
6140,140,61,0.002054705478130486,False
6141,141,61,0.003644402095662384,False
6142,142,61,0.0030053215766640113,False
6143,143,61,0.07535328178763802,False
6144,144,61,0.00419970714350558,False
6145,145,61,0.003463026626926888,False
6146,146,61,0.0036456132921941393,False
6147,147,61,0.004036756754817218,False
6148,148,61,0.0015562568652629845,False
6149,149,61,0.0031411027699699673,False
6150,150,61,0.008991405938934726,False
6151,151,61,0.0035752859287113657,False
6152,152,61,0.007968953288983354,False
6153,153,61,0.0014747587914029014,False
6154,154,61,0.0158247617557733,False
6155,155,61,0.0047065418533343605,False
6156,156,61,0.015229619104531033,False
6157,157,61,0.003594628458196953,False
6158,158,61,0.0013163152792450552,False
6159,159,61,0.0015188503151637952,False
6160,160,61,0.028233976738292758,True
6161,161,61,0.0016837307106067733,False
6162,162,61,0.003589126783901825,False
6163,163,61,0.004284374719768736,False
6164,164,61,0.016174457956982836,True
6165,165,61,0.0009669675042079258,False
6166,166,61,0.007410790900196591,False
6167,167,61,0.004782634918106361,False
6168,168,61,0.00290488157409295,False
6169,169,61,0.0020114894016581967,False
6170,170,61,0.0013227474857322313,False
6171,171,61,0.0049660589548397235,False
6172,172,61,0.003505966792612633,False
6173,173,61,0.002175757990466263,False
6174,174,61,0.0018712663776307154,False
6175,175,61,0.017187823111920388,False
6176,176,61,0.0032060547757464825,False
6177,177,61,0.0037689192775110154,False
6178,178,61,0.0030783404226756212,False
6179,179,61,0.0035524099338195307,False
6180,180,61,0.004744080604087666,False
6181,181,61,0.003321854293597284,False
6182,182,61,0.015031131598016709,True
6183,183,61,0.0032142470087980404,False
6184,184,61,0.02184903874458376,False
6185,185,61,0.0020542103830803586,False
6186,186,61,0.002397710689067241,True
6187,187,61,0.03192002352336251,False
6188,188,61,0.0041092034776467985,False
6189,189,61,0.005430106280981537,False
6190,190,61,0.004865831795880795,False
6191,191,61,0.005699603209685805,False
