,G_ID,TF_ID,W_pred,class
6122,122,61,0.010375022181100271,0.0
6123,123,61,0.00313854809521478,0.0
6124,124,61,0.03287233320754417,0.0
6125,125,61,0.0020000556188254884,0.0
6126,126,61,0.0013786737835353086,0.0
6127,127,61,0.011084145420255261,0.0
6128,128,61,0.0023338674755600365,0.0
6129,129,61,0.0033336749316182804,0.0
6130,130,61,0.004000147174937222,0.0
6131,131,61,0.004828552946144708,0.0
6132,132,61,0.0017796822617124504,0.0
6133,133,61,0.002231166053003599,0.0
6134,134,61,0.002432604060700522,0.0
6135,135,61,0.017231919834511843,0.0
6136,136,61,0.0017200934489962744,0.0
6137,137,61,0.004087097653807146,0.0
6138,138,61,0.0039597666469376284,0.0
6139,139,61,0.002564759432298393,0.0
6140,140,61,0.002068852095090337,0.0
6141,141,61,0.0035422498067493144,0.0
6142,142,61,0.002541998670130924,0.0
6143,143,61,0.05426835830920593,0.0
6144,144,61,0.005469571170955106,0.0
6145,145,61,0.002342175865041452,0.0
6146,146,61,0.003574426334461952,0.0
6147,147,61,0.002608536090093897,0.0
6148,148,61,0.0010881675655896811,0.0
6149,149,61,0.004016877172961914,0.0
6150,150,61,0.0058945049983775005,0.0
6151,151,61,0.004078745553711332,0.0
6152,152,61,0.011588825319151091,0.0
6153,153,61,0.001265177981366933,0.0
6154,154,61,0.01111991622951069,0.0
6155,155,61,0.002499647805602831,0.0
6156,156,61,0.014114200201757824,0.0
6157,157,61,0.0025081278235976677,0.0
6158,158,61,0.0016913989122066026,0.0
6159,159,61,0.0016503347851383459,0.0
6160,160,61,0.01834693097510512,1.0
6161,161,61,0.0015357356726140893,0.0
6162,162,61,0.00385302182523122,0.0
6163,163,61,0.0042398848378888505,0.0
6164,164,61,0.010911311739083808,1.0
6165,165,61,0.0012798042628869742,0.0
6166,166,61,0.0044404844739123475,0.0
6167,167,61,0.0028551137976321086,0.0
6168,168,61,0.004151864858605849,0.0
6169,169,61,0.0017470867133833727,0.0
6170,170,61,0.0012936656087471409,0.0
6171,171,61,0.00618274199092706,0.0
6172,172,61,0.003209544121959897,0.0
6173,173,61,0.004108881456512153,0.0
6174,174,61,0.001877618284494492,0.0
6175,175,61,0.020334224798618697,0.0
6176,176,61,0.006148718091711504,0.0
6177,177,61,0.002564424845931806,0.0
6178,178,61,0.0030633908742177954,0.0
6179,179,61,0.002745909258561936,0.0
6180,180,61,0.004441163868247751,0.0
6181,181,61,0.0032358026202743396,0.0
6182,182,61,0.012730271801143774,1.0
6183,183,61,0.0030185782137869314,0.0
6184,184,61,0.014883196343177692,0.0
6185,185,61,0.001550923466553441,0.0
6186,186,61,0.001956607043688845,1.0
6187,187,61,0.04196576435194236,0.0
6188,188,61,0.005505529190305549,0.0
6189,189,61,0.004898933433311374,0.0
6190,190,61,0.010569586039008183,0.0
6191,191,61,0.006873919034642517,0.0
6192,192,61,0.00403515883041954,0.0
6193,193,61,0.07353945959055712,0.0
6194,194,61,0.0011882950326931228,0.0
6195,195,61,0.004039465442177424,0.0
6196,196,61,0.006375445384613366,0.0
6197,197,61,0.0015739041202437916,0.0
6198,198,61,0.001596280541193265,0.0
6199,199,61,0.003781634731265188,0.0
6200,100,62,0.004706523838185423,0.0
6201,101,62,0.002133982256993053,0.0
6202,102,62,0.0041368514210352635,1.0
6203,103,62,0.0016236613344758695,0.0
6204,104,62,0.0016823388606971184,0.0
6205,105,62,0.008237260302687515,0.0
6206,106,62,0.0532011508907778,0.0
6207,107,62,0.012713575465644096,0.0
6208,108,62,0.011745051426648851,0.0
6209,109,62,0.003449199753367264,0.0
6210,110,62,0.0040572734100926666,0.0
6211,111,62,0.03428017072672159,0.0
6212,112,62,0.006659350981645116,0.0
6213,113,62,0.03103085216971502,0.0
6214,114,62,0.0022369726476344784,0.0
6215,115,62,0.002096928072433432,0.0
6216,116,62,0.004267372806078793,0.0
6217,117,62,0.002582154741410082,0.0
6218,118,62,0.003940239686780208,0.0
6219,119,62,0.011796434488335387,0.0
6220,120,62,0.01918376735851959,0.0
6221,121,62,0.01905680401561889,0.0
6222,122,62,0.009053142411408963,0.0
6223,123,62,0.006690035018898555,0.0
6224,124,62,0.005542893942168321,0.0
6225,125,62,0.014864214395887239,1.0
6226,126,62,0.0277998577494764,0.0
6227,127,62,0.02954128585862342,0.0
6228,128,62,0.0026087335015839773,0.0
6229,129,62,0.009026109635517459,0.0
6230,130,62,0.008475943210137869,0.0
6231,131,62,0.024086994451128545,0.0
6232,132,62,0.004338128418806515,0.0
6233,133,62,0.011508706027493893,0.0
6234,134,62,0.008051682492574696,0.0
6235,135,62,0.011545096502125493,0.0
6236,136,62,0.0012080161524836578,0.0
6237,137,62,0.009167593384716673,0.0
6238,138,62,0.049344284847998104,0.0
6239,139,62,0.004398764372895157,0.0
6240,140,62,0.0016335775529383687,1.0
6241,141,62,0.005843417945967252,0.0
6242,142,62,0.0023013459966476873,0.0
6243,143,62,0.00475078572989896,0.0
6244,144,62,0.020465850974183963,0.0
6245,145,62,0.003107156669553681,0.0
6246,146,62,0.014220144206877918,0.0
6247,147,62,0.004546680046770175,0.0
6248,148,62,0.0034422075946005377,0.0
6249,149,62,0.00465220358138261,0.0
6250,150,62,0.011249064419751686,0.0
6251,151,62,0.013761190075489703,0.0
6252,152,62,0.005007492003692524,0.0
6253,153,62,0.006143008785825733,0.0
6254,154,62,0.0033589860642759053,0.0
6255,155,62,0.005092477467061619,0.0
6256,156,62,0.004019941022293054,0.0
6257,157,62,0.0044940029569021,0.0
6258,158,62,0.007170594863073057,1.0
6259,159,62,0.0026352933507153165,0.0
6260,160,62,0.0019407922903890214,0.0
6261,161,62,0.0017255279184265307,0.0
6262,162,62,0.005056396416940047,0.0
6263,163,62,0.004181537022845942,0.0
6264,164,62,0.01906299639667802,0.0
6265,165,62,0.00933115344818395,0.0
6266,166,62,0.006029502492715188,0.0
6267,167,62,0.0038486984795478656,0.0
6268,168,62,0.002525752949384111,0.0
6269,169,62,0.00423876250336716,0.0
6270,170,62,0.009709082508628838,0.0
6271,171,62,0.011873019526898823,0.0
6272,172,62,0.0016520182483678253,0.0
6273,173,62,0.003230703033134626,0.0
6274,174,62,0.01765459243791717,0.0
6275,175,62,0.01905346958277315,0.0
6276,176,62,0.024312263289313567,0.0
6277,177,62,0.00241889016147099,0.0
6278,178,62,0.012036898762476688,0.0
6279,179,62,0.006313870396394208,0.0
6280,180,62,0.002703943042324029,0.0
6281,181,62,0.05516163453501485,0.0
6282,182,62,0.002838274694281729,0.0
6283,183,62,0.0026178217640968077,0.0
6284,184,62,0.04074453706394864,0.0
6285,185,62,0.004344795244287748,0.0
6286,186,62,0.0069231936045208555,0.0
6287,187,62,0.005284481525668375,0.0
6288,188,62,0.003936000863502235,0.0
6289,189,62,0.0026186856826162434,0.0
6290,190,62,0.00610137289341354,0.0
6291,191,62,0.00922861763451411,0.0
6292,192,62,0.009696258979971449,0.0
6293,193,62,0.004812517135450951,0.0
6294,194,62,0.0016414461159379758,0.0
6295,195,62,0.018450111822791646,0.0
6296,196,62,0.00421521033777807,0.0
6297,197,62,0.03423884200677547,0.0
6298,198,62,0.007819276560848713,0.0
6299,199,62,0.007250503847981836,0.0
6300,100,63,0.005380727080026624,0.0
6301,101,63,0.001927811893665661,0.0
6302,102,63,0.008010218035260513,0.0
6303,103,63,0.0064497029598755955,0.0
6304,104,63,0.004715098739424511,0.0
6305,105,63,0.008963253912779013,0.0
6306,106,63,0.01970925595582745,0.0
6307,107,63,0.009758029783714506,0.0
6308,108,63,0.03337482625580563,0.0
6309,109,63,0.012459962235006745,0.0
6310,110,63,0.0016106722270047575,0.0
6311,111,63,0.051741015027054006,0.0
6312,112,63,0.006957889519767729,0.0
6313,113,63,0.03999022859232487,0.0
6314,114,63,0.005210703812844363,0.0
6315,115,63,0.0019940836009067755,0.0
6316,116,63,0.014949523475688311,0.0
6317,117,63,0.005921315636991444,0.0
6318,118,63,0.002623601765867527,0.0
6319,119,63,0.031389988323543214,0.0
6320,120,63,0.0025586576040769133,0.0
6321,121,63,0.0035745303894648556,0.0
6322,122,63,0.005494820013164237,0.0
6323,123,63,0.0030996202642873073,0.0
6324,124,63,0.004189051138872385,0.0
6325,125,63,0.05311006032035179,0.0
6326,126,63,0.02518966936374302,0.0
6327,127,63,0.02065556105782016,0.0
6328,128,63,0.006894306631553065,0.0
6329,129,63,0.017675787657883846,0.0
6330,130,63,0.014642208181753815,0.0
6331,131,63,0.0194567080901632,0.0
6332,132,63,0.011341544213192096,0.0
6333,133,63,0.047122316867826065,0.0
6334,134,63,0.005402881971921971,0.0
6335,135,63,0.003963550451794513,0.0
6336,136,63,0.0013678474504183003,0.0
6337,137,63,0.00855256646269031,0.0
6338,138,63,0.027731258991540123,1.0
6339,139,63,0.011229986920265212,0.0
6340,140,63,0.0020099020904340093,0.0
6341,141,63,0.00836563433871036,0.0
6342,142,63,0.01227620361376811,0.0
6343,143,63,0.003761389875253077,0.0
6344,144,63,0.010204349747546719,0.0
6345,145,63,0.0031562237096050176,0.0
6346,146,63,0.017423771359431905,1.0
6347,147,63,0.0061199037738484926,0.0
6348,148,63,0.010405993959948208,0.0
6349,149,63,0.007142663582218854,0.0
6350,150,63,0.006291434182150773,0.0
6351,151,63,0.007472672388866055,0.0
6352,152,63,0.0037201271455679936,0.0
6353,153,63,0.01195208723907639,0.0
6354,154,63,0.002720155407719222,0.0
6355,155,63,0.007472327668039889,0.0
6356,156,63,0.005686807465878104,1.0
6357,157,63,0.02562432324631835,0.0
6358,158,63,0.0019668151422660082,0.0
6359,159,63,0.006911577686322011,0.0
6360,160,63,0.002801504669964277,0.0
6361,161,63,0.0013643973317715168,0.0
6362,162,63,0.011640446499872266,0.0
6363,163,63,0.007632651540445073,0.0
6364,164,63,0.004148872782683349,0.0
6365,165,63,0.018012981695747096,0.0
6366,166,63,0.0047084956826289395,0.0
6367,167,63,0.007420774750605134,0.0
6368,168,63,0.0034609782056504923,0.0
6369,169,63,0.004232428546655149,0.0
6370,170,63,0.02868541938243278,0.0
6371,171,63,0.02676499394146348,0.0
6372,172,63,0.012070953861231434,0.0
6373,173,63,0.0018350982517603251,0.0
6374,174,63,0.014253845087006821,0.0
6375,175,63,0.0032194227211674903,0.0
6376,176,63,0.004019943597365524,0.0
6377,177,63,0.005545844048369618,0.0
6378,178,63,0.01313858438046155,0.0
6379,179,63,0.03734787802919747,0.0
6380,180,63,0.0025104006343833903,0.0
6381,181,63,0.014013534824697886,0.0
6382,182,63,0.0022774722360148123,0.0
6383,183,63,0.0026219911638049524,1.0
6384,184,63,0.024068903044782444,0.0
6385,185,63,0.006195622509445681,0.0
6386,186,63,0.009032000675625764,0.0
6387,187,63,0.0035643403909408748,0.0
6388,188,63,0.006851277920169342,0.0
6389,189,63,0.022277234862822036,0.0
6390,190,63,0.010821585493136193,0.0
6391,191,63,0.0026979253874093853,0.0
6392,192,63,0.006783310171352426,0.0
6393,193,63,0.0038084843303427844,0.0
6394,194,63,0.0070127383095585395,0.0
6395,195,63,0.007435179712463763,0.0
6396,196,63,0.0024702142894095763,0.0
6397,197,63,0.023708254601536225,0.0
6398,198,63,0.025115792391775457,1.0
6399,199,63,0.009769903477394221,0.0
6400,100,64,0.006393037269632021,0.0
6401,101,64,0.0031543049763041752,0.0
6402,102,64,0.012775209494517636,0.0
6403,103,64,0.009063917655733354,0.0
6404,104,64,0.045610709178945365,0.0
6405,105,64,0.001326934440286624,0.0
6406,106,64,0.007948344116093053,0.0
6407,107,64,0.0644726309337556,0.0
6408,108,64,0.023847834481378984,0.0
6409,109,64,0.004492614630436495,0.0
6410,110,64,0.002922223209616015,0.0
6411,111,64,0.006934957149434627,0.0
6412,112,64,0.03651112194799073,0.0
6413,113,64,0.002980812646801978,0.0
6414,114,64,0.009575162762534945,0.0
6415,115,64,0.008343137950962245,0.0
6416,116,64,0.029861660453046793,0.0
6417,117,64,0.005413959509948872,0.0
6418,118,64,0.0023926237613176556,0.0
6419,119,64,0.00253934178723258,0.0
6420,120,64,0.004084929799181229,0.0
6421,121,64,0.0035712277107932517,0.0
6422,122,64,0.006568414016783035,0.0
6423,123,64,0.005482527401482785,0.0
6424,124,64,0.010467489193260114,1.0
6425,125,64,0.012967585425098942,0.0
6426,126,64,0.009282669085798867,0.0
6427,127,64,0.002461206138501613,0.0
6428,128,64,0.05789390555346855,1.0
6429,129,64,0.006788533422902216,0.0
6430,130,64,0.004341165295518886,0.0
6431,131,64,0.005679144301341668,0.0
6432,132,64,0.001562890570562304,0.0
6433,133,64,0.003316393828257957,0.0
6434,134,64,0.004284578969653016,0.0
6435,135,64,0.008217789592428613,0.0
6436,136,64,0.009537914237855872,0.0
6437,137,64,0.0023283083961260585,0.0
6438,138,64,0.01611690033172287,0.0
6439,139,64,0.007860544091287091,0.0
6440,140,64,0.036474780158632834,0.0
6441,141,64,0.05876880116429476,1.0
6442,142,64,0.00278931755221186,0.0
6443,143,64,0.003963983960203711,0.0
6444,144,64,0.002505437721152604,0.0
6445,145,64,0.00669825158042019,0.0
6446,146,64,0.004504911009421601,0.0
6447,147,64,0.002108907381798253,0.0
6448,148,64,0.005245275973909848,0.0
6449,149,64,0.0038070678900850837,0.0
6450,150,64,0.0392146806372423,1.0
6451,151,64,0.012978127647457791,0.0
6452,152,64,0.002305105840352688,0.0
6453,153,64,0.0019278762974055932,0.0
6454,154,64,0.054919940224990464,0.0
6455,155,64,0.014065697126630809,0.0
6456,156,64,0.0013270226338991697,0.0
6457,157,64,0.03522394085542946,0.0
6458,158,64,0.0017644344541677213,0.0
6459,159,64,0.03044046093832057,0.0
6460,160,64,0.05430805555020136,0.0
6461,161,64,0.0025249462166141473,0.0
6462,162,64,0.009323495481049712,0.0
6463,163,64,0.002519687630788783,0.0
6464,164,64,0.007328869567582506,0.0
6465,165,64,0.00445866567151998,0.0
6466,166,64,0.0030541315678818564,0.0
6467,167,64,0.020201099030947838,0.0
6468,168,64,0.0036188758819827227,0.0
6469,169,64,0.037639112511424,0.0
6470,170,64,0.005402766970534212,0.0
6471,171,64,0.004228162346698708,0.0
6472,172,64,0.0403822878251925,0.0
6473,173,64,0.014818343139591945,0.0
6474,174,64,0.018184816222006225,1.0
6475,175,64,0.004073209072309196,0.0
6476,176,64,0.009081395117729665,0.0
6477,177,64,0.016997724957826903,1.0
6478,178,64,0.024894153438917283,0.0
6479,179,64,0.013182553295904412,0.0
6480,180,64,0.0028987738465238583,0.0
6481,181,64,0.007219767882861642,0.0
6482,182,64,0.0031948403458338247,0.0
6483,183,64,0.004268051505735473,0.0
6484,184,64,0.0061497375978498275,0.0
6485,185,64,0.0067335793303658475,0.0
6486,186,64,0.004219396822133497,0.0
6487,187,64,0.002921379532296363,0.0
6488,188,64,0.030462631302032167,0.0
6489,189,64,0.0028037442418186276,0.0
6490,190,64,0.00603320707373246,0.0
6491,191,64,0.003418380012330397,0.0
6492,192,64,0.002685195093037729,0.0
6493,193,64,0.04427659062468371,0.0
6494,194,64,0.030822372928106665,0.0
6495,195,64,0.006735619869564545,0.0
6496,196,64,0.04334516907925544,0.0
6497,197,64,0.026339625622369956,0.0
6498,198,64,0.0017111103857875328,0.0
6499,199,64,0.011695864088675232,0.0
6500,100,65,0.0033686345309003724,1.0
6501,101,65,0.0013155941535481221,0.0
6502,102,65,0.028666868283190386,0.0
6503,103,65,0.01041482951056765,0.0
6504,104,65,0.0061048112541049705,0.0
6505,105,65,0.01558072507134296,0.0
6506,106,65,0.01204193391410396,0.0
6507,107,65,0.03227883821680833,0.0
6508,108,65,0.0035587628113835437,0.0
6509,109,65,0.0012813262422819202,0.0
6510,110,65,0.003979924359892173,0.0
6511,111,65,0.007651431501586044,0.0
6512,112,65,0.04999865188711018,1.0
6513,113,65,0.010518812392127546,0.0
6514,114,65,0.023010239777293384,0.0
6515,115,65,0.017146140285006863,0.0
6516,116,65,0.01849166852848697,0.0
6517,117,65,0.0016459427828209856,1.0
6518,118,65,0.0023220521452269804,0.0
6519,119,65,0.0026681293952877487,0.0
6520,120,65,0.003065461582660506,0.0
6521,121,65,0.0036295709633691452,0.0
6522,122,65,0.005579319363762664,0.0
6523,123,65,0.0037458568097174737,0.0
6524,124,65,0.0053055644716788475,0.0
6525,125,65,0.013949154145505193,0.0
6526,126,65,0.02623496040820713,0.0
6527,127,65,0.002119562429489816,0.0
6528,128,65,0.043820536312691935,0.0
6529,129,65,0.0087934873890875,0.0
6530,130,65,0.00916544212950082,0.0
6531,131,65,0.005802157183368242,0.0
6532,132,65,0.021532519895654526,0.0
6533,133,65,0.0027936727549581204,0.0
6534,134,65,0.005709752410287379,0.0
6535,135,65,0.006303911258462782,0.0
6536,136,65,0.006759140461387847,0.0
6537,137,65,0.0022868030188094263,0.0
6538,138,65,0.032237585338170255,1.0
6539,139,65,0.020640644527095922,0.0
6540,140,65,0.007028174969216255,0.0
6541,141,65,0.014655303799728882,0.0
6542,142,65,0.0028778891027027974,0.0
6543,143,65,0.0026343935737172855,0.0
6544,144,65,0.0014889146291774005,0.0
6545,145,65,0.02982013113513173,0.0
6546,146,65,0.015930582539449883,0.0
6547,147,65,0.0018227553413586654,0.0
6548,148,65,0.038334904437745884,1.0
6549,149,65,0.004105595455949866,0.0
6550,150,65,0.009650771692678861,0.0
6551,151,65,0.004839805283244439,0.0
6552,152,65,0.0011833895800877734,0.0
6553,153,65,0.01581033106066629,0.0
6554,154,65,0.043992678214350725,0.0
6555,155,65,0.059787464716356674,0.0
6556,156,65,0.005577552225850963,0.0
6557,157,65,0.017146000770631487,0.0
6558,158,65,0.006708422808874141,0.0
6559,159,65,0.004849181010773885,0.0
6560,160,65,0.06212892513896583,0.0
6561,161,65,0.001776153481509119,0.0
6562,162,65,0.006435177833461014,0.0
6563,163,65,0.0019664359663034993,0.0
6564,164,65,0.007219057988398931,0.0
6565,165,65,0.045235935641015274,0.0
6566,166,65,0.0023486973235247186,0.0
6567,167,65,0.07742215059798174,0.0
6568,168,65,0.0024000403486437207,0.0
6569,169,65,0.042454791706356396,0.0
6570,170,65,0.0038690694412560926,0.0
6571,171,65,0.003155070099960939,0.0
6572,172,65,0.016127150213159153,0.0
6573,173,65,0.005677470428666279,0.0
6574,174,65,0.024399314185250407,0.0
6575,175,65,0.0037398250178970584,0.0
6576,176,65,0.024543656842906336,0.0
6577,177,65,0.0466993460257769,0.0
6578,178,65,0.02286703024442904,0.0
6579,179,65,0.008168303129987831,0.0
6580,180,65,0.002842722966180364,0.0
6581,181,65,0.039446936896701264,0.0
6582,182,65,0.0056096163337208136,0.0
6583,183,65,0.0032931818412750406,0.0
6584,184,65,0.00405136128646025,0.0
6585,185,65,0.03833737789643341,0.0
6586,186,65,0.00385163658504519,0.0
6587,187,65,0.006639190812111983,0.0
6588,188,65,0.01451481914920376,0.0
6589,189,65,0.0025435807859314485,0.0
6590,190,65,0.0044930102411989735,0.0
6591,191,65,0.00434222803194206,0.0
6592,192,65,0.0024227353827256113,0.0
6593,193,65,0.020624760745502957,0.0
6594,194,65,0.03938639438748827,0.0
6595,195,65,0.02820478316688538,0.0
6596,196,65,0.025000117191392217,1.0
6597,197,65,0.0379744610186236,0.0
6598,198,65,0.0024069771824348466,0.0
6599,199,65,0.00346020577161142,0.0
6600,100,66,0.008472425997219177,0.0
6601,101,66,0.001199111628664324,0.0
6602,102,66,0.008269788296184575,0.0
6603,103,66,0.0023565869982175077,0.0
6604,104,66,0.0021946956369110647,0.0
6605,105,66,0.05037837863070897,0.0
6606,106,66,0.0040721975247922015,0.0
6607,107,66,0.006504896310783995,0.0
6608,108,66,0.0029563776675814745,0.0
6609,109,66,0.0014190619163747858,0.0
6610,110,66,0.005702335691262525,0.0
6611,111,66,0.009403571805636609,0.0
6612,112,66,0.007209654375031816,0.0
6613,113,66,0.005623399826557943,0.0
6614,114,66,0.018099864795845293,0.0
6615,115,66,0.04810509075362855,0.0
6616,116,66,0.005893961483819809,0.0
6617,117,66,0.00207147237383442,0.0
6618,118,66,0.00495066684260341,0.0
6619,119,66,0.004995921289491699,0.0
6620,120,66,0.0028515291666082465,0.0
6621,121,66,0.003562651291076073,0.0
6622,122,66,0.003708761942326088,0.0
6623,123,66,0.0038228068087470582,0.0
6624,124,66,0.0052437528362195675,0.0
6625,125,66,0.0018795654067873052,0.0
6626,126,66,0.008531901922981444,0.0
6627,127,66,0.00476424464416202,0.0
6628,128,66,0.007797168179060972,0.0
6629,129,66,0.014300031584571507,0.0
6630,130,66,0.01172420965726996,0.0
6631,131,66,0.0017144764660076831,0.0
6632,132,66,0.038058380921364515,0.0
6633,133,66,0.002903547262325869,0.0
6634,134,66,0.01683583911191177,0.0
6635,135,66,0.008686965576620671,0.0
6636,136,66,0.03598695936076513,0.0
6637,137,66,0.004949297347696448,0.0
6638,138,66,0.004861523823641089,0.0
6639,139,66,0.03552277307046308,0.0
6640,140,66,0.0028417269565336935,0.0
6641,141,66,0.0042998211976654635,0.0
6642,142,66,0.012813614198573235,0.0
6643,143,66,0.00230228395986089,0.0
6644,144,66,0.002970225359014992,1.0
6645,145,66,0.038138845928636464,0.0
6646,146,66,0.07613950449250981,0.0
6647,147,66,0.001292463835770862,0.0
