,G_ID,TF_ID,W_pred,class
6306,106,63,0.01572464214568242,0.0
6307,107,63,0.010662930922738309,0.0
6308,108,63,0.027799770953121788,0.0
6309,109,63,0.0073575116109585465,0.0
6310,110,63,0.0031204967908821926,0.0
6311,111,63,0.045046247882714746,0.0
6312,112,63,0.006365316074844247,0.0
6313,113,63,0.029323567474094796,0.0
6314,114,63,0.00635269215986497,0.0
6315,115,63,0.0022965918818985444,0.0
6316,116,63,0.012770499481266061,0.0
6317,117,63,0.0058650586667863295,0.0
6318,118,63,0.0026403723785622677,0.0
6319,119,63,0.024039425073037947,0.0
6320,120,63,0.0058911968593664005,0.0
6321,121,63,0.0044841667255330385,0.0
6322,122,63,0.002818131559570846,0.0
6323,123,63,0.0032705641363628387,0.0
6324,124,63,0.003939187554891458,0.0
6325,125,63,0.041724528835590975,0.0
6326,126,63,0.01962982956142639,0.0
6327,127,63,0.01884463108826829,0.0
6328,128,63,0.008542420089739346,0.0
6329,129,63,0.01704229943993302,0.0
6330,130,63,0.015197491568535842,0.0
6331,131,63,0.018984222301428186,0.0
6332,132,63,0.007631132762946242,0.0
6333,133,63,0.04907993279219657,0.0
6334,134,63,0.002295203056458795,0.0
6335,135,63,0.004536205553479211,0.0
6336,136,63,0.0015529061698258129,0.0
6337,137,63,0.009164793111410958,0.0
6338,138,63,0.028898557482611113,1.0
6339,139,63,0.009022685470833803,0.0
6340,140,63,0.0017618875534271762,0.0
6341,141,63,0.006032030850062613,0.0
6342,142,63,0.013700716672664356,0.0
6343,143,63,0.0026054675221029726,0.0
6344,144,63,0.00669371605398763,0.0
6345,145,63,0.003846511467007335,0.0
6346,146,63,0.024296598865597277,1.0
6347,147,63,0.00675559874028733,0.0
6348,148,63,0.009066762336428677,0.0
6349,149,63,0.005641002039603679,0.0
6350,150,63,0.005323007457529625,0.0
6351,151,63,0.006568693229032858,0.0
6352,152,63,0.003485959458692206,0.0
6353,153,63,0.012298545514710678,0.0
6354,154,63,0.0041169646773191754,0.0
6355,155,63,0.01022895352279265,0.0
6356,156,63,0.008137165009278387,1.0
6357,157,63,0.02514898605727102,0.0
6358,158,63,0.005504690362797469,0.0
6359,159,63,0.00802780939043634,0.0
6360,160,63,0.003073172363657467,0.0
6361,161,63,0.0014987122247384248,0.0
6362,162,63,0.010213884636387241,0.0
6363,163,63,0.007150988872028551,0.0
6364,164,63,0.00390913854008848,0.0
6365,165,63,0.018538996307510807,0.0
6366,166,63,0.006079208132274145,0.0
6367,167,63,0.007472293288675988,0.0
6368,168,63,0.004392043193522937,0.0
6369,169,63,0.0033004411074450683,0.0
6370,170,63,0.025442038577129924,0.0
6371,171,63,0.026730139106936758,0.0
6372,172,63,0.014478313695161822,0.0
6373,173,63,0.0035820404588191987,0.0
6374,174,63,0.016486844340308383,0.0
6375,175,63,0.003291662011025814,0.0
6376,176,63,0.0052962042163020116,0.0
6377,177,63,0.004921175875312861,0.0
6378,178,63,0.015937317580086777,0.0
6379,179,63,0.029905305362317197,0.0
6380,180,63,0.0022070694113764913,0.0
6381,181,63,0.012807586236167309,0.0
6382,182,63,0.0021431662262770108,0.0
6383,183,63,0.004191897019683958,1.0
6384,184,63,0.020635744789521345,0.0
6385,185,63,0.006228849608049581,0.0
6386,186,63,0.0142996827184119,0.0
6387,187,63,0.0034846508258377608,0.0
6388,188,63,0.005714445286521872,0.0
6389,189,63,0.02334797837178868,0.0
6390,190,63,0.010850000695044553,0.0
6391,191,63,0.0026250625070704035,0.0
6392,192,63,0.006597639935070479,0.0
6393,193,63,0.003046547963584533,0.0
6394,194,63,0.008315539480087864,0.0
6395,195,63,0.009562888987873117,0.0
6396,196,63,0.003217184223564705,0.0
6397,197,63,0.02130590399197456,0.0
6398,198,63,0.025202461123387233,1.0
6399,199,63,0.004704762587744271,0.0
6400,100,64,0.0067492460613389335,0.0
6401,101,64,0.0030457300249312463,0.0
6402,102,64,0.011163056047240851,0.0
6403,103,64,0.00949266279795325,0.0
6404,104,64,0.03595235469405498,0.0
6405,105,64,0.002551208832713617,0.0
6406,106,64,0.008908018562376552,0.0
6407,107,64,0.06437950271261131,0.0
6408,108,64,0.02990829028757223,0.0
6409,109,64,0.002949117378467906,0.0
6410,110,64,0.002255730567064686,0.0
6411,111,64,0.007931232675207867,0.0
6412,112,64,0.04176226634767508,0.0
6413,113,64,0.0027340592269426067,0.0
6414,114,64,0.011102628238667766,0.0
6415,115,64,0.01127265969378683,0.0
6416,116,64,0.02811260000671834,0.0
6417,117,64,0.0054467825848335165,0.0
6418,118,64,0.002400355440284754,0.0
6419,119,64,0.002845152571182702,0.0
6420,120,64,0.0059175403621234655,0.0
6421,121,64,0.0034646279777048056,0.0
6422,122,64,0.0057424285619738025,0.0
6423,123,64,0.0073847775220399064,0.0
6424,124,64,0.014403045514674055,1.0
6425,125,64,0.012356052372015668,0.0
6426,126,64,0.00995602072193479,0.0
6427,127,64,0.003087456731005822,0.0
6428,128,64,0.06123056666370484,1.0
6429,129,64,0.008575600975984258,0.0
6430,130,64,0.004057470843891419,0.0
6431,131,64,0.005477906239781001,0.0
6432,132,64,0.0022351326434090677,0.0
6433,133,64,0.003171234983872714,0.0
6434,134,64,0.006259880527334995,0.0
6435,135,64,0.00963611458999577,0.0
6436,136,64,0.007553092499831096,0.0
6437,137,64,0.0035088379310496964,0.0
6438,138,64,0.013303918964004567,0.0
6439,139,64,0.012631203347115963,0.0
6440,140,64,0.03334592343088514,0.0
6441,141,64,0.05645468708220408,1.0
6442,142,64,0.00294975865183437,0.0
6443,143,64,0.004022855738130867,0.0
6444,144,64,0.0020553005375829984,0.0
6445,145,64,0.0071563099368180646,0.0
6446,146,64,0.0041333367572317274,0.0
6447,147,64,0.0031884974105251666,0.0
6448,148,64,0.005715288184502083,0.0
6449,149,64,0.0031559869839969906,0.0
6450,150,64,0.030979113042201155,1.0
6451,151,64,0.013744814469626662,0.0
6452,152,64,0.0029290798335032038,0.0
6453,153,64,0.0030952146449918284,0.0
6454,154,64,0.040948462581831026,0.0
6455,155,64,0.015864652983240805,0.0
6456,156,64,0.002496939568878793,0.0
6457,157,64,0.03257335500894945,0.0
6458,158,64,0.0012979869352027092,0.0
6459,159,64,0.025932255269416848,0.0
6460,160,64,0.053865151769125166,0.0
6461,161,64,0.0019763001051017713,0.0
6462,162,64,0.012121910768112854,0.0
6463,163,64,0.002041817034213322,0.0
6464,164,64,0.0045274436381720585,0.0
6465,165,64,0.005669331599760092,0.0
6466,166,64,0.0024107970997630126,0.0
6467,167,64,0.022790629721938457,0.0
6468,168,64,0.00439604425481293,0.0
6469,169,64,0.025472040125740412,0.0
6470,170,64,0.0056184993712643854,0.0
6471,171,64,0.003828306523005212,0.0
6472,172,64,0.031007221616206712,0.0
6473,173,64,0.017220536049400957,0.0
6474,174,64,0.024197904640109506,1.0
6475,175,64,0.0033412515458986127,0.0
6476,176,64,0.008867845912966533,0.0
6477,177,64,0.019147663514253333,1.0
6478,178,64,0.020904076681407143,0.0
6479,179,64,0.01314600010769398,0.0
6480,180,64,0.0029270407747559487,0.0
6481,181,64,0.007216769005685739,0.0
6482,182,64,0.0035628337351914763,0.0
6483,183,64,0.0037949093547237746,0.0
6484,184,64,0.004893522840809078,0.0
6485,185,64,0.011690948060489877,0.0
6486,186,64,0.0041215531463442675,0.0
6487,187,64,0.004658267304328743,0.0
6488,188,64,0.039631852812317125,0.0
6489,189,64,0.003662106745733294,0.0
6490,190,64,0.006689389176466536,0.0
6491,191,64,0.004851736700510561,0.0
6492,192,64,0.002376191909442101,0.0
6493,193,64,0.04851586639403893,0.0
6494,194,64,0.04181727625988298,0.0
6495,195,64,0.007799493431472326,0.0
6496,196,64,0.03559159663290732,0.0
6497,197,64,0.021619933006933042,0.0
6498,198,64,0.0017353167453662238,0.0
6499,199,64,0.009890703014276471,0.0
6500,100,65,0.0037341154533950135,1.0
6501,101,65,0.000936235421533762,0.0
6502,102,65,0.02046075896362831,0.0
6503,103,65,0.008266172352574557,0.0
6504,104,65,0.007877727594706424,0.0
6505,105,65,0.015785305383938873,0.0
6506,106,65,0.016368378114917193,0.0
6507,107,65,0.023443983410937255,0.0
6508,108,65,0.004229648370972346,0.0
6509,109,65,0.001062403871370492,0.0
6510,110,65,0.004554808664427549,0.0
6511,111,65,0.0092596905773129,0.0
6512,112,65,0.04631374286977564,1.0
6513,113,65,0.008928099704310187,0.0
6514,114,65,0.013140583886038757,0.0
6515,115,65,0.018968581716526194,0.0
6516,116,65,0.01629035608750457,0.0
6517,117,65,0.0016763544591558979,1.0
6518,118,65,0.003472704278421925,0.0
6519,119,65,0.004355513595894215,0.0
6520,120,65,0.0047868411294655945,0.0
6521,121,65,0.005263193560269669,0.0
6522,122,65,0.0052349489403865435,0.0
6523,123,65,0.003321598058373417,0.0
6524,124,65,0.005131325757602732,0.0
6525,125,65,0.011866930938040069,0.0
6526,126,65,0.025877327014102308,0.0
6527,127,65,0.003025199406607353,0.0
6528,128,65,0.045566757616554994,0.0
6529,129,65,0.009170847740496733,0.0
6530,130,65,0.006070642082275863,0.0
6531,131,65,0.006229728274251161,0.0
6532,132,65,0.009966270784032104,0.0
6533,133,65,0.0021289736559029645,0.0
6534,134,65,0.008311249658770795,0.0
6535,135,65,0.005748825829358288,0.0
6536,136,65,0.005379157206922244,0.0
6537,137,65,0.003991212642728033,0.0
6538,138,65,0.032202077381677706,1.0
6539,139,65,0.018006948271284993,0.0
6540,140,65,0.0056019426615772205,0.0
6541,141,65,0.012677660979129549,0.0
6542,142,65,0.002962837084235022,0.0
6543,143,65,0.003099172232305558,0.0
6544,144,65,0.0019024554845703727,0.0
6545,145,65,0.017823473455743376,0.0
6546,146,65,0.01719846639914421,0.0
6547,147,65,0.0014362247696708523,0.0
6548,148,65,0.03944300536987115,1.0
6549,149,65,0.00487775883830108,0.0
6550,150,65,0.011018990880202898,0.0
6551,151,65,0.005063219350186319,0.0
6552,152,65,0.0018003036310734416,0.0
6553,153,65,0.014250501660678719,0.0
6554,154,65,0.03150853378852646,0.0
6555,155,65,0.05675769997864505,0.0
6556,156,65,0.00825619132739047,0.0
6557,157,65,0.014921925090865784,0.0
6558,158,65,0.008182318333495902,0.0
6559,159,65,0.0054419627214523205,0.0
6560,160,65,0.055116736398211325,0.0
6561,161,65,0.002097744993770043,0.0
6562,162,65,0.00614580571120162,0.0
6563,163,65,0.0016930876644513442,0.0
6564,164,65,0.005892435789178076,0.0
6565,165,65,0.03626043132943831,0.0
6566,166,65,0.0037733749191909234,0.0
6567,167,65,0.07904290042704723,0.0
6568,168,65,0.0020619934266591995,0.0
6569,169,65,0.032922625461110654,0.0
6570,170,65,0.0038629087575679363,0.0
6571,171,65,0.0034879474358444147,0.0
6572,172,65,0.017502003058894183,0.0
6573,173,65,0.005626998267503622,0.0
6574,174,65,0.02090397109785289,0.0
6575,175,65,0.003921856950198032,0.0
6576,176,65,0.015732559781101385,0.0
6577,177,65,0.04366208917693713,0.0
6578,178,65,0.0152252520774487,0.0
6579,179,65,0.0089370439342283,0.0
6580,180,65,0.002599470949539781,0.0
6581,181,65,0.03427063005908374,0.0
6582,182,65,0.0062943822707128986,0.0
6583,183,65,0.0025576546059748622,0.0
6584,184,65,0.004195874648961199,0.0
6585,185,65,0.02767038387262211,0.0
6586,186,65,0.002889834284280894,0.0
6587,187,65,0.004825859222810267,0.0
6588,188,65,0.01085202140964342,0.0
6589,189,65,0.0022089666269643152,0.0
6590,190,65,0.006390008860484505,0.0
6591,191,65,0.003431325820678078,0.0
6592,192,65,0.0021319047357178577,0.0
6593,193,65,0.02135867138107499,0.0
6594,194,65,0.03097799776092607,0.0
6595,195,65,0.028913422548434466,0.0
6596,196,65,0.024423171837483628,1.0
6597,197,65,0.031626014114897356,0.0
6598,198,65,0.0028875241660512294,0.0
6599,199,65,0.002403845227033015,0.0
6600,100,66,0.0077655510069657855,0.0
6601,101,66,0.0015644643360547793,0.0
6602,102,66,0.003987133854153988,0.0
6603,103,66,0.002264112371590726,0.0
6604,104,66,0.0021436143777322056,0.0
6605,105,66,0.04355824788875517,0.0
6606,106,66,0.007019668470795645,0.0
6607,107,66,0.007050553818587484,0.0
6608,108,66,0.003024567801339546,0.0
6609,109,66,0.001219249475958404,0.0
6610,110,66,0.006790632071465506,0.0
6611,111,66,0.008433683536994127,0.0
6612,112,66,0.005104093588175934,0.0
6613,113,66,0.0027146241774497104,0.0
6614,114,66,0.016324283599928262,0.0
6615,115,66,0.041760252356538165,0.0
6616,116,66,0.005347768420626543,0.0
6617,117,66,0.002389798940278412,0.0
6618,118,66,0.0068450080743488705,0.0
6619,119,66,0.0055965032844971915,0.0
6620,120,66,0.004484006902796219,0.0
6621,121,66,0.004094265973814593,0.0
6622,122,66,0.0026344434322815493,0.0
6623,123,66,0.003755935591573721,0.0
6624,124,66,0.007255733149115972,0.0
6625,125,66,0.0023243653811755483,0.0
6626,126,66,0.009686981304663313,0.0
6627,127,66,0.005438557168591869,0.0
6628,128,66,0.007037508945398411,0.0
6629,129,66,0.011966972890099648,0.0
6630,130,66,0.005621461248859359,0.0
6631,131,66,0.001867319103364377,0.0
6632,132,66,0.0480155050255862,0.0
6633,133,66,0.004403695418622456,0.0
6634,134,66,0.024899127600783447,0.0
6635,135,66,0.007354344693980148,0.0
6636,136,66,0.02636974459460414,0.0
6637,137,66,0.00527346388775052,0.0
6638,138,66,0.008301765243607494,0.0
6639,139,66,0.03138331476691912,0.0
6640,140,66,0.004668667393498039,0.0
6641,141,66,0.004918927111953777,0.0
6642,142,66,0.009148051365363136,0.0
6643,143,66,0.0024429773854497358,0.0
6644,144,66,0.0027175259971229868,1.0
6645,145,66,0.028261787815414885,0.0
6646,146,66,0.059302889686997096,0.0
6647,147,66,0.0018200114853189264,0.0
6648,148,66,0.05974031709366186,1.0
6649,149,66,0.008078872268237707,0.0
6650,150,66,0.002580968568452809,0.0
6651,151,66,0.0032029863432186654,0.0
6652,152,66,0.0024960840970690537,0.0
6653,153,66,0.0575709933915311,0.0
6654,154,66,0.012223107377047052,0.0
6655,155,66,0.054315028647657755,0.0
6656,156,66,0.01014249537040042,0.0
6657,157,66,0.00322565798889432,0.0
6658,158,66,0.045611698431795654,0.0
6659,159,66,0.007230875486301709,1.0
6660,160,66,0.009557214479827473,0.0
6661,161,66,0.01007432768693216,0.0
6662,162,66,0.0020206584745859784,0.0
6663,163,66,0.0035539377481652204,0.0
6664,164,66,0.004986432985666292,0.0
6665,165,66,0.052980919605720815,1.0
6666,166,66,0.004417553382156266,0.0
6667,167,66,0.01685670408228849,0.0
6668,168,66,0.0035792131376664173,1.0
6669,169,66,0.005244344221585907,0.0
6670,170,66,0.0018706652319997468,0.0
6671,171,66,0.002458327703120838,0.0
6672,172,66,0.0037373861428124963,0.0
6673,173,66,0.004829858868895019,0.0
6674,174,66,0.018095552631137487,0.0
6675,175,66,0.008422824821340612,0.0
6676,176,66,0.014299395340773603,0.0
6677,177,66,0.03553345245555299,0.0
6678,178,66,0.013795561802052086,0.0
6679,179,66,0.0014595343284648284,0.0
6680,180,66,0.002021231486302588,0.0
6681,181,66,0.012583984815504563,0.0
6682,182,66,0.014452861010833633,0.0
6683,183,66,0.002809268406685982,0.0
6684,184,66,0.002527202252143686,0.0
6685,185,66,0.04744929931921552,0.0
6686,186,66,0.015027278072031598,0.0
6687,187,66,0.003156167655401578,0.0
6688,188,66,0.006807644036480892,0.0
6689,189,66,0.002369486970429411,0.0
6690,190,66,0.003616387453708539,0.0
6691,191,66,0.00317713531862814,0.0
6692,192,66,0.0013513280162835131,0.0
6693,193,66,0.0063885722662887735,0.0
6694,194,66,0.026938358648886048,0.0
6695,195,66,0.008306001601065012,0.0
6696,196,66,0.003896616339308644,0.0
6697,197,66,0.0028152214968927953,0.0
6698,198,66,0.005564656786190521,0.0
6699,199,66,0.001901474869348638,0.0
6700,100,67,0.004163926149783084,0.0
6701,101,67,0.0027194558025763474,0.0
6702,102,67,0.01730297872301957,0.0
6703,103,67,0.002653287822385975,0.0
6704,104,67,0.002791759823757674,0.0
6705,105,67,0.03431515634614249,0.0
6706,106,67,0.01286134617736168,0.0
6707,107,67,0.015427994548433055,0.0
6708,108,67,0.0025874679073117444,0.0
6709,109,67,0.001035299646459923,0.0
6710,110,67,0.003874304804733255,0.0
6711,111,67,0.007760171991985415,0.0
6712,112,67,0.01763232662847331,0.0
6713,113,67,0.004462018502951295,0.0
6714,114,67,0.009249490550927924,0.0
6715,115,67,0.023926827979857745,0.0
6716,116,67,0.00538162573552408,0.0
6717,117,67,0.0013391231971709853,0.0
6718,118,67,0.002436276509451783,0.0
6719,119,67,0.0039023686458060087,0.0
6720,120,67,0.0035999483438899768,0.0
6721,121,67,0.003586362434111397,0.0
6722,122,67,0.0048961854552606035,0.0
6723,123,67,0.005192934690002709,1.0
6724,124,67,0.007029611657150226,0.0
6725,125,67,0.002452017399695034,0.0
6726,126,67,0.012431853111242654,0.0
6727,127,67,0.002451219550849424,1.0
6728,128,67,0.006712341272178488,0.0
6729,129,67,0.007301409752646935,0.0
6730,130,67,0.010627519996100504,0.0
6731,131,67,0.001707160976291565,1.0
6732,132,67,0.02114703772209461,0.0
6733,133,67,0.0023364845507561124,0.0
6734,134,67,0.01570291839935956,0.0
6735,135,67,0.02103058550050983,0.0
6736,136,67,0.027969788201606612,0.0
6737,137,67,0.002601428021404079,0.0
6738,138,67,0.01594658783752887,0.0
6739,139,67,0.018296433839502958,0.0
6740,140,67,0.0017673329869299804,0.0
6741,141,67,0.0037123749796252876,0.0
6742,142,67,0.025294486223226137,0.0
6743,143,67,0.0030950170254977344,0.0
6744,144,67,0.0031184299214540045,0.0
6745,145,67,0.022889306565252884,0.0
6746,146,67,0.0586147990345881,0.0
6747,147,67,0.002147625964260537,0.0
6748,148,67,0.040500972717226365,0.0
6749,149,67,0.004843413070900207,0.0
6750,150,67,0.0030599099784129158,0.0
6751,151,67,0.002301495052738994,0.0
6752,152,67,0.002097379117996965,0.0
6753,153,67,0.02767669624867947,0.0
6754,154,67,0.014412805357748162,0.0
6755,155,67,0.06577520138483699,0.0
6756,156,67,0.005184419490749758,0.0
6757,157,67,0.002297454805169516,0.0
6758,158,67,0.07862787717706875,0.0
6759,159,67,0.010288555824325626,0.0
6760,160,67,0.007639135368312496,0.0
6761,161,67,0.006094195624453756,0.0
6762,162,67,0.00208643940478705,0.0
6763,163,67,0.0030923554015022973,0.0
6764,164,67,0.015089211243674057,0.0
6765,165,67,0.0677708026661507,1.0
6766,166,67,0.003469270633201542,1.0
6767,167,67,0.027973136182318434,0.0
6768,168,67,0.0035755004492064027,0.0
6769,169,67,0.011781463801495636,0.0
6770,170,67,0.0013717117733941591,0.0
6771,171,67,0.004178612996304836,0.0
6772,172,67,0.002932198990945027,1.0
6773,173,67,0.0031214152842743573,1.0
6774,174,67,0.008737653705100672,0.0
6775,175,67,0.005536180853343011,0.0
6776,176,67,0.022824786862225548,0.0
6777,177,67,0.020954410224412696,0.0
6778,178,67,0.014818555838932788,0.0
6779,179,67,0.0030252079594842224,0.0
6780,180,67,0.0018010829558415113,0.0
6781,181,67,0.03328082894728734,0.0
6782,182,67,0.013042092809528161,0.0
6783,183,67,0.0018530998377528627,0.0
6784,184,67,0.0024133036389595345,0.0
6785,185,67,0.04160976271837497,0.0
6786,186,67,0.014025289904627149,1.0
6787,187,67,0.0016622637847219445,0.0
6788,188,67,0.010538744759574935,0.0
6789,189,67,0.003977485030313169,0.0
6790,190,67,0.0026046341598846964,0.0
6791,191,67,0.002908579412450263,0.0
6792,192,67,0.0022747997940059544,0.0
6793,193,67,0.005503509694539292,0.0
6794,194,67,0.029813970466551563,0.0
6795,195,67,0.017807988760549093,0.0
6796,196,67,0.00408639217550621,0.0
6797,197,67,0.01117080365611713,0.0
6798,198,67,0.004574156437919343,0.0
6799,199,67,0.001649018592111498,0.0
6800,100,68,0.0032724293377123146,0.0
6801,101,68,0.0017186737777755783,0.0
6802,102,68,0.006790848997929907,0.0
6803,103,68,0.0408737353525619,0.0
6804,104,68,0.01503025066129845,0.0
6805,105,68,0.02180585021594536,0.0
6806,106,68,0.006590404650871879,0.0
6807,107,68,0.015211295823613632,0.0
6808,108,68,0.020301169845405247,0.0
6809,109,68,0.0054594313889081295,0.0
6810,110,68,0.0025172925369469864,0.0
6811,111,68,0.01531793224990935,0.0
6812,112,68,0.04442499340679921,0.0
6813,113,68,0.0123642102754379,0.0
6814,114,68,0.06471073964585666,0.0
6815,115,68,0.0192915861365822,0.0
6816,116,68,0.02383550091146261,0.0
6817,117,68,0.0016130590277091646,0.0
6818,118,68,0.003424270058120661,0.0
6819,119,68,0.009750891663256791,0.0
6820,120,68,0.0021808742985818677,0.0
6821,121,68,0.0021747609734646275,0.0
6822,122,68,0.004058549407460986,0.0
6823,123,68,0.0026424346325672372,0.0
6824,124,68,0.004466558030147825,0.0
6825,125,68,0.02285803750938574,0.0
6826,126,68,0.026684088040200636,0.0
6827,127,68,0.0029824867439243036,0.0
6828,128,68,0.03686026608448892,0.0
6829,129,68,0.005875033312949892,1.0
6830,130,68,0.004197086936453967,0.0
