,G_ID,TF_ID,W_pred,class
6549,149,65,0.0035839034325159773,False
6550,150,65,0.007169272031877553,False
6551,151,65,0.00494194953228613,False
6552,152,65,0.0009328082702024667,False
6553,153,65,0.015796616908086786,False
6554,154,65,0.047131077567162,False
6555,155,65,0.059561357459756194,False
6556,156,65,0.0047990518798633145,False
6557,157,65,0.01568329921790164,False
6558,158,65,0.007906934807396517,False
6559,159,65,0.0041678418255800855,False
6560,160,65,0.06439215630973708,False
6561,161,65,0.002109499826151093,False
6562,162,65,0.007554001929348172,False
6563,163,65,0.001303838479226752,False
6564,164,65,0.007162514086822054,False
6565,165,65,0.039208685721924375,False
6566,166,65,0.0011567046880940574,False
6567,167,65,0.07330188367429266,False
6568,168,65,0.001372185367645553,False
6569,169,65,0.04802449879572451,False
6570,170,65,0.004320729068764124,False
6571,171,65,0.003048612152592522,False
6572,172,65,0.013685495019605405,False
6573,173,65,0.0078071505173984744,False
6574,174,65,0.022567605828107472,False
6575,175,65,0.002410104014147209,False
6576,176,65,0.026499122455490652,False
6577,177,65,0.04600026214339957,False
6578,178,65,0.024604336636777902,False
6579,179,65,0.008758778176061443,False
6580,180,65,0.0036085243898595788,False
6581,181,65,0.03978252264272626,False
6582,182,65,0.005419969803723347,False
6583,183,65,0.004770496952666035,False
6584,184,65,0.003473133954930889,False
6585,185,65,0.034101394504804976,False
6586,186,65,0.003838685007314266,False
6587,187,65,0.008492484869296636,False
6588,188,65,0.015857669808499973,False
6589,189,65,0.0018301770673251028,False
6590,190,65,0.0024822408546072306,False
6591,191,65,0.002197182928242325,False
6592,192,65,0.00161421366933312,False
6593,193,65,0.02551062699296228,False
6594,194,65,0.0398047285168841,False
6595,195,65,0.028853974962963064,False
6596,196,65,0.03199193324127574,True
6597,197,65,0.03290456480240107,False
6598,198,65,0.002688848856803524,False
6599,199,65,0.002196770047065448,False
6600,100,66,0.00892403084128097,False
6601,101,66,0.0011430815410186346,False
6602,102,66,0.00841639749318262,False
6603,103,66,0.0014843511930217653,False
6604,104,66,0.0013133169014100127,False
6605,105,66,0.0454141212239995,False
6606,106,66,0.0034277788694686753,False
6607,107,66,0.006030169046255456,False
6608,108,66,0.0036703447288049785,False
6609,109,66,0.0014407339783345232,False
6610,110,66,0.007208289139237911,False
6611,111,66,0.00974738730212742,False
6612,112,66,0.006749053887271086,False
6613,113,66,0.005173992960893297,False
6614,114,66,0.0170943463179352,False
6615,115,66,0.047810900716275403,False
6616,116,66,0.00643947182446637,False
6617,117,66,0.0017676342857230961,False
6618,118,66,0.0035598910946529278,False
6619,119,66,0.0038434781772078686,False
6620,120,66,0.0023363342084808066,False
6621,121,66,0.004610865070958145,False
6622,122,66,0.0032402104106066614,False
6623,123,66,0.0028264648419382954,False
6624,124,66,0.006651819825747237,False
6625,125,66,0.0017188349314097824,False
6626,126,66,0.007455217351605151,False
6627,127,66,0.005956899472449824,False
6628,128,66,0.006927305736018169,False
6629,129,66,0.01364301062408811,False
6630,130,66,0.011114220205442804,False
6631,131,66,0.0013743815652548748,False
6632,132,66,0.0388187649192707,False
6633,133,66,0.002301327993944323,False
6634,134,66,0.016460768654963476,False
6635,135,66,0.010837778528963312,False
6636,136,66,0.03416912640359715,False
6637,137,66,0.00477317131247483,False
6638,138,66,0.0058819181760680125,False
6639,139,66,0.032797889680109056,False
6640,140,66,0.0020282740537157667,False
6641,141,66,0.00512714885552185,False
6642,142,66,0.012972560691929527,False
6643,143,66,0.0013729625456643689,False
6644,144,66,0.002197458920337505,True
6645,145,66,0.040864423103753135,False
6646,146,66,0.09318045340511526,False
6647,147,66,0.0008327797996984549,False
6648,148,66,0.07074380695004819,True
6649,149,66,0.008341718202842897,False
6650,150,66,0.0018896135897455166,False
6651,151,66,0.002171844945940592,False
6652,152,66,0.0015059003868808584,False
6653,153,66,0.07067488677104385,False
6654,154,66,0.014961187028655697,False
6655,155,66,0.06890092363886398,False
6656,156,66,0.018153410581444575,False
6657,157,66,0.0021261588534107934,False
6658,158,66,0.061183009705301626,False
6659,159,66,0.008212248528670503,True
6660,160,66,0.01492842392852227,False
6661,161,66,0.008821701775634074,False
6662,162,66,0.0018348681700116275,False
6663,163,66,0.0033259146055688,False
6664,164,66,0.006059300207890823,False
6665,165,66,0.0647687083371263,True
6666,166,66,0.003971061409557371,False
6667,167,66,0.017508679875972634,False
6668,168,66,0.0017578487765901945,True
6669,169,66,0.005839870614398044,False
6670,170,66,0.0009657106451199734,False
6671,171,66,0.003675368979633238,False
6672,172,66,0.002540309263094817,False
6673,173,66,0.004141242053476194,False
6674,174,66,0.02292185203168091,False
6675,175,66,0.012123249881531155,False
6676,176,66,0.015747979336121706,False
6677,177,66,0.032538488813146006,False
6678,178,66,0.020494544392946547,False
6679,179,66,0.0008910680082207814,False
6680,180,66,0.0014178509002346598,False
6681,181,66,0.018589144767624462,False
6682,182,66,0.011862317883038924,False
6683,183,66,0.0008750576727031353,False
6684,184,66,0.001181692408271058,False
6685,185,66,0.04928975452735758,False
6686,186,66,0.023736649715086995,False
6687,187,66,0.002257924000171294,False
6688,188,66,0.0029847342219338456,False
6689,189,66,0.0021083728143527426,False
6690,190,66,0.003183036419309229,False
6691,191,66,0.0015845191942800466,False
6692,192,66,0.001468673221013138,False
6693,193,66,0.007291999855676745,False
6694,194,66,0.029057634401502903,False
6695,195,66,0.009861538196148045,False
6696,196,66,0.0016178297056095154,False
6697,197,66,0.0062039910710684106,False
6698,198,66,0.0035699933588807537,False
6699,199,66,0.00238598188651489,False
6700,100,67,0.00399737209844932,False
6701,101,67,0.0015891265276608399,False
6702,102,67,0.020662720267693366,False
6703,103,67,0.0013293227481505723,False
6704,104,67,0.0012822093747305563,False
6705,105,67,0.02634358053360091,False
6706,106,67,0.008306468186688884,False
6707,107,67,0.01157521641446627,False
6708,108,67,0.0011199726179036487,False
6709,109,67,0.0017758795472189318,False
6710,110,67,0.005516945807978042,False
6711,111,67,0.005052682005692018,False
6712,112,67,0.018441377065090622,False
6713,113,67,0.004834785981429775,False
6714,114,67,0.009249841076559446,False
6715,115,67,0.0201974443399297,False
6716,116,67,0.005471350259195348,False
6717,117,67,0.0008305025365658408,False
6718,118,67,0.0030062994092840433,False
6719,119,67,0.0020339803233320455,False
6720,120,67,0.0026842862943011847,False
6721,121,67,0.0041075233811900405,False
6722,122,67,0.0034732712079244767,False
6723,123,67,0.00478616331393878,True
6724,124,67,0.009334048383298094,False
6725,125,67,0.0030162093463426544,False
6726,126,67,0.012259487365554513,False
6727,127,67,0.0018879749415908343,True
6728,128,67,0.004272247472650171,False
6729,129,67,0.004011300249019206,False
6730,130,67,0.011855444409405669,False
6731,131,67,0.0018370658665179626,True
6732,132,67,0.022324837358593305,False
6733,133,67,0.002389374877905439,False
6734,134,67,0.011420711030062704,False
6735,135,67,0.028157279902832465,False
6736,136,67,0.018890175804296538,False
6737,137,67,0.0022443391599047775,False
6738,138,67,0.01633327816711692,False
6739,139,67,0.014523419181069775,False
6740,140,67,0.0037155180256418295,False
6741,141,67,0.005720510026200344,False
6742,142,67,0.026813038390248494,False
6743,143,67,0.0020696825767524624,False
6744,144,67,0.001127305421922566,False
6745,145,67,0.026921636617039696,False
6746,146,67,0.07402817533978003,False
6747,147,67,0.0007610586190842089,False
6748,148,67,0.039686744512678375,False
6749,149,67,0.005488602526183059,False
6750,150,67,0.0017039129222333332,False
6751,151,67,0.001618247522815884,False
6752,152,67,0.00140274909712829,False
6753,153,67,0.026612667207884924,False
6754,154,67,0.016167557009062344,False
6755,155,67,0.07183203629698551,False
6756,156,67,0.00525111201915725,False
6757,157,67,0.002211156599430228,False
6758,158,67,0.07522687706363099,False
6759,159,67,0.008539800643365417,False
6760,160,67,0.010291468846038503,False
6761,161,67,0.008393832424169426,False
6762,162,67,0.0016341304395695617,False
6763,163,67,0.003531401243871457,False
6764,164,67,0.01967748799996905,False
6765,165,67,0.05701438163652967,True
6766,166,67,0.002118809752781996,True
6767,167,67,0.0353104951782116,False
6768,168,67,0.002231351164301249,False
6769,169,67,0.016090876063883222,False
6770,170,67,0.0007264864082502597,False
6771,171,67,0.0026631995313263746,False
6772,172,67,0.002110141703120193,True
6773,173,67,0.0018915818452590444,True
6774,174,67,0.01392646899643642,False
6775,175,67,0.004463767210712825,False
6776,176,67,0.027625351803191363,False
6777,177,67,0.024518065239084463,False
6778,178,67,0.01621349958050556,False
6779,179,67,0.0014641676208107946,False
6780,180,67,0.0015938948283915494,False
6781,181,67,0.04435571814784943,False
6782,182,67,0.005529965042442625,False
6783,183,67,0.0016154211329070163,False
6784,184,67,0.0011437987539931517,False
6785,185,67,0.0502896168216762,False
6786,186,67,0.010310436033117275,True
6787,187,67,0.0013347196415407123,False
6788,188,67,0.016233173583442694,False
6789,189,67,0.0033306099010690883,False
6790,190,67,0.0033310717990921264,False
6791,191,67,0.003999908358842156,False
6792,192,67,0.0011171537234729214,False
6793,193,67,0.005589929203971012,False
6794,194,67,0.036523480462402086,False
6795,195,67,0.01709335742040337,False
6796,196,67,0.002994837035287273,False
6797,197,67,0.024515455335624683,False
6798,198,67,0.002133478175558707,False
6799,199,67,0.0010463350265586294,False
6800,100,68,0.0027196485044418055,False
6801,101,68,0.0009233386456603737,False
6802,102,68,0.006044752152721283,False
6803,103,68,0.026272555584162294,False
6804,104,68,0.020371455277008888,False
6805,105,68,0.021813266319961687,False
6806,106,68,0.006792051084693651,False
6807,107,68,0.02287217999195378,False
6808,108,68,0.02021840565137266,False
6809,109,68,0.0024402152176183508,False
6810,110,68,0.0021537440913762564,False
6811,111,68,0.014107344685926055,False
6812,112,68,0.04955053528095399,False
6813,113,68,0.010838441075820214,False
6814,114,68,0.08793310209179885,False
6815,115,68,0.028197961590695347,False
6816,116,68,0.022768302404831804,False
6817,117,68,0.0011383785781965588,False
6818,118,68,0.0025339629930940873,False
6819,119,68,0.008335560707778982,False
6820,120,68,0.0014201716134798156,False
6821,121,68,0.0017401794456846586,False
6822,122,68,0.0024241863390684344,False
6823,123,68,0.0013845747028355109,False
6824,124,68,0.003383541057892471,False
6825,125,68,0.02188574673026336,False
6826,126,68,0.03802951186552231,False
6827,127,68,0.002393993116812243,False
6828,128,68,0.03345471675252696,False
6829,129,68,0.007114677010012257,True
6830,130,68,0.006621401379811671,False
6831,131,68,0.0027438030004254084,False
6832,132,68,0.041102262722624044,False
6833,133,68,0.002252140490703249,False
6834,134,68,0.0023756555137766566,False
6835,135,68,0.006552458823818989,False
6836,136,68,0.005176620726803147,False
6837,137,68,0.0017440648930719652,False
6838,138,68,0.013074301774213709,False
6839,139,68,0.045588564281723996,False
6840,140,68,0.0087301524361862,False
6841,141,68,0.018057562571154737,False
6842,142,68,0.0026767972194677663,False
6843,143,68,0.003928442140735026,False
6844,144,68,0.001826713725513417,False
6845,145,68,0.011974789170802278,False
6846,146,68,0.00680836976109112,False
6847,147,68,0.0009286684285704693,False
6848,148,68,0.04127990331648615,False
6849,149,68,0.0024968070614970073,False
6850,150,68,0.005657018126893656,False
6851,151,68,0.005727838155321763,False
6852,152,68,0.0010432092860753605,False
6853,153,68,0.03180373532831339,False
6854,154,68,0.00796347712675511,False
6855,155,68,0.03537387817919357,False
6856,156,68,0.02394505822036745,False
6857,157,68,0.01572001597867289,False
6858,158,68,0.001955738601163123,False
6859,159,68,0.01168450184805096,False
6860,160,68,0.04792107205538673,False
6861,161,68,0.002910108190339203,False
6862,162,68,0.005971876128883946,False
6863,163,68,0.0011972385617089812,False
6864,164,68,0.006685726454340849,False
6865,165,68,0.040890320106902224,False
6866,166,68,0.0012131004195009866,False
6867,167,68,0.037818307289543725,False
6868,168,68,0.006685001128553669,False
6869,169,68,0.006612222420867352,False
6870,170,68,0.004169687249721658,False
6871,171,68,0.002031877437772727,False
6872,172,68,0.0414066386626593,False
6873,173,68,0.003543849717155623,False
6874,174,68,0.019188657246253942,False
6875,175,68,0.0019503892907901804,False
6876,176,68,0.0025607381499605348,False
6877,177,68,0.0589444578548418,False
6878,178,68,0.011529482403783684,False
6879,179,68,0.006678469612436393,False
6880,180,68,0.00404000315276182,True
6881,181,68,0.022773327169667776,False
6882,182,68,0.011373785669175684,False
6883,183,68,0.003233956522080044,False
6884,184,68,0.002791510278188372,False
6885,185,68,0.05892761255815157,False
6886,186,68,0.010811676180163597,False
6887,187,68,0.008585848779146537,False
6888,188,68,0.003788464996965874,False
6889,189,68,0.001962540337048646,False
6890,190,68,0.00380161005266277,False
6891,191,68,0.0023000341105229674,False
6892,192,68,0.0022236133043102733,False
6893,193,68,0.04274022493558607,False
6894,194,68,0.021013685542808337,False
6895,195,68,0.012127922338785709,False
6896,196,68,0.01311350904697739,False
6897,197,68,0.01938033179127201,False
6898,198,68,0.005386976942159174,False
6899,199,68,0.002869573561708721,False
6900,100,69,0.00791288603059379,False
6901,101,69,0.009401418840602343,False
6902,102,69,0.002209497879947506,False
6903,103,69,0.0030296827688160418,False
6904,104,69,0.004172769697253256,False
6905,105,69,0.012538669144644198,False
6906,106,69,0.01981052935547272,False
6907,107,69,0.002370183116082784,False
6908,108,69,0.011353036400038617,False
6909,109,69,0.00335448207628912,False
6910,110,69,0.002673063846210889,False
6911,111,69,0.016918024087752424,False
6912,112,69,0.0012726078261299522,False
6913,113,69,0.02026301397760769,False
6914,114,69,0.0014745408343430349,False
6915,115,69,0.0014871603608066892,False
6916,116,69,0.001618859511423713,False
6917,117,69,0.007054043371571351,False
6918,118,69,0.0016690599084960833,False
6919,119,69,0.03097083641751963,False
6920,120,69,0.01647618451065654,False
6921,121,69,0.013384601619595178,False
6922,122,69,0.014472098754679717,False
6923,123,69,0.007987131814781194,False
6924,124,69,0.007214977766685715,False
6925,125,69,0.004568152244775136,False
6926,126,69,0.0038159448968252334,True
6927,127,69,0.05047433379524992,False
6928,128,69,0.0019882082194500445,False
6929,129,69,0.011524214519136815,False
6930,130,69,0.015831301888717283,False
6931,131,69,0.007218878447854237,False
6932,132,69,0.003369433524864664,False
6933,133,69,0.01400554729839292,False
6934,134,69,0.02382023027373552,False
6935,135,69,0.005837181733733175,False
6936,136,69,0.0029615893692351227,False
6937,137,69,0.03462949934840519,False
