,G_ID,TF_ID,W_pred,class
5676,176,56,0.0009478384311668117,0.0
5677,177,56,0.00019484698636769985,0.0
5678,178,56,0.00013057769183546695,0.0
5679,179,56,0.0001555174444556019,0.0
5680,180,56,0.0004028827503600037,0.0
5681,181,56,0.007489543062630429,0.0
5682,182,56,0.0009464535960957589,0.0
5683,183,56,0.0005212769020081272,0.0
5684,184,56,0.0746202363228384,0.0
5685,185,56,0.0035310638009053968,1.0
5686,186,56,0.0018231362450693899,0.0
5687,187,56,6.76872130250886e-05,1.0
5688,188,56,0.0004522181719131419,0.0
5689,189,56,0.0020423251880805383,0.0
5690,190,56,0.0027522559109394063,0.0
5691,191,56,0.004892400040395463,0.0
5692,192,56,0.00024473642984224514,0.0
5693,193,56,0.0017711728401416764,0.0
5694,194,56,0.00017057937079352576,0.0
5695,195,56,0.0008006327729393667,1.0
5696,196,56,0.00020696496608109492,0.0
5697,197,56,0.0014483180457190799,1.0
5698,198,56,0.00022331415226671945,0.0
5699,199,56,0.08770367156007203,0.0
5700,100,57,0.0004902081197555188,0.0
5701,101,57,0.02573811231834168,0.0
5702,102,57,0.00013904692909310083,0.0
5703,103,57,0.00027980192306299777,0.0
5704,104,57,0.0001303280403807368,0.0
5705,105,57,0.0005839815086010399,0.0
5706,106,57,0.0031349386042295348,0.0
5707,107,57,0.004223168598398286,0.0
5708,108,57,0.0034896057336548667,0.0
5709,109,57,0.0009384260758553319,0.0
5710,110,57,0.5823699679344733,0.0
5711,111,57,0.0004305543628316251,0.0
5712,112,57,0.00024062087251568474,0.0
5713,113,57,2.9794190739931583e-05,0.0
5714,114,57,0.0009781159553668341,0.0
5715,115,57,0.00017178208017932319,0.0
5716,116,57,0.0056210676217398154,0.0
5717,117,57,0.0001975813743709896,0.0
5718,118,57,0.0002140797457110222,0.0
5719,119,57,2.5313446640475848e-05,0.0
5720,120,57,0.00025166651171822975,0.0
5721,121,57,0.0011116133961620999,1.0
5722,122,57,0.08394295853307816,0.0
5723,123,57,0.03455572133518686,0.0
5724,124,57,0.7454798008076117,0.0
5725,125,57,0.00018952951102206263,0.0
5726,126,57,0.0027333588919999435,0.0
5727,127,57,0.016175486192217786,1.0
5728,128,57,0.00021148806973315425,0.0
5729,129,57,0.00019972656834532857,0.0
5730,130,57,0.00019953126237247658,0.0
5731,131,57,5.441183610602836e-05,0.0
5732,132,57,6.077274984454253e-05,0.0
5733,133,57,0.0006771269762936743,0.0
5734,134,57,0.000311466339339467,0.0
5735,135,57,0.0004977076954257649,0.0
5736,136,57,0.001004320753228005,0.0
5737,137,57,0.16490700422833263,0.0
5738,138,57,0.0004491710712191146,0.0
5739,139,57,0.0002950357317809405,0.0
5740,140,57,0.00010925229155099007,0.0
5741,141,57,0.0026111705490460585,0.0
5742,142,57,0.0002662649548055056,0.0
5743,143,57,0.0003970660445035481,0.0
5744,144,57,0.009757142262670158,1.0
5745,145,57,0.0003482976466363707,0.0
5746,146,57,0.0001957442660051647,0.0
5747,147,57,0.00010606912633453018,0.0
5748,148,57,0.00018038724765823876,0.0
5749,149,57,0.00316330761721333,0.0
5750,150,57,0.0007244541456424442,0.0
5751,151,57,0.0014219323249923745,0.0
5752,152,57,0.002010902973028163,0.0
5753,153,57,0.002008741589057511,0.0
5754,154,57,5.06191439292267e-05,1.0
5755,155,57,0.0006068265877214373,0.0
5756,156,57,0.00015606804030143725,1.0
5757,157,57,0.00013467661588209608,0.0
5758,158,57,0.0027380245201671584,0.0
5759,159,57,0.0001130497581353808,0.0
5760,160,57,0.0801491656143059,0.0
5761,161,57,0.00012511038958971978,0.0
5762,162,57,0.0012129139780658461,0.0
5763,163,57,0.0029588988758638547,0.0
5764,164,57,0.00016349413615901197,0.0
5765,165,57,0.0005349041381202094,0.0
5766,166,57,0.0017775789828239103,0.0
5767,167,57,0.00015479283917904275,0.0
5768,168,57,0.0018051316242728224,0.0
5769,169,57,0.05324418623063775,0.0
5770,170,57,2.039887385258157e-05,0.0
5771,171,57,0.48916895428094387,0.0
5772,172,57,9.058932178801436e-05,0.0
5773,173,57,0.0003327615309680741,0.0
5774,174,57,0.001604626340098427,0.0
5775,175,57,0.0010534859477941336,0.0
5776,176,57,9.433700009853971e-05,0.0
5777,177,57,0.0004337221620854477,0.0
5778,178,57,0.0011120990535123283,0.0
5779,179,57,0.00203066311617761,0.0
5780,180,57,0.0005642639858180177,0.0
5781,181,57,0.0006960740306569844,0.0
5782,182,57,0.0002969865848760756,0.0
5783,183,57,0.024277612641062905,0.0
5784,184,57,0.00015369612420977657,0.0
5785,185,57,0.0005567635671286131,0.0
5786,186,57,0.0001286205964498007,0.0
5787,187,57,0.6516489502784837,0.0
5788,188,57,0.0013138398916303382,0.0
5789,189,57,0.007836555406868706,0.0
5790,190,57,0.0020429245851918245,0.0
5791,191,57,0.0069430102157755635,0.0
5792,192,57,0.003107413051622401,0.0
5793,193,57,0.0024670379922400176,1.0
5794,194,57,8.062578693814743e-05,0.0
5795,195,57,0.00025588104008096514,0.0
5796,196,57,0.000331339657590492,0.0
5797,197,57,0.0002892237902597298,0.0
5798,198,57,8.896913809245843e-05,0.0
5799,199,57,0.0008194176737571913,0.0
5800,100,58,0.00036454523982199194,0.0
5801,101,58,0.1422301843817724,1.0
5802,102,58,0.001097272689343883,0.0
5803,103,58,0.0002851360427370807,0.0
5804,104,58,8.815344038797777e-05,0.0
5805,105,58,0.0004544999245585839,1.0
5806,106,58,0.001079032375860574,0.0
5807,107,58,0.00011613123917553279,0.0
5808,108,58,0.0013819613723517544,0.0
5809,109,58,0.0004230282894229378,0.0
5810,110,58,8.384511120847038e-05,0.0
5811,111,58,0.00022509964372514253,0.0
5812,112,58,4.933201704180967e-05,0.0
5813,113,58,0.00023599207095256587,0.0
5814,114,58,0.00048395751122344365,0.0
5815,115,58,0.00012001961709771152,0.0
5816,116,58,5.2865207878100173e-05,0.0
5817,117,58,0.06297104870426753,0.0
5818,118,58,5.538490629971328e-05,0.0
5819,119,58,0.002409570686016528,1.0
5820,120,58,0.002175965843745054,0.0
5821,121,58,0.00017511399804688758,0.0
5822,122,58,0.0007076256054150197,0.0
5823,123,58,0.0013205239193542523,0.0
5824,124,58,0.00018126257645291146,0.0
5825,125,58,0.0007907944388853283,0.0
5826,126,58,4.6180687734517544e-05,0.0
5827,127,58,0.0005032395711662664,0.0
5828,128,58,0.00014479214244275606,0.0
5829,129,58,0.00064294611546395,1.0
5830,130,58,0.00018728601842637774,0.0
5831,131,58,0.00018960782819766835,0.0
5832,132,58,0.0011446951797018,0.0
5833,133,58,0.0001608911874441928,0.0
5834,134,58,0.002392542425535707,0.0
5835,135,58,0.018706137545446127,0.0
5836,136,58,2.3042603430019254e-05,0.0
5837,137,58,0.000337230417360483,0.0
5838,138,58,0.00110426312044121,0.0
5839,139,58,0.00015043424214316895,0.0
5840,140,58,0.0001463493615402734,0.0
5841,141,58,5.9109397515097004e-05,0.0
5842,142,58,0.0007397743380907893,0.0
5843,143,58,0.00016001275163082194,0.0
5844,144,58,0.000285793357494953,0.0
5845,145,58,0.004120384619507591,0.0
5846,146,58,0.00020841558228422237,0.0
5847,147,58,0.7113959483491227,1.0
5848,148,58,0.0037570715368753197,0.0
5849,149,58,0.00030010197334480996,0.0
5850,150,58,0.0002363598703481505,0.0
5851,151,58,0.00028064249245816805,0.0
5852,152,58,9.03220686329823e-05,0.0
5853,153,58,0.00036901956727256106,1.0
5854,154,58,0.005939874749001337,0.0
5855,155,58,0.00032884508893829404,0.0
5856,156,58,4.307028326503788e-05,0.0
5857,157,58,0.00018376517750179496,0.0
5858,158,58,0.0006546004036570045,0.0
5859,159,58,0.00039985389751406115,0.0
5860,160,58,0.00015250530217363542,0.0
5861,161,58,0.00018656146489933687,0.0
5862,162,58,0.00027364329112211275,0.0
5863,163,58,0.0005746382911749488,0.0
5864,164,58,0.0015368049987809895,0.0
5865,165,58,0.0006974423535779277,0.0
5866,166,58,0.005348034227797897,0.0
5867,167,58,0.005766742825856418,0.0
5868,168,58,0.00021526955200908482,0.0
5869,169,58,0.006408392376770887,0.0
5870,170,58,0.00026881326312727606,0.0
5871,171,58,0.0003182362103883595,0.0
5872,172,58,0.00035316222096752983,0.0
5873,173,58,0.000932434991208847,0.0
5874,174,58,0.0004007328750097928,0.0
5875,175,58,0.0006550735968644752,0.0
5876,176,58,0.003357207236958796,0.0
5877,177,58,7.054130854856064e-05,0.0
5878,178,58,0.0020205707908494716,0.0
5879,179,58,0.0011819539839478808,0.0
5880,180,58,0.012972596289788274,0.0
5881,181,58,7.820303984282623e-05,0.0
5882,182,58,0.00019638094438293314,0.0
5883,183,58,0.0012791952415125666,1.0
5884,184,58,3.532176121289064e-05,0.0
5885,185,58,8.827433544067964e-05,1.0
5886,186,58,0.00010219588280202252,1.0
5887,187,58,0.00017255443895351118,0.0
5888,188,58,0.0008760628306842639,0.0
5889,189,58,5.46504292510193e-05,0.0
5890,190,58,0.000945876742237671,0.0
5891,191,58,0.005530729485421331,1.0
5892,192,58,0.00030809021228159694,0.0
5893,193,58,0.00029428228027201543,0.0
5894,194,58,0.00022567590295875328,0.0
5895,195,58,0.005426980840485057,0.0
5896,196,58,0.0003329161432103672,0.0
5897,197,58,0.0002939180428079525,0.0
5898,198,58,0.0001886464342058345,0.0
5899,199,58,0.00011660711297861345,0.0
5900,100,59,0.00388114425149738,0.0
5901,101,59,0.0002508920261571512,0.0
5902,102,59,0.00038816958775679067,0.0
5903,103,59,0.5825718304343824,1.0
5904,104,59,0.001306469727524331,0.0
5905,105,59,0.028844804642348308,0.0
5906,106,59,0.0003013780640599627,0.0
5907,107,59,0.00015428999629497588,0.0
5908,108,59,0.0027592457058123834,0.0
5909,109,59,0.00034712442596755054,0.0
5910,110,59,0.0013510700745821707,0.0
5911,111,59,9.414396111256247e-05,0.0
5912,112,59,0.00020512690833463372,0.0
5913,113,59,0.002551076296799307,0.0
5914,114,59,0.000267048960268785,0.0
5915,115,59,6.943669892961067e-05,0.0
5916,116,59,0.0004860700436805327,0.0
5917,117,59,0.000257593404578328,0.0
5918,118,59,0.00021575685982075626,0.0
5919,119,59,0.04066896535449465,0.0
5920,120,59,0.00016900035900745692,0.0
5921,121,59,0.0032965630663597694,0.0
5922,122,59,0.0005519401531976132,0.0
5923,123,59,0.0005848170385577038,0.0
5924,124,59,0.00039152734359029637,0.0
5925,125,59,0.008132096807971983,0.0
5926,126,59,0.020189542555574837,0.0
5927,127,59,0.0005949210552075211,0.0
5928,128,59,0.18229119080429607,0.0
5929,129,59,0.0004663102531803989,0.0
5930,130,59,3.523083489139913e-05,0.0
5931,131,59,8.597830854903183e-05,0.0
5932,132,59,9.614317180048342e-05,0.0
5933,133,59,0.6960043310121182,1.0
5934,134,59,0.00019652391964826362,0.0
5935,135,59,0.000305858406951555,0.0
5936,136,59,7.84734632562566e-05,0.0
5937,137,59,0.00017575454008569844,0.0
5938,138,59,0.0003897359558091942,0.0
5939,139,59,0.00039829680220205,0.0
5940,140,59,0.00010917178769993363,0.0
5941,141,59,5.4342798743657325e-05,0.0
5942,142,59,0.0001672210971868565,0.0
5943,143,59,0.00024306717886287156,0.0
5944,144,59,0.000260776584272981,0.0
5945,145,59,3.923574819448673e-05,0.0
5946,146,59,0.00807554691145109,0.0
5947,147,59,0.00010022579869094835,0.0
5948,148,59,0.0034957544454724187,0.0
5949,149,59,0.00011567870446999369,0.0
5950,150,59,0.0003200444184159946,0.0
5951,151,59,0.0003900007608241808,0.0
5952,152,59,0.0018298740084430288,0.0
5953,153,59,3.80523827486612e-05,0.0
5954,154,59,0.00024308411533327195,0.0
5955,155,59,0.00019932189214072544,0.0
5956,156,59,8.502412938089484e-05,0.0
5957,157,59,0.0012556046380365201,0.0
5958,158,59,2.463180467518108e-05,0.0
5959,159,59,0.00035207466822683505,0.0
5960,160,59,0.00018023452711379503,0.0
5961,161,59,0.00018110353648638717,0.0
5962,162,59,0.00014802311241122695,0.0
5963,163,59,0.00011298413281604211,0.0
5964,164,59,0.00022798887616644925,0.0
5965,165,59,0.0003254064827202028,0.0
5966,166,59,0.15022304685538215,0.0
5967,167,59,0.0035493410425272696,1.0
5968,168,59,0.00020422978681136717,0.0
5969,169,59,0.0004730936727265936,0.0
5970,170,59,0.014968059571591254,0.0
5971,171,59,0.1361702297457129,0.0
5972,172,59,0.00010878949012850544,0.0
5973,173,59,0.0003304657616493512,0.0
5974,174,59,0.0005905243716642389,0.0
5975,175,59,0.00028936077057807564,0.0
5976,176,59,0.00014742781866367873,0.0
5977,177,59,0.00024846399239597706,0.0
5978,178,59,0.0006858591592622863,0.0
5979,179,59,0.003239796167201041,0.0
5980,180,59,0.000729549147635099,1.0
5981,181,59,4.585416343291327e-05,0.0
5982,182,59,0.0001988412575693326,0.0
5983,183,59,0.0016849613012929075,0.0
5984,184,59,0.00010441162531961446,0.0
5985,185,59,0.0002684270005019388,0.0
5986,186,59,0.00041593696385588226,0.0
5987,187,59,0.0005387869201633898,0.0
5988,188,59,0.0008756339288888612,0.0
5989,189,59,0.00015741918825496035,0.0
5990,190,59,0.005248974662496398,0.0
5991,191,59,0.0001752790863261848,0.0
5992,192,59,0.00031368234360672805,0.0
5993,193,59,0.0003700991098272896,0.0
5994,194,59,0.000359817271586153,0.0
5995,195,59,0.0004647624336403406,0.0
5996,196,59,0.00027153832600226163,0.0
5997,197,59,0.00010556506805971475,1.0
5998,198,59,0.00037894190869974933,0.0
5999,199,59,0.0006527238620407781,0.0
6000,100,60,0.00037375819349899924,0.0
6001,101,60,4.7003482654050465e-05,0.0
6002,102,60,0.0005749254260323565,0.0
6003,103,60,0.028577738436022654,0.0
6004,104,60,5.984004135090047e-05,0.0
6005,105,60,0.00044563734085978796,0.0
6006,106,60,0.0452547922839785,0.0
6007,107,60,1.988814511876015e-05,0.0
6008,108,60,0.001305239889448406,0.0
6009,109,60,0.00033145321611883214,0.0
6010,110,60,0.00017460987656158134,0.0
6011,111,60,0.00085114571417305,0.0
6012,112,60,0.0003803878688395504,0.0
6013,113,60,0.0006385803315927442,0.0
6014,114,60,0.0006232673767426134,0.0
6015,115,60,0.004877544748030109,0.0
6016,116,60,0.00094247832284914,0.0
6017,117,60,0.0007003257705612007,0.0
6018,118,60,0.0019828974006412562,0.0
6019,119,60,0.0023926662525715044,0.0
6020,120,60,0.00016940635684458558,0.0
6021,121,60,0.0030022403392821824,0.0
6022,122,60,0.0003205773677759013,0.0
6023,123,60,0.0008043398931750521,0.0
6024,124,60,9.16440052561932e-05,0.0
6025,125,60,0.00012607655215257586,0.0
6026,126,60,0.00018931996692094088,0.0
6027,127,60,0.00022735467763858877,0.0
6028,128,60,0.0008567673975906505,0.0
6029,129,60,0.0009647719568042425,0.0
6030,130,60,0.00015873936602318645,0.0
6031,131,60,6.671465747212814e-05,0.0
6032,132,60,0.00014540754994145876,0.0
6033,133,60,0.0005371070280191423,0.0
6034,134,60,0.0003387191035608474,0.0
6035,135,60,0.0002410849774536685,0.0
6036,136,60,7.859341366043828e-05,0.0
6037,137,60,0.00037755054856717713,0.0
6038,138,60,0.00010224344563954011,0.0
6039,139,60,0.0006945581311901946,0.0
6040,140,60,0.00039152073970960934,0.0
6041,141,60,0.0002915996799443696,0.0
6042,142,60,0.0034721168804161956,0.0
6043,143,60,0.00020561299259001087,0.0
6044,144,60,0.00033070735145638306,0.0
6045,145,60,0.000762929355984002,0.0
6046,146,60,0.00044550384204072613,0.0
6047,147,60,8.259970749309175e-05,0.0
6048,148,60,0.0041525305729231835,0.0
6049,149,60,6.346511427122846e-05,0.0
6050,150,60,0.0004278669043577807,0.0
6051,151,60,0.00012125948742520275,0.0
6052,152,60,3.972663485484488e-05,0.0
6053,153,60,4.2596188340210307e-05,0.0
6054,154,60,0.00013527849801074916,0.0
6055,155,60,0.00019532670024565826,0.0
6056,156,60,0.0008435797004773771,0.0
6057,157,60,0.01365905515085015,0.0
6058,158,60,0.0012608846373994564,0.0
6059,159,60,0.0004566664464841857,0.0
6060,160,60,0.0018217255964088593,0.0
6061,161,60,6.303927932440973e-05,0.0
6062,162,60,0.00011497453791255288,0.0
6063,163,60,0.0002560022148203228,0.0
6064,164,60,0.0004292508801701549,0.0
6065,165,60,0.0009320380269208221,0.0
6066,166,60,0.0001561506815841665,0.0
6067,167,60,0.0003628992664634822,0.0
6068,168,60,0.0012633788693370849,0.0
6069,169,60,0.003031636354231256,0.0
6070,170,60,2.5102483919073732e-05,0.0
6071,171,60,0.0006231792491973485,0.0
6072,172,60,0.0056109878259952084,1.0
6073,173,60,0.00029382616825940545,0.0
6074,174,60,0.00048524610782819635,0.0
6075,175,60,0.00018848511383538335,1.0
6076,176,60,0.0002988073778157071,0.0
6077,177,60,0.0007697579418128437,1.0
6078,178,60,0.00014473197279928353,0.0
6079,179,60,0.00019607256066338759,0.0
6080,180,60,0.000761338524764113,0.0
6081,181,60,9.249324746664814e-05,0.0
6082,182,60,0.00026543593281366703,0.0
6083,183,60,0.0020111220915385503,0.0
6084,184,60,0.00010330003417788446,0.0
6085,185,60,0.00025735020611409643,0.0
6086,186,60,0.0010467697150754799,0.0
6087,187,60,0.00029203840428301624,1.0
6088,188,60,0.004288374855359314,0.0
6089,189,60,0.00017372907504153455,0.0
6090,190,60,0.01102057629809836,0.0
6091,191,60,0.0006186768073055809,0.0
6092,192,60,0.004126609049347598,0.0
6093,193,60,0.0001283507923423744,0.0
6094,194,60,0.0003898434366748292,0.0
6095,195,60,0.0002007749429905791,0.0
6096,196,60,0.0008473112450590966,0.0
6097,197,60,0.00012420449024835427,0.0
6098,198,60,0.00024096490023793517,0.0
6099,199,60,0.024233797872078064,0.0
6100,100,61,0.0033137858694820273,0.0
6101,101,61,0.00015902499619627764,0.0
6102,102,61,0.00011478505509354239,0.0
6103,103,61,0.00029811950265981634,0.0
6104,104,61,0.0014507544263042801,0.0
6105,105,61,0.0017402817362658833,0.0
6106,106,61,8.61287814365404e-05,0.0
6107,107,61,0.0008740424456877947,0.0
6108,108,61,0.046741844694317365,0.0
6109,109,61,0.0160846193110868,0.0
6110,110,61,7.613299258422332e-05,0.0
6111,111,61,0.00021042110499696652,0.0
6112,112,61,0.03019198954081725,0.0
6113,113,61,0.002511337557623057,0.0
6114,114,61,0.00048413755958383233,1.0
6115,115,61,0.00016194305531236225,0.0
6116,116,61,0.0004496517497403204,0.0
6117,117,61,0.00016603406302551392,0.0
6118,118,61,0.05250641402627207,0.0
6119,119,61,0.00016950637313958709,0.0
6120,120,61,0.0003489582256464209,0.0
6121,121,61,0.0004897102085944648,0.0
6122,122,61,0.01378663624243889,0.0
6123,123,61,0.001626688714307971,0.0
6124,124,61,0.0003729219414120807,0.0
6125,125,61,0.00018670919932741614,0.0
6126,126,61,6.090052426656212e-05,0.0
6127,127,61,0.027843698614742098,0.0
6128,128,61,0.0008399035844590448,0.0
6129,129,61,0.0003635920261154024,0.0
6130,130,61,0.0002003866951288881,0.0
6131,131,61,4.024829205258178e-05,0.0
6132,132,61,0.0001337504198375497,0.0
6133,133,61,0.00019237677603588637,0.0
6134,134,61,0.0005835492216992515,0.0
6135,135,61,0.0006703238477539207,0.0
6136,136,61,6.191465020382927e-05,0.0
6137,137,61,0.0002553057983829133,0.0
6138,138,61,0.0006429791378710711,0.0
6139,139,61,8.70684735992415e-05,0.0
6140,140,61,0.00019797928575934792,0.0
6141,141,61,0.009458150062770856,0.0
6142,142,61,0.0005285699034865475,0.0
6143,143,61,0.0005074583908897017,0.0
6144,144,61,0.0002573053309533778,0.0
6145,145,61,0.0005120931447820544,0.0
6146,146,61,0.0004887110104868348,0.0
6147,147,61,9.637721984875482e-05,0.0
6148,148,61,0.00024332568968999104,0.0
6149,149,61,0.0052934476746427355,0.0
6150,150,61,0.025207818148893345,0.0
6151,151,61,0.00022990406787929134,0.0
6152,152,61,0.0065265136219330505,0.0
6153,153,61,0.0035960174582450976,0.0
6154,154,61,0.05865406016147382,0.0
6155,155,61,0.007750546220907692,0.0
6156,156,61,0.0007785775314540238,0.0
6157,157,61,0.00012974670271123228,0.0
6158,158,61,1.4800785751585674e-05,0.0
6159,159,61,0.0004698016729041434,0.0
6160,160,61,0.00018538338117167597,1.0
6161,161,61,5.161119733767987e-05,0.0
6162,162,61,7.58393542733845e-05,0.0
6163,163,61,0.005552611987786853,0.0
6164,164,61,0.0003447703545168646,1.0
6165,165,61,0.00018768693062770012,0.0
6166,166,61,0.004077702407736872,0.0
6167,167,61,7.207373584648514e-05,0.0
6168,168,61,0.000976563105461064,0.0
6169,169,61,0.00016612669084865912,0.0
6170,170,61,0.00022290432106220547,0.0
6171,171,61,0.0010444626339569183,0.0
6172,172,61,8.211117779691211e-05,0.0
6173,173,61,0.0010939097821751655,0.0
6174,174,61,0.0004904064084691563,0.0
6175,175,61,0.0006094716870984809,0.0
6176,176,61,0.0001800817742727703,0.0
6177,177,61,0.006453419984400505,0.0
6178,178,61,0.00048780301506540246,0.0
6179,179,61,0.0003713119774223478,0.0
6180,180,61,0.0002707938246063507,0.0
6181,181,61,7.045074923514268e-05,0.0
6182,182,61,0.00016297836358846238,1.0
6183,183,61,0.0001724707906426856,0.0
6184,184,61,0.00016867750557089244,0.0
6185,185,61,0.00047087773368379766,0.0
6186,186,61,0.0006663517872899876,1.0
6187,187,61,0.01154161352630363,0.0
6188,188,61,0.00018758842939927228,0.0
6189,189,61,0.00035753086959369355,0.0
6190,190,61,0.0022659007337531446,0.0
6191,191,61,0.00017807817870148056,0.0
6192,192,61,0.0019201322010439158,0.0
6193,193,61,0.03613461876152338,0.0
