,G_ID,TF_ID,W_pred,class
5386,186,53,0.009820033314102819,0.0
5387,187,53,0.004410981874499307,0.0
5388,188,53,0.004264398864298614,0.0
5389,189,53,0.007634866043753414,0.0
5390,190,53,0.011799229918109663,0.0
5391,191,53,0.008344485088738552,0.0
5392,192,53,0.014371590856361147,0.0
5393,193,53,0.009197288479943158,0.0
5394,194,53,0.01124817022884025,0.0
5395,195,53,0.005171688968368287,0.0
5396,196,53,0.005148358463667688,0.0
5397,197,53,0.0056865248013055324,0.0
5398,198,53,0.047759486358153455,1.0
5399,199,53,0.01626765516283167,0.0
5400,100,54,0.011034553492176254,0.0
5401,101,54,0.012313921885809735,0.0
5402,102,54,0.00831382072537587,0.0
5403,103,54,0.005060209715264408,0.0
5404,104,54,0.025773167203883236,1.0
5405,105,54,0.007918343441395125,0.0
5406,106,54,0.0072233910508017135,0.0
5407,107,54,0.006291399515097565,0.0
5408,108,54,0.007989988940364592,0.0
5409,109,54,0.009106266172867406,0.0
5410,110,54,0.003632186759066295,0.0
5411,111,54,0.005740570756708801,0.0
5412,112,54,0.00997110404686785,0.0
5413,113,54,0.00978590853772163,0.0
5414,114,54,0.006003517197489513,0.0
5415,115,54,0.005608484656590235,0.0
5416,116,54,0.006075451806167687,0.0
5417,117,54,0.022954582456340914,0.0
5418,118,54,0.005944357543956082,0.0
5419,119,54,0.0060999428890490615,0.0
5420,120,54,0.007759255166541631,0.0
5421,121,54,0.010536677631784369,0.0
5422,122,54,0.06125748304739312,1.0
5423,123,54,0.011035038121815636,0.0
5424,124,54,0.0045958880109795005,0.0
5425,125,54,0.00666634057571876,0.0
5426,126,54,0.00728046264204874,0.0
5427,127,54,0.009999405567027735,0.0
5428,128,54,0.007605055425211293,0.0
5429,129,54,0.003648619629292535,0.0
5430,130,54,0.048283175300811255,0.0
5431,131,54,0.004634661349927119,0.0
5432,132,54,0.0046944621486007055,0.0
5433,133,54,0.011141959816393808,0.0
5434,134,54,0.007172202117914738,0.0
5435,135,54,0.004962910319280498,0.0
5436,136,54,0.010992118224458659,0.0
5437,137,54,0.008883656125034549,0.0
5438,138,54,0.01007177398568274,0.0
5439,139,54,0.007860314173704693,0.0
5440,140,54,0.02716227074956862,0.0
5441,141,54,0.007109862646694518,0.0
5442,142,54,0.01902955044982864,0.0
5443,143,54,0.005282591739991841,0.0
5444,144,54,0.023408229217209746,0.0
5445,145,54,0.05035603175525828,1.0
5446,146,54,0.002733465908286031,0.0
5447,147,54,0.008354797044437935,0.0
5448,148,54,0.005148336027185054,0.0
5449,149,54,0.008052146165246712,0.0
5450,150,54,0.004999580519113381,0.0
5451,151,54,0.01047058934374225,0.0
5452,152,54,0.004098130272052812,0.0
5453,153,54,0.008423580539792848,0.0
5454,154,54,0.00677146055165683,0.0
5455,155,54,0.006148828670562087,0.0
5456,156,54,0.006673345887178113,0.0
5457,157,54,0.011963704568394691,0.0
5458,158,54,0.021447616006269866,1.0
5459,159,54,0.004760639608286494,0.0
5460,160,54,0.00534077685109516,0.0
5461,161,54,0.007398327226027889,0.0
5462,162,54,0.003917111462614659,0.0
5463,163,54,0.005501552144990681,0.0
5464,164,54,0.005607756586050594,0.0
5465,165,54,0.006489541489055527,0.0
5466,166,54,0.0077363203566184055,0.0
5467,167,54,0.0075764239251852085,0.0
5468,168,54,0.014924255529460615,0.0
5469,169,54,0.008754752681374694,0.0
5470,170,54,0.025063001958794413,0.0
5471,171,54,0.0038285105172224383,0.0
5472,172,54,0.008477523141636311,0.0
5473,173,54,0.006034294554448063,0.0
5474,174,54,0.004842215688675169,0.0
5475,175,54,0.0036151918785255247,0.0
5476,176,54,0.011246542597518144,0.0
5477,177,54,0.0051413057163441295,0.0
5478,178,54,0.016202511399631688,0.0
5479,179,54,0.007349582151438996,0.0
5480,180,54,0.05393194596885812,1.0
5481,181,54,0.007858086807243966,0.0
5482,182,54,0.007001636440814026,0.0
5483,183,54,0.02976468282794759,0.0
5484,184,54,0.03304132534630276,1.0
5485,185,54,0.03476770867942802,0.0
5486,186,54,0.00601862506204847,0.0
5487,187,54,0.005377213746817554,0.0
5488,188,54,0.006971806866261027,0.0
5489,189,54,0.0028089786318260157,0.0
5490,190,54,0.005159776450436556,0.0
5491,191,54,0.009923500141235844,0.0
5492,192,54,0.0034218907865641115,0.0
5493,193,54,0.009666589367444248,0.0
5494,194,54,0.005161869635434516,0.0
5495,195,54,0.007291768112153106,0.0
5496,196,54,0.009990560596704239,0.0
5497,197,54,0.00963031735629135,0.0
5498,198,54,0.008295464844830947,0.0
5499,199,54,0.004542933917884305,0.0
5500,100,55,0.005706000895772472,0.0
5501,101,55,0.013309867503872037,0.0
5502,102,55,0.004685276201872812,0.0
5503,103,55,0.0059250156241577425,0.0
5504,104,55,0.006345176224169387,0.0
5505,105,55,0.01100044103512082,0.0
5506,106,55,0.009327084826676048,0.0
5507,107,55,0.008440896966618877,0.0
5508,108,55,0.005198630408719837,0.0
5509,109,55,0.007350144442983826,0.0
5510,110,55,0.02046346514082631,0.0
5511,111,55,0.003861354076813606,0.0
5512,112,55,0.00755816797745405,0.0
5513,113,55,0.005315103366264314,0.0
5514,114,55,0.015087578709129591,0.0
5515,115,55,0.004280169021525579,0.0
5516,116,55,0.017924582118677344,0.0
5517,117,55,0.008929978479547934,0.0
5518,118,55,0.006721461515577834,0.0
5519,119,55,0.006700016491499122,0.0
5520,120,55,0.003927593785761199,0.0
5521,121,55,0.018894290703128126,0.0
5522,122,55,0.00450829197013296,0.0
5523,123,55,0.007742474627053588,0.0
5524,124,55,0.006192982798184389,0.0
5525,125,55,0.00764344710405851,0.0
5526,126,55,0.006569486608263355,0.0
5527,127,55,0.008259285379898104,0.0
5528,128,55,0.0035915997042147703,0.0
5529,129,55,0.0038855491624229547,0.0
5530,130,55,0.005679878724538077,0.0
5531,131,55,0.0038122377020203624,0.0
5532,132,55,0.053045230306530675,1.0
5533,133,55,0.008701442004137985,0.0
5534,134,55,0.009946201431429191,0.0
5535,135,55,0.006523061380878207,0.0
5536,136,55,0.0033711339644499436,0.0
5537,137,55,0.004614624619034658,0.0
5538,138,55,0.006815849689459127,0.0
5539,139,55,0.008977139220337839,0.0
5540,140,55,0.011949938261523577,0.0
5541,141,55,0.017364813689934634,0.0
5542,142,55,0.01740656041940604,0.0
5543,143,55,0.0068252281123200205,0.0
5544,144,55,0.005337408441496437,0.0
5545,145,55,0.011123344102016822,0.0
5546,146,55,0.0037420593668328972,0.0
5547,147,55,0.02888782877453343,0.0
5548,148,55,0.004434897537821217,0.0
5549,149,55,0.004132723102803699,0.0
5550,150,55,0.007404815747204499,0.0
5551,151,55,0.008538564231276365,0.0
5552,152,55,0.007622878732546407,0.0
5553,153,55,0.0036687760541039174,0.0
5554,154,55,0.01146490631309781,0.0
5555,155,55,0.007054043081547171,0.0
5556,156,55,0.0036393148751237957,0.0
5557,157,55,0.005774598445082436,0.0
5558,158,55,0.008107930084453964,0.0
5559,159,55,0.005499959867245965,0.0
5560,160,55,0.01014459796334072,0.0
5561,161,55,0.006822937256076889,0.0
5562,162,55,0.01618574002801875,0.0
5563,163,55,0.01849994226515373,1.0
5564,164,55,0.008564882298453874,0.0
5565,165,55,0.006803997762141877,0.0
5566,166,55,0.004329664092593169,0.0
5567,167,55,0.025262328344465918,1.0
5568,168,55,0.006214572129031858,0.0
5569,169,55,0.016246721347849526,0.0
5570,170,55,0.005596520458629584,0.0
5571,171,55,0.011459992626393502,0.0
5572,172,55,0.012044041030176072,0.0
5573,173,55,0.0032948550879718735,0.0
5574,174,55,0.011887827420049528,0.0
5575,175,55,0.005929774220143712,0.0
5576,176,55,0.03067084999532823,1.0
5577,177,55,0.011979196371354311,0.0
5578,178,55,0.013180986903570932,0.0
5579,179,55,0.01185615893517602,0.0
5580,180,55,0.005243149177636688,0.0
5581,181,55,0.004816962301447971,0.0
5582,182,55,0.01108834010454897,0.0
5583,183,55,0.003932103584251053,0.0
5584,184,55,0.003648785542902981,0.0
5585,185,55,0.006527730721754174,0.0
5586,186,55,0.012188743555821427,0.0
5587,187,55,0.0048056652126861514,0.0
5588,188,55,0.006537118042033224,0.0
5589,189,55,0.00689216770620648,0.0
5590,190,55,0.003975346206314265,0.0
5591,191,55,0.006278571164877402,0.0
5592,192,55,0.007444661072271311,0.0
5593,193,55,0.007845808637028094,0.0
5594,194,55,0.005346434212577347,0.0
5595,195,55,0.006298035460829711,0.0
5596,196,55,0.011540709569590907,0.0
5597,197,55,0.010302185152066748,0.0
5598,198,55,0.008318464781743043,0.0
5599,199,55,0.0039336856649083984,0.0
5600,100,56,0.004857046260911114,0.0
5601,101,56,0.011870267094595533,0.0
5602,102,56,0.026270479651481105,0.0
5603,103,56,0.010241154807530196,1.0
5604,104,56,0.007985612216719097,0.0
5605,105,56,0.010443160832467166,0.0
5606,106,56,0.019380816963269865,0.0
5607,107,56,0.021593524338019365,0.0
5608,108,56,0.004961247692609918,0.0
5609,109,56,0.011163823188282518,0.0
5610,110,56,0.00845242244925738,0.0
5611,111,56,0.003508395061811192,0.0
5612,112,56,0.005353502009288288,0.0
5613,113,56,0.005165893392543276,1.0
5614,114,56,0.005130702075021137,0.0
5615,115,56,0.006950421088527063,0.0
5616,116,56,0.002044750044635503,0.0
5617,117,56,0.007232420397936638,0.0
5618,118,56,0.008128845868667241,0.0
5619,119,56,0.003908583358435602,0.0
5620,120,56,0.007936602751855329,0.0
5621,121,56,0.009807162539744424,0.0
5622,122,56,0.00399299438734292,0.0
5623,123,56,0.005382894317885226,0.0
5624,124,56,0.01317146450520983,0.0
5625,125,56,0.012643568800588287,0.0
5626,126,56,0.011524691920224863,0.0
5627,127,56,0.003947209973650494,0.0
5628,128,56,0.00402535178735173,0.0
5629,129,56,0.020943136924818518,1.0
5630,130,56,0.01830972597096474,0.0
5631,131,56,0.018740669958091302,0.0
5632,132,56,0.005306875134776375,0.0
5633,133,56,0.012223517609706608,0.0
5634,134,56,0.006366398400485095,0.0
5635,135,56,0.006098239195032676,0.0
5636,136,56,0.00634771735816904,0.0
5637,137,56,0.021805736848244425,0.0
5638,138,56,0.006251263289311853,0.0
5639,139,56,0.010784365710687738,0.0
5640,140,56,0.004870097030302232,0.0
5641,141,56,0.012477482470494497,0.0
5642,142,56,0.009745023111820262,0.0
5643,143,56,0.003951638586605744,0.0
5644,144,56,0.008334202540037392,0.0
5645,145,56,0.013972448421358192,0.0
5646,146,56,0.006950088083653154,0.0
5647,147,56,0.0070610626646667955,0.0
5648,148,56,0.007741601785640877,0.0
5649,149,56,0.00787558129052094,0.0
5650,150,56,0.007878350370246782,0.0
5651,151,56,0.008282335575763935,0.0
5652,152,56,0.0036673112473101636,0.0
5653,153,56,0.006772033051706823,0.0
5654,154,56,0.011168128567823595,0.0
5655,155,56,0.010705319599996047,0.0
5656,156,56,0.007050530369666618,0.0
5657,157,56,0.006460960351779362,0.0
5658,158,56,0.0027260782313913478,0.0
5659,159,56,0.004014647495543092,0.0
5660,160,56,0.006091160290090406,0.0
5661,161,56,0.012004695083250357,0.0
5662,162,56,0.003290099344576231,0.0
5663,163,56,0.018182117872012567,0.0
5664,164,56,0.011939317309522999,0.0
5665,165,56,0.004860715263504505,0.0
5666,166,56,0.002720810380438959,0.0
5667,167,56,0.008981853607495564,0.0
5668,168,56,0.008196155809330129,0.0
5669,169,56,0.004837193230181743,0.0
5670,170,56,0.004169698649472988,0.0
5671,171,56,0.00877869034009097,0.0
5672,172,56,0.009063139068300459,0.0
5673,173,56,0.014072935141704513,0.0
5674,174,56,0.007317488036649545,0.0
5675,175,56,0.004986876773162034,0.0
5676,176,56,0.004683207395964279,0.0
5677,177,56,0.008204559461261389,0.0
5678,178,56,0.006915842492127406,0.0
5679,179,56,0.006549047831076583,0.0
5680,180,56,0.004811759718556321,0.0
5681,181,56,0.006116335881254563,0.0
5682,182,56,0.0035457376662155504,0.0
5683,183,56,0.0043318728271330665,0.0
5684,184,56,0.007585989880873139,0.0
5685,185,56,0.01058746361324923,0.0
5686,186,56,0.0035821390693778973,0.0
5687,187,56,0.006276033842264401,0.0
5688,188,56,0.0024909671330798915,0.0
5689,189,56,0.006671776797511099,0.0
5690,190,56,0.0055027224086939665,0.0
5691,191,56,0.00578389286194774,0.0
5692,192,56,0.010296713870205872,1.0
5693,193,56,0.006763740818170252,0.0
5694,194,56,0.02270051883800108,0.0
5695,195,56,0.005125464448875102,0.0
5696,196,56,0.007497987628683856,0.0
5697,197,56,0.00420081782917463,0.0
5698,198,56,0.02039178964968613,0.0
5699,199,56,0.004018173612504887,0.0
5700,100,57,0.010948006484494904,0.0
5701,101,57,0.00863183814955884,0.0
5702,102,57,0.02013913723714512,0.0
5703,103,57,0.003742485467166156,0.0
5704,104,57,0.0047436087064293775,0.0
5705,105,57,0.006960026179627782,0.0
5706,106,57,0.003346366130755267,0.0
5707,107,57,0.008193015937815637,0.0
5708,108,57,0.0049164784850836375,0.0
5709,109,57,0.007714764653757985,0.0
5710,110,57,0.003548835946136384,0.0
5711,111,57,0.014961430046933172,0.0
5712,112,57,0.00545833048865049,0.0
5713,113,57,0.005938055717177343,0.0
5714,114,57,0.004696768550159677,0.0
5715,115,57,0.007664197928884957,0.0
5716,116,57,0.00649501068689922,0.0
5717,117,57,0.004219231696694524,1.0
5718,118,57,0.024627329717623117,0.0
5719,119,57,0.013499698262763673,0.0
5720,120,57,0.010593707190305866,0.0
5721,121,57,0.004680315307666739,0.0
5722,122,57,0.008926861102012306,0.0
5723,123,57,0.007934730735001868,0.0
5724,124,57,0.0047436486870425535,0.0
5725,125,57,0.003925586861877028,0.0
5726,126,57,0.007536894066532923,0.0
5727,127,57,0.0677883423916759,1.0
5728,128,57,0.0046219436142110205,0.0
5729,129,57,0.015940656312517537,0.0
5730,130,57,0.009620025794242903,0.0
5731,131,57,0.004710549181598013,0.0
5732,132,57,0.01283541975387377,0.0
5733,133,57,0.011454327501744879,0.0
5734,134,57,0.02087441991489377,0.0
5735,135,57,0.005537965083374911,0.0
5736,136,57,0.0070467194819208425,0.0
5737,137,57,0.0062391638216762095,0.0
5738,138,57,0.011317808035408402,0.0
5739,139,57,0.0032838227760976155,0.0
5740,140,57,0.004597412431874995,0.0
5741,141,57,0.011404388749498338,0.0
5742,142,57,0.002081059000341222,0.0
5743,143,57,0.01038375802262968,0.0
5744,144,57,0.007432328914632337,0.0
5745,145,57,0.00831800826414085,0.0
5746,146,57,0.009933494033032153,0.0
5747,147,57,0.004262071994891431,0.0
5748,148,57,0.0037675413330951766,0.0
5749,149,57,0.003175550091507124,0.0
5750,150,57,0.004226322449611594,0.0
5751,151,57,0.006342627182450501,0.0
5752,152,57,0.09049310026479072,1.0
5753,153,57,0.016843466436019843,0.0
5754,154,57,0.0047625041310775645,0.0
5755,155,57,0.006185760739290886,0.0
5756,156,57,0.0042840417312659555,0.0
5757,157,57,0.007538632520294295,0.0
5758,158,57,0.012741104972775754,0.0
5759,159,57,0.009526199732979107,0.0
5760,160,57,0.006781147754230343,0.0
5761,161,57,0.004108336306354286,0.0
5762,162,57,0.00568250449447869,0.0
5763,163,57,0.005430841704811352,0.0
5764,164,57,0.006839372409007103,0.0
5765,165,57,0.0064424350061739796,0.0
5766,166,57,0.005409543064974558,0.0
5767,167,57,0.008148056547601082,1.0
5768,168,57,0.01744535643084819,0.0
5769,169,57,0.00859195301821418,0.0
5770,170,57,0.012098247878252264,0.0
5771,171,57,0.008394846182573369,0.0
5772,172,57,0.017086608537546448,0.0
5773,173,57,0.017838889325461713,0.0
5774,174,57,0.003258392110334497,0.0
5775,175,57,0.005690884401083348,0.0
5776,176,57,0.005830734391586784,0.0
5777,177,57,0.03055072776066656,1.0
5778,178,57,0.005995864167087405,0.0
5779,179,57,0.013009481887795542,0.0
5780,180,57,0.011718116000946502,0.0
5781,181,57,0.004081783992448448,0.0
5782,182,57,0.013298861196150279,0.0
5783,183,57,0.004636201271301959,0.0
5784,184,57,0.0065734966811194185,0.0
5785,185,57,0.006571152400534454,0.0
5786,186,57,0.00660631329616816,0.0
5787,187,57,0.00982029694977544,0.0
5788,188,57,0.004482981050325186,0.0
5789,189,57,0.005483628763316347,0.0
5790,190,57,0.01612688883465333,0.0
5791,191,57,0.005424580360797685,0.0
5792,192,57,0.005234233812306759,0.0
5793,193,57,0.008305145108138795,0.0
5794,194,57,0.011020213049253413,0.0
5795,195,57,0.006564548628228028,0.0
5796,196,57,0.0045738426398067335,0.0
5797,197,57,0.0037547404358185764,0.0
5798,198,57,0.01133016113287202,1.0
5799,199,57,0.007408271922206992,0.0
5800,100,58,0.012954967707698653,0.0
5801,101,58,0.008726804701522449,0.0
5802,102,58,0.007834009407640702,0.0
5803,103,58,0.02339693857730336,0.0
5804,104,58,0.010156628486474395,0.0
5805,105,58,0.008589842115250334,0.0
5806,106,58,0.00596793662981008,0.0
5807,107,58,0.01139773939805615,0.0
5808,108,58,0.00663153982577635,0.0
5809,109,58,0.03081633629521093,0.0
5810,110,58,0.009434829361778332,0.0
5811,111,58,0.017713394035327693,1.0
5812,112,58,0.004919340683967535,0.0
5813,113,58,0.011876617877296068,0.0
5814,114,58,0.008835429152437959,0.0
5815,115,58,0.00631943472129541,0.0
5816,116,58,0.006537709431258193,0.0
5817,117,58,0.003673640368354494,0.0
5818,118,58,0.02327056118073959,0.0
5819,119,58,0.009538591493495946,0.0
5820,120,58,0.010934004615344174,0.0
5821,121,58,0.004595875451027724,0.0
5822,122,58,0.010973514812552076,0.0
5823,123,58,0.007710163042704188,0.0
5824,124,58,0.008423311800355014,0.0
5825,125,58,0.00300083188790409,0.0
5826,126,58,0.007254844213973741,0.0
5827,127,58,0.010357363076493794,0.0
5828,128,58,0.0061451018709761515,0.0
5829,129,58,0.004736187670989029,0.0
5830,130,58,0.008395253890649015,0.0
5831,131,58,0.004280816062413836,0.0
5832,132,58,0.004660564807973554,0.0
5833,133,58,0.01597102661542646,0.0
5834,134,58,0.003912681182731437,0.0
5835,135,58,0.0077504764459979765,0.0
5836,136,58,0.00777531487667401,0.0
5837,137,58,0.00697161090271652,0.0
5838,138,58,0.004857276640471455,0.0
5839,139,58,0.01316706669882349,0.0
5840,140,58,0.006099072651018188,0.0
5841,141,58,0.009080131010680205,0.0
5842,142,58,0.003436245688703537,0.0
5843,143,58,0.009731826371884907,0.0
5844,144,58,0.005478634036207961,0.0
5845,145,58,0.00767286194322841,0.0
5846,146,58,0.0053895176359414374,0.0
5847,147,58,0.011690731185837062,0.0
5848,148,58,0.010408841758378766,0.0
5849,149,58,0.006699184424305756,0.0
5850,150,58,0.0037996941030468555,0.0
5851,151,58,0.005611516134099869,0.0
5852,152,58,0.006613609703478329,0.0
5853,153,58,0.006740283272294723,0.0
5854,154,58,0.007300717240027688,0.0
5855,155,58,0.004052730499654579,0.0
5856,156,58,0.021356698357364513,0.0
5857,157,58,0.010476800070806404,1.0
5858,158,58,0.004727968924390533,0.0
5859,159,58,0.008618467810682533,0.0
5860,160,58,0.006819359990376209,0.0
5861,161,58,0.014407518460875946,0.0
5862,162,58,0.004862464646573844,0.0
5863,163,58,0.01332579790892084,0.0
5864,164,58,0.010110747438048025,0.0
5865,165,58,0.0029258305725134905,0.0
5866,166,58,0.012143488403117183,0.0
5867,167,58,0.005918071111133693,0.0
5868,168,58,0.012028305140531012,0.0
5869,169,58,0.010136921202758593,0.0
5870,170,58,0.009506931468792872,0.0
5871,171,58,0.006228265082165265,0.0
5872,172,58,0.0075314117130351466,0.0
5873,173,58,0.013335762037318389,0.0
5874,174,58,0.005695434697025642,0.0
5875,175,58,0.013246088888923988,0.0
5876,176,58,0.00422643358602143,0.0
5877,177,58,0.006456539648614093,0.0
5878,178,58,0.004972628982309908,0.0
5879,179,58,0.0064237314109513634,0.0
5880,180,58,0.0065056620594516465,0.0
5881,181,58,0.0022821722154973715,0.0
5882,182,58,0.01656958771136558,0.0
5883,183,58,0.008214870755103092,0.0
5884,184,58,0.005857576669301703,0.0
5885,185,58,0.014361527731068495,0.0
5886,186,58,0.004262112350715661,0.0
5887,187,58,0.004756375209591363,0.0
5888,188,58,0.009221873363993488,0.0
5889,189,58,0.016539136036020134,0.0
5890,190,58,0.012691193720894297,1.0
5891,191,58,0.008199692831012108,0.0
5892,192,58,0.01185904234325536,0.0
5893,193,58,0.003423463183088523,0.0
5894,194,58,0.011110605251397678,0.0
5895,195,58,0.0072732667740994916,0.0
5896,196,58,0.007634100819161822,0.0
5897,197,58,0.007653564426923575,0.0
5898,198,58,0.03179878862179478,1.0
5899,199,58,0.0038509801064588087,0.0
5900,100,59,0.025249491704449827,0.0
5901,101,59,0.016044446072296582,0.0
5902,102,59,0.003242031521538399,0.0
5903,103,59,0.007423691528170048,0.0
5904,104,59,0.009537275183450324,0.0
5905,105,59,0.013287785750925901,0.0
5906,106,59,0.005555365769014529,0.0
5907,107,59,0.004425478112139705,0.0
5908,108,59,0.006592859523744736,0.0
