,G_ID,TF_ID,W_pred,class
5775,175,57,0.0058369243550258345,0.0
5776,176,57,0.006628180152132725,0.0
5777,177,57,0.03161800357951641,1.0
5778,178,57,0.006194754052340831,0.0
5779,179,57,0.012984560113717852,0.0
5780,180,57,0.01151935805556496,0.0
5781,181,57,0.004169489356352398,0.0
5782,182,57,0.011000891926384938,0.0
5783,183,57,0.004765866079356897,0.0
5784,184,57,0.007160621912758646,0.0
5785,185,57,0.0064474079557017465,0.0
5786,186,57,0.009176782980194316,0.0
5787,187,57,0.009276386117708015,0.0
5788,188,57,0.004484386310119904,0.0
5789,189,57,0.004881178845474217,0.0
5790,190,57,0.014726196490452145,0.0
5791,191,57,0.00509342589661991,0.0
5792,192,57,0.0049373500163430355,0.0
5793,193,57,0.008452153364916294,0.0
5794,194,57,0.009552015630971767,0.0
5795,195,57,0.007543758093169868,0.0
5796,196,57,0.004567781854264916,0.0
5797,197,57,0.0037120378545741845,0.0
5798,198,57,0.010746687762590698,1.0
5799,199,57,0.006358444757350247,0.0
5800,100,58,0.014037072411356426,0.0
5801,101,58,0.007516129294752897,0.0
5802,102,58,0.00737383120808677,0.0
5803,103,58,0.023559985466271475,0.0
5804,104,58,0.00898521229230661,0.0
5805,105,58,0.007034632500337401,0.0
5806,106,58,0.005435900707590762,0.0
5807,107,58,0.013811797030122482,0.0
5808,108,58,0.006878615955649673,0.0
5809,109,58,0.031649401326773435,0.0
5810,110,58,0.00898533771012173,0.0
5811,111,58,0.020402189334610712,1.0
5812,112,58,0.004520478975857313,0.0
5813,113,58,0.010690870870786726,0.0
5814,114,58,0.00892006619795764,0.0
5815,115,58,0.005600298271449621,0.0
5816,116,58,0.0067180109064040655,0.0
5817,117,58,0.004718979155702816,0.0
5818,118,58,0.026051032847214235,0.0
5819,119,58,0.009423576668619277,0.0
5820,120,58,0.009801222667109009,0.0
5821,121,58,0.006655121635345684,0.0
5822,122,58,0.010815165276934428,0.0
5823,123,58,0.008391022040331136,0.0
5824,124,58,0.009946339764884444,0.0
5825,125,58,0.004218725951084787,0.0
5826,126,58,0.008797872257969897,0.0
5827,127,58,0.008938075536980582,0.0
5828,128,58,0.006930722956548898,0.0
5829,129,58,0.006368422215445315,0.0
5830,130,58,0.009026328309356475,0.0
5831,131,58,0.0055979746536544955,0.0
5832,132,58,0.004726811227064215,0.0
5833,133,58,0.014179504654192144,0.0
5834,134,58,0.005241175430133229,0.0
5835,135,58,0.006586306294141453,0.0
5836,136,58,0.007073190440051944,0.0
5837,137,58,0.006694820079015305,0.0
5838,138,58,0.00486329760316333,0.0
5839,139,58,0.013473615404697771,0.0
5840,140,58,0.0065056777243865565,0.0
5841,141,58,0.006895195596795794,0.0
5842,142,58,0.0037089171617044744,0.0
5843,143,58,0.008796866217224725,0.0
5844,144,58,0.006564093286199642,0.0
5845,145,58,0.00641775794975298,0.0
5846,146,58,0.005288147448858853,0.0
5847,147,58,0.012541175565621685,0.0
5848,148,58,0.009990446231514176,0.0
5849,149,58,0.006340497441522498,0.0
5850,150,58,0.005315274022748924,0.0
5851,151,58,0.0043237469101179695,0.0
5852,152,58,0.006329235072316828,0.0
5853,153,58,0.007028371968409638,0.0
5854,154,58,0.005813518022819894,0.0
5855,155,58,0.005282406887111486,0.0
5856,156,58,0.019722913629475623,0.0
5857,157,58,0.009064965616034149,1.0
5858,158,58,0.005325850397685493,0.0
5859,159,58,0.009893667583184471,0.0
5860,160,58,0.00800914411546768,0.0
5861,161,58,0.012680657349879209,0.0
5862,162,58,0.003932163491750825,0.0
5863,163,58,0.014254212123379054,0.0
5864,164,58,0.00790301561082931,0.0
5865,165,58,0.003869441748599745,0.0
5866,166,58,0.012801785761724048,0.0
5867,167,58,0.005661105111663775,0.0
5868,168,58,0.009662229170707625,0.0
5869,169,58,0.009883617075658222,0.0
5870,170,58,0.009732189495517529,0.0
5871,171,58,0.00603667523481966,0.0
5872,172,58,0.009233880917872124,0.0
5873,173,58,0.015389607832108732,0.0
5874,174,58,0.006972949305747654,0.0
5875,175,58,0.013250447790093494,0.0
5876,176,58,0.0045559718280453725,0.0
5877,177,58,0.005160883540658684,0.0
5878,178,58,0.0047352172337186416,0.0
5879,179,58,0.00606011897623067,0.0
5880,180,58,0.006278072806645799,0.0
5881,181,58,0.003208254875849042,0.0
5882,182,58,0.01435252335766993,0.0
5883,183,58,0.0070263262986593146,0.0
5884,184,58,0.005314744038174232,0.0
5885,185,58,0.014234309988393116,0.0
5886,186,58,0.004316382460160342,0.0
5887,187,58,0.0048450965218138535,0.0
5888,188,58,0.011519307023220713,0.0
5889,189,58,0.017759990042527412,0.0
5890,190,58,0.013575332420044977,1.0
5891,191,58,0.006868566077087775,0.0
5892,192,58,0.011561370354379243,0.0
5893,193,58,0.0030609362722500196,0.0
5894,194,58,0.011330263226698032,0.0
5895,195,58,0.0058116563540362605,0.0
5896,196,58,0.007739354922647969,0.0
5897,197,58,0.0073771416594631285,0.0
5898,198,58,0.034158946976036345,1.0
5899,199,58,0.004652346682462663,0.0
5900,100,59,0.0284660626712055,0.0
5901,101,59,0.015704736459950394,0.0
5902,102,59,0.0037176463871161705,0.0
5903,103,59,0.009129407859191741,0.0
5904,104,59,0.009036171085289159,0.0
5905,105,59,0.01341678675508617,0.0
5906,106,59,0.006101122360980648,0.0
5907,107,59,0.0044626241633664715,0.0
5908,108,59,0.005688935830895217,0.0
5909,109,59,0.010083428373142349,0.0
5910,110,59,0.04317997345696817,1.0
5911,111,59,0.013717437257056783,0.0
5912,112,59,0.0038263282268033503,0.0
5913,113,59,0.004658623239232653,0.0
5914,114,59,0.010879966870259338,0.0
5915,115,59,0.0051446347632973346,0.0
5916,116,59,0.00848170920148644,0.0
5917,117,59,0.004211193918659785,0.0
5918,118,59,0.006049053326040105,0.0
5919,119,59,0.006546299070933339,0.0
5920,120,59,0.0050958576382719905,0.0
5921,121,59,0.008168307464936388,0.0
5922,122,59,0.00647859126624843,0.0
5923,123,59,0.008154119361440414,0.0
5924,124,59,0.0051426781688809885,0.0
5925,125,59,0.005220801602165147,0.0
5926,126,59,0.0054416842136855844,0.0
5927,127,59,0.007758124833966234,0.0
5928,128,59,0.022434679281443094,1.0
5929,129,59,0.006296216396281876,0.0
5930,130,59,0.004582542584068539,0.0
5931,131,59,0.006055592956917293,0.0
5932,132,59,0.012168721350524079,0.0
5933,133,59,0.023226454441708635,0.0
5934,134,59,0.006343233008157618,0.0
5935,135,59,0.01569332164473744,0.0
5936,136,59,0.006537349618830388,0.0
5937,137,59,0.00633283228627,0.0
5938,138,59,0.008336116110184429,0.0
5939,139,59,0.006518667296231663,0.0
5940,140,59,0.021930330453250768,1.0
5941,141,59,0.011905871084070553,0.0
5942,142,59,0.00838932960887086,0.0
5943,143,59,0.004565945635871143,0.0
5944,144,59,0.00656663428964669,0.0
5945,145,59,0.01778084682297554,0.0
5946,146,59,0.012114452675218011,0.0
5947,147,59,0.05773013202879594,1.0
5948,148,59,0.007109668455809204,0.0
5949,149,59,0.006642305783118942,0.0
5950,150,59,0.011249146436614742,0.0
5951,151,59,0.003596892857386095,0.0
5952,152,59,0.0066184844488665516,0.0
5953,153,59,0.0058937098890561234,0.0
5954,154,59,0.007132849407617125,0.0
5955,155,59,0.0039106543890290646,0.0
5956,156,59,0.010725895592120362,0.0
5957,157,59,0.006095987343137448,0.0
5958,158,59,0.01162658328544757,0.0
5959,159,59,0.010231519438540216,0.0
5960,160,59,0.007660392352787771,0.0
5961,161,59,0.010752571928726012,0.0
5962,162,59,0.007357458588228632,0.0
5963,163,59,0.011911555243599206,0.0
5964,164,59,0.01094603468467695,0.0
5965,165,59,0.004690447614201375,0.0
5966,166,59,0.007960671869888308,0.0
5967,167,59,0.011229321247132463,0.0
5968,168,59,0.009861570695145837,0.0
5969,169,59,0.007909685744152609,0.0
5970,170,59,0.005852215062490921,0.0
5971,171,59,0.0047481167223846895,0.0
5972,172,59,0.01209826149311168,1.0
5973,173,59,0.01297755371400604,0.0
5974,174,59,0.006217211758022748,0.0
5975,175,59,0.007371515758730746,0.0
5976,176,59,0.009203843327580463,0.0
5977,177,59,0.005459916501111176,0.0
5978,178,59,0.007957961376698023,0.0
5979,179,59,0.008199107276258725,0.0
5980,180,59,0.00477210902995703,0.0
5981,181,59,0.008056209555246354,0.0
5982,182,59,0.01271500273510524,0.0
5983,183,59,0.007284495406293042,0.0
5984,184,59,0.0065364194594467045,0.0
5985,185,59,0.007279225029705623,0.0
5986,186,59,0.005204928928838859,0.0
5987,187,59,0.008555462806860929,0.0
5988,188,59,0.011759999416893782,0.0
5989,189,59,0.006101468873867376,0.0
5990,190,59,0.002798704341739104,0.0
5991,191,59,0.00555171044461348,0.0
5992,192,59,0.012350822428245976,0.0
5993,193,59,0.006080375518552752,0.0
5994,194,59,0.01699257305110341,1.0
5995,195,59,0.0056277008035580155,0.0
5996,196,59,0.006801092808671417,0.0
5997,197,59,0.01197201533090721,0.0
5998,198,59,0.010367087712098004,0.0
5999,199,59,0.006750464535145768,0.0
6000,100,60,0.010529634073241966,0.0
6001,101,60,0.009551676662248893,0.0
6002,102,60,0.005102663609669413,0.0
6003,103,60,0.0035957050071736938,0.0
6004,104,60,0.017160211075602158,0.0
6005,105,60,0.0096669754319222,0.0
6006,106,60,0.009606778692667505,0.0
6007,107,60,0.008155980685415452,0.0
6008,108,60,0.0111403482579143,0.0
6009,109,60,0.014399379429443585,0.0
6010,110,60,0.007138437363216976,0.0
6011,111,60,0.006436303511907777,0.0
6012,112,60,0.004153844128494384,0.0
6013,113,60,0.004775971727452326,0.0
6014,114,60,0.012679760594586309,0.0
6015,115,60,0.009082694111802934,0.0
6016,116,60,0.01442917930563093,1.0
6017,117,60,0.013447584781166805,1.0
6018,118,60,0.0035086474225149277,0.0
6019,119,60,0.00930242763265768,0.0
6020,120,60,0.010882102816521029,0.0
6021,121,60,0.011248953463790949,0.0
6022,122,60,0.003381792997097018,0.0
6023,123,60,0.0038714096009660895,0.0
6024,124,60,0.00531877521613149,0.0
6025,125,60,0.005151940474916557,0.0
6026,126,60,0.0066067308080908485,0.0
6027,127,60,0.003494141733299169,0.0
6028,128,60,0.005532644631657047,0.0
6029,129,60,0.004608227509951923,0.0
6030,130,60,0.013912861439675411,0.0
6031,131,60,0.010763319187382004,0.0
6032,132,60,0.01864503219398825,0.0
6033,133,60,0.01169401197760359,0.0
6034,134,60,0.007847061055505216,0.0
6035,135,60,0.038297918386037064,1.0
6036,136,60,0.004350025877527754,0.0
6037,137,60,0.006213114221652718,0.0
6038,138,60,0.002678385367778468,0.0
6039,139,60,0.006918443536610897,0.0
6040,140,60,0.006699500867613044,0.0
6041,141,60,0.010308508341563528,0.0
6042,142,60,0.008278334102677988,0.0
6043,143,60,0.007771896540122768,0.0
6044,144,60,0.004325480549014926,0.0
6045,145,60,0.01469502357805136,1.0
6046,146,60,0.004686750066757124,0.0
6047,147,60,0.006332706268831706,0.0
6048,148,60,0.005820235851142655,0.0
6049,149,60,0.005836722901857557,0.0
6050,150,60,0.005834195617749736,0.0
6051,151,60,0.003986017042216777,0.0
6052,152,60,0.005437270022377733,0.0
6053,153,60,0.006313275225990258,0.0
6054,154,60,0.008496342396161781,0.0
6055,155,60,0.008128405829591562,0.0
6056,156,60,0.00580296984886798,0.0
6057,157,60,0.005309822968642414,0.0
6058,158,60,0.04876465858562654,0.0
6059,159,60,0.005786868646066337,0.0
6060,160,60,0.009487032107186108,0.0
6061,161,60,0.014395367121119594,0.0
6062,162,60,0.023047307013354442,0.0
6063,163,60,0.03515373303239869,0.0
6064,164,60,0.008027214765883266,0.0
6065,165,60,0.005184534702955518,0.0
6066,166,60,0.031592508465750437,0.0
6067,167,60,0.03553431316522718,0.0
6068,168,60,0.005202062534547878,0.0
6069,169,60,0.03391300091632489,0.0
6070,170,60,0.004140411708830385,0.0
6071,171,60,0.0070616886484245805,0.0
6072,172,60,0.013190257535625464,0.0
6073,173,60,0.007537095280055321,0.0
6074,174,60,0.008655664331408807,0.0
6075,175,60,0.005256816356045303,0.0
6076,176,60,0.030839222599749777,0.0
6077,177,60,0.009005303855218031,0.0
6078,178,60,0.009966260841217876,0.0
6079,179,60,0.0195323972153987,0.0
6080,180,60,0.008047447122890773,0.0
6081,181,60,0.007626271436892369,0.0
6082,182,60,0.04976139908749681,1.0
6083,183,60,0.006444665369911943,0.0
6084,184,60,0.017672190404051862,0.0
6085,185,60,0.004071476628625519,0.0
6086,186,60,0.015187279982405426,0.0
6087,187,60,0.007031190794351334,0.0
6088,188,60,0.0204817581974907,1.0
6089,189,60,0.00903438704204945,0.0
6090,190,60,0.0055841629503762796,0.0
6091,191,60,0.005084151132598619,0.0
6092,192,60,0.005897251519316728,0.0
6093,193,60,0.004878171523542377,0.0
6094,194,60,0.0063428581792869,0.0
6095,195,60,0.009359555432627056,0.0
6096,196,60,0.009837314878996736,0.0
6097,197,60,0.005496572095416005,0.0
6098,198,60,0.009432490094390553,0.0
6099,199,60,0.01170481428083401,0.0
6100,100,61,0.00812509095388098,0.0
6101,101,61,0.018256578276708256,0.0
6102,102,61,0.015395706599860745,0.0
6103,103,61,0.005117745165766656,0.0
6104,104,61,0.01340723354076123,0.0
6105,105,61,0.020160672319030338,1.0
6106,106,61,0.008807493754872213,0.0
6107,107,61,0.006486244617539444,0.0
6108,108,61,0.005907835707385796,0.0
6109,109,61,0.057029533139333975,1.0
6110,110,61,0.0124845559528362,0.0
6111,111,61,0.0042513806410476316,0.0
6112,112,61,0.004272118997036953,0.0
6113,113,61,0.005535350716951983,0.0
6114,114,61,0.007111698167366867,0.0
6115,115,61,0.005070165707788543,0.0
6116,116,61,0.007378562866083106,0.0
6117,117,61,0.005214209606521806,0.0
6118,118,61,0.02115134604477506,0.0
6119,119,61,0.013432288312909931,1.0
6120,120,61,0.008295175488305277,0.0
6121,121,61,0.00607686095239811,0.0
6122,122,61,0.007243102360452912,0.0
6123,123,61,0.00630460549446457,0.0
6124,124,61,0.005555792899893264,0.0
6125,125,61,0.006389346286059425,0.0
6126,126,61,0.007306335965296996,0.0
6127,127,61,0.00784076896074995,0.0
6128,128,61,0.006333401088487723,0.0
6129,129,61,0.027104944720443655,0.0
6130,130,61,0.007028335798437113,0.0
6131,131,61,0.012282735661923299,0.0
6132,132,61,0.057574064798651896,1.0
6133,133,61,0.029704542268741394,1.0
6134,134,61,0.009942541888694008,0.0
6135,135,61,0.008031024523515517,0.0
6136,136,61,0.01681938717929117,0.0
6137,137,61,0.01656469675775298,0.0
6138,138,61,0.007508549379645821,0.0
6139,139,61,0.00345241390467784,0.0
6140,140,61,0.008954374119527823,0.0
6141,141,61,0.011302515701238039,0.0
6142,142,61,0.024606082786506854,0.0
6143,143,61,0.010629920061035488,0.0
6144,144,61,0.016744241249960996,0.0
6145,145,61,0.02613291353912312,0.0
6146,146,61,0.00477984512527982,0.0
6147,147,61,0.006450528230764388,0.0
6148,148,61,0.01511451067376564,0.0
6149,149,61,0.012790088411354043,0.0
6150,150,61,0.008516097110095131,0.0
6151,151,61,0.00856281908520453,0.0
6152,152,61,0.01028094885630489,0.0
6153,153,61,0.008737032773800292,0.0
6154,154,61,0.007433866994137196,0.0
6155,155,61,0.0044015856786334875,0.0
6156,156,61,0.006974519695699144,0.0
6157,157,61,0.0075387244124955404,0.0
6158,158,61,0.00556513867797219,0.0
6159,159,61,0.01502554869837323,0.0
6160,160,61,0.00697931846374576,0.0
6161,161,61,0.007178008815791386,0.0
6162,162,61,0.013627479852500592,0.0
6163,163,61,0.009400377812609505,0.0
6164,164,61,0.006203832064470917,0.0
6165,165,61,0.00953045534883416,0.0
6166,166,61,0.006812596766513444,0.0
6167,167,61,0.010587388863756915,0.0
6168,168,61,0.009243074994122595,0.0
6169,169,61,0.005308511083437636,0.0
6170,170,61,0.008275027780285821,0.0
6171,171,61,0.0050913050150438585,0.0
6172,172,61,0.01465486788362858,0.0
6173,173,61,0.004033047294708802,0.0
6174,174,61,0.021908199938468126,0.0
6175,175,61,0.005278339713064539,0.0
6176,176,61,0.005033416903841684,0.0
6177,177,61,0.0166690741758928,0.0
6178,178,61,0.002914284582508021,0.0
6179,179,61,0.0075105577541025375,0.0
6180,180,61,0.014195639888298294,0.0
6181,181,61,0.02139596207905423,0.0
6182,182,61,0.06783898965619634,1.0
6183,183,61,0.065407992897304,1.0
6184,184,61,0.015075601753876011,0.0
6185,185,61,0.005852982388752402,0.0
6186,186,61,0.004253639525239081,0.0
6187,187,61,0.005650196933301985,0.0
6188,188,61,0.004832464409377793,0.0
6189,189,61,0.0648872605123626,1.0
6190,190,61,0.015260837105911598,0.0
6191,191,61,0.006202937569263884,0.0
6192,192,61,0.006260890085055145,0.0
6193,193,61,0.007253516141729355,0.0
6194,194,61,0.019668990001855954,0.0
6195,195,61,0.01615781251533464,0.0
6196,196,61,0.027938175628492865,0.0
6197,197,61,0.0035167132763466325,0.0
6198,198,61,0.004183184699417968,0.0
6199,199,61,0.005238258606232389,0.0
6200,100,62,0.012037658506578487,0.0
6201,101,62,0.011868719332774329,0.0
6202,102,62,0.006036773775312376,0.0
6203,103,62,0.008917238902327474,0.0
6204,104,62,0.007691096065229742,0.0
6205,105,62,0.007846266554543034,0.0
6206,106,62,0.0038774767456773622,0.0
6207,107,62,0.01284258642068072,0.0
6208,108,62,0.005362618136497072,0.0
6209,109,62,0.004120810092721456,0.0
6210,110,62,0.00509685963152949,0.0
6211,111,62,0.00642512931729781,0.0
6212,112,62,0.0043642614747621405,0.0
6213,113,62,0.015004036932845221,0.0
6214,114,62,0.007262434483683171,0.0
6215,115,62,0.007017452115752501,0.0
6216,116,62,0.00277679412312128,0.0
6217,117,62,0.01590467400056691,0.0
6218,118,62,0.003077512251683674,0.0
6219,119,62,0.004718113793322828,0.0
6220,120,62,0.00965154371572875,0.0
6221,121,62,0.006137878888377981,0.0
6222,122,62,0.007997547453534351,0.0
6223,123,62,0.008601046111863438,0.0
6224,124,62,0.0038860822504746565,0.0
6225,125,62,0.01027355688108207,0.0
6226,126,62,0.007448535473492263,0.0
6227,127,62,0.0038214131280527902,0.0
6228,128,62,0.01274738260175108,0.0
6229,129,62,0.005721840278388634,0.0
6230,130,62,0.002253258852276013,0.0
6231,131,62,0.003769127381026958,0.0
6232,132,62,0.0070099403463830985,0.0
6233,133,62,0.007188342569748986,0.0
6234,134,62,0.005687955007310631,0.0
6235,135,62,0.0032184198630264512,0.0
6236,136,62,0.007570240455061676,0.0
6237,137,62,0.006721869404094795,0.0
6238,138,62,0.006256741539390579,0.0
6239,139,62,0.005504799682736756,0.0
6240,140,62,0.005795651344989838,0.0
6241,141,62,0.0077133844399141956,0.0
6242,142,62,0.006018547757158869,0.0
6243,143,62,0.004756455622640558,0.0
6244,144,62,0.004919446270588352,0.0
6245,145,62,0.005827859818622709,0.0
6246,146,62,0.003169921531157156,0.0
6247,147,62,0.00554813665576712,0.0
6248,148,62,0.008717870615493666,0.0
6249,149,62,0.01034396939770095,0.0
6250,150,62,0.005716325244794973,0.0
6251,151,62,0.0044418230634763875,0.0
6252,152,62,0.012480582677599791,1.0
6253,153,62,0.007382695113858278,0.0
6254,154,62,0.003306293847403646,0.0
6255,155,62,0.008908576207950773,0.0
6256,156,62,0.007829262294322493,0.0
6257,157,62,0.004535027087915221,0.0
6258,158,62,0.008657336605395994,0.0
6259,159,62,0.005764043262263872,0.0
6260,160,62,0.011687671482798454,0.0
6261,161,62,0.009752580886516633,0.0
6262,162,62,0.005304792545219403,0.0
6263,163,62,0.010379334839173814,0.0
6264,164,62,0.021705155278761355,0.0
6265,165,62,0.007257811473671705,0.0
6266,166,62,0.014699113951427306,0.0
6267,167,62,0.007362646618576339,0.0
6268,168,62,0.008501424532061402,0.0
6269,169,62,0.009196987311403218,1.0
6270,170,62,0.0296816398533931,1.0
6271,171,62,0.00986341723668554,0.0
6272,172,62,0.016985734200458843,0.0
6273,173,62,0.010528732971774354,0.0
6274,174,62,0.005406082914154038,0.0
6275,175,62,0.007040245073084591,0.0
6276,176,62,0.013857547947107886,1.0
6277,177,62,0.005366978276940337,0.0
6278,178,62,0.012968647198479339,0.0
6279,179,62,0.005810065521677202,0.0
6280,180,62,0.017774237424131378,0.0
6281,181,62,0.004746237259555046,0.0
6282,182,62,0.006428163999521188,0.0
6283,183,62,0.006263292521084972,0.0
6284,184,62,0.006860109599646959,0.0
6285,185,62,0.025133171240275535,0.0
6286,186,62,0.0038553708610450967,0.0
6287,187,62,0.00869006077369517,0.0
6288,188,62,0.006460304764870804,0.0
6289,189,62,0.00487090832230208,0.0
6290,190,62,0.0049000253176442465,0.0
6291,191,62,0.011216314307206557,0.0
6292,192,62,0.005052218660949303,0.0
6293,193,62,0.003451013961356397,0.0
6294,194,62,0.01802734177917997,1.0
6295,195,62,0.008548033099215473,0.0
6296,196,62,0.007195036874968718,0.0
6297,197,62,0.006138058225827756,0.0
6298,198,62,0.004133816012966625,0.0
6299,199,62,0.006383798871523162,0.0
