,edges,corr,class
4988,"(49, 188)",0.2819702634136563,0.0
4989,"(49, 189)",0.2946647688254777,0.0
4990,"(49, 190)",0.08882032921002185,0.0
4991,"(49, 191)",0.041352343707986364,0.0
4992,"(49, 192)",0.2337097227626276,1.0
4993,"(49, 193)",0.22788510880466384,0.0
4994,"(49, 194)",0.142405088253145,0.0
4995,"(49, 195)",0.038508902965643424,0.0
4996,"(49, 196)",0.3658006301874995,1.0
4997,"(49, 197)",0.19098559946100677,0.0
4998,"(49, 198)",0.08612317380128753,0.0
4999,"(49, 199)",0.036088852231377304,0.0
5000,"(50, 100)",0.07657505806622747,0.0
5001,"(50, 101)",0.18001619771695612,0.0
5002,"(50, 102)",0.20855202871566778,0.0
5003,"(50, 103)",0.043361002587821454,0.0
5004,"(50, 104)",0.06017256612080429,0.0
5005,"(50, 105)",0.021381303354440204,0.0
5006,"(50, 106)",0.10917033380170459,0.0
5007,"(50, 107)",0.023243286510520905,0.0
5008,"(50, 108)",0.1903855414480134,0.0
5009,"(50, 109)",0.041619025194454734,0.0
5010,"(50, 110)",0.057960611714574284,0.0
5011,"(50, 111)",0.08583311265525721,0.0
5012,"(50, 112)",0.030497844877135867,0.0
5013,"(50, 113)",0.07421012739315819,0.0
5014,"(50, 114)",0.13544712051905114,0.0
5015,"(50, 115)",0.03592216967762661,0.0
5016,"(50, 116)",0.3982327409310099,0.0
5017,"(50, 117)",0.10082400923536954,0.0
5018,"(50, 118)",0.05885235077462028,0.0
5019,"(50, 119)",0.04560423044596556,0.0
5020,"(50, 120)",0.01548469697375505,0.0
5021,"(50, 121)",0.02033235999465707,0.0
5022,"(50, 122)",0.11985663620702176,0.0
5023,"(50, 123)",0.05266710206036633,0.0
5024,"(50, 124)",0.07658127996227228,0.0
5025,"(50, 125)",0.006496594841239374,0.0
5026,"(50, 126)",0.16194546914188793,0.0
5027,"(50, 127)",0.1905467793172784,0.0
5028,"(50, 128)",0.08928674716312265,0.0
5029,"(50, 129)",0.22588401888704948,0.0
5030,"(50, 130)",0.015849401398953984,0.0
5031,"(50, 131)",0.18788926824019042,0.0
5032,"(50, 132)",0.3493440008482616,0.0
5033,"(50, 133)",0.3073337801413814,0.0
5034,"(50, 134)",0.124042790493786,0.0
5035,"(50, 135)",0.34501559808886206,0.0
5036,"(50, 136)",0.13602932759223446,0.0
5037,"(50, 137)",0.06887972471574078,0.0
5038,"(50, 138)",0.0441261709673364,0.0
5039,"(50, 139)",0.19871534012828299,0.0
5040,"(50, 140)",0.1009990851800359,0.0
5041,"(50, 141)",0.11523295521608373,0.0
5042,"(50, 142)",0.000951842870785849,0.0
5043,"(50, 143)",0.08154994665004017,0.0
5044,"(50, 144)",0.11893191093405728,0.0
5045,"(50, 145)",0.06554743922032001,0.0
5046,"(50, 146)",0.18838599708259793,0.0
5047,"(50, 147)",0.11374017929671142,0.0
5048,"(50, 148)",0.5069591010211189,1.0
5049,"(50, 149)",0.22042986797589897,1.0
5050,"(50, 150)",0.147012301598211,0.0
5051,"(50, 151)",0.2675245651904386,0.0
5052,"(50, 152)",0.14634194532656775,0.0
5053,"(50, 153)",0.10436669233323512,0.0
5054,"(50, 154)",0.2660016279178723,0.0
5055,"(50, 155)",0.15630516338189382,0.0
5056,"(50, 156)",0.24460097390825666,0.0
5057,"(50, 157)",0.3046361473610888,0.0
5058,"(50, 158)",0.26631670250128003,0.0
5059,"(50, 159)",0.015629676722944894,0.0
5060,"(50, 160)",0.32836398133353506,0.0
5061,"(50, 161)",0.20285952029322865,0.0
5062,"(50, 162)",0.05877478368900392,0.0
5063,"(50, 163)",0.3043441954451072,0.0
5064,"(50, 164)",0.13146524542457463,0.0
5065,"(50, 165)",0.14291670604055104,0.0
5066,"(50, 166)",0.08308440531859604,0.0
5067,"(50, 167)",0.12086516746027706,0.0
5068,"(50, 168)",0.25742669036527466,0.0
5069,"(50, 169)",0.28450996604177314,0.0
5070,"(50, 170)",0.17479160162737428,0.0
5071,"(50, 171)",0.056627884432392805,0.0
5072,"(50, 172)",0.10901973365153068,0.0
5073,"(50, 173)",0.05035756155499052,0.0
5074,"(50, 174)",0.18474568304579989,0.0
5075,"(50, 175)",0.07616032279745175,0.0
5076,"(50, 176)",0.3637430954283268,0.0
5077,"(50, 177)",0.04655655050904798,0.0
5078,"(50, 178)",0.28812206583437666,1.0
5079,"(50, 179)",0.08302354196533815,0.0
5080,"(50, 180)",0.29385827762632616,0.0
5081,"(50, 181)",0.047824286040794486,0.0
5082,"(50, 182)",0.21227966540605173,0.0
5083,"(50, 183)",0.2066294431747407,0.0
5084,"(50, 184)",0.23077205055488165,0.0
5085,"(50, 185)",0.11457127584970385,0.0
5086,"(50, 186)",0.05142297942024486,0.0
5087,"(50, 187)",0.36106554674753316,1.0
5088,"(50, 188)",0.1634437352981489,1.0
5089,"(50, 189)",0.16136444553242915,0.0
5090,"(50, 190)",0.07087632867815108,0.0
5091,"(50, 191)",0.04430853379333507,0.0
5092,"(50, 192)",0.43580068023619406,0.0
5093,"(50, 193)",0.10351155532138234,0.0
5094,"(50, 194)",0.23387837446440282,0.0
5095,"(50, 195)",0.19521112739721938,0.0
5096,"(50, 196)",0.15713976084933964,0.0
5097,"(50, 197)",0.08115896429488245,0.0
5098,"(50, 198)",0.10638863828010227,0.0
5099,"(50, 199)",0.2290049537307531,0.0
5100,"(51, 100)",0.07949064768080606,0.0
5101,"(51, 101)",0.22247134896763907,0.0
5102,"(51, 102)",0.01287314760855621,0.0
5103,"(51, 103)",0.05450994236276424,0.0
5104,"(51, 104)",0.133765259880832,0.0
5105,"(51, 105)",0.019245199274594,0.0
5106,"(51, 106)",0.1321060956817197,0.0
5107,"(51, 107)",0.09277436391488582,0.0
5108,"(51, 108)",0.06868845455512819,0.0
5109,"(51, 109)",0.04753049764029859,0.0
5110,"(51, 110)",0.0077308977557788,0.0
5111,"(51, 111)",0.20943736768974996,0.0
5112,"(51, 112)",0.09305614147860261,0.0
5113,"(51, 113)",0.043770122645250806,0.0
5114,"(51, 114)",0.1115360114285719,0.0
5115,"(51, 115)",0.28377264696885474,0.0
5116,"(51, 116)",0.03998914794791406,0.0
5117,"(51, 117)",0.38262440568459133,0.0
5118,"(51, 118)",0.19290614264907552,1.0
5119,"(51, 119)",0.017066317379609824,0.0
5120,"(51, 120)",0.194112020147884,0.0
5121,"(51, 121)",0.13297987474969547,0.0
5122,"(51, 122)",0.0460329582048736,0.0
5123,"(51, 123)",0.01365296963077699,0.0
5124,"(51, 124)",0.05988729224832968,0.0
5125,"(51, 125)",0.08402338119402776,0.0
5126,"(51, 126)",0.1269772815990453,0.0
5127,"(51, 127)",0.07579166881209795,0.0
5128,"(51, 128)",0.17362390049979567,0.0
5129,"(51, 129)",0.11585947028160677,0.0
5130,"(51, 130)",0.21064447586481277,0.0
5131,"(51, 131)",0.11745802245516723,0.0
5132,"(51, 132)",0.05635212193976984,0.0
5133,"(51, 133)",0.22556733295672252,0.0
5134,"(51, 134)",0.272945685303821,0.0
5135,"(51, 135)",0.055384399499237846,0.0
5136,"(51, 136)",0.08000079611332019,0.0
5137,"(51, 137)",0.08456283783202992,0.0
5138,"(51, 138)",0.13951363057354393,0.0
5139,"(51, 139)",0.013800747065011955,0.0
5140,"(51, 140)",0.11698179408705679,0.0
5141,"(51, 141)",0.08590761155386491,0.0
5142,"(51, 142)",0.0782362027062063,0.0
5143,"(51, 143)",0.22148579791310144,0.0
5144,"(51, 144)",0.16917497760356862,0.0
5145,"(51, 145)",0.0713349207761389,0.0
5146,"(51, 146)",0.13143128972166213,0.0
5147,"(51, 147)",0.2449842003697878,0.0
5148,"(51, 148)",0.29965835977962507,0.0
5149,"(51, 149)",0.21798174914922835,0.0
5150,"(51, 150)",0.3578798490930601,1.0
5151,"(51, 151)",0.1266705310145685,0.0
5152,"(51, 152)",0.28051772506109574,0.0
5153,"(51, 153)",0.2658173032149858,0.0
5154,"(51, 154)",0.1395855991946997,0.0
5155,"(51, 155)",0.04863686061971499,0.0
5156,"(51, 156)",0.21823737057259215,0.0
5157,"(51, 157)",0.33455275852384125,0.0
5158,"(51, 158)",0.06554500875431399,0.0
5159,"(51, 159)",0.013900790930691066,0.0
5160,"(51, 160)",0.5201452932743874,1.0
5161,"(51, 161)",0.005943975343733206,0.0
5162,"(51, 162)",0.15148210329841535,0.0
5163,"(51, 163)",0.13788148817280485,0.0
5164,"(51, 164)",0.15509160125278743,0.0
5165,"(51, 165)",0.05632601298345259,0.0
5166,"(51, 166)",0.13788826033306806,0.0
5167,"(51, 167)",0.24772368305757386,0.0
5168,"(51, 168)",0.3763248055266239,0.0
5169,"(51, 169)",0.1128139240993589,0.0
5170,"(51, 170)",0.5718191146765852,1.0
5171,"(51, 171)",0.3609638487861674,1.0
5172,"(51, 172)",0.04422251457011459,0.0
5173,"(51, 173)",0.04272561047222836,0.0
5174,"(51, 174)",0.13084107658302288,0.0
5175,"(51, 175)",0.07535292974788096,0.0
5176,"(51, 176)",0.20915666141478662,1.0
5177,"(51, 177)",0.6850428403989078,1.0
5178,"(51, 178)",0.4057924704873272,0.0
5179,"(51, 179)",0.13445965584910713,0.0
5180,"(51, 180)",0.18295984893960185,0.0
5181,"(51, 181)",0.00848001736654135,0.0
5182,"(51, 182)",0.05678754565084304,0.0
5183,"(51, 183)",0.2910454685400948,0.0
5184,"(51, 184)",0.36419897141767005,0.0
5185,"(51, 185)",0.20507387874729263,0.0
5186,"(51, 186)",0.019508867702773307,0.0
5187,"(51, 187)",0.05265151239223086,0.0
5188,"(51, 188)",0.17682349881170803,0.0
5189,"(51, 189)",0.29978626369223005,0.0
5190,"(51, 190)",0.010742052123165863,0.0
5191,"(51, 191)",0.1075593670344325,0.0
5192,"(51, 192)",0.13748913108777303,0.0
5193,"(51, 193)",0.21620201667277353,0.0
5194,"(51, 194)",0.17482308682342693,0.0
5195,"(51, 195)",0.12379521542573821,0.0
5196,"(51, 196)",0.20460980143008292,0.0
5197,"(51, 197)",0.15327720901540035,0.0
5198,"(51, 198)",0.28317808705483627,0.0
5199,"(51, 199)",0.3838878648669379,0.0
5200,"(52, 100)",0.029157148336274256,0.0
5201,"(52, 101)",0.037578743525893916,0.0
5202,"(52, 102)",0.20012662581726282,0.0
5203,"(52, 103)",0.3028789514596615,0.0
5204,"(52, 104)",0.10361816212648979,0.0
5205,"(52, 105)",0.02642785190070075,0.0
5206,"(52, 106)",0.038370338961558725,0.0
5207,"(52, 107)",0.03277239811551428,0.0
5208,"(52, 108)",0.5320352361214606,1.0
5209,"(52, 109)",0.09201005825084646,0.0
5210,"(52, 110)",0.03743929046874611,0.0
5211,"(52, 111)",0.13382346818895985,0.0
5212,"(52, 112)",0.23292780676411837,0.0
5213,"(52, 113)",0.1064382034709992,0.0
5214,"(52, 114)",0.09048093712932324,0.0
5215,"(52, 115)",0.040383214317674686,0.0
5216,"(52, 116)",0.0005734294015364848,0.0
5217,"(52, 117)",0.07166301870920068,0.0
5218,"(52, 118)",0.20727319261260413,0.0
5219,"(52, 119)",0.050121651249479086,0.0
5220,"(52, 120)",0.09677101821579923,1.0
5221,"(52, 121)",0.09706260720602652,0.0
5222,"(52, 122)",0.0679025782445998,0.0
5223,"(52, 123)",0.005540297808426324,0.0
5224,"(52, 124)",0.07593866621801136,0.0
5225,"(52, 125)",0.03917176609936825,0.0
5226,"(52, 126)",0.054840501699933396,0.0
5227,"(52, 127)",0.28958028091608007,1.0
5228,"(52, 128)",0.16978546821642504,0.0
5229,"(52, 129)",0.02172118371681843,0.0
5230,"(52, 130)",0.04308109640836963,0.0
5231,"(52, 131)",0.3635556558453218,0.0
5232,"(52, 132)",0.025399978699886156,0.0
5233,"(52, 133)",0.16598624136396628,0.0
5234,"(52, 134)",0.22930592577956432,0.0
5235,"(52, 135)",0.3048175253321694,0.0
5236,"(52, 136)",0.07340415512696248,1.0
5237,"(52, 137)",0.16406377183305412,1.0
5238,"(52, 138)",0.05789959910527754,0.0
5239,"(52, 139)",0.26269325685309985,0.0
5240,"(52, 140)",0.16334289376701963,0.0
5241,"(52, 141)",0.07180935901858593,0.0
5242,"(52, 142)",0.009119477741151702,0.0
5243,"(52, 143)",0.09044980776872737,0.0
5244,"(52, 144)",0.25036480264222116,0.0
5245,"(52, 145)",0.2512986053516559,0.0
5246,"(52, 146)",0.010700231996309772,0.0
5247,"(52, 147)",0.06285345400055072,0.0
5248,"(52, 148)",0.09086460257496572,0.0
5249,"(52, 149)",0.19117099402023432,0.0
5250,"(52, 150)",0.09099479682538818,0.0
5251,"(52, 151)",0.04050709577548418,0.0
5252,"(52, 152)",0.10810986865336633,0.0
5253,"(52, 153)",0.4336971352002588,0.0
5254,"(52, 154)",0.11892574510677273,0.0
5255,"(52, 155)",0.09787186808452857,0.0
5256,"(52, 156)",0.055609242443522285,0.0
5257,"(52, 157)",0.15668845290299882,0.0
5258,"(52, 158)",0.159544951602915,0.0
5259,"(52, 159)",0.1284112901077065,0.0
5260,"(52, 160)",0.10176123972286497,0.0
5261,"(52, 161)",0.059019099712260485,0.0
5262,"(52, 162)",0.13976494755473107,0.0
5263,"(52, 163)",0.12209157796842315,0.0
5264,"(52, 164)",0.21822615816740476,0.0
5265,"(52, 165)",0.08314039283687191,0.0
5266,"(52, 166)",0.0033384624881357327,0.0
5267,"(52, 167)",0.07391833431260007,0.0
5268,"(52, 168)",0.03634107739815493,0.0
5269,"(52, 169)",0.011279633550905293,0.0
5270,"(52, 170)",0.18698793170130107,0.0
5271,"(52, 171)",0.14126635528783865,0.0
5272,"(52, 172)",0.02576304902907817,0.0
5273,"(52, 173)",0.04898641659502744,0.0
5274,"(52, 174)",0.19790312231474183,0.0
5275,"(52, 175)",0.1297149403927689,0.0
5276,"(52, 176)",0.193269196869222,0.0
5277,"(52, 177)",0.546314082788487,0.0
5278,"(52, 178)",0.14619686989729988,0.0
5279,"(52, 179)",0.23969951093307326,0.0
5280,"(52, 180)",0.06518813623961182,0.0
5281,"(52, 181)",0.04521589751277242,0.0
5282,"(52, 182)",0.15825524815837294,0.0
5283,"(52, 183)",0.08004258430127174,0.0
5284,"(52, 184)",0.14052089719391386,0.0
5285,"(52, 185)",0.11740364881819548,0.0
5286,"(52, 186)",0.25146710565776703,0.0
5287,"(52, 187)",0.13179550968164727,0.0
5288,"(52, 188)",0.3588968844266016,0.0
5289,"(52, 189)",0.06489111366976057,0.0
5290,"(52, 190)",0.021572816067467877,0.0
5291,"(52, 191)",0.017125143843836,0.0
5292,"(52, 192)",0.11431905529627011,0.0
5293,"(52, 193)",0.00018309183371766898,0.0
5294,"(52, 194)",0.054710311684856586,0.0
5295,"(52, 195)",0.40626596889240346,0.0
5296,"(52, 196)",0.1625109182203285,0.0
5297,"(52, 197)",0.06001517567489336,0.0
5298,"(52, 198)",0.12609944252301386,0.0
5299,"(52, 199)",0.021588645702344304,0.0
5300,"(53, 100)",0.10972152780477364,0.0
5301,"(53, 101)",0.14810776167998477,0.0
5302,"(53, 102)",0.09589411400045592,0.0
5303,"(53, 103)",0.07270386329562302,0.0
5304,"(53, 104)",0.1625362726506381,0.0
5305,"(53, 105)",0.10650258224456305,0.0
5306,"(53, 106)",0.08940270007946349,0.0
5307,"(53, 107)",0.09604764956823887,0.0
5308,"(53, 108)",0.3376715825338012,0.0
5309,"(53, 109)",0.0970443588655765,0.0
5310,"(53, 110)",0.17948946687417733,0.0
5311,"(53, 111)",0.06969728492806353,0.0
5312,"(53, 112)",0.20634832722098184,0.0
5313,"(53, 113)",0.00017439285717500756,0.0
5314,"(53, 114)",0.07689801416572098,0.0
5315,"(53, 115)",0.11446192359543161,0.0
5316,"(53, 116)",0.07179537425416044,0.0
5317,"(53, 117)",0.3523116467660273,0.0
5318,"(53, 118)",0.11737092050902095,0.0
5319,"(53, 119)",0.02553411406251399,0.0
5320,"(53, 120)",0.1583033511033985,0.0
5321,"(53, 121)",0.16034962120213178,0.0
5322,"(53, 122)",0.30428073374298004,0.0
5323,"(53, 123)",0.0469063856232277,0.0
5324,"(53, 124)",0.07235636236727501,0.0
5325,"(53, 125)",0.07897484586416482,0.0
5326,"(53, 126)",0.3513445311820397,0.0
5327,"(53, 127)",0.17254732090707356,0.0
5328,"(53, 128)",0.3979262126963487,0.0
5329,"(53, 129)",0.1144832537852821,0.0
5330,"(53, 130)",0.10748610159352182,0.0
5331,"(53, 131)",0.26007068446258363,0.0
5332,"(53, 132)",0.1717642748470092,0.0
5333,"(53, 133)",0.2642564261737195,0.0
5334,"(53, 134)",0.03537543082610265,0.0
5335,"(53, 135)",0.332215750889113,0.0
5336,"(53, 136)",0.14472466311174387,0.0
5337,"(53, 137)",0.0065423619914573095,0.0
5338,"(53, 138)",0.03444659391864077,0.0
5339,"(53, 139)",0.2567614303596894,0.0
5340,"(53, 140)",0.030779751563402676,0.0
5341,"(53, 141)",0.030151590333866215,0.0
5342,"(53, 142)",0.07772840417208274,0.0
5343,"(53, 143)",0.23867949659926105,0.0
5344,"(53, 144)",0.019585708452625528,0.0
5345,"(53, 145)",0.01370411669756815,0.0
5346,"(53, 146)",0.08170544334764519,0.0
5347,"(53, 147)",0.047136426875496115,0.0
5348,"(53, 148)",0.050755634540623026,0.0
5349,"(53, 149)",0.07470436359000134,0.0
5350,"(53, 150)",0.0781387369513123,0.0
5351,"(53, 151)",0.06703326120280319,0.0
5352,"(53, 152)",0.18120254324680168,0.0
5353,"(53, 153)",0.18713898318007288,0.0
5354,"(53, 154)",0.19333026380488252,0.0
5355,"(53, 155)",0.09282476813070172,0.0
5356,"(53, 156)",0.010380911098449474,0.0
5357,"(53, 157)",0.09494857880793248,0.0
5358,"(53, 158)",0.09865507001540662,0.0
5359,"(53, 159)",0.032004280128870535,0.0
5360,"(53, 160)",0.30124655493090635,0.0
5361,"(53, 161)",0.189847478301858,0.0
5362,"(53, 162)",0.1183198362234012,0.0
5363,"(53, 163)",0.040912662446715986,0.0
5364,"(53, 164)",0.08575243161527327,0.0
5365,"(53, 165)",0.3753668284243358,0.0
5366,"(53, 166)",0.2995004404671709,0.0
5367,"(53, 167)",0.15421633748027927,0.0
5368,"(53, 168)",0.12245566284937869,0.0
5369,"(53, 169)",0.17887468527204198,0.0
5370,"(53, 170)",0.031722687044744347,0.0
5371,"(53, 171)",0.061007452162381834,0.0
5372,"(53, 172)",0.1727535119597118,0.0
5373,"(53, 173)",0.04024043487690018,0.0
5374,"(53, 174)",0.5344821676612419,0.0
5375,"(53, 175)",0.1921026890758527,0.0
5376,"(53, 176)",0.266408212000871,0.0
5377,"(53, 177)",0.13812436824985708,0.0
5378,"(53, 178)",0.34810275027889614,0.0
5379,"(53, 179)",0.07135200871180941,0.0
5380,"(53, 180)",0.06384275084457633,0.0
5381,"(53, 181)",0.07640892224363714,0.0
5382,"(53, 182)",0.12184842175655042,0.0
5383,"(53, 183)",0.0952075150362424,0.0
5384,"(53, 184)",0.02637557568491712,0.0
5385,"(53, 185)",0.08942393335042687,0.0
5386,"(53, 186)",0.3061973514680212,0.0
5387,"(53, 187)",0.07041056419011155,0.0
5388,"(53, 188)",0.0594716379975276,0.0
5389,"(53, 189)",0.06340711417806086,0.0
5390,"(53, 190)",0.07372720802496695,0.0
5391,"(53, 191)",0.10275394435675039,0.0
5392,"(53, 192)",0.3284588717856033,0.0
5393,"(53, 193)",0.07538159614558997,0.0
5394,"(53, 194)",0.18773681761383404,0.0
5395,"(53, 195)",0.06126401855759132,0.0
5396,"(53, 196)",0.06503278635612163,0.0
5397,"(53, 197)",0.039291828007287595,0.0
5398,"(53, 198)",0.5691745672387091,1.0
5399,"(53, 199)",0.3410952594111727,0.0
5400,"(54, 100)",0.05697301042365875,0.0
5401,"(54, 101)",0.1682332913311626,0.0
5402,"(54, 102)",0.22418326627945784,0.0
5403,"(54, 103)",0.10298010580031473,0.0
5404,"(54, 104)",0.3538099297383076,1.0
5405,"(54, 105)",0.1282743291059458,0.0
5406,"(54, 106)",0.08172921289379967,0.0
5407,"(54, 107)",0.006012698825749292,0.0
5408,"(54, 108)",0.11591603669063354,0.0
5409,"(54, 109)",0.24111516279460207,0.0
5410,"(54, 110)",0.06427358939954182,0.0
5411,"(54, 111)",0.06923910094843976,0.0
5412,"(54, 112)",0.07290258857362825,0.0
5413,"(54, 113)",0.23617097339632576,0.0
5414,"(54, 114)",0.08095441813812039,0.0
5415,"(54, 115)",0.0460990424933577,0.0
5416,"(54, 116)",0.04858263427660421,0.0
5417,"(54, 117)",0.22320172736692404,0.0
5418,"(54, 118)",0.10406968343116473,0.0
5419,"(54, 119)",0.06954992572910218,0.0
5420,"(54, 120)",0.019544758516752317,0.0
5421,"(54, 121)",0.02040527853543005,0.0
5422,"(54, 122)",0.39058585272829155,1.0
5423,"(54, 123)",0.21687698818098528,0.0
5424,"(54, 124)",0.054871920346478496,0.0
5425,"(54, 125)",0.05887483070487686,0.0
5426,"(54, 126)",0.1168078107460678,0.0
5427,"(54, 127)",0.03204188997694266,0.0
5428,"(54, 128)",0.061562693011617806,0.0
5429,"(54, 129)",0.0642819982665494,0.0
5430,"(54, 130)",0.4663183123233706,0.0
5431,"(54, 131)",0.10381395235530197,0.0
5432,"(54, 132)",0.06288014775058033,0.0
5433,"(54, 133)",0.20898600986266275,0.0
5434,"(54, 134)",0.05785389003973693,0.0
5435,"(54, 135)",0.1453998966068219,0.0
5436,"(54, 136)",0.28539974033508086,0.0
5437,"(54, 137)",0.011097497824853015,0.0
5438,"(54, 138)",0.059475386181389735,0.0
5439,"(54, 139)",0.21293330569331864,0.0
5440,"(54, 140)",0.4410563236448383,0.0
5441,"(54, 141)",0.16105671557487347,0.0
5442,"(54, 142)",0.290291104029997,0.0
5443,"(54, 143)",0.05845506300035781,0.0
5444,"(54, 144)",0.4055132740080632,0.0
5445,"(54, 145)",0.5213644568837233,1.0
5446,"(54, 146)",0.15530490094182045,0.0
5447,"(54, 147)",0.23351264571286517,0.0
5448,"(54, 148)",0.18455550486470287,0.0
5449,"(54, 149)",0.1376793939034262,0.0
5450,"(54, 150)",0.17183097670302425,0.0
5451,"(54, 151)",0.15923284498392395,0.0
5452,"(54, 152)",0.10531375847512546,0.0
5453,"(54, 153)",0.19953875858612458,0.0
5454,"(54, 154)",0.13425684914769093,0.0
5455,"(54, 155)",0.18041553620973008,0.0
5456,"(54, 156)",0.20941634810567383,0.0
5457,"(54, 157)",0.2631877839445081,0.0
5458,"(54, 158)",0.35778701193040563,1.0
5459,"(54, 159)",0.05857718494247997,0.0
5460,"(54, 160)",0.05428944982516486,0.0
5461,"(54, 161)",0.19080153682470577,0.0
5462,"(54, 162)",0.1128797348240949,0.0
5463,"(54, 163)",0.05838200837469702,0.0
5464,"(54, 164)",0.028905496157004818,0.0
5465,"(54, 165)",0.012020255327627767,0.0
5466,"(54, 166)",0.16894109205243796,0.0
5467,"(54, 167)",0.16379494446681292,0.0
5468,"(54, 168)",0.31462734689176935,0.0
5469,"(54, 169)",0.11616197014406245,0.0
5470,"(54, 170)",0.4069759941824346,0.0
5471,"(54, 171)",0.023719445377386097,0.0
5472,"(54, 172)",0.04075619786804221,0.0
5473,"(54, 173)",0.07878151093716809,0.0
5474,"(54, 174)",0.09335251442063493,0.0
5475,"(54, 175)",0.11751650830085618,0.0
5476,"(54, 176)",0.2718305673446182,0.0
5477,"(54, 177)",0.17538669731765913,0.0
5478,"(54, 178)",0.262103721794059,0.0
5479,"(54, 179)",0.16607602802985102,0.0
5480,"(54, 180)",0.415538727479528,1.0
5481,"(54, 181)",0.16468985866231092,0.0
5482,"(54, 182)",0.27628066559915615,0.0
5483,"(54, 183)",0.44014587997328686,0.0
5484,"(54, 184)",0.5024145946235742,1.0
5485,"(54, 185)",0.4098241770822548,0.0
5486,"(54, 186)",0.18001373553489175,0.0
5487,"(54, 187)",0.0077696968462808835,0.0
5488,"(54, 188)",0.04214875751328282,0.0
5489,"(54, 189)",0.07925206235741822,0.0
5490,"(54, 190)",0.05867683768926348,0.0
5491,"(54, 191)",0.21904002378645904,0.0
5492,"(54, 192)",0.0730526047215183,0.0
5493,"(54, 193)",0.17148691025022536,0.0
5494,"(54, 194)",0.04207975541746343,0.0
5495,"(54, 195)",0.22199405173411202,0.0
5496,"(54, 196)",0.17375678283128507,0.0
5497,"(54, 197)",0.1951537641998505,0.0
5498,"(54, 198)",0.2394593312896893,0.0
5499,"(54, 199)",0.045176369596995135,0.0
5500,"(55, 100)",0.07085541116063382,0.0
5501,"(55, 101)",0.04657112798880594,0.0
5502,"(55, 102)",0.07162457354752125,0.0
5503,"(55, 103)",0.123584888991883,0.0
5504,"(55, 104)",0.11152330535344654,0.0
5505,"(55, 105)",0.04989359783410707,0.0
