,G_ID,TF_ID,W_pred,class
5438,138,54,0.0040977587655771155,False
5439,139,54,0.00625836084331937,False
5440,140,54,0.0267714169214605,False
5441,141,54,0.006986868120536969,False
5442,142,54,0.01615468595457591,False
5443,143,54,0.004333274091496465,False
5444,144,54,0.017831128840963894,False
5445,145,54,0.05047493759376832,True
5446,146,54,0.002460465335975197,False
5447,147,54,0.009210307424321397,False
5448,148,54,0.002921955283421299,False
5449,149,54,0.007287369190155981,False
5450,150,54,0.004819027507697014,False
5451,151,54,0.008832090636465817,False
5452,152,54,0.002988553255294789,False
5453,153,54,0.007613623959162284,False
5454,154,54,0.0037878252909276165,False
5455,155,54,0.0033781476810772443,False
5456,156,54,0.008413292261958825,False
5457,157,54,0.007890818007936885,False
5458,158,54,0.021418378330420422,True
5459,159,54,0.003939679813603855,False
5460,160,54,0.0030716416653391674,False
5461,161,54,0.007802583651697888,False
5462,162,54,0.0021769780882176398,False
5463,163,54,0.004097343839219014,False
5464,164,54,0.002496842535381535,False
5465,165,54,0.007435498184491336,False
5466,166,54,0.007389885981168704,False
5467,167,54,0.007999968362528724,False
5468,168,54,0.016176770909056757,False
5469,169,54,0.006761451721736389,False
5470,170,54,0.02888157034899391,False
5471,171,54,0.0024624122717966375,False
5472,172,54,0.006161378302279265,False
5473,173,54,0.0042315838753789895,False
5474,174,54,0.003875510846846059,False
5475,175,54,0.0018449244618312286,False
5476,176,54,0.012814823134151394,False
5477,177,54,0.005019684464661884,False
5478,178,54,0.016786964366392834,False
5479,179,54,0.0056045933335593,False
5480,180,54,0.06978111193223133,True
5481,181,54,0.0029905421684999463,False
5482,182,54,0.004362800259750193,False
5483,183,54,0.036545661645978264,False
5484,184,54,0.038885288820889125,True
5485,185,54,0.039176601890507715,False
5486,186,54,0.009984417998481874,False
5487,187,54,0.003156799000036817,False
5488,188,54,0.003708541893821981,False
5489,189,54,0.0014357456967747416,False
5490,190,54,0.0032821201295023996,False
5491,191,54,0.011077571071099785,False
5492,192,54,0.0020642436990229215,False
5493,193,54,0.010779900733799702,False
5494,194,54,0.0026744142327533834,False
5495,195,54,0.008980878173088694,False
5496,196,54,0.007147442852388801,False
5497,197,54,0.007098127341528677,False
5498,198,54,0.006127874643613719,False
5499,199,54,0.0034316008766315654,False
5500,100,55,0.0030204954368713505,False
5501,101,55,0.008577760964110231,False
5502,102,55,0.003901563597391589,False
5503,103,55,0.0033221320244872887,False
5504,104,55,0.004395913703854259,False
5505,105,55,0.007712706490446844,False
5506,106,55,0.010338136921575494,False
5507,107,55,0.0065306780425182275,False
5508,108,55,0.005329867837183764,False
5509,109,55,0.010271990338927445,False
5510,110,55,0.02408386299137428,False
5511,111,55,0.002250124875603856,False
5512,112,55,0.005715829068940422,False
5513,113,55,0.0029928202553172406,False
5514,114,55,0.016522318235415164,False
5515,115,55,0.0030542356400789145,False
5516,116,55,0.01681932941518677,False
5517,117,55,0.01211711332964289,False
5518,118,55,0.007085927627967966,False
5519,119,55,0.005496919395826011,False
5520,120,55,0.0030663795421785388,False
5521,121,55,0.021801646415931263,False
5522,122,55,0.0033940645193256663,False
5523,123,55,0.007526449718783603,False
5524,124,55,0.005061229289708023,False
5525,125,55,0.005001338278377668,False
5526,126,55,0.006765783397568745,False
5527,127,55,0.009163618094074115,False
5528,128,55,0.0029997695265880885,False
5529,129,55,0.002708710408703519,False
5530,130,55,0.002713923328015201,False
5531,131,55,0.0025361710930209376,False
5532,132,55,0.05969989386395774,True
5533,133,55,0.008885646324837994,False
5534,134,55,0.005041249409684453,False
5535,135,55,0.0036536072317851116,False
5536,136,55,0.002879236471435554,False
5537,137,55,0.002981416482360452,False
5538,138,55,0.006697397331976365,False
5539,139,55,0.009085324342915013,False
5540,140,55,0.013103549195544564,False
5541,141,55,0.021428017603442324,False
5542,142,55,0.007802984211887926,False
5543,143,55,0.0034598373831587984,False
5544,144,55,0.00480075696109156,False
5545,145,55,0.014020635587365726,False
5546,146,55,0.0019164693065435584,False
5547,147,55,0.04089641552538807,False
5548,148,55,0.0027812177164718895,False
5549,149,55,0.0023961118602399325,False
5550,150,55,0.004956321950319601,False
5551,151,55,0.00622321081580338,False
5552,152,55,0.007673201441019678,False
5553,153,55,0.0024422658392376302,False
5554,154,55,0.011637237789563916,False
5555,155,55,0.004633389498687836,False
5556,156,55,0.002899932246869089,False
5557,157,55,0.003690799579393943,False
5558,158,55,0.0076296338728158095,False
5559,159,55,0.003522969088154559,False
5560,160,55,0.009127990073208823,False
5561,161,55,0.008300077156905184,False
5562,162,55,0.019564944749694665,False
5563,163,55,0.019947595078265278,True
5564,164,55,0.006156255747109505,False
5565,165,55,0.004530437618910133,False
5566,166,55,0.0028073195661184104,False
5567,167,55,0.0333427206824942,True
5568,168,55,0.004279083071841529,False
5569,169,55,0.021455123852787073,False
5570,170,55,0.005061729321644628,False
5571,171,55,0.011366278493217535,False
5572,172,55,0.015710594095670386,False
5573,173,55,0.0019670235927814043,False
5574,174,55,0.01006677877550169,False
5575,175,55,0.0035968010496278315,False
5576,176,55,0.024359984068265162,True
5577,177,55,0.008188124752837572,False
5578,178,55,0.015804303193392114,False
5579,179,55,0.004880993653566467,False
5580,180,55,0.0038256320615847523,False
5581,181,55,0.003835418616957911,False
5582,182,55,0.013075704085551547,False
5583,183,55,0.002116656775342567,False
5584,184,55,0.0020451007812948697,False
5585,185,55,0.0040973312589830954,False
5586,186,55,0.01609783343828776,False
5587,187,55,0.004889200896491688,False
5588,188,55,0.0038878748831965076,False
5589,189,55,0.00605731827051878,False
5590,190,55,0.002408925422592398,False
5591,191,55,0.002798810959876558,False
5592,192,55,0.006500545485386954,False
5593,193,55,0.007389331923191145,False
5594,194,55,0.004217236102676837,False
5595,195,55,0.004359694298944571,False
5596,196,55,0.01737432241333303,False
5597,197,55,0.013455329423268235,False
5598,198,55,0.005062895210574704,False
5599,199,55,0.0038995854269433146,False
5600,100,56,0.0027870263721585854,False
5601,101,56,0.008412079592503117,False
5602,102,56,0.0325172857715032,False
5603,103,56,0.010929903502547224,True
5604,104,56,0.004669782497985457,False
5605,105,56,0.01036129250830189,False
5606,106,56,0.012364633621232444,False
5607,107,56,0.022936115674360873,False
5608,108,56,0.0037813377402517606,False
5609,109,56,0.011862120962413574,False
5610,110,56,0.005149158976401518,False
5611,111,56,0.001953375085325549,False
5612,112,56,0.002750278201223871,False
5613,113,56,0.006813044177036611,True
5614,114,56,0.0026009984865622724,False
5615,115,56,0.008434609994746807,False
5616,116,56,0.0019270931536255179,False
5617,117,56,0.007161727589761472,False
5618,118,56,0.006341821235417461,False
5619,119,56,0.0023321995069996264,False
5620,120,56,0.0071010138692839805,False
5621,121,56,0.005171623652385145,False
5622,122,56,0.0025035438707842693,False
5623,123,56,0.004723480829429089,False
5624,124,56,0.010248505235645099,False
5625,125,56,0.017049144390181504,False
5626,126,56,0.010214708742222824,False
5627,127,56,0.0021533682461533222,False
5628,128,56,0.002061248105867541,False
5629,129,56,0.018238831537349294,True
5630,130,56,0.023132042004278253,False
5631,131,56,0.029555007665131337,False
5632,132,56,0.004735723510263863,False
5633,133,56,0.013015154118988188,False
5634,134,56,0.0051445762693814725,False
5635,135,56,0.005075969312776036,False
5636,136,56,0.0025880112606091036,False
5637,137,56,0.025695352907934992,False
5638,138,56,0.007038078423989796,False
5639,139,56,0.0060846284694981625,False
5640,140,56,0.0029857217152212197,False
5641,141,56,0.013497207131758854,False
5642,142,56,0.012870117882965213,False
5643,143,56,0.0029809636838224345,False
5644,144,56,0.010484874427215175,False
5645,145,56,0.017158124759795966,False
5646,146,56,0.007154298805896376,False
5647,147,56,0.00790704541496353,False
5648,148,56,0.008676751245179222,False
5649,149,56,0.005327074571038621,False
5650,150,56,0.004824337843070808,False
5651,151,56,0.005079509702548128,False
5652,152,56,0.002890571263949192,False
5653,153,56,0.005658637818751184,False
5654,154,56,0.008946723733414258,False
5655,155,56,0.011675430406224594,False
5656,156,56,0.003923346044046357,False
5657,157,56,0.004087845007928197,False
5658,158,56,0.0017310649316853862,False
5659,159,56,0.0028591841681404663,False
5660,160,56,0.0038478721589677673,False
5661,161,56,0.010831765745510015,False
5662,162,56,0.001689860201881577,False
5663,163,56,0.021693438641881224,False
5664,164,56,0.013410350891040715,False
5665,165,56,0.0026430583746859704,False
5666,166,56,0.0012369227997411532,False
5667,167,56,0.008101759245453814,False
5668,168,56,0.005075764135390369,False
5669,169,56,0.002374170283409123,False
5670,170,56,0.0043818448678638,False
5671,171,56,0.008489310025994757,False
5672,172,56,0.009438854203399365,False
5673,173,56,0.015518485608327273,False
5674,174,56,0.007846634259315049,False
5675,175,56,0.00333348671772197,False
5676,176,56,0.0022955815017450063,False
5677,177,56,0.006089728491154709,False
5678,178,56,0.005142941117838802,False
5679,179,56,0.005019402439620926,False
5680,180,56,0.002464718782370598,False
5681,181,56,0.0031981462425337004,False
5682,182,56,0.0019300420118371373,False
5683,183,56,0.002865668511748839,False
5684,184,56,0.008681310740991224,False
5685,185,56,0.0034132616881064393,False
5686,186,56,0.002362601466478009,False
5687,187,56,0.00423625871821377,False
5688,188,56,0.0014456042975807112,False
5689,189,56,0.004534216377867164,False
5690,190,56,0.003268090564937435,False
5691,191,56,0.0033906115903960194,False
5692,192,56,0.013154183086123842,True
5693,193,56,0.006290837471060507,False
5694,194,56,0.016457907417667478,False
5695,195,56,0.003554617140652545,False
5696,196,56,0.004384052247185356,False
5697,197,56,0.004627061092481585,False
5698,198,56,0.01882465882258625,False
5699,199,56,0.0034232987639124927,False
5700,100,57,0.008416548843583867,False
5701,101,57,0.00428271267185931,False
5702,102,57,0.021508529440439125,False
5703,103,57,0.002423804096586226,False
5704,104,57,0.0028349361555482784,False
5705,105,57,0.0035177447133291264,False
5706,106,57,0.0025382470842296332,False
5707,107,57,0.005329937100230546,False
5708,108,57,0.004611946579808417,False
5709,109,57,0.0056123412608788505,False
5710,110,57,0.002721174212964104,False
5711,111,57,0.017736716615782074,False
5712,112,57,0.003948051235888421,False
5713,113,57,0.0028775139627796762,False
5714,114,57,0.003235287521886955,False
5715,115,57,0.011727923763381654,False
5716,116,57,0.005203261528136628,False
5717,117,57,0.0027022669049990454,True
5718,118,57,0.02489915089462543,False
5719,119,57,0.01957494102903945,False
5720,120,57,0.01169687822590201,False
5721,121,57,0.005708319909005275,False
5722,122,57,0.007032492996994083,False
5723,123,57,0.005700214391583655,False
5724,124,57,0.002903950439585618,False
5725,125,57,0.002164808742054986,False
5726,126,57,0.006879246409892127,False
5727,127,57,0.06268877440981444,True
5728,128,57,0.0018338012479201626,False
5729,129,57,0.011901393894200701,False
5730,130,57,0.007084215498391062,False
5731,131,57,0.0022574533942575047,False
5732,132,57,0.009272618829322446,False
5733,133,57,0.00831355288637181,False
5734,134,57,0.022697584801609057,False
5735,135,57,0.004021211040302969,False
5736,136,57,0.004486447999971653,False
5737,137,57,0.003916515156913138,False
5738,138,57,0.009256722396298095,False
5739,139,57,0.002963283019437599,False
5740,140,57,0.003337920269701693,False
5741,141,57,0.007072960223181652,False
5742,142,57,0.0010274132151952987,False
5743,143,57,0.009059482346866852,False
5744,144,57,0.009035818493838084,False
5745,145,57,0.010356049139233216,False
5746,146,57,0.013154958770408566,False
5747,147,57,0.0028855605968588468,False
5748,148,57,0.00257300121257665,False
5749,149,57,0.001943753182973533,False
5750,150,57,0.00295563067472672,False
5751,151,57,0.0038431531274557658,False
5752,152,57,0.10192901758891047,True
5753,153,57,0.011267172748227996,False
5754,154,57,0.003245741972046606,False
5755,155,57,0.005714881136684071,False
5756,156,57,0.0025292269749860354,False
5757,157,57,0.007864995190780193,False
5758,158,57,0.01108841678578524,False
5759,159,57,0.005501678755334314,False
5760,160,57,0.0045694614796825414,False
5761,161,57,0.001699054442826184,False
5762,162,57,0.0022609878938431383,False
5763,163,57,0.00437001334220359,False
5764,164,57,0.005548013848230894,False
5765,165,57,0.0041035094279956415,False
5766,166,57,0.0029395049531584718,False
5767,167,57,0.005330872257763605,True
5768,168,57,0.023869067490398296,False
5769,169,57,0.010002751401707284,False
5770,170,57,0.016047797586768983,False
5771,171,57,0.006847938818038773,False
5772,172,57,0.01925229948639056,False
5773,173,57,0.017755078524940626,False
5774,174,57,0.0021168052823949462,False
5775,175,57,0.0035858429997871048,False
5776,176,57,0.005006892953018707,False
5777,177,57,0.037128510458988996,True
5778,178,57,0.003886724752181528,False
5779,179,57,0.006169276462022387,False
5780,180,57,0.013578171493121648,False
5781,181,57,0.0017218168837732628,False
5782,182,57,0.014279193072798728,False
5783,183,57,0.002881927368486825,False
5784,184,57,0.0077838833500258955,False
5785,185,57,0.0036206868576048623,False
5786,186,57,0.005951307028026386,False
5787,187,57,0.006978312736819242,False
5788,188,57,0.0037411771113180807,False
5789,189,57,0.002612252655804365,False
5790,190,57,0.016739350261458345,False
5791,191,57,0.00444155422498439,False
5792,192,57,0.003811994317466691,False
5793,193,57,0.0071986255393769695,False
5794,194,57,0.008184790635929839,False
5795,195,57,0.0034586362332607147,False
5796,196,57,0.004962436418944438,False
5797,197,57,0.0024865213463858664,False
5798,198,57,0.015812727033420224,True
5799,199,57,0.004653233493460093,False
5800,100,58,0.01175480691641089,False
5801,101,58,0.005950990322096808,False
5802,102,58,0.00882297982444064,False
5803,103,58,0.023868152066706724,False
5804,104,58,0.007564579163817347,False
5805,105,58,0.006141248346429139,False
5806,106,58,0.0034868316580906685,False
5807,107,58,0.012912688926905239,False
5808,108,58,0.00496984728563132,False
5809,109,58,0.043639891602429114,False
5810,110,58,0.007164060839686246,False
5811,111,58,0.025951186711304537,True
5812,112,58,0.004036107806195099,False
5813,113,58,0.01068172015077596,False
5814,114,58,0.010998102176435922,False
5815,115,58,0.004416027018782134,False
5816,116,58,0.008163503484615343,False
5817,117,58,0.002710876906690797,False
5818,118,58,0.030503842660294208,False
5819,119,58,0.00891656526902786,False
5820,120,58,0.009009775557818338,False
5821,121,58,0.004300056534861357,False
5822,122,58,0.007023070111774634,False
5823,123,58,0.006438138169835109,False
5824,124,58,0.003381452479365257,False
