,G_ID,TF_ID,W_pred,class
6400,100,64,0.007531384246328364,0.0
6401,101,64,0.007932415089645789,0.0
6402,102,64,0.006470411728872003,0.0
6403,103,64,0.0061221559537717185,0.0
6404,104,64,0.005177935254680109,0.0
6405,105,64,0.013782928873691062,0.0
6406,106,64,0.00371153973426921,0.0
6407,107,64,0.0157447446457068,0.0
6408,108,64,0.01785354327282993,0.0
6409,109,64,0.008520246925460514,0.0
6410,110,64,0.005860685834160719,0.0
6411,111,64,0.0062561236563696415,0.0
6412,112,64,0.015709345951082913,0.0
6413,113,64,0.0064298401411934806,0.0
6414,114,64,0.008585888757085283,0.0
6415,115,64,0.009064515848961426,0.0
6416,116,64,0.0054644998835750936,0.0
6417,117,64,0.0062180564504128,0.0
6418,118,64,0.01032234619856078,0.0
6419,119,64,0.005630440913515274,0.0
6420,120,64,0.004201553702489313,0.0
6421,121,64,0.009423322460646491,0.0
6422,122,64,0.004916432256782051,0.0
6423,123,64,0.006586514185970467,0.0
6424,124,64,0.002843098264533866,0.0
6425,125,64,0.013540156493555533,0.0
6426,126,64,0.006311778784579951,0.0
6427,127,64,0.012464176430959484,0.0
6428,128,64,0.008913911973749501,0.0
6429,129,64,0.016567136065612668,0.0
6430,130,64,0.009136171902657695,0.0
6431,131,64,0.0059860725963362445,0.0
6432,132,64,0.008916493333339015,0.0
6433,133,64,0.005518659061351935,0.0
6434,134,64,0.005756252480189847,0.0
6435,135,64,0.007708714328464362,0.0
6436,136,64,0.004088142092044504,0.0
6437,137,64,0.03691982439319815,0.0
6438,138,64,0.005862085207269999,0.0
6439,139,64,0.00915720267978404,0.0
6440,140,64,0.0053114140324408985,0.0
6441,141,64,0.01022829463354328,0.0
6442,142,64,0.009107230763083674,0.0
6443,143,64,0.005669772785385258,0.0
6444,144,64,0.011999099992191136,0.0
6445,145,64,0.024087957296687328,1.0
6446,146,64,0.04070337094292393,0.0
6447,147,64,0.0038175515010331206,0.0
6448,148,64,0.004210404171898469,0.0
6449,149,64,0.012415580055084696,0.0
6450,150,64,0.004508910841717357,0.0
6451,151,64,0.009259920813865528,0.0
6452,152,64,0.005907544346240185,0.0
6453,153,64,0.007930065277060132,0.0
6454,154,64,0.00617551197401671,0.0
6455,155,64,0.006727462253701645,0.0
6456,156,64,0.01557234263650652,0.0
6457,157,64,0.006075971084117075,0.0
6458,158,64,0.0064278860770185875,0.0
6459,159,64,0.0047532166488194446,0.0
6460,160,64,0.005888683267491139,0.0
6461,161,64,0.010791756438607454,0.0
6462,162,64,0.004280626144153167,0.0
6463,163,64,0.014116463004006152,0.0
6464,164,64,0.007293827581779819,0.0
6465,165,64,0.00371600005276203,0.0
6466,166,64,0.007070741816222026,0.0
6467,167,64,0.00382473029956094,0.0
6468,168,64,0.005219052905282158,0.0
6469,169,64,0.00590556242413357,0.0
6470,170,64,0.006365085280599848,0.0
6471,171,64,0.019069492387338155,1.0
6472,172,64,0.003911962289715324,1.0
6473,173,64,0.007098912536766274,0.0
6474,174,64,0.014073448454605605,1.0
6475,175,64,0.004893025055246395,0.0
6476,176,64,0.004417532175591826,0.0
6477,177,64,0.009894311484206447,0.0
6478,178,64,0.007223176415860073,0.0
6479,179,64,0.005545200894659224,0.0
6480,180,64,0.002648232961325384,0.0
6481,181,64,0.004942827858274503,0.0
6482,182,64,0.008278538944967611,0.0
6483,183,64,0.004572482592147042,0.0
6484,184,64,0.005314536812560633,0.0
6485,185,64,0.006189435451436333,1.0
6486,186,64,0.00515279318722206,0.0
6487,187,64,0.0051103390437524316,0.0
6488,188,64,0.00900054062599049,0.0
6489,189,64,0.006307063771684022,0.0
6490,190,64,0.004781859076634525,0.0
6491,191,64,0.01509956661597949,0.0
6492,192,64,0.007330910149437975,0.0
6493,193,64,0.00501671808941741,0.0
6494,194,64,0.005407439784115811,0.0
6495,195,64,0.017384531917231254,0.0
6496,196,64,0.006313376337580441,0.0
6497,197,64,0.015682160774058575,0.0
6498,198,64,0.009078481824357188,0.0
6499,199,64,0.003773524840007033,0.0
6500,100,65,0.013568273756393549,0.0
6501,101,65,0.004541712389402277,0.0
6502,102,65,0.004621791933192893,0.0
6503,103,65,0.008564007629376846,0.0
6504,104,65,0.008076001918375987,0.0
6505,105,65,0.015475053761664696,0.0
6506,106,65,0.007666840346926973,0.0
6507,107,65,0.005666503648900588,0.0
6508,108,65,0.010400090131170176,0.0
6509,109,65,0.011152630922096013,0.0
6510,110,65,0.01897958226618093,0.0
6511,111,65,0.004728877979885782,0.0
6512,112,65,0.0019434540628051693,0.0
6513,113,65,0.0050436606516101636,0.0
6514,114,65,0.00938146763956473,0.0
6515,115,65,0.013069087641005273,0.0
6516,116,65,0.025038152130332884,0.0
6517,117,65,0.005213939410049441,0.0
6518,118,65,0.014012852793101823,0.0
6519,119,65,0.008515784292723122,0.0
6520,120,65,0.007901022181688817,1.0
6521,121,65,0.004401592054162916,0.0
6522,122,65,0.004929214469908766,0.0
6523,123,65,0.007877728824255269,0.0
6524,124,65,0.025279904881491316,0.0
6525,125,65,0.00844433271741082,0.0
6526,126,65,0.013675889328963815,0.0
6527,127,65,0.005025166731073296,0.0
6528,128,65,0.007398202565499423,0.0
6529,129,65,0.005657599258269397,0.0
6530,130,65,0.0037763068186674117,0.0
6531,131,65,0.002525589307505812,0.0
6532,132,65,0.00488319231925786,0.0
6533,133,65,0.011278172849983002,0.0
6534,134,65,0.00527760755478497,0.0
6535,135,65,0.006162231752420712,0.0
6536,136,65,0.009425821968031585,0.0
6537,137,65,0.005932456720573506,0.0
6538,138,65,0.015387145070046706,0.0
6539,139,65,0.009255257543004866,0.0
6540,140,65,0.014073823545093438,0.0
6541,141,65,0.004748310168659308,0.0
6542,142,65,0.004664904536259462,0.0
6543,143,65,0.004354235169544026,0.0
6544,144,65,0.0033320758350241157,0.0
6545,145,65,0.0035964460232217528,0.0
6546,146,65,0.006171479926168002,0.0
6547,147,65,0.00404952455216151,0.0
6548,148,65,0.005958671665073558,0.0
6549,149,65,0.00979807869299136,0.0
6550,150,65,0.009504393185959649,0.0
6551,151,65,0.017991120293553393,0.0
6552,152,65,0.007498016364486549,0.0
6553,153,65,0.006431743412095982,0.0
6554,154,65,0.009891687963975769,0.0
6555,155,65,0.005875820156576272,0.0
6556,156,65,0.014920038420978653,0.0
6557,157,65,0.011631577728458893,0.0
6558,158,65,0.005456425092059714,0.0
6559,159,65,0.010633801722472884,0.0
6560,160,65,0.007601714978807075,0.0
6561,161,65,0.004989860566283785,0.0
6562,162,65,0.017019436605334337,0.0
6563,163,65,0.004011919118584469,0.0
6564,164,65,0.003499727745398009,0.0
6565,165,65,0.01150869006002308,0.0
6566,166,65,0.004444587236917268,0.0
6567,167,65,0.009807317557233264,0.0
6568,168,65,0.004885140066657393,0.0
6569,169,65,0.004973679059753441,0.0
6570,170,65,0.0036957917448494216,0.0
6571,171,65,0.006865614126049511,0.0
6572,172,65,0.0044314323301196685,0.0
6573,173,65,0.0065990229747561425,0.0
6574,174,65,0.004401586511874844,0.0
6575,175,65,0.012592481339286506,0.0
6576,176,65,0.00424763696562728,0.0
6577,177,65,0.016076898385695995,0.0
6578,178,65,0.01629048518013526,0.0
6579,179,65,0.0044224737544857,0.0
6580,180,65,0.00446971023274452,0.0
6581,181,65,0.013123351920737695,0.0
6582,182,65,0.006081910824825261,0.0
6583,183,65,0.005953156660010319,0.0
6584,184,65,0.0040572920256956,0.0
6585,185,65,0.029288929803980165,0.0
6586,186,65,0.0040454188655219174,0.0
6587,187,65,0.00421147668018153,0.0
6588,188,65,0.013425716275906982,0.0
6589,189,65,0.004138517552110338,0.0
6590,190,65,0.010012454098744041,0.0
6591,191,65,0.006821431739285748,0.0
6592,192,65,0.0034945839929553186,0.0
6593,193,65,0.008558534203085095,0.0
6594,194,65,0.0027558563022404814,0.0
6595,195,65,0.003107013229973706,0.0
6596,196,65,0.008445340794316202,0.0
6597,197,65,0.004036336414255109,0.0
6598,198,65,0.008764208311832,0.0
6599,199,65,0.02928048802428866,1.0
6600,100,66,0.010203451481828616,0.0
6601,101,66,0.026996338928455505,0.0
6602,102,66,0.009891937741205375,0.0
6603,103,66,0.009440864991979742,0.0
6604,104,66,0.023273538546376375,1.0
6605,105,66,0.006241769565895348,0.0
6606,106,66,0.0038838937936716833,0.0
6607,107,66,0.006889693238227444,0.0
6608,108,66,0.006335639591454827,0.0
6609,109,66,0.002695611172045815,0.0
6610,110,66,0.004986393443336286,0.0
6611,111,66,0.014569515103811468,0.0
6612,112,66,0.0058579182638040074,0.0
6613,113,66,0.004902619318126438,0.0
6614,114,66,0.003676947551679395,0.0
6615,115,66,0.005461192796511104,0.0
6616,116,66,0.003559049623517984,0.0
6617,117,66,0.010841211518669562,0.0
6618,118,66,0.007534220383364512,0.0
6619,119,66,0.0037056469165183876,0.0
6620,120,66,0.003972569781266266,0.0
6621,121,66,0.0060337917508023284,0.0
6622,122,66,0.013967989985407098,0.0
6623,123,66,0.0056792497106665715,0.0
6624,124,66,0.008339098804718633,0.0
6625,125,66,0.01077320615141108,0.0
6626,126,66,0.005153031959577919,0.0
6627,127,66,0.005433541446626964,0.0
6628,128,66,0.0069215766026890415,0.0
6629,129,66,0.0034101516798449726,0.0
6630,130,66,0.03836339823624573,1.0
6631,131,66,0.005207272683952513,0.0
6632,132,66,0.011253347702882971,0.0
6633,133,66,0.004118296378572791,0.0
6634,134,66,0.013953498268650182,0.0
6635,135,66,0.007723717774697141,0.0
6636,136,66,0.005674149976930239,0.0
6637,137,66,0.009792270678518575,0.0
6638,138,66,0.006443852806737338,0.0
6639,139,66,0.0035165579788954725,0.0
6640,140,66,0.003207240517503299,0.0
6641,141,66,0.0036843493787730884,0.0
6642,142,66,0.004822184493241468,0.0
6643,143,66,0.02653167537033498,0.0
6644,144,66,0.007306933452977566,0.0
6645,145,66,0.0026550556878705933,0.0
6646,146,66,0.01024430106023592,0.0
6647,147,66,0.007303817300009516,0.0
6648,148,66,0.0060399704902766,0.0
6649,149,66,0.0076846064412344865,0.0
6650,150,66,0.004460624092749822,0.0
6651,151,66,0.01239852740652478,0.0
6652,152,66,0.0061532196913694215,0.0
6653,153,66,0.011760110062515495,0.0
6654,154,66,0.007218789845977355,0.0
6655,155,66,0.007823638678199374,0.0
6656,156,66,0.006753821922355178,0.0
6657,157,66,0.006752611952850997,0.0
6658,158,66,0.015595765927927675,0.0
6659,159,66,0.0048405013642252035,0.0
6660,160,66,0.008663407022400588,0.0
6661,161,66,0.007046040396146562,0.0
6662,162,66,0.006589233063793765,0.0
6663,163,66,0.010026149445302715,0.0
6664,164,66,0.007232046147928054,0.0
6665,165,66,0.015375497965403344,0.0
6666,166,66,0.005171398220518375,0.0
6667,167,66,0.0057857896731975614,0.0
6668,168,66,0.04955298190701154,1.0
6669,169,66,0.0063840132012780194,0.0
6670,170,66,0.006623499857514164,0.0
6671,171,66,0.010541154204993453,0.0
6672,172,66,0.014767589362998972,0.0
6673,173,66,0.008823704472271186,0.0
6674,174,66,0.011673326405311116,0.0
6675,175,66,0.009105547024426272,0.0
6676,176,66,0.014081142621903594,0.0
6677,177,66,0.0049036817797530425,0.0
6678,178,66,0.003424092377982956,0.0
6679,179,66,0.008863781595172763,0.0
6680,180,66,0.0030847983316892496,0.0
6681,181,66,0.00696927837305079,0.0
6682,182,66,0.003129287227598555,0.0
6683,183,66,0.004038955629414883,0.0
6684,184,66,0.0059021852278276455,0.0
6685,185,66,0.004751495579054875,0.0
6686,186,66,0.02555746606375902,0.0
6687,187,66,0.0093472892278272,0.0
6688,188,66,0.010667988699258368,0.0
6689,189,66,0.004123945939766236,0.0
6690,190,66,0.007332013198656949,0.0
6691,191,66,0.010082869987453995,0.0
6692,192,66,0.006023454536488775,0.0
6693,193,66,0.05180179638762655,1.0
6694,194,66,0.0037308859942998,0.0
6695,195,66,0.005655392803645112,0.0
6696,196,66,0.00382242918914025,0.0
6697,197,66,0.017572190578926707,0.0
6698,198,66,0.008074816769078565,0.0
6699,199,66,0.009745603681786555,0.0
6700,100,67,0.008028065707717837,0.0
6701,101,67,0.017090906302793325,0.0
6702,102,67,0.0049969968770867184,0.0
6703,103,67,0.006258558481253534,0.0
6704,104,67,0.00508932702296853,0.0
6705,105,67,0.007166167965554455,0.0
6706,106,67,0.008130802513285419,0.0
6707,107,67,0.006373058122551751,0.0
6708,108,67,0.008008849935253965,1.0
6709,109,67,0.009906523753101214,0.0
6710,110,67,0.00862654799406437,0.0
6711,111,67,0.01447525799717111,0.0
6712,112,67,0.004496981178032677,0.0
6713,113,67,0.004293107290560116,1.0
6714,114,67,0.008637813851634066,0.0
6715,115,67,0.006454971754748897,0.0
6716,116,67,0.005652252288690284,0.0
6717,117,67,0.0070911923329455276,0.0
6718,118,67,0.009841701589997106,0.0
6719,119,67,0.005816309698223444,0.0
6720,120,67,0.009430647169006138,0.0
6721,121,67,0.00445136111545759,0.0
6722,122,67,0.011779728460894635,0.0
6723,123,67,0.0067324711313276565,0.0
6724,124,67,0.005962063736660202,0.0
6725,125,67,0.00565433257501463,0.0
6726,126,67,0.004218940502100003,0.0
6727,127,67,0.010576261312478786,0.0
6728,128,67,0.00509264735867561,0.0
6729,129,67,0.004379595402066715,0.0
6730,130,67,0.0029978369820777362,0.0
6731,131,67,0.013536605220970013,0.0
6732,132,67,0.006355299390498073,0.0
6733,133,67,0.0059026524584030945,0.0
6734,134,67,0.024387455761775256,1.0
6735,135,67,0.006081568708111484,0.0
6736,136,67,0.00629352280893969,0.0
6737,137,67,0.005986505895418288,0.0
6738,138,67,0.004089287860597251,0.0
6739,139,67,0.005727349888385865,0.0
6740,140,67,0.010170398873207635,0.0
6741,141,67,0.008401205140309906,0.0
6742,142,67,0.006028822396382153,0.0
6743,143,67,0.00964751892616883,0.0
6744,144,67,0.005314513283053702,0.0
6745,145,67,0.007266041534252078,0.0
6746,146,67,0.009917254638100849,0.0
6747,147,67,0.00672283314078117,0.0
6748,148,67,0.02708426137472439,0.0
6749,149,67,0.005774381010562842,0.0
6750,150,67,0.008416599335043927,0.0
6751,151,67,0.00392119931052879,0.0
6752,152,67,0.017543711737865467,0.0
6753,153,67,0.010284985347605458,0.0
6754,154,67,0.003823577943208575,0.0
6755,155,67,0.0068357922026409295,0.0
6756,156,67,0.015377711913928801,0.0
6757,157,67,0.02569966735686993,1.0
6758,158,67,0.005689066420919186,0.0
6759,159,67,0.015087610298881064,0.0
6760,160,67,0.012329293481146841,0.0
6761,161,67,0.008186231820674223,0.0
6762,162,67,0.005089526305269288,0.0
6763,163,67,0.004336637617040984,0.0
6764,164,67,0.006024247745550531,0.0
6765,165,67,0.003364716329769814,0.0
6766,166,67,0.021958000980961175,1.0
6767,167,67,0.00606442986954677,0.0
6768,168,67,0.033044515468410945,1.0
6769,169,67,0.00444998975214219,0.0
6770,170,67,0.03969504565991744,0.0
6771,171,67,0.008348912976117945,0.0
6772,172,67,0.00745576826056733,0.0
6773,173,67,0.0050785972295474355,0.0
6774,174,67,0.007368608626540109,0.0
6775,175,67,0.004912186545370203,0.0
6776,176,67,0.0113632611204658,0.0
6777,177,67,0.08123340445737476,0.0
6778,178,67,0.026666253956776718,0.0
6779,179,67,0.010377690492974153,0.0
6780,180,67,0.004434771231465806,0.0
6781,181,67,0.009081778465718256,0.0
6782,182,67,0.005739497974562956,0.0
6783,183,67,0.012501116636811364,0.0
6784,184,67,0.01164509746997033,1.0
6785,185,67,0.0070872757810541455,0.0
6786,186,67,0.005180862647544733,0.0
6787,187,67,0.004481603018354326,0.0
6788,188,67,0.007572636886719663,0.0
6789,189,67,0.01732731159180933,1.0
6790,190,67,0.006586638060433246,0.0
6791,191,67,0.005762888971229356,0.0
6792,192,67,0.007939712812709757,0.0
6793,193,67,0.003469061795259815,0.0
6794,194,67,0.010001366159967443,0.0
6795,195,67,0.008489440103224414,0.0
6796,196,67,0.012026537965160537,0.0
6797,197,67,0.004904505750096928,0.0
6798,198,67,0.004553038558178937,0.0
6799,199,67,0.00681421228270866,0.0
6800,100,68,0.007291941124672978,0.0
6801,101,68,0.007858663237553852,0.0
6802,102,68,0.01539594526595446,0.0
6803,103,68,0.018900555497799898,0.0
6804,104,68,0.016305437647857784,0.0
6805,105,68,0.013151377347578066,0.0
6806,106,68,0.007292481749513406,0.0
6807,107,68,0.007541487952789698,0.0
6808,108,68,0.008139325311692034,0.0
6809,109,68,0.0038371611041898746,0.0
6810,110,68,0.009568387646951221,0.0
6811,111,68,0.006232624880329412,0.0
6812,112,68,0.020129225158562587,0.0
6813,113,68,0.010119058999761017,0.0
6814,114,68,0.011887323870937595,0.0
6815,115,68,0.00647863111592236,0.0
6816,116,68,0.005143470139668531,0.0
6817,117,68,0.006794125282774367,0.0
6818,118,68,0.003969747620731609,0.0
6819,119,68,0.009444532728886313,0.0
6820,120,68,0.01810290931976938,0.0
6821,121,68,0.004133438412616971,0.0
6822,122,68,0.0061101469458535425,0.0
6823,123,68,0.01266687343319205,0.0
6824,124,68,0.011631132340332499,1.0
6825,125,68,0.005998715367722427,0.0
6826,126,68,0.05352880919185918,0.0
6827,127,68,0.005712391678391496,0.0
6828,128,68,0.0021556590702084474,0.0
6829,129,68,0.03573765549572365,0.0
6830,130,68,0.004634363378875423,0.0
6831,131,68,0.0038413869116427227,0.0
6832,132,68,0.005346648342727505,0.0
6833,133,68,0.026200741221128847,0.0
6834,134,68,0.009013642411142263,0.0
6835,135,68,0.007280691133193948,0.0
6836,136,68,0.007083029953321636,0.0
6837,137,68,0.012684939242426306,0.0
6838,138,68,0.0065054718023655304,0.0
6839,139,68,0.00654923968835999,0.0
6840,140,68,0.014269696429372642,0.0
6841,141,68,0.004405654111222945,0.0
6842,142,68,0.010188782960663834,0.0
6843,143,68,0.014265549304901834,0.0
6844,144,68,0.004903950695179898,0.0
6845,145,68,0.005947708540813168,0.0
6846,146,68,0.004474811707242539,0.0
6847,147,68,0.005790311899845473,0.0
6848,148,68,0.008552132435962588,0.0
6849,149,68,0.010465545510254597,0.0
6850,150,68,0.005732571650551983,0.0
6851,151,68,0.008245394790590936,0.0
6852,152,68,0.005725071381505102,0.0
6853,153,68,0.023490967956780576,1.0
6854,154,68,0.007950192105497132,0.0
6855,155,68,0.007017253237917484,0.0
6856,156,68,0.011101397713958714,0.0
6857,157,68,0.01300877558036465,0.0
6858,158,68,0.01835875797465471,1.0
6859,159,68,0.007563801817397102,0.0
6860,160,68,0.005153613276587177,0.0
6861,161,68,0.009939397999913425,0.0
6862,162,68,0.020562220053510407,1.0
6863,163,68,0.008321080096399997,0.0
6864,164,68,0.00918601495123002,0.0
6865,165,68,0.0079927791430627,0.0
6866,166,68,0.021187532422401956,0.0
6867,167,68,0.010344534678021034,0.0
6868,168,68,0.006927633108635876,0.0
6869,169,68,0.004820823877576196,0.0
6870,170,68,0.005470837673143743,0.0
6871,171,68,0.007480092028084492,0.0
6872,172,68,0.006384088713705137,0.0
6873,173,68,0.006345580685914661,0.0
6874,174,68,0.006239617827998347,0.0
6875,175,68,0.006704131978411375,0.0
6876,176,68,0.01898339573784963,0.0
6877,177,68,0.006498210206152364,0.0
6878,178,68,0.0073206533811872275,0.0
6879,179,68,0.015800193489829455,0.0
6880,180,68,0.005320159345107325,0.0
6881,181,68,0.003914584397483299,0.0
6882,182,68,0.009480435773780738,0.0
6883,183,68,0.024840728578941398,0.0
6884,184,68,0.005804384337450206,0.0
6885,185,68,0.009098575206718034,0.0
6886,186,68,0.012286886417558927,0.0
6887,187,68,0.012587490806564803,0.0
6888,188,68,0.004851509802185595,0.0
6889,189,68,0.010350041846791948,0.0
6890,190,68,0.0024252801788058917,0.0
6891,191,68,0.006195201527677604,0.0
6892,192,68,0.013496427031261998,0.0
6893,193,68,0.0059460451163452005,0.0
6894,194,68,0.011986343538681726,0.0
6895,195,68,0.07097603192831206,1.0
6896,196,68,0.005618798963414979,0.0
6897,197,68,0.009956477191358976,1.0
6898,198,68,0.007079569682031835,0.0
6899,199,68,0.007904452672296364,1.0
6900,100,69,0.005054226124962746,0.0
6901,101,69,0.003000618974328984,0.0
6902,102,69,0.019151988872304765,0.0
6903,103,69,0.021166344872152756,0.0
6904,104,69,0.00964189418265678,0.0
6905,105,69,0.006772419184719268,0.0
6906,106,69,0.004128696993957823,0.0
6907,107,69,0.028065894239373283,1.0
6908,108,69,0.0025864985625354575,0.0
6909,109,69,0.020850562401915528,1.0
6910,110,69,0.0055602670830383165,0.0
6911,111,69,0.00929883558715497,0.0
6912,112,69,0.005923284720505737,1.0
6913,113,69,0.013229869249911801,0.0
6914,114,69,0.005682861331547551,0.0
6915,115,69,0.005689846990024481,0.0
6916,116,69,0.0038128332876542917,0.0
6917,117,69,0.03574543662127933,0.0
6918,118,69,0.004092971259341906,0.0
6919,119,69,0.02158925442396512,0.0
6920,120,69,0.006167996489812089,0.0
6921,121,69,0.05395766441029746,1.0
6922,122,69,0.0041759659315656825,1.0
