,G_ID,TF_ID,W_pred,class
6648,148,66,0.002090217012749935,False
6649,149,66,0.004417595169084516,False
6650,150,66,0.0034132425703548414,False
6651,151,66,0.005880502576186811,False
6652,152,66,0.003969580299731296,False
6653,153,66,0.0022307713470383892,False
6654,154,66,0.013848822782454886,False
6655,155,66,0.0034025563039586358,False
6656,156,66,0.0017984269295401834,False
6657,157,66,0.005851538645967218,False
6658,158,66,0.010447962414149095,False
6659,159,66,0.002033051015723846,False
6660,160,66,0.003313086152548384,False
6661,161,66,0.003838207552816665,False
6662,162,66,0.0018464495301612897,False
6663,163,66,0.014040351620957823,False
6664,164,66,0.003305938837077114,False
6665,165,66,0.0028629642352020956,False
6666,166,66,0.0027087634871834796,False
6667,167,66,0.0010681614216323245,False
6668,168,66,0.1710928687675589,True
6669,169,66,0.0031901188531618004,False
6670,170,66,0.0016447791342649844,False
6671,171,66,0.0017506619733524112,False
6672,172,66,0.006236214230200735,False
6673,173,66,0.006298969475234478,False
6674,174,66,0.0012318749190243412,False
6675,175,66,0.00712645002030846,False
6676,176,66,0.004967306471826094,False
6677,177,66,0.000945083533043721,False
6678,178,66,0.0036483217693830173,False
6679,179,66,0.000949277356594706,False
6680,180,66,0.0016680315203452894,False
6681,181,66,0.007512504439475693,False
6682,182,66,0.0019566639902538125,False
6683,183,66,0.0022998510900611945,False
6684,184,66,0.0022156848764242902,False
6685,185,66,0.0012684477407464503,False
6686,186,66,0.01636710597038156,False
6687,187,66,0.0242194269682392,False
6688,188,66,0.011365992811225576,False
6689,189,66,0.004529456020242298,False
6690,190,66,0.0022958770461362758,False
6691,191,66,0.0067672690192169035,False
6692,192,66,0.002601290356147642,False
6693,193,66,0.12853225388369052,True
6694,194,66,0.0018661135573760704,False
6695,195,66,0.0011407194042366408,False
6696,196,66,0.0018791374015957496,False
6697,197,66,0.009516012787973814,False
6698,198,66,0.0021687582765482797,False
6699,199,66,0.003989781554096896,False
6700,100,67,0.0026412203511717493,False
6701,101,67,0.016419239805945045,False
6702,102,67,0.0010279132119316498,False
6703,103,67,0.008026407752567345,False
6704,104,67,0.002348423351891663,False
6705,105,67,0.007732440470075129,False
6706,106,67,0.004844630574491293,False
6707,107,67,0.003666698293064543,False
6708,108,67,0.006384644646842193,True
6709,109,67,0.0014182836907541275,False
6710,110,67,0.004240997135003567,False
6711,111,67,0.010126844804017878,False
6712,112,67,0.00261724723479482,False
6713,113,67,0.006746621104177735,True
6714,114,67,0.010582199393748624,False
6715,115,67,0.0038523306989553165,False
6716,116,67,0.0011375366054091013,False
6717,117,67,0.002697900635016872,False
6718,118,67,0.008598693263219704,False
6719,119,67,0.0027142504593013622,False
6720,120,67,0.0029047424667707116,False
6721,121,67,0.0022815543847797466,False
6722,122,67,0.03081848600995923,False
6723,123,67,0.002447409448279266,False
6724,124,67,0.0023518514850592092,False
6725,125,67,0.001287890803002706,False
6726,126,67,0.0019638372378974977,False
6727,127,67,0.01312425402703103,False
6728,128,67,0.006288573331253195,False
6729,129,67,0.0008725859299301727,False
6730,130,67,0.002151606233465697,False
6731,131,67,0.0013529181689357136,False
6732,132,67,0.0024864475047028517,False
6733,133,67,0.0010112040374974918,False
6734,134,67,0.08944542780832221,True
6735,135,67,0.008785163240514027,False
6736,136,67,0.003201532372762299,False
6737,137,67,0.0026254869093116674,False
6738,138,67,0.000857723189053653,False
6739,139,67,0.002332129545638732,False
6740,140,67,0.007483012200037873,False
6741,141,67,0.015749934672209368,False
6742,142,67,0.003977050201285886,False
6743,143,67,0.005941881489122161,False
6744,144,67,0.0022639503981316377,False
6745,145,67,0.0011894997152326994,False
6746,146,67,0.017325994891430444,False
6747,147,67,0.0023599271517891034,False
6748,148,67,0.06031113511758962,False
6749,149,67,0.005299350231834701,False
6750,150,67,0.008971808170339999,False
6751,151,67,0.0013587650380451812,False
6752,152,67,0.007464067110153238,False
6753,153,67,0.003649139717876636,False
6754,154,67,0.002137657678336478,False
6755,155,67,0.007135986041114042,False
6756,156,67,0.008635373821522135,False
6757,157,67,0.04107390584719231,True
6758,158,67,0.0029059309520705055,False
6759,159,67,0.006287020412761846,False
6760,160,67,0.02186773712101819,False
6761,161,67,0.0023664373460081886,False
6762,162,67,0.0030324997313715663,False
6763,163,67,0.0017321934163114683,False
6764,164,67,0.0021049357776401407,False
6765,165,67,0.0024937644364131147,False
6766,166,67,0.03133411853254905,True
6767,167,67,0.0017808139938816246,False
6768,168,67,0.0663927635276561,True
6769,169,67,0.003990453551654191,False
6770,170,67,0.11525897698547265,False
6771,171,67,0.0072881295579700625,False
6772,172,67,0.002156888164125256,False
6773,173,67,0.0011435066827713174,False
6774,174,67,0.0032051157768266834,False
6775,175,67,0.0016675384984079695,False
6776,176,67,0.008288576178791586,False
6777,177,67,0.33441485908125484,False
6778,178,67,0.029816640989659273,False
6779,179,67,0.014405387832299952,False
6780,180,67,0.002937329772027423,False
6781,181,67,0.008765758978668919,False
6782,182,67,0.0020386243599801847,False
6783,183,67,0.0024601602919409136,False
6784,184,67,0.004809491727358414,True
6785,185,67,0.0012596204870699527,False
6786,186,67,0.00185161848066566,False
6787,187,67,0.0014419359479034234,False
6788,188,67,0.010132153459003458,False
6789,189,67,0.02111797640689585,True
6790,190,67,0.0014813947716872911,False
6791,191,67,0.0027404090045736657,False
6792,192,67,0.010962044346268013,False
6793,193,67,0.0008658149119900867,False
6794,194,67,0.004511354824366249,False
6795,195,67,0.0034749617092035773,False
6796,196,67,0.0014957050847108026,False
6797,197,67,0.003596203304407629,False
6798,198,67,0.005087832397654709,False
6799,199,67,0.0034912763319468482,False
6800,100,68,0.002992922745881431,False
6801,101,68,0.005888963532321421,False
6802,102,68,0.004729514955374107,False
6803,103,68,0.04068844399262416,False
6804,104,68,0.033208559132455004,False
6805,105,68,0.02276924201307852,False
6806,106,68,0.0026353266433107887,False
6807,107,68,0.003769697316540372,False
6808,108,68,0.0034396850080612063,False
6809,109,68,0.002125613363618755,False
6810,110,68,0.002485788388164621,False
6811,111,68,0.0046636426606444376,False
6812,112,68,0.020645770925156487,False
6813,113,68,0.004516491005827398,False
6814,114,68,0.006279036798499561,False
6815,115,68,0.0010181826059227665,False
6816,116,68,0.003796073712512531,False
6817,117,68,0.0026771126758337793,False
6818,118,68,0.001334834956193903,False
6819,119,68,0.0011774232824576106,False
6820,120,68,0.017396495171710654,False
6821,121,68,0.0018158747231138924,False
6822,122,68,0.006366556778861594,False
6823,123,68,0.0021038603814130304,False
6824,124,68,0.007868939404561395,True
6825,125,68,0.004306463378640184,False
6826,126,68,0.2208629194734161,False
6827,127,68,0.0016440508920081975,False
6828,128,68,0.0022086201389853025,False
6829,129,68,0.007562557818153812,False
6830,130,68,0.009624400137181986,False
6831,131,68,0.003085303921364974,False
6832,132,68,0.0010792531164927743,False
6833,133,68,0.030644585005143617,False
6834,134,68,0.005496118873331905,False
6835,135,68,0.01308766387657041,False
6836,136,68,0.010235982537269,False
6837,137,68,0.022112764118828676,False
6838,138,68,0.003422299864130521,False
6839,139,68,0.002940155079646427,False
6840,140,68,0.003196048406207089,False
6841,141,68,0.009468580222012411,False
6842,142,68,0.0023423900616843197,False
6843,143,68,0.006234345760418483,False
6844,144,68,0.001831813863786321,False
6845,145,68,0.001579683514971413,False
6846,146,68,0.001478108493114065,False
6847,147,68,0.003132449322273207,False
6848,148,68,0.00227402074086724,False
6849,149,68,0.02222194543363381,False
6850,150,68,0.006588462532032496,False
6851,151,68,0.01180228699816192,False
6852,152,68,0.0013048735647617834,False
6853,153,68,0.03137998564330961,True
6854,154,68,0.008224843700684102,False
6855,155,68,0.003021203453738459,False
6856,156,68,0.018196827608265603,False
6857,157,68,0.0023594722051131205,False
6858,158,68,0.028207436473740646,True
6859,159,68,0.0019439375018137442,False
6860,160,68,0.00171028287442941,False
6861,161,68,0.006489338914562389,False
6862,162,68,0.02196410268173667,True
6863,163,68,0.002042492724445159,False
6864,164,68,0.004225676670642596,False
6865,165,68,0.0023193910065820826,False
6866,166,68,0.016121838375923268,False
6867,167,68,0.002148784964972741,False
6868,168,68,0.003340954674684403,False
6869,169,68,0.0018881027364929406,False
6870,170,68,0.0027876941592312582,False
6871,171,68,0.001978112251268185,False
6872,172,68,0.0037373957838228757,False
6873,173,68,0.0015926794436840555,False
6874,174,68,0.00457742466780875,False
6875,175,68,0.004450441520945762,False
6876,176,68,0.0416690824038165,False
6877,177,68,0.004339457781386561,False
6878,178,68,0.0027561470412285,False
6879,179,68,0.007495623871876407,False
6880,180,68,0.002810638281749548,False
6881,181,68,0.0052057805929688035,False
6882,182,68,0.010533143317138388,False
6883,183,68,0.03562756391161173,False
6884,184,68,0.002028783188692621,False
6885,185,68,0.0026420454493778344,False
6886,186,68,0.002483574026982303,False
6887,187,68,0.0014376629555494561,False
6888,188,68,0.0022067113779620532,False
6889,189,68,0.012774354700770034,False
6890,190,68,0.0015254303460540367,False
6891,191,68,0.004212062215142396,False
6892,192,68,0.006866364595081681,False
6893,193,68,0.0008183374313565437,False
6894,194,68,0.014109788765431272,False
6895,195,68,0.2833059400497876,True
6896,196,68,0.004512185311728215,False
6897,197,68,0.00557249034108809,True
6898,198,68,0.001482415027619824,False
6899,199,68,0.0019486799337229998,True
6900,100,69,0.0032981634658003217,False
6901,101,69,0.0044902264613789974,False
6902,102,69,0.0068573334868741054,False
6903,103,69,0.028344475680959103,False
6904,104,69,0.0018811060516990925,False
6905,105,69,0.003343755162318185,False
6906,106,69,0.0008532313132496979,False
6907,107,69,0.05725292483860176,True
6908,108,69,0.002393525368882092,False
6909,109,69,0.007346028738272555,True
6910,110,69,0.0019186899489883398,False
6911,111,69,0.0032121017449212963,False
6912,112,69,0.0008622129767755375,True
6913,113,69,0.005298825306063643,False
6914,114,69,0.0012043143015683308,False
6915,115,69,0.002655901978638732,False
6916,116,69,0.0008682565414583661,False
6917,117,69,0.00653863364459108,False
6918,118,69,0.0029551227342646297,False
6919,119,69,0.03901886834415652,False
6920,120,69,0.004630679455615342,False
6921,121,69,0.11472974639271144,True
6922,122,69,0.0022931682425556,True
6923,123,69,0.003104829256896052,False
6924,124,69,0.05272772921545568,True
6925,125,69,0.008012461725748599,False
6926,126,69,0.005881450340749492,False
6927,127,69,0.011298515832605662,False
6928,128,69,0.005070221210718343,False
6929,129,69,0.0035526114785105756,False
6930,130,69,0.006679101533886359,False
6931,131,69,0.0016122705465563916,False
6932,132,69,0.0025869408427750765,False
6933,133,69,0.0064902594376616855,False
6934,134,69,0.011616902901704553,False
6935,135,69,0.010806861663159396,True
6936,136,69,0.019408330235708388,False
6937,137,69,0.006457817704850975,True
6938,138,69,0.008771482559337504,False
6939,139,69,0.0023274794622194883,False
6940,140,69,0.023026440550337174,False
6941,141,69,0.0034034207978239557,False
6942,142,69,0.010016662050703324,False
6943,143,69,0.023412160753365222,False
6944,144,69,0.012700145136498095,False
6945,145,69,0.002961811795096838,False
6946,146,69,0.0008333279125616103,False
6947,147,69,0.037545657877119866,True
6948,148,69,0.015946603082633917,False
6949,149,69,0.0030679415405613706,False
6950,150,69,0.0022091438374812577,False
6951,151,69,0.001890400011915243,False
6952,152,69,0.004532512538195327,False
6953,153,69,0.0023104029230696585,False
6954,154,69,0.0025671657039728294,False
6955,155,69,0.03813199595543292,False
6956,156,69,0.0018329271063818571,False
6957,157,69,0.008045348057174877,False
6958,158,69,0.004911608053252477,False
6959,159,69,0.009581839163374668,False
6960,160,69,0.004908119981358522,True
6961,161,69,0.01048438005680928,False
6962,162,69,0.008940897214035615,False
6963,163,69,0.003764639938349761,False
6964,164,69,0.009130694153755864,False
6965,165,69,0.07404380014171413,True
6966,166,69,0.003981159386613128,False
6967,167,69,0.004092503154705099,False
6968,168,69,0.0016440379313845727,False
6969,169,69,0.0028625127119357354,False
6970,170,69,0.0061950488719854395,False
6971,171,69,0.0013732047809944692,False
6972,172,69,0.0019300126547586562,False
6973,173,69,0.0024086959562630533,False
6974,174,69,0.003113586613682422,False
6975,175,69,0.011400780977057531,False
6976,176,69,0.0026363255191367975,False
6977,177,69,0.0035061955962514906,False
6978,178,69,0.0018124871874878677,False
6979,179,69,0.012888930895470408,False
6980,180,69,0.003510149241461993,False
6981,181,69,0.006471393381304078,False
6982,182,69,0.0012192589103559865,False
6983,183,69,0.0031551476829952607,False
6984,184,69,0.006076747329595934,False
6985,185,69,0.0019538687259975543,False
6986,186,69,0.0025937365620090458,True
6987,187,69,0.0019230694560473432,False
6988,188,69,0.0023267712125678024,False
6989,189,69,0.0011511929964336065,False
6990,190,69,0.0016131089628169044,False
6991,191,69,0.013222690056305574,False
6992,192,69,0.0016112523190133332,False
6993,193,69,0.011197193459136303,False
6994,194,69,0.0016975895857604096,False
6995,195,69,0.00495021770855756,False
6996,196,69,0.0036960603997516234,False
6997,197,69,0.013421058137427007,False
6998,198,69,0.007847496612860924,False
6999,199,69,0.0012415870080370846,False
7000,100,70,0.005456615620709613,False
7001,101,70,0.0026232455053200178,False
7002,102,70,0.00929532799531853,False
7003,103,70,0.11790423994212486,False
7004,104,70,0.0012838406327079126,False
7005,105,70,0.00419529269200325,False
7006,106,70,0.005323023924928593,False
7007,107,70,0.02906073411582369,False
7008,108,70,0.0022184405857860554,False
7009,109,70,0.0022452965283326683,False
7010,110,70,0.005344039946273315,False
7011,111,70,0.004068887297915003,False
7012,112,70,0.005494964757608729,True
7013,113,70,0.003169270071255004,False
7014,114,70,0.018572603363255752,False
7015,115,70,0.0026878452818321556,False
7016,116,70,0.0013383210373633314,False
7017,117,70,0.004131097901791108,False
7018,118,70,0.002177179849131807,False
7019,119,70,0.07383959451078581,False
7020,120,70,0.0028679732789597665,False
7021,121,70,0.03535221819898,False
7022,122,70,0.019598607669051075,False
7023,123,70,0.0017967955344459457,False
7024,124,70,0.03702341540909603,False
7025,125,70,0.021657001090731896,True
7026,126,70,0.0027213354495859154,False
7027,127,70,0.0019120232878311924,False
7028,128,70,0.021660283407581256,False
7029,129,70,0.01117315700543093,False
7030,130,70,0.006390634742590306,False
7031,131,70,0.004069286467763311,False
7032,132,70,0.001068389093346651,False
7033,133,70,0.0029884494392251187,False
7034,134,70,0.015644800895107218,False
7035,135,70,0.0035423759531730496,False
7036,136,70,0.013620806253918295,False
