,G_ID,TF_ID,W_pred,class
5531,131,55,0.003016688745097235,0.0
5532,132,55,0.06790258828334102,1.0
5533,133,55,0.01056010496100393,0.0
5534,134,55,0.007752367756812794,0.0
5535,135,55,0.00902082844552662,0.0
5536,136,55,0.0041645583341102695,0.0
5537,137,55,0.002693601603468522,0.0
5538,138,55,0.008788595950139904,0.0
5539,139,55,0.006246113299561267,0.0
5540,140,55,0.008352978264234421,0.0
5541,141,55,0.01776241290689568,0.0
5542,142,55,0.014436453012540656,0.0
5543,143,55,0.0034832674374844354,0.0
5544,144,55,0.0033471125809355594,0.0
5545,145,55,0.009971405192148066,0.0
5546,146,55,0.003007683342839976,0.0
5547,147,55,0.02734370211605762,0.0
5548,148,55,0.004040980282054689,0.0
5549,149,55,0.003183184907499219,0.0
5550,150,55,0.004212672987086686,0.0
5551,151,55,0.0062572588031484695,0.0
5552,152,55,0.006099637451397138,0.0
5553,153,55,0.004190702980551853,0.0
5554,154,55,0.009924662564134046,0.0
5555,155,55,0.005324595091040465,0.0
5556,156,55,0.004787461401626769,0.0
5557,157,55,0.0051402709754152,0.0
5558,158,55,0.004362520943924202,0.0
5559,159,55,0.0043383940972619205,0.0
5560,160,55,0.014621380704581886,0.0
5561,161,55,0.007080089521669574,0.0
5562,162,55,0.020397380698659737,0.0
5563,163,55,0.019122373577173522,1.0
5564,164,55,0.005250569714249819,0.0
5565,165,55,0.004693794464594447,0.0
5566,166,55,0.005645425664625936,0.0
5567,167,55,0.035189617434532784,1.0
5568,168,55,0.004394562564954524,0.0
5569,169,55,0.021942192416767953,0.0
5570,170,55,0.006190725380036353,0.0
5571,171,55,0.0098620656813317,0.0
5572,172,55,0.01042586822203034,0.0
5573,173,55,0.0025817602781297916,0.0
5574,174,55,0.00726864512380286,0.0
5575,175,55,0.004111271638192655,0.0
5576,176,55,0.032792806482241324,1.0
5577,177,55,0.008212947904068582,0.0
5578,178,55,0.01703884710748482,0.0
5579,179,55,0.009863845168424666,0.0
5580,180,55,0.005283051326275915,0.0
5581,181,55,0.004077357607793584,0.0
5582,182,55,0.00875055310275268,0.0
5583,183,55,0.0034069595045369706,0.0
5584,184,55,0.0032350052335104428,0.0
5585,185,55,0.0054979877103737,0.0
5586,186,55,0.00939930026003867,0.0
5587,187,55,0.005353624969877888,0.0
5588,188,55,0.00793269150911896,0.0
5589,189,55,0.0035892144510840146,0.0
5590,190,55,0.0029421173436415685,0.0
5591,191,55,0.0045524698378351675,0.0
5592,192,55,0.007474246396271271,0.0
5593,193,55,0.0055294950682946474,0.0
5594,194,55,0.006660097834056095,0.0
5595,195,55,0.004518890965091291,0.0
5596,196,55,0.011534351340124508,0.0
5597,197,55,0.004136749274959884,0.0
5598,198,55,0.00828433043314313,0.0
5599,199,55,0.004333465754204749,0.0
5600,100,56,0.004615677814108933,0.0
5601,101,56,0.012889234091620603,0.0
5602,102,56,0.037673162392685824,0.0
5603,103,56,0.01089867586381738,1.0
5604,104,56,0.007236448183295887,0.0
5605,105,56,0.01438695494392632,0.0
5606,106,56,0.03627555079661591,0.0
5607,107,56,0.02912851109079369,0.0
5608,108,56,0.00448052213188518,0.0
5609,109,56,0.008684517227035048,0.0
5610,110,56,0.009840617846951841,0.0
5611,111,56,0.004542069352562709,0.0
5612,112,56,0.003931643311509529,0.0
5613,113,56,0.005843241171826232,1.0
5614,114,56,0.005970308596397338,0.0
5615,115,56,0.0035463711149870845,0.0
5616,116,56,0.002589568773122952,0.0
5617,117,56,0.005040858132485031,0.0
5618,118,56,0.008782552747791664,0.0
5619,119,56,0.005761423283756871,0.0
5620,120,56,0.009032680900102143,0.0
5621,121,56,0.006132054277613018,0.0
5622,122,56,0.0029883408103193315,0.0
5623,123,56,0.005600963188610512,0.0
5624,124,56,0.0210769863168986,0.0
5625,125,56,0.01123039414714286,0.0
5626,126,56,0.006532856945571057,0.0
5627,127,56,0.0033650498899640354,0.0
5628,128,56,0.0029171329014032322,0.0
5629,129,56,0.02539081280904224,1.0
5630,130,56,0.024856718608597762,0.0
5631,131,56,0.03384478751941721,0.0
5632,132,56,0.005714413953113742,0.0
5633,133,56,0.017024984159868455,0.0
5634,134,56,0.004290222540805139,0.0
5635,135,56,0.003744827459463792,0.0
5636,136,56,0.0029389289020579704,0.0
5637,137,56,0.01899262718296279,0.0
5638,138,56,0.0035260876089010253,0.0
5639,139,56,0.01263753637909401,0.0
5640,140,56,0.004670180047188491,0.0
5641,141,56,0.014638052441782639,0.0
5642,142,56,0.008174622044137343,0.0
5643,143,56,0.004409316101238702,0.0
5644,144,56,0.006946076508740798,0.0
5645,145,56,0.014402559530913572,0.0
5646,146,56,0.006238655838915842,0.0
5647,147,56,0.00875411454509322,0.0
5648,148,56,0.010157014046069588,0.0
5649,149,56,0.007088993572903506,0.0
5650,150,56,0.005624659616203759,0.0
5651,151,56,0.005653539734108957,0.0
5652,152,56,0.004963905633007628,0.0
5653,153,56,0.010511277440513443,0.0
5654,154,56,0.010731763673138628,0.0
5655,155,56,0.013359869733332036,0.0
5656,156,56,0.0037595433399183874,0.0
5657,157,56,0.005979429172913845,0.0
5658,158,56,0.003293648628121897,0.0
5659,159,56,0.003620065240049657,0.0
5660,160,56,0.0052847817531802566,0.0
5661,161,56,0.010867886847668888,0.0
5662,162,56,0.0029460944195934227,0.0
5663,163,56,0.028288327617267264,0.0
5664,164,56,0.008919744639314664,0.0
5665,165,56,0.001899442278191718,0.0
5666,166,56,0.0030883311466323813,0.0
5667,167,56,0.007813882879842873,0.0
5668,168,56,0.006651012840912259,0.0
5669,169,56,0.005268371232099679,0.0
5670,170,56,0.004374505792126955,0.0
5671,171,56,0.00888585552498474,0.0
5672,172,56,0.00886995809343026,0.0
5673,173,56,0.01513023220118579,0.0
5674,174,56,0.009058470899902173,0.0
5675,175,56,0.004091879645755984,0.0
5676,176,56,0.0035150721694949417,0.0
5677,177,56,0.00786306436309994,0.0
5678,178,56,0.0063073533446968,0.0
5679,179,56,0.006521279506413757,0.0
5680,180,56,0.0029343832376397348,0.0
5681,181,56,0.0036224483138150468,0.0
5682,182,56,0.004532645330198272,0.0
5683,183,56,0.004781476235659707,0.0
5684,184,56,0.006643315401631696,0.0
5685,185,56,0.008763000345932997,0.0
5686,186,56,0.0026301459451501478,0.0
5687,187,56,0.0036253448238689,0.0
5688,188,56,0.0025164250578325314,0.0
5689,189,56,0.007993559709677066,0.0
5690,190,56,0.0033129076013368817,0.0
5691,191,56,0.006453524637985521,0.0
5692,192,56,0.013548224484494692,1.0
5693,193,56,0.00823968177151019,0.0
5694,194,56,0.03880322986938462,0.0
5695,195,56,0.002808867096057359,0.0
5696,196,56,0.006749504699996009,0.0
5697,197,56,0.005658034371588695,0.0
5698,198,56,0.02215576897908564,0.0
5699,199,56,0.0039583497704908325,0.0
5700,100,57,0.01495538893321105,0.0
5701,101,57,0.008526657052338103,0.0
5702,102,57,0.02617758354037241,0.0
5703,103,57,0.003660044590721992,0.0
5704,104,57,0.0038036481420696965,0.0
5705,105,57,0.006904099956864397,0.0
5706,106,57,0.0024803686345657517,0.0
5707,107,57,0.006689862513851051,0.0
5708,108,57,0.007165151046171783,0.0
5709,109,57,0.007664180045844582,0.0
5710,110,57,0.002656639091484725,0.0
5711,111,57,0.02413703511864597,0.0
5712,112,57,0.0027260615216483154,0.0
5713,113,57,0.004207758921890001,0.0
5714,114,57,0.0028686680701257737,0.0
5715,115,57,0.008782321829797043,0.0
5716,116,57,0.005070635808418966,0.0
5717,117,57,0.00439786485599399,1.0
5718,118,57,0.038965956379528835,0.0
5719,119,57,0.012990345588942303,0.0
5720,120,57,0.008057229472181337,0.0
5721,121,57,0.00543926205825759,0.0
5722,122,57,0.013211833621408823,0.0
5723,123,57,0.004578901715210642,0.0
5724,124,57,0.007170384881106601,0.0
5725,125,57,0.004216854705507814,0.0
5726,126,57,0.007177982519826865,0.0
5727,127,57,0.07180848956826574,1.0
5728,128,57,0.0028313516927722343,0.0
5729,129,57,0.011357975051616913,0.0
5730,130,57,0.008388917431492275,0.0
5731,131,57,0.002910305626412881,0.0
5732,132,57,0.009655046903007117,0.0
5733,133,57,0.007155301460358857,0.0
5734,134,57,0.013324501961237405,0.0
5735,135,57,0.004580591613638007,0.0
5736,136,57,0.00610295913898069,0.0
5737,137,57,0.004286979084883545,0.0
5738,138,57,0.010199544651142983,0.0
5739,139,57,0.00350037724895988,0.0
5740,140,57,0.003476824723319516,0.0
5741,141,57,0.011352134997068745,0.0
5742,142,57,0.0024465825649618435,0.0
5743,143,57,0.010471945043890322,0.0
5744,144,57,0.009675783322135837,0.0
5745,145,57,0.00550524702986496,0.0
5746,146,57,0.011875569309537957,0.0
5747,147,57,0.006770173897858073,0.0
5748,148,57,0.003558780204680491,0.0
5749,149,57,0.004772288152884012,0.0
5750,150,57,0.005292641043153717,0.0
5751,151,57,0.005197254347875619,0.0
5752,152,57,0.11341219211469744,1.0
5753,153,57,0.01212800485477899,0.0
5754,154,57,0.004072002683748933,0.0
5755,155,57,0.004018641184333174,0.0
5756,156,57,0.0037837530762354406,0.0
5757,157,57,0.004123859919236448,0.0
5758,158,57,0.012231231357117235,0.0
5759,159,57,0.006774247273746396,0.0
5760,160,57,0.005992138122386465,0.0
5761,161,57,0.0032179277492253074,0.0
5762,162,57,0.003723459004306287,0.0
5763,163,57,0.0048899989250133025,0.0
5764,164,57,0.006862506626656521,0.0
5765,165,57,0.004464467079321468,0.0
5766,166,57,0.0074598938395321005,0.0
5767,167,57,0.006533763328296324,1.0
5768,168,57,0.03162286422240978,0.0
5769,169,57,0.00547058123693325,0.0
5770,170,57,0.014014415232409769,0.0
5771,171,57,0.00467063870173354,0.0
5772,172,57,0.01056594677119454,0.0
5773,173,57,0.01031814036041799,0.0
5774,174,57,0.0037438852934282042,0.0
5775,175,57,0.005294269178615122,0.0
5776,176,57,0.004788318518501915,0.0
5777,177,57,0.03486697987916835,1.0
5778,178,57,0.00531312623369123,0.0
5779,179,57,0.010770897982898124,0.0
5780,180,57,0.01517696037371105,0.0
5781,181,57,0.00470261888394429,0.0
5782,182,57,0.01709485229503994,0.0
5783,183,57,0.0035601799165641667,0.0
5784,184,57,0.009160630131089167,0.0
5785,185,57,0.006536659831769922,0.0
5786,186,57,0.006823421195486165,0.0
5787,187,57,0.008688833153814527,0.0
5788,188,57,0.003790698852983316,0.0
5789,189,57,0.004429552718488759,0.0
5790,190,57,0.010568106199561453,0.0
5791,191,57,0.004716920204527297,0.0
5792,192,57,0.0032098758246114877,0.0
5793,193,57,0.010424486348343278,0.0
5794,194,57,0.00683761850366983,0.0
5795,195,57,0.005094710943426032,0.0
5796,196,57,0.0038267373992626683,0.0
5797,197,57,0.0034357177331991264,0.0
5798,198,57,0.01072061249073484,1.0
5799,199,57,0.00686086729786812,0.0
5800,100,58,0.01822667076303431,0.0
5801,101,58,0.00768976858051639,0.0
5802,102,58,0.00809034477609967,0.0
5803,103,58,0.031293554277424696,0.0
5804,104,58,0.006878610388674103,0.0
5805,105,58,0.0065577159120976895,0.0
5806,106,58,0.0033933729122183915,0.0
5807,107,58,0.00995063876426361,0.0
5808,108,58,0.005044456780502388,0.0
5809,109,58,0.03494399340659132,0.0
5810,110,58,0.008869953416125816,0.0
5811,111,58,0.03178825554109065,1.0
5812,112,58,0.0035244178719341193,0.0
5813,113,58,0.0076631421492315156,0.0
5814,114,58,0.009617796742378715,0.0
5815,115,58,0.004454549198295128,0.0
5816,116,58,0.0038207085983275506,0.0
5817,117,58,0.003818646842261566,0.0
5818,118,58,0.035966681082771776,0.0
5819,119,58,0.011463661165626526,0.0
5820,120,58,0.01015023782185586,0.0
5821,121,58,0.0063271659711627865,0.0
5822,122,58,0.005429154432225469,0.0
5823,123,58,0.008008441919336863,0.0
5824,124,58,0.004415984699289667,0.0
5825,125,58,0.004290311564063028,0.0
5826,126,58,0.004872888062296099,0.0
5827,127,58,0.007402061256352922,0.0
5828,128,58,0.005927247347818081,0.0
5829,129,58,0.007657762820103129,0.0
5830,130,58,0.00409822253873313,0.0
5831,131,58,0.0028999058973337094,0.0
5832,132,58,0.00411613859468849,0.0
5833,133,58,0.014097455348071808,0.0
5834,134,58,0.0027277273986054873,0.0
5835,135,58,0.0033197065709660934,0.0
5836,136,58,0.0072121341603368855,0.0
5837,137,58,0.004282872216439013,0.0
5838,138,58,0.003285995423063063,0.0
5839,139,58,0.009973554921915685,0.0
5840,140,58,0.005157865414995948,0.0
5841,141,58,0.007361754209707398,0.0
5842,142,58,0.004576587891697758,0.0
5843,143,58,0.009863901608649236,0.0
5844,144,58,0.006827368104794947,0.0
5845,145,58,0.005565512430013301,0.0
5846,146,58,0.002907585997730323,0.0
5847,147,58,0.024273931976489898,0.0
5848,148,58,0.005786202117174546,0.0
5849,149,58,0.007683125896618158,0.0
5850,150,58,0.0030431739537815435,0.0
5851,151,58,0.004321825076906492,0.0
5852,152,58,0.004921899339627535,0.0
5853,153,58,0.0071932242678427105,0.0
5854,154,58,0.005059619494997334,0.0
5855,155,58,0.0037436757629540846,0.0
5856,156,58,0.02536424412077515,0.0
5857,157,58,0.007831752295982623,1.0
5858,158,58,0.004706017759206146,0.0
5859,159,58,0.00622387869197858,0.0
5860,160,58,0.005473363708910011,0.0
5861,161,58,0.009955024104062557,0.0
5862,162,58,0.003004790705469246,0.0
5863,163,58,0.010468428194972046,0.0
5864,164,58,0.007480491788195357,0.0
5865,165,58,0.0030933395530364127,0.0
5866,166,58,0.013204913015696186,0.0
5867,167,58,0.0050092775132551965,0.0
5868,168,58,0.012494584386682628,0.0
5869,169,58,0.005315140103617415,0.0
5870,170,58,0.012314885989672026,0.0
5871,171,58,0.004160308102031252,0.0
5872,172,58,0.012788361273087797,0.0
5873,173,58,0.011014340324313634,0.0
5874,174,58,0.0038346675532772954,0.0
5875,175,58,0.014054905458043868,0.0
5876,176,58,0.004229478187153301,0.0
5877,177,58,0.0041099739328390675,0.0
5878,178,58,0.003823140400824358,0.0
5879,179,58,0.005191233548018622,0.0
5880,180,58,0.004036167411996686,0.0
5881,181,58,0.00286403776981883,0.0
5882,182,58,0.013394134624639703,0.0
5883,183,58,0.00782326979483037,0.0
5884,184,58,0.0038796122040642826,0.0
5885,185,58,0.011977318184548365,0.0
5886,186,58,0.004512716115466535,0.0
5887,187,58,0.003408728614010546,0.0
5888,188,58,0.013465427376421594,0.0
5889,189,58,0.014696942966663138,0.0
5890,190,58,0.010676250043659153,1.0
5891,191,58,0.005137941307329368,0.0
5892,192,58,0.007218452411429491,0.0
5893,193,58,0.0020889568948920657,0.0
5894,194,58,0.010367387186214324,0.0
5895,195,58,0.0061597113320095796,0.0
5896,196,58,0.006463053967541613,0.0
5897,197,58,0.004067995055312145,0.0
5898,198,58,0.03183645066288559,1.0
5899,199,58,0.004088740845896801,0.0
5900,100,59,0.033259046846803406,0.0
5901,101,59,0.020844235015775453,0.0
5902,102,59,0.004061450024136429,0.0
5903,103,59,0.007081609428334104,0.0
5904,104,59,0.00853723878736121,0.0
5905,105,59,0.012610643825833677,0.0
5906,106,59,0.004454699061445716,0.0
5907,107,59,0.004778871406167459,0.0
5908,108,59,0.0037403351117044708,0.0
5909,109,59,0.012037241500436807,0.0
5910,110,59,0.0546924248369823,1.0
5911,111,59,0.009216342340909449,0.0
5912,112,59,0.00474182302489178,0.0
5913,113,59,0.003952280559035904,0.0
5914,114,59,0.005865087498550658,0.0
5915,115,59,0.0042060024358946775,0.0
5916,116,59,0.00921245702603067,0.0
5917,117,59,0.0047981633009818,0.0
5918,118,59,0.004955084205856116,0.0
5919,119,59,0.0040385081463213,0.0
5920,120,59,0.006939760793012239,0.0
5921,121,59,0.00793022977307929,0.0
5922,122,59,0.004344514112063262,0.0
5923,123,59,0.006304408808628374,0.0
5924,124,59,0.0057122020608876105,0.0
5925,125,59,0.004807876044722487,0.0
5926,126,59,0.00514118821952283,0.0
5927,127,59,0.005452455936120535,0.0
5928,128,59,0.02696108247380163,1.0
5929,129,59,0.005161856789525165,0.0
5930,130,59,0.003957987119719882,0.0
5931,131,59,0.004850711787805302,0.0
5932,132,59,0.009848653483127037,0.0
5933,133,59,0.027505236116984657,0.0
5934,134,59,0.004692871752876266,0.0
5935,135,59,0.011692518699801735,0.0
5936,136,59,0.006181456377472362,0.0
5937,137,59,0.004400387747951583,0.0
5938,138,59,0.007577441350041272,0.0
5939,139,59,0.005558671679039899,0.0
5940,140,59,0.021519649879348856,1.0
5941,141,59,0.009737713716930399,0.0
5942,142,59,0.007380376920311517,0.0
5943,143,59,0.004034483601490578,0.0
5944,144,59,0.006123856949309485,0.0
5945,145,59,0.015278260440338635,0.0
5946,146,59,0.01368565688638149,0.0
5947,147,59,0.07305977864212179,1.0
5948,148,59,0.006274202213087544,0.0
5949,149,59,0.006879233591375954,0.0
5950,150,59,0.00833549110167181,0.0
5951,151,59,0.005004637245608036,0.0
5952,152,59,0.003994899992135949,0.0
5953,153,59,0.005717072598705085,0.0
5954,154,59,0.006509435400643287,0.0
5955,155,59,0.003987587719588257,0.0
5956,156,59,0.011689765479903956,0.0
5957,157,59,0.005662828858356678,0.0
5958,158,59,0.011359159368839229,0.0
5959,159,59,0.007557018839950836,0.0
5960,160,59,0.005971757365490887,0.0
5961,161,59,0.010211487922457105,0.0
5962,162,59,0.005334418966206554,0.0
5963,163,59,0.00804225602522134,0.0
5964,164,59,0.011121329095954495,0.0
5965,165,59,0.005206755341389786,0.0
5966,166,59,0.009121447594884043,0.0
5967,167,59,0.010351752183912289,0.0
5968,168,59,0.013156628172643332,0.0
5969,169,59,0.006177174923907247,0.0
5970,170,59,0.005880976040176828,0.0
5971,171,59,0.00408902225451905,0.0
5972,172,59,0.010453975331409467,1.0
5973,173,59,0.010746188176705206,0.0
5974,174,59,0.004085096293554183,0.0
5975,175,59,0.005425501742514263,0.0
5976,176,59,0.009056870153598733,0.0
5977,177,59,0.004250614521962596,0.0
5978,178,59,0.008389596817766435,0.0
5979,179,59,0.00806517069612485,0.0
5980,180,59,0.004117985617689093,0.0
5981,181,59,0.00829366599903383,0.0
5982,182,59,0.011579868930083387,0.0
5983,183,59,0.005010667489529672,0.0
5984,184,59,0.006588297662589448,0.0
5985,185,59,0.0047904992738319946,0.0
5986,186,59,0.004931971184047332,0.0
5987,187,59,0.007754608666827789,0.0
5988,188,59,0.007514893344064583,0.0
5989,189,59,0.006339539089013713,0.0
5990,190,59,0.002340298441772764,0.0
5991,191,59,0.00372404867372566,0.0
5992,192,59,0.009374179990711173,0.0
5993,193,59,0.00659365422867961,0.0
5994,194,59,0.016443241062732383,1.0
5995,195,59,0.004305699161100175,0.0
5996,196,59,0.00950258857756175,0.0
5997,197,59,0.011406160680355076,0.0
5998,198,59,0.01158876723080282,0.0
5999,199,59,0.006387689476776738,0.0
6000,100,60,0.006686030982347832,0.0
6001,101,60,0.009490930545251455,0.0
6002,102,60,0.004309988533419002,0.0
6003,103,60,0.0035279439644158154,0.0
6004,104,60,0.018865131058889286,0.0
6005,105,60,0.007314527784178744,0.0
6006,106,60,0.006896803567485827,0.0
6007,107,60,0.005682573377386844,0.0
6008,108,60,0.013053092294447942,0.0
6009,109,60,0.01494285745790626,0.0
6010,110,60,0.007002549051592806,0.0
6011,111,60,0.004426741688498919,0.0
6012,112,60,0.005064578985977056,0.0
6013,113,60,0.0027374083635381217,0.0
6014,114,60,0.010223737037679802,0.0
6015,115,60,0.0059791660439188574,0.0
6016,116,60,0.013214023338557087,1.0
6017,117,60,0.009774970327028263,1.0
6018,118,60,0.003355495625009568,0.0
6019,119,60,0.006559289290820166,0.0
6020,120,60,0.00942861122148132,0.0
6021,121,60,0.0093631671439493,0.0
6022,122,60,0.002981789400444942,0.0
6023,123,60,0.003771633907924484,0.0
6024,124,60,0.004692257035127907,0.0
6025,125,60,0.0036128350485559037,0.0
6026,126,60,0.004899530327978698,0.0
6027,127,60,0.0028141266680485654,0.0
6028,128,60,0.00719916850525466,0.0
6029,129,60,0.003936240570363907,0.0
6030,130,60,0.015927687149373235,0.0
6031,131,60,0.007395716285545725,0.0
6032,132,60,0.027574311551217416,0.0
6033,133,60,0.010288336918349374,0.0
6034,134,60,0.00854602759106897,0.0
6035,135,60,0.056016519163972454,1.0
6036,136,60,0.006259102310604118,0.0
6037,137,60,0.003684670284240201,0.0
6038,138,60,0.0022835963667666237,0.0
6039,139,60,0.006013007380509584,0.0
6040,140,60,0.004989569693201033,0.0
6041,141,60,0.009273002885180969,0.0
6042,142,60,0.007961278079070946,0.0
6043,143,60,0.005809496625881018,0.0
6044,144,60,0.003936646117897031,0.0
6045,145,60,0.00726650438798921,1.0
6046,146,60,0.0045004566746263824,0.0
6047,147,60,0.004200062312664963,0.0
6048,148,60,0.006834220403576068,0.0
6049,149,60,0.003887254594904042,0.0
6050,150,60,0.0035814230570609604,0.0
6051,151,60,0.0038228452140255343,0.0
6052,152,60,0.00741695161638724,0.0
6053,153,60,0.0048275589432794416,0.0
6054,154,60,0.007232401170065863,0.0
6055,155,60,0.007792311249816361,0.0
