,G_ID,TF_ID,W_pred,class
6401,101,64,0.006264667746441212,False
6402,102,64,0.006737670938288689,False
6403,103,64,0.004090770032071544,False
6404,104,64,0.003735250871944853,False
6405,105,64,0.005862752295462323,False
6406,106,64,0.004290360865392598,False
6407,107,64,0.007093494415415137,False
6408,108,64,0.025922891974758614,False
6409,109,64,0.006566915933730475,False
6410,110,64,0.006538726893172583,False
6411,111,64,0.004849691767901834,False
6412,112,64,0.018983173872990342,False
6413,113,64,0.002477311854729235,False
6414,114,64,0.004345268831579264,False
6415,115,64,0.006346341390043686,False
6416,116,64,0.004457288668569474,False
6417,117,64,0.0038823298824028902,False
6418,118,64,0.006791321111950532,False
6419,119,64,0.003084375437134512,False
6420,120,64,0.0034687368933359612,False
6421,121,64,0.0048653251759080245,False
6422,122,64,0.0049064303337805135,False
6423,123,64,0.00301438396312161,False
6424,124,64,0.002907906630001805,False
6425,125,64,0.005988402692941568,False
6426,126,64,0.003324910456862632,False
6427,127,64,0.014069064128427795,False
6428,128,64,0.004571272380298793,False
6429,129,64,0.02080725327444713,False
6430,130,64,0.005557574625167364,False
6431,131,64,0.0033761322858525083,False
6432,132,64,0.008873661732774617,False
6433,133,64,0.002692936590897083,False
6434,134,64,0.0033781445011017404,False
6435,135,64,0.007149964835699272,False
6436,136,64,0.0028218983162025236,False
6437,137,64,0.09758673561513825,False
6438,138,64,0.004341614435065387,False
6439,139,64,0.01459474482481451,False
6440,140,64,0.0030416647381632605,False
6441,141,64,0.003732908780065077,False
6442,142,64,0.0020534847089079926,False
6443,143,64,0.003697602124625253,False
6444,144,64,0.009149528077072982,False
6445,145,64,0.029439786899143183,True
6446,146,64,0.10218738821884114,False
6447,147,64,0.003557735084250278,False
6448,148,64,0.0029773089840473667,False
6449,149,64,0.012460314180963813,False
6450,150,64,0.0038293172440776358,False
6451,151,64,0.005270872341544938,False
6452,152,64,0.0043895361443416535,False
6453,153,64,0.0025849444395065974,False
6454,154,64,0.0022195566505497926,False
6455,155,64,0.009630359642610555,False
6456,156,64,0.0109593838752356,False
6457,157,64,0.0018489884627705185,False
6458,158,64,0.005345997667433559,False
6459,159,64,0.0026155792716692494,False
6460,160,64,0.002996781187830464,False
6461,161,64,0.012432959204016738,False
6462,162,64,0.002199238455197446,False
6463,163,64,0.012052874501990914,False
6464,164,64,0.0023207881966874904,False
6465,165,64,0.0027151414430694083,False
6466,166,64,0.006861659293647875,False
6467,167,64,0.002484758452403277,False
6468,168,64,0.004533246050632609,False
6469,169,64,0.005949291533782823,False
6470,170,64,0.00526211808743524,False
6471,171,64,0.026417942252425438,True
6472,172,64,0.002013228080127073,True
6473,173,64,0.005322874853700175,False
6474,174,64,0.024474655152097742,True
6475,175,64,0.004330451342183016,False
6476,176,64,0.0034077002965978353,False
6477,177,64,0.010400327955272919,False
6478,178,64,0.005037877946171281,False
6479,179,64,0.003589411049557239,False
6480,180,64,0.001980003837102239,False
6481,181,64,0.00397734240864896,False
6482,182,64,0.008362519010240588,False
6483,183,64,0.006996027639702602,False
6484,184,64,0.002530435865568342,False
6485,185,64,0.005450331460929488,True
6486,186,64,0.0032373839926636873,False
6487,187,64,0.004422668365908603,False
6488,188,64,0.009609701357052405,False
6489,189,64,0.009600839442301865,False
6490,190,64,0.002037946547050173,False
6491,191,64,0.024366014582998242,False
6492,192,64,0.003682179326135784,False
6493,193,64,0.0035438556436433203,False
6494,194,64,0.0021311944100568885,False
6495,195,64,0.010865065698840088,False
6496,196,64,0.006225642121319292,False
6497,197,64,0.015941029829451406,False
6498,198,64,0.011329336455339874,False
6499,199,64,0.004204259236606639,False
6500,100,65,0.011491290921709897,False
6501,101,65,0.0016673992325593199,False
6502,102,65,0.002219075639922649,False
6503,103,65,0.004450370189364356,False
6504,104,65,0.004823413427265964,False
6505,105,65,0.012024958757307231,False
6506,106,65,0.01158804367547224,False
6507,107,65,0.0013478222657608693,False
6508,108,65,0.007678519689295703,False
6509,109,65,0.0043227984060407116,False
6510,110,65,0.03342885582807748,False
6511,111,65,0.004303504380008897,False
6512,112,65,0.0014983758091157468,False
6513,113,65,0.0018059333218893197,False
6514,114,65,0.006963077938269532,False
6515,115,65,0.021649931946672668,False
6516,116,65,0.05981227291625456,False
6517,117,65,0.006281067870273842,False
6518,118,65,0.01758418800432546,False
6519,119,65,0.0034185214615506903,False
6520,120,65,0.005808230196825055,True
6521,121,65,0.004960810431911286,False
6522,122,65,0.0048243666555352945,False
6523,123,65,0.007736625116791517,False
6524,124,65,0.03169136940329771,False
6525,125,65,0.003153129861433023,False
6526,126,65,0.018915171843770104,False
6527,127,65,0.002729909322447193,False
6528,128,65,0.010347580309932453,False
6529,129,65,0.0051289293304639825,False
6530,130,65,0.0020945540355305527,False
6531,131,65,0.0021781332929749365,False
6532,132,65,0.0027165126479272717,False
6533,133,65,0.027780270893995658,False
6534,134,65,0.001944935404102971,False
6535,135,65,0.007543728715736323,False
6536,136,65,0.003206828575299444,False
6537,137,65,0.004446135239201233,False
6538,138,65,0.017320075650929342,False
6539,139,65,0.007157008305323494,False
6540,140,65,0.010079972213791557,False
6541,141,65,0.004018133245917177,False
6542,142,65,0.0027441566070605635,False
6543,143,65,0.002240106468589133,False
6544,144,65,0.00266467941938802,False
6545,145,65,0.002953987703564351,False
6546,146,65,0.004796255309802508,False
6547,147,65,0.007023424488812083,False
6548,148,65,0.0068527976131249335,False
6549,149,65,0.002827658495927431,False
6550,150,65,0.010506732820446023,False
6551,151,65,0.021146343926889914,False
6552,152,65,0.01418178455405405,False
6553,153,65,0.00282606507175718,False
6554,154,65,0.007451383568653519,False
6555,155,65,0.0025456646470834766,False
6556,156,65,0.006489063068516813,False
6557,157,65,0.007713938485780305,False
6558,158,65,0.004864995017426923,False
6559,159,65,0.0057889446243059505,False
6560,160,65,0.00838087426106149,False
6561,161,65,0.0037368982851422954,False
6562,162,65,0.013065147089797904,False
6563,163,65,0.0019859913274000575,False
6564,164,65,0.004428904210949012,False
6565,165,65,0.008948356838527264,False
6566,166,65,0.0033496024216239624,False
6567,167,65,0.00703375575527461,False
6568,168,65,0.004167602512190086,False
6569,169,65,0.002677972983962795,False
6570,170,65,0.00658852728298385,False
6571,171,65,0.007468713991196521,False
6572,172,65,0.005912470443232328,False
6573,173,65,0.002363967808616063,False
6574,174,65,0.002795293346507497,False
6575,175,65,0.008370882709795129,False
6576,176,65,0.003808167006010548,False
6577,177,65,0.028326135744729655,False
6578,178,65,0.025203305154529877,False
6579,179,65,0.003315069207356269,False
6580,180,65,0.005442697279854659,False
6581,181,65,0.025496075573822285,False
6582,182,65,0.0046452460321358725,False
6583,183,65,0.013652625069709315,False
6584,184,65,0.0022805770452321377,False
6585,185,65,0.054435977024520674,False
6586,186,65,0.005622230347206754,False
6587,187,65,0.0015500772626893214,False
6588,188,65,0.01855430146736697,False
6589,189,65,0.004278484273460285,False
6590,190,65,0.005696795027540477,False
6591,191,65,0.005298080118803958,False
6592,192,65,0.0019511130949620256,False
6593,193,65,0.006376088597345767,False
6594,194,65,0.004263645830110855,False
6595,195,65,0.002979509578095455,False
6596,196,65,0.005616751821552009,False
6597,197,65,0.0022256503490233935,False
6598,198,65,0.003290378122238648,False
6599,199,65,0.0802655049140673,True
6600,100,66,0.015340441785147898,False
6601,101,66,0.06273592391960539,False
6602,102,66,0.007988431342400366,False
6603,103,66,0.006564559380917353,False
6604,104,66,0.047002816617625794,True
6605,105,66,0.0064855773871208425,False
6606,106,66,0.003395488179057562,False
6607,107,66,0.0053018769647231265,False
6608,108,66,0.009332900490271044,False
6609,109,66,0.0021720007444196356,False
6610,110,66,0.004916706707996132,False
6611,111,66,0.011476769492206546,False
6612,112,66,0.004089033546043403,False
6613,113,66,0.002562994834829643,False
6614,114,66,0.006684586052824284,False
6615,115,66,0.004983854516421566,False
6616,116,66,0.005949271305768551,False
6617,117,66,0.02176627825720066,False
6618,118,66,0.002184653430280615,False
6619,119,66,0.0023497933344762715,False
6620,120,66,0.0020456493822022105,False
6621,121,66,0.0031617143101827453,False
6622,122,66,0.02195671115653816,False
6623,123,66,0.005442415140677114,False
6624,124,66,0.0029791954108696114,False
6625,125,66,0.010755179857073366,False
6626,126,66,0.003230458624058174,False
6627,127,66,0.0025397606216943473,False
6628,128,66,0.0057834796471905765,False
6629,129,66,0.0018024610703365348,False
6630,130,66,0.07826004006482294,True
6631,131,66,0.005527345732256456,False
6632,132,66,0.006736948333281243,False
6633,133,66,0.006615634337372452,False
6634,134,66,0.033920823304730646,False
6635,135,66,0.005862935606619018,False
6636,136,66,0.004425476366323259,False
6637,137,66,0.003702255576010081,False
6638,138,66,0.004763233191226051,False
6639,139,66,0.003866439492015068,False
6640,140,66,0.0026586008465814583,False
6641,141,66,0.0038741453165827733,False
6642,142,66,0.010206410395762498,False
6643,143,66,0.06380835218119878,False
6644,144,66,0.0026478992548375833,False
6645,145,66,0.0037410919688594274,False
6646,146,66,0.007681271640290247,False
6647,147,66,0.00516486157725107,False
6648,148,66,0.002538584995913289,False
6649,149,66,0.007045754784146957,False
6650,150,66,0.0049207742339008485,False
6651,151,66,0.010208841554917223,False
6652,152,66,0.006678697884136652,False
6653,153,66,0.00953471878150957,False
6654,154,66,0.011646144180191225,False
6655,155,66,0.01013069157019551,False
6656,156,66,0.004997410198247891,False
6657,157,66,0.011639761677464057,False
6658,158,66,0.016943856892295384,False
6659,159,66,0.0031498849899329134,False
6660,160,66,0.01038482178691734,False
6661,161,66,0.003300889276472045,False
6662,162,66,0.0030749777311682917,False
6663,163,66,0.016287147573056656,False
6664,164,66,0.005601555605391667,False
6665,165,66,0.01021640114950375,False
6666,166,66,0.004122257667105031,False
6667,167,66,0.0036351972301437853,False
6668,168,66,0.10090455577653885,True
6669,169,66,0.004722961375505235,False
6670,170,66,0.003449264857934177,False
6671,171,66,0.008578119736671618,False
6672,172,66,0.014169485310977335,False
6673,173,66,0.008143086464421247,False
6674,174,66,0.028566370565431782,False
6675,175,66,0.008396237128256908,False
6676,176,66,0.016857543576241526,False
6677,177,66,0.0028084311072418995,False
6678,178,66,0.002610681102765976,False
6679,179,66,0.01245853931922451,False
6680,180,66,0.0024726050411885275,False
6681,181,66,0.004564717593799995,False
6682,182,66,0.003169533909679279,False
6683,183,66,0.0023933380797189637,False
6684,184,66,0.0034612659765941496,False
6685,185,66,0.0023134324833381874,False
6686,186,66,0.017875715923554053,False
6687,187,66,0.02398003387157992,False
6688,188,66,0.010243443151878149,False
6689,189,66,0.005131039301255236,False
6690,190,66,0.001999885958941374,False
6691,191,66,0.006649078955598539,False
6692,192,66,0.002652863169172733,False
6693,193,66,0.09622632454268848,True
6694,194,66,0.0036772494230655002,False
6695,195,66,0.0056238529280448315,False
6696,196,66,0.0033209749436443952,False
6697,197,66,0.019701730604454945,False
6698,198,66,0.004470841074576568,False
6699,199,66,0.006026101207563294,False
6700,100,67,0.005018559398783726,False
6701,101,67,0.028012288243062247,False
6702,102,67,0.003276104718579563,False
6703,103,67,0.005204819750159001,False
6704,104,67,0.0025014302937122423,False
6705,105,67,0.005987866879890332,False
6706,106,67,0.011316541970671461,False
6707,107,67,0.0032367089012908874,False
6708,108,67,0.00441196368204631,True
6709,109,67,0.0071825820043481935,False
6710,110,67,0.004207488009494975,False
6711,111,67,0.016065260197659956,False
6712,112,67,0.005450017874089172,False
6713,113,67,0.0030152025942636485,True
6714,114,67,0.017533749140736337,False
6715,115,67,0.008369324547682733,False
6716,116,67,0.007812811047253048,False
6717,117,67,0.004591723637030668,False
6718,118,67,0.015058077753133399,False
6719,119,67,0.002528762433626674,False
6720,120,67,0.010435778526856527,False
6721,121,67,0.0033483550659851547,False
6722,122,67,0.013749161023429119,False
6723,123,67,0.003924630526662048,False
6724,124,67,0.0013006202973184838,False
6725,125,67,0.0030135813396359817,False
6726,126,67,0.002479084124358555,False
6727,127,67,0.01685530890611441,False
6728,128,67,0.00489093393301335,False
6729,129,67,0.0008880136416264489,False
6730,130,67,0.004840657831892806,False
6731,131,67,0.0057073664998810066,False
6732,132,67,0.0031945251309841278,False
6733,133,67,0.004972972058727685,False
6734,134,67,0.07008308384611123,True
6735,135,67,0.008111869688481611,False
6736,136,67,0.002802155977059781,False
6737,137,67,0.004523240212851406,False
6738,138,67,0.0019713164796310305,False
6739,139,67,0.004786739481305629,False
6740,140,67,0.016707937847509822,False
6741,141,67,0.015445614249286095,False
6742,142,67,0.004082776036177868,False
6743,143,67,0.00508434194273704,False
6744,144,67,0.0033059102541193246,False
6745,145,67,0.0022735592589163333,False
6746,146,67,0.010386547280579457,False
6747,147,67,0.005169098241430605,False
6748,148,67,0.04934809299480605,False
6749,149,67,0.007087248956274736,False
6750,150,67,0.018482065393818983,False
6751,151,67,0.0021037400987669887,False
6752,152,67,0.012013314743214942,False
6753,153,67,0.013361403997480356,False
6754,154,67,0.0024608428900939807,False
6755,155,67,0.006592793185231657,False
6756,156,67,0.027989627597203,False
6757,157,67,0.04619019582609105,True
6758,158,67,0.004464725110969115,False
6759,159,67,0.007959730643900155,False
6760,160,67,0.026802581266433978,False
6761,161,67,0.005085395318497665,False
6762,162,67,0.002961480209023596,False
6763,163,67,0.009311057079015224,False
6764,164,67,0.0026219683994934163,False
6765,165,67,0.002308170245821842,False
6766,166,67,0.03188448652579154,True
6767,167,67,0.0020673862041486373,False
6768,168,67,0.06287674601292531,True
6769,169,67,0.003447893489387256,False
6770,170,67,0.07714360808016264,False
6771,171,67,0.006895015592894816,False
6772,172,67,0.0037774936632908166,False
6773,173,67,0.0013964845026527262,False
6774,174,67,0.004254110288915257,False
6775,175,67,0.005033692985229623,False
6776,176,67,0.012177826627236637,False
6777,177,67,0.12977672923747188,False
6778,178,67,0.04980423405451104,False
6779,179,67,0.011924142504435136,False
6780,180,67,0.0034320005959853667,False
6781,181,67,0.01600961312999125,False
6782,182,67,0.0021038894078288274,False
6783,183,67,0.0038716640682613063,False
6784,184,67,0.010498858496470911,True
6785,185,67,0.0027884300121247497,False
6786,186,67,0.004070724068868958,False
6787,187,67,0.0030445504819559487,False
