,G_ID,TF_ID,W_pred,class
6578,178,65,0.027208999597264204,False
6579,179,65,0.002030307320138611,False
6580,180,65,0.0017628709579651089,False
6581,181,65,0.014106574379422334,False
6582,182,65,0.002380922179866943,False
6583,183,65,0.007478980837250233,False
6584,184,65,0.0027579258806017903,False
6585,185,65,0.04884302035256241,False
6586,186,65,0.0069845865425311356,False
6587,187,65,0.0008334828489580903,False
6588,188,65,0.01940575341034444,False
6589,189,65,0.003434457442873593,False
6590,190,65,0.007590554934011842,False
6591,191,65,0.0030331825622669393,False
6592,192,65,0.0007298121802490677,False
6593,193,65,0.001063719121288709,False
6594,194,65,0.0023189855128643256,False
6595,195,65,0.001847331105279997,False
6596,196,65,0.00379620049941576,False
6597,197,65,0.0017067202200790896,False
6598,198,65,0.0014939914721859837,False
6599,199,65,0.05258267660510898,True
6600,100,66,0.012514494475716075,False
6601,101,66,0.01819533411588594,False
6602,102,66,0.0019127927658211935,False
6603,103,66,0.0024111034840480737,False
6604,104,66,0.05447816991850929,True
6605,105,66,0.006884365626062654,False
6606,106,66,0.003016321061476529,False
6607,107,66,0.00458020921218979,False
6608,108,66,0.012129434008604894,False
6609,109,66,0.0011201421791321344,False
6610,110,66,0.0016277524988168113,False
6611,111,66,0.0066377382881312895,False
6612,112,66,0.005007696558666803,False
6613,113,66,0.0018798964968966653,False
6614,114,66,0.007491043532853817,False
6615,115,66,0.002603413407655608,False
6616,116,66,0.011088299694975942,False
6617,117,66,0.016392250248662806,False
6618,118,66,0.001204615244562611,False
6619,119,66,0.002305185250450793,False
6620,120,66,0.0008071423555922677,False
6621,121,66,0.0027964270830259197,False
6622,122,66,0.005914434589195705,False
6623,123,66,0.0013010782762676112,False
6624,124,66,0.0027263769369125185,False
6625,125,66,0.005069720971063534,False
6626,126,66,0.0016163457370177404,False
6627,127,66,0.0015272533753825132,False
6628,128,66,0.0029276718997221485,False
6629,129,66,0.0011255006673123531,False
6630,130,66,0.11534576581370355,True
6631,131,66,0.0027965393049258595,False
6632,132,66,0.003511165038695746,False
6633,133,66,0.003687327935441269,False
6634,134,66,0.012077710989457759,False
6635,135,66,0.005291358180826058,False
6636,136,66,0.002663697999301301,False
6637,137,66,0.0016782505184964275,False
6638,138,66,0.0019217906079317386,False
6639,139,66,0.002977864457554249,False
6640,140,66,0.0013720066113213191,False
6641,141,66,0.0016513942212624411,False
6642,142,66,0.0035651373114090733,False
6643,143,66,0.03654799903920151,False
6644,144,66,0.0023549246148014615,False
6645,145,66,0.002438825888847504,False
6646,146,66,0.0045986358448719365,False
6647,147,66,0.0032431942197623216,False
6648,148,66,0.0015927348659813146,False
6649,149,66,0.005634679072467,False
6650,150,66,0.0024936857637671973,False
6651,151,66,0.005615875887225851,False
6652,152,66,0.003446868524910771,False
6653,153,66,0.0032713597634220176,False
6654,154,66,0.01417847151097359,False
6655,155,66,0.004390072794438767,False
6656,156,66,0.001498462642494238,False
6657,157,66,0.0041094370965990435,False
6658,158,66,0.011464137770295292,False
6659,159,66,0.002414463637970154,False
6660,160,66,0.003057879202581217,False
6661,161,66,0.004092339042659113,False
6662,162,66,0.0019095053295910972,False
6663,163,66,0.013680937810571163,False
6664,164,66,0.0030447087355118608,False
6665,165,66,0.0030661390638250007,False
6666,166,66,0.0034574426132951137,False
6667,167,66,0.0012819732641318885,False
6668,168,66,0.16443013416745253,True
6669,169,66,0.002938744214019201,False
6670,170,66,0.001279456376523507,False
6671,171,66,0.0023448160310947665,False
6672,172,66,0.005191910259483428,False
6673,173,66,0.007214306653637904,False
6674,174,66,0.002777207626520571,False
6675,175,66,0.007230621627758931,False
6676,176,66,0.004130319028117116,False
6677,177,66,0.0008750764904013009,False
6678,178,66,0.0023137016276400997,False
6679,179,66,0.0017795546679432173,False
6680,180,66,0.0013336686536584714,False
6681,181,66,0.005935076114383158,False
6682,182,66,0.0018039781870457852,False
6683,183,66,0.002455480344349361,False
6684,184,66,0.0018887608295969044,False
6685,185,66,0.000903335922010986,False
6686,186,66,0.013849226016745937,False
6687,187,66,0.02411879335653335,False
6688,188,66,0.013468307961084865,False
6689,189,66,0.004784014699840793,False
6690,190,66,0.0022643235697932403,False
6691,191,66,0.0064770432120191445,False
6692,192,66,0.003029649460332317,False
6693,193,66,0.13626117339108826,True
6694,194,66,0.003056978037884479,False
6695,195,66,0.001292239938791521,False
6696,196,66,0.0019121707405973742,False
6697,197,66,0.01274584857525155,False
6698,198,66,0.0024734465145846087,False
6699,199,66,0.0029259082320061917,False
6700,100,67,0.002930017992065775,False
6701,101,67,0.014009643764674033,False
6702,102,67,0.0011255524297919058,False
6703,103,67,0.006982050940174753,False
6704,104,67,0.0036999640311332687,False
6705,105,67,0.0066623842209923,False
6706,106,67,0.004802338948817927,False
6707,107,67,0.004169188564809778,False
6708,108,67,0.005311904522675644,True
6709,109,67,0.0018948973570054465,False
6710,110,67,0.003609850759267781,False
6711,111,67,0.007028959766579718,False
6712,112,67,0.002993738633527673,False
6713,113,67,0.006000692957606844,True
6714,114,67,0.011813016693774237,False
6715,115,67,0.003899860267086132,False
6716,116,67,0.0011769487659900734,False
6717,117,67,0.0049249380194969165,False
6718,118,67,0.007071855935538777,False
6719,119,67,0.0031405446151595417,False
6720,120,67,0.003238138856338281,False
6721,121,67,0.002216983274623588,False
6722,122,67,0.028475982505288426,False
6723,123,67,0.002819852747231332,False
6724,124,67,0.00231174921162449,False
6725,125,67,0.0012026644887958725,False
6726,126,67,0.0019724328774903426,False
6727,127,67,0.010087292121486234,False
6728,128,67,0.004738139640784352,False
6729,129,67,0.00039900413565570217,False
6730,130,67,0.0021321914116435104,False
6731,131,67,0.0009245415565611478,False
6732,132,67,0.0026617896048785777,False
6733,133,67,0.0009445854768265555,False
6734,134,67,0.08733981405003653,True
6735,135,67,0.00982264518108046,False
6736,136,67,0.0020580282107296884,False
6737,137,67,0.0031492664139248826,False
6738,138,67,0.001519712221666697,False
6739,139,67,0.0018896056320481447,False
6740,140,67,0.007707202858464895,False
6741,141,67,0.015037235378305662,False
6742,142,67,0.004333744087244585,False
6743,143,67,0.004515757856704802,False
6744,144,67,0.002503995523349295,False
6745,145,67,0.0009128448792544797,False
6746,146,67,0.016316205127728516,False
6747,147,67,0.0026641086338930805,False
6748,148,67,0.05225004536252413,False
6749,149,67,0.005822050865421431,False
6750,150,67,0.007540507882199091,False
6751,151,67,0.0012123823020575761,False
6752,152,67,0.0072644591365987055,False
6753,153,67,0.003748629280292023,False
6754,154,67,0.0018747213627960655,False
6755,155,67,0.007732767349023177,False
6756,156,67,0.007236523394400619,False
6757,157,67,0.04408045244910648,True
6758,158,67,0.0025055352149776678,False
6759,159,67,0.005045241582640747,False
6760,160,67,0.023872706986428186,False
6761,161,67,0.0025611093021908914,False
6762,162,67,0.0033750140050052015,False
6763,163,67,0.0021093938469441595,False
6764,164,67,0.0020142657745784195,False
6765,165,67,0.002315659076497998,False
6766,166,67,0.028722558971684204,True
6767,167,67,0.002546924271656861,False
6768,168,67,0.0670831938217863,True
6769,169,67,0.0029801437488610654,False
6770,170,67,0.1138307689816126,False
6771,171,67,0.0077306340162860065,False
6772,172,67,0.0018494466145670663,False
6773,173,67,0.0014815005260994715,False
6774,174,67,0.003435088129916897,False
6775,175,67,0.002117069666863653,False
6776,176,67,0.006796185141996882,False
6777,177,67,0.34181254303100295,False
6778,178,67,0.030682870753382194,False
6779,179,67,0.014577783890387766,False
6780,180,67,0.002302749299758475,False
6781,181,67,0.007795932417457632,False
6782,182,67,0.00120476747468522,False
6783,183,67,0.0015015024659732034,False
6784,184,67,0.005996592251024903,True
6785,185,67,0.0011511248157105116,False
6786,186,67,0.001563612287597622,False
6787,187,67,0.0015077345628887228,False
6788,188,67,0.012044831543612487,False
6789,189,67,0.02210364684938616,True
6790,190,67,0.0013992753608457185,False
6791,191,67,0.0020203094376111254,False
6792,192,67,0.012444312261761459,False
6793,193,67,0.0013769533253280702,False
6794,194,67,0.005987820677497864,False
6795,195,67,0.003308263308998531,False
6796,196,67,0.001154287224626184,False
6797,197,67,0.0037035156689419198,False
6798,198,67,0.004556906874398588,False
6799,199,67,0.0046378484237218,False
6800,100,68,0.002587804005701458,False
6801,101,68,0.004649991573021569,False
6802,102,68,0.0038231341089652203,False
6803,103,68,0.04411800744925562,False
6804,104,68,0.03276652965477055,False
6805,105,68,0.020174584982484037,False
6806,106,68,0.0027107785782080314,False
6807,107,68,0.0036108551308925052,False
6808,108,68,0.0038807826672771005,False
6809,109,68,0.0017865144883516169,False
6810,110,68,0.002607977154343225,False
6811,111,68,0.005111635753907555,False
6812,112,68,0.020714530259383742,False
6813,113,68,0.0036932519680481653,False
6814,114,68,0.005782688819218126,False
6815,115,68,0.0012475843275005566,False
6816,116,68,0.0036010653084391094,False
6817,117,68,0.002880107090044165,False
6818,118,68,0.0009583474236172518,False
6819,119,68,0.0014194013091272445,False
6820,120,68,0.01571042975629804,False
6821,121,68,0.0020727600398280786,False
6822,122,68,0.00585338641008154,False
6823,123,68,0.0019225678131541584,False
6824,124,68,0.008774256988065611,True
6825,125,68,0.0047986757529027094,False
6826,126,68,0.22085572866893888,False
6827,127,68,0.0018106092613486696,False
6828,128,68,0.0014945165470787152,False
6829,129,68,0.006332299093958993,False
6830,130,68,0.009035169472514393,False
6831,131,68,0.0027252515006973353,False
6832,132,68,0.0009780154103266145,False
6833,133,68,0.030233910235127247,False
6834,134,68,0.006164867626655139,False
6835,135,68,0.012606148073149042,False
6836,136,68,0.010400137896619501,False
6837,137,68,0.025113261272129383,False
6838,138,68,0.004328122841838699,False
6839,139,68,0.0020308188908371256,False
6840,140,68,0.0033858986245650356,False
6841,141,68,0.008624342040867735,False
6842,142,68,0.0023675716333596635,False
6843,143,68,0.005735263646187107,False
6844,144,68,0.002326935309025961,False
6845,145,68,0.0011434702087078751,False
6846,146,68,0.0011220322537486612,False
6847,147,68,0.0043378079251904286,False
6848,148,68,0.0024435174592551297,False
6849,149,68,0.018194761655008957,False
6850,150,68,0.006173474664145926,False
6851,151,68,0.009797722483806663,False
6852,152,68,0.001097601382956832,False
6853,153,68,0.03432081385049069,True
6854,154,68,0.0076697583633988185,False
6855,155,68,0.0020888302749607563,False
6856,156,68,0.01435196838816443,False
6857,157,68,0.003292978888528733,False
6858,158,68,0.03173778305486355,True
6859,159,68,0.002069548252420444,False
6860,160,68,0.0015561861966465315,False
6861,161,68,0.005909929244799863,False
6862,162,68,0.020390124840570505,True
6863,163,68,0.0015389320489064807,False
6864,164,68,0.004472124273499769,False
6865,165,68,0.002802343193111143,False
6866,166,68,0.014437378189626822,False
6867,167,68,0.0026216067292961077,False
6868,168,68,0.002023670757843814,False
6869,169,68,0.0015222226577658977,False
6870,170,68,0.002959480296903663,False
6871,171,68,0.001502520057305369,False
6872,172,68,0.0051292259318153465,False
6873,173,68,0.0031996627222833406,False
6874,174,68,0.0019470351290050661,False
6875,175,68,0.0043732404285744915,False
6876,176,68,0.03741011942137253,False
6877,177,68,0.004421490680925746,False
6878,178,68,0.002130791254797544,False
6879,179,68,0.007533460589723931,False
6880,180,68,0.002076426229314459,False
6881,181,68,0.005323953371188478,False
6882,182,68,0.009390766934940238,False
6883,183,68,0.027267825167642087,False
6884,184,68,0.0017724515668849706,False
6885,185,68,0.0023771685596065497,False
6886,186,68,0.0034603146262006832,False
6887,187,68,0.0010257110403363943,False
6888,188,68,0.00216210048610198,False
6889,189,68,0.010719401458964438,False
6890,190,68,0.0010517059691870433,False
6891,191,68,0.0041025736016033435,False
6892,192,68,0.005696861994221755,False
6893,193,68,0.0006983963011816,False
6894,194,68,0.01402141016687324,False
6895,195,68,0.2713112199580397,True
6896,196,68,0.004251307232267353,False
6897,197,68,0.0047592555915329455,True
6898,198,68,0.0023370759242923433,False
6899,199,68,0.0012427839894431046,True
6900,100,69,0.0034122948683070788,False
6901,101,69,0.0037879633364490506,False
6902,102,69,0.0062689583974179985,False
6903,103,69,0.0256453581744611,False
6904,104,69,0.0021707121990612787,False
6905,105,69,0.002748474763150821,False
6906,106,69,0.0009251161457971042,False
6907,107,69,0.05881958091381139,True
6908,108,69,0.0021240111800755624,False
6909,109,69,0.006384631021043685,True
6910,110,69,0.002405648476735839,False
6911,111,69,0.003255842125031211,False
6912,112,69,0.0009071271208095728,True
6913,113,69,0.005054479018719829,False
6914,114,69,0.0009722232713056632,False
6915,115,69,0.0016750103341603296,False
6916,116,69,0.0007443976036308737,False
6917,117,69,0.007867700223767453,False
6918,118,69,0.0032972380493575776,False
6919,119,69,0.033561286057134355,False
6920,120,69,0.0038710143718312814,False
6921,121,69,0.10644777829188092,True
6922,122,69,0.0022055965861346874,True
6923,123,69,0.0016024044281204503,False
6924,124,69,0.057606925318271995,True
6925,125,69,0.0077491905284365345,False
6926,126,69,0.006914907886232074,False
6927,127,69,0.012386565721094731,False
6928,128,69,0.004804963679869284,False
6929,129,69,0.003646723726070902,False
6930,130,69,0.006893138708770331,False
6931,131,69,0.0013570428965135853,False
6932,132,69,0.001926991678129606,False
6933,133,69,0.006710287687054357,False
6934,134,69,0.010450767092716308,False
6935,135,69,0.010081325998626609,True
6936,136,69,0.018826651202217846,False
6937,137,69,0.0080196519169548,True
6938,138,69,0.00971530299105334,False
6939,139,69,0.002007521086672189,False
6940,140,69,0.027432424316079177,False
6941,141,69,0.0036196072856984605,False
6942,142,69,0.011155322503696713,False
6943,143,69,0.02513242353162013,False
6944,144,69,0.012842372988032253,False
6945,145,69,0.003200822883763984,False
6946,146,69,0.0008910615615612049,False
6947,147,69,0.03627020609126858,True
6948,148,69,0.016060992613772036,False
6949,149,69,0.002441164817290332,False
6950,150,69,0.0023431312653006604,False
6951,151,69,0.0021267226471250143,False
6952,152,69,0.004571683951418333,False
6953,153,69,0.0021400769649147144,False
6954,154,69,0.002182360354979239,False
6955,155,69,0.042571981548630296,False
6956,156,69,0.0017296663978017394,False
6957,157,69,0.008853502163190535,False
6958,158,69,0.004687327657362681,False
6959,159,69,0.008904277992389627,False
6960,160,69,0.003443247071319804,True
6961,161,69,0.011254615252482551,False
6962,162,69,0.007563196479696052,False
6963,163,69,0.0033520892204829938,False
6964,164,69,0.008674649654321775,False
6965,165,69,0.07836168980973433,True
