,G_ID,TF_ID,W_pred,class
5446,146,54,0.001620277108413342,0.0
5447,147,54,0.0061584326231703705,0.0
5448,148,54,0.002358396236895882,0.0
5449,149,54,0.007292189154811544,0.0
5450,150,54,0.0038925318894197595,0.0
5451,151,54,0.013544644607174493,0.0
5452,152,54,0.0018596887944716633,0.0
5453,153,54,0.002417005345350078,0.0
5454,154,54,0.003277648007219532,0.0
5455,155,54,0.0034365910686047735,0.0
5456,156,54,0.003550016802135223,0.0
5457,157,54,0.006690918262182325,0.0
5458,158,54,0.030278698464051686,1.0
5459,159,54,0.0032830985037067308,0.0
5460,160,54,0.0034692599974202936,0.0
5461,161,54,0.006399139796972069,0.0
5462,162,54,0.0021714898570610102,0.0
5463,163,54,0.002206235547749969,0.0
5464,164,54,0.003850050500985036,0.0
5465,165,54,0.004714498637530594,0.0
5466,166,54,0.005268012154736683,0.0
5467,167,54,0.003292049223456877,0.0
5468,168,54,0.0077627700441322035,0.0
5469,169,54,0.005632019522063765,0.0
5470,170,54,0.017106893784728502,0.0
5471,171,54,0.0018414968004853277,0.0
5472,172,54,0.002560063179036754,0.0
5473,173,54,0.006117054133983489,0.0
5474,174,54,0.004674781206384098,0.0
5475,175,54,0.0016065301952576257,0.0
5476,176,54,0.008901805357932337,0.0
5477,177,54,0.0026982661132177017,0.0
5478,178,54,0.023470006650484404,0.0
5479,179,54,0.007180775115619684,0.0
5480,180,54,0.06716836538138998,1.0
5481,181,54,0.0016815998659638173,0.0
5482,182,54,0.004317398563470412,0.0
5483,183,54,0.016266832602367647,0.0
5484,184,54,0.021835231501510344,1.0
5485,185,54,0.018062055481576522,0.0
5486,186,54,0.0021380548632732622,0.0
5487,187,54,0.003931699059689901,0.0
5488,188,54,0.0009845835204986173,0.0
5489,189,54,0.0011960459958640752,0.0
5490,190,54,0.0015300461498438337,0.0
5491,191,54,0.007641546844721541,0.0
5492,192,54,0.0007562132533510324,0.0
5493,193,54,0.011768116992121045,0.0
5494,194,54,0.0027467633508099403,0.0
5495,195,54,0.003907978680513381,0.0
5496,196,54,0.0029240505968623136,0.0
5497,197,54,0.00542206835269424,0.0
5498,198,54,0.0020348324339581154,0.0
5499,199,54,0.0022860407427493837,0.0
5500,100,55,0.005790409340880847,0.0
5501,101,55,0.03468862938500936,0.0
5502,102,55,0.0015373244701084971,0.0
5503,103,55,0.002315075128658703,0.0
5504,104,55,0.00225170687885067,0.0
5505,105,55,0.004274679921102237,0.0
5506,106,55,0.008974053621093894,0.0
5507,107,55,0.007322324885124847,0.0
5508,108,55,0.0022226593463731846,0.0
5509,109,55,0.009965798213056222,0.0
5510,110,55,0.02540652409568188,0.0
5511,111,55,0.0032340881640634143,0.0
5512,112,55,0.0033281801025386907,0.0
5513,113,55,0.004604010475918144,0.0
5514,114,55,0.006061264762405421,0.0
5515,115,55,0.002474867020712041,0.0
5516,116,55,0.019169641086800682,0.0
5517,117,55,0.005567980942598703,0.0
5518,118,55,0.0020947898081780636,0.0
5519,119,55,0.0024599566113689434,0.0
5520,120,55,0.002503148029960137,0.0
5521,121,55,0.03340391493389802,0.0
5522,122,55,0.0023784429616096506,0.0
5523,123,55,0.0024928199760102542,0.0
5524,124,55,0.0037534821917639314,0.0
5525,125,55,0.0038906200360660954,0.0
5526,126,55,0.0047777725154713145,0.0
5527,127,55,0.006532640520072068,0.0
5528,128,55,0.0015936069577652508,0.0
5529,129,55,0.0017867280449048585,0.0
5530,130,55,0.0029335219711736906,0.0
5531,131,55,0.0017320840034610876,0.0
5532,132,55,0.15168707631046358,1.0
5533,133,55,0.009251380074361814,0.0
5534,134,55,0.008465434417786126,0.0
5535,135,55,0.0034828729708871065,0.0
5536,136,55,0.0030325133870075095,0.0
5537,137,55,0.003354504430139354,0.0
5538,138,55,0.004400414318245982,0.0
5539,139,55,0.0042090717679458345,0.0
5540,140,55,0.009931591337590183,0.0
5541,141,55,0.0007601533315565801,0.0
5542,142,55,0.018623044434722746,0.0
5543,143,55,0.0021787856560914138,0.0
5544,144,55,0.001705565454132403,0.0
5545,145,55,0.005783363070765619,0.0
5546,146,55,0.002883102091053819,0.0
5547,147,55,0.025314347279459942,0.0
5548,148,55,0.0021909226008265427,0.0
5549,149,55,0.0017030464886035955,0.0
5550,150,55,0.0029756737283356365,0.0
5551,151,55,0.007795278881293314,0.0
5552,152,55,0.003939485228396754,0.0
5553,153,55,0.0026870636134313642,0.0
5554,154,55,0.003593898926148253,0.0
5555,155,55,0.003768691655085017,0.0
5556,156,55,0.002498625375405517,0.0
5557,157,55,0.005360499254417967,0.0
5558,158,55,0.004856293151304529,0.0
5559,159,55,0.0037857362477267675,0.0
5560,160,55,0.008213515142707453,0.0
5561,161,55,0.007937764142436143,0.0
5562,162,55,0.011802469836071128,0.0
5563,163,55,0.013174630619140867,1.0
5564,164,55,0.0028606307245536357,0.0
5565,165,55,0.003082119133546012,0.0
5566,166,55,0.002663303126220369,0.0
5567,167,55,0.04228980290060259,1.0
5568,168,55,0.0027738303871095633,0.0
5569,169,55,0.009419047500392802,0.0
5570,170,55,0.003845332025979152,0.0
5571,171,55,0.013626550290730897,0.0
5572,172,55,0.008497204830622449,0.0
5573,173,55,0.001679647784245197,0.0
5574,174,55,0.007168006976514317,0.0
5575,175,55,0.004236798101849026,0.0
5576,176,55,0.04604639164697575,1.0
5577,177,55,0.005242731641290352,0.0
5578,178,55,0.020168005738139736,0.0
5579,179,55,0.005037129508614834,0.0
5580,180,55,0.0017863479207612578,0.0
5581,181,55,0.004112484114098982,0.0
5582,182,55,0.00797102439497923,0.0
5583,183,55,0.003265340914075868,0.0
5584,184,55,0.0027575171524804173,0.0
5585,185,55,0.008711415743960178,0.0
5586,186,55,0.009980105638865564,0.0
5587,187,55,0.0019001042352418897,0.0
5588,188,55,0.0047150156394945375,0.0
5589,189,55,0.0026416948728019514,0.0
5590,190,55,0.0013889048481612227,0.0
5591,191,55,0.0015137114195611933,0.0
5592,192,55,0.006277216943046773,0.0
5593,193,55,0.008543204464136705,0.0
5594,194,55,0.0028310972386470586,0.0
5595,195,55,0.0032059193926048716,0.0
5596,196,55,0.008281379918230846,0.0
5597,197,55,0.005843976850135607,0.0
5598,198,55,0.010862158049295502,0.0
5599,199,55,0.0021879441210188337,0.0
5600,100,56,0.0039694017259946195,0.0
5601,101,56,0.011559225083068494,0.0
5602,102,56,0.06264906387751029,0.0
5603,103,56,0.0059594822790524655,1.0
5604,104,56,0.0072899615905903424,0.0
5605,105,56,0.00892261884964873,0.0
5606,106,56,0.02147514865404134,0.0
5607,107,56,0.035603496339882364,0.0
5608,108,56,0.0025967813191139335,0.0
5609,109,56,0.0029286204477023065,0.0
5610,110,56,0.003383988267247343,0.0
5611,111,56,0.006672240921652924,0.0
5612,112,56,0.003341872847812108,0.0
5613,113,56,0.001707199271879358,1.0
5614,114,56,0.0027430165615300703,0.0
5615,115,56,0.0018109713623974582,0.0
5616,116,56,0.0008020039415181119,0.0
5617,117,56,0.0038066290205557496,0.0
5618,118,56,0.00735659796698812,0.0
5619,119,56,0.0025446506251472897,0.0
5620,120,56,0.00940231195053413,0.0
5621,121,56,0.0037575120999256413,0.0
5622,122,56,0.002000151520890537,0.0
5623,123,56,0.0022741299432735068,0.0
5624,124,56,0.022825040002605802,0.0
5625,125,56,0.006153634425721267,0.0
5626,126,56,0.006133133248545862,0.0
5627,127,56,0.0014173983241088162,0.0
5628,128,56,0.002442772415983958,0.0
5629,129,56,0.019941297855853957,1.0
5630,130,56,0.01348667504322521,0.0
5631,131,56,0.010841273510917597,0.0
5632,132,56,0.0036558510167934103,0.0
5633,133,56,0.0089107442979512,0.0
5634,134,56,0.0020910412217577516,0.0
5635,135,56,0.003396467839202944,0.0
5636,136,56,0.0021499749611051553,0.0
5637,137,56,0.028702624398450203,0.0
5638,138,56,0.0017855620630670588,0.0
5639,139,56,0.009702205057899252,0.0
5640,140,56,0.002067639320712483,0.0
5641,141,56,0.009294464073778878,0.0
5642,142,56,0.00991728821802102,0.0
5643,143,56,0.00291616445169819,0.0
5644,144,56,0.006679734622707591,0.0
5645,145,56,0.020471178317111146,0.0
5646,146,56,0.004130511615121064,0.0
5647,147,56,0.00624214048785025,0.0
5648,148,56,0.0077679412372184935,0.0
5649,149,56,0.005810688800069625,0.0
5650,150,56,0.004073011801641526,0.0
5651,151,56,0.005089341508142064,0.0
5652,152,56,0.003281021495415535,0.0
5653,153,56,0.0022918529663903744,0.0
5654,154,56,0.011284391668628645,0.0
5655,155,56,0.008501618604676863,0.0
5656,156,56,0.0009715721890345068,0.0
5657,157,56,0.00407360315889469,0.0
5658,158,56,0.001971629039702744,0.0
5659,159,56,0.0022329918038689572,0.0
5660,160,56,0.004681452178738098,0.0
5661,161,56,0.01046338856483125,0.0
5662,162,56,0.002759688988327463,0.0
5663,163,56,0.02763699116231402,0.0
5664,164,56,0.008801706657352132,0.0
5665,165,56,0.001213563796866299,0.0
5666,166,56,0.0016818252557773876,0.0
5667,167,56,0.006427240742647476,0.0
5668,168,56,0.0035999317864892815,0.0
5669,169,56,0.0039930813373284454,0.0
5670,170,56,0.0028296890206040695,0.0
5671,171,56,0.006241371533039433,0.0
5672,172,56,0.006963336318933195,0.0
5673,173,56,0.006251435830627419,0.0
5674,174,56,0.00899555950322563,0.0
5675,175,56,0.003297839877534816,0.0
5676,176,56,0.003070261610814583,0.0
5677,177,56,0.0040432964881932775,0.0
5678,178,56,0.0027404295120748595,0.0
5679,179,56,0.004882449042077022,0.0
5680,180,56,0.0007896472974746482,0.0
5681,181,56,0.0037485090689107986,0.0
5682,182,56,0.0012057155175665074,0.0
5683,183,56,0.0024486454181699853,0.0
5684,184,56,0.002460692269549119,0.0
5685,185,56,0.006549943689733669,0.0
5686,186,56,0.0034118735714043294,0.0
5687,187,56,0.0028847157611333754,0.0
5688,188,56,0.0010661763482852217,0.0
5689,189,56,0.0035923431793893233,0.0
5690,190,56,0.0024464528878094583,0.0
5691,191,56,0.007617696113458537,0.0
5692,192,56,0.006753265274639438,1.0
5693,193,56,0.005006221570919856,0.0
5694,194,56,0.0652221879602955,0.0
5695,195,56,0.0008634800525120651,0.0
5696,196,56,0.00331681266438755,0.0
5697,197,56,0.00331741091392762,0.0
5698,198,56,0.012529403616525256,0.0
5699,199,56,0.00243211500239505,0.0
5700,100,57,0.013834486274690498,0.0
5701,101,57,0.004173536416052118,0.0
5702,102,57,0.01243407931037301,0.0
5703,103,57,0.0022797419391538676,0.0
5704,104,57,0.001061191061988893,0.0
5705,105,57,0.006202444223447882,0.0
5706,106,57,0.001988590283168384,0.0
5707,107,57,0.00433269595145543,0.0
5708,108,57,0.0015291697431071532,0.0
5709,109,57,0.010750768054911191,0.0
5710,110,57,0.0016965217512195133,0.0
5711,111,57,0.006403682623196013,0.0
5712,112,57,0.0030385062793882233,0.0
5713,113,57,0.001611251785499687,0.0
5714,114,57,0.002425518720685586,0.0
5715,115,57,0.010335481776539096,0.0
5716,116,57,0.0034718493613224936,0.0
5717,117,57,0.004362194790713821,1.0
5718,118,57,0.033362256226490215,0.0
5719,119,57,0.01585408147552179,0.0
5720,120,57,0.0054620191239709015,0.0
5721,121,57,0.001365793434690523,0.0
5722,122,57,0.007014699850283931,0.0
5723,123,57,0.0017739019432861027,0.0
5724,124,57,0.005948817196893884,0.0
5725,125,57,0.0014190418078335524,0.0
5726,126,57,0.0031859418781458567,0.0
5727,127,57,0.1673916903019948,1.0
5728,128,57,0.0015076697654754837,0.0
5729,129,57,0.005086097823547188,0.0
5730,130,57,0.005128104213091565,0.0
5731,131,57,0.006242029087074845,0.0
5732,132,57,0.006237308414215562,0.0
5733,133,57,0.002929933704771129,0.0
5734,134,57,0.01415704284196431,0.0
5735,135,57,0.0019111123150806436,0.0
5736,136,57,0.0030317327612121438,0.0
5737,137,57,0.0057115405910790765,0.0
5738,138,57,0.007986378877850716,0.0
5739,139,57,0.0008812745974821291,0.0
5740,140,57,0.0021732206270465198,0.0
5741,141,57,0.0026331828233173774,0.0
5742,142,57,0.0016530511289555977,0.0
5743,143,57,0.0037440252932604114,0.0
5744,144,57,0.008890757047046933,0.0
5745,145,57,0.006254577069319408,0.0
5746,146,57,0.01486533380559743,0.0
5747,147,57,0.0028091350432826617,0.0
5748,148,57,0.001939520702525116,0.0
5749,149,57,0.004264201103643648,0.0
5750,150,57,0.0024993608907086552,0.0
5751,151,57,0.001115818013201433,0.0
5752,152,57,0.48161333642721055,1.0
5753,153,57,0.010186199079031405,0.0
5754,154,57,0.0026284916841670344,0.0
5755,155,57,0.0018504383038908017,0.0
5756,156,57,0.002525191266568472,0.0
5757,157,57,0.006060375851302737,0.0
5758,158,57,0.01227128555084124,0.0
5759,159,57,0.011076010908658871,0.0
5760,160,57,0.0026091032892123587,0.0
5761,161,57,0.0020308788214459094,0.0
5762,162,57,0.0022579572558693735,0.0
5763,163,57,0.0018365897068406303,0.0
5764,164,57,0.005734127765770152,0.0
5765,165,57,0.0033299599566393016,0.0
5766,166,57,0.005138774761363573,0.0
5767,167,57,0.007688778849261415,1.0
5768,168,57,0.014664333122414473,0.0
5769,169,57,0.0066312470560939505,0.0
5770,170,57,0.012777248940657475,0.0
5771,171,57,0.001617862215346679,0.0
5772,172,57,0.005237699975005446,0.0
5773,173,57,0.016581748406811214,0.0
5774,174,57,0.0010928298796197525,0.0
5775,175,57,0.0032018957446312696,0.0
5776,176,57,0.0037023250197256,0.0
5777,177,57,0.015101505303095264,1.0
5778,178,57,0.0029837142329548687,0.0
5779,179,57,0.0058590869884111605,0.0
5780,180,57,0.00621321289470312,0.0
5781,181,57,0.001989428005231827,0.0
5782,182,57,0.006350655178594851,0.0
5783,183,57,0.002894549332093806,0.0
5784,184,57,0.0023375360359456543,0.0
5785,185,57,0.0017874182145419734,0.0
5786,186,57,0.008272777853913928,0.0
5787,187,57,0.005832235949986174,0.0
5788,188,57,0.002660059644046331,0.0
5789,189,57,0.0017167409242409063,0.0
5790,190,57,0.0033511646072401633,0.0
5791,191,57,0.0021939298840098274,0.0
5792,192,57,0.0007056410114399312,0.0
5793,193,57,0.003836374621634234,0.0
5794,194,57,0.0021647010252644288,0.0
5795,195,57,0.004436038132139508,0.0
5796,196,57,0.0032389954053650863,0.0
5797,197,57,0.0008299622107684105,0.0
5798,198,57,0.010559534803704656,1.0
5799,199,57,0.003935937323586471,0.0
5800,100,58,0.013054895916230366,0.0
5801,101,58,0.004500668426021843,0.0
5802,102,58,0.004076404889246509,0.0
5803,103,58,0.017635592502751797,0.0
5804,104,58,0.0035323852028487962,0.0
5805,105,58,0.005662914055702535,0.0
5806,106,58,0.0023642386138360404,0.0
5807,107,58,0.015485184171316469,0.0
5808,108,58,0.0025132391217682314,0.0
5809,109,58,0.06374508866972792,0.0
5810,110,58,0.004600995291834164,0.0
5811,111,58,0.01112223896689179,1.0
5812,112,58,0.0017999865861556207,0.0
5813,113,58,0.002528553995997569,0.0
5814,114,58,0.005337484559470131,0.0
5815,115,58,0.002578637647522787,0.0
5816,116,58,0.0007327635492522705,0.0
5817,117,58,0.0034612064900575628,0.0
5818,118,58,0.013082772155531526,0.0
5819,119,58,0.009263760879741498,0.0
5820,120,58,0.009613727079685556,0.0
5821,121,58,0.0016349823186775463,0.0
5822,122,58,0.0012972220419221105,0.0
5823,123,58,0.003810659512827908,0.0
5824,124,58,0.0048118860470596604,0.0
5825,125,58,0.0024146845901008075,0.0
5826,126,58,0.00309828835905035,0.0
5827,127,58,0.007757045447414319,0.0
5828,128,58,0.00546650849403859,0.0
5829,129,58,0.0024740772222711926,0.0
5830,130,58,0.00259106311646088,0.0
5831,131,58,0.0029131429555663206,0.0
5832,132,58,0.00301976399925066,0.0
5833,133,58,0.007477946272842591,0.0
5834,134,58,0.0020687169982362735,0.0
5835,135,58,0.0024796373120006495,0.0
5836,136,58,0.004437241794184979,0.0
5837,137,58,0.004920778127953165,0.0
5838,138,58,0.0036746470787700257,0.0
5839,139,58,0.007599230678825853,0.0
5840,140,58,0.00422116458398578,0.0
5841,141,58,0.0029780759120789273,0.0
5842,142,58,0.004669459388933693,0.0
5843,143,58,0.00756771904312721,0.0
5844,144,58,0.004753913980210566,0.0
5845,145,58,0.005991696196759306,0.0
5846,146,58,0.002438551276883021,0.0
5847,147,58,0.015179996380344238,0.0
5848,148,58,0.007948404279952184,0.0
5849,149,58,0.005327693695441982,0.0
5850,150,58,0.003571684570898468,0.0
5851,151,58,0.0022344142957110907,0.0
5852,152,58,0.003481303912964924,0.0
5853,153,58,0.006850476214871276,0.0
5854,154,58,0.001009304279412416,0.0
5855,155,58,0.0018332384211316227,0.0
5856,156,58,0.007621646493585378,0.0
5857,157,58,0.01017403284016309,1.0
5858,158,58,0.0031366948541699637,0.0
5859,159,58,0.0035021158193884526,0.0
5860,160,58,0.0067248660035256255,0.0
5861,161,58,0.005001354265351039,0.0
5862,162,58,0.001953507694895114,0.0
5863,163,58,0.014191184430332984,0.0
5864,164,58,0.00548205842228989,0.0
5865,165,58,0.0012268511134767954,0.0
5866,166,58,0.0054570387840415365,0.0
5867,167,58,0.0018672607238380962,0.0
5868,168,58,0.007450664064984156,0.0
5869,169,58,0.002647986348454672,0.0
5870,170,58,0.0017691534541553601,0.0
5871,171,58,0.001786537586508806,0.0
5872,172,58,0.0016569654418743664,0.0
5873,173,58,0.009248433189788349,0.0
5874,174,58,0.00440306970273023,0.0
5875,175,58,0.00413088071143262,0.0
5876,176,58,0.0037679032059682975,0.0
5877,177,58,0.004219584109388548,0.0
5878,178,58,0.003150637263531522,0.0
5879,179,58,0.004031364144045524,0.0
5880,180,58,0.0023139826475920525,0.0
5881,181,58,0.002011114342882034,0.0
5882,182,58,0.004969109983809547,0.0
5883,183,58,0.0050878216212133795,0.0
5884,184,58,0.0021154343160053107,0.0
5885,185,58,0.017554900783563372,0.0
5886,186,58,0.0026374632137558746,0.0
5887,187,58,0.0030303570023728923,0.0
5888,188,58,0.011740065231376712,0.0
5889,189,58,0.012636186048789485,0.0
5890,190,58,0.008122908009337628,1.0
5891,191,58,0.0035817107978684238,0.0
5892,192,58,0.0029033812920023416,0.0
5893,193,58,0.002269318964474035,0.0
5894,194,58,0.0050659856746618805,0.0
5895,195,58,0.005012798302025497,0.0
5896,196,58,0.0023277875990803266,0.0
5897,197,58,0.003607967940896879,0.0
5898,198,58,0.031086178439274526,1.0
5899,199,58,0.0033824190469317387,0.0
5900,100,59,0.057486710778599584,0.0
5901,101,59,0.008807703024469662,0.0
5902,102,59,0.0019944221173822736,0.0
5903,103,59,0.006046757702949991,0.0
5904,104,59,0.0042044580633486955,0.0
5905,105,59,0.017181004238808705,0.0
5906,106,59,0.0018421071915241472,0.0
5907,107,59,0.0029239179374198434,0.0
5908,108,59,0.003647708639012906,0.0
5909,109,59,0.005929019683445515,0.0
5910,110,59,0.09097469760225191,1.0
5911,111,59,0.007556749311837028,0.0
5912,112,59,0.004963402880405507,0.0
5913,113,59,0.0007733760017042192,0.0
5914,114,59,0.004455257065164672,0.0
5915,115,59,0.0019685758904830902,0.0
5916,116,59,0.011977035730753833,0.0
5917,117,59,0.002931204363910446,0.0
5918,118,59,0.003399981273095659,0.0
5919,119,59,0.0042418415351103125,0.0
5920,120,59,0.003163135750023762,0.0
5921,121,59,0.004521136642155052,0.0
5922,122,59,0.0037842289206333765,0.0
5923,123,59,0.0029104700742525478,0.0
5924,124,59,0.0036042750020086473,0.0
5925,125,59,0.0029328953876579,0.0
5926,126,59,0.0034202679084413268,0.0
5927,127,59,0.0038980655538462345,0.0
5928,128,59,0.023359021878844005,1.0
5929,129,59,0.002814060395901608,0.0
5930,130,59,0.0026683759907547558,0.0
5931,131,59,0.005108646651422173,0.0
5932,132,59,0.0031299567981505428,0.0
5933,133,59,0.016896632396737235,0.0
5934,134,59,0.0024039709538612396,0.0
5935,135,59,0.014595190259206654,0.0
5936,136,59,0.0025741219767412508,0.0
5937,137,59,0.0017701135502077943,0.0
5938,138,59,0.006843092141657169,0.0
5939,139,59,0.005359345245217546,0.0
5940,140,59,0.02289297375039939,1.0
5941,141,59,0.0038049233631469535,0.0
5942,142,59,0.009573442555590254,0.0
5943,143,59,0.0025797679331886034,0.0
5944,144,59,0.005063464505106809,0.0
5945,145,59,0.021471672597949812,0.0
5946,146,59,0.010709607588951868,0.0
5947,147,59,0.21541515651410598,1.0
5948,148,59,0.003119865286817422,0.0
5949,149,59,0.004640705699995225,0.0
5950,150,59,0.006379471243623966,0.0
5951,151,59,0.0040889879353816425,0.0
5952,152,59,0.0030730703160008104,0.0
5953,153,59,0.004539284867203023,0.0
5954,154,59,0.0030843105939092905,0.0
5955,155,59,0.001430468776186893,0.0
5956,156,59,0.011347932614556659,0.0
5957,157,59,0.006987386853792528,0.0
5958,158,59,0.00544102613213987,0.0
5959,159,59,0.004671586984090595,0.0
5960,160,59,0.0042810844203472675,0.0
5961,161,59,0.0129186086247219,0.0
5962,162,59,0.007364262173077645,0.0
5963,163,59,0.0057322026129955515,0.0
5964,164,59,0.01087192524500523,0.0
5965,165,59,0.0022664910315519722,0.0
5966,166,59,0.006216853410838422,0.0
5967,167,59,0.00313048141264588,0.0
5968,168,59,0.014641576545453132,0.0
