,G_ID,TF_ID,W_pred,class
6135,135,61,0.0008530006158612004,False
6136,136,61,0.0005535537417638984,False
6137,137,61,0.21092452631592917,False
6138,138,61,0.0006934924037274646,False
6139,139,61,0.0009192642276127888,False
6140,140,61,0.09394593878677188,False
6141,141,61,0.00039837884428736557,False
6142,142,61,0.0002719528014841687,False
6143,143,61,0.0006393690918899556,False
6144,144,61,0.018992819870800044,False
6145,145,61,0.0004475006267667969,False
6146,146,61,0.0016035130222681346,False
6147,147,61,0.0016661003809731714,False
6148,148,61,0.0014442788437592214,False
6149,149,61,0.0037873270096651446,False
6150,150,61,0.0015491987700354426,False
6151,151,61,0.003097274836037342,False
6152,152,61,0.0010316948143007467,False
6153,153,61,0.016079511330198967,False
6154,154,61,0.0013937308878032382,False
6155,155,61,0.002077780988749597,False
6156,156,61,0.006599853776877468,False
6157,157,61,0.0004501826343567961,False
6158,158,61,0.007394034441457433,False
6159,159,61,0.00024493490868612183,False
6160,160,61,0.00025472909185629214,False
6161,161,61,0.0016785408693005418,False
6162,162,61,0.00582210409616997,False
6163,163,61,0.0016111559641903714,False
6164,164,61,0.001435993433316519,False
6165,165,61,0.22331321181514635,False
6166,166,61,0.002558419351199221,False
6167,167,61,0.0007292847836811379,False
6168,168,61,0.0009740817514704266,False
6169,169,61,0.0076072769966871534,False
6170,170,61,0.0022193728382766792,False
6171,171,61,0.00041455673892899856,False
6172,172,61,0.0027920362212477704,False
6173,173,61,0.0034733978054088473,False
6174,174,61,0.0010915910732398875,False
6175,175,61,0.0007590085004558779,False
6176,176,61,0.12398232757825013,False
6177,177,61,0.004242846528078771,False
6178,178,61,0.0012269724517039598,False
6179,179,61,0.005764647458359187,False
6180,180,61,0.001632109282724962,False
6181,181,61,0.0016693425771077887,False
6182,182,61,0.03396989119694806,True
6183,183,61,0.37562632988053957,True
6184,184,61,0.0009202671256956845,False
6185,185,61,0.0013789397683903885,False
6186,186,61,0.0017359948335518988,False
6187,187,61,0.03419732547636084,False
6188,188,61,0.006727117082440758,False
6189,189,61,0.5504356132284757,True
6190,190,61,0.21542667611545788,False
6191,191,61,0.0010965864995831113,False
6192,192,61,0.0007064526119482117,False
6193,193,61,0.0006366746490286317,False
6194,194,61,0.0014677842945723637,False
6195,195,61,0.0013050640624986585,False
6196,196,61,0.0014854549868823016,False
6197,197,61,0.0006497043084477444,False
6198,198,61,0.0008236866367855684,False
6199,199,61,0.0009136753121417586,False
6200,100,62,0.3544537126109365,False
6201,101,62,0.001070569193086158,False
6202,102,62,0.0028694750069637883,False
6203,103,62,0.00027638995464406214,False
6204,104,62,0.0005873229520833277,False
6205,105,62,0.0004441284938035561,False
6206,106,62,0.0020790671790593884,False
6207,107,62,0.0012859854827922458,False
6208,108,62,0.0004150733637951604,False
6209,109,62,0.0013118660486405548,False
6210,110,62,0.0007710035337072893,False
6211,111,62,0.0013929549778226053,False
6212,112,62,0.0009224229048109377,False
6213,113,62,0.00079525192648687,False
6214,114,62,0.0009694419824725274,False
6215,115,62,0.0015505886197462735,False
6216,116,62,0.0008911934383490327,False
6217,117,62,0.0018937730339983003,False
6218,118,62,0.0007932918724320095,False
6219,119,62,0.0034442842624772,False
6220,120,62,0.0015031790587220705,False
6221,121,62,0.005255638313491272,False
6222,122,62,0.0011475878399356838,False
6223,123,62,0.000699400076544393,False
6224,124,62,0.0017889362351167868,False
6225,125,62,0.11990891710098986,False
6226,126,62,0.0016053261249774498,False
6227,127,62,0.005075459247167692,False
6228,128,62,0.0008366620891205308,False
6229,129,62,0.0008503095826517687,False
6230,130,62,0.0009105833585372814,False
6231,131,62,0.0005527693251318078,False
6232,132,62,0.0011738592844667446,False
6233,133,62,0.0018872316158004066,False
6234,134,62,0.010436674921874188,False
6235,135,62,0.0013607067068514141,False
6236,136,62,0.0008291624256870618,False
6237,137,62,0.0005480679002507401,False
6238,138,62,0.002164878345063157,False
6239,139,62,0.0020470112840959157,False
6240,140,62,0.0015044593682570376,False
6241,141,62,0.01279645543691681,False
6242,142,62,0.0032406032007448716,False
6243,143,62,0.0021339076816996212,False
6244,144,62,0.0009671708021336457,False
6245,145,62,0.0013991252869968304,False
6246,146,62,0.0017556629816829331,False
6247,147,62,0.016499357076852107,False
6248,148,62,0.00337658116881695,False
6249,149,62,0.0027298928808884328,False
6250,150,62,0.0242648200325453,False
6251,151,62,0.0012812075416848512,False
6252,152,62,0.0005104309231976285,True
6253,153,62,0.0009562949252252653,False
6254,154,62,0.08487038291982425,False
6255,155,62,0.002778636235954778,False
6256,156,62,0.013517398721787317,False
6257,157,62,0.002293951462963506,False
6258,158,62,0.025510798508851934,False
6259,159,62,0.0017580420660717176,False
6260,160,62,0.0008594981107589773,False
6261,161,62,0.0024491418686390727,False
6262,162,62,0.0008236876039231814,False
6263,163,62,0.0013570273365176694,False
6264,164,62,0.0017581884613291896,False
6265,165,62,0.0006798630799051958,False
6266,166,62,0.0007166036926978016,False
6267,167,62,0.001412861552324535,False
6268,168,62,0.0014647906199788186,False
6269,169,62,0.0006030672674901888,True
6270,170,62,0.0010733787217329567,True
6271,171,62,0.0002958523823191453,False
6272,172,62,0.010947117384312224,False
6273,173,62,0.0006092635556225595,False
6274,174,62,0.005711570443101454,False
6275,175,62,0.0008376867577615936,False
6276,176,62,0.0021274381167053595,True
6277,177,62,0.009503923429112694,False
6278,178,62,0.0011871713566444998,False
6279,179,62,0.001540539563741004,False
6280,180,62,0.0007372810858926518,False
6281,181,62,0.0009360354245046414,False
6282,182,62,0.0010597691581607453,False
6283,183,62,0.0026288798962488553,False
6284,184,62,0.0013418114107422016,False
6285,185,62,0.09040397241074859,False
6286,186,62,0.007396419405360169,False
6287,187,62,0.0004137555046261999,False
6288,188,62,0.0008960152247254451,False
6289,189,62,0.001256136055064549,False
6290,190,62,0.0005327248442090114,False
6291,191,62,0.20195260541603333,False
6292,192,62,0.0007033224477088636,False
6293,193,62,0.0013332948260059165,False
6294,194,62,0.0018565068617406887,True
6295,195,62,0.056366649439923616,False
6296,196,62,0.0018955854274184311,False
6297,197,62,0.001052655136855299,False
6298,198,62,0.0023174923542797926,False
6299,199,62,0.1559057690290543,False
6300,100,63,0.0011038389295281992,False
6301,101,63,0.002472740879715317,False
6302,102,63,0.0052652627419989976,False
6303,103,63,0.0005103148841473626,False
6304,104,63,0.008166347824730113,False
6305,105,63,0.0006571091467098059,False
6306,106,63,0.009094114705508874,False
6307,107,63,0.0009580739247445401,False
6308,108,63,0.0005429382776589258,False
6309,109,63,0.008310774041066433,False
6310,110,63,0.001661720541148436,False
6311,111,63,0.0015306902258211206,False
6312,112,63,0.00042410317998526644,False
6313,113,63,0.001282380660551246,False
6314,114,63,0.000977208352639051,False
6315,115,63,0.0012535382718330673,False
6316,116,63,0.0008873993134046042,False
6317,117,63,0.0041050682076378036,False
6318,118,63,0.0004235531643466061,False
6319,119,63,0.0005401626097676626,False
6320,120,63,0.00015730381772214433,False
6321,121,63,0.002272760831785705,False
6322,122,63,0.0006355908749829287,False
6323,123,63,0.0009934063295818656,False
6324,124,63,0.0016838186715884098,False
6325,125,63,0.0005272990392930305,False
6326,126,63,0.00028291480795461006,False
6327,127,63,0.00044488046257319875,False
6328,128,63,0.0013873712975060618,False
6329,129,63,0.0009668927555457731,False
6330,130,63,0.0015937187300783314,False
6331,131,63,0.0006650204312578096,False
6332,132,63,0.0006079276227593072,False
6333,133,63,0.001702571383246988,False
6334,134,63,0.0020606253567562335,False
6335,135,63,0.013897436283483871,False
6336,136,63,0.0006441300872181405,False
6337,137,63,0.003482747801145335,False
6338,138,63,0.02536542551059232,False
6339,139,63,0.14535067512820773,False
6340,140,63,0.001411407578782835,False
6341,141,63,0.0015276679600807572,False
6342,142,63,0.0005769963244730166,False
6343,143,63,0.020741864316346975,False
6344,144,63,0.00056812291768782,False
6345,145,63,0.01292497731311676,False
6346,146,63,0.0009261885612745368,False
6347,147,63,0.0008379528408792397,False
6348,148,63,0.001453944695209749,False
6349,149,63,0.011292922385485526,False
6350,150,63,0.0026910753674147824,False
6351,151,63,0.0025453062581014428,False
6352,152,63,0.005253970891315513,False
6353,153,63,0.0951067534760359,False
6354,154,63,0.0012950334872635916,False
6355,155,63,0.002040936602558239,False
6356,156,63,0.19595902128434672,False
6357,157,63,0.003455689410696318,True
6358,158,63,0.0018597923653302325,False
6359,159,63,0.467237289575747,True
6360,160,63,0.0018025673800738712,True
6361,161,63,0.0011214699585295267,False
6362,162,63,0.006940017306063294,False
6363,163,63,0.0019038725203558053,False
6364,164,63,0.0006397447349447708,False
6365,165,63,0.003290733685357998,False
6366,166,63,0.002137295167700533,False
6367,167,63,0.002283773818215139,False
6368,168,63,0.0008611910145220966,False
6369,169,63,0.015529402085943214,False
6370,170,63,0.0005408072591689101,False
6371,171,63,0.0004615610428967776,False
6372,172,63,0.032529627555949306,False
6373,173,63,0.0008184900503283641,False
6374,174,63,0.0010517595771558448,False
6375,175,63,0.001109990382732025,False
6376,176,63,0.0018709478515770031,False
6377,177,63,0.0006750950251158188,False
6378,178,63,0.009782219770510267,False
6379,179,63,0.0008987126412844133,False
6380,180,63,0.0011167762571359348,False
6381,181,63,0.0015990561883412753,False
6382,182,63,0.0027473612458200026,False
6383,183,63,0.013124062041683036,False
6384,184,63,0.002914791346842272,False
6385,185,63,0.0004357704656298173,False
6386,186,63,0.001952585856972476,False
6387,187,63,0.0007294443542082952,False
6388,188,63,0.0004772923460862603,False
6389,189,63,0.0009208623796654822,False
6390,190,63,0.008047273624200957,False
6391,191,63,0.0052307435080337404,False
6392,192,63,0.0011444370100324739,False
6393,193,63,0.0007199659306652325,False
6394,194,63,0.0004794971960241479,False
6395,195,63,0.1149766238632275,False
6396,196,63,0.0009935252844208264,False
6397,197,63,0.0013913759546587015,False
6398,198,63,0.0264480670176421,False
6399,199,63,0.01897320668228259,False
6400,100,64,0.0019206749823885308,False
6401,101,64,0.0009350971650003733,False
6402,102,64,0.18719710929316308,False
6403,103,64,0.0009293150638076452,False
6404,104,64,0.006826162087627465,False
6405,105,64,0.04831910993132822,False
6406,106,64,0.002225437667260732,False
6407,107,64,0.0014974876638396773,False
6408,108,64,0.0015680931501849433,False
6409,109,64,0.0006899579522180099,False
6410,110,64,0.0008400907118688039,False
6411,111,64,0.007562753966984893,False
6412,112,64,0.002117122903353411,False
6413,113,64,0.0008361639905998873,False
6414,114,64,0.0006571471093367638,False
6415,115,64,0.0010490491808526194,False
6416,116,64,0.00022220398528536125,False
6417,117,64,0.001994270314114179,False
6418,118,64,0.0057142583206323426,False
6419,119,64,0.001041860386642273,False
6420,120,64,0.006046834065817441,False
6421,121,64,0.002536574768435034,False
6422,122,64,0.00034721417781841406,False
6423,123,64,0.001418338928339022,False
6424,124,64,0.0010416587842192746,False
6425,125,64,0.0011912437331126592,False
6426,126,64,0.0037702002538600875,False
6427,127,64,0.14019903263773237,False
6428,128,64,0.002483286002261833,False
6429,129,64,0.004060690510673649,False
6430,130,64,0.0014614635972212905,False
6431,131,64,0.028210144699998673,False
6432,132,64,0.0010359354504790805,False
6433,133,64,0.0008364322354088562,False
6434,134,64,0.0012237866686313909,False
6435,135,64,0.0009289033659200754,False
6436,136,64,0.0007208969928298135,False
6437,137,64,0.0018396405376952308,False
6438,138,64,0.001431008632160485,False
6439,139,64,0.10614412619561885,False
6440,140,64,0.0006093735788167733,False
6441,141,64,0.002588467320594241,False
6442,142,64,0.00025419040661504535,False
6443,143,64,0.0008085393954840394,False
6444,144,64,0.0007552566795890731,False
6445,145,64,0.0016895192743841153,True
6446,146,64,0.5717811649864799,False
6447,147,64,0.0062991070784284035,False
6448,148,64,0.0013385085655577577,False
6449,149,64,0.00888860303304289,False
6450,150,64,0.0006197206798827738,False
6451,151,64,0.0013618299195451951,False
6452,152,64,0.0018909147421052805,False
6453,153,64,0.0018793708746503008,False
6454,154,64,0.0010423537206952025,False
6455,155,64,0.001636861145663906,False
6456,156,64,0.0008728386486186921,False
6457,157,64,0.0005750150478758313,False
6458,158,64,0.005111245496658703,False
6459,159,64,0.01034493843478327,False
6460,160,64,0.0007111645988613115,False
6461,161,64,0.0007223470258909962,False
6462,162,64,0.000364371067362754,False
6463,163,64,0.001700565677134547,False
6464,164,64,0.0015839527808402957,False
6465,165,64,0.0020107806954576947,False
6466,166,64,0.009924583114373366,False
6467,167,64,0.026418028474821675,False
6468,168,64,0.002590807458594128,False
6469,169,64,0.0007736204755333767,False
6470,170,64,0.004468771197068978,False
6471,171,64,0.0005570799882502961,True
6472,172,64,0.0004511832750603339,True
6473,173,64,0.009171004769229892,False
6474,174,64,0.0003839393077778901,True
6475,175,64,0.00873148579485628,False
6476,176,64,0.002347577728096781,False
6477,177,64,0.001296251331761188,False
6478,178,64,0.010509316979617217,False
6479,179,64,0.001320582254017926,False
6480,180,64,0.006718188950135587,False
6481,181,64,0.0009737968947946179,False
6482,182,64,0.0021238537503300743,False
6483,183,64,0.000606351023478598,False
6484,184,64,0.0008559828857846992,False
6485,185,64,0.02336849381365797,True
6486,186,64,0.002615769875206569,False
6487,187,64,0.0050111721142263995,False
6488,188,64,0.0010396321770891426,False
6489,189,64,0.002499320049984826,False
6490,190,64,0.0005943260797947046,False
6491,191,64,0.009203988712540209,False
6492,192,64,0.00037910130905888934,False
6493,193,64,0.0034852427524217377,False
6494,194,64,0.09035218425469735,False
6495,195,64,0.000775620789063143,False
6496,196,64,0.0010742756145643803,False
6497,197,64,0.0006669121566425685,False
6498,198,64,0.002896953145786303,False
6499,199,64,0.001334463254615946,False
6500,100,65,0.20665008323491565,False
6501,101,65,0.010873886853459516,False
6502,102,65,0.0016576018399752288,False
6503,103,65,0.0012042366914539345,False
6504,104,65,0.0007578419604191977,False
6505,105,65,0.0006675165366287185,False
6506,106,65,0.0007831418601728672,False
6507,107,65,0.0016965175762937714,False
6508,108,65,0.03397287087205512,False
6509,109,65,0.0101452772152893,False
6510,110,65,0.0005889285017731689,False
6511,111,65,0.005199851917619289,False
6512,112,65,0.0016290906707573096,False
6513,113,65,0.00041191285908912423,False
6514,114,65,0.0023711025716052644,False
6515,115,65,0.0010650664558012582,False
6516,116,65,0.00035622528025225613,False
6517,117,65,0.005030336765346759,False
6518,118,65,0.0016688906289133972,False
6519,119,65,0.0009268617021997849,False
6520,120,65,0.000512527656429804,True
6521,121,65,0.0009593097770756136,False
6522,122,65,0.0018766614935464315,False
6523,123,65,0.0014422845808192636,False
6524,124,65,0.0008215252094766021,False
