,G_ID,TF_ID,W_pred,class
6408,108,64,0.008025798184086821,0.0
6409,109,64,0.004014883195411945,0.0
6410,110,64,0.003962979950388812,0.0
6411,111,64,0.0060133047767296,0.0
6412,112,64,0.00679326365468898,0.0
6413,113,64,0.0015650967933409862,0.0
6414,114,64,0.0036989276137230453,0.0
6415,115,64,0.005748884267980285,0.0
6416,116,64,0.0018636480026855277,0.0
6417,117,64,0.0035244509397885483,0.0
6418,118,64,0.0049317001888835805,0.0
6419,119,64,0.004574086545122101,0.0
6420,120,64,0.004159862457972087,0.0
6421,121,64,0.002585921428906609,0.0
6422,122,64,0.005284197501419356,0.0
6423,123,64,0.0019313483316436364,0.0
6424,124,64,0.002413928329270969,0.0
6425,125,64,0.004783692790333757,0.0
6426,126,64,0.0039113616026944095,0.0
6427,127,64,0.010900074236756204,0.0
6428,128,64,0.0026995650468823918,0.0
6429,129,64,0.004467463064218699,0.0
6430,130,64,0.005278158380503945,0.0
6431,131,64,0.002987222487731195,0.0
6432,132,64,0.004318235329315447,0.0
6433,133,64,0.002418899490052869,0.0
6434,134,64,0.0037410996910664305,0.0
6435,135,64,0.002995501746425028,0.0
6436,136,64,0.0040435127507376925,0.0
6437,137,64,0.08963910630309099,0.0
6438,138,64,0.003921427682002581,0.0
6439,139,64,0.007072268190323152,0.0
6440,140,64,0.002698895649088972,0.0
6441,141,64,0.006440588206132569,0.0
6442,142,64,0.002193403612858012,0.0
6443,143,64,0.0034547280992489092,0.0
6444,144,64,0.004486729476639379,0.0
6445,145,64,0.02710543931642663,1.0
6446,146,64,0.06650005331902199,0.0
6447,147,64,0.0029951130263726785,0.0
6448,148,64,0.004371994529421599,0.0
6449,149,64,0.020704458962741947,0.0
6450,150,64,0.003940574708967834,0.0
6451,151,64,0.007378605647170725,0.0
6452,152,64,0.0014341337990775975,0.0
6453,153,64,0.002832501331044369,0.0
6454,154,64,0.002843274417138773,0.0
6455,155,64,0.011402517948448281,0.0
6456,156,64,0.0024232290054137604,0.0
6457,157,64,0.002715793146528624,0.0
6458,158,64,0.0045435283155170056,0.0
6459,159,64,0.003746276359827233,0.0
6460,160,64,0.0022989599308903086,0.0
6461,161,64,0.00865137338770413,0.0
6462,162,64,0.002004914792635111,0.0
6463,163,64,0.007087765503443012,0.0
6464,164,64,0.002845409925966123,0.0
6465,165,64,0.0025912173342465743,0.0
6466,166,64,0.006121239381949267,0.0
6467,167,64,0.004199404933155155,0.0
6468,168,64,0.0037875001723258737,0.0
6469,169,64,0.0028525260073593286,0.0
6470,170,64,0.00581245885447037,0.0
6471,171,64,0.012327661016199814,1.0
6472,172,64,0.001831832948997737,1.0
6473,173,64,0.005855434952626063,0.0
6474,174,64,0.010089259962173316,1.0
6475,175,64,0.0037807831092158684,0.0
6476,176,64,0.003304849404184988,0.0
6477,177,64,0.008320474509087896,0.0
6478,178,64,0.006656018852985301,0.0
6479,179,64,0.004647428312803483,0.0
6480,180,64,0.0022557122564794575,0.0
6481,181,64,0.0029167624481778306,0.0
6482,182,64,0.0026169173733346335,0.0
6483,183,64,0.004502351133464151,0.0
6484,184,64,0.0019867331877243977,0.0
6485,185,64,0.006606863451491838,1.0
6486,186,64,0.0044842260490004435,0.0
6487,187,64,0.0030365380137642936,0.0
6488,188,64,0.006931505684196873,0.0
6489,189,64,0.004313921927358135,0.0
6490,190,64,0.002821864263737435,0.0
6491,191,64,0.019727022056606133,0.0
6492,192,64,0.002739439792060085,0.0
6493,193,64,0.0033863931063047754,0.0
6494,194,64,0.0015054977933916351,0.0
6495,195,64,0.0033210487701441217,0.0
6496,196,64,0.006039554169184179,0.0
6497,197,64,0.0077423118092682,0.0
6498,198,64,0.009035025324775195,0.0
6499,199,64,0.0038076183745497927,0.0
6500,100,65,0.012801723441280643,0.0
6501,101,65,0.0021383098797523505,0.0
6502,102,65,0.0015269138345764216,0.0
6503,103,65,0.003509924080560747,0.0
6504,104,65,0.005369852186404214,0.0
6505,105,65,0.010116900011392262,0.0
6506,106,65,0.001981189682726523,0.0
6507,107,65,0.001445248728377899,0.0
6508,108,65,0.008117002662986577,0.0
6509,109,65,0.005016303332212386,0.0
6510,110,65,0.015330193302082774,0.0
6511,111,65,0.0027087014038998758,0.0
6512,112,65,0.0013576551957498726,0.0
6513,113,65,0.0014135646725197267,0.0
6514,114,65,0.005767741682785278,0.0
6515,115,65,0.012928868636939084,0.0
6516,116,65,0.014767643571042032,0.0
6517,117,65,0.008613085287383724,0.0
6518,118,65,0.0030453368329670673,0.0
6519,119,65,0.0030111317806573094,0.0
6520,120,65,0.005535201573629412,1.0
6521,121,65,0.0028861674832233006,0.0
6522,122,65,0.002669090381500869,0.0
6523,123,65,0.0027173008163503564,0.0
6524,124,65,0.03309195825041585,0.0
6525,125,65,0.0048092297841025875,0.0
6526,126,65,0.005156542603813198,0.0
6527,127,65,0.0022513417747949717,0.0
6528,128,65,0.006416876980092801,0.0
6529,129,65,0.0018345282953940443,0.0
6530,130,65,0.0015447263880930076,0.0
6531,131,65,0.003351484109152115,0.0
6532,132,65,0.002747041254219932,0.0
6533,133,65,0.01300137107841148,0.0
6534,134,65,0.002409627263968365,0.0
6535,135,65,0.006279269396290693,0.0
6536,136,65,0.0017088687829257586,0.0
6537,137,65,0.00378203159838335,0.0
6538,138,65,0.009086317733755562,0.0
6539,139,65,0.003595791923963467,0.0
6540,140,65,0.01089286241116666,0.0
6541,141,65,0.0013866947555211053,0.0
6542,142,65,0.0023271256584323735,0.0
6543,143,65,0.0022847464615942787,0.0
6544,144,65,0.0035925894293422802,0.0
6545,145,65,0.002584899619747815,0.0
6546,146,65,0.0018819208481914438,0.0
6547,147,65,0.006111353495127298,0.0
6548,148,65,0.002918118761440104,0.0
6549,149,65,0.0047129366624937405,0.0
6550,150,65,0.01199090012521836,0.0
6551,151,65,0.01711101438768766,0.0
6552,152,65,0.007684571566792842,0.0
6553,153,65,0.0020426661733435494,0.0
6554,154,65,0.002569182811516938,0.0
6555,155,65,0.0011237214669065382,0.0
6556,156,65,0.004922084659491595,0.0
6557,157,65,0.003864759626971132,0.0
6558,158,65,0.005373244548382989,0.0
6559,159,65,0.002537568058213235,0.0
6560,160,65,0.0038855692765516693,0.0
6561,161,65,0.003444368631566406,0.0
6562,162,65,0.006519648738561612,0.0
6563,163,65,0.0022343815150613,0.0
6564,164,65,0.002767839424430724,0.0
6565,165,65,0.003813670883702939,0.0
6566,166,65,0.005068025618294818,0.0
6567,167,65,0.0060513888620243065,0.0
6568,168,65,0.004417493990961331,0.0
6569,169,65,0.001849153784767751,0.0
6570,170,65,0.0036933284120883782,0.0
6571,171,65,0.0021780866018965748,0.0
6572,172,65,0.004790123956928445,0.0
6573,173,65,0.002995559552048801,0.0
6574,174,65,0.002006940559619992,0.0
6575,175,65,0.006891983874642516,0.0
6576,176,65,0.0018510903025014238,0.0
6577,177,65,0.0024617926503052562,0.0
6578,178,65,0.020631072269645567,0.0
6579,179,65,0.0029684484560682117,0.0
6580,180,65,0.0015014564835914672,0.0
6581,181,65,0.010788043366541674,0.0
6582,182,65,0.0039835126607295724,0.0
6583,183,65,0.006658266945326515,0.0
6584,184,65,0.0019684689377957435,0.0
6585,185,65,0.037703216299802673,0.0
6586,186,65,0.00567653747196111,0.0
6587,187,65,0.001888905613403772,0.0
6588,188,65,0.016119222483517992,0.0
6589,189,65,0.0041578655105095055,0.0
6590,190,65,0.004915351884695543,0.0
6591,191,65,0.005104378566079065,0.0
6592,192,65,0.001122249110564399,0.0
6593,193,65,0.001205587366383084,0.0
6594,194,65,0.002880001012313237,0.0
6595,195,65,0.001777728766328088,0.0
6596,196,65,0.005982026533691303,0.0
6597,197,65,0.0025162448165575043,0.0
6598,198,65,0.0018121178245760197,0.0
6599,199,65,0.04130671925120177,1.0
6600,100,66,0.010450572847421956,0.0
6601,101,66,0.015160796001159587,0.0
6602,102,66,0.0029725656318853847,0.0
6603,103,66,0.004073184138499622,0.0
6604,104,66,0.051533404099827075,1.0
6605,105,66,0.005499068664484489,0.0
6606,106,66,0.003071523315558641,0.0
6607,107,66,0.005330683927690596,0.0
6608,108,66,0.009105520060628898,0.0
6609,109,66,0.0014397056076118054,0.0
6610,110,66,0.0014941069248968714,0.0
6611,111,66,0.005758223260563365,0.0
6612,112,66,0.009174532630864839,0.0
6613,113,66,0.0023255900285356584,0.0
6614,114,66,0.005950112549948426,0.0
6615,115,66,0.0026567121867192497,0.0
6616,116,66,0.008296821497413677,0.0
6617,117,66,0.013855706854192035,0.0
6618,118,66,0.0023917715044562146,0.0
6619,119,66,0.0032124489062757577,0.0
6620,120,66,0.0020167821176640846,0.0
6621,121,66,0.002350666428167305,0.0
6622,122,66,0.008455617896318289,0.0
6623,123,66,0.0026393524468679183,0.0
6624,124,66,0.003032567547475823,0.0
6625,125,66,0.0050408678616203646,0.0
6626,126,66,0.0020358910218249483,0.0
6627,127,66,0.0022524337005640615,0.0
6628,128,66,0.003174421776322311,0.0
6629,129,66,0.0018006207842336257,0.0
6630,130,66,0.08817920960587992,1.0
6631,131,66,0.004254735299125486,0.0
6632,132,66,0.0032720835673831074,0.0
6633,133,66,0.0030169078508750107,0.0
6634,134,66,0.011726109806095716,0.0
6635,135,66,0.009019135358946696,0.0
6636,136,66,0.0016651828133310831,0.0
6637,137,66,0.003513504603491802,0.0
6638,138,66,0.003263489140324737,0.0
6639,139,66,0.005572924395593231,0.0
6640,140,66,0.0025138286934743344,0.0
6641,141,66,0.0016584019162436405,0.0
6642,142,66,0.003495941663593129,0.0
6643,143,66,0.03307672369946571,0.0
6644,144,66,0.002275835935344564,0.0
6645,145,66,0.00268075232831652,0.0
6646,146,66,0.006905216635328548,0.0
6647,147,66,0.003247921359106839,0.0
6648,148,66,0.002064865441139923,0.0
6649,149,66,0.008347172735157013,0.0
6650,150,66,0.004615560674043649,0.0
6651,151,66,0.007870633817104504,0.0
6652,152,66,0.0023092044555446654,0.0
6653,153,66,0.00628424377065795,0.0
6654,154,66,0.009729325315251228,0.0
6655,155,66,0.0027935029122331785,0.0
6656,156,66,0.0018277831788233402,0.0
6657,157,66,0.004150585518651982,0.0
6658,158,66,0.007721554633256546,0.0
6659,159,66,0.0032646643136021785,0.0
6660,160,66,0.005038944180121874,0.0
6661,161,66,0.006724077211246641,0.0
6662,162,66,0.0034278101893226213,0.0
6663,163,66,0.01232273670923862,0.0
6664,164,66,0.0033382362963490448,0.0
6665,165,66,0.0031165794315138385,0.0
6666,166,66,0.00492439611946289,0.0
6667,167,66,0.000963453832748309,0.0
6668,168,66,0.14556380744863495,1.0
6669,169,66,0.003939363706813481,0.0
6670,170,66,0.0018396730140598579,0.0
6671,171,66,0.002057074342003236,0.0
6672,172,66,0.004541313098748755,0.0
6673,173,66,0.007384471376023887,0.0
6674,174,66,0.004003670266474425,0.0
6675,175,66,0.006638322097388896,0.0
6676,176,66,0.002459341371129793,0.0
6677,177,66,0.001230153280842774,0.0
6678,178,66,0.002546563292499964,0.0
6679,179,66,0.003692821966026964,0.0
6680,180,66,0.001721274237839657,0.0
6681,181,66,0.003980144703000188,0.0
6682,182,66,0.002529171696377287,0.0
6683,183,66,0.0023977580991062578,0.0
6684,184,66,0.0026264202521747966,0.0
6685,185,66,0.0017583389813608404,0.0
6686,186,66,0.021537631637362283,0.0
6687,187,66,0.015881969935874107,0.0
6688,188,66,0.011091644039028584,0.0
6689,189,66,0.006148853233481486,0.0
6690,190,66,0.003366665402414457,0.0
6691,191,66,0.006479372467001372,0.0
6692,192,66,0.004905558551052748,0.0
6693,193,66,0.11041074328871874,1.0
6694,194,66,0.0029463052138170554,0.0
6695,195,66,0.0020662201370809743,0.0
6696,196,66,0.002683058514321855,0.0
6697,197,66,0.010428379104168833,0.0
6698,198,66,0.003367299959911346,0.0
6699,199,66,0.0058290161692075345,0.0
6700,100,67,0.004086225170444771,0.0
6701,101,67,0.009543196008756335,0.0
6702,102,67,0.0020719983006824466,0.0
6703,103,67,0.004938456484270132,0.0
6704,104,67,0.00682382213907568,0.0
6705,105,67,0.008068302868516822,0.0
6706,106,67,0.00441102298852233,0.0
6707,107,67,0.005247508826600259,0.0
6708,108,67,0.006894031740219063,1.0
6709,109,67,0.004037479486456236,0.0
6710,110,67,0.00398676089922736,0.0
6711,111,67,0.006742848635637524,0.0
6712,112,67,0.0029570855647329804,0.0
6713,113,67,0.003923783660212006,1.0
6714,114,67,0.008517724525901339,0.0
6715,115,67,0.005977738786639361,0.0
6716,116,67,0.002353840741222347,0.0
6717,117,67,0.0055741640144857125,0.0
6718,118,67,0.006544934763545337,0.0
6719,119,67,0.0032221964579016377,0.0
6720,120,67,0.004558514570294018,0.0
6721,121,67,0.003475384633439931,0.0
6722,122,67,0.020489875629431498,0.0
6723,123,67,0.004738407335108678,0.0
6724,124,67,0.002726095621650814,0.0
6725,125,67,0.0021861679995610066,0.0
6726,126,67,0.0025856638050780027,0.0
6727,127,67,0.0071580374373397026,0.0
6728,128,67,0.006212714491829647,0.0
6729,129,67,0.0007138345414135791,0.0
6730,130,67,0.0021575905015651384,0.0
6731,131,67,0.0024087860690989965,0.0
6732,132,67,0.004063936551513075,0.0
6733,133,67,0.0020680066315569233,0.0
6734,134,67,0.05755175621123451,1.0
6735,135,67,0.006743999096803023,0.0
6736,136,67,0.002658149494209072,0.0
6737,137,67,0.004252691165272263,0.0
6738,138,67,0.0015690721574152366,0.0
6739,139,67,0.002144846487741198,0.0
6740,140,67,0.00947991484184748,0.0
6741,141,67,0.008712100487918173,0.0
6742,142,67,0.0025409127592085864,0.0
6743,143,67,0.0055176299620961254,0.0
6744,144,67,0.002147065540245603,0.0
6745,145,67,0.001539563933302878,0.0
6746,146,67,0.016189247678107813,0.0
6747,147,67,0.00381224559679055,0.0
6748,148,67,0.048921516357099716,0.0
6749,149,67,0.005440234376677279,0.0
6750,150,67,0.011359574974642123,0.0
6751,151,67,0.0019834526751610322,0.0
6752,152,67,0.007034651127532109,0.0
6753,153,67,0.004768064773492658,0.0
6754,154,67,0.002371344851483927,0.0
6755,155,67,0.005520820954479052,0.0
6756,156,67,0.0059718089921371965,0.0
6757,157,67,0.027619142568216792,1.0
6758,158,67,0.0022074547801439657,0.0
6759,159,67,0.008445336971872322,0.0
6760,160,67,0.013281406701933307,0.0
6761,161,67,0.002991995934252671,0.0
6762,162,67,0.0035218467063984423,0.0
6763,163,67,0.003851361480041811,0.0
6764,164,67,0.0020908035488114447,0.0
6765,165,67,0.002312570121709919,0.0
6766,166,67,0.023938674733772702,1.0
6767,167,67,0.00184484988310489,0.0
6768,168,67,0.05268287633033868,1.0
6769,169,67,0.00309670412108324,0.0
6770,170,67,0.11348000301839642,0.0
6771,171,67,0.005796999759455805,0.0
6772,172,67,0.002544536776029091,0.0
6773,173,67,0.0020464539365399686,0.0
6774,174,67,0.004522738036622651,0.0
6775,175,67,0.002913033406393825,0.0
6776,176,67,0.004680647706622875,0.0
6777,177,67,0.30389022281089983,0.0
6778,178,67,0.026662120733056342,0.0
6779,179,67,0.011825316760012314,0.0
6780,180,67,0.003788203985356418,0.0
6781,181,67,0.007237882229936759,0.0
6782,182,67,0.001993988990568579,0.0
6783,183,67,0.0032560187433148856,0.0
6784,184,67,0.0057158277462443586,1.0
6785,185,67,0.002202239967467972,0.0
6786,186,67,0.0032403788414286728,0.0
6787,187,67,0.002961504606330698,0.0
6788,188,67,0.011276686867828957,0.0
6789,189,67,0.01700921451469189,1.0
6790,190,67,0.0024986117774698905,0.0
6791,191,67,0.002628445232656885,0.0
6792,192,67,0.008599609464707248,0.0
6793,193,67,0.0011108799154991623,0.0
6794,194,67,0.004713827298745535,0.0
6795,195,67,0.004378975885144109,0.0
6796,196,67,0.002162279225322619,0.0
6797,197,67,0.004530689124618568,0.0
6798,198,67,0.006031205777161537,0.0
6799,199,67,0.006395698601577337,0.0
6800,100,68,0.0036236691271880955,0.0
6801,101,68,0.004741483901515138,0.0
6802,102,68,0.008481257329404737,0.0
6803,103,68,0.0313380976106611,0.0
6804,104,68,0.02453592208130804,0.0
6805,105,68,0.015643296916835494,0.0
6806,106,68,0.002855961551819963,0.0
6807,107,68,0.0045932745500302675,0.0
6808,108,68,0.0035205519196701797,0.0
6809,109,68,0.0023360190775785455,0.0
6810,110,68,0.0023850068921324762,0.0
6811,111,68,0.0028399853363715393,0.0
6812,112,68,0.017502885968502094,0.0
6813,113,68,0.00535670664834501,0.0
6814,114,68,0.005251658473824641,0.0
6815,115,68,0.0019931581237044244,0.0
6816,116,68,0.0027941641133491426,0.0
6817,117,68,0.004006769807882565,0.0
6818,118,68,0.0014880744642487963,0.0
6819,119,68,0.002416080637369757,0.0
6820,120,68,0.017509590880351197,0.0
6821,121,68,0.003653984628336018,0.0
6822,122,68,0.004384172149079708,0.0
6823,123,68,0.0027278564262292262,0.0
6824,124,68,0.013909023524356691,1.0
6825,125,68,0.005166042861755303,0.0
6826,126,68,0.15736266657380926,0.0
6827,127,68,0.0031977501843576074,0.0
6828,128,68,0.002371564915967876,0.0
6829,129,68,0.00665097064207524,0.0
6830,130,68,0.006636874430128897,0.0
6831,131,68,0.0026791681680708437,0.0
6832,132,68,0.0014412771017235399,0.0
6833,133,68,0.021652967366147094,0.0
6834,134,68,0.0059720011516667315,0.0
6835,135,68,0.012942150287861396,0.0
6836,136,68,0.005170260043547913,0.0
6837,137,68,0.0194897096419828,0.0
6838,138,68,0.0035307347628666646,0.0
6839,139,68,0.0040330792728818995,0.0
6840,140,68,0.00592059363579112,0.0
6841,141,68,0.0041426976213028354,0.0
6842,142,68,0.004417211319993398,0.0
6843,143,68,0.005236029781224652,0.0
6844,144,68,0.002093579636101475,0.0
6845,145,68,0.0016335619181165044,0.0
6846,146,68,0.0018064501390286272,0.0
6847,147,68,0.0029371454339468055,0.0
6848,148,68,0.003546462530793829,0.0
6849,149,68,0.012192434478907712,0.0
6850,150,68,0.0063172700884036636,0.0
6851,151,68,0.009778984116888932,0.0
6852,152,68,0.002304388092350999,0.0
6853,153,68,0.0314280883240001,1.0
6854,154,68,0.005787069072956197,0.0
6855,155,68,0.003114178043687046,0.0
6856,156,68,0.014209559406865519,0.0
6857,157,68,0.004822345737738188,0.0
6858,158,68,0.02338446994431331,1.0
6859,159,68,0.004391001801180486,0.0
6860,160,68,0.0030030270869144658,0.0
6861,161,68,0.006975502022320912,0.0
6862,162,68,0.022973686345148216,1.0
6863,163,68,0.002765039192732048,0.0
6864,164,68,0.0051698502907392896,0.0
6865,165,68,0.0029643759581895928,0.0
6866,166,68,0.012456928827635735,0.0
6867,167,68,0.003525125875344867,0.0
6868,168,68,0.0024985238676556386,0.0
6869,169,68,0.0018167212734859213,0.0
6870,170,68,0.0043849490626679975,0.0
6871,171,68,0.0030913548494743933,0.0
6872,172,68,0.003049492729856261,0.0
6873,173,68,0.00438060125804362,0.0
6874,174,68,0.0035500564999429276,0.0
6875,175,68,0.005052652286130686,0.0
6876,176,68,0.04439036920062641,0.0
6877,177,68,0.00532048647832696,0.0
6878,178,68,0.0035653081105265563,0.0
6879,179,68,0.00796849478387449,0.0
6880,180,68,0.002987361912190097,0.0
6881,181,68,0.00571831130874196,0.0
6882,182,68,0.008402973132282545,0.0
6883,183,68,0.01707075962363272,0.0
6884,184,68,0.0017564231462970964,0.0
6885,185,68,0.0025718296722962025,0.0
6886,186,68,0.004432245945890162,0.0
6887,187,68,0.0025373267713164047,0.0
6888,188,68,0.002974953015652614,0.0
6889,189,68,0.009426775939571943,0.0
6890,190,68,0.0025475816174204487,0.0
6891,191,68,0.004808772202371633,0.0
6892,192,68,0.0035836138996859133,0.0
6893,193,68,0.0009044555481112322,0.0
6894,194,68,0.015236627408048365,0.0
6895,195,68,0.2320293396887673,1.0
6896,196,68,0.0032998613558170176,0.0
6897,197,68,0.007189203840496827,1.0
6898,198,68,0.003509375135316356,0.0
6899,199,68,0.0019279551378981155,1.0
6900,100,69,0.005915564294017497,0.0
6901,101,69,0.004008173450635948,0.0
6902,102,69,0.0052294041206219525,0.0
6903,103,69,0.019796683275862207,0.0
6904,104,69,0.003418302322608374,0.0
6905,105,69,0.0058036749100742815,0.0
6906,106,69,0.001115717760435584,0.0
6907,107,69,0.04346058584552117,1.0
6908,108,69,0.0026723820144790842,0.0
6909,109,69,0.011243754095283127,1.0
6910,110,69,0.0017209925781692392,0.0
6911,111,69,0.004333499486550057,0.0
6912,112,69,0.001702076290650333,1.0
6913,113,69,0.004635245076110067,0.0
6914,114,69,0.0023053237885845407,0.0
6915,115,69,0.003116299195027054,0.0
6916,116,69,0.0010318501990108702,0.0
6917,117,69,0.01587802794863037,0.0
6918,118,69,0.0026050829584435393,0.0
6919,119,69,0.02658111756644451,0.0
6920,120,69,0.004925050617436392,0.0
6921,121,69,0.08826632626332738,1.0
6922,122,69,0.00429725605137694,1.0
6923,123,69,0.004156184988609261,0.0
6924,124,69,0.04159301917467453,1.0
6925,125,69,0.007135817379450531,0.0
6926,126,69,0.006646300940422872,0.0
6927,127,69,0.009403725316831734,0.0
6928,128,69,0.005273399713926979,0.0
6929,129,69,0.0033357626458497608,0.0
6930,130,69,0.0058086520909065,0.0
