,G_ID,TF_ID,W_pred,class
6428,128,64,0.003220414118190374,0.0
6429,129,64,0.0073529588883902205,0.0
6430,130,64,0.004707455172612033,0.0
6431,131,64,0.00450207968537829,0.0
6432,132,64,0.005716814260869258,0.0
6433,133,64,0.0019644113107300724,0.0
6434,134,64,0.006002352787612597,0.0
6435,135,64,0.004077562056401806,0.0
6436,136,64,0.004617522861634272,0.0
6437,137,64,0.07859067569261988,0.0
6438,138,64,0.005216062369068041,0.0
6439,139,64,0.007029775286803395,0.0
6440,140,64,0.002182063162501444,0.0
6441,141,64,0.005892717403439465,0.0
6442,142,64,0.001865964696135476,0.0
6443,143,64,0.003043339394993691,0.0
6444,144,64,0.005199761632818568,0.0
6445,145,64,0.05003296863933688,1.0
6446,146,64,0.08033194812648056,0.0
6447,147,64,0.003754837015237886,0.0
6448,148,64,0.005800711501471816,0.0
6449,149,64,0.0173877226666632,0.0
6450,150,64,0.0028604150930131547,0.0
6451,151,64,0.005699045157670694,0.0
6452,152,64,0.002809890228037883,0.0
6453,153,64,0.0038951366559682103,0.0
6454,154,64,0.0024005756457765965,0.0
6455,155,64,0.008222400296399892,0.0
6456,156,64,0.0063142550835082155,0.0
6457,157,64,0.0029128389633394413,0.0
6458,158,64,0.0036021790620361306,0.0
6459,159,64,0.0031816977553278856,0.0
6460,160,64,0.0025558203111183645,0.0
6461,161,64,0.006902431810545017,0.0
6462,162,64,0.00205867933370104,0.0
6463,163,64,0.013064011719838084,0.0
6464,164,64,0.002340511949411277,0.0
6465,165,64,0.0015699716448915248,0.0
6466,166,64,0.00477294816484717,0.0
6467,167,64,0.003353342284864794,0.0
6468,168,64,0.0037396907955294517,0.0
6469,169,64,0.0032413299307480735,0.0
6470,170,64,0.004188477494138527,0.0
6471,171,64,0.018091625081850075,1.0
6472,172,64,0.0015232971454783853,1.0
6473,173,64,0.004144603065333116,0.0
6474,174,64,0.011327424759934287,1.0
6475,175,64,0.004105474064817084,0.0
6476,176,64,0.002235122461309155,0.0
6477,177,64,0.006860948903421413,0.0
6478,178,64,0.006016791576356272,0.0
6479,179,64,0.004421779942374125,0.0
6480,180,64,0.002219162479580706,0.0
6481,181,64,0.0024020086632669697,0.0
6482,182,64,0.00299408372392985,0.0
6483,183,64,0.004773238817280823,0.0
6484,184,64,0.0020294439162488894,0.0
6485,185,64,0.007108385077101546,1.0
6486,186,64,0.004329869886877798,0.0
6487,187,64,0.0029006405234717867,0.0
6488,188,64,0.0059410538881954755,0.0
6489,189,64,0.004015463835925116,0.0
6490,190,64,0.0029994332405184334,0.0
6491,191,64,0.02799593780116542,0.0
6492,192,64,0.0030842523822841015,0.0
6493,193,64,0.005231718613015705,0.0
6494,194,64,0.0023605801952702433,0.0
6495,195,64,0.004543572883981182,0.0
6496,196,64,0.004007270574056458,0.0
6497,197,64,0.014631705969337792,0.0
6498,198,64,0.008214402630269391,0.0
6499,199,64,0.004381108121997423,0.0
6500,100,65,0.01399855586679946,0.0
6501,101,65,0.002088488404173886,0.0
6502,102,65,0.0009524533025800265,0.0
6503,103,65,0.0043575033126611465,0.0
6504,104,65,0.005536277203524108,0.0
6505,105,65,0.01197807754580258,0.0
6506,106,65,0.001335943467823968,0.0
6507,107,65,0.001393987595431533,0.0
6508,108,65,0.006895523306494673,0.0
6509,109,65,0.004260919678611458,0.0
6510,110,65,0.02172675704254999,0.0
6511,111,65,0.0020182201797740744,0.0
6512,112,65,0.0012731963481856113,0.0
6513,113,65,0.0016191534631318115,0.0
6514,114,65,0.005748023364316908,0.0
6515,115,65,0.013138159346615703,0.0
6516,116,65,0.03163530648289561,0.0
6517,117,65,0.004592600955064375,0.0
6518,118,65,0.006138135610113122,0.0
6519,119,65,0.0036128082205122533,0.0
6520,120,65,0.006326192889489254,1.0
6521,121,65,0.003557346477878803,0.0
6522,122,65,0.0032974581116969916,0.0
6523,123,65,0.0030380199285217364,0.0
6524,124,65,0.024394128665674107,0.0
6525,125,65,0.005011554282063558,0.0
6526,126,65,0.009714286275683912,0.0
6527,127,65,0.0024354648650133535,0.0
6528,128,65,0.006342917649352588,0.0
6529,129,65,0.0013589605175327653,0.0
6530,130,65,0.0016082245271533389,0.0
6531,131,65,0.0024398864217267447,0.0
6532,132,65,0.002255762008921386,0.0
6533,133,65,0.007131011028240642,0.0
6534,134,65,0.002289824722598565,0.0
6535,135,65,0.004390601800346061,0.0
6536,136,65,0.0030714414486149124,0.0
6537,137,65,0.003109956714000031,0.0
6538,138,65,0.013971856641451197,0.0
6539,139,65,0.003223346341921413,0.0
6540,140,65,0.012627389633474345,0.0
6541,141,65,0.0017350853634704416,0.0
6542,142,65,0.0017532795379064346,0.0
6543,143,65,0.002599423644296283,0.0
6544,144,65,0.003695223143044921,0.0
6545,145,65,0.0018752522294845273,0.0
6546,146,65,0.0029742653046962134,0.0
6547,147,65,0.004744306393081491,0.0
6548,148,65,0.0035914797849394245,0.0
6549,149,65,0.006564077791555254,0.0
6550,150,65,0.0084170365449235,0.0
6551,151,65,0.0162729346130295,0.0
6552,152,65,0.010217058182639618,0.0
6553,153,65,0.0019490000546755668,0.0
6554,154,65,0.004233045235743481,0.0
6555,155,65,0.0015226362273963704,0.0
6556,156,65,0.008784856825198289,0.0
6557,157,65,0.004650137917016092,0.0
6558,158,65,0.006062833160564329,0.0
6559,159,65,0.003508904202764531,0.0
6560,160,65,0.004051191000438737,0.0
6561,161,65,0.0022633842593782366,0.0
6562,162,65,0.006852567289636947,0.0
6563,163,65,0.0021840892935022604,0.0
6564,164,65,0.002232064946586483,0.0
6565,165,65,0.007033938904764257,0.0
6566,166,65,0.005915973056717885,0.0
6567,167,65,0.005862327940444595,0.0
6568,168,65,0.004993095967902649,0.0
6569,169,65,0.0032257168433386884,0.0
6570,170,65,0.0055537638020528675,0.0
6571,171,65,0.001992861383690238,0.0
6572,172,65,0.0041607840650187255,0.0
6573,173,65,0.0028783313805115186,0.0
6574,174,65,0.00239507616912738,0.0
6575,175,65,0.006496485653565167,0.0
6576,176,65,0.0018168846359323302,0.0
6577,177,65,0.008012612099427385,0.0
6578,178,65,0.01404981952511952,0.0
6579,179,65,0.002653369839231696,0.0
6580,180,65,0.0025421305295511886,0.0
6581,181,65,0.014108601194711651,0.0
6582,182,65,0.002948906264439075,0.0
6583,183,65,0.0072310104893791175,0.0
6584,184,65,0.001534594515329716,0.0
6585,185,65,0.03413539698783845,0.0
6586,186,65,0.004476368271957337,0.0
6587,187,65,0.0013444423897313901,0.0
6588,188,65,0.014562953365676841,0.0
6589,189,65,0.0042287995732165915,0.0
6590,190,65,0.004595287703555114,0.0
6591,191,65,0.004338415381419891,0.0
6592,192,65,0.0010266687175455168,0.0
6593,193,65,0.0020229936229539517,0.0
6594,194,65,0.002412311235753139,0.0
6595,195,65,0.0019182933015439352,0.0
6596,196,65,0.005179235093747908,0.0
6597,197,65,0.0019333362949860446,0.0
6598,198,65,0.0018514877159143972,0.0
6599,199,65,0.037402036033345555,1.0
6600,100,66,0.013788379250753505,0.0
6601,101,66,0.02943698434232291,0.0
6602,102,66,0.005007787208693413,0.0
6603,103,66,0.003020858833943921,0.0
6604,104,66,0.03694950868306129,1.0
6605,105,66,0.005490363953533963,0.0
6606,106,66,0.0034606308597903623,0.0
6607,107,66,0.004377890138856005,0.0
6608,108,66,0.008596217275246527,0.0
6609,109,66,0.0018123617041376561,0.0
6610,110,66,0.001784538759099595,0.0
6611,111,66,0.009436504368987363,0.0
6612,112,66,0.0076635141002989945,0.0
6613,113,66,0.002559145934403886,0.0
6614,114,66,0.0034522989296733985,0.0
6615,115,66,0.0026183022927652004,0.0
6616,116,66,0.01077844239223743,0.0
6617,117,66,0.012084315057455466,0.0
6618,118,66,0.0023589781066497193,0.0
6619,119,66,0.0028303214926197777,0.0
6620,120,66,0.001831352245378619,0.0
6621,121,66,0.0021588838887683357,0.0
6622,122,66,0.008061856384599058,0.0
6623,123,66,0.0025858059256959427,0.0
6624,124,66,0.002260099900519488,0.0
6625,125,66,0.007150437302863229,0.0
6626,126,66,0.0031010726761446636,0.0
6627,127,66,0.00178303440933015,0.0
6628,128,66,0.0034186307430226254,0.0
6629,129,66,0.0015560104300767633,0.0
6630,130,66,0.1427713163386018,1.0
6631,131,66,0.003939442421859279,0.0
6632,132,66,0.003470188772849722,0.0
6633,133,66,0.003406077358327637,0.0
6634,134,66,0.011230098877163225,0.0
6635,135,66,0.008004761826157385,0.0
6636,136,66,0.0019701309868658096,0.0
6637,137,66,0.003734515277219952,0.0
6638,138,66,0.0037080605954136446,0.0
6639,139,66,0.0031343040829103987,0.0
6640,140,66,0.0019500156949583212,0.0
6641,141,66,0.002425376770939351,0.0
6642,142,66,0.005148871785795259,0.0
6643,143,66,0.03957536895613021,0.0
6644,144,66,0.0026318104301045644,0.0
6645,145,66,0.0022629566762804427,0.0
6646,146,66,0.0057522711953418215,0.0
6647,147,66,0.004348719001785588,0.0
6648,148,66,0.003438113485570189,0.0
6649,149,66,0.006035558612324869,0.0
6650,150,66,0.0032673776900224794,0.0
6651,151,66,0.007124733471424278,0.0
6652,152,66,0.00246536180623521,0.0
6653,153,66,0.008078228415977358,0.0
6654,154,66,0.00856137296543446,0.0
6655,155,66,0.0027172926710850314,0.0
6656,156,66,0.0024930816476054023,0.0
6657,157,66,0.002716488313026392,0.0
6658,158,66,0.007486984813998952,0.0
6659,159,66,0.0017497343318763985,0.0
6660,160,66,0.007376109721425944,0.0
6661,161,66,0.006535359367896533,0.0
6662,162,66,0.003969157298854724,0.0
6663,163,66,0.008229236356428376,0.0
6664,164,66,0.002976542236934165,0.0
6665,165,66,0.002451346101109356,0.0
6666,166,66,0.0039036886973840283,0.0
6667,167,66,0.001288365264318639,0.0
6668,168,66,0.11884537917158958,1.0
6669,169,66,0.0026992896115832356,0.0
6670,170,66,0.0032340250741245543,0.0
6671,171,66,0.0027426487980985203,0.0
6672,172,66,0.005628278617621192,0.0
6673,173,66,0.009677479119198707,0.0
6674,174,66,0.006075968747776927,0.0
6675,175,66,0.007481322702089605,0.0
6676,176,66,0.0042582325357704365,0.0
6677,177,66,0.0018956795444379007,0.0
6678,178,66,0.002219814387082263,0.0
6679,179,66,0.0033890132423886232,0.0
6680,180,66,0.001662527369691982,0.0
6681,181,66,0.005048543002142719,0.0
6682,182,66,0.002267283250491669,0.0
6683,183,66,0.0013265161018744143,0.0
6684,184,66,0.004280796041039258,0.0
6685,185,66,0.002740718969578237,0.0
6686,186,66,0.017225592644869295,0.0
6687,187,66,0.014160701073780705,0.0
6688,188,66,0.011234588183134145,0.0
6689,189,66,0.0072402249414565,0.0
6690,190,66,0.001918797270813718,0.0
6691,191,66,0.004171272312547656,0.0
6692,192,66,0.003868417052600249,0.0
6693,193,66,0.09675672452984949,1.0
6694,194,66,0.002743823273424354,0.0
6695,195,66,0.0024785948782637466,0.0
6696,196,66,0.003491145545187375,0.0
6697,197,66,0.012493204835489755,0.0
6698,198,66,0.0027383657070909396,0.0
6699,199,66,0.004482766204076695,0.0
6700,100,67,0.005770618425584516,0.0
6701,101,67,0.014866808687226254,0.0
6702,102,67,0.0020295403666892664,0.0
6703,103,67,0.004493946432337671,0.0
6704,104,67,0.006576127551215852,0.0
6705,105,67,0.008183337017518014,0.0
6706,106,67,0.004985993418576397,0.0
6707,107,67,0.003443061962366783,0.0
6708,108,67,0.0053921784073878674,1.0
6709,109,67,0.0036088779712601525,0.0
6710,110,67,0.004397598044869032,0.0
6711,111,67,0.01069892757561695,0.0
6712,112,67,0.002803827642668887,0.0
6713,113,67,0.004211522778036571,1.0
6714,114,67,0.012895597035300776,0.0
6715,115,67,0.00781873380373076,0.0
6716,116,67,0.0038845024596670164,0.0
6717,117,67,0.00881149179777554,0.0
6718,118,67,0.005880626072989827,0.0
6719,119,67,0.0038662302079732046,0.0
6720,120,67,0.006268686985354491,0.0
6721,121,67,0.0028876489639948384,0.0
6722,122,67,0.015112581964667643,0.0
6723,123,67,0.004206682559368313,0.0
6724,124,67,0.0020929298167626387,0.0
6725,125,67,0.0024857501319149326,0.0
6726,126,67,0.0025256497055561006,0.0
6727,127,67,0.004756894309388935,0.0
6728,128,67,0.0055212465645650645,0.0
6729,129,67,0.0014369965554613515,0.0
6730,130,67,0.0016799900762002164,0.0
6731,131,67,0.003016086530689576,0.0
6732,132,67,0.004276178523068467,0.0
6733,133,67,0.004198613199509883,0.0
6734,134,67,0.036727904890468024,1.0
6735,135,67,0.004795956431964599,0.0
6736,136,67,0.0029663576241801648,0.0
6737,137,67,0.005947391433596189,0.0
6738,138,67,0.0027233641635597736,0.0
6739,139,67,0.0020623395194316685,0.0
6740,140,67,0.011255016124681012,0.0
6741,141,67,0.012406737574607142,0.0
6742,142,67,0.0023168802811537456,0.0
6743,143,67,0.004032487780198377,0.0
6744,144,67,0.0033581372524810445,0.0
6745,145,67,0.00206443099022901,0.0
6746,146,67,0.010373307795066556,0.0
6747,147,67,0.003067333149168692,0.0
6748,148,67,0.05144855377640675,0.0
6749,149,67,0.0036824805336549914,0.0
6750,150,67,0.011392036932382865,0.0
6751,151,67,0.002604757540823995,0.0
6752,152,67,0.008337124017984561,0.0
6753,153,67,0.008144335065833381,0.0
6754,154,67,0.0023082568763209124,0.0
6755,155,67,0.004662814869398451,0.0
6756,156,67,0.013121865370252934,0.0
6757,157,67,0.03243796254015429,1.0
6758,158,67,0.00513040096897895,0.0
6759,159,67,0.009628990896722664,0.0
6760,160,67,0.011953575436399091,0.0
6761,161,67,0.0029998538936536097,0.0
6762,162,67,0.003018737801620179,0.0
6763,163,67,0.0028284593634105982,0.0
6764,164,67,0.0023732595106879875,0.0
6765,165,67,0.0018061644570904962,0.0
6766,166,67,0.02964654251003907,1.0
6767,167,67,0.0030004791039639493,0.0
6768,168,67,0.07715832161821509,1.0
6769,169,67,0.0035246932861338646,0.0
6770,170,67,0.09460550619011908,0.0
6771,171,67,0.00905030876194631,0.0
6772,172,67,0.0025614643859399925,0.0
6773,173,67,0.0018502076744334717,0.0
6774,174,67,0.005640833373532017,0.0
6775,175,67,0.0030317357444727563,0.0
6776,176,67,0.005928747437103852,0.0
6777,177,67,0.2680944462827918,0.0
6778,178,67,0.028617093166186783,0.0
6779,179,67,0.007005342258704478,0.0
6780,180,67,0.0038390277552029614,0.0
6781,181,67,0.008945283826041504,0.0
6782,182,67,0.0015506559050208124,0.0
6783,183,67,0.0035160824319903153,0.0
6784,184,67,0.0073041925254484046,1.0
6785,185,67,0.0025289933809613868,0.0
6786,186,67,0.0032107031071746555,0.0
6787,187,67,0.0032378891338327447,0.0
6788,188,67,0.008349052740723145,0.0
6789,189,67,0.03248070130633945,1.0
6790,190,67,0.0026901042531893276,0.0
6791,191,67,0.003812029770981624,0.0
6792,192,67,0.011012015840527113,0.0
6793,193,67,0.0011818318803492928,0.0
6794,194,67,0.003579030060414607,0.0
6795,195,67,0.00377941356865506,0.0
6796,196,67,0.0027780181246341218,0.0
6797,197,67,0.004710539446723004,0.0
6798,198,67,0.004977240676642791,0.0
6799,199,67,0.005075415556728411,0.0
6800,100,68,0.003104532433374112,0.0
6801,101,68,0.0037202929140266617,0.0
6802,102,68,0.01726318341331342,0.0
6803,103,68,0.026386218811364007,0.0
6804,104,68,0.023276805154680627,0.0
6805,105,68,0.021742413542895966,0.0
6806,106,68,0.005332755416404556,0.0
6807,107,68,0.004412572343608566,0.0
6808,108,68,0.0032247577995138097,0.0
6809,109,68,0.0032796914165009144,0.0
6810,110,68,0.005243275913590892,0.0
6811,111,68,0.008474695860348717,0.0
6812,112,68,0.018190896930909545,0.0
6813,113,68,0.007333834213591773,0.0
6814,114,68,0.006568607763276363,0.0
6815,115,68,0.0029308262888493946,0.0
6816,116,68,0.00283125526819064,0.0
6817,117,68,0.0041711945088152074,0.0
6818,118,68,0.0014114363407526356,0.0
6819,119,68,0.00300205860996737,0.0
6820,120,68,0.016480025567493183,0.0
6821,121,68,0.005025678006367675,0.0
6822,122,68,0.004770276868018852,0.0
6823,123,68,0.004453536635314588,0.0
6824,124,68,0.009472865740123496,1.0
6825,125,68,0.0048283319057354345,0.0
6826,126,68,0.12481388417093478,0.0
6827,127,68,0.0035864735058202864,0.0
6828,128,68,0.0019925332169858957,0.0
6829,129,68,0.0309856372614717,0.0
6830,130,68,0.004507115055460502,0.0
6831,131,68,0.0046232246025504665,0.0
6832,132,68,0.0019473755061165893,0.0
6833,133,68,0.030736018666408196,0.0
6834,134,68,0.005574407831511467,0.0
6835,135,68,0.007742183504837244,0.0
6836,136,68,0.004663012744365649,0.0
6837,137,68,0.01468697295762498,0.0
6838,138,68,0.002364110403082784,0.0
6839,139,68,0.00374927457002469,0.0
6840,140,68,0.00641731714170956,0.0
6841,141,68,0.0035920013803264097,0.0
6842,142,68,0.004084457286300906,0.0
6843,143,68,0.004476295187907825,0.0
6844,144,68,0.002950244869155455,0.0
6845,145,68,0.002495078252995359,0.0
6846,146,68,0.0018993152301588223,0.0
6847,147,68,0.002940760713704318,0.0
6848,148,68,0.005925721092837854,0.0
6849,149,68,0.010852524262602059,0.0
6850,150,68,0.0042503896809033565,0.0
6851,151,68,0.006236523576768089,0.0
6852,152,68,0.0023872227953402668,0.0
6853,153,68,0.029281192724777347,1.0
6854,154,68,0.007820937871864168,0.0
6855,155,68,0.003850753539124033,0.0
6856,156,68,0.01669487721472642,0.0
6857,157,68,0.00435087916820601,0.0
6858,158,68,0.027437998795830247,1.0
6859,159,68,0.004132528985136667,0.0
6860,160,68,0.0030338244149382613,0.0
6861,161,68,0.007081537436668983,0.0
6862,162,68,0.028573460844466443,1.0
6863,163,68,0.002197072162827665,0.0
6864,164,68,0.0045954749911696555,0.0
6865,165,68,0.004646227961052606,0.0
6866,166,68,0.023936001535033245,0.0
6867,167,68,0.0042487105404040125,0.0
6868,168,68,0.0035917895096120238,0.0
6869,169,68,0.001209707163268612,0.0
6870,170,68,0.004895649948042909,0.0
6871,171,68,0.002934454147783866,0.0
6872,172,68,0.002962069859556029,0.0
6873,173,68,0.006553094803944899,0.0
6874,174,68,0.002594421614819519,0.0
6875,175,68,0.006260187825136052,0.0
6876,176,68,0.03483735515307385,0.0
6877,177,68,0.0037275902099741997,0.0
6878,178,68,0.005692118863330526,0.0
6879,179,68,0.011341084070917582,0.0
6880,180,68,0.002499942105191013,0.0
6881,181,68,0.003989643344299419,0.0
6882,182,68,0.007939519708377018,0.0
6883,183,68,0.029399073232723894,0.0
6884,184,68,0.0027232916241680056,0.0
6885,185,68,0.003326377885109002,0.0
6886,186,68,0.006567485965496497,0.0
6887,187,68,0.0032739479010043047,0.0
6888,188,68,0.002677615379141802,0.0
6889,189,68,0.007967529954188054,0.0
6890,190,68,0.002222375547861012,0.0
6891,191,68,0.0036414986591906595,0.0
6892,192,68,0.010031811627487475,0.0
6893,193,68,0.0018744187200746027,0.0
6894,194,68,0.01603614520745005,0.0
6895,195,68,0.20650620847036774,1.0
6896,196,68,0.0031686276551923637,0.0
6897,197,68,0.004309539313455936,1.0
6898,198,68,0.0029077516328976823,0.0
6899,199,68,0.004927590365366947,1.0
6900,100,69,0.003970541952437925,0.0
6901,101,69,0.002528004893636511,0.0
6902,102,69,0.00591875595503541,0.0
6903,103,69,0.017868112374142212,0.0
6904,104,69,0.004407659178425184,0.0
6905,105,69,0.005306530550871892,0.0
6906,106,69,0.0012353528107705576,0.0
6907,107,69,0.04198247178546375,1.0
6908,108,69,0.002248413049522253,0.0
6909,109,69,0.013832405559706497,1.0
6910,110,69,0.0017781033132181579,0.0
6911,111,69,0.0037228925947118342,0.0
6912,112,69,0.001534073198907434,1.0
6913,113,69,0.00487174407216623,0.0
6914,114,69,0.0030943204645149957,0.0
6915,115,69,0.0023204890290755534,0.0
6916,116,69,0.0017914578972391877,0.0
6917,117,69,0.026612081034050012,0.0
6918,118,69,0.0029908159852664326,0.0
6919,119,69,0.02218859039644109,0.0
6920,120,69,0.004625185269876519,0.0
6921,121,69,0.16294748894383834,1.0
6922,122,69,0.0034254267141912583,1.0
6923,123,69,0.0038055906872125123,0.0
6924,124,69,0.05273824696378938,1.0
6925,125,69,0.008314315784692845,0.0
6926,126,69,0.0028803735802893048,0.0
6927,127,69,0.00534419239840054,0.0
6928,128,69,0.0060345585758238155,0.0
6929,129,69,0.002876471593366153,0.0
6930,130,69,0.017787420791165107,0.0
6931,131,69,0.0017509017901969405,0.0
6932,132,69,0.0020700380202370904,0.0
6933,133,69,0.018803158902939144,0.0
6934,134,69,0.015434356386414563,0.0
6935,135,69,0.01564252589756388,1.0
6936,136,69,0.007171724426281997,0.0
6937,137,69,0.006994486151986862,1.0
6938,138,69,0.008110529434483144,0.0
6939,139,69,0.0029967090907606964,0.0
6940,140,69,0.024054877132251597,0.0
6941,141,69,0.0038728160895194243,0.0
6942,142,69,0.008870575884807639,0.0
6943,143,69,0.028242740725921416,0.0
6944,144,69,0.012474450017704301,0.0
6945,145,69,0.005055921932201077,0.0
6946,146,69,0.0021684789205322925,0.0
6947,147,69,0.03918845229100185,1.0
6948,148,69,0.005634966624201131,0.0
6949,149,69,0.0034371191311663458,0.0
