,G_ID,TF_ID,W_pred,class
6326,126,63,0.007954015608296266,False
6327,127,63,3.5483728014390985e-05,False
6328,128,63,0.013290342027416404,False
6329,129,63,0.0007174009573093301,False
6330,130,63,0.005820890148244689,False
6331,131,63,0.000984087531619827,False
6332,132,63,0.00289563964264972,False
6333,133,63,0.0019221903901571425,False
6334,134,63,0.0005011385693043892,False
6335,135,63,0.0008208574911434366,False
6336,136,63,0.0020967671104175785,False
6337,137,63,0.001694300449890775,False
6338,138,63,0.013544556262816978,False
6339,139,63,0.07401567418763232,False
6340,140,63,0.021854134341064,False
6341,141,63,0.005296635115580968,False
6342,142,63,0.013468901696131469,False
6343,143,63,0.0034787252883939634,False
6344,144,63,0.0004008339341697799,False
6345,145,63,0.018224051888596424,False
6346,146,63,0.0002017713155971836,False
6347,147,63,3.116058561784791e-05,False
6348,148,63,4.5326469024519926e-05,False
6349,149,63,0.014077288887448603,False
6350,150,63,0.014762565694771978,False
6351,151,63,0.00037955732165544006,False
6352,152,63,0.0012394769056359937,False
6353,153,63,0.012928086671912167,False
6354,154,63,0.000229466211935325,False
6355,155,63,0.007566004047460825,False
6356,156,63,0.01951469956382484,False
6357,157,63,0.045727421343259224,True
6358,158,63,0.001371286804640914,False
6359,159,63,0.3813973611192592,True
6360,160,63,0.25219037749051265,True
6361,161,63,0.032625242510507545,False
6362,162,63,0.01155068565321464,False
6363,163,63,0.005550675005060245,False
6364,164,63,0.0012231235149877944,False
6365,165,63,0.014579333629312794,False
6366,166,63,0.0427541169415937,False
6367,167,63,2.9173536972990554e-06,False
6368,168,63,0.014528689524741213,False
6369,169,63,0.017674299759443082,False
6370,170,63,0.002803266378888886,False
6371,171,63,0.0008283747735837051,False
6372,172,63,0.009154604218820915,False
6373,173,63,0.03215892415808041,False
6374,174,63,0.015317309306792138,False
6375,175,63,0.00675071932230838,False
6376,176,63,0.001544690274809529,False
6377,177,63,0.01157021445582769,False
6378,178,63,7.296771511804385e-05,False
6379,179,63,0.018275199229856435,False
6380,180,63,0.005440305026677697,False
6381,181,63,0.0033035192892987802,False
6382,182,63,0.0005061022330090603,False
6383,183,63,0.006769671165567655,False
6384,184,63,0.020815722587944445,False
6385,185,63,0.00763980313996376,False
6386,186,63,0.05445257403807122,False
6387,187,63,0.011631689746502132,False
6388,188,63,1.8490899484638094e-06,False
6389,189,63,0.0007601456298663286,False
6390,190,63,0.00034180011726843803,False
6391,191,63,8.259158793729897e-05,False
6392,192,63,0.0025672415620236868,False
6393,193,63,0.0011799434487110379,False
6394,194,63,0.0015779173496374586,False
6395,195,63,0.02668310221901363,False
6396,196,63,7.91777338222973e-05,False
6397,197,63,0.001846631922012165,False
6398,198,63,0.026797344464982262,False
6399,199,63,0.01373843603063591,False
6400,100,64,0.0033602659070642417,False
6401,101,64,0.00020794749216565843,False
6402,102,64,0.0068718831893237855,False
6403,103,64,0.020844426280123264,False
6404,104,64,0.0029057268773013665,False
6405,105,64,0.010523417399438345,False
6406,106,64,0.035084713038893364,False
6407,107,64,0.001226005274422944,False
6408,108,64,0.0033089213185288325,False
6409,109,64,0.018530858449673462,False
6410,110,64,0.003949158700268046,False
6411,111,64,0.01226282588949556,False
6412,112,64,0.06061521392641505,False
6413,113,64,0.00018575579915376184,False
6414,114,64,0.0024163334923333686,False
6415,115,64,0.004941279793233454,False
6416,116,64,0.0019577151122491506,False
6417,117,64,0.004178229975305214,False
6418,118,64,0.002442680018032991,False
6419,119,64,6.980099061180461e-06,False
6420,120,64,0.0033596665323660318,False
6421,121,64,0.005293691995684892,False
6422,122,64,0.006554148425760551,False
6423,123,64,9.036990930436634e-05,False
6424,124,64,0.0031032183875590873,False
6425,125,64,0.0009081939808003671,False
6426,126,64,0.00047954940974094155,False
6427,127,64,0.06629371019996513,False
6428,128,64,0.00022305025840514415,False
6429,129,64,2.96678886904966e-06,False
6430,130,64,0.005873849513499138,False
6431,131,64,0.0007704221673785667,False
6432,132,64,0.0029096273157702894,False
6433,133,64,0.0024213591856566004,False
6434,134,64,0.0012716688896802133,False
6435,135,64,0.0006651021845432767,False
6436,136,64,0.0003788268078381247,False
6437,137,64,0.1821336536301895,False
6438,138,64,0.0027308116597530374,False
6439,139,64,0.0020339580620161364,False
6440,140,64,0.0012624326863566082,False
6441,141,64,0.005459043349091172,False
6442,142,64,0.0007895126877954814,False
6443,143,64,0.000811456706122152,False
6444,144,64,0.0002008030704228908,False
6445,145,64,0.07101782548448288,True
6446,146,64,0.334550250148878,False
6447,147,64,0.004573376970796222,False
6448,148,64,0.00442980864232272,False
6449,149,64,0.025650331235618884,False
6450,150,64,0.0009300264497749005,False
6451,151,64,0.0017598504134154402,False
6452,152,64,5.772971865334271e-06,False
6453,153,64,0.0038299401422072898,False
6454,154,64,0.0023756549895239277,False
6455,155,64,0.010959222764905095,False
6456,156,64,3.126328262840322e-06,False
6457,157,64,0.003119713252441731,False
6458,158,64,0.00793612973827792,False
6459,159,64,0.0012378494804970704,False
6460,160,64,0.00036592299895973603,False
6461,161,64,0.03878006541167212,False
6462,162,64,0.0010376341896656714,False
6463,163,64,0.004101736768631436,False
6464,164,64,0.0022320918494639266,False
6465,165,64,0.0003375784032885976,False
6466,166,64,0.008103773534988368,False
6467,167,64,0.014505639980357601,False
6468,168,64,0.0028094724230262468,False
6469,169,64,0.006610338022345099,False
6470,170,64,0.0076577442945681695,False
6471,171,64,0.07628119695727832,True
6472,172,64,1.876334394874637e-06,True
6473,173,64,0.013275798059221966,False
6474,174,64,0.02249841274848874,True
6475,175,64,0.018274159563359087,False
6476,176,64,0.0040003804643021085,False
6477,177,64,0.01914604362582905,False
6478,178,64,0.026431427543588924,False
6479,179,64,0.003626486924225131,False
6480,180,64,0.004220723837965969,False
6481,181,64,0.0025320689446048806,False
6482,182,64,0.0020250084317035414,False
6483,183,64,0.0023049147395135137,False
6484,184,64,1.2945088062663546e-05,False
6485,185,64,0.004401029639902564,True
6486,186,64,0.0002736481862891693,False
6487,187,64,2.4298135622956203e-06,False
6488,188,64,0.00021475777888219235,False
6489,189,64,0.012274444649099577,False
6490,190,64,0.0005793487949322492,False
6491,191,64,0.02736484981648908,False
6492,192,64,0.0006215639754405107,False
6493,193,64,0.00012965476621442572,False
6494,194,64,0.026218459791381564,False
6495,195,64,0.014131996714880444,False
6496,196,64,0.008838144289512824,False
6497,197,64,0.0008592444789354463,False
6498,198,64,0.0161883950052887,False
6499,199,64,0.002948316222120398,False
6500,100,65,0.07525023343624057,False
6501,101,65,0.0022141535041705434,False
6502,102,65,4.6389649568867864e-05,False
6503,103,65,0.00038668699369749947,False
6504,104,65,0.002042249792307535,False
6505,105,65,0.0031082387416100053,False
6506,106,65,0.0012318353763258868,False
6507,107,65,0.0010909406430204193,False
6508,108,65,0.02301898213012309,False
6509,109,65,0.0001531725322353975,False
6510,110,65,0.07872507884928744,False
6511,111,65,0.000740450218940776,False
6512,112,65,0.005775521288781739,False
6513,113,65,4.12136103233231e-06,False
6514,114,65,3.528290153602998e-05,False
6515,115,65,0.0006992080176335569,False
6516,116,65,0.02767887700732761,False
6517,117,65,2.834029887614146e-05,False
6518,118,65,0.0025132190654030676,False
6519,119,65,0.00019527643365765198,False
6520,120,65,0.020099722665728858,True
6521,121,65,0.0014555307857248645,False
6522,122,65,0.00756152656166347,False
6523,123,65,0.0001831093471880047,False
6524,124,65,0.021242217231413524,False
6525,125,65,0.002253756071317486,False
6526,126,65,0.016871254780304105,False
6527,127,65,1.0671971713324822e-05,False
6528,128,65,0.027891375704165732,False
6529,129,65,0.00029685787305827084,False
6530,130,65,0.003160136207577309,False
6531,131,65,4.496238781370065e-05,False
6532,132,65,0.0001166306505894502,False
6533,133,65,0.01735588430239357,False
6534,134,65,0.0033439013210241043,False
6535,135,65,0.002048902120010621,False
6536,136,65,4.619972194433958e-05,False
6537,137,65,1.0105512654822928e-06,False
6538,138,65,0.008935971053825893,False
6539,139,65,0.00011416320880773324,False
6540,140,65,0.021530179798656658,False
6541,141,65,4.253181400148209e-05,False
6542,142,65,0.003965404010914718,False
6543,143,65,6.65931194666287e-05,False
6544,144,65,0.004400774405260052,False
6545,145,65,0.0015282361026894462,False
6546,146,65,0.00015880954403558055,False
6547,147,65,0.009064012604397808,False
6548,148,65,0.0002654235526300416,False
6549,149,65,0.003760887858389814,False
6550,150,65,0.0049890845215205945,False
6551,151,65,0.035885738621571885,False
6552,152,65,0.06452385686686533,False
6553,153,65,0.0009283617209377119,False
6554,154,65,0.004513927208283372,False
6555,155,65,0.0008225701185784455,False
6556,156,65,0.0033595318205002613,False
6557,157,65,0.0001056185648161001,False
6558,158,65,0.003746968277705223,False
6559,159,65,0.00034333456971539464,False
6560,160,65,0.002170467469423024,False
6561,161,65,0.009374911214660537,False
6562,162,65,0.009222091821148097,False
6563,163,65,0.0007333401419344363,False
6564,164,65,0.0002873954080752478,False
6565,165,65,0.00584605677248949,False
6566,166,65,0.007074493332611428,False
6567,167,65,0.01430590880194149,False
6568,168,65,0.00205235140683585,False
6569,169,65,0.002069160042250249,False
6570,170,65,0.034549046799363846,False
6571,171,65,0.0001692916737392175,False
6572,172,65,0.00023706267053035304,False
6573,173,65,0.00039869797279268966,False
6574,174,65,0.00017022712975402004,False
6575,175,65,0.021174654977406036,False
6576,176,65,1.363562977768455e-05,False
6577,177,65,0.00486314476202651,False
6578,178,65,0.05462284503871959,False
6579,179,65,0.003170135896109399,False
6580,180,65,0.012980349788086779,False
6581,181,65,0.009437546740958442,False
6582,182,65,1.831036887794884e-05,False
6583,183,65,0.0034614499758771687,False
6584,184,65,0.0047215444823970895,False
6585,185,65,0.0014351543338499292,False
6586,186,65,0.002000325814649985,False
6587,187,65,1.8927271182786076e-05,False
6588,188,65,0.00035951322688687566,False
6589,189,65,0.0063403014970241514,False
6590,190,65,0.010211883260850598,False
6591,191,65,0.0019854733803390634,False
6592,192,65,0.0038234896812375696,False
6593,193,65,0.0001212521182329474,False
6594,194,65,0.002479281590542731,False
6595,195,65,0.004797899707438264,False
6596,196,65,0.00289831024373849,False
6597,197,65,0.0006245368438383955,False
6598,198,65,0.009001707131811717,False
6599,199,65,0.13637270899442736,True
6600,100,66,0.0033282426565548837,False
6601,101,66,0.004227730198169887,False
6602,102,66,0.0019527002777773369,False
6603,103,66,0.0004687849699078121,False
6604,104,66,0.13931036184455944,True
6605,105,66,0.00896303320753835,False
6606,106,66,9.309049562675508e-05,False
6607,107,66,0.007980214296823253,False
6608,108,66,0.08782442093253907,False
6609,109,66,0.00020230548625527997,False
6610,110,66,0.009289034993403729,False
6611,111,66,0.00786719810924692,False
6612,112,66,0.0004614664299443319,False
6613,113,66,0.012594341756872936,False
6614,114,66,0.004565100297259744,False
6615,115,66,0.0063766497881254935,False
6616,116,66,0.004786229492200087,False
6617,117,66,0.05567140737689287,False
6618,118,66,1.3259274625132602e-06,False
6619,119,66,0.0051985816835936815,False
6620,120,66,7.091774414386147e-07,False
6621,121,66,0.00494040221201955,False
6622,122,66,0.02691402737311185,False
6623,123,66,0.0008803458770235947,False
6624,124,66,0.0003663659755070859,False
6625,125,66,0.002745322593540656,False
6626,126,66,0.024524402137080573,False
6627,127,66,0.0009774522690447606,False
6628,128,66,0.001797826912454403,False
6629,129,66,8.091219704616752e-05,False
6630,130,66,0.17371479849595578,True
6631,131,66,0.009408359009894124,False
6632,132,66,0.00043468889099798706,False
6633,133,66,0.018497088446765994,False
6634,134,66,0.003782923929401544,False
6635,135,66,0.013218443136739238,False
6636,136,66,0.0015616017065550145,False
6637,137,66,0.0023392638919267476,False
6638,138,66,0.0005020912959491009,False
6639,139,66,0.008664404101440893,False
6640,140,66,0.0006131336750533459,False
6641,141,66,0.0015821386741950833,False
6642,142,66,0.005972029586539558,False
6643,143,66,0.0002709370024449662,False
6644,144,66,0.0007632545689198904,False
6645,145,66,0.002826626271760323,False
6646,146,66,0.005285988045179966,False
6647,147,66,0.00016157741610781695,False
6648,148,66,0.0029015404009321553,False
6649,149,66,0.0004656848341998307,False
6650,150,66,0.001553000376387872,False
6651,151,66,0.002664635189143297,False
6652,152,66,0.02727357087968617,False
6653,153,66,0.0004804763606996874,False
6654,154,66,0.008341643980686623,False
6655,155,66,0.00045998428808523176,False
6656,156,66,3.843332823165591e-07,False
6657,157,66,9.254018552298529e-05,False
6658,158,66,0.004923759616407488,False
6659,159,66,0.0024592996995079063,False
6660,160,66,0.003310427269217682,False
6661,161,66,0.026992949023083152,False
6662,162,66,0.027631875559598312,False
6663,163,66,0.0004795216494639737,False
6664,164,66,0.02119545621637227,False
6665,165,66,0.0035773135386796347,False
6666,166,66,0.001578497300102668,False
6667,167,66,3.0330245295706606e-09,False
6668,168,66,0.24254673406950542,True
6669,169,66,0.00021225943816422993,False
6670,170,66,0.004265628534211255,False
6671,171,66,0.0023868219707745956,False
6672,172,66,0.01856533731935414,False
6673,173,66,0.007492310708628688,False
6674,174,66,0.0010274889988570257,False
6675,175,66,0.0061821060993322565,False
6676,176,66,0.004409636425848302,False
6677,177,66,0.01425494709725057,False
6678,178,66,0.00038936754351965745,False
6679,179,66,3.011666499290003e-06,False
6680,180,66,1.9082326928461304e-05,False
6681,181,66,0.0012051195840740605,False
6682,182,66,0.003768362585328504,False
6683,183,66,0.011051097821507695,False
6684,184,66,1.1882365898134666e-05,False
6685,185,66,0.0028889315054911346,False
6686,186,66,0.04922369671103045,False
6687,187,66,0.04839233446320509,False
6688,188,66,0.005000588316213747,False
6689,189,66,0.009496974904754523,False
6690,190,66,0.0009118405274777531,False
6691,191,66,0.001710575549317368,False
6692,192,66,9.900840733309507e-05,False
6693,193,66,0.1628068100102,True
6694,194,66,0.028128701501011787,False
6695,195,66,0.004004440989276503,False
6696,196,66,2.1006485895192847e-05,False
6697,197,66,0.00751577824186497,False
6698,198,66,0.002471541434926361,False
6699,199,66,0.0020891318445372354,False
6700,100,67,0.0003110886441338203,False
6701,101,67,0.06130469524893321,False
6702,102,67,0.002082802845729001,False
6703,103,67,0.0008779531864255886,False
6704,104,67,0.011896903256713207,False
6705,105,67,0.016809266792402744,False
6706,106,67,6.446557049473343e-06,False
6707,107,67,0.0019697005733679608,False
6708,108,67,0.014179662722438124,True
6709,109,67,0.00033857364894877216,False
6710,110,67,0.00039994294780799667,False
6711,111,67,0.002640151579245697,False
6712,112,67,0.0453315945607995,False
6713,113,67,0.013188014300603755,True
6714,114,67,0.018059621412310753,False
6715,115,67,0.0005995919009861072,False
6716,116,67,0.00017515894965974526,False
6717,117,67,0.02072437505984234,False
