,G_ID,TF_ID,W_pred,class
5431,131,54,0.001020529991528875,False
5432,132,54,0.0016115385806398284,False
5433,133,54,0.003624147469857801,False
5434,134,54,0.005523095672249119,False
5435,135,54,0.0014798407899088298,False
5436,136,54,0.0011586657323865112,False
5437,137,54,0.0010715988940275488,False
5438,138,54,0.007420668057465749,False
5439,139,54,0.0018010143233765986,False
5440,140,54,0.022005772780096692,False
5441,141,54,0.0012564401404257777,False
5442,142,54,0.008226093934586969,False
5443,143,54,0.0026711570472666827,False
5444,144,54,0.00860181542218368,False
5445,145,54,0.09212197136759397,True
5446,146,54,0.0013818704902645435,False
5447,147,54,0.006373806631090008,False
5448,148,54,0.003931517505543007,False
5449,149,54,0.008285259047245877,False
5450,150,54,0.003045237840659177,False
5451,151,54,0.012031408362209249,False
5452,152,54,0.001687613311314794,False
5453,153,54,0.002987242490095892,False
5454,154,54,0.0007579444310281493,False
5455,155,54,0.0037274793547387307,False
5456,156,54,0.00809232032292018,False
5457,157,54,0.005791322901095255,False
5458,158,54,0.02755808787478241,True
5459,159,54,0.0039199358770127864,False
5460,160,54,0.00232727129147649,False
5461,161,54,0.0061459376478864005,False
5462,162,54,0.0019386926325968507,False
5463,163,54,0.0016038451283951146,False
5464,164,54,0.0018610760471075708,False
5465,165,54,0.004142471221251072,False
5466,166,54,0.006207115616764847,False
5467,167,54,0.0017219037890657395,False
5468,168,54,0.005210849990881402,False
5469,169,54,0.008234240508370792,False
5470,170,54,0.022308009127761545,False
5471,171,54,0.00162375426802717,False
5472,172,54,0.0028495393981716045,False
5473,173,54,0.005505873053205514,False
5474,174,54,0.0032894272284170172,False
5475,175,54,0.0008353385033318444,False
5476,176,54,0.014856371160566767,False
5477,177,54,0.0016345341763889173,False
5478,178,54,0.031045969561521298,False
5479,179,54,0.002952906053506672,False
5480,180,54,0.08223741127711276,True
5481,181,54,0.0009416472647140919,False
5482,182,54,0.003307665490755176,False
5483,183,54,0.014740806066614862,False
5484,184,54,0.03148946117161157,True
5485,185,54,0.02308331878434427,False
5486,186,54,0.0038699777243236,False
5487,187,54,0.0013929461243527305,False
5488,188,54,0.0009711880785182632,False
5489,189,54,0.0007345731202400398,False
5490,190,54,0.0012571044038062675,False
5491,191,54,0.00931985469382192,False
5492,192,54,0.0005686745331099677,False
5493,193,54,0.019639810309168143,False
5494,194,54,0.00236802607599235,False
5495,195,54,0.0036872336710553994,False
5496,196,54,0.0015893787453437297,False
5497,197,54,0.0039674559050579,False
5498,198,54,0.002922942088124708,False
5499,199,54,0.0029282187607712258,False
5500,100,55,0.0052307036318312294,False
5501,101,55,0.038630561147623435,False
5502,102,55,0.0014409234134872722,False
5503,103,55,0.00133550125029354,False
5504,104,55,0.0016261303181237966,False
5505,105,55,0.002421234858658839,False
5506,106,55,0.017212309930324365,False
5507,107,55,0.004329295142818029,False
5508,108,55,0.001543992587291043,False
5509,109,55,0.014373996259122841,False
5510,110,55,0.028220798909986643,False
5511,111,55,0.0015199473227196288,False
5512,112,55,0.0039027546548025004,False
5513,113,55,0.0026919530449815827,False
5514,114,55,0.004916743878675256,False
5515,115,55,0.0030736902130122407,False
5516,116,55,0.023226432419948147,False
5517,117,55,0.007086175154614929,False
5518,118,55,0.0035612636182588433,False
5519,119,55,0.001349882166504753,False
5520,120,55,0.003089615150972013,False
5521,121,55,0.047462033352694846,False
5522,122,55,0.0012682568013124033,False
5523,123,55,0.0025242470712268845,False
5524,124,55,0.001358485809711044,False
5525,125,55,0.0041753919304840055,False
5526,126,55,0.004529850599280497,False
5527,127,55,0.010302360901118229,False
5528,128,55,0.0013026023414507305,False
5529,129,55,0.0013663725037662095,False
5530,130,55,0.002010367593531337,False
5531,131,55,0.0012331234140631148,False
5532,132,55,0.17284588812835075,True
5533,133,55,0.012147804373237661,False
5534,134,55,0.0035463240874547062,False
5535,135,55,0.0018669221304829214,False
5536,136,55,0.003957136681804211,False
5537,137,55,0.0009934958659984286,False
5538,138,55,0.0035675972816323785,False
5539,139,55,0.006472639984126659,False
5540,140,55,0.006207699565019393,False
5541,141,55,0.0019275138975114558,False
5542,142,55,0.019012789861130582,False
5543,143,55,0.0016723018981739744,False
5544,144,55,0.0011943771486927805,False
5545,145,55,0.00745917664895721,False
5546,146,55,0.0007643395452703124,False
5547,147,55,0.030627154338998673,False
5548,148,55,0.0013270624347962365,False
5549,149,55,0.0010629642982543015,False
5550,150,55,0.0020249594130598747,False
5551,151,55,0.00437896890023313,False
5552,152,55,0.006485052885339856,False
5553,153,55,0.0016762882328455126,False
5554,154,55,0.004874865994231243,False
5555,155,55,0.0020744597606434045,False
5556,156,55,0.002408298427235464,False
5557,157,55,0.005172591656362845,False
5558,158,55,0.0020124705481986806,False
5559,159,55,0.0016033154147185732,False
5560,160,55,0.0032423095820888355,False
5561,161,55,0.007888773335592755,False
5562,162,55,0.010880998348737549,False
5563,163,55,0.014467349260293492,True
5564,164,55,0.0018911259995042092,False
5565,165,55,0.0009951358610882659,False
5566,166,55,0.001761475536250845,False
5567,167,55,0.052444319599285284,True
5568,168,55,0.0014273670353401146,False
5569,169,55,0.009399287086497841,False
5570,170,55,0.0036779591984045135,False
5571,171,55,0.009399145318702737,False
5572,172,55,0.013104684808315321,False
5573,173,55,0.0009162676067613056,False
5574,174,55,0.008762302623207652,False
5575,175,55,0.005398363660345327,False
5576,176,55,0.03362215768386844,True
5577,177,55,0.0026871594772676245,False
5578,178,55,0.036152679369308036,False
5579,179,55,0.0020985897470822508,False
5580,180,55,0.0013023911288412937,False
5581,181,55,0.0040912540339682595,False
5582,182,55,0.008077171007534151,False
5583,183,55,0.0029692239399423254,False
5584,184,55,0.003145163236308588,False
5585,185,55,0.00931043996825569,False
5586,186,55,0.009471169510249462,False
5587,187,55,0.002011378914025477,False
5588,188,55,0.004693448339921553,False
5589,189,55,0.002181302722976928,False
5590,190,55,0.0007659956167847229,False
5591,191,55,0.0007342381044490197,False
5592,192,55,0.006249177007694256,False
5593,193,55,0.010383884302976695,False
5594,194,55,0.001589992536265598,False
5595,195,55,0.003370607342408999,False
5596,196,55,0.005256666163452276,False
5597,197,55,0.004170731090486971,False
5598,198,55,0.00402836810734522,False
5599,199,55,0.0018477895035466099,False
5600,100,56,0.002417864264026578,False
5601,101,56,0.008754784663163612,False
5602,102,56,0.09188724071585415,False
5603,103,56,0.014622847840434107,True
5604,104,56,0.006611860685918343,False
5605,105,56,0.011207413574814286,False
5606,106,56,0.012293049219297638,False
5607,107,56,0.03413981541975206,False
5608,108,56,0.0012451325986149741,False
5609,109,56,0.0038961086580151915,False
5610,110,56,0.0038379903122590653,False
5611,111,56,0.004548552755929272,False
5612,112,56,0.0016696332484622523,False
5613,113,56,0.0027714359233170453,True
5614,114,56,0.0011804889789000137,False
5615,115,56,0.0023816009709338175,False
5616,116,56,0.0007841398312186522,False
5617,117,56,0.002583409550204591,False
5618,118,56,0.004531066092302661,False
5619,119,56,0.0010940181179713503,False
5620,120,56,0.009118005104750986,False
5621,121,56,0.006029624795223783,False
5622,122,56,0.001586326643746669,False
5623,123,56,0.0014518876567724422,False
5624,124,56,0.018273715782803943,False
5625,125,56,0.006564635465364221,False
5626,126,56,0.005009228428348934,False
5627,127,56,0.0008540627104526115,False
5628,128,56,0.0008721167719390827,False
5629,129,56,0.02647256637594558,True
5630,130,56,0.02397450754687682,False
5631,131,56,0.021221699755497713,False
5632,132,56,0.005188001439020822,False
5633,133,56,0.014360955689382695,False
5634,134,56,0.0010221843346173173,False
5635,135,56,0.003926430777419336,False
5636,136,56,0.0010367363966341618,False
5637,137,56,0.022846499907487963,False
5638,138,56,0.002097927723976994,False
5639,139,56,0.011145021027867224,False
5640,140,56,0.0014983451566599796,False
5641,141,56,0.008749812095660196,False
5642,142,56,0.012786754552537605,False
5643,143,56,0.0013732773241719864,False
5644,144,56,0.008320141442996715,False
5645,145,56,0.028839595988732546,False
5646,146,56,0.0032477369869898733,False
5647,147,56,0.008130949388296404,False
5648,148,56,0.008456709991796325,False
5649,149,56,0.0037376399496776257,False
5650,150,56,0.002644497508348573,False
5651,151,56,0.004813142369826551,False
5652,152,56,0.0027749357102499106,False
5653,153,56,0.0036819188657065027,False
5654,154,56,0.009962078264078574,False
5655,155,56,0.01088858023404842,False
5656,156,56,0.001143200817336992,False
5657,157,56,0.0028432979682491044,False
5658,158,56,0.0012499042467365464,False
5659,159,56,0.0009346586402165304,False
5660,160,56,0.005845442056663126,False
5661,161,56,0.014091508406729535,False
5662,162,56,0.0018399631551340196,False
5663,163,56,0.032421295176810964,False
5664,164,56,0.009199181650067459,False
5665,165,56,0.0006662535186190457,False
5666,166,56,0.0012433944061062262,False
5667,167,56,0.008844480057817015,False
5668,168,56,0.0011462430429144954,False
5669,169,56,0.0025862232913128015,False
5670,170,56,0.003205926077750578,False
5671,171,56,0.00778136116714924,False
5672,172,56,0.009517820611929835,False
5673,173,56,0.00864607941986503,False
5674,174,56,0.010219077238119116,False
5675,175,56,0.003918332993299514,False
5676,176,56,0.0015224903945691693,False
5677,177,56,0.001943844766403573,False
5678,178,56,0.0021868414612449486,False
5679,179,56,0.002429217896207921,False
5680,180,56,0.0009166352803989683,False
5681,181,56,0.0019958030553233457,False
5682,182,56,0.0005443205422147532,False
5683,183,56,0.0025353790436996497,False
5684,184,56,0.0021945208158755565,False
5685,185,56,0.004416587485056082,False
5686,186,56,0.0030203902327594636,False
5687,187,56,0.0014986066844173323,False
5688,188,56,0.0009396726889180904,False
5689,189,56,0.002344497127389778,False
5690,190,56,0.001822803611325489,False
5691,191,56,0.004167838867107829,False
5692,192,56,0.015112610868162029,True
5693,193,56,0.007651211890890127,False
5694,194,56,0.03886055951863423,False
5695,195,56,0.0005902299690213627,False
5696,196,56,0.0024126763405589195,False
5697,197,56,0.005549164998530713,False
5698,198,56,0.010496467530142786,False
5699,199,56,0.003044525934689737,False
5700,100,57,0.008223344311973808,False
5701,101,57,0.0020612107860590117,False
5702,102,57,0.011332540399443891,False
5703,103,57,0.0007945400421129504,False
5704,104,57,0.001639653752403639,False
5705,105,57,0.0037650086708575932,False
5706,106,57,0.0009942082233081418,False
5707,107,57,0.0026849408091715993,False
5708,108,57,0.0021201988286579767,False
5709,109,57,0.009981139908771747,False
5710,110,57,0.001888164495159707,False
5711,111,57,0.013659708732528628,False
5712,112,57,0.0012311615562089152,False
5713,113,57,0.0007695907000110972,False
5714,114,57,0.0009158884517852469,False
5715,115,57,0.011689026854815782,False
5716,116,57,0.003848705215492659,False
5717,117,57,0.003179422612800494,True
5718,118,57,0.03426612187370454,False
5719,119,57,0.018899470549864305,False
5720,120,57,0.006710042562080366,False
5721,121,57,0.0017003265425787931,False
5722,122,57,0.006642957753882886,False
5723,123,57,0.001444212086286932,False
5724,124,57,0.001980548013081002,False
5725,125,57,0.0007884698844604403,False
5726,126,57,0.0037095044401747614,False
5727,127,57,0.15065436532084153,True
5728,128,57,0.0007970671882147216,False
5729,129,57,0.0027059177049592546,False
5730,130,57,0.0025314742831784075,False
5731,131,57,0.007001689959324815,False
5732,132,57,0.004733074042220873,False
5733,133,57,0.0015661552705167909,False
5734,134,57,0.011711556262638947,False
5735,135,57,0.0013458488253874207,False
5736,136,57,0.003796397031237533,False
5737,137,57,0.0024882562657161937,False
5738,138,57,0.005522805271634049,False
5739,139,57,0.0018017715846156065,False
5740,140,57,0.001023403325708591,False
5741,141,57,0.002932636846062262,False
5742,142,57,0.0011792651305212157,False
5743,143,57,0.004075915974079543,False
5744,144,57,0.011173782064299363,False
5745,145,57,0.005223646460300938,False
5746,146,57,0.02507523742316588,False
5747,147,57,0.0024191002520535416,False
5748,148,57,0.001340564181560521,False
5749,149,57,0.0027777522698441397,False
5750,150,57,0.0024124330573497416,False
5751,151,57,0.0009852954171520629,False
5752,152,57,0.5088486365225636,True
5753,153,57,0.006854160119384231,False
5754,154,57,0.0023699133420628372,False
5755,155,57,0.0015698021294757475,False
5756,156,57,0.0032014658326814916,False
5757,157,57,0.003799354803757404,False
5758,158,57,0.008932506360125367,False
5759,159,57,0.007495951464604035,False
5760,160,57,0.0020752809644765196,False
5761,161,57,0.0011107716747266927,False
5762,162,57,0.0013951287975313294,False
5763,163,57,0.0010319494690920767,False
5764,164,57,0.004149169607590839,False
5765,165,57,0.0015146912651066984,False
5766,166,57,0.001803839865705964,False
5767,167,57,0.006946070212665765,True
5768,168,57,0.027017608126336627,False
5769,169,57,0.006114442919845345,False
5770,170,57,0.017181389068297505,False
5771,171,57,0.0019364115410299531,False
5772,172,57,0.005669048267073358,False
5773,173,57,0.017733291526230436,False
5774,174,57,0.0017495735828822285,False
5775,175,57,0.0031966742875510694,False
5776,176,57,0.004147040579487723,False
5777,177,57,0.026313264813597317,True
5778,178,57,0.0017309255683333788,False
5779,179,57,0.003538133447824576,False
5780,180,57,0.007618812070635809,False
5781,181,57,0.0022680412450440082,False
5782,182,57,0.004447659690941366,False
5783,183,57,0.0017071754052836393,False
5784,184,57,0.002390029152064074,False
5785,185,57,0.0016742397119680922,False
5786,186,57,0.006972568426938445,False
5787,187,57,0.0035434133974101174,False
5788,188,57,0.001361799686155226,False
5789,189,57,0.0016184778882143242,False
5790,190,57,0.0038079387676812865,False
5791,191,57,0.0011945388533778848,False
5792,192,57,0.0009602413014925874,False
5793,193,57,0.002719779437430203,False
5794,194,57,0.0019066935321089677,False
5795,195,57,0.0038141621117792884,False
5796,196,57,0.0035642339883489847,False
5797,197,57,0.0009176338151707218,False
5798,198,57,0.016753973792500293,True
5799,199,57,0.00249367811792312,False
5800,100,58,0.011013717798707127,False
5801,101,58,0.0020721857823974405,False
5802,102,58,0.0032945777235748146,False
5803,103,58,0.022260533399214043,False
5804,104,58,0.00294183188493107,False
5805,105,58,0.004645942322155809,False
5806,106,58,0.0014728576594186208,False
5807,107,58,0.01320394421833846,False
5808,108,58,0.001388613879642359,False
5809,109,58,0.0850518577924447,False
5810,110,58,0.005298597469564047,False
5811,111,58,0.010600847480783169,True
5812,112,58,0.000956565285992805,False
5813,113,58,0.0035931134362604017,False
5814,114,58,0.009706622918705518,False
5815,115,58,0.0012685711219010557,False
5816,116,58,0.0017809074892409218,False
5817,117,58,0.0022086829778430695,False
5818,118,58,0.020070724460992312,False
